timestamp,power
1694882700,208
1694883600,198
1694884500,195
1694885400,258
1694886300,284
1694887200,265
1694888100,229
1694889000,240
1694889900,237
1694890800,248
1694891700,224
1694892600,207
1694893500,228
1694894400,222
1694895300,185
1694896200,140
1694897100,128
1694898000,46
1694898900,34
1694899800,50
1694900700,54
1694901600,54
1694902500,51
1694903400,34
1694904300,57
1694905200,37
1694906100,33
1694907000,63
1694907900,57
1694908800,45
1694909700,41
1694910600,35
1694911500,51
1694912400,43
1694913300,57
1694914200,55
1694915100,33
1694916000,60
1694916900,34
1694917800,36
1694918700,56
1694919600,62
1694920500,50
1694921400,43
1694922300,107
1694923200,49
1694924100,25
1694925000,50
1694925900,63
1694926800,25
1694927700,44
1694928600,184
1694929500,67
1694930400,69
1694931300,85
1694932200,59
1694933100,83
1694934000,271
1694934900,104
1694935800,100
1694936700,128
1694937600,112
1694938500,109
1694939400,94
1694940300,71
1694941200,93
1694942100,296
1694943000,681
1694943900,431
1694944800,115
1694945700,63
1694946600,83
1694947500,68
1694948400,104
1694949300,79
1694950200,74
1694951100,70
1694952000,35
1694952900,41
1694953800,41
1694954700,46
1694955600,45
1694956500,28
1694957400,53
1694958300,31
1694959200,28
1694960100,59
1694961000,154
1694961900,83
1694962800,157
1694963700,156
1694964600,217
1694965500,201
1694966400,236
1694967300,216
1694968200,274
1694969100,287
1694970000,245
1694970900,244
1694971800,256
1694972700,253
1694973600,245
1694974500,282
1694975400,312
1694976300,297
1694977200,283
1694978100,290
1694979000,226
1694979900,196
1694980800,215
1694981700,180
1694982600,134
1694983500,112
1694984400,137
1694985300,127
1694986200,37
1694987100,41
1694988000,25
1694988900,43
1694989800,42
1694990700,42
1694991600,45
1694992500,39
1694993400,29
1694994300,39
1694995200,25
1694996100,57
1694997000,47
1694997900,28
1694998800,41
1694999700,37
1695000600,33
1695001500,34
1695002400,39
1695003300,66
1695004200,26
1695005100,34
1695006000,37
1695006900,38
1695007800,49
1695008700,45
1695009600,50
1695010500,38
1695011400,84
1695012300,57
1695013200,39
1695014100,32
1695015000,61
1695015900,43
1695016800,34
1695017700,143
1695018600,298
1695019500,276
1695020400,91
1695021300,136
1695022200,123
1695023100,125
1695024000,138
1695024900,133
1695025800,91
1695026700,398
1695027600,307
1695028500,375
1695029400,405
1695030300,755
1695031200,144
1695032100,194
1695033000,93
1695033900,77
1695034800,160
1695035700,212
1695036600,151
1695037500,134
1695038400,80
1695039300,71
1695040200,64
1695041100,29
1695042000,37
1695042900,32
1695043800,52
1695044700,90
1695045600,127
1695046500,205
1695047400,124
1695048300,141
1695049200,140
1695050100,183
1695051000,172
1695051900,146
1695052800,163
1695053700,156
1695054600,168
1695055500,132
1695056400,167
1695057300,188
1695058200,158
1695059100,184
1695060000,210
1695060900,211
1695061800,209
1695062700,193
1695063600,187
1695064500,208
1695065400,181
1695066300,192
1695067200,216
1695068100,246
1695069000,261
1695069900,234
1695070800,249
1695071700,241
1695072600,233
1695073500,233
1695074400,120
1695075300,136
1695076200,90
1695077100,45
1695078000,43
1695078900,48
1695079800,42
1695080700,26
1695081600,40
1695082500,37
1695083400,32
1695084300,47
1695085200,42
1695086100,43
1695087000,34
1695087900,29
1695088800,39
1695089700,30
1695090600,63
1695091500,41
1695092400,29
1695093300,41
1695094200,40
1695095100,38
1695096000,43
1695096900,40
1695097800,57
1695098700,29
1695099600,69
1695100500,107
1695101400,156
1695102300,61
1695103200,39
1695104100,46
1695105000,101
1695105900,199
1695106800,136
1695107700,415
1695108600,323
1695109500,127
1695110400,63
1695111300,67
1695112200,78
1695113100,99
1695114000,56
1695114900,27
1695115800,45
1695116700,33
1695117600,30
1695118500,60
1695119400,47
1695120300,41
1695121200,34
1695122100,26
1695123000,42
1695123900,39
1695124800,50
1695125700,51
1695126600,43
1695127500,82
1695128400,61
1695129300,79
1695130200,91
1695131100,61
1695132000,47
1695132900,27
1695133800,46
1695134700,37
1695135600,31
1695136500,57
1695137400,45
1695138300,44
1695139200,47
1695140100,29
1695141000,44
1695141900,37
1695142800,64
1695143700,50
1695144600,25
1695145500,43
1695146400,26
1695147300,43
1695148200,54
1695149100,118
1695150000,133
1695150900,111
1695151800,123
1695152700,118
1695153600,108
1695154500,136
1695155400,124
1695156300,122
1695157200,41
1695158100,27
1695159000,40
1695159900,27
1695160800,47
1695161700,53
1695162600,34
1695163500,44
1695164400,27
1695165300,30
1695166200,42
1695167100,42
1695168000,62
1695168900,61
1695169800,90
1695170700,37
1695171600,44
1695172500,47
1695173400,43
1695174300,39
1695175200,36
1695176100,37
1695177000,42
1695177900,30
1695178800,44
1695179700,52
1695180600,46
1695181500,44
1695182400,26
1695183300,42
1695184200,115
1695185100,93
1695186000,101
1695186900,86
1695187800,89
1695188700,522
1695189600,518
1695190500,206
1695191400,73
1695192300,529
1695193200,106
1695194100,369
1695195000,282
1695195900,101
1695196800,472
1695197700,54
1695198600,48
1695199500,45
1695200400,104
1695201300,221
1695202200,118
1695203100,111
1695204000,134
1695204900,99
1695205800,106
1695206700,124
1695207600,156
1695208500,175
1695209400,198
1695210300,134
1695211200,98
1695212100,81
1695213000,71
1695213900,79
1695214800,521
1695215700,562
1695216600,541
1695217500,555
1695218400,409
1695219300,114
1695220200,73
1695221100,76
1695222000,93
1695222900,90
1695223800,33
1695224700,52
1695225600,28
1695226500,46
1695227400,58
1695228300,50
1695229200,124
1695230100,66
1695231000,108
1695231900,120
1695232800,130
1695233700,186
1695234600,215
1695235500,213
1695236400,209
1695237300,204
1695238200,220
1695239100,154
1695240000,607
1695240900,546
1695241800,510
1695242700,522
1695243600,396
1695244500,356
1695245400,236
1695246300,69
1695247200,51
1695248100,29
1695249000,43
1695249900,28
1695250800,52
1695251700,48
1695252600,34
1695253500,51
1695254400,30
1695255300,39
1695256200,44
1695257100,44
1695258000,50
1695258900,29
1695259800,39
1695260700,32
1695261600,83
1695262500,452
1695263400,67
1695264300,70
1695265200,57
1695266100,54
1695267000,77
1695267900,164
1695268800,58
1695269700,28
1695270600,64
1695271500,87
1695272400,81
1695273300,107
1695274200,147
1695275100,47
1695276000,37
1695276900,27
1695277800,66
1695278700,83
1695279600,95
1695280500,78
1695281400,54
1695282300,63
1695283200,51
1695284100,127
1695285000,224
1695285900,76
1695286800,72
1695287700,190
1695288600,123
1695289500,246
1695290400,304
1695291300,153
1695292200,92
1695293100,97
1695294000,89
1695294900,69
1695295800,175
1695296700,74
1695297600,70
1695298500,56
1695299400,33
1695300300,73
1695301200,77
1695302100,71
1695303000,69
1695303900,64
1695304800,64
1695305700,25
1695306600,93
1695307500,149
1695308400,123
1695309300,171
1695310200,152
1695311100,141
1695312000,134
1695312900,151
1695313800,166
1695314700,153
1695315600,161
1695316500,211
1695317400,355
1695318300,273
1695319200,228
1695320100,254
1695321000,274
1695321900,247
1695322800,233
1695323700,230
1695324600,272
1695325500,259
1695326400,216
1695327300,197
1695328200,125
1695329100,133
1695330000,57
1695330900,61
1695331800,40
1695332700,26
1695333600,40
1695334500,26
1695335400,39
1695336300,36
1695337200,54
1695338100,46
1695339000,25
1695339900,42
1695340800,26
1695341700,31
1695342600,44
1695343500,42
1695344400,57
1695345300,25
1695346200,35
1695347100,33
1695348000,26
1695348900,49
1695349800,46
1695350700,53
1695351600,34
1695352500,44
1695353400,58
1695354300,67
1695355200,60
1695356100,40
1695357000,39
1695357900,81
1695358800,160
1695359700,105
1695360600,112
1695361500,131
1695362400,164
1695363300,156
1695364200,81
1695365100,55
1695366000,218
1695366900,929
1695367800,889
1695368700,469
1695369600,416
1695370500,764
1695371400,841
1695372300,618
1695373200,479
1695374100,619
1695375000,659
1695375900,599
1695376800,117
1695377700,181
1695378600,42
1695379500,344
1695380400,457
1695381300,472
1695382200,417
1695383100,126
1695384000,45
1695384900,74
1695385800,81
1695386700,64
1695387600,53
1695388500,143
1695389400,55
1695390300,65
1695391200,56
1695392100,45
1695393000,129
1695393900,149
1695394800,155
1695395700,175
1695396600,182
1695397500,203
1695398400,178
1695399300,167
1695400200,206
1695401100,237
1695402000,278
1695402900,199
1695403800,200
1695404700,179
1695405600,182
1695406500,195
1695407400,219
1695408300,252
1695409200,236
1695410100,260
1695411000,264
1695411900,214
1695412800,219
1695413700,234
1695414600,219
1695415500,230
1695416400,207
1695417300,133
1695418200,110
1695419100,83
1695420000,33
1695420900,41
1695421800,29
1695422700,55
1695423600,43
1695424500,61
1695425400,29
1695426300,42
1695427200,32
1695428100,37
1695429000,48
1695429900,57
1695430800,49
1695431700,28
1695432600,45
1695433500,30
1695434400,41
1695435300,52
1695436200,40
1695437100,55
1695438000,33
1695438900,44
1695439800,37
1695440700,133
1695441600,62
1695442500,172
1695443400,142
1695444300,119
1695445200,139
1695446100,130
1695447000,141
1695447900,143
1695448800,106
1695449700,90
1695450600,30
1695451500,30
1695452400,51
1695453300,41
1695454200,51
1695455100,31
1695456000,25
1695456900,41
1695457800,32
1695458700,67
1695459600,44
1695460500,62
1695461400,81
1695462300,65
1695463200,352
1695464100,392
1695465000,65
1695465900,77
1695466800,245
1695467700,514
1695468600,327
1695469500,103
1695470400,129
1695471300,86
1695472200,78
1695473100,116
1695474000,99
1695474900,73
1695475800,56
1695476700,59
1695477600,29
1695478500,30
1695479400,109
1695480300,112
1695481200,134
1695482100,126
1695483000,143
1695483900,185
1695484800,201
1695485700,257
1695486600,224
1695487500,211
1695488400,226
1695489300,251
1695490200,281
1695491100,300
1695492000,270
1695492900,290
1695493800,250
1695494700,245
1695495600,221
1695496500,231
1695497400,250
1695498300,248
1695499200,241
1695500100,225
1695501000,218
1695501900,261
1695502800,199
1695503700,120
1695504600,57
1695505500,32
1695506400,46
1695507300,31
1695508200,25
1695509100,41
1695510000,52
1695510900,47
1695511800,33
1695512700,26
1695513600,41
1695514500,27
1695515400,40
1695516300,61
1695517200,30
1695518100,41
1695519000,29
1695519900,29
1695520800,37
1695521700,42
1695522600,60
1695523500,59
1695524400,91
1695525300,118
1695526200,28
1695527100,133
1695528000,50
1695528900,30
1695529800,44
1695530700,39
1695531600,31
1695532500,38
1695533400,44
1695534300,135
1695535200,61
1695536100,69
1695537000,61
1695537900,32
1695538800,52
1695539700,58
1695540600,33
1695541500,44
1695542400,28
1695543300,39
1695544200,47
1695545100,51
1695546000,59
1695546900,29
1695547800,63
1695548700,139
1695549600,561
1695550500,254
1695551400,403
1695552300,181
1695553200,263
1695554100,529
1695555000,81
1695555900,73
1695556800,56
1695557700,67
1695558600,63
1695559500,60
1695560400,76
1695561300,90
1695562200,74
1695563100,83
1695564000,99
1695564900,55
1695565800,77
1695566700,109
1695567600,134
1695568500,200
1695569400,181
1695570300,186
1695571200,228
1695572100,276
1695573000,270
1695573900,232
1695574800,230
1695575700,249
1695576600,238
1695577500,253
1695578400,254
1695579300,237
1695580200,250
1695581100,213
1695582000,219
1695582900,262
1695583800,276
1695584700,285
1695585600,259
1695586500,199
1695587400,166
1695588300,149
1695589200,145
1695590100,156
1695591000,135
1695591900,122
1695592800,107
1695593700,110
1695594600,58
1695595500,49
1695596400,38
1695597300,29
1695598200,28
1695599100,42
1695600000,30
1695600900,62
1695601800,41
1695602700,26
1695603600,42
1695604500,29
1695605400,26
1695606300,61
1695607200,42
1695608100,37
1695609000,34
1695609900,29
1695610800,51
1695611700,30
1695612600,42
1695613500,57
1695614400,56
1695615300,48
1695616200,82
1695617100,74
1695618000,93
1695618900,143
1695619800,207
1695620700,389
1695621600,279
1695622500,87
1695623400,108
1695624300,126
1695625200,166
1695626100,145
1695627000,123
1695627900,111
1695628800,87
1695629700,88
1695630600,100
1695631500,106
1695632400,94
1695633300,82
1695634200,177
1695635100,227
1695636000,519
1695636900,142
1695637800,102
1695638700,99
1695639600,111
1695640500,83
1695641400,100
1695642300,80
1695643200,63
1695644100,61
1695645000,137
1695645900,85
1695646800,87
1695647700,75
1695648600,140
1695649500,179
1695650400,181
1695651300,191
1695652200,149
1695653100,127
1695654000,144
1695654900,143
1695655800,176
1695656700,186
1695657600,162
1695658500,328
1695659400,179
1695660300,178
1695661200,168
1695662100,234
1695663000,226
1695663900,241
1695664800,224
1695665700,233
1695666600,165
1695667500,201
1695668400,147
1695669300,185
1695670200,214
1695671100,153
1695672000,163
1695672900,188
1695673800,261
1695674700,278
1695675600,148
1695676500,121
1695677400,130
1695678300,127
1695679200,119
1695680100,131
1695681000,144
1695681900,161
1695682800,123
1695683700,67
1695684600,63
1695685500,37
1695686400,100
1695687300,444
1695688200,76
1695689100,72
1695690000,78
1695690900,77
1695691800,82
1695692700,108
1695693600,46
1695694500,54
1695695400,29
1695696300,39
1695697200,39
1695698100,40
1695699000,62
1695699900,40
1695700800,39
1695701700,43
1695702600,29
1695703500,49
1695704400,39
1695705300,47
1695706200,61
1695707100,56
1695708000,143
1695708900,283
1695709800,370
1695710700,133
1695711600,122
1695712500,88
1695713400,127
