timestamp,power
1692576000,46
1692576900,39
1692577800,56
1692578700,79
1692579600,79
1692580500,77
1692581400,68
1692582300,46
1692583200,38
1692584100,47
1692585000,40
1692585900,69
1692586800,258
1692587700,182
1692588600,97
1692589500,77
1692590400,110
1692591300,77
1692592200,84
1692593100,60
1692594000,109
1692594900,117
1692595800,124
1692596700,170
1692597600,123
1692598500,124
1692599400,155
1692600300,73
1692601200,57
1692602100,84
1692603000,91
1692603900,84
1692604800,82
1692605700,54
1692606600,50
1692607500,57
1692608400,49
1692609300,110
1692610200,130
1692611100,103
1692612000,89
1692612900,61
1692613800,59
1692614700,49
1692615600,59
1692616500,50
1692617400,90
1692618300,91
1692619200,84
1692620100,92
1692621000,52
1692621900,68
1692622800,65
1692623700,143
1692624600,135
1692625500,114
1692626400,120
1692627300,104
1692628200,81
1692629100,78
1692630000,76
1692630900,71
1692631800,86
1692632700,105
1692633600,115
1692634500,190
1692635400,719
1692636300,133
1692637200,114
1692638100,96
1692639000,157
1692639900,176
1692640800,172
1692641700,159
1692642600,183
1692643500,168
1692644400,176
1692645300,153
1692646200,151
1692647100,160
1692648000,156
1692648900,201
1692649800,190
1692650700,196
1692651600,182
1692652500,162
1692653400,144
1692654300,103
1692655200,57
1692656100,83
1692657000,85
1692657900,80
1692658800,83
1692659700,46
1692660600,54
1692661500,44
1692662400,52
1692663300,60
1692664200,88
1692665100,84
1692666000,80
1692666900,69
1692667800,45
1692668700,53
1692669600,44
1692670500,54
1692671400,73
1692672300,87
1692673200,81
1692674100,82
1692675000,53
1692675900,51
1692676800,110
1692677700,82
1692678600,72
1692679500,85
1692680400,123
1692681300,130
1692682200,193
1692683100,143
1692684000,135
1692684900,156
1692685800,170
1692686700,202
1692687600,170
1692688500,185
1692689400,162
1692690300,171
1692691200,132
1692692100,137
1692693000,134
1692693900,160
1692694800,156
1692695700,138
1692696600,134
1692697500,139
1692698400,163
1692699300,165
1692700200,128
1692701100,80
1692702000,137
1692702900,163
1692703800,105
1692704700,74
1692705600,73
1692706500,67
1692707400,98
1692708300,98
1692709200,67
1692710100,96
1692711000,97
1692711900,134
1692712800,129
1692713700,161
1692714600,158
1692715500,161
1692716400,163
1692717300,335
1692718200,803
1692719100,530
1692720000,234
1692720900,123
1692721800,176
1692722700,209
1692723600,210
1692724500,210
1692725400,186
1692726300,207
1692727200,236
1692728100,144
1692729000,142
1692729900,152
1692730800,181
1692731700,149
1692732600,164
1692733500,151
1692734400,155
1692735300,148
1692736200,121
1692737100,115
1692738000,152
1692738900,81
1692739800,42
1692740700,37
1692741600,63
1692742500,73
1692743400,41
1692744300,38
1692745200,42
1692746100,78
1692747000,57
1692747900,39
1692748800,40
1692749700,57
1692750600,76
1692751500,41
1692752400,39
1692753300,41
1692754200,76
1692755100,58
1692756000,40
1692756900,40
1692757800,50
1692758700,83
1692759600,39
1692760500,42
1692761400,38
1692762300,75
1692763200,123
1692764100,79
1692765000,53
1692765900,49
1692766800,77
1692767700,52
1692768600,38
1692769500,108
1692770400,159
1692771300,165
1692772200,154
1692773100,171
1692774000,211
1692774900,256
1692775800,170
1692776700,184
1692777600,179
1692778500,243
1692779400,184
1692780300,182
1692781200,174
1692782100,226
1692783000,216
1692783900,171
1692784800,174
1692785700,158
1692786600,209
1692787500,238
1692788400,183
1692789300,186
1692790200,178
1692791100,206
1692792000,164
1692792900,167
1692793800,173
1692794700,210
1692795600,189
1692796500,169
1692797400,178
1692798300,207
1692799200,211
1692800100,177
1692801000,182
1692801900,182
1692802800,198
1692803700,195
1692804600,188
1692805500,170
1692806400,228
1692807300,219
1692808200,225
1692809100,205
1692810000,225
1692810900,211
1692811800,169
1692812700,184
1692813600,208
1692814500,208
1692815400,146
1692816300,147
1692817200,178
1692818100,183
1692819000,155
1692819900,168
1692820800,182
1692821700,204
1692822600,159
1692823500,112
1692824400,104
1692825300,152
1692826200,131
1692827100,79
1692828000,41
1692828900,69
1692829800,71
1692830700,40
1692831600,48
1692832500,53
1692833400,83
1692834300,43
1692835200,40
1692836100,47
1692837000,76
1692837900,60
1692838800,41
1692839700,42
1692840600,65
1692841500,70
1692842400,48
1692843300,37
1692844200,44
1692845100,82
1692846000,220
1692846900,134
1692847800,46
1692848700,92
1692849600,118
1692850500,88
1692851400,62
1692852300,65
1692853200,77
1692854100,92
1692855000,136
1692855900,128
1692856800,200
1692857700,148
1692858600,128
1692859500,123
1692860400,67
1692861300,98
1692862200,53
1692863100,52
1692864000,65
1692864900,100
1692865800,132
1692866700,76
1692867600,61
1692868500,73
1692869400,92
1692870300,65
1692871200,93
1692872100,207
1692873000,194
1692873900,132
1692874800,129
1692875700,121
1692876600,149
1692877500,137
1692878400,69
1692879300,48
1692880200,70
1692881100,159
1692882000,88
1692882900,93
1692883800,80
1692884700,132
1692885600,91
1692886500,94
1692887400,82
1692888300,173
1692889200,131
1692890100,76
1692891000,83
1692891900,80
1692892800,113
1692893700,68
1692894600,74
1692895500,73
1692896400,110
1692897300,118
1692898200,134
1692899100,109
1692900000,153
1692900900,238
1692901800,152
1692902700,158
1692903600,157
1692904500,181
1692905400,166
1692906300,149
1692907200,127
1692908100,123
1692909000,157
1692909900,116
1692910800,109
1692911700,109
1692912600,131
1692913500,67
1692914400,38
1692915300,40
1692916200,39
1692917100,75
1692918000,36
1692918900,31
1692919800,37
1692920700,54
1692921600,64
1692922500,34
1692923400,34
1692924300,37
1692925200,68
1692926100,50
1692927000,30
1692927900,35
1692928800,47
1692929700,68
1692930600,50
1692931500,158
1692932400,145
1692933300,164
1692934200,454
1692935100,268
1692936000,132
1692936900,384
1692937800,415
1692938700,53
1692939600,47
1692940500,31
1692941400,112
1692942300,110
1692943200,108
1692944100,191
1692945000,168
1692945900,156
1692946800,130
1692947700,138
1692948600,125
1692949500,168
1692950400,132
1692951300,133
1692952200,69
1692953100,73
1692954000,85
1692954900,54
1692955800,59
1692956700,52
1692957600,92
1692958500,72
1692959400,50
1692960300,66
1692961200,64
1692962100,127
1692963000,109
1692963900,68
1692964800,59
1692965700,94
1692966600,138
1692967500,68
1692968400,69
1692969300,99
1692970200,110
1692971100,84
1692972000,81
1692972900,78
1692973800,92
1692974700,100
1692975600,124
1692976500,101
1692977400,86
1692978300,130
1692979200,85
1692980100,83
1692981000,127
1692981900,162
1692982800,199
1692983700,197
1692984600,152
1692985500,168
1692986400,193
1692987300,165
1692988200,159
1692989100,192
1692990000,173
1692990900,137
1692991800,152
1692992700,151
1692993600,151
1692994500,119
1692995400,81
1692996300,83
1692997200,80
1692998100,42
1692999000,39
1692999900,32
1693000800,56
1693001700,63
1693002600,29
1693003500,40
1693004400,35
1693005300,75
1693006200,38
1693007100,31
1693008000,39
1693008900,58
1693009800,59
1693010700,32
1693011600,33
1693012500,46
1693013400,69
1693014300,39
1693015200,29
1693016100,36
1693017000,67
1693017900,48
1693018800,37
1693019700,29
1693020600,52
1693021500,75
1693022400,214
1693023300,175
1693024200,64
1693025100,93
1693026000,59
1693026900,89
1693027800,76
1693028700,107
1693029600,65
1693030500,68
1693031400,88
1693032300,87
1693033200,67
1693034100,56
1693035000,50
1693035900,86
1693036800,71
1693037700,59
1693038600,52
1693039500,107
1693040400,139
1693041300,66
1693042200,59
1693043100,51
1693044000,100
1693044900,71
1693045800,52
1693046700,59
1693047600,75
1693048500,93
1693049400,54
1693050300,66
1693051200,58
1693052100,85
1693053000,74
1693053900,130
1693054800,323
1693055700,170
1693056600,206
1693057500,159
1693058400,126
1693059300,131
1693060200,153
1693061100,95
1693062000,84
1693062900,87
1693063800,162
1693064700,122
1693065600,85
1693066500,75
1693067400,109
1693068300,86
1693069200,65
1693070100,78
1693071000,146
1693071900,209
1693072800,173
1693073700,160
1693074600,179
1693075500,161
1693076400,159
1693077300,145
1693078200,174
1693079100,183
1693080000,138
1693080900,126
1693081800,135
1693082700,94
1693083600,51
1693084500,39
1693085400,48
1693086300,78
1693087200,58
1693088100,55
1693089000,41
1693089900,66
1693090800,68
1693091700,44
1693092600,42
1693093500,41
1693094400,85
1693095300,49
1693096200,46
1693097100,40
1693098000,63
1693098900,74
1693099800,39
1693100700,46
1693101600,38
1693102500,86
1693103400,52
1693104300,40
1693105200,199
1693106100,169
1693107000,95
1693107900,58
1693108800,115
1693109700,102
1693110600,107
1693111500,69
1693112400,48
1693113300,44
1693114200,106
1693115100,162
1693116000,133
1693116900,164
1693117800,165
1693118700,166
1693119600,137
1693120500,134
1693121400,150
1693122300,181
1693123200,132
1693124100,133
1693125000,134
1693125900,156
1693126800,195
1693127700,163
1693128600,135
1693129500,118
1693130400,175
1693131300,133
1693132200,51
1693133100,68
1693134000,140
1693134900,96
1693135800,70
1693136700,54
1693137600,107
1693138500,64
1693139400,59
1693140300,123
1693141200,126
1693142100,104
1693143000,75
1693143900,95
1693144800,81
1693145700,106
1693146600,74
1693147500,74
1693148400,74
1693149300,103
1693150200,93
1693151100,62
1693152000,67
1693152900,130
1693153800,158
1693154700,134
1693155600,120
1693156500,169
1693157400,203
1693158300,198
1693159200,178
1693160100,202
1693161000,221
1693161900,165
1693162800,137
1693163700,140
1693164600,186
1693165500,173
1693166400,151
1693167300,109
1693168200,94
1693169100,70
1693170000,29
1693170900,39
1693171800,44
1693172700,71
1693173600,39
1693174500,30
1693175400,36
1693176300,73
1693177200,44
1693178100,39
1693179000,30
1693179900,56
1693180800,66
1693181700,29
1693182600,40
1693183500,33
1693184400,75
1693185300,41
1693186200,31
1693187100,38
1693188000,54
1693188900,63
1693189800,32
1693190700,33
1693191600,41
1693192500,68
1693193400,45
1693194300,35
1693195200,95
1693196100,91
1693197000,126
1693197900,103
1693198800,105
1693199700,98
1693200600,129
1693201500,95
1693202400,258
1693203300,184
1693204200,276
1693205100,177
1693206000,170
1693206900,146
1693207800,173
1693208700,118
1693209600,73
1693210500,74
1693211400,89
1693212300,105
1693213200,63
1693214100,63
1693215000,61
1693215900,112
1693216800,69
1693217700,64
1693218600,56
1693219500,113
1693220400,75
1693221300,75
1693222200,130
1693223100,86
1693224000,168
1693224900,73
1693225800,86
1693226700,74
1693227600,110
1693228500,125
1693229400,93
1693230300,112
1693231200,107
1693232100,143
1693233000,112
1693233900,86
1693234800,78
1693235700,100
1693236600,78
1693237500,65
1693238400,139
1693239300,159
1693240200,179
1693241100,161
1693242000,161
1693242900,175
1693243800,208
1693244700,187
1693245600,195
1693246500,155
1693247400,145
1693248300,161
1693249200,151
1693250100,173
1693251000,234
1693251900,167
1693252800,178
1693253700,180
1693254600,179
1693255500,157
1693256400,176
1693257300,153
1693258200,145
1693259100,70
1693260000,49
1693260900,42
1693261800,43
1693262700,43
1693263600,41
1693264500,69
1693265400,75
1693266300,81
1693267200,70
1693268100,79
1693269000,70
1693269900,76
1693270800,59
1693271700,43
1693272600,45
1693273500,40
1693274400,46
1693275300,60
1693276200,84
1693277100,71
1693278000,78
1693278900,72
1693279800,76
1693280700,56
1693281600,103
1693282500,71
1693283400,84
1693284300,81
1693285200,94
1693286100,116
1693287000,268
1693287900,199
1693288800,232
1693289700,198
1693290600,149
1693291500,557
1693292400,212
1693293300,80
1693294200,417
1693295100,314
1693296000,103
1693296900,98
1693297800,111
1693298700,87
1693299600,87
1693300500,87
1693301400,84
1693302300,82
1693303200,51
1693304100,58
1693305000,60
1693305900,59
1693306800,50
1693307700,97
1693308600,88
1693309500,93
1693310400,88
1693311300,97
1693312200,64
1693313100,52
1693314000,76
1693314900,55
1693315800,65
1693316700,83
1693317600,100
1693318500,104
1693319400,104
1693320300,154
1693321200,120
1693322100,74
1693323000,66
1693323900,69
1693324800,57
1693325700,78
1693326600,79
1693327500,111
1693328400,98
1693329300,93
1693330200,108
1693331100,81
1693332000,64
1693332900,42
1693333800,41
1693334700,32
1693335600,49
1693336500,56
1693337400,88
1693338300,67
1693339200,77
1693340100,74
1693341000,46
1693341900,53
1693342800,31
1693343700,51
1693344600,34
1693345500,38
1693346400,77
1693347300,71
1693348200,85
1693349100,66
1693350000,75
1693350900,44
1693351800,38
1693352700,47
1693353600,38
1693354500,46
1693355400,37
1693356300,85
1693357200,71
1693358100,85
1693359000,65
1693359900,83
1693360800,37
1693361700,40
1693362600,46
1693363500,39
1693364400,56
1693365300,39
1693366200,90
1693367100,74
1693368000,147
1693368900,109
1693369800,96
1693370700,45
1693371600,54
1693372500,30
1693373400,57
1693374300,44
1693375200,61
1693376100,91
1693377000,103
1693377900,109
1693378800,94
1693379700,82
1693380600,58
1693381500,79
1693382400,60
1693383300,64
1693384200,62
1693385100,97
1693386000,100
1693386900,99
1693387800,107
1693388700,85
1693389600,85
1693390500,51
1693391400,90
1693392300,49
1693393200,75
