timestamp,power
1680800400,90
1680801300,92
1680802200,108
1680803100,101
1680804000,226
1680804900,181
1680805800,251
1680806700,175
1680807600,187
1680808500,201
1680809400,145
1680810300,158
1680811200,141
1680812100,183
1680813000,163
1680813900,165
1680814800,158
1680815700,143
1680816600,168
1680817500,128
1680818400,116
1680819300,133
1680820200,131
1680821100,124
1680822000,96
1680822900,91
1680823800,81
1680824700,77
1680825600,76
1680826500,77
1680827400,81
1680828300,80
1680829200,83
1680830100,79
1680831000,113
1680831900,97
1680832800,79
1680833700,81
1680834600,68
1680835500,62
1680836400,47
1680837300,58
1680838200,80
1680839100,71
1680840000,83
1680840900,79
1680841800,78
1680842700,58
1680843600,81
1680844500,55
1680845400,89
1680846300,84
1680847200,239
1680848100,103
1680849000,99
1680849900,109
1680850800,75
1680851700,95
1680852600,78
1680853500,78
1680854400,98
1680855300,57
1680856200,65
1680857100,89
1680858000,542
1680858900,101
1680859800,124
1680860700,517
1680861600,111
1680862500,120
1680863400,220
1680864300,353
1680865200,87
1680866100,388
1680867000,989
1680867900,610
1680868800,219
1680869700,126
1680870600,106
1680871500,90
1680872400,81
1680873300,60
1680874200,124
1680875100,108
1680876000,59
1680876900,88
1680877800,92
1680878700,95
1680879600,63
1680880500,68
1680881400,66
1680882300,104
1680883200,88
1680884100,85
1680885000,133
1680885900,202
1680886800,87
1680887700,88
1680888600,142
1680889500,270
1680890400,198
1680891300,169
1680892200,252
1680893100,152
1680894000,170
1680894900,226
1680895800,229
1680896700,200
1680897600,191
1680898500,178
1680899400,198
1680900300,188
1680901200,187
1680902100,143
1680903000,154
1680903900,174
1680904800,131
1680905700,151
1680906600,103
1680907500,102
1680908400,84
1680909300,81
1680910200,70
1680911100,71
1680912000,109
1680912900,77
1680913800,65
1680914700,50
1680915600,58
1680916500,50
1680917400,51
1680918300,57
1680919200,43
1680920100,90
1680921000,57
1680921900,47
1680922800,49
1680923700,53
1680924600,59
1680925500,81
1680926400,60
1680927300,52
1680928200,82
1680929100,62
1680930000,89
1680930900,96
1680931800,69
1680932700,98
1680933600,96
1680934500,66
1680935400,71
1680936300,58
1680937200,92
1680938100,260
1680939000,79
1680939900,105
1680940800,87
1680941700,79
1680942600,66
1680943500,111
1680944400,95
1680945300,103
1680946200,56
1680947100,120
1680948000,716
1680948900,569
1680949800,172
1680950700,160
1680951600,169
1680952500,476
1680953400,311
1680954300,296
1680955200,222
1680956100,188
1680957000,433
1680957900,458
1680958800,196
1680959700,255
1680960600,142
1680961500,181
1680962400,148
1680963300,275
1680964200,210
1680965100,93
1680966000,89
1680966900,91
1680967800,135
1680968700,120
1680969600,143
1680970500,156
1680971400,164
1680972300,142
1680973200,151
1680974100,144
1680975000,156
1680975900,180
1680976800,286
1680977700,259
1680978600,388
1680979500,371
1680980400,439
1680981300,297
1680982200,236
1680983100,225
1680984000,237
1680984900,225
1680985800,258
1680986700,213
1680987600,220
1680988500,233
1680989400,253
1680990300,249
1680991200,224
1680992100,169
1680993000,140
1680993900,116
1680994800,110
1680995700,90
1680996600,74
1680997500,50
1680998400,62
1680999300,50
1681000200,64
1681001100,46
1681002000,45
1681002900,60
1681003800,48
1681004700,76
1681005600,61
1681006500,53
1681007400,43
1681008300,54
1681009200,56
1681010100,46
1681011000,50
1681011900,76
1681012800,67
1681013700,54
1681014600,80
1681015500,62
1681016400,79
1681017300,94
1681018200,76
1681019100,100
1681020000,93
1681020900,170
1681021800,135
1681022700,82
1681023600,88
1681024500,104
1681025400,74
1681026300,93
1681027200,96
1681028100,103
1681029000,102
1681029900,79
1681030800,112
1681031700,56
1681032600,187
1681033500,247
1681034400,261
1681035300,439
1681036200,113
1681037100,99
1681038000,74
1681038900,66
1681039800,72
1681040700,96
1681041600,85
1681042500,72
1681043400,76
1681044300,69
1681045200,83
1681046100,64
1681047000,45
1681047900,70
1681048800,89
1681049700,83
1681050600,76
1681051500,95
1681052400,91
1681053300,100
1681054200,107
1681055100,116
1681056000,373
1681056900,462
1681057800,277
1681058700,98
1681059600,176
1681060500,145
1681061400,184
1681062300,179
1681063200,257
1681064100,283
1681065000,337
1681065900,461
1681066800,364
1681067700,232
1681068600,231
1681069500,184
1681070400,215
1681071300,218
1681072200,264
1681073100,226
1681074000,201
1681074900,237
1681075800,211
1681076700,194
1681077600,173
1681078500,205
1681079400,165
1681080300,125
1681081200,110
1681082100,114
1681083000,67
1681083900,88
1681084800,53
1681085700,59
1681086600,68
1681087500,56
1681088400,73
1681089300,44
1681090200,54
1681091100,56
1681092000,46
1681092900,52
1681093800,52
1681094700,53
1681095600,89
1681096500,61
1681097400,44
1681098300,54
1681099200,84
1681100100,63
1681101000,95
1681101900,65
1681102800,79
1681103700,71
1681104600,98
1681105500,102
1681106400,76
1681107300,92
1681108200,88
1681109100,228
1681110000,70
1681110900,92
1681111800,99
1681112700,85
1681113600,97
1681114500,65
1681115400,68
1681116300,79
1681117200,67
1681118100,248
1681119000,565
1681119900,352
1681120800,99
1681121700,151
1681122600,506
1681123500,370
1681124400,283
1681125300,257
1681126200,118
1681127100,76
1681128000,182
1681128900,320
1681129800,66
1681130700,72
1681131600,96
1681132500,111
1681133400,137
1681134300,225
1681135200,82
1681136100,111
1681137000,131
1681137900,137
1681138800,144
1681139700,134
1681140600,139
1681141500,149
1681142400,140
1681143300,166
1681144200,333
1681145100,192
1681146000,182
1681146900,148
1681147800,177
1681148700,154
1681149600,233
1681150500,274
1681151400,324
1681152300,322
1681153200,222
1681154100,265
1681155000,218
1681155900,210
1681156800,202
1681157700,193
1681158600,218
1681159500,228
1681160400,225
1681161300,198
1681162200,192
1681163100,214
1681164000,183
1681164900,219
1681165800,182
1681166700,167
1681167600,163
1681168500,136
1681169400,92
1681170300,84
1681171200,96
1681172100,100
1681173000,81
1681173900,89
1681174800,86
1681175700,94
1681176600,62
1681177500,58
1681178400,68
1681179300,59
1681180200,109
1681181100,51
1681182000,59
1681182900,51
1681183800,44
1681184700,66
1681185600,85
1681186500,63
1681187400,74
1681188300,54
1681189200,74
1681190100,69
1681191000,102
1681191900,89
1681192800,90
1681193700,88
1681194600,52
1681195500,67
1681196400,76
1681197300,58
1681198200,51
1681199100,258
1681200000,548
1681200900,115
1681201800,74
1681202700,75
1681203600,80
1681204500,102
1681205400,84
1681206300,75
1681207200,61
1681208100,75
1681209000,93
1681209900,170
1681210800,83
1681211700,198
1681212600,154
1681213500,215
1681214400,263
1681215300,225
1681216200,242
1681217100,279
1681218000,217
1681218900,265
1681219800,131
1681220700,210
1681221600,196
1681222500,169
1681223400,152
1681224300,173
1681225200,221
1681226100,151
1681227000,117
1681227900,214
1681228800,181
1681229700,187
1681230600,121
1681231500,90
1681232400,110
1681233300,189
1681234200,222
1681235100,295
1681236000,317
1681236900,343
1681237800,360
1681238700,315
1681239600,206
1681240500,258
1681241400,195
1681242300,274
1681243200,282
1681244100,333
1681245000,192
1681245900,182
1681246800,185
1681247700,134
1681248600,107
1681249500,104
1681250400,99
1681251300,146
1681252200,107
1681253100,108
1681254000,134
1681254900,87
1681255800,94
1681256700,54
1681257600,61
1681258500,53
1681259400,55
1681260300,63
1681261200,46
1681262100,60
1681263000,56
1681263900,65
1681264800,91
1681265700,54
1681266600,55
1681267500,49
1681268400,60
1681269300,50
1681270200,44
1681271100,97
1681272000,74
1681272900,99
1681273800,91
1681274700,63
1681275600,87
1681276500,75
1681277400,92
1681278300,97
1681279200,83
1681280100,81
1681281000,59
1681281900,105
1681282800,51
1681283700,115
1681284600,72
1681285500,56
1681286400,69
1681287300,42
1681288200,69
1681289100,84
1681290000,65
1681290900,57
1681291800,79
1681292700,89
1681293600,409
1681294500,434
1681295400,334
1681296300,97
1681297200,70
1681298100,438
1681299000,806
1681299900,424
1681300800,197
1681301700,466
1681302600,168
1681303500,156
1681304400,190
1681305300,83
1681306200,369
1681307100,316
1681308000,575
1681308900,271
1681309800,194
1681310700,112
1681311600,74
1681312500,62
1681313400,85
1681314300,107
1681315200,124
1681316100,121
1681317000,234
1681317900,141
1681318800,184
1681319700,177
1681320600,185
1681321500,199
1681322400,247
1681323300,330
1681324200,320
1681325100,350
1681326000,246
1681326900,215
1681327800,224
1681328700,188
1681329600,196
1681330500,206
1681331400,230
1681332300,201
1681333200,214
1681334100,355
1681335000,196
1681335900,169
1681336800,111
1681337700,114
1681338600,93
1681339500,97
1681340400,84
1681341300,73
1681342200,66
1681343100,65
1681344000,101
1681344900,59
1681345800,73
1681346700,70
1681347600,73
1681348500,54
1681349400,52
1681350300,65
1681351200,47
1681352100,56
1681353000,60
1681353900,47
1681354800,61
1681355700,53
1681356600,53
1681357500,113
1681358400,86
1681359300,114
1681360200,100
1681361100,90
1681362000,63
1681362900,89
1681363800,84
1681364700,81
1681365600,90
1681366500,53
1681367400,85
1681368300,105
1681369200,63
1681370100,97
1681371000,108
1681371900,109
1681372800,93
1681373700,79
1681374600,64
1681375500,409
1681376400,416
1681377300,321
1681378200,109
1681379100,52
1681380000,59
1681380900,76
1681381800,511
1681382700,153
1681383600,70
1681384500,93
1681385400,80
1681386300,97
1681387200,85
1681388100,69
1681389000,63
1681389900,49
1681390800,58
1681391700,72
1681392600,71
1681393500,86
1681394400,145
1681395300,53
1681396200,46
1681397100,50
1681398000,60
1681398900,46
1681399800,52
1681400700,112
1681401600,146
1681402500,383
1681403400,188
1681404300,113
1681405200,145
1681406100,181
1681407000,164
1681407900,234
1681408800,300
1681409700,244
1681410600,276
1681411500,310
1681412400,319
1681413300,199
1681414200,200
1681415100,205
1681416000,186
1681416900,197
1681417800,189
1681418700,357
1681419600,156
1681420500,103
1681421400,137
1681422300,108
1681423200,102
1681424100,106
1681425000,119
1681425900,89
1681426800,75
1681427700,65
1681428600,61
1681429500,50
1681430400,56
1681431300,54
1681432200,64
1681433100,45
1681434000,48
1681434900,58
1681435800,57
1681436700,79
1681437600,54
1681438500,49
1681439400,48
1681440300,56
1681441200,70
1681442100,50
1681443000,59
1681443900,100
1681444800,92
1681445700,159
1681446600,86
1681447500,96
1681448400,83
1681449300,74
1681450200,99
1681451100,75
1681452000,88
1681452900,61
1681453800,65
1681454700,54
1681455600,62
1681456500,78
1681457400,91
1681458300,73
1681459200,110
1681460100,107
1681461000,127
1681461900,84
1681462800,72
1681463700,638
1681464600,476
1681465500,63
1681466400,69
1681467300,66
1681468200,67
1681469100,60
1681470000,48
1681470900,63
1681471800,93
1681472700,87
1681473600,113
1681474500,69
1681475400,58
1681476300,71
1681477200,179
1681478100,54
1681479000,51
1681479900,485
1681480800,277
1681481700,314
1681482600,114
1681483500,110
1681484400,450
1681485300,65
1681486200,76
1681487100,96
1681488000,75
1681488900,75
1681489800,147
1681490700,249
1681491600,166
1681492500,185
1681493400,171
1681494300,211
1681495200,208
1681496100,220
1681497000,244
1681497900,304
1681498800,264
1681499700,211
1681500600,215
1681501500,236
1681502400,198
1681503300,208
1681504200,257
1681505100,347
1681506000,252
1681506900,223
1681507800,203
1681508700,194
1681509600,207
1681510500,203
1681511400,193
1681512300,229
1681513200,186
1681514100,151
1681515000,116
1681515900,75
1681516800,90
1681517700,103
1681518600,82
1681519500,53
1681520400,50
1681521300,62
1681522200,54
1681523100,62
1681524000,55
1681524900,54
1681525800,67
1681526700,73
1681527600,64
1681528500,53
1681529400,67
1681530300,168
1681531200,119
1681532100,108
1681533000,109
1681533900,74
1681534800,82
1681535700,98
1681536600,70
1681537500,91
1681538400,104
1681539300,66
1681540200,86
1681541100,51
1681542000,74
1681542900,94
1681543800,75
1681544700,103
1681545600,76
1681546500,108
1681547400,118
1681548300,729
1681549200,834
1681550100,226
1681551000,85
1681551900,63
1681552800,69
1681553700,74
1681554600,61
1681555500,56
1681556400,51
1681557300,60
1681558200,66
1681559100,102
1681560000,76
1681560900,100
1681561800,114
1681562700,155
1681563600,95
1681564500,69
1681565400,369
1681566300,460
1681567200,97
1681568100,110
1681569000,74
1681569900,84
1681570800,49
1681571700,68
1681572600,65
1681573500,68
1681574400,106
1681575300,87
1681576200,118
1681577100,99
1681578000,91
1681578900,120
1681579800,153
1681580700,169
1681581600,204
1681582500,215
1681583400,229
1681584300,278
1681585200,293
1681586100,313
1681587000,219
1681587900,229
1681588800,221
1681589700,224
1681590600,254
1681591500,231
1681592400,234
1681593300,246
1681594200,216
1681595100,205
1681596000,129
1681596900,99
1681597800,80
1681598700,75
1681599600,81
1681600500,74
1681601400,65
1681602300,112
1681603200,83
1681604100,75
1681605000,85
1681605900,57
1681606800,53
1681607700,51
1681608600,54
1681609500,53
1681610400,59
1681611300,50
1681612200,54
1681613100,62
1681614000,47
1681614900,61
1681615800,72
1681616700,107
1681617600,84
1681618500,81
1681619400,74
1681620300,67
