timestamp,power
1688066100,67
1688067000,55
1688067900,56
1688068800,93
1688069700,75
1688070600,55
1688071500,55
1688072400,57
1688073300,74
1688074200,61
1688075100,29
1688076000,27
1688076900,38
1688077800,27
1688078700,49
1688079600,21
1688080500,40
1688081400,29
1688082300,20
1688083200,42
1688084100,43
1688085000,40
1688085900,20
1688086800,21
1688087700,37
1688088600,60
1688089500,23
1688090400,21
1688091300,20
1688092200,48
1688093100,119
1688094000,29
1688094900,33
1688095800,244
1688096700,80
1688097600,80
1688098500,69
1688099400,60
1688100300,83
1688101200,110
1688102100,91
1688103000,381
1688103900,572
1688104800,299
1688105700,60
1688106600,69
1688107500,95
1688108400,47
1688109300,21
1688110200,29
1688111100,36
1688112000,82
1688112900,55
1688113800,37
1688114700,40
1688115600,108
1688116500,131
1688117400,56
1688118300,43
1688119200,45
1688120100,57
1688121000,293
1688121900,616
1688122800,1068
1688123700,628
1688124600,431
1688125500,115
1688126400,72
1688127300,292
1688128200,660
1688129100,619
1688130000,593
1688130900,589
1688131800,129
1688132700,98
1688133600,95
1688134500,94
1688135400,79
1688136300,85
1688137200,33
1688138100,44
1688139000,47
1688139900,63
1688140800,75
1688141700,42
1688142600,25
1688143500,45
1688144400,397
1688145300,510
1688146200,120
1688147100,73
1688148000,51
1688148900,24
1688149800,35
1688150700,62
1688151600,36
1688152500,24
1688153400,25
1688154300,36
1688155200,70
1688156100,605
1688157000,773
1688157900,689
1688158800,492
1688159700,68
1688160600,49
1688161500,60
1688162400,51
1688163300,29
1688164200,44
1688165100,61
1688166000,45
1688166900,27
1688167800,33
1688168700,44
1688169600,85
1688170500,40
1688171400,37
1688172300,37
1688173200,53
1688174100,59
1688175000,34
1688175900,33
1688176800,41
1688177700,41
1688178600,46
1688179500,102
1688180400,41
1688181300,56
1688182200,232
1688183100,64
1688184000,95
1688184900,82
1688185800,56
1688186700,54
1688187600,153
1688188500,77
1688189400,505
1688190300,1151
1688191200,699
1688192100,434
1688193000,679
1688193900,69
1688194800,54
1688195700,57
1688196600,58
1688197500,53
1688198400,64
1688199300,312
1688200200,511
1688201100,196
1688202000,127
1688202900,115
1688203800,61
1688204700,56
1688205600,60
1688206500,74
1688207400,68
1688208300,70
1688209200,56
1688210100,58
1688211000,46
1688211900,49
1688212800,60
1688213700,66
1688214600,56
1688215500,56
1688216400,58
1688217300,87
1688218200,61
1688219100,59
1688220000,46
1688220900,41
1688221800,77
1688222700,62
1688223600,36
1688224500,31
1688225400,27
1688226300,86
1688227200,124
1688228100,172
1688229000,202
1688229900,159
1688230800,172
1688231700,171
1688232600,147
1688233500,160
1688234400,162
1688235300,144
1688236200,175
1688237100,165
1688238000,379
1688238900,247
1688239800,193
1688240700,214
1688241600,198
1688242500,206
1688243400,208
1688244300,190
1688245200,205
1688246100,290
1688247000,848
1688247900,207
1688248800,192
1688249700,656
1688250600,357
1688251500,171
1688252400,167
1688253300,168
1688254200,187
1688255100,201
1688256000,196
1688256900,167
1688257800,184
1688258700,178
1688259600,166
1688260500,167
1688261400,161
1688262300,178
1688263200,169
1688264100,181
1688265000,175
1688265900,169
1688266800,150
1688267700,148
1688268600,149
1688269500,330
1688270400,201
1688271300,183
1688272200,169
1688273100,178
1688274000,197
1688274900,197
1688275800,171
1688276700,172
1688277600,164
1688278500,164
1688279400,226
1688280300,172
1688281200,177
1688282100,169
1688283000,168
1688283900,201
1688284800,191
1688285700,176
1688286600,170
1688287500,167
1688288400,206
1688289300,191
1688290200,167
1688291100,170
1688292000,184
1688292900,191
1688293800,193
1688294700,170
1688295600,174
1688296500,183
1688297400,170
1688298300,197
1688299200,173
1688300100,189
1688301000,180
1688301900,168
1688302800,190
1688303700,197
1688304600,189
1688305500,187
1688306400,186
1688307300,200
1688308200,203
1688309100,184
1688310000,167
1688310900,166
1688311800,162
1688312700,198
1688313600,115
1688314500,32
1688315400,30
1688316300,41
1688317200,68
1688318100,63
1688319000,64
1688319900,61
1688320800,24
1688321700,44
1688322600,71
1688323500,71
1688324400,52
1688325300,52
1688326200,66
1688327100,71
1688328000,30
1688328900,20
1688329800,25
1688330700,72
1688331600,53
1688332500,24
1688333400,21
1688334300,40
1688335200,32
1688336100,40
1688337000,33
1688337900,35
1688338800,37
1688339700,20
1688340600,29
1688341500,55
1688342400,39
1688343300,20
1688344200,21
1688345100,27
1688346000,68
1688346900,26
1688347800,21
1688348700,22
1688349600,41
1688350500,47
1688351400,33
1688352300,24
1688353200,38
1688354100,49
1688355000,244
1688355900,92
1688356800,71
1688357700,62
1688358600,37
1688359500,36
1688360400,162
1688361300,65
1688362200,48
1688363100,270
1688364000,574
1688364900,498
1688365800,77
1688366700,62
1688367600,77
1688368500,41
1688369400,35
1688370300,47
1688371200,31
1688372100,58
1688373000,42
1688373900,39
1688374800,67
1688375700,59
1688376600,46
1688377500,25
1688378400,33
1688379300,67
1688380200,78
1688381100,73
1688382000,445
1688382900,1118
1688383800,709
1688384700,642
1688385600,563
1688386500,271
1688387400,796
1688388300,1002
1688389200,663
1688390100,300
1688391000,110
1688391900,87
1688392800,105
1688393700,74
1688394600,173
1688395500,62
1688396400,82
1688397300,478
1688398200,557
1688399100,405
1688400000,207
1688400900,97
1688401800,540
1688402700,656
1688403600,465
1688404500,411
1688405400,601
1688406300,546
1688407200,482
1688408100,61
1688409000,75
1688409900,35
1688410800,71
1688411700,258
1688412600,570
1688413500,103
1688414400,191
1688415300,598
1688416200,76
1688417100,80
1688418000,67
1688418900,63
1688419800,78
1688420700,62
1688421600,86
1688422500,65
1688423400,44
1688424300,29
1688425200,35
1688426100,42
1688427000,45
1688427900,32
1688428800,23
1688429700,42
1688430600,53
1688431500,34
1688432400,23
1688433300,23
1688434200,60
1688435100,51
1688436000,23
1688436900,23
1688437800,39
1688438700,62
1688439600,33
1688440500,21
1688441400,27
1688442300,41
1688443200,35
1688444100,43
1688445000,22
1688445900,42
1688446800,40
1688447700,169
1688448600,147
1688449500,140
1688450400,145
1688451300,71
1688452200,35
1688453100,35
1688454000,56
1688454900,60
1688455800,42
1688456700,39
1688457600,59
1688458500,86
1688459400,62
1688460300,57
1688461200,91
1688462100,76
1688463000,113
1688463900,136
1688464800,88
1688465700,129
1688466600,234
1688467500,56
1688468400,72
1688469300,80
1688470200,62
1688471100,131
1688472000,161
1688472900,160
1688473800,134
1688474700,117
1688475600,168
1688476500,87
1688477400,130
1688478300,149
1688479200,159
1688480100,146
1688481000,302
1688481900,607
1688482800,141
1688483700,168
1688484600,1056
1688485500,774
1688486400,460
1688487300,283
1688488200,281
1688489100,1184
1688490000,1287
1688490900,859
1688491800,803
1688492700,379
1688493600,889
1688494500,876
1688495400,819
1688496300,810
1688497200,544
1688498100,509
1688499000,405
1688499900,216
1688500800,223
1688501700,208
1688502600,245
1688503500,198
1688504400,175
1688505300,195
1688506200,175
1688507100,159
1688508000,173
1688508900,166
1688509800,158
1688510700,147
1688511600,151
1688512500,192
1688513400,167
1688514300,148
1688515200,146
1688516100,158
1688517000,192
1688517900,157
1688518800,162
1688519700,379
1688520600,270
1688521500,201
1688522400,158
1688523300,149
1688524200,159
1688525100,165
1688526000,162
1688526900,159
1688527800,156
1688528700,164
1688529600,149
1688530500,170
1688531400,219
1688532300,309
1688533200,177
1688534100,162
1688535000,162
1688535900,230
1688536800,289
1688537700,196
1688538600,168
1688539500,177
1688540400,227
1688541300,690
1688542200,424
1688543100,234
1688544000,249
1688544900,701
1688545800,1284
1688546700,1295
1688547600,395
1688548500,248
1688549400,274
1688550300,1273
1688551200,970
1688552100,733
1688553000,718
1688553900,550
1688554800,331
1688555700,764
1688556600,719
1688557500,537
1688558400,323
1688559300,220
1688560200,224
1688561100,188
1688562000,184
1688562900,233
1688563800,216
1688564700,190
1688565600,177
1688566500,228
1688567400,283
1688568300,298
1688569200,290
1688570100,372
1688571000,302
1688571900,290
1688572800,274
1688573700,483
1688574600,186
1688575500,221
1688576400,171
1688577300,176
1688578200,178
1688579100,195
1688580000,196
1688580900,219
1688581800,208
1688582700,190
1688583600,187
1688584500,201
1688585400,235
1688586300,220
1688587200,212
1688588100,213
1688589000,229
1688589900,223
1688590800,188
1688591700,205
1688592600,162
1688593500,185
1688594400,170
1688595300,169
1688596200,171
1688597100,177
1688598000,185
1688598900,164
1688599800,167
1688600700,165
1688601600,187
1688602500,175
1688603400,169
1688604300,166
1688605200,163
1688606100,191
1688607000,163
1688607900,158
1688608800,146
1688609700,158
1688610600,184
1688611500,174
1688612400,166
1688613300,167
1688614200,183
1688615100,177
1688616000,178
1688616900,230
1688617800,282
1688618700,231
1688619600,194
1688620500,171
1688621400,162
1688622300,172
1688623200,184
1688624100,162
1688625000,173
1688625900,170
1688626800,186
1688627700,236
1688628600,251
1688629500,619
1688630400,445
1688631300,315
1688632200,242
1688633100,227
1688634000,248
1688634900,255
1688635800,332
1688636700,461
1688637600,721
1688638500,283
1688639400,417
1688640300,714
1688641200,191
1688642100,192
1688643000,179
1688643900,188
1688644800,177
1688645700,176
1688646600,178
1688647500,175
1688648400,195
1688649300,156
1688650200,170
1688651100,183
1688652000,196
1688652900,198
1688653800,171
1688654700,173
1688655600,188
1688656500,212
1688657400,179
1688658300,155
1688659200,169
1688660100,167
1688661000,177
1688661900,164
1688662800,222
1688663700,194
1688664600,160
1688665500,172
1688666400,163
1688667300,169
1688668200,159
1688669100,180
1688670000,186
1688670900,183
1688671800,168
1688672700,171
1688673600,200
1688674500,190
1688675400,174
1688676300,168
1688677200,176
1688678100,214
1688679000,159
1688679900,147
1688680800,146
1688681700,177
1688682600,172
1688683500,147
1688684400,145
1688685300,161
1688686200,184
1688687100,151
1688688000,148
1688688900,155
1688689800,171
1688690700,172
1688691600,147
1688692500,152
1688693400,164
1688694300,174
1688695200,182
1688696100,151
1688697000,145
1688697900,148
1688698800,176
1688699700,170
1688700600,146
1688701500,147
1688702400,152
1688703300,206
1688704200,321
1688705100,191
1688706000,182
1688706900,200
1688707800,246
1688708700,162
1688709600,158
1688710500,166
1688711400,186
1688712300,174
1688713200,167
1688714100,176
1688715000,185
1688715900,192
1688716800,173
1688717700,166
1688718600,186
1688719500,181
1688720400,192
1688721300,164
1688722200,181
1688723100,177
1688724000,178
1688724900,162
1688725800,173
1688726700,188
1688727600,186
1688728500,214
1688729400,187
1688730300,180
1688731200,164
1688732100,173
1688733000,541
1688733900,433
1688734800,216
1688735700,650
1688736600,278
1688737500,175
1688738400,169
1688739300,148
1688740200,146
1688741100,178
1688742000,195
1688742900,239
1688743800,164
1688744700,166
1688745600,203
1688746500,179
1688747400,180
1688748300,180
1688749200,197
1688750100,198
1688751000,181
1688751900,182
1688752800,199
1688753700,210
1688754600,188
1688755500,180
1688756400,195
1688757300,190
1688758200,206
1688759100,187
1688760000,180
1688760900,162
1688761800,154
1688762700,165
1688763600,157
1688764500,165
1688765400,148
1688766300,174
1688767200,175
1688768100,177
1688769000,157
1688769900,148
1688770800,175
1688771700,168
1688772600,163
1688773500,149
1688774400,156
1688775300,182
1688776200,163
1688777100,147
1688778000,147
1688778900,175
1688779800,177
1688780700,146
1688781600,154
1688782500,153
1688783400,199
1688784300,153
1688785200,147
1688786100,148
1688787000,173
1688787900,175
1688788800,148
1688789700,243
1688790600,254
1688791500,306
1688792400,171
1688793300,149
1688794200,161
1688795100,164
1688796000,170
1688796900,150
1688797800,155
1688798700,166
1688799600,153
1688800500,172
1688801400,151
1688802300,184
1688803200,429
1688804100,798
1688805000,497
1688805900,272
1688806800,198
1688807700,197
1688808600,304
1688809500,206
1688810400,307
1688811300,326
1688812200,241
1688813100,301
1688814000,186
1688814900,168
1688815800,170
1688816700,191
1688817600,197
1688818500,161
1688819400,158
1688820300,184
1688821200,207
1688822100,177
1688823000,169
1688823900,159
1688824800,164
1688825700,185
1688826600,144
1688827500,145
1688828400,155
1688829300,177
1688830200,161
1688831100,150
1688832000,160
1688832900,165
1688833800,204
1688834700,213
1688835600,229
1688836500,256
1688837400,262
1688838300,306
1688839200,246
1688840100,343
1688841000,193
1688841900,307
1688842800,240
1688843700,177
1688844600,186
1688845500,192
1688846400,193
1688847300,188
1688848200,190
1688849100,373
1688850000,592
1688850900,195
1688851800,339
1688852700,612
1688853600,161
1688854500,147
1688855400,173
1688856300,157
1688857200,164
1688858100,152
1688859000,150
1688859900,173
1688860800,165
1688861700,152
1688862600,146
1688863500,156
1688864400,179
1688865300,164
1688866200,145
1688867100,145
1688868000,173
1688868900,176
1688869800,152
1688870700,145
1688871600,147
1688872500,184
1688873400,161
1688874300,144
1688875200,164
1688876100,449
1688877000,347
1688877900,292
1688878800,208
1688879700,165
1688880600,168
