timestamp,power
1679817600,665
1679818500,678
1679819400,709
1679820300,793
1679821200,768
1679822100,769
1679823000,815
1679823900,785
1679824800,776
1679825700,1060
1679826600,925
1679827500,1101
1679828400,631
1679829300,951
1679830200,461
1679831100,237
1679832000,204
1679832900,177
1679833800,177
1679834700,177
1679835600,198
1679836500,189
1679837400,179
1679838300,193
1679839200,184
1679840100,199
1679841000,184
1679841900,179
1679842800,176
1679843700,190
1679844600,199
1679845500,177
1679846400,176
1679847300,178
1679848200,279
1679849100,191
1679850000,195
1679850900,176
1679851800,176
1679852700,199
1679853600,199
1679854500,177
1679855400,176
1679856300,179
1679857200,199
1679858100,187
1679859000,178
1679859900,177
1679860800,197
1679861700,199
1679862600,183
1679863500,177
1679864400,179
1679865300,185
1679866200,199
1679867100,216
1679868000,183
1679868900,181
1679869800,190
1679870700,200
1679871600,197
1679872500,180
1679873400,179
1679874300,194
1679875200,199
1679876100,177
1679877000,178
1679877900,259
1679878800,192
1679879700,196
1679880600,178
1679881500,176
1679882400,194
1679883300,194
1679884200,193
1679885100,179
1679886000,177
1679886900,177
1679887800,195
1679888700,191
1679889600,178
1679890500,178
1679891400,176
1679892300,199
1679893200,189
1679894100,194
1679895000,177
1679895900,178
1679896800,200
1679897700,188
1679898600,177
1679899500,179
1679900400,177
1679901300,199
1679902200,186
1679903100,178
1679904000,177
1679904900,194
1679905800,249
1679906700,215
1679907600,177
1679908500,176
1679909400,179
1679910300,199
1679911200,185
1679912100,176
1679913000,176
1679913900,180
1679914800,198
1679915700,200
1679916600,176
1679917500,177
1679918400,211
1679919300,200
1679920200,185
1679921100,179
1679922000,179
1679922900,183
1679923800,200
1679924700,184
1679925600,177
1679926500,193
1679927400,184
1679928300,200
1679929200,182
1679930100,179
1679931000,177
1679931900,182
1679932800,198
1679933700,263
1679934600,175
1679935500,177
1679936400,183
1679937300,212
1679938200,181
1679939100,178
1679940000,176
1679940900,184
1679941800,198
1679942700,182
1679943600,176
1679944500,179
1679945400,185
1679946300,197
1679947200,181
1679948100,192
1679949000,176
1679949900,188
1679950800,198
1679951700,178
1679952600,177
1679953500,178
1679954400,188
1679955300,198
1679956200,176
1679957100,178
1679958000,178
1679958900,207
1679959800,196
1679960700,180
1679961600,258
1679962500,178
1679963400,190
1679964300,196
1679965200,178
1679966100,178
1679967000,176
1679967900,193
1679968800,223
1679969700,178
1679970600,193
1679971500,177
1679972400,193
1679973300,193
1679974200,177
1679975100,176
1679976000,177
1679976900,193
1679977800,193
1679978700,178
1679979600,178
1679980500,180
1679981400,209
1679982300,193
1679983200,178
1679984100,177
1679985000,177
1679985900,195
1679986800,190
1679987700,176
1679988600,177
1679989500,259
1679990400,259
1679991300,324
1679992200,275
1679993100,508
1679994000,424
1679994900,265
1679995800,171
1679996700,158
1679997600,174
1679998500,159
1679999400,181
1680000300,168
1680001200,159
1680002100,159
1680003000,162
1680003900,180
1680004800,165
1680005700,159
1680006600,158
1680007500,165
1680008400,195
1680009300,164
1680010200,159
1680011100,159
1680012000,166
1680012900,180
1680013800,162
1680014700,160
1680015600,159
1680016500,170
1680017400,178
1680018300,160
1680019200,174
1680020100,160
1680021000,250
1680021900,179
1680022800,158
1680023700,160
1680024600,159
1680025500,170
1680026400,179
1680027300,158
1680028200,158
1680029100,159
1680030000,189
1680030900,175
1680031800,159
1680032700,159
1680033600,159
1680034500,174
1680035400,173
1680036300,193
1680037200,160
1680038100,159
1680039000,175
1680039900,190
1680040800,159
1680041700,159
1680042600,161
1680043500,174
1680044400,174
1680045300,159
1680046200,158
1680047100,160
1680048000,175
1680048900,253
1680049800,159
1680050700,160
1680051600,158
1680052500,193
1680053400,171
1680054300,159
1680055200,160
1680056100,159
1680057000,178
1680057900,171
1680058800,160
1680059700,159
1680060600,159
1680061500,179
1680062400,186
1680063300,158
1680064200,159
1680065100,160
1680066000,180
1680066900,701
1680067800,1174
1680068700,1155
1680069600,1118
1680070500,1268
1680071400,1224
1680072300,1048
1680073200,1157
1680074100,1239
1680075000,1162
1680075900,1169
1680076800,1086
1680077700,1060
1680078600,1083
1680079500,1080
1680080400,1144
1680081300,1000
1680082200,948
1680083100,947
1680084000,886
1680084900,839
1680085800,933
1680086700,878
1680087600,716
1680088500,615
1680089400,636
1680090300,744
1680091200,897
1680092100,910
1680093000,915
1680093900,888
1680094800,910
1680095700,886
1680096600,821
1680097500,764
1680098400,771
1680099300,661
1680100200,647
1680101100,470
1680102000,189
1680102900,184
1680103800,200
1680104700,212
1680105600,153
1680106500,154
1680107400,154
1680108300,176
1680109200,163
1680110100,153
1680111000,155
1680111900,243
1680112800,176
1680113700,155
1680114600,155
1680115500,168
1680116400,171
1680117300,170
1680118200,153
1680119100,154
1680120000,156
1680120900,176
1680121800,160
1680122700,154
1680123600,154
1680124500,164
1680125400,173
1680126300,171
1680127200,155
1680128100,152
1680129000,173
1680129900,166
1680130800,155
1680131700,153
1680132600,156
1680133500,176
1680134400,160
1680135300,154
1680136200,154
1680137100,178
1680138000,175
1680138900,186
1680139800,234
1680140700,155
1680141600,167
1680142500,171
1680143400,153
1680144300,155
1680145200,155
1680146100,173
1680147000,165
1680147900,169
1680148800,154
1680149700,156
1680150600,176
1680151500,160
1680152400,155
1680153300,560
1680154200,925
1680155100,937
1680156000,886
1680156900,985
1680157800,948
1680158700,908
1680159600,996
1680160500,840
1680161400,806
1680162300,861
1680163200,989
1680164100,850
1680165000,863
1680165900,1381
1680166800,884
1680167700,1001
1680168600,978
1680169500,931
1680170400,810
1680171300,670
1680172200,658
1680173100,572
1680174000,563
1680174900,849
1680175800,769
1680176700,752
1680177600,752
1680178500,638
1680179400,723
1680180300,837
1680181200,829
1680182100,943
1680183000,1037
1680183900,1300
1680184800,878
1680185700,874
1680186600,777
1680187500,699
1680188400,627
1680189300,340
1680190200,259
1680191100,161
1680192000,175
1680192900,160
1680193800,154
1680194700,154
1680195600,168
1680196500,175
1680197400,153
1680198300,170
1680199200,154
1680200100,173
1680201000,169
1680201900,154
1680202800,154
1680203700,157
1680204600,176
1680205500,165
1680206400,233
1680207300,154
1680208200,179
1680209100,174
1680210000,158
1680210900,155
1680211800,153
1680212700,166
1680213600,174
1680214500,154
1680215400,155
1680216300,154
1680217200,170
1680218100,172
1680219000,169
1680219900,154
1680220800,153
1680221700,174
1680222600,167
1680223500,154
1680224400,153
1680225300,157
1680226200,176
1680227100,162
1680228000,155
1680228900,168
1680229800,161
1680230700,176
1680231600,161
1680232500,154
1680233400,192
1680234300,209
1680235200,211
1680236100,155
1680237000,154
1680237900,155
1680238800,169
1680239700,656
1680240600,808
1680241500,848
1680242400,973
1680243300,924
1680244200,826
1680245100,748
1680246000,875
1680246900,929
1680247800,906
1680248700,818
1680249600,738
1680250500,904
1680251400,891
1680252300,861
1680253200,940
1680254100,835
1680255000,846
1680255900,786
1680256800,525
1680257700,630
1680258600,627
1680259500,825
1680260400,1013
1680261300,827
1680262200,737
1680263100,749
1680264000,788
1680264900,808
1680265800,803
1680266700,776
1680267600,545
1680268500,510
1680269400,498
1680270300,476
1680271200,478
1680272100,490
1680273000,513
1680273900,335
1680274800,158
1680275700,162
1680276600,175
1680277500,157
1680278400,153
1680279300,233
1680280200,184
1680281100,170
1680282000,154
1680282900,154
1680283800,154
1680284700,172
1680285600,166
1680286500,153
1680287400,154
1680288300,157
1680289200,175
1680290100,177
1680291000,155
1680291900,153
1680292800,161
1680293700,173
1680294600,158
1680295500,154
1680296400,153
1680297300,165
1680298200,173
1680299100,155
1680300000,153
1680300900,171
1680301800,169
1680302700,169
1680303600,154
1680304500,153
1680305400,155
1680306300,179
1680307200,240
1680308100,153
1680309000,154
1680309900,153
1680310800,174
1680311700,165
1680312600,170
1680313500,154
1680314400,153
1680315300,175
1680316200,162
1680317100,154
1680318000,154
1680318900,154
1680319800,175
1680320700,162
1680321600,156
1680322500,169
1680323400,183
1680324300,174
1680325200,166
1680326100,447
1680327000,777
1680327900,854
1680328800,838
1680329700,841
1680330600,822
1680331500,874
1680332400,1141
1680333300,990
1680334200,946
1680335100,1094
1680336000,798
1680336900,800
1680337800,785
1680338700,816
1680339600,785
1680340500,810
1680341400,778
1680342300,815
1680343200,723
1680344100,689
1680345000,681
1680345900,652
1680346800,672
1680347700,604
1680348600,605
1680349500,554
1680350400,781
1680351300,768
1680352200,795
1680353100,693
1680354000,661
1680354900,593
1680355800,550
1680356700,581
1680357600,681
1680358500,752
1680359400,643
1680360300,959
1680361200,460
1680362100,551
1680363000,477
1680363900,159
1680364800,181
1680365700,166
1680366600,159
1680367500,188
1680368400,176
1680369300,171
1680370200,159
1680371100,159
1680372000,184
1680372900,180
1680373800,160
1680374700,158
1680375600,159
1680376500,179
1680377400,169
1680378300,161
1680379200,161
1680380100,172
1680381000,184
1680381900,162
1680382800,162
1680383700,175
1680384600,180
1680385500,173
1680386400,161
1680387300,162
1680388200,162
1680389100,182
1680390000,218
1680390900,187
1680391800,158
1680392700,170
1680393600,178
1680394500,174
1680395400,159
1680396300,159
1680397200,174
1680398100,172
1680399000,160
1680399900,159
1680400800,159
1680401700,179
1680402600,168
1680403500,159
1680404400,174
1680405300,159
1680406200,183
1680407100,164
1680408000,159
1680408900,160
1680409800,164
1680410700,183
1680411600,161
1680412500,159
1680413400,160
1680414300,211
1680415200,179
1680416100,160
1680417000,158
1680417900,160
1680418800,249
1680419700,178
1680420600,159
1680421500,160
1680422400,159
1680423300,167
1680424200,179
1680425100,176
1680426000,161
1680426900,160
1680427800,169
1680428700,177
1680429600,159
1680430500,158
1680431400,160
1680432300,170
1680433200,177
1680434100,158
1680435000,159
1680435900,159
1680436800,187
1680437700,176
1680438600,159
1680439500,160
1680440400,160
1680441300,171
1680442200,176
1680443100,159
1680444000,159
1680444900,158
1680445800,173
1680446700,269
1680447600,162
1680448500,158
1680449400,159
1680450300,174
1680451200,174
1680452100,157
1680453000,159
1680453900,159
1680454800,176
1680455700,171
1680456600,174
1680457500,159
1680458400,159
1680459300,176
1680460200,172
1680461100,189
1680462000,158
1680462900,159
1680463800,180
1680464700,170
1680465600,162
1680466500,163
1680467400,178
1680468300,182
1680469200,172
1680470100,160
1680471000,161
1680471900,162
1680472800,182
1680473700,253
1680474600,158
1680475500,159
1680476400,158
1680477300,181
1680478200,182
1680479100,159
1680480000,159
1680480900,157
1680481800,182
1680482700,165
1680483600,159
1680484500,158
1680485400,160
1680486300,180
1680487200,166
1680488100,160
1680489000,158
1680489900,174
1680490800,179
1680491700,166
1680492600,159
1680493500,159
1680494400,159
1680495300,180
1680496200,165
1680497100,159
1680498000,160
1680498900,159
1680499800,196
1680500700,164
1680501600,241
1680502500,158
1680503400,158
1680504300,182
1680505200,165
1680506100,159
1680507000,187
1680507900,160
1680508800,179
1680509700,180
1680510600,159
1680511500,158
1680512400,160
1680513300,179
1680514200,167
1680515100,158
1680516000,160
1680516900,157
1680517800,181
1680518700,166
1680519600,174
1680520500,159
1680521400,158
1680522300,181
1680523200,166
1680524100,159
1680525000,159
1680525900,160
1680526800,183
1680527700,167
1680528600,240
1680529500,160
1680530400,175
1680531300,182
1680532200,164
1680533100,159
1680534000,159
1680534900,164
1680535800,181
1680536700,162
1680537600,159
1680538500,159
1680539400,165
1680540300,194
1680541200,161
1680542100,158
1680543000,159
1680543900,167
1680544800,179
1680545700,158
1680546600,159
1680547500,159
1680548400,169
1680549300,193
1680550200,160
1680551100,193
1680552000,160
1680552900,169
1680553800,176
1680554700,159
1680555600,238
1680556500,159
1680557400,172
1680558300,173
1680559200,173
1680560100,160
