timestamp,power
1687991400,113
1687992300,119
1687993200,118
1687994100,117
1687995000,104
1687995900,118
1687996800,118
1687997700,108
1687998600,94
1687999500,117
1688000400,138
1688001300,118
1688002200,98
1688003100,99
1688004000,124
1688004900,118
1688005800,112
1688006700,116
1688007600,111
1688008500,122
1688009400,118
1688010300,104
1688011200,96
1688012100,121
1688013000,139
1688013900,118
1688014800,98
1688015700,98
1688016600,119
1688017500,118
1688018400,118
1688019300,113
1688020200,104
1688021100,119
1688022000,118
1688022900,107
1688023800,107
1688024700,133
1688025600,149
1688026500,132
1688027400,119
1688028300,110
1688029200,274
1688030100,427
1688031000,186
1688031900,210
1688032800,569
1688033700,217
1688034600,304
1688035500,241
1688036400,141
1688037300,304
1688038200,142
1688039100,131
1688040000,111
1688040900,111
1688041800,133
1688042700,136
1688043600,152
1688044500,114
1688045400,114
1688046300,133
1688047200,134
1688048100,127
1688049000,107
1688049900,124
1688050800,127
1688051700,123
1688052600,109
1688053500,102
1688054400,138
1688055300,165
1688056200,481
1688057100,223
1688058000,178
1688058900,295
1688059800,313
1688060700,229
1688061600,219
1688062500,203
1688063400,200
1688064300,223
1688065200,205
1688066100,167
1688067000,159
1688067900,152
1688068800,136
1688069700,106
1688070600,102
1688071500,121
1688072400,122
1688073300,128
1688074200,127
1688075100,114
1688076000,120
1688076900,123
1688077800,124
1688078700,109
1688079600,102
1688080500,142
1688081400,126
1688082300,123
1688083200,104
1688084100,103
1688085000,125
1688085900,129
1688086800,140
1688087700,100
1688088600,112
1688089500,145
1688090400,128
1688091300,114
1688092200,116
1688093100,122
1688094000,125
1688094900,129
1688095800,115
1688096700,100
1688097600,120
1688098500,144
1688099400,128
1688100300,107
1688101200,103
1688102100,125
1688103000,124
1688103900,127
1688104800,120
1688105700,146
1688106600,160
1688107500,143
1688108400,257
1688109300,150
1688110200,208
1688111100,178
1688112000,170
1688112900,148
1688113800,140
1688114700,219
1688115600,225
1688116500,231
1688117400,196
1688118300,216
1688119200,223
1688120100,214
1688121000,347
1688121900,363
1688122800,313
1688123700,252
1688124600,229
1688125500,209
1688126400,268
1688127300,217
1688128200,208
1688129100,185
1688130000,189
1688130900,233
1688131800,171
1688132700,160
1688133600,112
1688134500,107
1688135400,131
1688136300,131
1688137200,137
1688138100,134
1688139000,99
1688139900,107
1688140800,117
1688141700,114
1688142600,113
1688143500,111
1688144400,104
1688145300,116
1688146200,115
1688147100,105
1688148000,94
1688148900,131
1688149800,124
1688150700,119
1688151600,117
1688152500,96
1688153400,113
1688154300,136
1688155200,132
1688156100,113
1688157000,93
1688157900,105
1688158800,116
1688159700,118
1688160600,124
1688161500,92
1688162400,109
1688163300,115
1688164200,115
1688165100,105
1688166000,108
1688166900,120
1688167800,116
1688168700,114
1688169600,103
1688170500,92
1688171400,119
1688172300,134
1688173200,116
1688174100,102
1688175000,94
1688175900,111
1688176800,120
1688177700,128
1688178600,114
1688179500,92
1688180400,110
1688181300,121
1688182200,118
1688183100,104
1688184000,114
1688184900,113
1688185800,119
1688186700,115
1688187600,106
1688188500,92
1688189400,115
1688190300,133
1688191200,114
1688192100,100
1688193000,92
1688193900,110
1688194800,117
1688195700,125
1688196600,124
1688197500,103
1688198400,123
1688199300,131
1688200200,136
1688201100,125
1688202000,128
1688202900,120
1688203800,130
1688204700,124
1688205600,126
1688206500,109
1688207400,115
1688208300,135
1688209200,126
1688210100,128
1688211000,110
1688211900,112
1688212800,131
1688213700,148
1688214600,135
1688215500,109
1688216400,113
1688217300,131
1688218200,130
1688219100,134
1688220000,112
1688220900,93
1688221800,127
1688222700,132
1688223600,129
1688224500,121
1688225400,114
1688226300,119
1688227200,116
1688228100,115
1688229000,114
1688229900,92
1688230800,100
1688231700,136
1688232600,117
1688233500,114
1688234400,96
1688235300,102
1688236200,121
1688237100,131
1688238000,131
1688238900,101
1688239800,104
1688240700,120
1688241600,122
1688242500,123
1688243400,137
1688244300,99
1688245200,108
1688246100,121
1688247000,120
1688247900,115
1688248800,106
1688249700,113
1688250600,118
1688251500,114
1688252400,111
1688253300,92
1688254200,104
1688255100,136
1688256000,118
1688256900,114
1688257800,95
1688258700,98
1688259600,118
1688260500,124
1688261400,127
1688262300,92
1688263200,103
1688264100,116
1688265000,116
1688265900,115
1688266800,115
1688267700,105
1688268600,120
1688269500,117
1688270400,112
1688271300,93
1688272200,113
1688273100,130
1688274000,117
1688274900,111
1688275800,92
1688276700,100
1688277600,117
1688278500,136
1688279400,117
1688280300,96
1688281200,99
1688282100,116
1688283000,115
1688283900,125
1688284800,111
1688285700,100
1688286600,132
1688287500,129
1688288400,130
1688289300,118
1688290200,132
1688291100,136
1688292000,151
1688292900,129
1688293800,220
1688294700,233
1688295600,201
1688296500,99
1688297400,121
1688298300,115
1688299200,115
1688300100,131
1688301000,128
1688301900,120
1688302800,132
1688303700,130
1688304600,130
1688305500,108
1688306400,94
1688307300,118
1688308200,143
1688309100,136
1688310000,124
1688310900,108
1688311800,105
1688312700,115
1688313600,118
1688314500,126
1688315400,119
1688316300,92
1688317200,115
1688318100,113
1688319000,114
1688319900,106
1688320800,94
1688321700,129
1688322600,137
1688323500,118
1688324400,116
1688325300,100
1688326200,107
1688327100,123
1688328000,123
1688328900,142
1688329800,112
1688330700,97
1688331600,119
1688332500,120
1688333400,121
1688334300,107
1688335200,105
1688336100,119
1688337000,115
1688337900,115
1688338800,115
1688339700,100
1688340600,94
1688341500,116
1688342400,135
1688343300,121
1688344200,103
1688345100,93
1688346000,112
1688346900,117
1688347800,114
1688348700,121
1688349600,109
1688350500,110
1688351400,116
1688352300,115
1688353200,107
1688354100,97
1688355000,116
1688355900,134
1688356800,119
1688357700,114
1688358600,93
1688359500,104
1688360400,117
1688361300,114
1688362200,122
1688363100,111
1688364000,102
1688364900,115
1688365800,115
1688366700,113
1688367600,94
1688368500,99
1688369400,140
1688370300,129
1688371200,129
1688372100,115
1688373000,107
1688373900,126
1688374800,132
1688375700,151
1688376600,128
1688377500,108
1688378400,118
1688379300,131
1688380200,130
1688381100,133
1688382000,133
1688382900,110
1688383800,131
1688384700,130
1688385600,129
1688386500,125
1688387400,112
1688388300,136
1688389200,124
1688390100,131
1688391000,124
1688391900,110
1688392800,98
1688393700,127
1688394600,150
1688395500,135
1688396400,169
1688397300,136
1688398200,141
1688399100,157
1688400000,157
1688400900,164
1688401800,160
1688402700,152
1688403600,177
1688404500,179
1688405400,196
1688406300,208
1688407200,177
1688408100,205
1688409000,217
1688409900,202
1688410800,205
1688411700,207
1688412600,199
1688413500,171
1688414400,167
1688415300,170
1688416200,154
1688417100,182
1688418000,181
1688418900,178
1688419800,174
1688420700,158
1688421600,163
1688422500,182
1688423400,167
1688424300,154
1688425200,139
1688426100,130
1688427000,153
1688427900,153
1688428800,173
1688429700,145
1688430600,130
1688431500,147
1688432400,154
1688433300,155
1688434200,161
1688435100,144
1688436000,144
1688436900,157
1688437800,158
1688438700,157
1688439600,138
1688440500,166
1688441400,159
1688442300,154
1688443200,152
1688444100,137
1688445000,130
1688445900,165
1688446800,170
1688447700,154
1688448600,168
1688449500,157
1688450400,191
1688451300,196
1688452200,233
1688453100,195
1688454000,154
1688454900,174
1688455800,177
1688456700,176
1688457600,185
1688458500,159
1688459400,162
1688460300,187
1688461200,193
1688462100,182
1688463000,172
1688463900,200
1688464800,195
1688465700,202
1688466600,221
1688467500,186
1688468400,187
1688469300,198
1688470200,177
1688471100,170
1688472000,152
1688472900,146
1688473800,176
1688474700,197
1688475600,186
1688476500,179
1688477400,162
1688478300,176
1688479200,222
1688480100,232
1688481000,200
1688481900,152
1688482800,158
1688483700,187
1688484600,208
1688485500,223
1688486400,204
1688487300,201
1688488200,209
1688489100,208
1688490000,208
1688490900,209
1688491800,191
1688492700,202
1688493600,225
1688494500,225
1688495400,221
1688496300,212
1688497200,210
1688498100,194
1688499000,216
1688499900,196
1688500800,185
1688501700,210
1688502600,203
1688503500,180
1688504400,181
1688505300,174
1688506200,164
1688507100,175
1688508000,197
1688508900,189
1688509800,180
1688510700,162
1688511600,161
1688512500,182
1688513400,190
1688514300,199
1688515200,176
1688516100,159
1688517000,174
1688517900,181
1688518800,182
1688519700,199
1688520600,165
1688521500,164
1688522400,187
1688523300,181
1688524200,181
1688525100,176
1688526000,179
1688526900,180
1688527800,183
1688528700,181
1688529600,179
1688530500,159
1688531400,178
1688532300,197
1688533200,181
1688534100,179
1688535000,161
1688535900,164
1688536800,206
1688537700,222
1688538600,211
1688539500,177
1688540400,208
1688541300,216
1688542200,229
1688543100,253
1688544000,230
1688544900,199
1688545800,191
1688546700,195
1688547600,208
1688548500,203
1688549400,208
1688550300,185
1688551200,207
1688552100,208
1688553000,813
1688553900,342
1688554800,234
1688555700,220
1688556600,206
1688557500,196
1688558400,191
1688559300,181
1688560200,171
1688561100,180
1688562000,194
1688562900,217
1688563800,247
1688564700,239
1688565600,222
1688566500,228
1688567400,252
1688568300,353
1688569200,538
1688570100,250
1688571000,226
1688571900,487
1688572800,502
1688573700,225
1688574600,228
1688575500,220
1688576400,205
1688577300,210
1688578200,230
1688579100,242
1688580000,220
1688580900,229
1688581800,214
1688582700,204
1688583600,226
1688584500,241
1688585400,226
1688586300,228
1688587200,195
1688588100,190
1688589000,211
1688589900,221
1688590800,199
1688591700,194
1688592600,174
1688593500,174
1688594400,197
1688595300,206
1688596200,205
1688597100,188
1688598000,167
1688598900,163
1688599800,183
1688600700,191
1688601600,205
1688602500,188
1688603400,167
1688604300,164
1688605200,180
1688606100,181
1688607000,192
1688607900,175
1688608800,165
1688609700,180
1688610600,181
1688611500,179
1688612400,167
1688613300,180
1688614200,178
1688615100,178
1688616000,179
1688616900,178
1688617800,160
1688618700,168
1688619600,193
1688620500,196
1688621400,207
1688622300,207
1688623200,208
1688624100,189
1688625000,238
1688625900,239
1688626800,214
1688627700,249
1688628600,173
1688629500,183
1688630400,227
1688631300,212
1688632200,219
1688633100,196
1688634000,180
1688634900,195
1688635800,232
1688636700,262
1688637600,222
1688638500,190
1688639400,217
1688640300,204
1688641200,225
1688642100,217
1688643000,217
1688643900,183
1688644800,203
1688645700,210
1688646600,239
1688647500,249
1688648400,260
1688649300,266
1688650200,267
1688651100,262
1688652000,293
1688652900,238
1688653800,252
1688654700,288
1688655600,249
1688656500,208
1688657400,199
1688658300,184
1688659200,195
1688660100,224
1688661000,226
1688661900,217
1688662800,208
1688663700,199
1688664600,200
1688665500,217
1688666400,225
1688667300,208
1688668200,212
1688669100,226
1688670000,241
1688670900,260
1688671800,253
1688672700,225
1688673600,198
1688674500,226
1688675400,224
1688676300,224
1688677200,215
1688678100,219
1688679000,211
1688679900,211
1688680800,200
1688681700,196
1688682600,177
1688683500,176
1688684400,214
1688685300,202
1688686200,194
1688687100,182
1688688000,172
1688688900,181
1688689800,196
1688690700,215
1688691600,200
1688692500,184
1688693400,172
1688694300,184
1688695200,198
1688696100,220
1688697000,214
1688697900,185
1688698800,172
1688699700,189
1688700600,197
1688701500,195
1688702400,194
1688703300,195
1688704200,177
1688705100,197
1688706000,219
1688706900,219
1688707800,251
1688708700,285
1688709600,275
1688710500,235
1688711400,233
1688712300,219
1688713200,219
1688714100,178
1688715000,204
1688715900,220
1688716800,216
1688717700,214
1688718600,199
1688719500,193
1688720400,214
1688721300,201
1688722200,204
1688723100,215
1688724000,183
1688724900,189
1688725800,232
