timestamp,power
1704503700,512
1704504600,490
1704505500,488
1704506400,516
1704507300,274
1704508200,463
1704509100,452
1704510000,602
1704510900,486
1704511800,501
1704512700,666
1704513600,480
1704514500,635
1704515400,565
1704516300,564
1704517200,473
1704518100,332
1704519000,502
1704519900,337
1704520800,462
1704521700,385
1704522600,408
1704523500,475
1704524400,194
1704525300,447
1704526200,318
1704527100,509
1704528000,973
1704528900,559
1704529800,335
1704530700,318
1704531600,414
1704532500,291
1704533400,421
1704534300,389
1704535200,792
1704536100,405
1704537000,397
1704537900,315
1704538800,319
1704539700,476
1704540600,583
1704541500,500
1704542400,211
1704543300,228
1704544200,296
1704545100,712
1704546000,650
1704546900,342
1704547800,283
1704548700,432
1704549600,566
1704550500,951
1704551400,327
1704552300,292
1704553200,357
1704554100,329
1704555000,346
1704555900,575
1704556800,581
1704557700,599
1704558600,842
1704559500,784
1704560400,629
1704561300,1278
1704562200,1065
1704563100,990
1704564000,946
1704564900,1077
1704565800,1023
1704566700,1011
1704567600,1083
1704568500,1032
1704569400,894
1704570300,875
1704571200,692
1704572100,953
1704573000,837
1704573900,491
1704574800,588
1704575700,319
1704576600,320
1704577500,187
1704578400,300
1704579300,221
1704580200,253
1704581100,332
1704582000,238
1704582900,292
1704583800,123
1704584700,301
1704585600,350
1704586500,139
1704587400,147
1704588300,345
1704589200,221
1704590100,317
1704591000,116
1704591900,260
1704592800,328
1704593700,219
1704594600,308
1704595500,95
1704596400,378
1704597300,223
1704598200,329
1704599100,119
1704600000,203
1704600900,198
1704601800,267
1704602700,342
1704603600,137
1704604500,268
1704605400,576
1704606300,327
1704607200,464
1704608100,318
1704609000,331
1704609900,360
1704610800,104
1704611700,96
1704612600,190
1704613500,200
1704614400,97
1704615300,63
1704616200,223
1704617100,205
1704618000,353
1704618900,658
1704619800,569
1704620700,298
1704621600,142
1704622500,230
1704623400,230
1704624300,151
1704625200,120
1704626100,218
1704627000,237
1704627900,217
1704628800,221
1704629700,231
1704630600,240
1704631500,251
1704632400,387
1704633300,247
1704634200,278
1704635100,298
1704636000,264
1704636900,217
1704637800,258
1704638700,258
1704639600,513
1704640500,818
1704641400,495
1704642300,505
1704643200,463
1704644100,572
1704645000,508
1704645900,850
1704646800,1043
1704647700,1076
1704648600,976
1704649500,1351
1704650400,1370
1704651300,975
1704652200,931
1704653100,820
1704654000,1281
1704654900,930
1704655800,914
1704656700,730
1704657600,893
1704658500,1010
1704659400,1004
1704660300,695
1704661200,669
1704662100,632
1704663000,392
1704663900,373
1704664800,282
1704665700,346
1704666600,368
1704667500,463
1704668400,97
1704669300,188
1704670200,268
1704671100,318
1704672000,202
1704672900,212
1704673800,387
1704674700,283
1704675600,349
1704676500,366
1704677400,228
1704678300,421
1704679200,270
1704680100,349
1704681000,330
1704681900,264
1704682800,439
1704683700,236
1704684600,360
1704685500,331
1704686400,305
1704687300,405
1704688200,270
1704689100,411
1704690000,210
1704690900,431
1704691800,566
1704692700,385
1704693600,442
1704694500,313
1704695400,465
1704696300,273
1704697200,277
1704698100,294
1704699000,216
1704699900,354
1704700800,276
1704701700,514
1704702600,326
1704703500,292
1704704400,368
1704705300,271
1704706200,403
1704707100,132
1704708000,203
1704708900,313
1704709800,351
1704710700,179
1704711600,94
1704712500,103
1704713400,110
1704714300,184
1704715200,653
1704716100,1032
1704717000,830
1704717900,562
1704718800,484
1704719700,670
1704720600,926
1704721500,1142
1704722400,810
1704723300,816
1704724200,723
1704725100,652
1704726000,657
1704726900,612
1704727800,643
1704728700,452
1704729600,496
1704730500,451
1704731400,401
1704732300,543
1704733200,369
1704734100,498
1704735000,340
1704735900,592
1704736800,720
1704737700,851
1704738600,837
1704739500,999
1704740400,802
1704741300,817
1704742200,886
1704743100,892
1704744000,833
1704744900,846
1704745800,825
1704746700,1306
1704747600,867
1704748500,903
1704749400,814
1704750300,767
1704751200,539
1704752100,635
1704753000,474
1704753900,553
1704754800,518
1704755700,544
1704756600,649
1704757500,663
1704758400,560
1704759300,498
1704760200,497
1704761100,478
1704762000,511
1704762900,507
1704763800,501
1704764700,526
1704765600,482
1704766500,451
1704767400,544
1704768300,525
1704769200,454
1704770100,245
1704771000,448
1704771900,379
1704772800,456
1704773700,544
1704774600,446
1704775500,446
1704776400,467
1704777300,484
1704778200,489
1704779100,546
1704780000,382
1704780900,310
1704781800,364
1704782700,388
1704783600,367
1704784500,374
1704785400,617
1704786300,1030
1704787200,892
1704788100,480
1704789000,415
1704789900,406
1704790800,559
1704791700,318
1704792600,524
1704793500,406
1704794400,235
1704795300,253
1704796200,334
1704797100,289
1704798000,312
1704798900,389
1704799800,296
1704800700,657
1704801600,831
1704802500,350
1704803400,369
1704804300,400
1704805200,291
1704806100,243
1704807000,402
1704807900,780
1704808800,454
1704809700,312
1704810600,262
1704811500,305
1704812400,262
1704813300,289
1704814200,310
1704815100,239
1704816000,343
1704816900,637
1704817800,1185
1704818700,901
1704819600,871
1704820500,1184
1704821400,1031
1704822300,1005
1704823200,1070
1704824100,997
1704825000,1046
1704825900,866
1704826800,980
1704827700,1052
1704828600,1062
1704829500,801
1704830400,1058
1704831300,1034
1704832200,769
1704833100,929
1704834000,847
1704834900,686
1704835800,683
1704836700,648
1704837600,689
1704838500,620
1704839400,493
1704840300,511
1704841200,369
1704842100,310
1704843000,276
1704843900,333
1704844800,223
1704845700,200
1704846600,441
1704847500,483
1704848400,319
1704849300,467
1704850200,487
1704851100,250
1704852000,431
1704852900,377
1704853800,346
1704854700,320
1704855600,269
1704856500,498
1704857400,321
1704858300,315
1704859200,417
1704860100,383
1704861000,417
1704861900,434
1704862800,570
1704863700,621
1704864600,673
1704865500,415
1704866400,411
1704867300,443
1704868200,472
1704869100,431
1704870000,318
1704870900,453
1704871800,377
1704872700,790
1704873600,503
1704874500,445
1704875400,698
1704876300,352
1704877200,516
1704878100,473
1704879000,981
1704879900,900
1704880800,604
1704881700,571
1704882600,527
1704883500,616
1704884400,336
1704885300,305
1704886200,392
1704887100,221
1704888000,276
1704888900,354
1704889800,213
1704890700,319
1704891600,370
1704892500,212
1704893400,358
1704894300,689
1704895200,988
1704896100,741
1704897000,888
1704897900,764
1704898800,905
1704899700,874
1704900600,538
1704901500,631
1704902400,703
1704903300,676
1704904200,756
1704905100,581
1704906000,675
1704906900,747
1704907800,807
1704908700,926
1704909600,545
1704910500,690
1704911400,703
1704912300,1246
1704913200,1183
1704914100,1028
1704915000,938
1704915900,832
1704916800,664
1704917700,739
1704918600,845
1704919500,845
1704920400,818
1704921300,401
1704922200,344
1704923100,406
1704924000,457
1704924900,310
1704925800,467
1704926700,290
1704927600,447
1704928500,169
1704929400,381
1704930300,253
1704931200,461
1704932100,222
1704933000,432
1704933900,219
1704934800,465
1704935700,218
1704936600,438
1704937500,300
1704938400,341
1704939300,355
1704940200,311
1704941100,361
1704942000,279
1704942900,407
1704943800,216
1704944700,338
1704945600,223
1704946500,346
1704947400,244
1704948300,310
1704949200,306
1704950100,286
1704951000,572
1704951900,405
1704952800,276
1704953700,382
1704954600,277
1704955500,270
1704956400,264
1704957300,277
1704958200,197
1704959100,449
1704960000,664
1704960900,463
1704961800,335
1704962700,285
1704963600,208
1704964500,110
1704965400,181
1704966300,474
1704967200,269
1704968100,71
1704969000,256
1704969900,224
1704970800,232
1704971700,246
1704972600,171
1704973500,83
1704974400,207
1704975300,258
1704976200,204
1704977100,309
1704978000,226
1704978900,283
1704979800,241
1704980700,276
1704981600,222
1704982500,291
1704983400,267
1704984300,261
1704985200,480
1704986100,283
1704987000,443
1704987900,468
1704988800,355
1704989700,457
1704990600,574
1704991500,1059
1704992400,970
1704993300,1182
1704994200,926
1704995100,967
1704996000,962
1704996900,945
1704997800,959
1704998700,886
1704999600,1053
1705000500,980
1705001400,960
1705002300,1175
1705003200,1117
1705004100,880
1705005000,930
1705005900,798
1705006800,806
1705007700,890
1705008600,1145
1705009500,809
1705010400,524
1705011300,389
1705012200,461
1705013100,512
1705014000,969
1705014900,294
1705015800,596
1705016700,279
1705017600,508
1705018500,358
1705019400,445
1705020300,382
1705021200,369
1705022100,428
1705023000,424
1705023900,398
1705024800,454
1705025700,410
1705026600,335
1705027500,543
1705028400,293
1705029300,522
1705030200,304
1705031100,489
1705032000,319
1705032900,548
1705033800,285
1705034700,512
1705035600,303
1705036500,550
1705037400,538
1705038300,873
1705039200,644
1705040100,260
1705041000,271
1705041900,284
1705042800,237
1705043700,322
1705044600,323
1705045500,260
1705046400,283
1705047300,237
1705048200,239
1705049100,174
1705050000,77
1705050900,203
1705051800,425
1705052700,270
1705053600,711
1705054500,256
1705055400,230
1705056300,258
1705057200,247
1705058100,168
1705059000,89
1705059900,175
1705060800,234
1705061700,156
1705062600,142
1705063500,278
1705064400,239
1705065300,283
1705066200,238
1705067100,129
1705068000,262
1705068900,245
1705069800,275
1705070700,296
1705071600,224
1705072500,238
1705073400,597
1705074300,288
1705075200,434
1705076100,848
1705077000,739
1705077900,745
1705078800,746
1705079700,781
1705080600,925
1705081500,799
1705082400,623
1705083300,590
1705084200,794
1705085100,739
1705086000,497
1705086900,822
1705087800,993
1705088700,762
1705089600,766
1705090500,786
1705091400,757
1705092300,707
1705093200,614
1705094100,386
1705095000,691
1705095900,587
1705096800,647
1705097700,742
1705098600,546
1705099500,566
1705100400,530
1705101300,581
1705102200,531
1705103100,560
1705104000,543
1705104900,570
1705105800,633
1705106700,505
1705107600,642
1705108500,567
1705109400,609
1705110300,592
1705111200,762
1705112100,441
1705113000,803
1705113900,681
1705114800,511
1705115700,545
1705116600,553
1705117500,673
1705118400,430
1705119300,743
1705120200,378
1705121100,669
1705122000,550
1705122900,473
1705123800,526
1705124700,602
1705125600,361
1705126500,482
1705127400,258
1705128300,508
1705129200,437
1705130100,408
1705131000,328
1705131900,484
1705132800,212
1705133700,261
1705134600,243
1705135500,200
1705136400,277
1705137300,373
1705138200,253
1705139100,758
1705140000,641
1705140900,318
1705141800,335
1705142700,283
1705143600,269
1705144500,241
1705145400,295
1705146300,224
1705147200,257
1705148100,282
1705149000,356
1705149900,304
1705150800,238
1705151700,222
1705152600,253
1705153500,282
1705154400,223
1705155300,219
1705156200,288
1705157100,326
1705158000,469
1705158900,288
1705159800,381
1705160700,831
1705161600,621
1705162500,696
1705163400,730
1705164300,607
1705165200,696
1705166100,677
1705167000,795
1705167900,923
1705168800,1322
1705169700,997
1705170600,1015
1705171500,1005
1705172400,925
1705173300,872
1705174200,951
1705175100,942
1705176000,769
1705176900,1051
1705177800,716
1705178700,931
1705179600,790
1705180500,891
1705181400,1315
1705182300,1066
1705183200,602
1705184100,548
1705185000,593
1705185900,577
1705186800,1005
1705187700,735
1705188600,596
1705189500,544
1705190400,488
1705191300,518
1705192200,544
1705193100,450
1705194000,517
1705194900,408
1705195800,329
1705196700,542
1705197600,308
1705198500,564
1705199400,371
1705200300,482
1705201200,331
1705202100,424
1705203000,367
1705203900,438
1705204800,394
1705205700,366
1705206600,408
1705207500,223
1705208400,483
1705209300,238
1705210200,636
1705211100,356
1705212000,423
1705212900,259
1705213800,450
1705214700,340
1705215600,476
1705216500,280
1705217400,213
1705218300,274
1705219200,676
1705220100,701
1705221000,461
1705221900,244
1705222800,220
1705223700,269
1705224600,254
1705225500,259
1705226400,281
1705227300,197
1705228200,261
1705229100,264
1705230000,105
1705230900,129
1705231800,194
1705232700,227
1705233600,307
1705234500,193
1705235400,269
1705236300,365
1705237200,180
1705238100,272
1705239000,280
1705239900,292
1705240800,267
1705241700,276
1705242600,294
