timestamp,power
1678330800,71
1678331700,73
1678332600,58
1678333500,66
1678334400,55
1678335300,49
1678336200,69
1678337100,110
1678338000,126
1678338900,74
1678339800,60
1678340700,44
1678341600,68
1678342500,88
1678343400,110
1678344300,217
1678345200,222
1678346100,812
1678347000,370
1678347900,126
1678348800,148
1678349700,132
1678350600,114
1678351500,103
1678352400,69
1678353300,89
1678354200,93
1678355100,55
1678356000,64
1678356900,74
1678357800,58
1678358700,70
1678359600,119
1678360500,87
1678361400,77
1678362300,86
1678363200,71
1678364100,130
1678365000,237
1678365900,77
1678366800,53
1678367700,215
1678368600,442
1678369500,96
1678370400,374
1678371300,316
1678372200,79
1678373100,61
1678374000,85
1678374900,86
1678375800,92
1678376700,59
1678377600,75
1678378500,64
1678379400,73
1678380300,158
1678381200,157
1678382100,102
1678383000,108
1678383900,142
1678384800,140
1678385700,150
1678386600,170
1678387500,156
1678388400,125
1678389300,147
1678390200,146
1678391100,93
1678392000,146
1678392900,185
1678393800,113
1678394700,115
1678395600,69
1678396500,43
1678397400,74
1678398300,85
1678399200,65
1678400100,50
1678401000,52
1678401900,65
1678402800,74
1678403700,69
1678404600,55
1678405500,65
1678406400,63
1678407300,41
1678408200,67
1678409100,87
1678410000,55
1678410900,46
1678411800,65
1678412700,64
1678413600,50
1678414500,80
1678415400,69
1678416300,56
1678417200,44
1678418100,66
1678419000,64
1678419900,74
1678420800,59
1678421700,65
1678422600,61
1678423500,44
1678424400,112
1678425300,104
1678426200,69
1678427100,52
1678428000,65
1678428900,61
1678429800,152
1678430700,209
1678431600,124
1678432500,88
1678433400,203
1678434300,163
1678435200,335
1678436100,80
1678437000,142
1678437900,148
1678438800,81
1678439700,76
1678440600,84
1678441500,89
1678442400,91
1678443300,88
1678444200,85
1678445100,60
1678446000,82
1678446900,97
1678447800,101
1678448700,73
1678449600,83
1678450500,400
1678451400,203
1678452300,147
1678453200,165
1678454100,454
1678455000,489
1678455900,177
1678456800,464
1678457700,320
1678458600,111
1678459500,98
1678460400,91
1678461300,106
1678462200,86
1678463100,111
1678464000,111
1678464900,133
1678465800,163
1678466700,214
1678467600,279
1678468500,945
1678469400,145
1678470300,148
1678471200,176
1678472100,136
1678473000,252
1678473900,251
1678474800,117
1678475700,108
1678476600,124
1678477500,109
1678478400,141
1678479300,215
1678480200,112
1678481100,76
1678482000,93
1678482900,99
1678483800,87
1678484700,92
1678485600,66
1678486500,50
1678487400,44
1678488300,63
1678489200,65
1678490100,67
1678491000,56
1678491900,63
1678492800,50
1678493700,43
1678494600,64
1678495500,80
1678496400,44
1678497300,60
1678498200,62
1678499100,42
1678500000,62
1678500900,84
1678501800,53
1678502700,55
1678503600,65
1678504500,47
1678505400,52
1678506300,84
1678507200,66
1678508100,44
1678509000,66
1678509900,55
1678510800,44
1678511700,77
1678512600,79
1678513500,68
1678514400,104
1678515300,92
1678516200,62
1678517100,120
1678518000,94
1678518900,57
1678519800,97
1678520700,172
1678521600,212
1678522500,152
1678523400,110
1678524300,115
1678525200,61
1678526100,76
1678527000,85
1678527900,72
1678528800,103
1678529700,83
1678530600,70
1678531500,69
1678532400,117
1678533300,84
1678534200,90
1678535100,78
1678536000,71
1678536900,49
1678537800,72
1678538700,81
1678539600,87
1678540500,97
1678541400,149
1678542300,79
1678543200,67
1678544100,79
1678545000,95
1678545900,59
1678546800,82
1678547700,79
1678548600,69
1678549500,116
1678550400,143
1678551300,135
1678552200,152
1678553100,191
1678554000,172
1678554900,195
1678555800,189
1678556700,167
1678557600,786
1678558500,334
1678559400,194
1678560300,162
1678561200,158
1678562100,127
1678563000,100
1678563900,100
1678564800,104
1678565700,165
1678566600,114
1678567500,104
1678568400,90
1678569300,74
1678570200,79
1678571100,90
1678572000,66
1678572900,69
1678573800,58
1678574700,42
1678575600,64
1678576500,86
1678577400,49
1678578300,58
1678579200,63
1678580100,48
1678581000,52
1678581900,87
1678582800,61
1678583700,45
1678584600,65
1678585500,60
1678586400,40
1678587300,87
1678588200,68
1678589100,43
1678590000,59
1678590900,63
1678591800,52
1678592700,75
1678593600,68
1678594500,53
1678595400,47
1678596300,72
1678597200,169
1678598100,77
1678599000,87
1678599900,62
1678600800,39
1678601700,66
1678602600,87
1678603500,105
1678604400,61
1678605300,77
1678606200,250
1678607100,161
1678608000,97
1678608900,99
1678609800,109
1678610700,207
1678611600,96
1678612500,100
1678613400,131
1678614300,134
1678615200,104
1678616100,126
1678617000,127
1678617900,86
1678618800,116
1678619700,122
1678620600,75
1678621500,88
1678622400,353
1678623300,115
1678624200,111
1678625100,509
1678626000,238
1678626900,79
1678627800,118
1678628700,1008
1678629600,610
1678630500,167
1678631400,330
1678632300,445
1678633200,95
1678634100,156
1678635000,143
1678635900,146
1678636800,195
1678637700,151
1678638600,214
1678639500,443
1678640400,378
1678641300,334
1678642200,482
1678643100,610
1678644000,146
1678644900,353
1678645800,391
1678646700,107
1678647600,109
1678648500,118
1678649400,132
1678650300,120
1678651200,104
1678652100,90
1678653000,76
1678653900,114
1678654800,80
1678655700,63
1678656600,73
1678657500,58
1678658400,48
1678659300,68
1678660200,73
1678661100,55
1678662000,65
1678662900,47
1678663800,51
1678664700,69
1678665600,70
1678666500,55
1678667400,66
1678668300,44
1678669200,55
1678670100,76
1678671000,69
1678671900,50
1678672800,66
1678673700,51
1678674600,47
1678675500,83
1678676400,70
1678677300,42
1678678200,67
1678679100,57
1678680000,43
1678680900,96
1678681800,73
1678682700,42
1678683600,62
1678684500,62
1678685400,46
1678686300,189
1678687200,169
1678688100,203
1678689000,215
1678689900,112
1678690800,90
1678691700,93
1678692600,95
1678693500,89
1678694400,74
1678695300,96
1678696200,106
1678697100,83
1678698000,83
1678698900,98
1678699800,95
1678700700,80
1678701600,127
1678702500,109
1678703400,79
1678704300,102
1678705200,103
1678706100,112
1678707000,198
1678707900,105
1678708800,109
1678709700,105
1678710600,100
1678711500,118
1678712400,110
1678713300,93
1678714200,128
1678715100,529
1678716000,241
1678716900,116
1678717800,110
1678718700,103
1678719600,105
1678720500,58
1678721400,58
1678722300,85
1678723200,80
1678724100,54
1678725000,73
1678725900,64
1678726800,49
1678727700,89
1678728600,101
1678729500,104
1678730400,123
1678731300,126
1678732200,110
1678733100,128
1678734000,125
1678734900,86
1678735800,94
1678736700,128
1678737600,119
1678738500,119
1678739400,150
1678740300,132
1678741200,141
1678742100,109
1678743000,117
1678743900,137
1678744800,112
1678745700,110
1678746600,116
1678747500,103
1678748400,45
1678749300,87
1678750200,67
1678751100,43
1678752000,63
1678752900,64
1678753800,42
1678754700,79
1678755600,73
1678756500,49
1678757400,50
1678758300,65
1678759200,53
1678760100,70
1678761000,75
1678761900,63
1678762800,43
1678763700,56
1678764600,64
1678765500,76
1678766400,48
1678767300,66
1678768200,59
1678769100,42
1678770000,62
1678770900,89
1678771800,49
1678772700,57
1678773600,64
1678774500,53
1678775400,51
1678776300,92
1678777200,65
1678778100,45
1678779000,126
1678779900,85
1678780800,530
1678781700,121
1678782600,286
1678783500,509
1678784400,100
1678785300,109
1678786200,105
1678787100,113
1678788000,112
1678788900,79
1678789800,50
1678790700,74
1678791600,101
1678792500,262
1678793400,98
1678794300,80
1678795200,65
1678796100,67
1678797000,93
1678797900,97
1678798800,76
1678799700,113
1678800600,114
1678801500,77
1678802400,89
1678803300,137
1678804200,171
1678805100,103
1678806000,126
1678806900,126
1678807800,131
1678808700,133
1678809600,131
1678810500,115
1678811400,87
1678812300,104
1678813200,115
1678814100,139
1678815000,134
1678815900,149
1678816800,159
1678817700,171
1678818600,390
1678819500,837
1678820400,181
1678821300,161
1678822200,92
1678823100,73
1678824000,101
1678824900,67
1678825800,148
1678826700,67
1678827600,66
1678828500,50
1678829400,88
1678830300,62
1678831200,47
1678832100,57
1678833000,64
1678833900,67
1678834800,70
1678835700,63
1678836600,56
1678837500,44
1678838400,63
1678839300,76
1678840200,62
1678841100,58
1678842000,65
1678842900,43
1678843800,55
1678844700,76
1678845600,68
1678846500,53
1678847400,64
1678848300,51
1678849200,48
1678850100,74
1678851000,79
1678851900,42
1678852800,65
1678853700,60
1678854600,44
1678855500,66
1678856400,138
1678857300,61
1678858200,47
1678859100,65
1678860000,55
1678860900,52
1678861800,88
1678862700,64
1678863600,48
1678864500,85
1678865400,93
1678866300,96
1678867200,144
1678868100,105
1678869000,173
1678869900,280
1678870800,85
1678871700,158
1678872600,637
1678873500,140
1678874400,187
1678875300,558
1678876200,105
1678877100,311
1678878000,790
1678878900,240
1678879800,163
1678880700,137
1678881600,87
1678882500,104
1678883400,84
1678884300,76
1678885200,81
1678886100,104
1678887000,114
1678887900,108
1678888800,90
1678889700,109
1678890600,80
1678891500,64
1678892400,94
1678893300,100
1678894200,86
1678895100,92
1678896000,122
1678896900,125
1678897800,112
1678898700,143
1678899600,244
1678900500,146
1678901400,110
1678902300,150
1678903200,186
1678904100,156
1678905000,144
1678905900,233
1678906800,127
1678907700,115
1678908600,167
1678909500,136
1678910400,90
1678911300,77
1678912200,195
1678913100,106
1678914000,80
1678914900,78
1678915800,76
1678916700,65
1678917600,56
1678918500,77
1678919400,87
1678920300,38
1678921200,58
1678922100,62
1678923000,51
1678923900,58
1678924800,83
1678925700,64
1678926600,44
1678927500,54
1678928400,62
1678929300,72
1678930200,62
1678931100,60
1678932000,64
1678932900,51
1678933800,44
1678934700,100
1678935600,83
1678936500,38
1678937400,62
1678938300,63
1678939200,53
1678940100,53
1678941000,86
1678941900,62
1678942800,109
1678943700,71
1678944600,60
1678945500,68
1678946400,63
1678947300,92
1678948200,65
1678949100,54
1678950000,209
1678950900,507
1678951800,827
1678952700,142
1678953600,161
1678954500,177
1678955400,107
1678956300,136
1678957200,144
1678958100,115
1678959000,108
1678959900,320
1678960800,291
1678961700,159
1678962600,228
1678963500,489
1678964400,337
1678965300,239
1678966200,95
1678967100,127
1678968000,96
1678968900,66
1678969800,663
1678970700,157
1678971600,159
1678972500,631
1678973400,121
1678974300,60
1678975200,59
1678976100,95
1678977000,118
1678977900,108
1678978800,108
1678979700,127
1678980600,120
1678981500,111
1678982400,207
1678983300,177
1678984200,136
1678985100,241
1678986000,215
1678986900,123
1678987800,174
1678988700,145
1678989600,145
1678990500,222
1678991400,107
1678992300,164
1678993200,162
1678994100,215
1678995000,143
1678995900,123
1678996800,116
1678997700,116
1678998600,118
1678999500,96
1679000400,42
1679001300,65
1679002200,81
1679003100,65
1679004000,58
1679004900,64
1679005800,49
1679006700,49
1679007600,78
1679008500,70
1679009400,46
1679010300,62
1679011200,59
1679012100,41
1679013000,78
1679013900,79
1679014800,39
1679015700,58
1679016600,61
1679017500,47
1679018400,74
1679019300,78
1679020200,52
1679021100,46
1679022000,64
1679022900,62
1679023800,65
1679024700,65
1679025600,64
1679026500,49
1679027400,48
1679028300,86
1679029200,151
1679030100,84
1679031000,67
1679031900,58
1679032800,45
1679033700,69
1679034600,154
1679035500,644
1679036400,486
1679037300,272
1679038200,215
1679039100,358
1679040000,262
1679040900,173
1679041800,170
1679042700,128
1679043600,104
1679044500,139
1679045400,142
1679046300,105
1679047200,108
1679048100,105
1679049000,88
1679049900,111
1679050800,88
1679051700,106
1679052600,66
1679053500,87
1679054400,71
1679055300,82
1679056200,610
1679057100,334
1679058000,121
1679058900,106
1679059800,461
1679060700,320
1679061600,122
1679062500,489
1679063400,194
1679064300,61
1679065200,98
1679066100,96
1679067000,113
1679067900,128
1679068800,126
1679069700,77
1679070600,113
1679071500,132
1679072400,93
1679073300,121
1679074200,147
1679075100,159
1679076000,176
1679076900,153
1679077800,141
1679078700,107
1679079600,99
1679080500,154
1679081400,175
1679082300,152
1679083200,194
1679084100,183
1679085000,165
1679085900,120
1679086800,111
1679087700,95
1679088600,75
1679089500,95
1679090400,74
1679091300,82
1679092200,69
1679093100,66
1679094000,53
1679094900,49
1679095800,69
1679096700,87
1679097600,51
1679098500,58
1679099400,67
1679100300,49
1679101200,60
1679102100,90
1679103000,56
1679103900,47
1679104800,75
1679105700,65
1679106600,56
1679107500,78
1679108400,63
1679109300,56
1679110200,45
1679111100,66
1679112000,77
1679112900,57
1679113800,65
1679114700,66
1679115600,134
1679116500,128
1679117400,98
1679118300,65
1679119200,61
1679120100,69
1679121000,65
1679121900,102
1679122800,136
1679123700,113
1679124600,193
1679125500,219
1679126400,88
1679127300,747
1679128200,347
1679129100,124
1679130000,128
1679130900,104
1679131800,75
1679132700,105
1679133600,97
1679134500,68
1679135400,83
1679136300,82
1679137200,67
1679138100,94
1679139000,108
1679139900,416
1679140800,379
1679141700,65
1679142600,527
1679143500,233
1679144400,96
1679145300,583
1679146200,128
1679147100,77
1679148000,81
1679148900,87
1679149800,85
1679150700,61
1679151600,83
1679152500,95
1679153400,64
1679154300,79
1679155200,108
1679156100,379
1679157000,633
1679157900,189
1679158800,170
1679159700,164
1679160600,127
