timestamp,power
1695300300,60
1695301200,52
1695302100,54
1695303000,51
1695303900,56
1695304800,51
1695305700,78
1695306600,53
1695307500,48
1695308400,52
1695309300,62
1695310200,217
1695311100,165
1695312000,428
1695312900,752
1695313800,388
1695314700,162
1695315600,113
1695316500,140
1695317400,328
1695318300,171
1695319200,181
1695320100,176
1695321000,253
1695321900,287
1695322800,406
1695323700,260
1695324600,258
1695325500,265
1695326400,175
1695327300,368
1695328200,195
1695329100,60
1695330000,38
1695330900,44
1695331800,34
1695332700,42
1695333600,41
1695334500,35
1695335400,42
1695336300,38
1695337200,38
1695338100,40
1695339000,32
1695339900,43
1695340800,32
1695341700,41
1695342600,36
1695343500,36
1695344400,41
1695345300,34
1695346200,41
1695347100,32
1695348000,47
1695348900,43
1695349800,52
1695350700,46
1695351600,49
1695352500,53
1695353400,63
1695354300,64
1695355200,60
1695356100,66
1695357000,59
1695357900,105
1695358800,108
1695359700,85
1695360600,64
1695361500,65
1695362400,508
1695363300,108
1695364200,160
1695365100,267
1695366000,226
1695366900,100
1695367800,136
1695368700,168
1695369600,183
1695370500,173
1695371400,480
1695372300,295
1695373200,226
1695374100,212
1695375000,205
1695375900,142
1695376800,102
1695377700,99
1695378600,105
1695379500,94
1695380400,125
1695381300,147
1695382200,131
1695383100,261
1695384000,262
1695384900,102
1695385800,152
1695386700,74
1695387600,59
1695388500,49
1695389400,54
1695390300,49
1695391200,53
1695392100,50
1695393000,52
1695393900,47
1695394800,48
1695395700,45
1695396600,45
1695397500,40
1695398400,42
1695399300,41
1695400200,45
1695401100,63
1695402000,95
1695402900,163
1695403800,191
1695404700,123
1695405600,113
1695406500,122
1695407400,252
1695408300,362
1695409200,657
1695410100,403
1695411000,247
1695411900,226
1695412800,213
1695413700,149
1695414600,121
1695415500,122
1695416400,125
1695417300,121
1695418200,137
1695419100,33
1695420000,43
1695420900,32
1695421800,43
1695422700,34
1695423600,42
1695424500,35
1695425400,44
1695426300,34
1695427200,43
1695428100,33
1695429000,42
1695429900,32
1695430800,42
1695431700,31
1695432600,39
1695433500,29
1695434400,47
1695435300,41
1695436200,52
1695437100,41
1695438000,51
1695438900,48
1695439800,67
1695440700,56
1695441600,65
1695442500,57
1695443400,68
1695444300,55
1695445200,83
1695446100,146
1695447000,230
1695447900,258
1695448800,654
1695449700,372
1695450600,518
1695451500,480
1695452400,205
1695453300,216
1695454200,189
1695455100,152
1695456000,163
1695456900,202
1695457800,110
1695458700,79
1695459600,81
1695460500,72
1695461400,65
1695462300,49
1695463200,51
1695464100,55
1695465000,47
1695465900,53
1695466800,47
1695467700,54
1695468600,50
1695469500,51
1695470400,52
1695471300,50
1695472200,54
1695473100,46
1695474000,55
1695474900,45
1695475800,52
1695476700,47
1695477600,53
1695478500,49
1695479400,51
1695480300,46
1695481200,49
1695482100,45
1695483000,43
1695483900,41
1695484800,41
1695485700,45
1695486600,38
1695487500,43
1695488400,38
1695489300,132
1695490200,202
1695491100,203
1695492000,306
1695492900,262
1695493800,228
1695494700,316
1695495600,134
1695496500,209
1695497400,212
1695498300,208
1695499200,179
1695500100,113
1695501000,122
1695501900,114
1695502800,126
1695503700,101
1695504600,112
1695505500,73
1695506400,44
1695507300,34
1695508200,44
1695509100,32
1695510000,42
1695510900,33
1695511800,38
1695512700,37
1695513600,37
1695514500,36
1695515400,58
1695516300,40
1695517200,31
1695518100,40
1695519000,31
1695519900,41
1695520800,37
1695521700,50
1695522600,46
1695523500,47
1695524400,48
1695525300,49
1695526200,64
1695527100,57
1695528000,65
1695528900,56
1695529800,68
1695530700,57
1695531600,67
1695532500,59
1695533400,62
1695534300,60
1695535200,68
1695536100,606
1695537000,156
1695537900,116
1695538800,115
1695539700,87
1695540600,164
1695541500,315
1695542400,162
1695543300,159
1695544200,160
1695545100,162
1695546000,180
1695546900,162
1695547800,208
1695548700,222
1695549600,399
1695550500,239
1695551400,345
1695552300,245
1695553200,320
1695554100,267
1695555000,170
1695555900,298
1695556800,651
1695557700,567
1695558600,256
1695559500,262
1695560400,267
1695561300,283
1695562200,914
1695563100,443
1695564000,711
1695564900,487
1695565800,339
1695566700,314
1695567600,526
1695568500,367
1695569400,355
1695570300,528
1695571200,240
1695572100,235
1695573000,180
1695573900,207
1695574800,255
1695575700,238
1695576600,228
1695577500,318
1695578400,305
1695579300,300
1695580200,346
1695581100,498
1695582000,230
1695582900,454
1695583800,232
1695584700,232
1695585600,232
1695586500,330
1695587400,376
1695588300,160
1695589200,135
1695590100,132
1695591000,144
1695591900,162
1695592800,130
1695593700,140
1695594600,134
1695595500,66
1695596400,40
1695597300,49
1695598200,39
1695599100,46
1695600000,42
1695600900,48
1695601800,37
1695602700,48
1695603600,39
1695604500,49
1695605400,37
1695606300,49
1695607200,45
1695608100,54
1695609000,51
1695609900,47
1695610800,57
1695611700,93
1695612600,102
1695613500,91
1695614400,104
1695615300,90
1695616200,66
1695617100,68
1695618000,60
1695618900,69
1695619800,493
1695620700,376
1695621600,153
1695622500,136
1695623400,176
1695624300,134
1695625200,248
1695626100,314
1695627000,263
1695627900,220
1695628800,210
1695629700,219
1695630600,229
1695631500,218
1695632400,220
1695633300,167
1695634200,276
1695635100,283
1695636000,235
1695636900,189
1695637800,144
1695638700,78
1695639600,81
1695640500,260
1695641400,258
1695642300,327
1695643200,403
1695644100,298
1695645000,201
1695645900,214
1695646800,206
1695647700,66
1695648600,95
1695649500,123
1695650400,169
1695651300,52
1695652200,91
1695653100,57
1695654000,46
1695654900,44
1695655800,49
1695656700,49
1695657600,79
1695658500,638
1695659400,501
1695660300,127
1695661200,107
1695662100,199
1695663000,359
1695663900,211
1695664800,328
1695665700,1028
1695666600,620
1695667500,490
1695668400,502
1695669300,385
1695670200,171
1695671100,151
1695672000,150
1695672900,133
1695673800,128
1695674700,135
1695675600,127
1695676500,136
1695677400,131
1695678300,142
1695679200,172
1695680100,63
1695681000,33
1695681900,40
1695682800,32
1695683700,41
1695684600,34
1695685500,42
1695686400,35
1695687300,42
1695688200,31
1695689100,40
1695690000,35
1695690900,34
1695691800,43
1695692700,33
1695693600,48
1695694500,44
1695695400,55
1695696300,46
1695697200,48
1695698100,59
1695699000,60
1695699900,131
1695700800,80
1695701700,93
1695702600,199
1695703500,398
1695704400,214
1695705300,291
1695706200,365
1695707100,197
1695708000,216
1695708900,202
1695709800,110
1695710700,106
1695711600,217
1695712500,181
1695713400,186
1695714300,126
1695715200,91
1695716100,90
1695717000,74
1695717900,86
1695718800,77
1695719700,86
1695720600,76
1695721500,87
1695722400,78
1695723300,110
1695724200,101
1695725100,94
1695726000,81
1695726900,401
1695727800,633
1695728700,389
1695729600,628
1695730500,137
1695731400,172
1695732300,118
1695733200,936
1695734100,481
1695735000,367
1695735900,263
1695736800,324
1695737700,362
1695738600,635
1695739500,618
1695740400,161
1695741300,158
1695742200,419
1695743100,286
1695744000,193
1695744900,115
1695745800,232
1695746700,66
1695747600,101
1695748500,592
1695749400,472
1695750300,306
1695751200,488
1695752100,683
1695753000,168
1695753900,179
1695754800,135
1695755700,119
1695756600,128
1695757500,126
1695758400,128
1695759300,116
1695760200,128
1695761100,217
1695762000,282
1695762900,230
1695763800,155
1695764700,158
1695765600,160
1695766500,582
1695767400,299
1695768300,63
1695769200,55
1695770100,63
1695771000,50
1695771900,29
1695772800,41
1695773700,28
1695774600,32
1695775500,34
1695776400,30
1695777300,40
1695778200,29
1695779100,38
1695780000,39
1695780900,41
1695781800,50
1695782700,97
1695783600,74
1695784500,74
1695785400,75
1695786300,63
1695787200,82
1695788100,91
1695789000,63
1695789900,67
1695790800,78
1695791700,92
1695792600,74
1695793500,66
1695794400,169
1695795300,384
1695796200,155
1695797100,602
1695798000,642
1695798900,429
1695799800,353
1695800700,381
1695801600,810
1695802500,520
1695803400,256
1695804300,179
1695805200,192
1695806100,169
1695807000,200
1695807900,187
1695808800,367
1695809700,226
1695810600,182
1695811500,198
1695812400,155
1695813300,107
1695814200,82
1695815100,89
1695816000,133
1695816900,77
1695817800,64
1695818700,85
1695819600,104
1695820500,154
1695821400,184
1695822300,159
1695823200,277
1695824100,140
1695825000,123
1695825900,299
1695826800,196
1695827700,299
1695828600,211
1695829500,226
1695830400,314
1695831300,331
1695832200,234
1695833100,502
1695834000,505
1695834900,214
1695835800,213
1695836700,544
1695837600,435
1695838500,878
1695839400,300
1695840300,290
1695841200,374
1695842100,189
1695843000,198
1695843900,189
1695844800,179
1695845700,187
1695846600,197
1695847500,192
1695848400,167
1695849300,146
1695850200,80
1695851100,62
1695852000,46
1695852900,30
1695853800,45
1695854700,31
1695855600,38
1695856500,36
1695857400,33
1695858300,39
1695859200,30
1695860100,40
1695861000,31
1695861900,42
1695862800,30
1695863700,39
1695864600,32
1695865500,40
1695866400,39
1695867300,53
1695868200,42
1695869100,102
1695870000,72
1695870900,76
1695871800,72
1695872700,61
1695873600,77
1695874500,84
1695875400,88
1695876300,63
1695877200,63
1695878100,88
1695879000,299
1695879900,131
1695880800,120
1695881700,123
1695882600,100
1695883500,113
1695884400,296
1695885300,169
1695886200,201
1695887100,322
1695888000,329
1695888900,177
1695889800,167
1695890700,80
1695891600,82
1695892500,136
1695893400,87
1695894300,232
1695895200,139
1695896100,143
1695897000,207
1695897900,75
1695898800,123
1695899700,64
1695900600,103
1695901500,122
1695902400,40
1695903300,48
1695904200,46
1695905100,43
1695906000,47
1695906900,40
1695907800,47
1695908700,46
1695909600,40
1695910500,43
1695911400,36
1695912300,39
1695913200,33
1695914100,37
1695915000,40
1695915900,35
1695916800,159
1695917700,56
1695918600,502
1695919500,407
1695920400,381
1695921300,345
1695922200,330
1695923100,425
1695924000,505
1695924900,496
1695925800,209
1695926700,262
1695927600,1174
1695928500,972
1695929400,462
1695930300,486
1695931200,184
1695932100,191
1695933000,159
1695933900,209
1695934800,187
1695935700,135
1695936600,69
1695937500,59
1695938400,44
1695939300,33
1695940200,37
1695941100,36
1695942000,34
1695942900,38
1695943800,32
1695944700,39
1695945600,29
1695946500,39
1695947400,31
1695948300,38
1695949200,35
1695950100,35
1695951000,37
1695951900,36
1695952800,42
1695953700,49
1695954600,48
1695955500,45
1695956400,51
1695957300,52
1695958200,66
1695959100,65
1695960000,118
1695960900,88
1695961800,87
1695962700,67
1695963600,66
1695964500,57
1695965400,80
1695966300,109
1695967200,486
1695968100,193
1695969000,80
1695969900,125
1695970800,121
1695971700,108
1695972600,325
1695973500,171
1695974400,226
1695975300,348
1695976200,258
1695977100,207
1695978000,695
1695978900,643
1695979800,555
1695980700,502
1695981600,537
1695982500,427
1695983400,480
1695984300,228
1695985200,283
1695986100,276
1695987000,229
1695987900,271
1695988800,123
1695989700,116
1695990600,136
1695991500,123
1695992400,108
1695993300,148
1695994200,125
1695995100,149
1695996000,363
1695996900,186
1695997800,124
1695998700,120
1695999600,278
1696000500,305
1696001400,284
1696002300,173
1696003200,174
1696004100,177
1696005000,170
1696005900,265
1696006800,263
1696007700,249
1696008600,246
1696009500,369
1696010400,680
1696011300,696
1696012200,386
1696013100,197
1696014000,125
1696014900,330
1696015800,254
1696016700,190
1696017600,155
1696018500,123
1696019400,149
1696020300,238
1696021200,228
1696022100,146
1696023000,138
1696023900,135
1696024800,95
1696025700,63
1696026600,36
1696027500,36
1696028400,42
1696029300,32
1696030200,40
1696031100,31
1696032000,44
1696032900,31
1696033800,40
1696034700,33
1696035600,40
1696036500,31
1696037400,41
1696038300,34
1696039200,40
1696040100,57
1696041000,47
1696041900,56
1696042800,99
1696043700,87
1696044600,85
1696045500,59
1696046400,70
1696047300,57
1696048200,163
1696049100,173
1696050000,324
1696050900,317
1696051800,154
1696052700,445
1696053600,141
1696054500,122
1696055400,79
1696056300,367
1696057200,328
1696058100,372
1696059000,495
1696059900,201
1696060800,172
1696061700,202
1696062600,222
1696063500,226
1696064400,201
1696065300,168
1696066200,161
1696067100,127
1696068000,93
1696068900,55
1696069800,50
1696070700,85
1696071600,97
1696072500,78
1696073400,51
1696074300,39
1696075200,45
1696076100,44
1696077000,40
1696077900,45
1696078800,39
1696079700,48
1696080600,32
1696081500,37
1696082400,40
1696083300,31
1696084200,44
1696085100,32
1696086000,41
1696086900,37
1696087800,31
1696088700,45
1696089600,33
1696090500,42
1696091400,58
1696092300,147
1696093200,127
1696094100,323
1696095000,352
1696095900,176
1696096800,297
1696097700,160
1696098600,148
1696099500,170
1696100400,168
1696101300,181
1696102200,206
1696103100,165
1696104000,141
1696104900,311
1696105800,231
1696106700,274
