timestamp,power
1681320600,119
1681321500,137
1681322400,149
1681323300,184
1681324200,185
1681325100,170
1681326000,179
1681326900,137
1681327800,141
1681328700,161
1681329600,127
1681330500,133
1681331400,153
1681332300,142
1681333200,96
1681334100,97
1681335000,60
1681335900,48
1681336800,71
1681337700,84
1681338600,63
1681339500,39
1681340400,52
1681341300,50
1681342200,33
1681343100,24
1681344000,61
1681344900,60
1681345800,49
1681346700,48
1681347600,44
1681348500,30
1681349400,36
1681350300,94
1681351200,101
1681352100,63
1681353000,47
1681353900,31
1681354800,29
1681355700,68
1681356600,84
1681357500,87
1681358400,62
1681359300,82
1681360200,132
1681361100,94
1681362000,84
1681362900,143
1681363800,73
1681364700,63
1681365600,317
1681366500,160
1681367400,95
1681368300,90
1681369200,776
1681370100,773
1681371000,671
1681371900,511
1681372800,441
1681373700,305
1681374600,200
1681375500,141
1681376400,117
1681377300,101
1681378200,97
1681379100,70
1681380000,76
1681380900,83
1681381800,239
1681382700,199
1681383600,66
1681384500,77
1681385400,116
1681386300,768
1681387200,706
1681388100,661
1681389000,633
1681389900,492
1681390800,465
1681391700,247
1681392600,99
1681393500,43
1681394400,228
1681395300,405
1681396200,229
1681397100,176
1681398000,168
1681398900,120
1681399800,92
1681400700,202
1681401600,161
1681402500,72
1681403400,56
1681404300,62
1681405200,109
1681406100,119
1681407000,148
1681407900,156
1681408800,149
1681409700,114
1681410600,218
1681411500,163
1681412400,137
1681413300,170
1681414200,181
1681415100,149
1681416000,140
1681416900,123
1681417800,115
1681418700,82
1681419600,38
1681420500,81
1681421400,66
1681422300,47
1681423200,24
1681424100,39
1681425000,42
1681425900,40
1681426800,80
1681427700,53
1681428600,17
1681429500,17
1681430400,33
1681431300,45
1681432200,46
1681433100,67
1681434000,115
1681434900,41
1681435800,41
1681436700,40
1681437600,38
1681438500,18
1681439400,60
1681440300,78
1681441200,55
1681442100,67
1681443000,27
1681443900,60
1681444800,93
1681445700,192
1681446600,222
1681447500,112
1681448400,124
1681449300,116
1681450200,75
1681451100,72
1681452000,68
1681452900,97
1681453800,58
1681454700,34
1681455600,34
1681456500,54
1681457400,57
1681458300,54
1681459200,94
1681460100,94
1681461000,66
1681461900,64
1681462800,58
1681463700,36
1681464600,36
1681465500,86
1681466400,103
1681467300,87
1681468200,115
1681469100,108
1681470000,107
1681470900,117
1681471800,106
1681472700,113
1681473600,90
1681474500,40
1681475400,322
1681476300,562
1681477200,228
1681478100,300
1681479000,542
1681479900,199
1681480800,74
1681481700,255
1681482600,238
1681483500,180
1681484400,104
1681485300,43
1681486200,80
1681487100,601
1681488000,100
1681488900,51
1681489800,58
1681490700,105
1681491600,118
1681492500,172
1681493400,247
1681494300,195
1681495200,288
1681496100,219
1681497000,219
1681497900,212
1681498800,210
1681499700,241
1681500600,215
1681501500,126
1681502400,135
1681503300,80
1681504200,59
1681505100,48
1681506000,84
1681506900,58
1681507800,16
1681508700,19
1681509600,16
1681510500,19
1681511400,32
1681512300,111
1681513200,156
1681514100,62
1681515000,39
1681515900,33
1681516800,19
1681517700,15
1681518600,29
1681519500,55
1681520400,35
1681521300,19
1681522200,56
1681523100,71
1681524000,62
1681524900,42
1681525800,89
1681526700,51
1681527600,18
1681528500,54
1681529400,18
1681530300,52
1681531200,40
1681532100,226
1681533000,173
1681533900,117
1681534800,117
1681535700,115
1681536600,57
1681537500,104
1681538400,78
1681539300,75
1681540200,40
1681541100,35
1681542000,60
1681542900,63
1681543800,62
1681544700,77
1681545600,101
1681546500,89
1681547400,73
1681548300,62
1681549200,64
1681550100,38
1681551000,93
1681551900,162
1681552800,157
1681553700,111
1681554600,73
1681555500,68
1681556400,68
1681557300,67
1681558200,94
1681559100,114
1681560000,71
1681560900,72
1681561800,76
1681562700,73
1681563600,104
1681564500,61
1681565400,98
1681566300,347
1681567200,508
1681568100,159
1681569000,92
1681569900,88
1681570800,223
1681571700,444
1681572600,468
1681573500,204
1681574400,587
1681575300,684
1681576200,594
1681577100,513
1681578000,165
1681578900,185
1681579800,158
1681580700,173
1681581600,186
1681582500,137
1681583400,130
1681584300,258
1681585200,227
1681586100,204
1681587000,187
1681587900,120
1681588800,129
1681589700,152
1681590600,165
1681591500,200
1681592400,173
1681593300,117
1681594200,105
1681595100,107
1681596000,91
1681596900,22
1681597800,47
1681598700,81
1681599600,74
1681600500,72
1681601400,67
1681602300,43
1681603200,37
1681604100,40
1681605000,71
1681605900,44
1681606800,22
1681607700,34
1681608600,52
1681609500,76
1681610400,103
1681611300,81
1681612200,101
1681613100,46
1681614000,23
1681614900,20
1681615800,48
1681616700,155
1681617600,108
1681618500,155
1681619400,179
1681620300,134
1681621200,124
1681622100,140
1681623000,67
1681623900,53
1681624800,355
1681625700,149
1681626600,83
1681627500,98
1681628400,727
1681629300,522
1681630200,473
1681631100,502
1681632000,463
1681632900,323
1681633800,227
1681634700,165
1681635600,747
1681636500,701
1681637400,638
1681638300,801
1681639200,741
1681640100,408
1681641000,429
1681641900,120
1681642800,103
1681643700,70
1681644600,103
1681645500,116
1681646400,92
1681647300,74
1681648200,72
1681649100,67
1681650000,107
1681650900,75
1681651800,136
1681652700,200
1681653600,151
1681654500,141
1681655400,156
1681656300,168
1681657200,159
1681658100,223
1681659000,389
1681659900,282
1681660800,79
1681661700,146
1681662600,123
1681663500,495
1681664400,695
1681665300,279
1681666200,469
1681667100,531
1681668000,93
1681668900,109
1681669800,114
1681670700,145
1681671600,149
1681672500,121
1681673400,147
1681674300,168
1681675200,161
1681676100,171
1681677000,240
1681677900,175
1681678800,149
1681679700,100
1681680600,93
1681681500,95
1681682400,102
1681683300,148
1681684200,132
1681685100,113
1681686000,59
1681686900,32
1681687800,22
1681688700,21
1681689600,56
1681690500,27
1681691400,62
1681692300,49
1681693200,71
1681694100,73
1681695000,65
1681695900,43
1681696800,30
1681697700,55
1681698600,56
1681699500,21
1681700400,22
1681701300,38
1681702200,35
1681703100,82
1681704000,127
1681704900,118
1681705800,70
1681706700,52
1681707600,45
1681708500,39
1681709400,50
1681710300,45
1681711200,193
1681712100,209
1681713000,101
1681713900,103
1681714800,87
1681715700,67
1681716600,66
1681717500,154
1681718400,96
1681719300,74
1681720200,120
1681721100,242
1681722000,60
1681722900,86
1681723800,98
1681724700,369
1681725600,471
1681726500,66
1681727400,67
1681728300,63
1681729200,86
1681730100,139
1681731000,109
1681731900,90
1681732800,100
1681733700,88
1681734600,69
1681735500,40
1681736400,57
1681737300,72
1681738200,50
1681739100,30
1681740000,32
1681740900,57
1681741800,63
1681742700,86
1681743600,123
1681744500,95
1681745400,30
1681746300,31
1681747200,31
1681748100,31
1681749000,128
1681749900,82
1681750800,100
1681751700,94
1681752600,142
1681753500,131
1681754400,103
1681755300,104
1681756200,129
1681757100,217
1681758000,129
1681758900,133
1681759800,108
1681760700,128
1681761600,153
1681762500,178
1681763400,195
1681764300,162
1681765200,128
1681766100,102
1681767000,89
1681767900,92
1681768800,90
1681769700,74
1681770600,66
1681771500,56
1681772400,77
1681773300,77
1681774200,48
1681775100,43
1681776000,42
1681776900,56
1681777800,49
1681778700,35
1681779600,17
1681780500,19
1681781400,43
1681782300,49
1681783200,111
1681784100,70
1681785000,38
1681785900,41
1681786800,16
1681787700,19
1681788600,16
1681789500,51
1681790400,53
1681791300,60
1681792200,69
1681793100,77
1681794000,66
1681794900,56
1681795800,80
1681796700,96
1681797600,80
1681798500,61
1681799400,413
1681800300,294
1681801200,53
1681802100,79
1681803000,122
1681803900,148
1681804800,64
1681805700,95
1681806600,100
1681807500,98
1681808400,85
1681809300,93
1681810200,81
1681811100,541
1681812000,71
1681812900,75
1681813800,240
1681814700,81
1681815600,133
1681816500,158
1681817400,144
1681818300,135
1681819200,197
1681820100,140
1681821000,193
1681821900,221
1681822800,224
1681823700,118
1681824600,108
1681825500,122
1681826400,582
1681827300,530
1681828200,130
1681829100,522
1681830000,352
1681830900,47
1681831800,61
1681832700,122
1681833600,104
1681834500,86
1681835400,181
1681836300,169
1681837200,186
1681838100,180
1681839000,178
1681839900,201
1681840800,193
1681841700,215
1681842600,158
1681843500,248
1681844400,162
1681845300,140
1681846200,112
1681847100,134
1681848000,161
1681848900,136
1681849800,117
1681850700,145
1681851600,129
1681852500,55
1681853400,40
1681854300,62
1681855200,50
1681856100,22
1681857000,24
1681857900,48
1681858800,46
1681859700,60
1681860600,113
1681861500,88
1681862400,49
1681863300,33
1681864200,21
1681865100,23
1681866000,21
1681866900,60
1681867800,67
1681868700,48
1681869600,46
1681870500,63
1681871400,86
1681872300,70
1681873200,63
1681874100,77
1681875000,50
1681875900,50
1681876800,43
1681877700,95
1681878600,231
1681879500,112
1681880400,128
1681881300,258
1681882200,559
1681883100,158
1681884000,66
1681884900,68
1681885800,95
1681886700,130
1681887600,93
1681888500,80
1681889400,57
1681890300,86
1681891200,232
1681892100,1016
1681893000,553
1681893900,311
1681894800,214
1681895700,992
1681896600,613
1681897500,398
1681898400,382
1681899300,343
1681900200,222
1681901100,174
1681902000,171
1681902900,130
1681903800,574
1681904700,428
1681905600,438
1681906500,430
1681907400,392
1681908300,381
1681909200,355
1681910100,283
1681911000,127
1681911900,139
1681912800,138
1681913700,68
1681914600,111
1681915500,64
1681916400,62
1681917300,53
1681918200,106
1681919100,455
1681920000,486
1681920900,341
1681921800,100
1681922700,549
1681923600,406
1681924500,386
1681925400,345
1681926300,171
1681927200,121
1681928100,203
1681929000,146
1681929900,139
1681930800,157
1681931700,237
1681932600,248
1681933500,250
1681934400,234
1681935300,186
1681936200,128
1681937100,95
1681938000,48
1681938900,68
1681939800,58
1681940700,58
1681941600,55
1681942500,46
1681943400,29
1681944300,29
1681945200,74
1681946100,81
1681947000,54
1681947900,51
1681948800,65
1681949700,44
1681950600,57
1681951500,91
1681952400,81
1681953300,32
1681954200,30
1681955100,27
1681956000,28
1681956900,37
1681957800,91
1681958700,97
1681959600,90
1681960500,77
1681961400,60
1681962300,53
1681963200,49
1681964100,102
1681965000,225
1681965900,186
1681966800,73
1681967700,71
1681968600,68
1681969500,85
1681970400,91
1681971300,113
1681972200,114
1681973100,80
1681974000,50
1681974900,48
1681975800,47
1681976700,45
1681977600,53
1681978500,109
1681979400,89
1681980300,94
1681981200,94
1681982100,75
1681983000,63
1681983900,61
1681984800,66
1681985700,83
1681986600,148
1681987500,262
1681988400,66
1681989300,152
1681990200,243
1681991100,994
1681992000,819
1681992900,596
1681993800,392
1681994700,321
1681995600,272
1681996500,132
1681997400,338
1681998300,451
1681999200,412
1682000100,385
1682001000,536
1682001900,396
1682002800,188
1682003700,108
1682004600,413
1682005500,282
1682006400,106
1682007300,109
1682008200,86
1682009100,115
1682010000,196
1682010900,226
1682011800,227
1682012700,207
1682013600,353
1682014500,736
1682015400,557
1682016300,262
1682017200,684
1682018100,369
1682019000,255
1682019900,192
1682020800,196
1682021700,142
1682022600,132
1682023500,129
1682024400,115
1682025300,57
1682026200,21
1682027100,23
1682028000,24
1682028900,42
1682029800,54
1682030700,112
1682031600,111
1682032500,46
1682033400,42
1682034300,27
1682035200,20
1682036100,24
1682037000,40
1682037900,62
1682038800,59
1682039700,51
1682040600,76
1682041500,49
1682042400,46
1682043300,56
1682044200,94
1682045100,54
1682046000,23
1682046900,40
1682047800,14
1682048700,63
1682049600,64
1682050500,153
1682051400,224
1682052300,143
1682053200,84
1682054100,73
1682055000,56
1682055900,60
1682056800,80
1682057700,92
1682058600,67
1682059500,64
1682060400,69
1682061300,41
1682062200,41
1682063100,53
1682064000,102
1682064900,79
1682065800,57
1682066700,63
1682067600,53
1682068500,71
1682069400,72
1682070300,108
1682071200,84
1682072100,44
1682073000,81
1682073900,97
1682074800,95
1682075700,74
1682076600,94
1682077500,75
1682078400,65
1682079300,59
1682080200,56
1682081100,36
1682082000,49
1682082900,84
1682083800,123
1682084700,80
1682085600,59
1682086500,43
1682087400,41
1682088300,65
1682089200,110
1682090100,158
1682091000,69
1682091900,211
1682092800,320
1682093700,84
1682094600,66
1682095500,77
1682096400,86
1682097300,130
1682098200,120
1682099100,134
1682100000,118
1682100900,153
1682101800,141
1682102700,221
1682103600,168
1682104500,144
1682105400,137
1682106300,115
1682107200,138
1682108100,130
1682109000,140
1682109900,93
1682110800,70
1682111700,46
1682112600,43
1682113500,35
1682114400,21
1682115300,23
1682116200,63
1682117100,78
1682118000,74
1682118900,49
1682119800,44
1682120700,46
1682121600,43
1682122500,75
1682123400,58
1682124300,25
1682125200,23
1682126100,22
1682127000,53
1682127900,52
1682128800,64
1682129700,88
1682130600,94
1682131500,60
1682132400,30
1682133300,42
1682134200,20
1682135100,45
1682136000,95
1682136900,129
1682137800,166
1682138700,96
1682139600,76
1682140500,63
