timestamp,power
1696328100,76
1696329000,96
1696329900,786
1696330800,624
1696331700,545
1696332600,107
1696333500,152
1696334400,179
1696335300,362
1696336200,231
1696337100,389
1696338000,537
1696338900,215
1696339800,285
1696340700,171
1696341600,640
1696342500,533
1696343400,215
1696344300,227
1696345200,224
1696346100,261
1696347000,222
1696347900,211
1696348800,204
1696349700,213
1696350600,208
1696351500,227
1696352400,383
1696353300,363
1696354200,337
1696355100,217
1696356000,186
1696356900,166
1696357800,184
1696358700,208
1696359600,175
1696360500,228
1696361400,232
1696362300,307
1696363200,288
1696364100,303
1696365000,337
1696365900,266
1696366800,194
1696367700,143
1696368600,136
1696369500,155
1696370400,129
1696371300,125
1696372200,126
1696373100,139
1696374000,136
1696374900,75
1696375800,50
1696376700,33
1696377600,83
1696378500,55
1696379400,41
1696380300,61
1696381200,49
1696382100,117
1696383000,197
1696383900,212
1696384800,169
1696385700,189
1696386600,199
1696387500,58
1696388400,57
1696389300,44
1696390200,56
1696391100,42
1696392000,76
1696392900,44
1696393800,50
1696394700,82
1696395600,69
1696396500,124
1696397400,66
1696398300,40
1696399200,285
1696400100,437
1696401000,361
1696401900,350
1696402800,883
1696403700,186
1696404600,188
1696405500,211
1696406400,188
1696407300,173
1696408200,187
1696409100,204
1696410000,199
1696410900,243
1696411800,212
1696412700,394
1696413600,259
1696414500,120
1696415400,60
1696416300,89
1696417200,519
1696418100,51
1696419000,86
1696419900,44
1696420800,53
1696421700,60
1696422600,42
1696423500,80
1696424400,54
1696425300,55
1696426200,35
1696427100,143
1696428000,211
1696428900,167
1696429800,209
1696430700,190
1696431600,186
1696432500,75
1696433400,64
1696434300,45
1696435200,48
1696436100,96
1696437000,136
1696437900,190
1696438800,208
1696439700,210
1696440600,256
1696441500,186
1696442400,155
1696443300,173
1696444200,129
1696445100,66
1696446000,108
1696446900,105
1696447800,49
1696448700,43
1696449600,39
1696450500,77
1696451400,62
1696452300,172
1696453200,210
1696454100,173
1696455000,205
1696455900,175
1696456800,164
1696457700,31
1696458600,43
1696459500,65
1696460400,42
1696461300,42
1696462200,46
1696463100,88
1696464000,71
1696464900,57
1696465800,56
1696466700,41
1696467600,73
1696468500,59
1696469400,58
1696470300,85
1696471200,135
1696472100,76
1696473000,206
1696473900,196
1696474800,164
1696475700,209
1696476600,202
1696477500,130
1696478400,190
1696479300,366
1696480200,373
1696481100,208
1696482000,312
1696482900,294
1696483800,749
1696484700,229
1696485600,232
1696486500,221
1696487400,271
1696488300,197
1696489200,609
1696490100,807
1696491000,87
1696491900,75
1696492800,97
1696493700,59
1696494600,64
1696495500,67
1696496400,59
1696497300,30
1696498200,62
1696499100,160
1696500000,499
1696500900,794
1696501800,381
1696502700,97
1696503600,104
1696504500,66
1696505400,362
1696506300,244
1696507200,489
1696508100,316
1696509000,304
1696509900,536
1696510800,253
1696511700,621
1696512600,380
1696513500,244
1696514400,245
1696515300,316
1696516200,303
1696517100,305
1696518000,315
1696518900,316
1696519800,211
1696520700,150
1696521600,184
1696522500,130
1696523400,170
1696524300,171
1696525200,226
1696526100,324
1696527000,277
1696527900,148
1696528800,220
1696529700,198
1696530600,189
1696531500,304
1696532400,515
1696533300,166
1696534200,126
1696535100,119
1696536000,44
1696536900,45
1696537800,57
1696538700,85
1696539600,80
1696540500,187
1696541400,204
1696542300,176
1696543200,215
1696544100,195
1696545000,158
1696545900,42
1696546800,62
1696547700,59
1696548600,59
1696549500,30
1696550400,45
1696551300,46
1696552200,65
1696553100,39
1696554000,41
1696554900,55
1696555800,31
1696556700,145
1696557600,73
1696558500,78
1696559400,30
1696560300,95
1696561200,202
1696562100,207
1696563000,198
1696563900,331
1696564800,291
1696565700,152
1696566600,196
1696567500,157
1696568400,173
1696569300,315
1696570200,90
1696571100,62
1696572000,88
1696572900,51
1696573800,62
1696574700,70
1696575600,57
1696576500,41
1696577400,54
1696578300,94
1696579200,32
1696580100,59
1696581000,140
1696581900,189
1696582800,200
1696583700,212
1696584600,190
1696585500,164
1696586400,118
1696587300,920
1696588200,747
1696589100,424
1696590000,184
1696590900,225
1696591800,834
1696592700,127
1696593600,316
1696594500,228
1696595400,162
1696596300,229
1696597200,503
1696598100,348
1696599000,71
1696599900,87
1696600800,53
1696601700,44
1696602600,88
1696603500,130
1696604400,287
1696605300,270
1696606200,334
1696607100,670
1696608000,616
1696608900,357
1696609800,269
1696610700,226
1696611600,491
1696612500,298
1696613400,257
1696614300,308
1696615200,270
1696616100,340
1696617000,323
1696617900,313
1696618800,267
1696619700,101
1696620600,112
1696621500,52
1696622400,59
1696623300,56
1696624200,56
1696625100,66
1696626000,74
1696626900,40
1696627800,46
1696628700,83
1696629600,62
1696630500,45
1696631400,59
1696632300,74
1696633200,36
1696634100,102
1696635000,202
1696635900,180
1696636800,195
1696637700,210
1696638600,211
1696639500,86
1696640400,65
1696641300,47
1696642200,71
1696643100,134
1696644000,232
1696644900,210
1696645800,195
1696646700,185
1696647600,213
1696648500,202
1696649400,149
1696650300,94
1696651200,635
1696652100,321
1696653000,135
1696653900,116
1696654800,183
1696655700,98
1696656600,55
1696657500,55
1696658400,48
1696659300,34
1696660200,46
1696661100,82
1696662000,87
1696662900,52
1696663800,68
1696664700,71
1696665600,66
1696666500,74
1696667400,48
1696668300,73
1696669200,49
1696670100,185
1696671000,217
1696671900,216
1696672800,184
1696673700,193
1696674600,199
1696675500,61
1696676400,62
1696677300,59
1696678200,81
1696679100,30
1696680000,160
1696680900,105
1696681800,101
1696682700,103
1696683600,59
1696684500,65
1696685400,48
1696686300,83
1696687200,55
1696688100,47
1696689000,58
1696689900,59
1696690800,151
1696691700,560
1696692600,514
1696693500,455
1696694400,291
1696695300,258
1696696200,224
1696697100,490
1696698000,142
1696698900,120
1696699800,172
1696700700,280
1696701600,350
1696702500,428
1696703400,326
1696704300,257
1696705200,227
1696706100,257
1696707000,211
1696707900,56
1696708800,79
1696709700,65
1696710600,54
1696711500,47
1696712400,58
1696713300,62
1696714200,76
1696715100,47
1696716000,44
1696716900,65
1696717800,57
1696718700,66
1696719600,59
1696720500,60
1696721400,31
1696722300,72
1696723200,163
1696724100,172
1696725000,191
1696725900,202
1696726800,198
1696727700,183
1696728600,75
1696729500,75
1696730400,82
1696731300,87
1696732200,69
1696733100,62
1696734000,51
1696734900,54
1696735800,45
1696736700,83
1696737600,392
1696738500,234
1696739400,185
1696740300,73
1696741200,202
1696742100,314
1696743000,301
1696743900,75
1696744800,477
1696745700,311
1696746600,251
1696747500,244
1696748400,604
1696749300,732
1696750200,280
1696751100,302
1696752000,180
1696752900,90
1696753800,626
1696754700,500
1696755600,108
1696756500,75
1696757400,78
1696758300,64
1696759200,79
1696760100,884
1696761000,582
1696761900,132
1696762800,639
1696763700,302
1696764600,371
1696765500,242
1696766400,199
1696767300,250
1696768200,199
1696769100,78
1696770000,90
1696770900,81
1696771800,146
1696772700,105
1696773600,70
1696774500,64
1696775400,72
1696776300,115
1696777200,111
1696778100,111
1696779000,98
1696779900,121
1696780800,45
1696781700,74
1696782600,77
1696783500,167
1696784400,221
1696785300,215
1696786200,300
1696787100,356
1696788000,529
1696788900,737
1696789800,348
1696790700,351
1696791600,524
1696792500,361
1696793400,139
1696794300,454
1696795200,129
1696796100,76
1696797000,74
1696797900,271
1696798800,320
1696799700,58
1696800600,74
1696801500,39
1696802400,61
1696803300,84
1696804200,60
1696805100,31
1696806000,77
1696806900,54
1696807800,64
1696808700,63
1696809600,131
1696810500,178
1696811400,191
1696812300,224
1696813200,193
1696814100,210
1696815000,44
1696815900,135
1696816800,101
1696817700,102
1696818600,50
1696819500,59
1696820400,59
1696821300,28
1696822200,98
1696823100,86
1696824000,603
1696824900,308
1696825800,410
1696826700,235
1696827600,281
1696828500,240
1696829400,159
1696830300,188
1696831200,187
1696832100,201
1696833000,197
1696833900,183
1696834800,196
1696835700,183
1696836600,211
1696837500,197
1696838400,207
1696839300,61
1696840200,37
1696841100,68
1696842000,69
1696842900,53
1696843800,46
1696844700,76
1696845600,29
1696846500,61
1696847400,83
1696848300,42
1696849200,40
1696850100,37
1696851000,141
1696851900,765
1696852800,354
1696853700,151
1696854600,112
1696855500,149
1696856400,237
1696857300,282
1696858200,352
1696859100,290
1696860000,227
1696860900,159
1696861800,97
1696862700,74
1696863600,77
1696864500,63
1696865400,102
1696866300,111
1696867200,169
1696868100,478
1696869000,309
1696869900,641
1696870800,770
1696871700,711
1696872600,736
1696873500,151
1696874400,193
1696875300,347
1696876200,354
1696877100,711
1696878000,146
1696878900,145
1696879800,161
1696880700,196
1696881600,145
1696882500,116
1696883400,200
1696884300,267
1696885200,275
1696886100,215
1696887000,239
1696887900,228
1696888800,104
1696889700,95
1696890600,107
1696891500,83
1696892400,72
1696893300,111
1696894200,62
1696895100,84
1696896000,122
1696896900,66
1696897800,78
1696898700,91
1696899600,86
1696900500,78
1696901400,115
1696902300,76
1696903200,70
1696904100,215
1696905000,224
1696905900,233
1696906800,226
1696907700,235
1696908600,143
1696909500,94
1696910400,81
1696911300,103
1696912200,82
1696913100,102
1696914000,236
1696914900,98
1696915800,122
1696916700,120
1696917600,130
1696918500,60
1696919400,70
1696920300,92
1696921200,350
1696922100,259
1696923000,395
1696923900,270
1696924800,75
1696925700,141
1696926600,136
1696927500,509
1696928400,117
1696929300,113
1696930200,164
1696931100,493
1696932000,843
1696932900,823
1696933800,324
1696934700,239
1696935600,449
1696936500,308
1696937400,218
1696938300,194
1696939200,209
1696940100,97
1696941000,44
1696941900,98
1696942800,44
1696943700,48
1696944600,62
1696945500,58
1696946400,46
1696947300,68
1696948200,47
1696949100,29
1696950000,61
1696950900,85
1696951800,171
1696952700,163
1696953600,147
1696954500,198
1696955400,281
1696956300,559
1696957200,545
1696958100,289
1696959000,268
1696959900,188
1696960800,164
1696961700,183
1696962600,437
1696963500,786
1696964400,165
1696965300,149
1696966200,152
1696967100,129
1696968000,162
1696968900,108
1696969800,144
1696970700,130
1696971600,120
1696972500,101
1696973400,273
1696974300,277
1696975200,249
1696976100,279
1696977000,274
1696977900,149
1696978800,62
1696979700,77
1696980600,41
1696981500,39
1696982400,75
1696983300,54
1696984200,57
1696985100,65
1696986000,58
1696986900,29
1696987800,77
1696988700,58
1696989600,55
1696990500,59
1696991400,57
1696992300,38
1696993200,52
1696994100,213
1696995000,178
1696995900,197
1696996800,202
1696997700,189
1696998600,90
1696999500,92
1697000400,47
1697001300,63
1697002200,101
1697003100,131
1697004000,499
1697004900,654
1697005800,686
1697006700,769
1697007600,849
1697008500,643
1697009400,453
1697010300,348
1697011200,403
1697012100,406
1697013000,338
1697013900,99
1697014800,113
1697015700,449
1697016600,424
1697017500,550
1697018400,305
1697019300,302
1697020200,220
1697021100,210
1697022000,530
1697022900,53
1697023800,84
1697024700,288
1697025600,152
1697026500,123
1697027400,225
1697028300,389
1697029200,178
1697030100,218
1697031000,187
1697031900,201
1697032800,208
1697033700,139
1697034600,36
1697035500,78
1697036400,74
1697037300,34
1697038200,116
1697039100,90
1697040000,90
1697040900,121
1697041800,258
1697042700,244
1697043600,262
1697044500,375
1697045400,356
1697046300,396
1697047200,248
1697048100,249
1697049000,236
1697049900,272
1697050800,266
1697051700,257
1697052600,185
1697053500,95
1697054400,36
1697055300,32
1697056200,64
1697057100,54
1697058000,46
1697058900,43
1697059800,76
1697060700,54
1697061600,71
1697062500,92
1697063400,36
1697064300,53
1697065200,64
1697066100,53
1697067000,44
1697067900,91
1697068800,140
1697069700,175
1697070600,198
1697071500,193
1697072400,196
1697073300,180
1697074200,63
1697075100,77
1697076000,80
1697076900,59
1697077800,63
1697078700,71
1697079600,40
1697080500,58
1697081400,46
1697082300,58
1697083200,220
1697084100,640
1697085000,562
1697085900,229
1697086800,286
1697087700,203
1697088600,179
1697089500,195
1697090400,194
1697091300,159
1697092200,194
1697093100,192
1697094000,188
1697094900,195
1697095800,199
1697096700,183
1697097600,179
1697098500,202
1697099400,100
1697100300,65
1697101200,47
1697102100,52
1697103000,46
1697103900,58
1697104800,62
1697105700,56
1697106600,63
1697107500,29
1697108400,62
1697109300,57
1697110200,117
1697111100,53
1697112000,73
1697112900,57
1697113800,143
1697114700,287
1697115600,263
1697116500,262
1697117400,234
1697118300,224
1697119200,109
1697120100,108
1697121000,110
1697121900,58
1697122800,105
1697123700,100
