timestamp,power
1686118500,2
1686119400,8
1686120300,25
1686121200,24
1686122100,12
1686123000,2
1686123900,2
1686124800,3
1686125700,2
1686126600,19
1686127500,3
1686128400,2
1686129300,2
1686130200,2
1686131100,2
1686132000,14
1686132900,12
1686133800,2
1686134700,2
1686135600,2
1686136500,2
1686137400,2
1686138300,17
1686139200,24
1686140100,23
1686141000,3
1686141900,2
1686142800,2
1686143700,2
1686144600,17
1686145500,5
1686146400,2
1686147300,2
1686148200,3
1686149100,2
1686150000,16
1686150900,8
1686151800,2
1686152700,2
1686153600,2
1686154500,2
1686155400,4
1686156300,24
1686157200,24
1686158100,23
1686159000,2
1686159900,2
1686160800,2
1686161700,2
1686162600,6
1686163500,18
1686164400,2
1686165300,2
1686166200,2
1686167100,2
1686168000,2
1686168900,15
1686169800,9
1686170700,2
1686171600,2
1686172500,2
1686173400,2
1686174300,15
1686175200,25
1686176100,23
1686177000,3
1686177900,2
1686178800,2
1686179700,1
1686180600,12
1686181500,10
1686182400,2
1686183300,2
1686184200,2
1686185100,2
1686186000,11
1686186900,13
1686187800,2
1686188700,1
1686189600,2
1686190500,2
1686191400,2
1686192300,21
1686193200,24
1686194100,23
1686195000,3
1686195900,2
1686196800,2
1686197700,2
1686198600,10
1686199500,14
1686200400,2
1686201300,2
1686202200,2
1686203100,2
1686204000,2
1686204900,17
1686205800,9
1686206700,2
1686207600,2
1686208500,2
1686209400,2
1686210300,4
1686211200,25
1686212100,25
1686213000,16
1686213900,2
1686214800,2
1686215700,2
1686216600,2
1686217500,20
1686218400,2
1686219300,2
1686220200,3
1686221100,2
1686222000,2
1686222900,18
1686223800,7
1686224700,2
1686225600,2
1686226500,2
1686227400,2
1686228300,9
1686229200,25
1686230100,24
1686231000,11
1686231900,2
1686232800,2
1686233700,2
1686234600,10
1686235500,14
1686236400,2
1686237300,2
1686238200,2
1686239100,2
1686240000,5
1686240900,20
1686241800,2
1686242700,3
1686243600,2
1686244500,2
1686245400,4
1686246300,26
1686247200,23
1686248100,15
1686249000,2
1686249900,2
1686250800,2
1686251700,3
1686252600,21
1686253500,2
1686254400,2
1686255300,2
1686256200,2
1686257100,2
1686258000,19
1686258900,4
1686259800,3
1686260700,2
1686261600,1
1686262500,2
1686263400,18
1686264300,24
1686265200,23
1686266100,2
1686267000,2
1686267900,2
1686268800,2
1686269700,21
1686270600,1
1686271500,2
1686272400,2
1686273300,2
1686274200,2
1686275100,19
1686276000,6
1686276900,2
1686277800,2
1686278700,1
1686279600,2
1686280500,9
1686281400,26
1686282300,23
1686283200,9
1686284100,2
1686285000,2
1686285900,2
1686286800,15
1686287700,10
1686288600,2
1686289500,2
1686290400,2
1686291300,2
1686292200,8
1686293100,16
1686294000,2
1686294900,2
1686295800,2
1686296700,3
1686297600,2
1686298500,23
1686299400,24
1686300300,19
1686301200,2
1686302100,2
1686303000,2
1686303900,2
1686304800,21
1686305700,2
1686306600,2
1686307500,2
1686308400,2
1686309300,2
1686310200,21
1686311100,4
1686312000,3
1686312900,2
1686313800,2
1686314700,2
1686315600,14
1686316500,25
1686317400,23
1686318300,6
1686319200,3
1686320100,2
1686321000,2
1686321900,17
1686322800,6
1686323700,2
1686324600,2
1686325500,2
1686326400,2
1686327300,13
1686328200,12
1686329100,2
1686330000,2
1686330900,2
1686331800,2
1686332700,13
1686333600,25
1686334500,23
1686335400,8
1686336300,2
1686337200,2
1686338100,2
1686339000,15
1686339900,8
1686340800,2
1686341700,2
1686342600,2
1686343500,2
1686344400,15
1686345300,10
1686346200,2
1686347100,2
1686348000,2
1686348900,2
1686349800,10
1686350700,24
1686351600,24
1686352500,9
1686353400,2
1686354300,2
1686355200,2
1686356100,14
1686357000,8
1686357900,2
1686358800,2
1686359700,1
1686360600,2
1686361500,15
1686362400,10
1686363300,2
1686364200,2
1686365100,2
1686366000,2
1686366900,3
1686367800,25
1686368700,24
1686369600,6
1686370500,3
1686371400,2
1686372300,2
1686373200,4
1686374100,21
1686375000,2
1686375900,2
1686376800,2
1686377700,2
1686378600,2
1686379500,11
1686380400,14
1686381300,18
1686382200,24
1686383100,22
1686384000,4
1686384900,2
1686385800,2
1686386700,2
1686387600,2
1686388500,6
1686389400,20
1686390300,2
1686391200,2
1686392100,2
1686393000,2
1686393900,2
1686394800,6
1686395700,17
1686396600,2
1686397500,3
1686398400,2
1686399300,26
1686400200,24
1686401100,15
1686402000,2
1686402900,2
1686403800,2
1686404700,2
1686405600,9
1686406500,17
1686407400,2
1686408300,2
1686409200,2
1686410100,2
1686411000,2
1686411900,14
1686412800,11
1686413700,2
1686414600,2
1686415500,13
1686416400,25
1686417300,23
1686418200,6
1686419100,2
1686420000,2
1686420900,2
1686421800,3
1686422700,17
1686423600,7
1686424500,2
1686425400,2
1686426300,2
1686427200,2
1686428100,7
1686429000,16
1686429900,2
1686430800,3
1686431700,2
1686432600,23
1686433500,24
1686434400,18
1686435300,2
1686436200,2
1686437100,1
1686438000,2
1686438900,11
1686439800,13
1686440700,2
1686441600,2
1686442500,2
1686443400,2
1686444300,2
1686445200,21
1686446100,2
1686447000,2
1686447900,2
1686448800,7
1686449700,25
1686450600,24
1686451500,12
1686452400,2
1686453300,2
1686454200,2
1686455100,1
1686456000,18
1686456900,6
1686457800,2
1686458700,2
1686459600,2
1686460500,2
1686461400,9
1686462300,15
1686463200,2
1686464100,2
1686465000,2
1686465900,13
1686466800,25
1686467700,23
1686468600,8
1686469500,2
1686470400,2
1686471300,2
1686472200,2
1686473100,21
1686474000,2
1686474900,3
1686475800,2
1686476700,2
1686477600,2
1686478500,15
1686479400,9
1686480300,2
1686481200,2
1686482100,2
1686483000,24
1686483900,25
1686484800,18
1686485700,2
1686486600,2
1686487500,2
1686488400,2
1686489300,14
1686490200,11
1686491100,2
1686492000,2
1686492900,2
1686493800,2
1686494700,6
1686495600,19
1686496500,2
1686497400,2
1686498300,3
1686499200,20
1686500100,24
1686501000,22
1686501900,2
1686502800,2
1686503700,2
1686504600,2
1686505500,6
1686506400,19
1686507300,2
1686508200,2
1686509100,2
1686510000,2
1686510900,2
1686511800,19
1686512700,4
1686513600,2
1686514500,2
1686515400,8
1686516300,27
1686517200,23
1686518100,10
1686519000,2
1686519900,2
1686520800,2
1686521700,2
1686522600,22
1686523500,2
1686524400,1
1686525300,2
1686526200,2
1686527100,2
1686528000,15
1686528900,10
1686529800,2
1686530700,2
1686531600,2
1686532500,20
1686533400,25
1686534300,5
1686535200,2
1686536100,2
1686537000,2
1686537900,10
1686538800,16
1686539700,2
1686540600,2
1686541500,1
1686542400,3
1686543300,2
1686544200,15
1686545100,9
1686546000,20
1686546900,23
1686547800,20
1686548700,2
1686549600,2
1686550500,3
1686551400,2
1686552300,2
1686553200,12
1686554100,12
1686555000,2
1686555900,2
1686556800,2
1686557700,2
1686558600,2
1686559500,17
1686560400,8
1686561300,2
1686562200,2
1686563100,26
1686564000,24
1686564900,15
1686565800,2
1686566700,2
1686567600,3
1686568500,2
1686569400,4
1686570300,20
1686571200,2
1686572100,2
1686573000,2
1686573900,2
1686574800,2
1686575700,15
1686576600,9
1686577500,2
1686578400,2
1686579300,17
1686580200,25
1686581100,23
1686582000,4
1686582900,2
1686583800,2
1686584700,2
1686585600,2
1686586500,20
1686587400,4
1686588300,2
1686589200,2
1686590100,2
1686591000,3
1686591900,12
1686592800,10
1686593700,2
1686594600,2
1686595500,8
1686596400,26
1686597300,23
1686598200,11
1686599100,3
1686600000,2
1686600900,2
1686601800,2
1686602700,17
1686603600,8
1686604500,2
1686605400,2
1686606300,2
1686607200,2
1686608100,5
1686609000,18
1686609900,2
1686610800,2
1686611700,2
1686612600,16
1686613500,24
1686614400,22
1686615300,4
1686616200,2
1686617100,2
1686618000,2
1686618900,6
1686619800,17
1686620700,2
1686621600,2
1686622500,1
1686623400,2
1686624300,2
1686625200,21
1686626100,4
1686627000,2
1686627900,2
1686628800,2
1686629700,16
1686630600,25
1686631500,23
1686632400,3
1686633300,2
1686634200,2
1686635100,2
1686636000,10
1686636900,14
1686637800,2
1686638700,2
1686639600,2
1686640500,2
1686641400,2
1686642300,22
1686643200,4
1686644100,2
1686645000,2
1686645900,2
1686646800,19
1686647700,24
1686648600,23
1686649500,2
1686650400,2
1686651300,3
1686652200,2
1686653100,9
1686654000,14
1686654900,2
1686655800,2
1686656700,2
1686657600,2
1686658500,5
1686659400,18
1686660300,2
1686661200,3
1686662100,2
1686663000,7
1686663900,25
1686664800,24
1686665700,8
1686666600,2
1686667500,2
1686668400,2
1686669300,9
1686670200,16
1686671100,2
1686672000,2
1686672900,2
1686673800,2
1686674700,2
1686675600,21
1686676500,3
1686677400,2
1686678300,244
1686679200,84
1686680100,46
1686681000,44
1686681900,32
1686682800,24
1686683700,24
1686684600,35
1686685500,53
1686686400,54
1686687300,51
1686688200,8
1686689100,3
1686690000,2
1686690900,22
1686691800,25
1686692700,23
1686693600,7
1686694500,3
1686695400,2
1686696300,3
1686697200,2
1686698100,18
1686699000,7
1686699900,3
1686700800,2
1686701700,3
1686702600,3
1686703500,10
1686704400,14
1686705300,19
1686706200,24
1686707100,23
1686708000,12
1686708900,3
1686709800,2
1686710700,3
1686711600,3
1686712500,3
1686713400,17
1686714300,9
1686715200,4
1686716100,2
1686717000,3
1686717900,2
1686718800,3
1686719700,16
1686720600,10
1686721500,124
1686722400,30
1686723300,29
1686724200,43
1686725100,9
1686726000,11
1686726900,8
1686727800,51
1686728700,23
1686729600,41
1686730500,32
1686731400,22
1686732300,294
1686733200,705
1686734100,521
1686735000,211
1686735900,77
1686736800,113
1686737700,86
1686738600,56
1686739500,61
1686740400,110
1686741300,30
1686742200,30
1686743100,29
1686744000,48
1686744900,32
1686745800,32
1686746700,27
1686747600,29
1686748500,26
1686749400,24
1686750300,22
1686751200,3
1686752100,3
1686753000,4
1686753900,4
1686754800,20
1686755700,3
1686756600,3
1686757500,4
1686758400,2
1686759300,11
1686760200,12
1686761100,26
1686762000,135
1686762900,58
1686763800,54
1686764700,48
1686765600,97
1686766500,60
1686767400,49
1686768300,26
1686769200,42
1686770100,30
1686771000,26
1686771900,25
1686772800,5
1686773700,3
1686774600,18
1686775500,7
1686776400,16
1686777300,26
1686778200,25
1686779100,5
1686780000,3
1686780900,3
1686781800,2
1686782700,3
1686783600,15
1686784500,10
1686785400,3
1686786300,2
1686787200,3
1686788100,3
1686789000,12
1686789900,12
1686790800,15
1686791700,26
1686792600,5
1686793500,3
1686794400,2
1686795300,3
1686796200,3
1686797100,22
1686798000,3
1686798900,7
1686799800,23
1686800700,10
1686801600,24
1686802500,25
1686803400,98
1686804300,10
1686805200,10
1686806100,10
1686807000,63
1686807900,25
1686808800,14
1686809700,8
1686810600,3
1686811500,9
1686812400,8
1686813300,26
1686814200,11
1686815100,16
1686816000,33
1686816900,30
1686817800,18
1686818700,7
1686819600,4
1686820500,2
1686821400,3
1686822300,11
1686823200,13
1686824100,3
1686825000,3
1686825900,3
1686826800,3
1686827700,11
1686828600,14
1686829500,219
1686830400,331
1686831300,271
1686832200,133
1686833100,158
1686834000,63
1686834900,34
1686835800,51
1686836700,38
1686837600,39
1686838500,32
1686839400,45
1686840300,53
1686841200,51
1686842100,54
1686843000,68
1686843900,65
1686844800,63
1686845700,142
1686846600,50
1686847500,45
1686848400,31
1686849300,50
1686850200,32
1686851100,31
1686852000,32
1686852900,33
1686853800,40
1686854700,34
1686855600,31
1686856500,128
1686857400,60
1686858300,93
1686859200,44
1686860100,69
1686861000,19
1686861900,4
1686862800,9
1686863700,13
1686864600,4
1686865500,3
1686866400,2
1686867300,4
1686868200,19
1686869100,2
1686870000,3
1686870900,19
1686871800,25
1686872700,24
1686873600,5
1686874500,3
1686875400,3
1686876300,2
1686877200,16
1686878100,7
1686879000,3
1686879900,3
1686880800,3
1686881700,9
1686882600,12
1686883500,3
1686884400,4
1686885300,20
1686886200,25
1686887100,24
1686888000,4
1686888900,2
1686889800,3
1686890700,3
1686891600,18
1686892500,5
1686893400,2
1686894300,4
1686895200,70
1686896100,11
1686897000,11
1686897900,6
1686898800,196
1686899700,22
1686900600,32
1686901500,23
1686902400,4
1686903300,3
1686904200,3
1686905100,2
1686906000,17
1686906900,5
1686907800,4
1686908700,3
1686909600,3
1686910500,106
1686911400,64
1686912300,35
1686913200,36
1686914100,50
1686915000,269
1686915900,184
1686916800,263
1686917700,107
1686918600,62
1686919500,63
1686920400,74
1686921300,480
1686922200,104
1686923100,26
1686924000,3
1686924900,15
1686925800,8
1686926700,3
1686927600,4
1686928500,22
1686929400,26
1686930300,22
1686931200,3
1686932100,8
1686933000,29
1686933900,29
1686934800,46
1686935700,36
1686936600,36
1686937500,36
1686938400,37
1686939300,52
1686940200,55
1686941100,55
1686942000,51
1686942900,33
1686943800,35
1686944700,141
1686945600,84
1686946500,19
1686947400,3
1686948300,3
1686949200,2
1686950100,51
1686951000,44
1686951900,6
1686952800,2
1686953700,26
1686954600,25
1686955500,18
1686956400,3
1686957300,3
1686958200,3
1686959100,2
1686960000,16
1686960900,7
1686961800,2
1686962700,3
1686963600,3
1686964500,6
1686965400,15
1686966300,3
1686967200,9
1686968100,27
1686969000,24
1686969900,9
1686970800,3
1686971700,2
1686972600,3
1686973500,3
1686974400,20
1686975300,2
1686976200,3
1686977100,3
1686978000,3
1686978900,13
1686979800,8
1686980700,3
1686981600,28
1686982500,24
1686983400,15
1686984300,3
1686985200,86
1686986100,9
1686987000,12
1686987900,21
1686988800,13
1686989700,10
1686990600,9
1686991500,10
1686992400,10
1686993300,23
1686994200,9
1686995100,10
1686996000,28
1686996900,25
1686997800,14
1686998700,4
1686999600,3
1687000500,5
1687001400,3
1687002300,19
1687003200,23
1687004100,27
1687005000,26
1687005900,51
1687006800,34
1687007700,48
1687008600,87
1687009500,59
1687010400,60
1687011300,52
1687012200,34
1687013100,27
1687014000,9
1687014900,9
1687015800,24
1687016700,13
1687017600,3
1687018500,4
1687019400,4
1687020300,15
1687021200,14
1687022100,29
1687023000,32
1687023900,53
1687024800,51
1687025700,44
1687026600,111
1687027500,25
1687028400,25
1687029300,67
1687030200,38
1687031100,35
1687032000,3
1687032900,3
1687033800,2
1687034700,19
1687035600,4
1687036500,2
1687037400,11
1687038300,26
1687039200,24
1687040100,10
1687041000,3
1687041900,2
1687042800,3
1687043700,12
1687044600,10
1687045500,3
1687046400,2
1687047300,3
1687048200,6
1687049100,15
1687050000,3
1687050900,3
1687051800,5
1687052700,27
1687053600,24
1687054500,12
1687055400,3
1687056300,3
1687057200,3
1687058100,12
1687059000,10
1687059900,4
1687060800,12
1687061700,3
1687062600,4
1687063500,17
1687064400,3
1687065300,94
1687066200,14
1687067100,27
1687068000,23
1687068900,7
1687069800,5
1687070700,10
1687071600,8
1687072500,21
1687073400,15
1687074300,9
1687075200,9
1687076100,9
1687077000,12
1687077900,22
1687078800,62
1687079700,10
1687080600,19
1687081500,33
1687082400,31
1687083300,42
1687084200,31
1687085100,46
1687086000,48
1687086900,20
1687087800,24
1687088700,9
1687089600,11
1687090500,19
1687091400,17
1687092300,34
1687093200,18
1687094100,17
1687095000,40
1687095900,37
1687096800,42
