timestamp,power
1704668400,169
1704669300,233
1704670200,195
1704671100,190
1704672000,172
1704672900,200
1704673800,184
1704674700,45
1704675600,105
1704676500,42
1704677400,109
1704678300,59
1704679200,155
1704680100,101
1704681000,95
1704681900,77
1704682800,75
1704683700,100
1704684600,62
1704685500,103
1704686400,48
1704687300,113
1704688200,50
1704689100,140
1704690000,90
1704690900,191
1704691800,244
1704692700,106
1704693600,118
1704694500,365
1704695400,437
1704696300,97
1704697200,167
1704698100,202
1704699000,158
1704699900,116
1704700800,102
1704701700,124
1704702600,90
1704703500,183
1704704400,130
1704705300,191
1704706200,106
1704707100,202
1704708000,140
1704708900,132
1704709800,90
1704710700,122
1704711600,130
1704712500,127
1704713400,189
1704714300,92
1704715200,150
1704716100,165
1704717000,170
1704717900,196
1704718800,118
1704719700,194
1704720600,105
1704721500,153
1704722400,82
1704723300,135
1704724200,73
1704725100,105
1704726000,152
1704726900,91
1704727800,129
1704728700,72
1704729600,198
1704730500,158
1704731400,181
1704732300,112
1704733200,68
1704734100,121
1704735000,130
1704735900,187
1704736800,61
1704737700,94
1704738600,92
1704739500,67
1704740400,96
1704741300,40
1704742200,118
1704743100,38
1704744000,136
1704744900,96
1704745800,122
1704746700,65
1704747600,159
1704748500,268
1704749400,178
1704750300,199
1704751200,144
1704752100,214
1704753000,171
1704753900,218
1704754800,205
1704755700,225
1704756600,207
1704757500,174
1704758400,226
1704759300,160
1704760200,224
1704761100,134
1704762000,103
1704762900,36
1704763800,66
1704764700,107
1704765600,77
1704766500,96
1704767400,42
1704768300,115
1704769200,34
1704770100,97
1704771000,54
1704771900,118
1704772800,66
1704773700,82
1704774600,104
1704775500,115
1704776400,105
1704777300,61
1704778200,98
1704779100,41
1704780000,127
1704780900,35
1704781800,97
1704782700,40
1704783600,80
1704784500,104
1704785400,207
1704786300,134
1704787200,139
1704788100,224
1704789000,148
1704789900,223
1704790800,708
1704791700,583
1704792600,706
1704793500,101
1704794400,192
1704795300,367
1704796200,628
1704797100,69
1704798000,145
1704798900,243
1704799800,510
1704800700,801
1704801600,481
1704802500,786
1704803400,655
1704804300,592
1704805200,450
1704806100,875
1704807000,397
1704807900,366
1704808800,447
1704809700,357
1704810600,361
1704811500,609
1704812400,385
1704813300,192
1704814200,164
1704815100,189
1704816000,169
1704816900,216
1704817800,163
1704818700,225
1704819600,154
1704820500,153
1704821400,186
1704822300,179
1704823200,208
1704824100,161
1704825000,212
1704825900,226
1704826800,203
1704827700,177
1704828600,151
1704829500,187
1704830400,165
1704831300,235
1704832200,116
1704833100,122
1704834000,153
1704834900,182
1704835800,262
1704836700,185
1704837600,245
1704838500,203
1704839400,296
1704840300,258
1704841200,166
1704842100,228
1704843000,188
1704843900,240
1704844800,163
1704845700,203
1704846600,191
1704847500,206
1704848400,256
1704849300,141
1704850200,104
1704851100,57
1704852000,82
1704852900,45
1704853800,49
1704854700,100
1704855600,42
1704856500,109
1704857400,105
1704858300,157
1704859200,47
1704860100,84
1704861000,76
1704861900,58
1704862800,115
1704863700,57
1704864600,103
1704865500,68
1704866400,163
1704867300,58
1704868200,65
1704869100,61
1704870000,51
1704870900,106
1704871800,36
1704872700,92
1704873600,46
1704874500,78
1704875400,102
1704876300,92
1704877200,127
1704878100,48
1704879000,110
1704879900,59
1704880800,185
1704881700,892
1704882600,654
1704883500,282
1704884400,116
1704885300,195
1704886200,129
1704887100,142
1704888000,628
1704888900,96
1704889800,168
1704890700,105
1704891600,166
1704892500,335
1704893400,222
1704894300,237
1704895200,164
1704896100,214
1704897000,60
1704897900,95
1704898800,126
1704899700,122
1704900600,172
1704901500,126
1704902400,194
1704903300,175
1704904200,208
1704905100,182
1704906000,107
1704906900,196
1704907800,155
1704908700,187
1704909600,282
1704910500,160
1704911400,708
1704912300,180
1704913200,220
1704914100,180
1704915000,152
1704915900,235
1704916800,141
1704917700,171
1704918600,226
1704919500,120
1704920400,171
1704921300,153
1704922200,236
1704923100,168
1704924000,157
1704924900,177
1704925800,145
1704926700,221
1704927600,146
1704928500,179
1704929400,176
1704930300,176
1704931200,227
1704932100,206
1704933000,248
1704933900,200
1704934800,168
1704935700,241
1704936600,159
1704937500,221
1704938400,116
1704939300,46
1704940200,101
1704941100,50
1704942000,127
1704942900,86
1704943800,71
1704944700,74
1704945600,67
1704946500,111
1704947400,66
1704948300,440
1704949200,143
1704950100,183
1704951000,239
1704951900,139
1704952800,531
1704953700,440
1704954600,486
1704955500,88
1704956400,87
1704957300,277
1704958200,577
1704959100,122
1704960000,67
1704960900,90
1704961800,157
1704962700,116
1704963600,206
1704964500,109
1704965400,115
1704966300,117
1704967200,66
1704968100,138
1704969000,61
1704969900,87
1704970800,80
1704971700,109
1704972600,160
1704973500,54
1704974400,117
1704975300,113
1704976200,77
1704977100,132
1704978000,84
1704978900,244
1704979800,137
1704980700,96
1704981600,169
1704982500,96
1704983400,91
1704984300,68
1704985200,41
1704986100,98
1704987000,64
1704987900,88
1704988800,52
1704989700,52
1704990600,113
1704991500,81
1704992400,145
1704993300,220
1704994200,1150
1704995100,512
1704996000,135
1704996900,161
1704997800,152
1704998700,142
1704999600,126
1705000500,226
1705001400,317
1705002300,124
1705003200,140
1705004100,72
1705005000,98
1705005900,128
1705006800,112
1705007700,225
1705008600,496
1705009500,644
1705010400,220
1705011300,193
1705012200,268
1705013100,688
1705014000,188
1705014900,190
1705015800,154
1705016700,226
1705017600,156
1705018500,173
1705019400,186
1705020300,158
1705021200,241
1705022100,181
1705023000,167
1705023900,215
1705024800,154
1705025700,209
1705026600,152
1705027500,172
1705028400,237
1705029300,54
1705030200,109
1705031100,62
1705032000,111
1705032900,134
1705033800,55
1705034700,449
1705035600,123
1705036500,236
1705037400,181
1705038300,115
1705039200,199
1705040100,125
1705041000,206
1705041900,277
1705042800,201
1705043700,190
1705044600,104
1705045500,116
1705046400,55
1705047300,63
1705048200,96
1705049100,50
1705050000,107
1705050900,51
1705051800,88
1705052700,117
1705053600,58
1705054500,117
1705055400,42
1705056300,89
1705057200,85
1705058100,72
1705059000,129
1705059900,52
1705060800,122
1705061700,128
1705062600,161
1705063500,57
1705064400,129
1705065300,57
1705066200,136
1705067100,60
1705068000,133
1705068900,78
1705069800,157
1705070700,95
1705071600,533
1705072500,271
1705073400,419
1705074300,139
1705075200,258
1705076100,147
1705077000,210
1705077900,175
1705078800,342
1705079700,174
1705080600,165
1705081500,227
1705082400,264
1705083300,191
1705084200,149
1705085100,164
1705086000,104
1705086900,211
1705087800,281
1705088700,317
1705089600,296
1705090500,201
1705091400,103
1705092300,163
1705093200,102
1705094100,223
1705095000,144
1705095900,238
1705096800,148
1705097700,213
1705098600,144
1705099500,237
1705100400,154
1705101300,217
1705102200,195
1705103100,235
1705104000,178
1705104900,222
1705105800,110
1705106700,103
1705107600,74
1705108500,105
1705109400,74
1705110300,94
1705111200,61
1705112100,131
1705113000,82
1705113900,113
1705114800,48
1705115700,114
1705116600,41
1705117500,99
1705118400,51
1705119300,111
1705120200,66
1705121100,343
1705122000,140
1705122900,222
1705123800,261
1705124700,227
1705125600,112
1705126500,195
1705127400,108
1705128300,186
1705129200,189
1705130100,187
1705131000,103
1705131900,165
1705132800,158
1705133700,190
1705134600,142
1705135500,203
1705136400,544
1705137300,391
1705138200,322
1705139100,264
1705140000,279
1705140900,270
1705141800,161
1705142700,154
1705143600,158
1705144500,125
1705145400,141
1705146300,86
1705147200,125
1705148100,98
1705149000,155
1705149900,163
1705150800,400
1705151700,374
1705152600,328
1705153500,125
1705154400,197
1705155300,132
1705156200,203
1705157100,103
1705158000,226
1705158900,107
1705159800,235
1705160700,309
1705161600,227
1705162500,215
1705163400,255
1705164300,228
1705165200,225
1705166100,157
1705167000,247
1705167900,199
1705168800,231
1705169700,249
1705170600,335
1705171500,171
1705172400,197
1705173300,198
1705174200,224
1705175100,141
1705176000,127
1705176900,99
1705177800,118
1705178700,164
1705179600,669
1705180500,625
1705181400,216
1705182300,233
1705183200,257
1705184100,748
1705185000,241
1705185900,254
1705186800,174
1705187700,238
1705188600,178
1705189500,255
1705190400,220
1705191300,245
1705192200,111
1705193100,121
1705194000,54
1705194900,115
1705195800,48
1705196700,112
1705197600,71
1705198500,103
1705199400,59
1705200300,153
1705201200,94
1705202100,122
1705203000,65
1705203900,108
1705204800,85
1705205700,99
1705206600,146
1705207500,288
1705208400,231
1705209300,231
1705210200,265
1705211100,168
1705212000,153
1705212900,176
1705213800,255
1705214700,238
1705215600,310
1705216500,212
1705217400,205
1705218300,141
1705219200,191
1705220100,114
1705221000,134
1705221900,54
1705222800,103
1705223700,66
1705224600,107
1705225500,64
1705226400,106
1705227300,103
1705228200,196
1705229100,136
1705230000,154
1705230900,113
1705231800,155
1705232700,97
1705233600,126
1705234500,86
1705235400,100
1705236300,72
1705237200,153
1705238100,60
1705239000,149
1705239900,98
1705240800,150
1705241700,85
1705242600,140
1705243500,106
1705244400,592
1705245300,787
1705246200,420
1705247100,148
1705248000,249
1705248900,150
1705249800,209
1705250700,178
1705251600,297
1705252500,121
1705253400,183
1705254300,156
1705255200,212
1705256100,156
1705257000,118
1705257900,149
1705258800,113
1705259700,174
1705260600,107
1705261500,174
1705262400,93
1705263300,215
1705264200,149
1705265100,229
1705266000,138
1705266900,246
1705267800,151
1705268700,194
1705269600,181
1705270500,181
1705271400,208
1705272300,153
1705273200,210
1705274100,169
1705275000,248
1705275900,160
1705276800,220
1705277700,156
1705278600,210
1705279500,159
1705280400,193
1705281300,187
1705282200,192
1705283100,200
1705284000,72
1705284900,150
1705285800,85
1705286700,125
1705287600,56
1705288500,118
1705289400,34
1705290300,88
1705291200,54
1705292100,81
1705293000,80
1705293900,182
1705294800,367
1705295700,241
1705296600,218
1705297500,133
1705298400,162
1705299300,115
1705300200,174
1705301100,120
1705302000,160
1705302900,127
1705303800,112
1705304700,207
1705305600,104
1705306500,128
1705307400,62
1705308300,129
1705309200,48
1705310100,98
1705311000,77
1705311900,80
1705312800,117
1705313700,77
1705314600,376
1705315500,220
1705316400,261
1705317300,258
1705318200,305
1705319100,307
1705320000,295
1705320900,182
1705321800,198
1705322700,187
1705323600,104
1705324500,197
1705325400,134
1705326300,186
1705327200,108
1705328100,149
1705329000,152
1705329900,127
1705330800,462
1705331700,604
1705332600,295
1705333500,225
1705334400,240
1705335300,378
1705336200,671
1705337100,177
1705338000,262
1705338900,168
1705339800,158
1705340700,115
1705341600,38
1705342500,40
1705343400,127
1705344300,101
1705345200,83
1705346100,94
1705347000,53
1705347900,111
1705348800,79
1705349700,56
1705350600,112
1705351500,53
1705352400,79
1705353300,226
1705354200,179
1705355100,151
1705356000,218
1705356900,143
1705357800,250
1705358700,255
1705359600,167
1705360500,227
1705361400,165
1705362300,168
1705363200,259
1705364100,218
1705365000,182
1705365900,206
1705366800,175
1705367700,183
1705368600,177
1705369500,81
1705370400,114
1705371300,42
1705372200,35
1705373100,93
1705374000,84
1705374900,98
1705375800,103
1705376700,53
1705377600,97
1705378500,90
1705379400,51
1705380300,107
1705381200,45
1705382100,52
1705383000,92
1705383900,55
1705384800,104
1705385700,114
1705386600,37
1705387500,149
1705388400,123
1705389300,83
1705390200,144
1705391100,86
1705392000,56
1705392900,117
1705393800,82
1705394700,102
1705395600,121
1705396500,69
1705397400,129
1705398300,71
1705399200,51
1705400100,241
1705401000,121
1705401900,94
1705402800,153
1705403700,80
1705404600,171
1705405500,189
1705406400,311
1705407300,591
1705408200,210
1705409100,394
1705410000,650
1705410900,199
1705411800,132
1705412700,155
1705413600,107
1705414500,149
1705415400,141
1705416300,95
1705417200,210
1705418100,95
1705419000,96
1705419900,194
1705420800,193
1705421700,116
1705422600,235
1705423500,221
1705424400,530
1705425300,1070
1705426200,473
1705427100,249
1705428000,206
1705428900,232
1705429800,452
1705430700,168
1705431600,170
1705432500,172
1705433400,143
1705434300,212
1705435200,234
1705436100,134
1705437000,194
1705437900,161
1705438800,269
1705439700,1160
1705440600,1204
1705441500,791
1705442400,347
