timestamp,power
1686989700,119
1686990600,439
1686991500,249
1686992400,34
1686993300,53
1686994200,68
1686995100,405
1686996000,198
1686996900,88
1686997800,190
1686998700,107
1686999600,171
1687000500,438
1687001400,496
1687002300,415
1687003200,172
1687004100,128
1687005000,114
1687005900,221
1687006800,172
1687007700,103
1687008600,87
1687009500,74
1687010400,102
1687011300,59
1687012200,58
1687013100,97
1687014000,83
1687014900,103
1687015800,117
1687016700,333
1687017600,539
1687018500,300
1687019400,105
1687020300,95
1687021200,85
1687022100,83
1687023000,355
1687023900,635
1687024800,269
1687025700,236
1687026600,217
1687027500,157
1687028400,139
1687029300,173
1687030200,198
1687031100,205
1687032000,218
1687032900,191
1687033800,91
1687034700,60
1687035600,71
1687036500,80
1687037400,73
1687038300,51
1687039200,61
1687040100,23
1687041000,28
1687041900,41
1687042800,57
1687043700,57
1687044600,55
1687045500,50
1687046400,26
1687047300,36
1687048200,51
1687049100,45
1687050000,47
1687050900,53
1687051800,38
1687052700,56
1687053600,20
1687054500,42
1687055400,39
1687056300,72
1687057200,53
1687058100,36
1687059000,32
1687059900,37
1687060800,199
1687061700,103
1687062600,64
1687063500,71
1687064400,65
1687065300,28
1687066200,42
1687067100,19
1687068000,43
1687068900,54
1687069800,259
1687070700,63
1687071600,27
1687072500,62
1687073400,73
1687074300,83
1687075200,86
1687076100,92
1687077000,91
1687077900,100
1687078800,68
1687079700,66
1687080600,51
1687081500,78
1687082400,46
1687083300,59
1687084200,38
1687085100,58
1687086000,69
1687086900,233
1687087800,502
1687088700,92
1687089600,51
1687090500,57
1687091400,84
1687092300,48
1687093200,115
1687094100,103
1687095000,66
1687095900,92
1687096800,72
1687097700,91
1687098600,48
1687099500,84
1687100400,94
1687101300,146
1687102200,109
1687103100,121
1687104000,69
1687104900,123
1687105800,167
1687106700,77
1687107600,77
1687108500,84
1687109400,140
1687110300,95
1687111200,119
1687112100,161
1687113000,144
1687113900,137
1687114800,197
1687115700,167
1687116600,159
1687117500,99
1687118400,114
1687119300,136
1687120200,93
1687121100,51
1687122000,58
1687122900,52
1687123800,63
1687124700,45
1687125600,37
1687126500,45
1687127400,49
1687128300,20
1687129200,33
1687130100,36
1687131000,45
1687131900,59
1687132800,70
1687133700,30
1687134600,34
1687135500,35
1687136400,20
1687137300,36
1687138200,66
1687139100,56
1687140000,27
1687140900,39
1687141800,48
1687142700,37
1687143600,25
1687144500,55
1687145400,68
1687146300,27
1687147200,157
1687148100,86
1687149000,47
1687149900,57
1687150800,238
1687151700,212
1687152600,47
1687153500,44
1687154400,281
1687155300,431
1687156200,120
1687157100,51
1687158000,95
1687158900,81
1687159800,57
1687160700,44
1687161600,18
1687162500,34
1687163400,54
1687164300,53
1687165200,15
1687166100,36
1687167000,93
1687167900,50
1687168800,33
1687169700,41
1687170600,33
1687171500,52
1687172400,66
1687173300,40
1687174200,42
1687175100,94
1687176000,136
1687176900,105
1687177800,354
1687178700,493
1687179600,294
1687180500,152
1687181400,104
1687182300,120
1687183200,188
1687184100,300
1687185000,88
1687185900,101
1687186800,65
1687187700,81
1687188600,87
1687189500,317
1687190400,123
1687191300,65
1687192200,89
1687193100,269
1687194000,104
1687194900,108
1687195800,184
1687196700,369
1687197600,960
1687198500,334
1687199400,188
1687200300,199
1687201200,198
1687202100,319
1687203000,381
1687203900,156
1687204800,148
1687205700,137
1687206600,160
1687207500,82
1687208400,49
1687209300,65
1687210200,32
1687211100,48
1687212000,73
1687212900,60
1687213800,49
1687214700,29
1687215600,37
1687216500,27
1687217400,37
1687218300,37
1687219200,62
1687220100,66
1687221000,36
1687221900,26
1687222800,32
1687223700,30
1687224600,53
1687225500,48
1687226400,37
1687227300,42
1687228200,57
1687229100,36
1687230000,22
1687230900,33
1687231800,70
1687232700,44
1687233600,30
1687234500,21
1687235400,36
1687236300,70
1687237200,86
1687238100,90
1687239000,64
1687239900,41
1687240800,44
1687241700,155
1687242600,172
1687243500,130
1687244400,100
1687245300,302
1687246200,272
1687247100,300
1687248000,143
1687248900,250
1687249800,698
1687250700,198
1687251600,495
1687252500,537
1687253400,198
1687254300,96
1687255200,90
1687256100,440
1687257000,196
1687257900,237
1687258800,100
1687259700,72
1687260600,56
1687261500,81
1687262400,38
1687263300,52
1687264200,40
1687265100,31
1687266000,180
1687266900,58
1687267800,124
1687268700,69
1687269600,79
1687270500,74
1687271400,48
1687272300,46
1687273200,61
1687274100,39
1687275000,63
1687275900,325
1687276800,278
1687277700,86
1687278600,80
1687279500,128
1687280400,265
1687281300,62
1687282200,154
1687283100,103
1687284000,294
1687284900,489
1687285800,100
1687286700,96
1687287600,100
1687288500,126
1687289400,144
1687290300,159
1687291200,176
1687292100,159
1687293000,105
1687293900,85
1687294800,113
1687295700,96
1687296600,89
1687297500,125
1687298400,98
1687299300,117
1687300200,77
1687301100,98
1687302000,87
1687302900,56
1687303800,62
1687304700,65
1687305600,39
1687306500,34
1687307400,58
1687308300,66
1687309200,24
1687310100,16
1687311000,31
1687311900,35
1687312800,21
1687313700,43
1687314600,39
1687315500,35
1687316400,40
1687317300,40
1687318200,25
1687319100,19
1687320000,48
1687320900,56
1687321800,25
1687322700,19
1687323600,95
1687324500,65
1687325400,66
1687326300,26
1687327200,66
1687328100,55
1687329000,16
1687329900,81
1687330800,142
1687331700,26
1687332600,24
1687333500,42
1687334400,111
1687335300,151
1687336200,804
1687337100,1350
1687338000,1077
1687338900,748
1687339800,915
1687340700,542
1687341600,61
1687342500,209
1687343400,468
1687344300,151
1687345200,337
1687346100,304
1687347000,83
1687347900,450
1687348800,62
1687349700,32
1687350600,28
1687351500,22
1687352400,40
1687353300,55
1687354200,80
1687355100,73
1687356000,42
1687356900,64
1687357800,157
1687358700,100
1687359600,106
1687360500,94
1687361400,98
1687362300,138
1687363200,100
1687364100,109
1687365000,106
1687365900,131
1687366800,110
1687367700,63
1687368600,88
1687369500,106
1687370400,111
1687371300,123
1687372200,166
1687373100,196
1687374000,175
1687374900,148
1687375800,141
1687376700,185
1687377600,175
1687378500,159
1687379400,85
1687380300,94
1687381200,71
1687382100,74
1687383000,74
1687383900,36
1687384800,39
1687385700,77
1687386600,61
1687387500,48
1687388400,36
1687389300,64
1687390200,58
1687391100,35
1687392000,65
1687392900,75
1687393800,37
1687394700,50
1687395600,34
1687396500,45
1687397400,57
1687398300,80
1687399200,68
1687400100,49
1687401000,40
1687401900,44
1687402800,54
1687403700,65
1687404600,94
1687405500,66
1687406400,102
1687407300,131
1687408200,76
1687409100,32
1687410000,35
1687410900,72
1687411800,254
1687412700,265
1687413600,152
1687414500,90
1687415400,52
1687416300,38
1687417200,81
1687418100,119
1687419000,142
1687419900,102
1687420800,49
1687421700,212
1687422600,152
1687423500,142
1687424400,70
1687425300,758
1687426200,535
1687427100,667
1687428000,375
1687428900,263
1687429800,272
1687430700,264
1687431600,221
1687432500,542
1687433400,141
1687434300,88
1687435200,67
1687436100,149
1687437000,422
1687437900,274
1687438800,110
1687439700,150
1687440600,133
1687441500,524
1687442400,134
1687443300,102
1687444200,61
1687445100,78
1687446000,94
1687446900,81
1687447800,336
1687448700,380
1687449600,381
1687450500,614
1687451400,197
1687452300,173
1687453200,341
1687454100,542
1687455000,126
1687455900,171
1687456800,191
1687457700,571
1687458600,259
1687459500,169
1687460400,202
1687461300,116
1687462200,158
1687463100,191
1687464000,126
1687464900,115
1687465800,86
1687466700,90
1687467600,76
1687468500,86
1687469400,72
1687470300,53
1687471200,53
1687472100,74
1687473000,33
1687473900,52
1687474800,37
1687475700,75
1687476600,59
1687477500,41
1687478400,70
1687479300,47
1687480200,47
1687481100,64
1687482000,39
1687482900,84
1687483800,64
1687484700,40
1687485600,47
1687486500,53
1687487400,40
1687488300,51
1687489200,86
1687490100,75
1687491000,128
1687491900,47
1687492800,108
1687493700,104
1687494600,47
1687495500,55
1687496400,55
1687497300,79
1687498200,81
1687499100,55
1687500000,54
1687500900,38
1687501800,208
1687502700,86
1687503600,43
1687504500,48
1687505400,64
1687506300,83
1687507200,143
1687508100,75
1687509000,91
1687509900,153
1687510800,399
1687511700,76
1687512600,70
1687513500,81
1687514400,91
1687515300,56
1687516200,93
1687517100,77
1687518000,40
1687518900,328
1687519800,693
1687520700,529
1687521600,280
1687522500,146
1687523400,98
1687524300,108
1687525200,135
1687526100,122
1687527000,119
1687527900,113
1687528800,162
1687529700,124
1687530600,135
1687531500,114
1687532400,267
1687533300,404
1687534200,212
1687535100,177
1687536000,129
1687536900,80
1687537800,39
1687538700,38
1687539600,116
1687540500,123
1687541400,71
1687542300,143
1687543200,162
1687544100,153
1687545000,273
1687545900,147
1687546800,160
1687547700,156
1687548600,268
1687549500,242
1687550400,173
1687551300,116
1687552200,77
1687553100,71
1687554000,64
1687554900,57
1687555800,79
1687556700,88
1687557600,39
1687558500,53
1687559400,38
1687560300,56
1687561200,48
1687562100,62
1687563000,56
1687563900,53
1687564800,45
1687565700,44
1687566600,37
1687567500,36
1687568400,68
1687569300,81
1687570200,50
1687571100,40
1687572000,61
1687572900,43
1687573800,33
1687574700,43
1687575600,55
1687576500,140
1687577400,79
1687578300,43
1687579200,89
1687580100,90
1687581000,51
1687581900,31
1687582800,60
1687583700,104
1687584600,108
1687585500,193
1687586400,88
1687587300,135
1687588200,552
1687589100,123
1687590000,275
1687590900,105
1687591800,109
1687592700,676
1687593600,269
1687594500,234
1687595400,138
1687596300,128
1687597200,287
1687598100,212
1687599000,124
1687599900,423
1687600800,225
1687601700,429
1687602600,457
1687603500,461
1687604400,256
1687605300,127
1687606200,220
1687607100,318
1687608000,60
1687608900,81
1687609800,67
1687610700,59
1687611600,85
1687612500,65
1687613400,45
1687614300,324
1687615200,497
1687616100,192
1687617000,285
1687617900,108
1687618800,117
1687619700,56
1687620600,92
1687621500,303
1687622400,135
1687623300,106
1687624200,105
1687625100,102
1687626000,106
1687626900,161
1687627800,129
1687628700,120
1687629600,105
1687630500,72
1687631400,152
1687632300,130
1687633200,129
1687634100,133
1687635000,203
1687635900,224
1687636800,180
1687637700,176
1687638600,219
1687639500,178
1687640400,185
1687641300,133
1687642200,53
1687643100,81
1687644000,49
1687644900,34
1687645800,33
1687646700,47
1687647600,66
1687648500,56
1687649400,43
1687650300,41
1687651200,70
1687652100,44
1687653000,30
1687653900,29
1687654800,89
1687655700,61
1687656600,35
1687657500,35
1687658400,38
1687659300,64
1687660200,46
1687661100,60
1687662000,66
1687662900,85
1687663800,65
1687664700,42
1687665600,84
1687666500,106
1687667400,67
1687668300,72
1687669200,68
1687670100,49
1687671000,43
1687671900,44
1687672800,149
1687673700,217
1687674600,121
1687675500,62
1687676400,65
1687677300,283
1687678200,53
1687679100,78
1687680000,457
1687680900,690
1687681800,361
1687682700,678
1687683600,561
1687684500,406
1687685400,128
1687686300,438
1687687200,877
1687688100,339
1687689000,275
1687689900,121
1687690800,75
1687691700,55
1687692600,55
1687693500,78
1687694400,214
1687695300,56
1687696200,167
1687697100,145
1687698000,153
1687698900,93
1687699800,135
1687700700,94
1687701600,68
1687702500,51
1687703400,59
1687704300,73
1687705200,76
1687706100,113
1687707000,162
1687707900,146
1687708800,115
1687709700,86
1687710600,124
1687711500,65
1687712400,34
1687713300,75
1687714200,116
1687715100,340
1687716000,444
1687716900,253
1687717800,124
1687718700,122
1687719600,116
1687720500,183
1687721400,461
1687722300,370
1687723200,155
1687724100,129
1687725000,158
1687725900,108
1687726800,120
1687727700,105
1687728600,92
1687729500,77
1687730400,78
1687731300,54
1687732200,38
1687733100,44
1687734000,71
1687734900,55
1687735800,27
1687736700,45
1687737600,45
1687738500,32
1687739400,61
1687740300,49
1687741200,78
1687742100,45
1687743000,27
1687743900,36
1687744800,42
1687745700,46
1687746600,48
1687747500,72
1687748400,78
1687749300,59
1687750200,32
1687751100,38
1687752000,161
1687752900,72
1687753800,83
1687754700,49
1687755600,39
1687756500,63
1687757400,47
1687758300,43
1687759200,29
1687760100,148
1687761000,145
1687761900,65
1687762800,55
1687763700,219
1687764600,91
1687765500,56
1687766400,87
1687767300,93
1687768200,137
1687769100,38
1687770000,45
1687770900,54
1687771800,253
1687772700,57
1687773600,69
1687774500,102
1687775400,39
1687776300,26
1687777200,33
1687778100,36
1687779000,75
1687779900,62
1687780800,38
1687781700,23
1687782600,71
1687783500,55
1687784400,31
1687785300,17
1687786200,207
1687787100,79
1687788000,65
1687788900,64
1687789800,63
1687790700,49
1687791600,38
1687792500,314
1687793400,151
1687794300,87
1687795200,46
1687796100,85
1687797000,157
1687797900,516
1687798800,211
1687799700,252
1687800600,143
1687801500,158
1687802400,275
1687803300,407
1687804200,83
1687805100,89
1687806000,64
1687806900,83
1687807800,106
1687808700,68
1687809600,58
1687810500,52
1687811400,64
1687812300,76
