timestamp,power
1697364900,88
1697365800,96
1697366700,109
1697367600,79
1697368500,91
1697369400,120
1697370300,74
1697371200,97
1697372100,99
1697373000,221
1697373900,128
1697374800,91
1697375700,84
1697376600,204
1697377500,316
1697378400,794
1697379300,457
1697380200,156
1697381100,131
1697382000,682
1697382900,277
1697383800,369
1697384700,198
1697385600,244
1697386500,396
1697387400,242
1697388300,727
1697389200,417
1697390100,237
1697391000,268
1697391900,503
1697392800,333
1697393700,272
1697394600,321
1697395500,288
1697396400,205
1697397300,240
1697398200,260
1697399100,319
1697400000,401
1697400900,257
1697401800,232
1697402700,269
1697403600,220
1697404500,80
1697405400,62
1697406300,46
1697407200,46
1697408100,48
1697409000,47
1697409900,24
1697410800,69
1697411700,51
1697412600,31
1697413500,34
1697414400,44
1697415300,29
1697416200,26
1697417100,59
1697418000,12
1697418900,100
1697419800,201
1697420700,33
1697421600,25
1697422500,45
1697423400,30
1697424300,28
1697425200,45
1697426100,27
1697427000,97
1697427900,314
1697428800,220
1697429700,183
1697430600,189
1697431500,179
1697432400,157
1697433300,177
1697434200,86
1697435100,36
1697436000,48
1697436900,149
1697437800,188
1697438700,86
1697439600,33
1697440500,69
1697441400,179
1697442300,80
1697443200,87
1697444100,102
1697445000,69
1697445900,64
1697446800,107
1697447700,69
1697448600,70
1697449500,95
1697450400,76
1697451300,99
1697452200,305
1697453100,226
1697454000,320
1697454900,364
1697455800,316
1697456700,250
1697457600,715
1697458500,679
1697459400,411
1697460300,774
1697461200,258
1697462100,492
1697463000,535
1697463900,493
1697464800,114
1697465700,213
1697466600,230
1697467500,235
1697468400,271
1697469300,252
1697470200,402
1697471100,298
1697472000,472
1697472900,1097
1697473800,825
1697474700,441
1697475600,278
1697476500,255
1697477400,236
1697478300,193
1697479200,182
1697480100,190
1697481000,232
1697481900,248
1697482800,252
1697483700,231
1697484600,265
1697485500,256
1697486400,235
1697487300,379
1697488200,359
1697489100,353
1697490000,429
1697490900,371
1697491800,328
1697492700,354
1697493600,341
1697494500,308
1697495400,230
1697496300,68
1697497200,59
1697498100,62
1697499000,89
1697499900,47
1697500800,60
1697501700,89
1697502600,48
1697503500,58
1697504400,90
1697505300,48
1697506200,59
1697507100,90
1697508000,58
1697508900,64
1697509800,90
1697510700,42
1697511600,75
1697512500,78
1697513400,59
1697514300,271
1697515200,137
1697516100,112
1697517000,101
1697517900,122
1697518800,117
1697519700,101
1697520600,137
1697521500,94
1697522400,193
1697523300,273
1697524200,405
1697525100,212
1697526000,169
1697526900,312
1697527800,421
1697528700,784
1697529600,444
1697530500,221
1697531400,996
1697532300,860
1697533200,182
1697534100,214
1697535000,190
1697535900,272
1697536800,284
1697537700,310
1697538600,245
1697539500,165
1697540400,447
1697541300,238
1697542200,233
1697543100,236
1697544000,182
1697544900,174
1697545800,125
1697546700,93
1697547600,134
1697548500,103
1697549400,99
1697550300,124
1697551200,127
1697552100,88
1697553000,417
1697553900,867
1697554800,657
1697555700,485
1697556600,435
1697557500,662
1697558400,598
1697559300,903
1697560200,779
1697561100,883
1697562000,829
1697562900,204
1697563800,246
1697564700,576
1697565600,731
1697566500,234
1697567400,301
1697568300,321
1697569200,255
1697570100,281
1697571000,309
1697571900,394
1697572800,348
1697573700,246
1697574600,197
1697575500,238
1697576400,186
1697577300,90
1697578200,56
1697579100,30
1697580000,12
1697580900,63
1697581800,33
1697582700,13
1697583600,58
1697584500,37
1697585400,13
1697586300,39
1697587200,58
1697588100,13
1697589000,32
1697589900,49
1697590800,28
1697591700,27
1697592600,53
1697593500,14
1697594400,43
1697595300,51
1697596200,127
1697597100,151
1697598000,53
1697598900,21
1697599800,26
1697600700,59
1697601600,13
1697602500,25
1697603400,257
1697604300,85
1697605200,95
1697606100,117
1697607000,94
1697607900,72
1697608800,121
1697609700,232
1697610600,356
1697611500,254
1697612400,171
1697613300,114
1697614200,164
1697615100,204
1697616000,224
1697616900,161
1697617800,196
1697618700,801
1697619600,873
1697620500,311
1697621400,213
1697622300,210
1697623200,193
1697624100,198
1697625000,318
1697625900,718
1697626800,476
1697627700,305
1697628600,475
1697629500,833
1697630400,115
1697631300,91
1697632200,123
1697633100,105
1697634000,100
1697634900,151
1697635800,93
1697636700,97
1697637600,152
1697638500,88
1697639400,112
1697640300,137
1697641200,86
1697642100,208
1697643000,137
1697643900,172
1697644800,958
1697645700,563
1697646600,455
1697647500,772
1697648400,538
1697649300,214
1697650200,285
1697651100,331
1697652000,282
1697652900,297
1697653800,329
1697654700,280
1697655600,399
1697656500,416
1697657400,471
1697658300,452
1697659200,457
1697660100,445
1697661000,312
1697661900,252
1697662800,215
1697663700,198
1697664600,202
1697665500,165
1697666400,172
1697667300,71
1697668200,20
1697669100,18
1697670000,41
1697670900,32
1697671800,18
1697672700,41
1697673600,13
1697674500,37
1697675400,40
1697676300,11
1697677200,39
1697678100,41
1697679000,7
1697679900,28
1697680800,100
1697681700,165
1697682600,89
1697683500,44
1697684400,81
1697685300,239
1697686200,176
1697687100,160
1697688000,153
1697688900,346
1697689800,356
1697690700,249
1697691600,185
1697692500,171
1697693400,39
1697694300,30
1697695200,19
1697696100,36
1697697000,34
1697697900,19
1697698800,37
1697699700,29
1697700600,24
1697701500,36
1697702400,24
1697703300,46
1697704200,20
1697705100,25
1697706000,39
1697706900,25
1697707800,25
1697708700,30
1697709600,31
1697710500,24
1697711400,31
1697712300,26
1697713200,30
1697714100,89
1697715000,188
1697715900,57
1697716800,190
1697717700,144
1697718600,154
1697719500,183
1697720400,560
1697721300,572
1697722200,102
1697723100,107
1697724000,618
1697724900,865
1697725800,357
1697726700,164
1697727600,131
1697728500,162
1697729400,176
1697730300,187
1697731200,187
1697732100,299
1697733000,206
1697733900,230
1697734800,217
1697735700,332
1697736600,438
1697737500,436
1697738400,278
1697739300,261
1697740200,263
1697741100,265
1697742000,261
1697742900,263
1697743800,240
1697744700,270
1697745600,262
1697746500,268
1697747400,294
1697748300,266
1697749200,209
1697750100,237
1697751000,238
1697751900,227
1697752800,233
1697753700,131
1697754600,8
1697755500,56
1697756400,33
1697757300,9
1697758200,83
1697759100,201
1697760000,45
1697760900,34
1697761800,55
1697762700,8
1697763600,31
1697764500,56
1697765400,9
1697766300,33
1697767200,48
1697768100,17
1697769000,33
1697769900,34
1697770800,31
1697771700,279
1697772600,120
1697773500,182
1697774400,169
1697775300,229
1697776200,128
1697777100,141
1697778000,188
1697778900,173
1697779800,36
1697780700,36
1697781600,9
1697782500,43
1697783400,44
1697784300,9
1697785200,39
1697786100,50
1697787000,10
1697787900,37
1697788800,49
1697789700,11
1697790600,31
1697791500,50
1697792400,18
1697793300,33
1697794200,49
1697795100,14
1697796000,23
1697796900,61
1697797800,10
1697798700,25
1697799600,62
1697800500,10
1697801400,92
1697802300,210
1697803200,25
1697804100,37
1697805000,487
1697805900,496
1697806800,38
1697807700,107
1697808600,398
1697809500,505
1697810400,106
1697811300,70
1697812200,70
1697813100,113
1697814000,69
1697814900,202
1697815800,290
1697816700,245
1697817600,612
1697818500,444
1697819400,657
1697820300,944
1697821200,420
1697822100,412
1697823000,405
1697823900,398
1697824800,386
1697825700,408
1697826600,418
1697827500,297
1697828400,237
1697829300,234
1697830200,240
1697831100,277
1697832000,272
1697832900,283
1697833800,246
1697834700,232
1697835600,138
1697836500,54
1697837400,37
1697838300,32
1697839200,46
1697840100,28
1697841000,22
1697841900,47
1697842800,29
1697843700,18
1697844600,36
1697845500,41
1697846400,15
1697847300,40
1697848200,38
1697849100,16
1697850000,40
1697850900,24
1697851800,30
1697852700,40
1697853600,43
1697854500,117
1697855400,168
1697856300,29
1697857200,10
1697858100,56
1697859000,129
1697859900,176
1697860800,222
1697861700,156
1697862600,117
1697863500,103
1697864400,21
1697865300,7
1697866200,60
1697867100,24
1697868000,7
1697868900,52
1697869800,33
1697870700,7
1697871600,45
1697872500,39
1697873400,7
1697874300,153
1697875200,169
1697876100,10
1697877000,40
1697877900,36
1697878800,15
1697879700,27
1697880600,48
1697881500,11
1697882400,33
1697883300,47
1697884200,6
1697885100,34
1697886000,49
1697886900,6
1697887800,29
1697888700,39
1697889600,22
1697890500,26
1697891400,38
1697892300,9
1697893200,42
1697894100,31
1697895000,16
1697895900,44
1697896800,30
1697897700,13
1697898600,117
1697899500,184
1697900400,12
1697901300,31
1697902200,47
1697903100,14
1697904000,362
1697904900,333
1697905800,361
1697906700,814
1697907600,493
1697908500,334
1697909400,777
1697910300,1067
1697911200,279
1697912100,279
1697913000,328
1697913900,275
1697914800,448
1697915700,472
1697916600,319
1697917500,277
1697918400,313
1697919300,291
1697920200,245
1697921100,31
1697922000,47
1697922900,77
1697923800,50
1697924700,36
1697925600,61
1697926500,64
1697927400,43
1697928300,41
1697929200,65
1697930100,55
1697931000,51
1697931900,40
1697932800,52
1697933700,70
1697934600,24
1697935500,64
1697936400,66
1697937300,23
1697938200,58
1697939100,62
1697940000,48
1697940900,36
1697941800,75
1697942700,64
1697943600,197
1697944500,109
1697945400,283
1697946300,124
1697947200,138
1697948100,158
1697949000,146
1697949900,138
1697950800,91
1697951700,123
1697952600,112
1697953500,93
1697954400,270
1697955300,101
1697956200,94
1697957100,112
1697958000,111
1697958900,336
1697959800,885
1697960700,782
1697961600,110
1697962500,143
1697963400,130
1697964300,139
1697965200,167
1697966100,136
1697967000,98
1697967900,145
1697968800,83
1697969700,124
1697970600,120
1697971500,99
1697972400,114
1697973300,113
1697974200,173
1697975100,274
1697976000,200
1697976900,85
1697977800,140
1697978700,98
1697979600,100
1697980500,120
1697981400,103
1697982300,107
1697983200,113
1697984100,112
1697985000,99
1697985900,112
1697986800,110
1697987700,104
1697988600,130
1697989500,96
1697990400,123
1697991300,130
1697992200,244
1697993100,264
1697994000,559
1697994900,233
1697995800,230
1697996700,287
1697997600,546
1697998500,803
1697999400,303
1698000300,401
1698001200,834
1698002100,744
1698003000,412
1698003900,312
1698004800,289
1698005700,282
1698006600,248
1698007500,251
1698008400,79
1698009300,42
1698010200,46
1698011100,38
1698012000,25
1698012900,53
1698013800,35
1698014700,21
1698015600,43
1698016500,46
1698017400,14
1698018300,42
1698019200,55
1698020100,14
1698021000,39
1698021900,42
1698022800,29
1698023700,31
1698024600,55
1698025500,187
1698026400,167
1698027300,57
1698028200,31
1698029100,16
1698030000,60
1698030900,37
1698031800,263
1698032700,237
1698033600,184
1698034500,139
1698035400,158
1698036300,114
1698037200,189
1698038100,213
1698039000,119
1698039900,38
1698040800,49
1698041700,24
1698042600,63
1698043500,82
1698044400,55
1698045300,177
1698046200,74
1698047100,145
1698048000,266
1698048900,200
1698049800,118
1698050700,108
1698051600,109
1698052500,137
1698053400,143
1698054300,101
1698055200,149
1698056100,553
1698057000,219
1698057900,288
1698058800,780
1698059700,722
1698060600,209
1698061500,166
1698062400,171
1698063300,195
1698064200,184
1698065100,169
1698066000,165
1698066900,305
1698067800,216
1698068700,226
1698069600,196
1698070500,493
1698071400,616
1698072300,739
1698073200,663
1698074100,346
1698075000,238
1698075900,569
1698076800,935
1698077700,723
1698078600,619
1698079500,458
1698080400,391
1698081300,406
1698082200,402
1698083100,263
1698084000,405
1698084900,286
1698085800,265
1698086700,255
1698087600,272
1698088500,247
1698089400,270
1698090300,282
1698091200,246
1698092100,238
1698093000,276
1698093900,250
1698094800,206
1698095700,258
1698096600,219
1698097500,177
1698098400,102
1698099300,84
1698100200,66
1698101100,211
1698102000,239
1698102900,12
1698103800,39
1698104700,42
1698105600,18
1698106500,37
1698107400,26
1698108300,36
1698109200,39
1698110100,20
1698111000,24
1698111900,54
1698112800,18
1698113700,20
1698114600,61
1698115500,15
1698116400,23
1698117300,41
1698118200,36
1698119100,23
1698120000,35
1698120900,24
1698121800,176
1698122700,200
1698123600,159
1698124500,107
1698125400,107
1698126300,220
1698127200,358
1698128100,354
1698129000,102
1698129900,101
1698130800,109
1698131700,106
1698132600,86
1698133500,188
1698134400,457
1698135300,486
1698136200,178
1698137100,369
1698138000,352
1698138900,390
1698139800,272
1698140700,550
1698141600,662
1698142500,217
1698143400,189
1698144300,688
1698145200,310
1698146100,81
1698147000,341
1698147900,335
1698148800,232
1698149700,52
1698150600,71
1698151500,42
1698152400,21
1698153300,68
1698154200,54
1698155100,83
1698156000,113
1698156900,96
1698157800,227
1698158700,132
1698159600,148
1698160500,856
1698161400,623
1698162300,458
1698163200,414
1698164100,644
1698165000,593
1698165900,953
1698166800,665
1698167700,309
