timestamp,power
1690898400,221
1690899300,438
1690900200,245
1690901100,441
1690902000,438
1690902900,377
1690903800,645
1690904700,512
1690905600,280
1690906500,326
1690907400,728
1690908300,187
1690909200,235
1690910100,156
1690911000,261
1690911900,460
1690912800,343
1690913700,308
1690914600,290
1690915500,243
1690916400,254
1690917300,192
1690918200,229
1690919100,229
1690920000,206
1690920900,151
1690921800,188
1690922700,219
1690923600,321
1690924500,225
1690925400,182
1690926300,145
1690927200,139
1690928100,161
1690929000,133
1690929900,101
1690930800,94
1690931700,79
1690932600,100
1690933500,80
1690934400,96
1690935300,99
1690936200,113
1690937100,130
1690938000,89
1690938900,107
1690939800,119
1690940700,117
1690941600,76
1690942500,147
1690943400,89
1690944300,155
1690945200,57
1690946100,112
1690947000,55
1690947900,114
1690948800,66
1690949700,106
1690950600,94
1690951500,102
1690952400,111
1690953300,91
1690954200,96
1690955100,96
1690956000,98
1690956900,134
1690957800,143
1690958700,93
1690959600,182
1690960500,602
1690961400,376
1690962300,189
1690963200,192
1690964100,170
1690965000,294
1690965900,592
1690966800,446
1690967700,345
1690968600,466
1690969500,416
1690970400,329
1690971300,297
1690972200,273
1690973100,258
1690974000,257
1690974900,163
1690975800,222
1690976700,118
1690977600,149
1690978500,101
1690979400,165
1690980300,138
1690981200,219
1690982100,145
1690983000,164
1690983900,98
1690984800,175
1690985700,232
1690986600,120
1690987500,111
1690988400,185
1690989300,126
1690990200,126
1690991100,94
1690992000,433
1690992900,138
1690993800,138
1690994700,127
1690995600,734
1690996500,673
1690997400,391
1690998300,205
1690999200,238
1691000100,212
1691001000,377
1691001900,664
1691002800,459
1691003700,286
1691004600,302
1691005500,273
1691006400,314
1691007300,282
1691008200,468
1691009100,445
1691010000,325
1691010900,510
1691011800,474
1691012700,239
1691013600,508
1691014500,569
1691015400,179
1691016300,107
1691017200,125
1691018100,90
1691019000,155
1691019900,120
1691020800,144
1691021700,75
1691022600,101
1691023500,97
1691024400,121
1691025300,65
1691026200,103
1691027100,125
1691028000,125
1691028900,91
1691029800,97
1691030700,84
1691031600,111
1691032500,89
1691033400,133
1691034300,119
1691035200,136
1691036100,109
1691037000,124
1691037900,116
1691038800,168
1691039700,165
1691040600,175
1691041500,171
1691042400,197
1691043300,185
1691044200,180
1691045100,306
1691046000,291
1691046900,341
1691047800,319
1691048700,232
1691049600,240
1691050500,575
1691051400,675
1691052300,297
1691053200,215
1691054100,249
1691055000,165
1691055900,225
1691056800,162
1691057700,182
1691058600,196
1691059500,551
1691060400,576
1691061300,295
1691062200,222
1691063100,248
1691064000,228
1691064900,253
1691065800,319
1691066700,225
1691067600,131
1691068500,167
1691069400,167
1691070300,260
1691071200,137
1691072100,159
1691073000,157
1691073900,171
1691074800,134
1691075700,146
1691076600,136
1691077500,173
1691078400,161
1691079300,157
1691080200,188
1691081100,176
1691082000,181
1691082900,457
1691083800,190
1691084700,222
1691085600,325
1691086500,264
1691087400,326
1691088300,233
1691089200,257
1691090100,325
1691091000,259
1691091900,214
1691092800,262
1691093700,207
1691094600,236
1691095500,249
1691096400,175
1691097300,142
1691098200,147
1691099100,125
1691100000,113
1691100900,132
1691101800,103
1691102700,158
1691103600,122
1691104500,146
1691105400,89
1691106300,156
1691107200,106
1691108100,177
1691109000,95
1691109900,146
1691110800,119
1691111700,122
1691112600,92
1691113500,104
1691114400,104
1691115300,90
1691116200,140
1691117100,104
1691118000,106
1691118900,64
1691119800,133
1691120700,108
1691121600,139
1691122500,83
1691123400,142
1691124300,117
1691125200,124
1691126100,108
1691127000,110
1691127900,165
1691128800,136
1691129700,171
1691130600,428
1691131500,346
1691132400,353
1691133300,290
1691134200,303
1691135100,314
1691136000,245
1691136900,219
1691137800,247
1691138700,319
1691139600,341
1691140500,247
1691141400,242
1691142300,617
1691143200,691
1691144100,466
1691145000,443
1691145900,310
1691146800,406
1691147700,222
1691148600,356
1691149500,206
1691150400,244
1691151300,189
1691152200,243
1691153100,219
1691154000,243
1691154900,207
1691155800,214
1691156700,195
1691157600,216
1691158500,243
1691159400,242
1691160300,234
1691161200,197
1691162100,180
1691163000,129
1691163900,197
1691164800,128
1691165700,187
1691166600,144
1691167500,167
1691168400,248
1691169300,236
1691170200,207
1691171100,235
1691172000,228
1691172900,585
1691173800,353
1691174700,423
1691175600,442
1691176500,370
1691177400,342
1691178300,390
1691179200,399
1691180100,260
1691181000,264
1691181900,258
1691182800,236
1691183700,251
1691184600,274
1691185500,288
1691186400,210
1691187300,172
1691188200,122
1691189100,72
1691190000,63
1691190900,75
1691191800,80
1691192700,57
1691193600,57
1691194500,78
1691195400,113
1691196300,92
1691197200,75
1691198100,71
1691199000,69
1691199900,78
1691200800,62
1691201700,83
1691202600,83
1691203500,67
1691204400,79
1691205300,75
1691206200,91
1691207100,112
1691208000,99
1691208900,115
1691209800,93
1691210700,77
1691211600,75
1691212500,76
1691213400,97
1691214300,155
1691215200,284
1691216100,259
1691217000,161
1691217900,262
1691218800,238
1691219700,121
1691220600,155
1691221500,122
1691222400,142
1691223300,184
1691224200,212
1691225100,274
1691226000,190
1691226900,202
1691227800,274
1691228700,494
1691229600,388
1691230500,216
1691231400,156
1691232300,165
1691233200,131
1691234100,109
1691235000,124
1691235900,115
1691236800,183
1691237700,149
1691238600,170
1691239500,127
1691240400,360
1691241300,422
1691242200,478
1691243100,326
1691244000,442
1691244900,136
1691245800,175
1691246700,123
1691247600,194
1691248500,113
1691249400,176
1691250300,134
1691251200,146
1691252100,116
1691253000,145
1691253900,234
1691254800,205
1691255700,128
1691256600,219
1691257500,206
1691258400,267
1691259300,196
1691260200,178
1691261100,185
1691262000,428
1691262900,266
1691263800,230
1691264700,293
1691265600,405
1691266500,571
1691267400,125
1691268300,163
1691269200,607
1691270100,290
1691271000,68
1691271900,153
1691272800,92
1691273700,118
1691274600,77
1691275500,127
1691276400,125
1691277300,82
1691278200,84
1691279100,94
1691280000,129
1691280900,92
1691281800,129
1691282700,72
1691283600,119
1691284500,66
1691285400,126
1691286300,63
1691287200,161
1691288100,129
1691289000,102
1691289900,107
1691290800,61
1691291700,133
1691292600,104
1691293500,161
1691294400,128
1691295300,134
1691296200,120
1691297100,95
1691298000,127
1691298900,86
1691299800,125
1691300700,345
1691301600,263
1691302500,217
1691303400,280
1691304300,129
1691305200,172
1691306100,121
1691307000,344
1691307900,132
1691308800,230
1691309700,197
1691310600,204
1691311500,163
1691312400,205
1691313300,171
1691314200,219
1691315100,194
1691316000,219
1691316900,694
1691317800,456
1691318700,122
1691319600,163
1691320500,214
1691321400,185
1691322300,105
1691323200,145
1691324100,105
1691325000,161
1691325900,150
1691326800,181
1691327700,103
1691328600,156
1691329500,111
1691330400,163
1691331300,88
1691332200,164
1691333100,97
1691334000,157
1691334900,129
1691335800,210
1691336700,143
1691337600,285
1691338500,142
1691339400,152
1691340300,117
1691341200,173
1691342100,171
1691343000,187
1691343900,182
1691344800,206
1691345700,201
1691346600,157
1691347500,155
1691348400,173
1691349300,193
1691350200,271
1691351100,326
1691352000,159
1691352900,206
1691353800,154
1691354700,225
1691355600,202
1691356500,178
1691357400,153
1691358300,189
1691359200,163
1691360100,169
1691361000,150
1691361900,184
1691362800,146
1691363700,172
1691364600,197
1691365500,166
1691366400,168
1691367300,140
1691368200,192
1691369100,127
1691370000,186
1691370900,172
1691371800,204
1691372700,162
1691373600,166
1691374500,145
1691375400,184
1691376300,180
1691377200,123
1691378100,144
1691379000,100
1691379900,199
1691380800,97
1691381700,147
1691382600,88
1691383500,126
1691384400,116
1691385300,130
1691386200,105
1691387100,354
1691388000,348
1691388900,186
1691389800,106
1691390700,104
1691391600,263
1691392500,262
1691393400,98
1691394300,137
1691395200,103
1691396100,98
1691397000,111
1691397900,167
1691398800,173
1691399700,159
1691400600,135
1691401500,179
1691402400,314
1691403300,374
1691404200,313
1691405100,214
1691406000,173
1691406900,219
1691407800,221
1691408700,160
1691409600,159
1691410500,99
1691411400,106
1691412300,97
1691413200,77
1691414100,70
1691415000,81
1691415900,81
1691416800,99
1691417700,100
1691418600,115
1691419500,67
1691420400,94
1691421300,55
1691422200,113
1691423100,49
1691424000,126
1691424900,87
1691425800,125
1691426700,53
1691427600,98
1691428500,52
1691429400,101
1691430300,58
1691431200,127
1691432100,99
1691433000,94
1691433900,391
1691434800,336
1691435700,176
1691436600,177
1691437500,221
1691438400,160
1691439300,188
1691440200,102
1691441100,147
1691442000,99
1691442900,166
1691443800,127
1691444700,191
1691445600,189
1691446500,147
1691447400,92
1691448300,125
1691449200,91
1691450100,106
1691451000,134
1691451900,110
1691452800,121
1691453700,116
1691454600,127
1691455500,66
1691456400,118
1691457300,93
1691458200,147
1691459100,103
1691460000,101
1691460900,102
1691461800,89
1691462700,99
1691463600,81
1691464500,137
1691465400,116
1691466300,123
1691467200,66
1691468100,122
1691469000,80
1691469900,120
1691470800,86
1691471700,151
1691472600,96
1691473500,125
1691474400,74
1691475300,108
1691476200,248
1691477100,295
1691478000,103
1691478900,148
1691479800,98
1691480700,341
1691481600,152
1691482500,112
1691483400,60
1691484300,138
1691485200,276
1691486100,291
1691487000,193
1691487900,315
1691488800,204
1691489700,125
1691490600,120
1691491500,413
1691492400,453
1691493300,380
1691494200,129
1691495100,103
1691496000,102
1691496900,187
1691497800,450
1691498700,269
1691499600,133
1691500500,398
1691501400,512
1691502300,141
1691503200,112
1691504100,162
1691505000,82
1691505900,117
1691506800,82
1691507700,106
1691508600,62
1691509500,121
1691510400,78
1691511300,108
1691512200,75
1691513100,112
1691514000,331
1691514900,457
1691515800,401
1691516700,307
1691517600,168
1691518500,234
1691519400,299
1691520300,242
1691521200,189
1691522100,248
1691523000,205
1691523900,163
1691524800,188
1691525700,166
1691526600,191
1691527500,118
1691528400,117
1691529300,82
1691530200,119
1691531100,52
1691532000,105
1691532900,66
1691533800,95
1691534700,95
1691535600,112
1691536500,87
1691537400,85
1691538300,91
1691539200,75
1691540100,100
1691541000,107
1691541900,117
1691542800,81
1691543700,109
1691544600,70
1691545500,107
1691546400,78
1691547300,115
1691548200,64
1691549100,120
1691550000,68
1691550900,106
1691551800,73
1691552700,109
1691553600,87
1691554500,92
1691555400,84
1691556300,95
1691557200,110
1691558100,81
1691559000,89
1691559900,87
1691560800,299
1691561700,142
1691562600,108
1691563500,95
1691564400,389
1691565300,179
1691566200,149
1691567100,127
1691568000,173
1691568900,374
1691569800,542
1691570700,350
1691571600,455
1691572500,459
1691573400,656
1691574300,339
1691575200,327
1691576100,348
1691577000,199
1691577900,171
1691578800,139
1691579700,195
1691580600,369
1691581500,405
1691582400,113
1691583300,348
1691584200,758
1691585100,180
1691586000,106
1691586900,124
1691587800,161
1691588700,130
1691589600,121
1691590500,142
1691591400,125
1691592300,86
1691593200,121
1691594100,94
1691595000,147
1691595900,99
1691596800,149
1691597700,220
1691598600,270
1691599500,151
1691600400,420
1691601300,333
1691602200,99
1691603100,238
1691604000,130
1691604900,121
1691605800,84
1691606700,197
1691607600,112
1691608500,185
1691609400,219
1691610300,224
1691611200,162
1691612100,275
1691613000,347
1691613900,206
1691614800,125
1691615700,188
1691616600,147
1691617500,151
1691618400,140
1691619300,130
1691620200,139
1691621100,112
1691622000,104
1691622900,55
1691623800,104
1691624700,72
1691625600,142
1691626500,77
1691627400,110
1691628300,76
1691629200,92
1691630100,79
1691631000,90
1691631900,89
1691632800,123
1691633700,146
1691634600,159
1691635500,253
1691636400,230
1691637300,256
1691638200,177
1691639100,124
1691640000,95
1691640900,127
1691641800,71
1691642700,98
1691643600,58
1691644500,89
1691645400,169
1691646300,249
1691647200,148
1691648100,133
1691649000,197
1691649900,88
1691650800,158
1691651700,195
1691652600,271
1691653500,130
1691654400,207
1691655300,508
1691656200,223
1691657100,131
1691658000,162
1691658900,147
1691659800,289
1691660700,543
1691661600,334
1691662500,424
1691663400,250
1691664300,114
1691665200,125
1691666100,131
1691667000,79
1691667900,114
1691668800,80
1691669700,87
1691670600,75
1691671500,69
1691672400,112
1691673300,76
1691674200,128
1691675100,65
1691676000,116
1691676900,56
1691677800,86
