timestamp,power
1707694200,57
1707695100,115
1707696000,130
1707696900,116
1707697800,75
1707698700,59
1707699600,68
1707700500,71
1707701400,115
1707702300,137
1707703200,142
1707704100,145
1707705000,50
1707705900,80
1707706800,78
1707707700,171
1707708600,130
1707709500,125
1707710400,54
1707711300,53
1707712200,73
1707713100,130
1707714000,164
1707714900,277
1707715800,198
1707716700,59
1707717600,67
1707718500,140
1707719400,218
1707720300,217
1707721200,176
1707722100,149
1707723000,81
1707723900,59
1707724800,47
1707725700,138
1707726600,120
1707727500,113
1707728400,116
1707729300,179
1707730200,222
1707731100,604
1707732000,515
1707732900,235
1707733800,260
1707734700,209
1707735600,158
1707736500,142
1707737400,203
1707738300,147
1707739200,153
1707740100,153
1707741000,235
1707741900,165
1707742800,96
1707743700,121
1707744600,141
1707745500,117
1707746400,109
1707747300,79
1707748200,59
1707749100,60
1707750000,122
1707750900,158
1707751800,150
1707752700,205
1707753600,206
1707754500,212
1707755400,204
1707756300,248
1707757200,267
1707758100,234
1707759000,333
1707759900,700
1707760800,564
1707761700,476
1707762600,527
1707763500,530
1707764400,541
1707765300,576
1707766200,301
1707767100,184
1707768000,166
1707768900,200
1707769800,244
1707770700,229
1707771600,246
1707772500,860
1707773400,907
1707774300,208
1707775200,186
1707776100,139
1707777000,170
1707777900,136
1707778800,126
1707779700,65
1707780600,73
1707781500,131
1707782400,126
1707783300,219
1707784200,166
1707785100,84
1707786000,70
1707786900,86
1707787800,121
1707788700,120
1707789600,119
1707790500,94
1707791400,49
1707792300,48
1707793200,103
1707794100,120
1707795000,109
1707795900,100
1707796800,76
1707797700,48
1707798600,58
1707799500,176
1707800400,131
1707801300,109
1707802200,86
1707803100,58
1707804000,63
1707804900,62
1707805800,124
1707806700,160
1707807600,140
1707808500,212
1707809400,182
1707810300,663
1707811200,484
1707812100,513
1707813000,761
1707813900,1010
1707814800,1202
1707815700,1596
1707816600,639
1707817500,480
1707818400,490
1707819300,629
1707820200,489
1707821100,335
1707822000,169
1707822900,226
1707823800,119
1707824700,313
1707825600,253
1707826500,239
1707827400,482
1707828300,1757
1707829200,1501
1707830100,1064
1707831000,701
1707831900,255
1707832800,577
1707833700,447
1707834600,356
1707835500,276
1707836400,292
1707837300,165
1707838200,208
1707839100,653
1707840000,507
1707840900,222
1707841800,314
1707842700,603
1707843600,825
1707844500,403
1707845400,995
1707846300,300
1707847200,320
1707848100,425
1707849000,369
1707849900,324
1707850800,274
1707851700,133
1707852600,100
1707853500,76
1707854400,71
1707855300,71
1707856200,127
1707857100,138
1707858000,128
1707858900,83
1707859800,81
1707860700,71
1707861600,81
1707862500,140
1707863400,130
1707864300,124
1707865200,70
1707866100,81
1707867000,70
1707867900,97
1707868800,147
1707869700,132
1707870600,121
1707871500,79
1707872400,72
1707873300,64
1707874200,108
1707875100,198
1707876000,209
1707876900,219
1707877800,123
1707878700,111
1707879600,108
1707880500,182
1707881400,180
1707882300,164
1707883200,131
1707884100,112
1707885000,105
1707885900,100
1707886800,183
1707887700,165
1707888600,158
1707889500,135
1707890400,107
1707891300,99
1707892200,113
1707893100,178
1707894000,164
1707894900,165
1707895800,1025
1707896700,1026
1707897600,1063
1707898500,1185
1707899400,710
1707900300,1232
1707901200,181
1707902100,130
1707903000,163
1707903900,245
1707904800,582
1707905700,835
1707906600,851
1707907500,826
1707908400,1192
1707909300,288
1707910200,517
1707911100,652
1707912000,442
1707912900,279
1707913800,251
1707914700,286
1707915600,260
1707916500,289
1707917400,253
1707918300,196
1707919200,233
1707920100,152
1707921000,144
1707921900,90
1707922800,133
1707923700,190
1707924600,225
1707925500,244
1707926400,238
1707927300,264
1707928200,515
1707929100,728
1707930000,844
1707930900,657
1707931800,589
1707932700,307
1707933600,273
1707934500,314
1707935400,955
1707936300,882
1707937200,354
1707938100,304
1707939000,268
1707939900,251
1707940800,222
1707941700,198
1707942600,194
1707943500,256
1707944400,270
1707945300,250
1707946200,242
1707947100,209
1707948000,204
1707948900,168
1707949800,181
1707950700,171
1707951600,154
1707952500,104
1707953400,77
1707954300,50
1707955200,66
1707956100,124
1707957000,128
1707957900,114
1707958800,75
1707959700,80
1707960600,49
1707961500,81
1707962400,130
1707963300,125
1707964200,111
1707965100,73
1707966000,73
1707966900,53
1707967800,122
1707968700,195
1707969600,130
1707970500,120
1707971400,83
1707972300,63
1707973200,97
1707974100,90
1707975000,117
1707975900,136
1707976800,131
1707977700,65
1707978600,54
1707979500,78
1707980400,100
1707981300,125
1707982200,178
1707983100,82
1707984000,146
1707984900,167
1707985800,121
1707986700,111
1707987600,193
1707988500,179
1707989400,96
1707990300,60
1707991200,120
1707992100,386
1707993000,799
1707993900,219
1707994800,844
1707995700,267
1707996600,84
1707997500,105
1707998400,145
1707999300,554
1708000200,507
1708001100,495
1708002000,488
1708002900,63
1708003800,74
1708004700,55
1708005600,109
1708006500,114
1708007400,131
1708008300,100
1708009200,102
1708010100,111
1708011000,81
1708011900,143
1708012800,812
1708013700,477
1708014600,224
1708015500,208
1708016400,561
1708017300,197
1708018200,285
1708019100,428
1708020000,690
1708020900,244
1708021800,183
1708022700,538
1708023600,229
1708024500,243
1708025400,728
1708026300,585
1708027200,520
1708028100,700
1708029000,637
1708029900,326
1708030800,176
1708031700,238
1708032600,179
1708033500,128
1708034400,95
1708035300,140
1708036200,144
1708037100,177
1708038000,152
1708038900,139
1708039800,91
1708040700,68
1708041600,78
1708042500,69
1708043400,132
1708044300,125
1708045200,135
1708046100,90
1708047000,64
1708047900,77
1708048800,71
1708049700,131
1708050600,130
1708051500,141
1708052400,139
1708053300,73
1708054200,80
1708055100,79
1708056000,128
1708056900,139
1708057800,122
1708058700,190
1708059600,138
1708060500,230
1708061400,104
1708062300,126
1708063200,143
1708064100,127
1708065000,88
1708065900,66
1708066800,78
1708067700,87
1708068600,124
1708069500,143
1708070400,129
1708071300,124
1708072200,61
1708073100,86
1708074000,123
1708074900,183
1708075800,158
1708076700,161
1708077600,132
1708078500,118
1708079400,90
1708080300,96
1708081200,148
1708082100,140
1708083000,128
1708083900,138
1708084800,84
1708085700,66
1708086600,81
1708087500,119
1708088400,119
1708089300,113
1708090200,203
1708091100,71
1708092000,49
1708092900,68
1708093800,110
1708094700,115
1708095600,112
1708096500,127
1708097400,74
1708098300,47
1708099200,67
1708100100,85
1708101000,109
1708101900,121
1708102800,119
1708103700,132
1708104600,295
1708105500,346
1708106400,294
1708107300,306
1708108200,316
1708109100,284
1708110000,234
1708110900,198
1708111800,182
1708112700,165
1708113600,207
1708114500,233
1708115400,204
1708116300,184
1708117200,163
1708118100,274
1708119000,167
1708119900,233
1708120800,257
1708121700,222
1708122600,212
1708123500,225
1708124400,209
1708125300,202
1708126200,258
1708127100,185
1708128000,121
1708128900,116
1708129800,91
1708130700,47
1708131600,38
1708132500,103
1708133400,113
1708134300,99
1708135200,101
1708136100,75
1708137000,39
1708137900,39
1708138800,107
1708139700,121
1708140600,215
1708141500,229
1708142400,156
1708143300,82
1708144200,48
1708145100,146
1708146000,193
1708146900,281
1708147800,149
1708148700,47
1708149600,28
1708150500,32
1708151400,173
1708152300,143
1708153200,448
1708154100,247
1708155000,149
1708155900,139
1708156800,170
1708157700,176
1708158600,192
1708159500,202
1708160400,149
1708161300,110
1708162200,94
1708163100,117
1708164000,117
1708164900,155
1708165800,222
1708166700,778
1708167600,166
1708168500,86
1708169400,80
1708170300,33
1708171200,98
1708172100,123
1708173000,118
1708173900,112
1708174800,94
1708175700,57
1708176600,51
1708177500,79
1708178400,160
1708179300,146
1708180200,181
1708181100,801
1708182000,451
1708182900,53
1708183800,74
1708184700,108
1708185600,121
1708186500,160
1708187400,180
1708188300,911
1708189200,922
1708190100,581
1708191000,305
1708191900,197
1708192800,200
1708193700,319
1708194600,659
1708195500,593
1708196400,482
1708197300,779
1708198200,250
1708199100,273
1708200000,295
1708200900,220
1708201800,111
1708202700,114
1708203600,104
1708204500,121
1708205400,136
1708206300,152
1708207200,130
1708208100,101
1708209000,91
1708209900,70
1708210800,100
1708211700,143
1708212600,144
1708213500,125
1708214400,94
1708215300,79
1708216200,63
1708217100,71
1708218000,144
1708218900,124
1708219800,169
1708220700,141
1708221600,113
1708222500,97
1708223400,75
1708224300,133
1708225200,128
1708226100,137
1708227000,235
1708227900,137
1708228800,116
1708229700,92
1708230600,91
1708231500,180
1708232400,183
1708233300,195
1708234200,272
1708235100,223
1708236000,181
1708236900,111
1708237800,182
1708238700,165
1708239600,131
1708240500,124
1708241400,64
1708242300,83
1708243200,67
1708244100,111
1708245000,141
1708245900,124
1708246800,131
1708247700,69
1708248600,84
1708249500,71
1708250400,116
1708251300,208
1708252200,221
1708253100,220
1708254000,178
1708254900,181
1708255800,177
1708256700,177
1708257600,174
1708258500,148
1708259400,135
1708260300,124
1708261200,91
1708262100,80
1708263000,76
1708263900,168
1708264800,159
1708265700,151
1708266600,160
1708267500,284
1708268400,131
1708269300,116
1708270200,156
1708271100,198
1708272000,572
1708272900,381
1708273800,161
1708274700,185
1708275600,282
1708276500,220
1708277400,187
1708278300,252
1708279200,275
1708280100,286
1708281000,229
1708281900,188
1708282800,184
1708283700,278
1708284600,344
1708285500,332
1708286400,304
1708287300,249
1708288200,242
1708289100,245
1708290000,231
1708290900,291
1708291800,259
1708292700,242
1708293600,207
1708294500,205
1708295400,137
1708296300,113
1708297200,165
1708298100,145
1708299000,136
1708299900,124
1708300800,98
1708301700,80
1708302600,85
1708303500,169
1708304400,177
1708305300,182
1708306200,163
1708307100,109
1708308000,93
1708308900,74
1708309800,129
1708310700,125
1708311600,131
1708312500,134
1708313400,166
1708314300,133
1708315200,105
1708316100,153
1708317000,117
1708317900,177
1708318800,215
1708319700,169
1708320600,122
1708321500,127
1708322400,127
1708323300,167
1708324200,163
1708325100,143
1708326000,105
1708326900,62
1708327800,97
1708328700,53
1708329600,110
1708330500,120
1708331400,127
1708332300,118
1708333200,74
1708334100,73
1708335000,56
1708335900,73
1708336800,132
1708337700,121
1708338600,122
1708339500,111
1708340400,77
1708341300,73
1708342200,100
1708343100,111
1708344000,137
1708344900,147
1708345800,167
1708346700,214
1708347600,142
1708348500,100
1708349400,111
1708350300,115
1708351200,117
1708352100,129
1708353000,177
1708353900,161
1708354800,122
1708355700,139
1708356600,113
1708357500,156
1708358400,158
1708359300,167
1708360200,138
1708361100,106
1708362000,136
1708362900,184
1708363800,221
1708364700,318
1708365600,307
1708366500,298
1708367400,291
1708368300,211
1708369200,178
1708370100,179
1708371000,177
1708371900,210
1708372800,191
1708373700,199
1708374600,202
1708375500,150
1708376400,149
1708377300,148
1708378200,156
1708379100,133
1708380000,127
1708380900,142
1708381800,72
1708382700,71
1708383600,75
1708384500,108
1708385400,138
1708386300,125
1708387200,146
1708388100,109
1708389000,64
1708389900,79
1708390800,79
1708391700,133
1708392600,131
1708393500,209
1708394400,134
1708395300,71
1708396200,87
1708397100,92
1708398000,107
1708398900,140
1708399800,166
1708400700,134
1708401600,107
1708402500,96
1708403400,84
1708404300,81
1708405200,138
1708406100,164
1708407000,134
1708407900,142
1708408800,179
1708409700,115
1708410600,139
1708411500,246
1708412400,216
1708413300,178
1708414200,136
1708415100,144
1708416000,127
1708416900,112
1708417800,155
1708418700,227
1708419600,220
1708420500,228
1708421400,185
1708422300,161
1708423200,278
1708424100,553
1708425000,512
1708425900,1026
1708426800,601
1708427700,366
1708428600,225
1708429500,155
1708430400,478
1708431300,645
1708432200,240
1708433100,808
1708434000,122
1708434900,164
1708435800,179
1708436700,121
1708437600,206
1708438500,117
1708439400,185
1708440300,250
1708441200,235
1708442100,204
1708443000,164
1708443900,120
1708444800,136
1708445700,165
1708446600,181
1708447500,187
1708448400,199
1708449300,321
1708450200,179
1708451100,230
1708452000,218
1708452900,178
1708453800,213
1708454700,239
1708455600,233
1708456500,224
1708457400,247
