timestamp,power
1705152600,56
1705153500,64
1705154400,60
1705155300,57
1705156200,49
1705157100,67
1705158000,43
1705158900,62
1705159800,93
1705160700,87
1705161600,91
1705162500,83
1705163400,93
1705164300,90
1705165200,206
1705166100,214
1705167000,50
1705167900,64
1705168800,82
1705169700,180
1705170600,65
1705171500,77
1705172400,55
1705173300,59
1705174200,62
1705175100,72
1705176000,61
1705176900,54
1705177800,75
1705178700,79
1705179600,54
1705180500,54
1705181400,51
1705182300,83
1705183200,43
1705184100,38
1705185000,18
1705185900,20
1705186800,32
1705187700,25
1705188600,19
1705189500,19
1705190400,16
1705191300,16
1705192200,32
1705193100,25
1705194000,29
1705194900,43
1705195800,28
1705196700,18
1705197600,35
1705198500,51
1705199400,17
1705200300,32
1705201200,31
1705202100,34
1705203000,31
1705203900,46
1705204800,32
1705205700,22
1705206600,31
1705207500,32
1705208400,31
1705209300,45
1705210200,50
1705211100,60
1705212000,63
1705212900,71
1705213800,75
1705214700,40
1705215600,33
1705216500,34
1705217400,138
1705218300,60
1705219200,46
1705220100,37
1705221000,153
1705221900,232
1705222800,127
1705223700,133
1705224600,45
1705225500,52
1705226400,37
1705227300,91
1705228200,211
1705229100,134
1705230000,41
1705230900,34
1705231800,38
1705232700,89
1705233600,36
1705234500,36
1705235400,35
1705236300,53
1705237200,380
1705238100,836
1705239000,193
1705239900,75
1705240800,78
1705241700,87
1705242600,85
1705243500,112
1705244400,44
1705245300,58
1705246200,47
1705247100,74
1705248000,85
1705248900,75
1705249800,76
1705250700,99
1705251600,214
1705252500,146
1705253400,65
1705254300,95
1705255200,68
1705256100,51
1705257000,53
1705257900,89
1705258800,64
1705259700,55
1705260600,68
1705261500,76
1705262400,68
1705263300,60
1705264200,66
1705265100,68
1705266000,65
1705266900,72
1705267800,61
1705268700,54
1705269600,41
1705270500,43
1705271400,15
1705272300,14
1705273200,15
1705274100,33
1705275000,14
1705275900,12
1705276800,11
1705277700,15
1705278600,32
1705279500,15
1705280400,15
1705281300,15
1705282200,14
1705283100,30
1705284000,11
1705284900,16
1705285800,14
1705286700,15
1705287600,25
1705288500,28
1705289400,26
1705290300,38
1705291200,32
1705292100,34
1705293000,48
1705293900,35
1705294800,23
1705295700,41
1705296600,34
1705297500,45
1705298400,42
1705299300,35
1705300200,47
1705301100,55
1705302000,158
1705302900,81
1705303800,51
1705304700,51
1705305600,62
1705306500,48
1705307400,44
1705308300,44
1705309200,143
1705310100,205
1705311000,129
1705311900,96
1705312800,66
1705313700,738
1705314600,500
1705315500,349
1705316400,54
1705317300,33
1705318200,32
1705319100,42
1705320000,94
1705320900,36
1705321800,37
1705322700,40
1705323600,49
1705324500,32
1705325400,33
1705326300,70
1705327200,131
1705328100,79
1705329000,72
1705329900,66
1705330800,50
1705331700,67
1705332600,79
1705333500,68
1705334400,73
1705335300,75
1705336200,85
1705337100,74
1705338000,79
1705338900,127
1705339800,59
1705340700,68
1705341600,52
1705342500,70
1705343400,79
1705344300,59
1705345200,61
1705346100,62
1705347000,81
1705347900,72
1705348800,75
1705349700,71
1705350600,73
1705351500,86
1705352400,75
1705353300,57
1705354200,56
1705355100,75
1705356000,44
1705356900,14
1705357800,14
1705358700,11
1705359600,12
1705360500,33
1705361400,16
1705362300,14
1705363200,15
1705364100,14
1705365000,26
1705365900,16
1705366800,13
1705367700,16
1705368600,15
1705369500,19
1705370400,30
1705371300,14
1705372200,12
1705373100,11
1705374000,15
1705374900,23
1705375800,25
1705376700,16
1705377600,38
1705378500,27
1705379400,27
1705380300,36
1705381200,37
1705382100,20
1705383000,36
1705383900,36
1705384800,39
1705385700,50
1705386600,41
1705387500,72
1705388400,272
1705389300,154
1705390200,59
1705391100,72
1705392000,845
1705392900,281
1705393800,158
1705394700,775
1705395600,211
1705396500,133
1705397400,194
1705398300,219
1705399200,87
1705400100,253
1705401000,193
1705401900,185
1705402800,74
1705403700,34
1705404600,56
1705405500,49
1705406400,65
1705407300,112
1705408200,46
1705409100,70
1705410000,81
1705410900,68
1705411800,68
1705412700,73
1705413600,76
1705414500,85
1705415400,56
1705416300,79
1705417200,67
1705418100,256
1705419000,263
1705419900,233
1705420800,119
1705421700,91
1705422600,123
1705423500,74
1705424400,67
1705425300,68
1705426200,72
1705427100,85
1705428000,66
1705428900,60
1705429800,85
1705430700,74
1705431600,67
1705432500,76
1705433400,70
1705434300,80
1705435200,73
1705436100,61
1705437000,79
1705437900,75
1705438800,52
1705439700,53
1705440600,56
1705441500,68
1705442400,54
1705443300,65
1705444200,34
1705445100,40
1705446000,16
1705446900,14
1705447800,16
1705448700,23
1705449600,25
1705450500,11
1705451400,12
1705452300,14
1705453200,27
1705454100,21
1705455000,25
1705455900,38
1705456800,16
1705457700,40
1705458600,29
1705459500,22
1705460400,36
1705461300,35
1705462200,48
1705463100,42
1705464000,33
1705464900,35
1705465800,34
1705466700,49
1705467600,41
1705468500,39
1705469400,578
1705470300,61
1705471200,79
1705472100,56
1705473000,70
1705473900,37
1705474800,47
1705475700,43
1705476600,36
1705477500,35
1705478400,132
1705479300,49
1705480200,43
1705481100,41
1705482000,149
1705482900,177
1705483800,112
1705484700,113
1705485600,97
1705486500,77
1705487400,157
1705488300,286
1705489200,104
1705490100,38
1705491000,37
1705491900,50
1705492800,118
1705493700,38
1705494600,38
1705495500,43
1705496400,49
1705497300,38
1705498200,75
1705499100,74
1705500000,74
1705500900,66
1705501800,83
1705502700,66
1705503600,70
1705504500,58
1705505400,66
1705506300,65
1705507200,62
1705508100,78
1705509000,75
1705509900,76
1705510800,138
1705511700,65
1705512600,63
1705513500,146
1705514400,83
1705515300,73
1705516200,68
1705517100,91
1705518000,75
1705518900,72
1705519800,67
1705520700,86
1705521600,71
1705522500,72
1705523400,66
1705524300,88
1705525200,61
1705526100,55
1705527000,62
1705527900,58
1705528800,74
1705529700,83
1705530600,62
1705531500,57
1705532400,43
1705533300,33
1705534200,15
1705535100,13
1705536000,13
1705536900,26
1705537800,16
1705538700,15
1705539600,15
1705540500,15
1705541400,31
1705542300,16
1705543200,13
1705544100,14
1705545000,39
1705545900,34
1705546800,34
1705547700,27
1705548600,26
1705549500,26
1705550400,33
1705551300,38
1705552200,35
1705553100,35
1705554000,36
1705554900,49
1705555800,40
1705556700,36
1705557600,33
1705558500,33
1705559400,53
1705560300,55
1705561200,142
1705562100,82
1705563000,76
1705563900,60
1705564800,54
1705565700,44
1705566600,60
1705567500,47
1705568400,51
1705569300,63
1705570200,47
1705571100,42
1705572000,152
1705572900,179
1705573800,290
1705574700,103
1705575600,76
1705576500,38
1705577400,52
1705578300,84
1705579200,37
1705580100,34
1705581000,50
1705581900,35
1705582800,41
1705583700,57
1705584600,85
1705585500,71
1705586400,113
1705587300,71
1705588200,79
1705589100,70
1705590000,41
1705590900,46
1705591800,79
1705592700,78
1705593600,68
1705594500,76
1705595400,78
1705596300,100
1705597200,166
1705598100,85
1705599000,75
1705599900,87
1705600800,75
1705601700,77
1705602600,90
1705603500,70
1705604400,71
1705605300,81
1705606200,84
1705607100,73
1705608000,76
1705608900,83
1705609800,87
1705610700,72
1705611600,52
1705612500,55
1705613400,80
1705614300,38
1705615200,25
1705616100,14
1705617000,30
1705617900,16
1705618800,12
1705619700,12
1705620600,20
1705621500,27
1705622400,15
1705623300,14
1705624200,15
1705625100,25
1705626000,18
1705626900,12
1705627800,14
1705628700,15
1705629600,44
1705630500,35
1705631400,26
1705632300,20
1705633200,22
1705634100,41
1705635000,26
1705635900,28
1705636800,30
1705637700,40
1705638600,50
1705639500,36
1705640400,32
1705641300,32
1705642200,45
1705643100,44
1705644000,35
1705644900,36
1705645800,35
1705646700,68
1705647600,140
1705648500,71
1705649400,50
1705650300,57
1705651200,339
1705652100,770
1705653000,80
1705653900,531
1705654800,249
1705655700,34
1705656600,33
1705657500,47
1705658400,40
1705659300,86
1705660200,103
1705661100,398
1705662000,221
1705662900,177
1705663800,144
1705664700,118
1705665600,58
1705666500,47
1705667400,88
1705668300,37
1705669200,37
1705670100,76
1705671000,68
1705671900,67
1705672800,122
1705673700,82
1705674600,70
1705675500,66
1705676400,56
1705677300,44
1705678200,67
1705679100,93
1705680000,91
1705680900,77
1705681800,75
1705682700,91
1705683600,105
1705684500,79
1705685400,65
1705686300,97
1705687200,76
1705688100,73
1705689000,86
1705689900,78
1705690800,74
1705691700,82
1705692600,86
1705693500,74
1705694400,73
1705695300,83
1705696200,77
1705697100,74
1705698000,53
1705698900,69
1705699800,54
1705700700,55
1705701600,55
1705702500,68
1705703400,74
1705704300,40
1705705200,41
1705706100,30
1705707000,15
1705707900,15
1705708800,16
1705709700,30
1705710600,13
1705711500,12
1705712400,12
1705713300,30
1705714200,16
1705715100,15
1705716000,15
1705716900,43
1705717800,32
1705718700,30
1705719600,21
1705720500,21
1705721400,38
1705722300,27
1705723200,33
1705724100,35
1705725000,45
1705725900,45
1705726800,33
1705727700,33
1705728600,36
1705729500,50
1705730400,36
1705731300,35
1705732200,36
1705733100,60
1705734000,161
1705734900,49
1705735800,81
1705736700,69
1705737600,55
1705738500,46
1705739400,44
1705740300,62
1705741200,51
1705742100,239
1705743000,104
1705743900,193
1705744800,125
1705745700,102
1705746600,375
1705747500,85
1705748400,38
1705749300,36
1705750200,103
1705751100,44
1705752000,45
1705752900,47
1705753800,63
1705754700,46
1705755600,524
1705756500,743
1705757400,179
1705758300,138
1705759200,68
1705760100,81
1705761000,85
1705761900,105
1705762800,57
1705763700,48
1705764600,70
1705765500,143
1705766400,66
1705767300,74
1705768200,88
1705769100,89
1705770000,194
1705770900,241
1705771800,67
1705772700,85
1705773600,88
1705774500,76
1705775400,74
1705776300,76
1705777200,88
1705778100,75
1705779000,75
1705779900,78
1705780800,86
1705781700,71
1705782600,72
1705783500,75
1705784400,71
1705785300,53
1705786200,55
1705787100,73
1705788000,76
1705788900,42
1705789800,36
1705790700,16
1705791600,18
1705792500,28
1705793400,15
1705794300,14
1705795200,16
1705796100,23
1705797000,22
1705797900,11
1705798800,13
1705799700,15
1705800600,41
1705801500,41
1705802400,25
1705803300,21
1705804200,22
1705805100,33
1705806000,30
1705806900,34
1705807800,35
1705808700,35
1705809600,50
1705810500,42
1705811400,36
1705812300,34
1705813200,33
1705814100,50
1705815000,37
1705815900,35
1705816800,35
1705817700,39
1705818600,65
1705819500,51
1705820400,139
1705821300,80
1705822200,72
1705823100,58
1705824000,48
1705824900,46
1705825800,62
1705826700,37
1705827600,33
1705828500,33
1705829400,48
1705830300,39
1705831200,36
1705832100,36
1705833000,44
1705833900,294
1705834800,114
1705835700,44
1705836600,46
1705837500,36
1705838400,84
1705839300,58
1705840200,36
1705841100,35
1705842000,51
1705842900,129
1705843800,75
1705844700,70
1705845600,84
1705846500,47
1705847400,37
1705848300,133
1705849200,47
1705850100,44
1705851000,58
1705851900,76
1705852800,78
1705853700,93
1705854600,84
1705855500,98
1705856400,89
1705857300,100
1705858200,60
1705859100,86
1705860000,84
1705860900,85
1705861800,70
1705862700,92
1705863600,74
1705864500,81
1705865400,69
1705866300,96
1705867200,74
1705868100,71
1705869000,89
1705869900,86
1705870800,57
1705871700,51
1705872600,94
1705873500,72
1705874400,53
1705875300,35
1705876200,39
1705877100,18
1705878000,18
1705878900,17
1705879800,27
1705880700,17
1705881600,19
1705882500,15
1705883400,27
1705884300,17
1705885200,41
1705886100,29
1705887000,42
1705887900,20
1705888800,35
1705889700,39
1705890600,53
1705891500,32
1705892400,37
1705893300,38
1705894200,50
1705895100,40
1705896000,34
1705896900,37
1705897800,46
1705898700,49
1705899600,35
1705900500,31
1705901400,36
1705902300,55
1705903200,37
1705904100,52
1705905000,57
1705905900,74
1705906800,63
1705907700,64
1705908600,61
1705909500,63
1705910400,34
1705911300,37
1705912200,35
1705913100,50
1705914000,189
1705914900,34
1705915800,112
1705916700,204
1705917600,111
1705918500,93
1705919400,253
1705920300,185
1705921200,61
1705922100,70
1705923000,71
1705923900,46
1705924800,721
1705925700,375
1705926600,83
1705927500,728
1705928400,38
1705929300,44
1705930200,80
1705931100,70
1705932000,137
1705932900,304
1705933800,259
1705934700,248
1705935600,119
1705936500,82
1705937400,76
1705938300,66
1705939200,66
1705940100,108
1705941000,102
1705941900,217
1705942800,101
1705943700,104
1705944600,177
1705945500,160
1705946400,276
1705947300,68
1705948200,70
1705949100,76
1705950000,86
1705950900,75
1705951800,75
1705952700,77
1705953600,89
1705954500,78
1705955400,75
1705956300,73
1705957200,55
1705958100,75
1705959000,60
1705959900,68
1705960800,64
1705961700,25
1705962600,46
1705963500,24
1705964400,15
1705965300,16
1705966200,15
1705967100,14
1705968000,25
1705968900,33
1705969800,30
1705970700,28
1705971600,23
1705972500,26
1705973400,54
1705974300,35
1705975200,32
1705976100,40
1705977000,35
1705977900,40
1705978800,52
1705979700,37
1705980600,33
1705981500,34
1705982400,36
1705983300,48
1705984200,43
1705985100,37
1705986000,35
1705986900,35
1705987800,33
1705988700,53
1705989600,35
1705990500,36
1705991400,45
1705992300,74
1705993200,261
1705994100,172
1705995000,54
1705995900,60
1705996800,62
1705997700,50
1705998600,213
1705999500,425
1706000400,227
1706001300,260
1706002200,254
1706003100,331
1706004000,151
1706004900,280
1706005800,457
1706006700,318
1706007600,156
1706008500,66
1706009400,79
1706010300,43
1706011200,54
1706012100,106
1706013000,53
1706013900,40
1706014800,35
1706015700,37
1706016600,64
1706017500,48
1706018400,54
1706019300,92
1706020200,72
1706021100,80
1706022000,69
1706022900,68
1706023800,72
1706024700,82
