timestamp,power
1692270900,318
1692271800,1095
1692272700,523
1692273600,121
1692274500,92
1692275400,60
1692276300,56
1692277200,73
1692278100,784
1692279000,681
1692279900,161
1692280800,126
1692281700,416
1692282600,578
1692283500,248
1692284400,49
1692285300,77
1692286200,78
1692287100,17
1692288000,17
1692288900,23
1692289800,56
1692290700,36
1692291600,22
1692292500,17
1692293400,25
1692294300,253
1692295200,261
1692296100,127
1692297000,83
1692297900,92
1692298800,242
1692299700,355
1692300600,194
1692301500,323
1692302400,282
1692303300,299
1692304200,562
1692305100,412
1692306000,445
1692306900,607
1692307800,182
1692308700,148
1692309600,138
1692310500,159
1692311400,152
1692312300,146
1692313200,187
1692314100,378
1692315000,415
1692315900,313
1692316800,149
1692317700,50
1692318600,35
1692319500,53
1692320400,23
1692321300,18
1692322200,17
1692323100,18
1692324000,42
1692324900,43
1692325800,26
1692326700,16
1692327600,18
1692328500,30
1692329400,28
1692330300,38
1692331200,30
1692332100,17
1692333000,29
1692333900,37
1692334800,16
1692335700,35
1692336600,36
1692337500,73
1692338400,29
1692339300,15
1692340200,16
1692341100,30
1692342000,43
1692342900,38
1692343800,16
1692344700,16
1692345600,17
1692346500,147
1692347400,120
1692348300,30
1692349200,17
1692350100,16
1692351000,18
1692351900,34
1692352800,58
1692353700,51
1692354600,27
1692355500,46
1692356400,70
1692357300,20
1692358200,30
1692359100,36
1692360000,20
1692360900,33
1692361800,20
1692362700,51
1692363600,26
1692364500,36
1692365400,39
1692366300,24
1692367200,22
1692368100,77
1692369000,124
1692369900,54
1692370800,32
1692371700,17
1692372600,16
1692373500,96
1692374400,122
1692375300,177
1692376200,60
1692377100,72
1692378000,58
1692378900,83
1692379800,49
1692380700,102
1692381600,150
1692382500,150
1692383400,41
1692384300,38
1692385200,71
1692386100,301
1692387000,209
1692387900,173
1692388800,74
1692389700,69
1692390600,81
1692391500,68
1692392400,86
1692393300,85
1692394200,157
1692395100,324
1692396000,360
1692396900,423
1692397800,262
1692398700,175
1692399600,248
1692400500,270
1692401400,186
1692402300,20
1692403200,37
1692404100,48
1692405000,26
1692405900,17
1692406800,18
1692407700,27
1692408600,69
1692409500,37
1692410400,32
1692411300,17
1692412200,28
1692413100,28
1692414000,16
1692414900,45
1692415800,36
1692416700,26
1692417600,30
1692418500,18
1692419400,16
1692420300,30
1692421200,43
1692422100,38
1692423000,17
1692423900,17
1692424800,16
1692425700,26
1692426600,52
1692427500,33
1692428400,17
1692429300,28
1692430200,16
1692431100,31
1692432000,46
1692432900,210
1692433800,783
1692434700,545
1692435600,56
1692436500,31
1692437400,37
1692438300,140
1692439200,68
1692440100,51
1692441000,41
1692441900,19
1692442800,58
1692443700,94
1692444600,87
1692445500,95
1692446400,44
1692447300,62
1692448200,63
1692449100,73
1692450000,40
1692450900,19
1692451800,18
1692452700,19
1692453600,29
1692454500,48
1692455400,37
1692456300,18
1692457200,18
1692458100,29
1692459000,28
1692459900,34
1692460800,37
1692461700,21
1692462600,27
1692463500,31
1692464400,18
1692465300,28
1692466200,362
1692467100,86
1692468000,124
1692468900,39
1692469800,26
1692470700,59
1692471600,151
1692472500,143
1692473400,126
1692474300,147
1692475200,177
1692476100,216
1692477000,380
1692477900,185
1692478800,196
1692479700,216
1692480600,171
1692481500,660
1692482400,968
1692483300,469
1692484200,258
1692485100,160
1692486000,923
1692486900,940
1692487800,736
1692488700,214
1692489600,97
1692490500,61
1692491400,34
1692492300,19
1692493200,37
1692494100,24
1692495000,19
1692495900,35
1692496800,41
1692497700,42
1692498600,23
1692499500,19
1692500400,19
1692501300,26
1692502200,55
1692503100,38
1692504000,20
1692504900,19
1692505800,32
1692506700,36
1692507600,31
1692508500,38
1692509400,37
1692510300,71
1692511200,70
1692512100,42
1692513000,39
1692513900,34
1692514800,152
1692515700,53
1692516600,30
1692517500,67
1692518400,50
1692519300,35
1692520200,281
1692521100,763
1692522000,482
1692522900,37
1692523800,86
1692524700,564
1692525600,265
1692526500,83
1692527400,38
1692528300,76
1692529200,57
1692530100,68
1692531000,74
1692531900,46
1692532800,85
1692533700,128
1692534600,42
1692535500,54
1692536400,119
1692537300,58
1692538200,58
1692539100,33
1692540000,70
1692540900,32
1692541800,63
1692542700,186
1692543600,32
1692544500,22
1692545400,51
1692546300,56
1692547200,30
1692548100,56
1692549000,39
1692549900,31
1692550800,29
1692551700,20
1692552600,142
1692553500,432
1692554400,255
1692555300,61
1692556200,151
1692557100,40
1692558000,47
1692558900,118
1692559800,317
1692560700,376
1692561600,225
1692562500,427
1692563400,566
1692564300,524
1692565200,565
1692566100,246
1692567000,166
1692567900,135
1692568800,475
1692569700,624
1692570600,551
1692571500,237
1692572400,85
1692573300,27
1692574200,18
1692575100,32
1692576000,17
1692576900,17
1692577800,35
1692578700,41
1692579600,29
1692580500,70
1692581400,184
1692582300,26
1692583200,34
1692584100,45
1692585000,29
1692585900,15
1692586800,15
1692587700,30
1692588600,21
1692589500,27
1692590400,35
1692591300,25
1692592200,31
1692593100,107
1692594000,114
1692594900,41
1692595800,82
1692596700,132
1692597600,57
1692598500,77
1692599400,53
1692600300,16
1692601200,11
1692602100,28
1692603000,44
1692603900,16
1692604800,8
1692605700,10
1692606600,18
1692607500,30
1692608400,29
1692609300,21
1692610200,12
1692611100,24
1692612000,13
1692612900,9
1692613800,24
1692614700,39
1692615600,27
1692616500,10
1692617400,8
1692618300,9
1692619200,26
1692620100,34
1692621000,29
1692621900,9
1692622800,16
1692623700,24
1692624600,9
1692625500,15
1692626400,30
1692627300,34
1692628200,19
1692629100,10
1692630000,8
1692630900,9
1692631800,37
1692632700,35
1692633600,17
1692634500,10
1692635400,11
1692636300,26
1692637200,11
1692638100,27
1692639000,29
1692639900,16
1692640800,26
1692641700,8
1692642600,10
1692643500,13
1692644400,37
1692645300,38
1692646200,8
1692647100,11
1692648000,8
1692648900,19
1692649800,32
1692650700,29
1692651600,18
1692652500,8
1692653400,21
1692654300,19
1692655200,10
1692656100,27
1692657000,28
1692657900,29
1692658800,16
1692659700,10
1692660600,8
1692661500,14
1692662400,46
1692663300,29
1692664200,10
1692665100,9
1692666000,11
1692666900,25
1692667800,26
1692668700,29
1692669600,17
1692670500,13
1692671400,25
1692672300,11
1692673200,10
1692674100,29
1692675000,30
1692675900,28
1692676800,10
1692677700,11
1692678600,8
1692679500,18
1692680400,45
1692681300,25
1692682200,10
1692683100,10
1692684000,11
1692684900,26
1692685800,24
1692686700,28
1692687600,17
1692688500,12
1692689400,25
1692690300,10
1692691200,10
1692692100,28
1692693000,30
1692693900,26
1692694800,12
1692695700,9
1692696600,9
1692697500,15
1692698400,45
1692699300,29
1692700200,8
1692701100,9
1692702000,9
1692702900,24
1692703800,29
1692704700,28
1692705600,18
1692706500,8
1692707400,23
1692708300,16
1692709200,9
1692710100,31
1692711000,28
1692711900,21
1692712800,17
1692713700,11
1692714600,8
1692715500,17
1692716400,38
1692717300,32
1692718200,8
1692719100,11
1692720000,8
1692720900,16
1692721800,38
1692722700,29
1692723600,14
1692724500,10
1692725400,14
1692726300,22
1692727200,11
1692728100,30
1692729000,28
1692729900,12
1692730800,25
1692731700,10
1692732600,9
1692733500,17
1692734400,30
1692735300,37
1692736200,13
1692737100,9
1692738000,9
1692738900,10
1692739800,38
1692740700,35
1692741600,20
1692742500,12
1692743400,11
1692744300,23
1692745200,19
1692746100,32
1692747000,30
1692747900,11
1692748800,17
1692749700,21
1692750600,10
1692751500,17
1692752400,31
1692753300,24
1692754200,25
1692755100,10
1692756000,10
1692756900,9
1692757800,26
1692758700,44
1692759600,20
1692760500,9
1692761400,9
1692762300,9
1692763200,23
1692764100,38
1692765000,28
1692765900,9
1692766800,10
1692767700,15
1692768600,22
1692769500,19
1692770400,28
1692771300,22
1692772200,11
1692773100,24
1692774000,13
1692774900,9
1692775800,24
1692776700,28
1692777600,29
1692778500,16
1692779400,10
1692780300,8
1692781200,11
1692782100,36
1692783000,41
1692783900,29
1692784800,74
1692785700,28
1692786600,30
1692787500,39
1692788400,14
1692789300,9
1692790200,9
1692791100,9
1692792000,35
1692792900,37
1692793800,15
1692794700,10
1692795600,10
1692796500,14
1692797400,25
1692798300,31
1692799200,27
1692800100,11
1692801000,9
1692801900,25
1692802800,14
1692803700,16
1692804600,29
1692805500,22
1692806400,20
1692807300,19
1692808200,9
1692809100,8
1692810000,24
1692810900,33
1692811800,32
1692812700,10
1692813600,9
1692814500,9
1692815400,8
1692816300,45
1692817200,33
1692818100,10
1692819000,9
1692819900,10
1692820800,19
1692821700,25
1692822600,28
1692823500,25
1692824400,9
1692825300,13
1692826200,25
1692827100,10
1692828000,20
1692828900,28
1692829800,22
1692830700,24
1692831600,15
1692832500,9
1692833400,10
1692834300,26
1692835200,37
1692836100,25
1692837000,10
1692837900,10
1692838800,10
1692839700,13
1692840600,45
1692841500,30
1692842400,9
1692843300,10
1692844200,9
1692845100,21
1692846000,27
1692846900,29
1692847800,21
1692848700,9
1692849600,13
1692850500,26
1692851400,9
1692852300,23
1692853200,29
1692854100,15
1692855000,24
1692855900,15
1692856800,9
1692857700,9
1692858600,28
1692859500,36
1692860400,24
1692861300,9
1692862200,9
1692863100,9
1692864000,13
1692864900,45
1692865800,30
1692866700,10
1692867600,8
1692868500,9
1692869400,15
1692870300,34
1692871200,28
1692872100,20
1692873000,9
1692873900,10
1692874800,23
1692875700,15
1692876600,28
1692877500,28
1692878400,13
1692879300,13
1692880200,26
1692881100,9
1692882000,11
1692882900,30
1692883800,28
1692884700,22
1692885600,17
1692886500,9
1692887400,10
1692888300,17
1692889200,35
1692890100,35
1692891000,9
1692891900,9
1692892800,9
1692893700,9
1692894600,40
1692895500,34
1692896400,14
1692897300,8
1692898200,9
1692899100,18
1692900000,23
1692900900,30
1692901800,26
1692902700,9
1692903600,10
1692904500,25
1692905400,12
1692906300,18
1692907200,29
1692908100,21
1692909000,20
1692909900,18
1692910800,8
1692911700,11
1692912600,23
1692913500,33
1692914400,33
1692915300,10
1692916200,9
1692917100,8
1692918000,10
1692918900,43
1692919800,36
1692920700,10
1692921600,10
1692922500,10
1692923400,14
1692924300,31
1692925200,30
1692926100,25
1692927000,8
1692927900,10
1692928800,22
1692929700,16
1692930600,23
1692931500,28
1692932400,18
1692933300,16
1692934200,22
1692935100,11
1692936000,8
1692936900,28
1692937800,28
1692938700,27
1692939600,14
1692940500,9
1692941400,9
1692942300,14
1692943200,38
1692944100,36
1692945000,9
1692945900,9
1692946800,9
1692947700,10
1692948600,36
1692949500,31
1692950400,20
1692951300,8
1692952200,10
1692953100,19
1692954000,20
1692954900,24
1692955800,29
1692956700,13
1692957600,14
1692958500,24
1692959400,11
1692960300,11
1692961200,31
1692962100,26
1692963000,20
1692963900,20
1692964800,8
1692965700,10
1692966600,16
1692967500,35
1692968400,37
1692969300,9
1692970200,9
1692971100,10
1692972000,10
1692972900,35
1692973800,35
1692974700,17
1692975600,8
1692976500,10
1692977400,15
1692978300,26
1692979200,72
1692980100,482
1692981000,146
1692981900,153
1692982800,107
1692983700,230
1692984600,85
1692985500,99
1692986400,102
1692987300,95
1692988200,111
1692989100,109
1692990000,644
1692990900,1104
1692991800,444
1692992700,192
1692993600,194
1692994500,433
1692995400,353
1692996300,1376
1692997200,1144
1692998100,255
1692999000,197
1692999900,819
1693000800,1626
1693001700,978
1693002600,489
1693003500,487
1693004400,519
1693005300,326
1693006200,243
1693007100,1001
1693008000,830
1693008900,240
1693009800,107
1693010700,36
1693011600,23
1693012500,21
1693013400,19
1693014300,33
1693015200,84
1693016100,33
1693017000,19
1693017900,227
1693018800,27
1693019700,33
1693020600,38
1693021500,38
1693022400,23
1693023300,19
1693024200,35
1693025100,20
1693026000,23
1693026900,38
1693027800,34
1693028700,29
1693029600,27
1693030500,18
1693031400,23
1693032300,445
1693033200,709
1693034100,969
1693035000,484
1693035900,100
1693036800,79
1693037700,54
1693038600,306
1693039500,1239
1693040400,798
1693041300,111
1693042200,66
1693043100,85
1693044000,44
1693044900,40
1693045800,29
1693046700,48
1693047600,35
1693048500,25
1693049400,28
1693050300,40
1693051200,28
1693052100,35
1693053000,26
1693053900,20
1693054800,21
1693055700,40
1693056600,62
1693057500,468
1693058400,979
1693059300,576
1693060200,97
1693061100,60
1693062000,38
1693062900,75
1693063800,22
1693064700,33
1693065600,44
1693066500,41
1693067400,22
1693068300,68
1693069200,387
1693070100,466
1693071000,111
1693071900,167
1693072800,175
1693073700,148
1693074600,136
1693075500,151
1693076400,152
1693077300,172
1693078200,160
1693079100,143
1693080000,161
1693080900,906
1693081800,879
1693082700,611
1693083600,520
1693084500,723
1693085400,275
1693086300,736
1693087200,633
1693088100,676
1693089000,640
1693089900,226
1693090800,113
1693091700,67
1693092600,18
1693093500,21
1693094400,50
1693095300,73
1693096200,263
1693097100,26
1693098000,24
1693098900,34
1693099800,26
1693100700,38
1693101600,31
1693102500,24
1693103400,33
1693104300,18
1693105200,19
1693106100,41
1693107000,44
1693107900,32
1693108800,19
1693109700,18
1693110600,18
1693111500,35
1693112400,52
1693113300,27
1693114200,17
1693115100,19
1693116000,23
1693116900,36
1693117800,39
1693118700,33
1693119600,548
1693120500,70
1693121400,56
1693122300,41
1693123200,57
1693124100,59
1693125000,117
1693125900,96
1693126800,56
1693127700,65
1693128600,82
1693129500,61
1693130400,71
1693131300,43
1693132200,20
1693133100,18
1693134000,26
1693134900,53
1693135800,36
1693136700,18
1693137600,20
1693138500,25
1693139400,32
1693140300,30
1693141200,39
