timestamp,power
1699291800,127
1699292700,138
1699293600,145
1699294500,163
1699295400,259
1699296300,228
1699297200,232
1699298100,199
1699299000,215
1699299900,183
1699300800,86
1699301700,94
1699302600,68
1699303500,55
1699304400,46
1699305300,76
1699306200,52
1699307100,52
1699308000,32
1699308900,48
1699309800,44
1699310700,36
1699311600,45
1699312500,70
1699313400,42
1699314300,50
1699315200,40
1699316100,52
1699317000,50
1699317900,30
1699318800,62
1699319700,60
1699320600,58
1699321500,51
1699322400,61
1699323300,39
1699324200,53
1699325100,33
1699326000,60
1699326900,47
1699327800,36
1699328700,67
1699329600,56
1699330500,96
1699331400,63
1699332300,77
1699333200,73
1699334100,159
1699335000,203
1699335900,285
1699336800,244
1699337700,169
1699338600,139
1699339500,128
1699340400,103
1699341300,73
1699342200,96
1699343100,45
1699344000,59
1699344900,78
1699345800,89
1699346700,80
1699347600,94
1699348500,79
1699349400,133
1699350300,90
1699351200,55
1699352100,64
1699353000,408
1699353900,176
1699354800,157
1699355700,232
1699356600,178
1699357500,333
1699358400,225
1699359300,157
1699360200,107
1699361100,343
1699362000,89
1699362900,265
1699363800,446
1699364700,331
1699365600,61
1699366500,440
1699367400,93
1699368300,80
1699369200,94
1699370100,121
1699371000,563
1699371900,169
1699372800,132
1699373700,159
1699374600,238
1699375500,639
1699376400,501
1699377300,790
1699378200,410
1699379100,386
1699380000,268
1699380900,183
1699381800,127
1699382700,124
1699383600,141
1699384500,175
1699385400,122
1699386300,109
1699387200,101
1699388100,64
1699389000,30
1699389900,90
1699390800,106
1699391700,85
1699392600,42
1699393500,50
1699394400,46
1699395300,32
1699396200,44
1699397100,48
1699398000,53
1699398900,33
1699399800,43
1699400700,62
1699401600,40
1699402500,56
1699403400,54
1699404300,67
1699405200,52
1699406100,32
1699407000,60
1699407900,43
1699408800,46
1699409700,54
1699410600,56
1699411500,52
1699412400,44
1699413300,55
1699414200,70
1699415100,46
1699416000,37
1699416900,62
1699417800,59
1699418700,72
1699419600,41
1699420500,54
1699421400,65
1699422300,46
1699423200,85
1699424100,94
1699425000,141
1699425900,161
1699426800,78
1699427700,662
1699428600,390
1699429500,376
1699430400,377
1699431300,434
1699432200,422
1699433100,438
1699434000,577
1699434900,384
1699435800,535
1699436700,809
1699437600,753
1699438500,612
1699439400,606
1699440300,70
1699441200,80
1699442100,77
1699443000,372
1699443900,236
1699444800,190
1699445700,112
1699446600,111
1699447500,392
1699448400,120
1699449300,85
1699450200,59
1699451100,25
1699452000,66
1699452900,32
1699453800,45
1699454700,66
1699455600,57
1699456500,43
1699457400,39
1699458300,59
1699459200,76
1699460100,195
1699461000,140
1699461900,144
1699462800,127
1699463700,140
1699464600,160
1699465500,192
1699466400,194
1699467300,140
1699468200,135
1699469100,136
1699470000,112
1699470900,135
1699471800,131
1699472700,146
1699473600,99
1699474500,86
1699475400,99
1699476300,96
1699477200,79
1699478100,57
1699479000,60
1699479900,39
1699480800,56
1699481700,28
1699482600,52
1699483500,45
1699484400,53
1699485300,42
1699486200,65
1699487100,63
1699488000,32
1699488900,62
1699489800,77
1699490700,36
1699491600,43
1699492500,62
1699493400,48
1699494300,36
1699495200,57
1699496100,70
1699497000,36
1699497900,63
1699498800,70
1699499700,65
1699500600,58
1699501500,66
1699502400,55
1699503300,43
1699504200,77
1699505100,186
1699506000,106
1699506900,89
1699507800,96
1699508700,94
1699509600,50
1699510500,56
1699511400,85
1699512300,51
1699513200,189
1699514100,178
1699515000,132
1699515900,56
1699516800,55
1699517700,60
1699518600,49
1699519500,91
1699520400,90
1699521300,66
1699522200,33
1699523100,76
1699524000,316
1699524900,62
1699525800,113
1699526700,340
1699527600,144
1699528500,59
1699529400,64
1699530300,47
1699531200,62
1699532100,36
1699533000,62
1699533900,47
1699534800,42
1699535700,75
1699536600,52
1699537500,47
1699538400,56
1699539300,58
1699540200,43
1699541100,56
1699542000,56
1699542900,40
1699543800,47
1699544700,95
1699545600,132
1699546500,142
1699547400,143
1699548300,156
1699549200,183
1699550100,498
1699551000,390
1699551900,428
1699552800,387
1699553700,237
1699554600,147
1699555500,178
1699556400,153
1699557300,144
1699558200,110
1699559100,143
1699560000,117
1699560900,89
1699561800,49
1699562700,107
1699563600,44
1699564500,27
1699565400,56
1699566300,48
1699567200,30
1699568100,49
1699569000,77
1699569900,41
1699570800,48
1699571700,31
1699572600,68
1699573500,29
1699574400,43
1699575300,39
1699576200,66
1699577100,54
1699578000,30
1699578900,50
1699579800,61
1699580700,58
1699581600,47
1699582500,45
1699583400,62
1699584300,33
1699585200,65
1699586100,81
1699587000,61
1699587900,27
1699588800,52
1699589700,43
1699590600,60
1699591500,61
1699592400,97
1699593300,254
1699594200,331
1699595100,168
1699596000,150
1699596900,148
1699597800,128
1699598700,144
1699599600,43
1699600500,77
1699601400,61
1699602300,46
1699603200,41
1699604100,66
1699605000,50
1699605900,41
1699606800,68
1699607700,80
1699608600,62
1699609500,52
1699610400,67
1699611300,71
1699612200,83
1699613100,56
1699614000,142
1699614900,61
1699615800,66
1699616700,59
1699617600,73
1699618500,52
1699619400,35
1699620300,41
1699621200,68
1699622100,59
1699623000,44
1699623900,58
1699624800,72
1699625700,40
1699626600,58
1699627500,85
1699628400,113
1699629300,146
1699630200,117
1699631100,116
1699632000,145
1699632900,199
1699633800,571
1699634700,455
1699635600,356
1699636500,124
1699637400,127
1699638300,157
1699639200,158
1699640100,128
1699641000,172
1699641900,175
1699642800,129
1699643700,91
1699644600,58
1699645500,56
1699646400,45
1699647300,28
1699648200,54
1699649100,87
1699650000,86
1699650900,92
1699651800,43
1699652700,52
1699653600,30
1699654500,26
1699655400,38
1699656300,69
1699657200,37
1699658100,57
1699659000,53
1699659900,58
1699660800,28
1699661700,47
1699662600,43
1699663500,53
1699664400,40
1699665300,54
1699666200,60
1699667100,51
1699668000,53
1699668900,40
1699669800,61
1699670700,40
1699671600,36
1699672500,72
1699673400,72
1699674300,33
1699675200,50
1699676100,47
1699677000,81
1699677900,113
1699678800,96
1699679700,154
1699680600,142
1699681500,70
1699682400,42
1699683300,50
1699684200,53
1699685100,51
1699686000,107
1699686900,194
1699687800,153
1699688700,133
1699689600,235
1699690500,138
1699691400,77
1699692300,80
1699693200,360
1699694100,67
1699695000,93
1699695900,80
1699696800,436
1699697700,124
1699698600,308
1699699500,93
1699700400,135
1699701300,77
1699702200,87
1699703100,215
1699704000,70
1699704900,67
1699705800,77
1699706700,319
1699707600,47
1699708500,75
1699709400,88
1699710300,167
1699711200,71
1699712100,170
1699713000,173
1699713900,65
1699714800,62
1699715700,85
1699716600,298
1699717500,134
1699718400,151
1699719300,460
1699720200,142
1699721100,127
1699722000,189
1699722900,317
1699723800,449
1699724700,600
1699725600,554
1699726500,236
1699727400,158
1699728300,161
1699729200,173
1699730100,133
1699731000,116
1699731900,148
1699732800,192
1699733700,97
1699734600,37
1699735500,69
1699736400,40
1699737300,60
1699738200,27
1699739100,35
1699740000,29
1699740900,74
1699741800,36
1699742700,54
1699743600,31
1699744500,60
1699745400,33
1699746300,51
1699747200,43
1699748100,48
1699749000,59
1699749900,53
1699750800,62
1699751700,49
1699752600,43
1699753500,46
1699754400,45
1699755300,53
1699756200,48
1699757100,48
1699758000,64
1699758900,97
1699759800,67
1699760700,45
1699761600,49
1699762500,56
1699763400,51
1699764300,117
1699765200,117
1699766100,173
1699767000,143
1699767900,50
1699768800,67
1699769700,116
1699770600,118
1699771500,140
1699772400,124
1699773300,104
1699774200,40
1699775100,51
1699776000,292
1699776900,140
1699777800,58
1699778700,91
1699779600,127
1699780500,51
1699781400,481
1699782300,270
1699783200,259
1699784100,240
1699785000,413
1699785900,298
1699786800,600
1699787700,266
1699788600,303
1699789500,272
1699790400,296
1699791300,268
1699792200,248
1699793100,128
1699794000,236
1699794900,241
1699795800,235
1699796700,257
1699797600,232
1699798500,57
1699799400,46
1699800300,48
1699801200,54
1699802100,50
1699803000,109
1699803900,190
1699804800,265
1699805700,262
1699806600,308
1699807500,281
1699808400,256
1699809300,247
1699810200,248
1699811100,166
1699812000,178
1699812900,440
1699813800,437
1699814700,151
1699815600,126
1699816500,176
1699817400,177
1699818300,162
1699819200,157
1699820100,158
1699821000,90
1699821900,52
1699822800,49
1699823700,28
1699824600,48
1699825500,48
1699826400,38
1699827300,39
1699828200,42
1699829100,66
1699830000,46
1699830900,43
1699831800,29
1699832700,82
1699833600,41
1699834500,45
1699835400,39
1699836300,76
1699837200,46
1699838100,29
1699839000,43
1699839900,60
1699840800,45
1699841700,46
1699842600,33
1699843500,77
1699844400,53
1699845300,66
1699846200,68
1699847100,65
1699848000,30
1699848900,46
1699849800,56
1699850700,64
1699851600,77
1699852500,114
1699853400,185
1699854300,97
1699855200,40
1699856100,51
1699857000,69
1699857900,61
1699858800,64
1699859700,149
1699860600,173
1699861500,123
1699862400,121
1699863300,134
1699864200,69
1699865100,43
1699866000,129
1699866900,394
1699867800,121
1699868700,66
1699869600,123
1699870500,88
1699871400,553
1699872300,525
1699873200,295
1699874100,266
1699875000,136
1699875900,51
1699876800,187
1699877700,210
1699878600,295
1699879500,256
1699880400,236
1699881300,61
1699882200,58
1699883100,42
1699884000,67
1699884900,222
1699885800,111
1699886700,188
1699887600,100
1699888500,99
1699889400,188
1699890300,168
1699891200,133
1699892100,108
1699893000,157
1699893900,151
1699894800,179
1699895700,170
1699896600,146
1699897500,391
1699898400,406
1699899300,207
1699900200,124
1699901100,120
1699902000,164
1699902900,208
1699903800,154
1699904700,132
1699905600,155
1699906500,98
1699907400,92
1699908300,93
1699909200,97
1699910100,95
1699911000,73
1699911900,61
1699912800,31
1699913700,27
1699914600,29
1699915500,71
1699916400,31
1699917300,45
1699918200,56
1699919100,60
1699920000,37
1699920900,48
1699921800,79
1699922700,33
1699923600,44
1699924500,60
1699925400,57
1699926300,44
1699927200,38
1699928100,52
1699929000,64
1699929900,29
1699930800,55
1699931700,60
1699932600,71
1699933500,48
1699934400,36
1699935300,67
1699936200,71
1699937100,44
1699938000,129
1699938900,140
1699939800,124
1699940700,92
1699941600,76
1699942500,84
1699943400,123
1699944300,65
1699945200,56
1699946100,148
1699947000,94
1699947900,128
1699948800,51
1699949700,54
1699950600,44
1699951500,38
1699952400,56
1699953300,77
1699954200,69
1699955100,472
1699956000,57
1699956900,96
1699957800,92
1699958700,55
1699959600,361
1699960500,755
1699961400,286
1699962300,305
1699963200,329
1699964100,250
1699965000,202
1699965900,250
1699966800,301
1699967700,243
1699968600,118
1699969500,77
1699970400,73
1699971300,62
1699972200,42
1699973100,47
1699974000,67
1699974900,182
1699975800,566
1699976700,505
1699977600,432
1699978500,381
1699979400,343
1699980300,410
1699981200,336
1699982100,165
1699983000,151
1699983900,137
1699984800,159
1699985700,122
1699986600,130
1699987500,136
1699988400,135
1699989300,142
1699990200,109
1699991100,145
1699992000,163
1699992900,139
1699993800,144
1699994700,114
1699995600,96
1699996500,128
1699997400,38
1699998300,49
1699999200,37
1700000100,27
1700001000,42
1700001900,72
1700002800,73
1700003700,37
1700004600,50
1700005500,55
1700006400,35
1700007300,45
1700008200,48
1700009100,58
1700010000,37
1700010900,62
1700011800,64
1700012700,48
1700013600,53
1700014500,38
1700015400,63
1700016300,40
1700017200,59
1700018100,64
1700019000,66
1700019900,41
1700020800,49
1700021700,112
1700022600,57
1700023500,49
1700024400,59
1700025300,73
1700026200,51
1700027100,52
1700028000,52
1700028900,124
1700029800,171
1700030700,135
1700031600,139
1700032500,111
1700033400,34
1700034300,41
1700035200,43
1700036100,104
1700037000,67
1700037900,158
1700038800,109
1700039700,120
1700040600,67
1700041500,57
1700042400,77
1700043300,45
1700044200,60
1700045100,57
1700046000,67
1700046900,87
1700047800,90
1700048700,39
1700049600,55
1700050500,60
1700051400,58
1700052300,53
1700053200,87
1700054100,51
1700055000,53
1700055900,36
1700056800,151
1700057700,72
1700058600,31
1700059500,61
1700060400,72
1700061300,64
1700062200,55
1700063100,71
1700064000,81
1700064900,154
1700065800,155
1700066700,218
1700067600,232
1700068500,159
1700069400,169
1700070300,151
1700071200,125
1700072100,132
1700073000,137
1700073900,119
1700074800,140
1700075700,121
1700076600,127
1700077500,174
1700078400,147
1700079300,128
1700080200,142
1700081100,112
1700082000,134
1700082900,107
1700083800,121
1700084700,108
1700085600,71
1700086500,37
1700087400,64
1700088300,28
1700089200,52
1700090100,63
1700091000,69
1700091900,28
1700092800,45
1700093700,57
1700094600,43
1700095500,27
1700096400,59
1700097300,60
1700098200,45
1700099100,29
1700100000,69
1700100900,43
1700101800,39
1700102700,51
1700103600,76
1700104500,69
1700105400,41
1700106300,48
1700107200,61
1700108100,34
1700109000,56
1700109900,97
1700110800,71
1700111700,99
1700112600,181
1700113500,267
1700114400,141
1700115300,180
1700116200,135
1700117100,58
1700118000,56
1700118900,53
1700119800,37
1700120700,66
1700121600,41
1700122500,43
1700123400,50
1700124300,91
1700125200,95
1700126100,48
1700127000,78
1700127900,72
1700128800,35
1700129700,50
1700130600,63
1700131500,51
1700132400,54
