timestamp,power
1697179500,338
1697180400,799
1697181300,363
1697182200,305
1697183100,276
1697184000,250
1697184900,272
1697185800,381
1697186700,397
1697187600,622
1697188500,742
1697189400,1634
1697190300,3261
1697191200,1228
1697192100,413
1697193000,1314
1697193900,1045
1697194800,771
1697195700,588
1697196600,513
1697197500,567
1697198400,407
1697199300,317
1697200200,396
1697201100,711
1697202000,471
1697202900,396
1697203800,289
1697204700,270
1697205600,395
1697206500,350
1697207400,480
1697208300,407
1697209200,608
1697210100,542
1697211000,491
1697211900,406
1697212800,253
1697213700,299
1697214600,237
1697215500,207
1697216400,281
1697217300,288
1697218200,350
1697219100,521
1697220000,378
1697220900,364
1697221800,358
1697222700,338
1697223600,308
1697224500,348
1697225400,349
1697226300,293
1697227200,241
1697228100,183
1697229000,181
1697229900,195
1697230800,209
1697231700,248
1697232600,677
1697233500,676
1697234400,659
1697235300,660
1697236200,326
1697237100,210
1697238000,248
1697238900,220
1697239800,176
1697240700,153
1697241600,162
1697242500,178
1697243400,164
1697244300,157
1697245200,204
1697246100,145
1697247000,186
1697247900,194
1697248800,173
1697249700,154
1697250600,178
1697251500,199
1697252400,260
1697253300,160
1697254200,188
1697255100,186
1697256000,188
1697256900,270
1697257800,360
1697258700,285
1697259600,243
1697260500,179
1697261400,175
1697262300,219
1697263200,271
1697264100,279
1697265000,267
1697265900,259
1697266800,368
1697267700,337
1697268600,340
1697269500,352
1697270400,280
1697271300,244
1697272200,369
1697273100,404
1697274000,233
1697274900,343
1697275800,744
1697276700,529
1697277600,474
1697278500,1163
1697279400,813
1697280300,758
1697281200,1142
1697282100,687
1697283000,296
1697283900,271
1697284800,351
1697285700,303
1697286600,432
1697287500,279
1697288400,307
1697289300,307
1697290200,274
1697291100,237
1697292000,231
1697292900,304
1697293800,258
1697294700,280
1697295600,233
1697296500,266
1697297400,282
1697298300,279
1697299200,278
1697300100,339
1697301000,414
1697301900,403
1697302800,339
1697303700,332
1697304600,435
1697305500,375
1697306400,460
1697307300,350
1697308200,317
1697309100,460
1697310000,283
1697310900,304
1697311800,412
1697312700,656
1697313600,565
1697314500,1041
1697315400,1347
1697316300,876
1697317200,725
1697318100,641
1697319000,228
1697319900,215
1697320800,205
1697321700,177
1697322600,187
1697323500,160
1697324400,158
1697325300,205
1697326200,236
1697327100,230
1697328000,172
1697328900,169
1697329800,146
1697330700,183
1697331600,254
1697332500,179
1697333400,209
1697334300,161
1697335200,187
1697336100,192
1697337000,172
1697337900,183
1697338800,173
1697339700,211
1697340600,247
1697341500,312
1697342400,206
1697343300,249
1697344200,312
1697345100,289
1697346000,207
1697346900,224
1697347800,222
1697348700,236
1697349600,148
1697350500,176
1697351400,177
1697352300,392
1697353200,252
1697354100,465
1697355000,273
1697355900,223
1697356800,307
1697357700,228
1697358600,793
1697359500,728
1697360400,252
1697361300,254
1697362200,296
1697363100,237
1697364000,466
1697364900,307
1697365800,359
1697366700,235
1697367600,284
1697368500,610
1697369400,381
1697370300,673
1697371200,304
1697372100,259
1697373000,271
1697373900,279
1697374800,294
1697375700,264
1697376600,473
1697377500,464
1697378400,290
1697379300,278
1697380200,306
1697381100,298
1697382000,324
1697382900,331
1697383800,391
1697384700,315
1697385600,252
1697386500,426
1697387400,323
1697388300,383
1697389200,400
1697390100,610
1697391000,476
1697391900,444
1697392800,486
1697393700,414
1697394600,446
1697395500,503
1697396400,441
1697397300,485
1697398200,541
1697399100,468
1697400000,357
1697400900,741
1697401800,837
1697402700,388
1697403600,735
1697404500,1232
1697405400,799
1697406300,703
1697407200,743
1697408100,684
1697409000,670
1697409900,510
1697410800,169
1697411700,215
1697412600,168
1697413500,163
1697414400,180
1697415300,242
1697416200,263
1697417100,208
1697418000,198
1697418900,167
1697419800,184
1697420700,216
1697421600,213
1697422500,179
1697423400,186
1697424300,188
1697425200,184
1697426100,164
1697427000,201
1697427900,185
1697428800,219
1697429700,518
1697430600,333
1697431500,344
1697432400,283
1697433300,301
1697434200,214
1697435100,184
1697436000,153
1697436900,178
1697437800,171
1697438700,163
1697439600,164
1697440500,336
1697441400,189
1697442300,219
1697443200,222
1697444100,229
1697445000,269
1697445900,717
1697446800,759
1697447700,577
1697448600,511
1697449500,645
1697450400,635
1697451300,323
1697452200,375
1697453100,613
1697454000,491
1697454900,371
1697455800,312
1697456700,303
1697457600,680
1697458500,465
1697459400,396
1697460300,274
1697461200,297
1697462100,294
1697463000,424
1697463900,255
1697464800,250
1697465700,240
1697466600,281
1697467500,295
1697468400,403
1697469300,250
1697470200,304
1697471100,664
1697472000,676
1697472900,334
1697473800,366
1697474700,383
1697475600,433
1697476500,392
1697477400,414
1697478300,405
1697479200,299
1697480100,340
1697481000,407
1697481900,273
1697482800,263
1697483700,283
1697484600,278
1697485500,310
1697486400,550
1697487300,647
1697488200,252
1697489100,360
1697490000,751
1697490900,305
1697491800,352
1697492700,258
1697493600,229
1697494500,187
1697495400,179
1697496300,209
1697497200,268
1697498100,239
1697499000,204
1697499900,255
1697500800,206
1697501700,292
1697502600,240
1697503500,241
1697504400,187
1697505300,184
1697506200,196
1697507100,220
1697508000,170
1697508900,167
1697509800,178
1697510700,187
1697511600,179
1697512500,142
1697513400,190
1697514300,232
1697515200,194
1697516100,195
1697517000,220
1697517900,222
1697518800,262
1697519700,215
1697520600,206
1697521500,209
1697522400,211
1697523300,212
1697524200,188
1697525100,172
1697526000,199
1697526900,190
1697527800,688
1697528700,876
1697529600,593
1697530500,552
1697531400,1407
1697532300,2020
1697533200,2064
1697534100,1598
1697535000,1369
1697535900,320
1697536800,336
1697537700,342
1697538600,223
1697539500,239
1697540400,259
1697541300,276
1697542200,312
1697543100,279
1697544000,252
1697544900,296
1697545800,392
1697546700,269
1697547600,276
1697548500,212
1697549400,265
1697550300,235
1697551200,226
1697552100,267
1697553000,338
1697553900,611
1697554800,675
1697555700,747
1697556600,406
1697557500,283
1697558400,309
1697559300,471
1697560200,743
1697561100,423
1697562000,483
1697562900,751
1697563800,416
1697564700,279
1697565600,277
1697566500,262
1697567400,329
1697568300,296
1697569200,274
1697570100,261
1697571000,325
1697571900,349
1697572800,747
1697573700,707
1697574600,391
1697575500,516
1697576400,829
1697577300,380
1697578200,294
1697579100,273
1697580000,331
1697580900,422
1697581800,259
1697582700,228
1697583600,201
1697584500,247
1697585400,216
1697586300,222
1697587200,262
1697588100,163
1697589000,186
1697589900,151
1697590800,150
1697591700,175
1697592600,184
1697593500,220
1697594400,184
1697595300,211
1697596200,178
1697597100,223
1697598000,202
1697598900,167
1697599800,199
1697600700,196
1697601600,211
1697602500,220
1697603400,158
1697604300,150
1697605200,153
1697606100,235
1697607000,407
1697607900,427
1697608800,228
1697609700,204
1697610600,215
1697611500,214
1697612400,189
1697613300,174
1697614200,181
1697615100,192
1697616000,261
1697616900,640
1697617800,536
1697618700,290
1697619600,529
1697620500,375
1697621400,1713
1697622300,1794
1697623200,358
1697624100,363
1697625000,288
1697625900,311
1697626800,731
1697627700,659
1697628600,529
1697629500,300
1697630400,289
1697631300,273
1697632200,451
1697633100,383
1697634000,337
1697634900,298
1697635800,313
1697636700,622
1697637600,843
1697638500,300
1697639400,655
1697640300,682
1697641200,471
1697642100,323
1697643000,405
1697643900,308
1697644800,317
1697645700,300
1697646600,368
1697647500,407
1697648400,411
1697649300,324
1697650200,403
1697651100,714
1697652000,771
1697652900,747
1697653800,493
1697654700,361
1697655600,307
1697656500,299
1697657400,337
1697658300,302
1697659200,202
1697660100,186
1697661000,225
1697661900,303
1697662800,265
1697663700,226
1697664600,232
1697665500,254
1697666400,228
1697667300,285
1697668200,302
1697669100,254
1697670000,239
1697670900,250
1697671800,381
1697672700,646
1697673600,525
1697674500,161
1697675400,179
1697676300,173
1697677200,180
1697678100,149
1697679000,149
1697679900,194
1697680800,193
1697681700,224
1697682600,210
1697683500,185
1697684400,190
1697685300,194
1697686200,184
1697687100,288
1697688000,198
1697688900,194
1697689800,195
1697690700,269
1697691600,301
1697692500,230
1697693400,217
1697694300,214
1697695200,164
1697696100,186
1697697000,190
1697697900,229
1697698800,186
1697699700,173
1697700600,165
1697701500,194
1697702400,204
1697703300,170
1697704200,161
1697705100,151
1697706000,159
1697706900,194
1697707800,191
1697708700,193
1697709600,183
1697710500,184
1697711400,236
1697712300,489
1697713200,353
1697714100,611
1697715000,562
1697715900,216
1697716800,179
1697717700,180
1697718600,319
1697719500,397
1697720400,541
1697721300,401
1697722200,412
1697723100,890
1697724000,330
1697724900,265
1697725800,439
1697726700,578
1697727600,191
1697728500,228
1697729400,355
1697730300,230
1697731200,209
1697732100,450
1697733000,457
1697733900,350
1697734800,361
1697735700,427
1697736600,386
1697737500,812
1697738400,960
1697739300,955
1697740200,916
1697741100,635
1697742000,377
1697742900,291
1697743800,1708
1697744700,1808
1697745600,1759
1697746500,1007
1697747400,207
1697748300,214
1697749200,210
1697750100,254
1697751000,261
1697751900,236
1697752800,223
1697753700,252
1697754600,300
1697755500,193
1697756400,146
1697757300,178
1697758200,171
1697759100,210
1697760000,145
1697760900,142
1697761800,128
1697762700,189
1697763600,220
1697764500,191
1697765400,171
1697766300,142
1697767200,169
1697768100,215
1697769000,193
1697769900,154
1697770800,179
1697771700,207
1697772600,198
1697773500,177
1697774400,250
1697775300,252
1697776200,222
1697777100,288
1697778000,304
1697778900,293
1697779800,154
1697780700,168
1697781600,203
1697782500,160
1697783400,216
1697784300,182
1697785200,164
1697786100,176
1697787000,131
1697787900,295
1697788800,752
1697789700,1323
1697790600,1324
1697791500,1247
1697792400,710
1697793300,201
1697794200,214
1697795100,218
1697796000,216
1697796900,1210
1697797800,1841
1697798700,1906
1697799600,1821
1697800500,1935
1697801400,760
1697802300,184
1697803200,225
1697804100,309
1697805000,253
1697805900,661
1697806800,548
1697807700,375
1697808600,549
1697809500,733
1697810400,353
1697811300,306
1697812200,252
1697813100,240
1697814000,214
1697814900,201
1697815800,221
1697816700,332
1697817600,204
1697818500,228
1697819400,279
1697820300,478
1697821200,531
1697822100,611
1697823000,885
1697823900,492
1697824800,464
1697825700,878
1697826600,659
1697827500,380
1697828400,364
1697829300,367
1697830200,264
1697831100,308
1697832000,238
1697832900,272
1697833800,251
1697834700,219
1697835600,230
1697836500,221
1697837400,248
1697838300,260
1697839200,209
1697840100,232
1697841000,236
1697841900,240
1697842800,255
1697843700,200
1697844600,164
1697845500,175
1697846400,192
1697847300,321
1697848200,653
1697849100,605
1697850000,614
1697850900,618
1697851800,651
1697852700,650
1697853600,641
1697854500,672
1697855400,629
1697856300,631
1697857200,571
1697858100,666
1697859000,686
1697859900,722
1697860800,639
1697861700,653
1697862600,207
1697863500,335
1697864400,291
1697865300,181
1697866200,187
1697867100,175
1697868000,190
1697868900,203
1697869800,172
1697870700,138
1697871600,139
1697872500,152
1697873400,200
1697874300,173
1697875200,158
1697876100,148
1697877000,197
1697877900,194
1697878800,291
1697879700,281
1697880600,223
1697881500,617
1697882400,1078
1697883300,1132
1697884200,669
1697885100,571
1697886000,528
1697886900,346
1697887800,247
1697888700,256
1697889600,345
1697890500,314
1697891400,236
1697892300,561
1697893200,732
1697894100,944
1697895000,565
1697895900,430
1697896800,342
1697897700,287
1697898600,316
1697899500,459
1697900400,597
1697901300,207
1697902200,181
1697903100,210
1697904000,609
1697904900,530
1697905800,330
1697906700,618
1697907600,694
1697908500,732
1697909400,586
1697910300,519
1697911200,590
1697912100,591
1697913000,624
1697913900,608
1697914800,691
