timestamp,power
1684954800,38
1684955700,56
1684956600,125
1684957500,142
1684958400,106
1684959300,101
1684960200,115
1684961100,123
1684962000,74
1684962900,44
1684963800,34
1684964700,35
1684965600,28
1684966500,19
1684967400,30
1684968300,49
1684969200,37
1684970100,22
1684971000,19
1684971900,26
1684972800,45
1684973700,44
1684974600,21
1684975500,19
1684976400,33
1684977300,36
1684978200,36
1684979100,32
1684980000,26
1684980900,42
1684981800,38
1684982700,25
1684983600,28
1684984500,42
1684985400,37
1684986300,31
1684987200,47
1684988100,107
1684989000,97
1684989900,66
1684990800,44
1684991700,73
1684992600,259
1684993500,94
1684994400,82
1684995300,66
1684996200,53
1684997100,68
1684998000,119
1684998900,121
1684999800,86
1685000700,559
1685001600,612
1685002500,598
1685003400,123
1685004300,77
1685005200,108
1685006100,96
1685007000,51
1685007900,258
1685008800,303
1685009700,178
1685010600,153
1685011500,48
1685012400,138
1685013300,304
1685014200,54
1685015100,57
1685016000,33
1685016900,41
1685017800,34
1685018700,35
1685019600,33
1685020500,35
1685021400,123
1685022300,97
1685023200,55
1685024100,44
1685025000,37
1685025900,54
1685026800,68
1685027700,62
1685028600,40
1685029500,59
1685030400,98
1685031300,123
1685032200,113
1685033100,77
1685034000,61
1685034900,170
1685035800,130
1685036700,113
1685037600,97
1685038500,93
1685039400,114
1685040300,106
1685041200,109
1685042100,108
1685043000,140
1685043900,139
1685044800,137
1685045700,122
1685046600,133
1685047500,142
1685048400,125
1685049300,80
1685050200,20
1685051100,20
1685052000,50
1685052900,45
1685053800,24
1685054700,19
1685055600,25
1685056500,38
1685057400,47
1685058300,30
1685059200,18
1685060100,31
1685061000,34
1685061900,36
1685062800,31
1685063700,29
1685064600,31
1685065500,36
1685066400,35
1685067300,26
1685068200,34
1685069100,49
1685070000,34
1685070900,26
1685071800,18
1685072700,26
1685073600,78
1685074500,131
1685075400,68
1685076300,36
1685077200,46
1685078100,118
1685079000,202
1685079900,52
1685080800,48
1685081700,58
1685082600,63
1685083500,58
1685084400,126
1685085300,97
1685086200,89
1685087100,60
1685088000,50
1685088900,38
1685089800,85
1685090700,124
1685091600,77
1685092500,594
1685093400,673
1685094300,389
1685095200,249
1685096100,334
1685097000,165
1685097900,49
1685098800,44
1685099700,54
1685100600,59
1685101500,87
1685102400,65
1685103300,47
1685104200,38
1685105100,37
1685106000,32
1685106900,35
1685107800,143
1685108700,150
1685109600,140
1685110500,123
1685111400,47
1685112300,48
1685113200,108
1685114100,130
1685115000,119
1685115900,103
1685116800,114
1685117700,126
1685118600,74
1685119500,52
1685120400,92
1685121300,46
1685122200,66
1685123100,69
1685124000,59
1685124900,37
1685125800,35
1685126700,53
1685127600,66
1685128500,66
1685129400,84
1685130300,131
1685131200,123
1685132100,124
1685133000,122
1685133900,129
1685134800,110
1685135700,103
1685136600,91
1685137500,73
1685138400,49
1685139300,44
1685140200,34
1685141100,37
1685142000,35
1685142900,42
1685143800,48
1685144700,42
1685145600,35
1685146500,34
1685147400,35
1685148300,43
1685149200,48
1685150100,39
1685151000,23
1685151900,19
1685152800,34
1685153700,48
1685154600,52
1685155500,37
1685156400,19
1685157300,19
1685158200,37
1685159100,44
1685160000,75
1685160900,111
1685161800,69
1685162700,50
1685163600,53
1685164500,60
1685165400,90
1685166300,235
1685167200,60
1685168100,60
1685169000,55
1685169900,57
1685170800,85
1685171700,190
1685172600,139
1685173500,101
1685174400,46
1685175300,61
1685176200,76
1685177100,67
1685178000,57
1685178900,55
1685179800,66
1685180700,67
1685181600,65
1685182500,478
1685183400,239
1685184300,63
1685185200,61
1685186100,71
1685187000,63
1685187900,49
1685188800,94
1685189700,89
1685190600,53
1685191500,52
1685192400,41
1685193300,36
1685194200,116
1685195100,84
1685196000,50
1685196900,67
1685197800,53
1685198700,40
1685199600,38
1685200500,56
1685201400,92
1685202300,92
1685203200,74
1685204100,50
1685205000,70
1685205900,116
1685206800,199
1685207700,169
1685208600,143
1685209500,151
1685210400,142
1685211300,164
1685212200,156
1685213100,150
1685214000,142
1685214900,141
1685215800,128
1685216700,155
1685217600,158
1685218500,149
1685219400,145
1685220300,139
1685221200,134
1685222100,136
1685223000,62
1685223900,41
1685224800,24
1685225700,19
1685226600,36
1685227500,41
1685228400,43
1685229300,23
1685230200,27
1685231100,36
1685232000,36
1685232900,25
1685233800,34
1685234700,36
1685235600,37
1685236500,26
1685237400,20
1685238300,35
1685239200,52
1685240100,38
1685241000,23
1685241900,26
1685242800,36
1685243700,44
1685244600,33
1685245500,22
1685246400,61
1685247300,126
1685248200,76
1685249100,43
1685250000,56
1685250900,58
1685251800,109
1685252700,220
1685253600,82
1685254500,62
1685255400,74
1685256300,55
1685257200,64
1685258100,109
1685259000,85
1685259900,88
1685260800,81
1685261700,77
1685262600,116
1685263500,228
1685264400,386
1685265300,146
1685266200,80
1685267100,73
1685268000,69
1685268900,103
1685269800,66
1685270700,187
1685271600,366
1685272500,287
1685273400,57
1685274300,67
1685275200,54
1685276100,438
1685277000,112
1685277900,36
1685278800,35
1685279700,36
1685280600,359
1685281500,158
1685282400,117
1685283300,116
1685284200,96
1685285100,376
1685286000,72
1685286900,61
1685287800,54
1685288700,90
1685289600,109
1685290500,114
1685291400,98
1685292300,104
1685293200,169
1685294100,111
1685295000,90
1685295900,92
1685296800,120
1685297700,116
1685298600,94
1685299500,91
1685300400,102
1685301300,109
1685302200,109
1685303100,124
1685304000,134
1685304900,124
1685305800,131
1685306700,125
1685307600,139
1685308500,143
1685309400,38
1685310300,20
1685311200,17
1685312100,37
1685313000,47
1685313900,27
1685314800,18
1685315700,32
1685316600,34
1685317500,23
1685318400,31
1685319300,36
1685320200,34
1685321100,26
1685322000,18
1685322900,26
1685323800,48
1685324700,35
1685325600,21
1685326500,26
1685327400,41
1685328300,32
1685329200,32
1685330100,28
1685331000,36
1685331900,30
1685332800,48
1685333700,109
1685334600,107
1685335500,58
1685336400,36
1685337300,35
1685338200,94
1685339100,227
1685340000,85
1685340900,54
1685341800,53
1685342700,62
1685343600,104
1685344500,118
1685345400,135
1685346300,140
1685347200,64
1685348100,101
1685349000,99
1685349900,173
1685350800,206
1685351700,224
1685352600,133
1685353500,71
1685354400,51
1685355300,149
1685356200,145
1685357100,69
1685358000,65
1685358900,89
1685359800,111
1685360700,100
1685361600,101
1685362500,55
1685363400,35
1685364300,33
1685365200,36
1685366100,25
1685367000,120
1685367900,104
1685368800,55
1685369700,42
1685370600,36
1685371500,43
1685372400,70
1685373300,92
1685374200,111
1685375100,109
1685376000,170
1685376900,175
1685377800,186
1685378700,119
1685379600,122
1685380500,60
1685381400,37
1685382300,35
1685383200,68
1685384100,64
1685385000,40
1685385900,39
1685386800,55
1685387700,54
1685388600,53
1685389500,46
1685390400,53
1685391300,102
1685392200,127
1685393100,133
1685394000,154
1685394900,141
1685395800,100
1685396700,59
1685397600,31
1685398500,40
1685399400,32
1685400300,21
1685401200,31
1685402100,36
1685403000,19
1685403900,23
1685404800,42
1685405700,39
1685406600,21
1685407500,18
1685408400,27
1685409300,38
1685410200,35
1685411100,22
1685412000,32
1685412900,40
1685413800,28
1685414700,21
1685415600,39
1685416500,42
1685417400,25
1685418300,18
1685419200,54
1685420100,124
1685421000,95
1685421900,44
1685422800,41
1685423700,52
1685424600,54
1685425500,109
1685426400,222
1685427300,78
1685428200,65
1685429100,61
1685430000,61
1685430900,112
1685431800,73
1685432700,108
1685433600,102
1685434500,746
1685435400,760
1685436300,266
1685437200,226
1685438100,70
1685439000,58
1685439900,470
1685440800,508
1685441700,376
1685442600,313
1685443500,296
1685444400,212
1685445300,193
1685446200,437
1685447100,123
1685448000,119
1685448900,83
1685449800,74
1685450700,161
1685451600,92
1685452500,224
1685453400,145
1685454300,141
1685455200,87
1685456100,40
1685457000,36
1685457900,46
1685458800,69
1685459700,50
1685460600,39
1685461500,129
1685462400,127
1685463300,117
1685464200,119
1685465100,121
1685466000,188
1685466900,126
1685467800,109
1685468700,114
1685469600,156
1685470500,141
1685471400,127
1685472300,179
1685473200,181
1685474100,163
1685475000,152
1685475900,148
1685476800,163
1685477700,156
1685478600,141
1685479500,147
1685480400,180
1685481300,142
1685482200,115
1685483100,77
1685484000,29
1685484900,47
1685485800,31
1685486700,19
1685487600,27
1685488500,36
1685489400,23
1685490300,31
1685491200,35
1685492100,35
1685493000,25
1685493900,18
1685494800,26
1685495700,48
1685496600,34
1685497500,18
1685498400,28
1685499300,40
1685500200,32
1685501100,34
1685502000,28
1685502900,37
1685503800,32
1685504700,20
1685505600,75
1685506500,133
1685507400,105
1685508300,50
1685509200,50
1685510100,62
1685511000,64
1685511900,70
1685512800,233
1685513700,111
1685514600,81
1685515500,56
1685516400,83
1685517300,161
1685518200,117
1685519100,85
1685520000,358
1685520900,669
1685521800,451
1685522700,391
1685523600,382
1685524500,473
1685525400,711
1685526300,366
1685527200,82
1685528100,79
1685529000,136
1685529900,67
1685530800,131
1685531700,251
1685532600,514
1685533500,121
1685534400,93
1685535300,99
1685536200,107
1685537100,123
1685538000,119
1685538900,93
1685539800,141
1685540700,106
1685541600,63
1685542500,57
1685543400,59
1685544300,64
1685545200,62
1685546100,46
1685547000,50
1685547900,73
1685548800,74
1685549700,48
1685550600,48
1685551500,61
1685552400,114
1685553300,70
1685554200,57
1685555100,56
1685556000,93
1685556900,128
1685557800,108
1685558700,120
1685559600,126
1685560500,120
1685561400,103
1685562300,105
1685563200,125
1685564100,130
1685565000,94
1685565900,91
1685566800,113
1685567700,116
1685568600,80
1685569500,82
1685570400,32
1685571300,35
1685572200,22
1685573100,19
1685574000,29
1685574900,48
1685575800,28
1685576700,20
1685577600,21
1685578500,37
1685579400,30
1685580300,32
1685581200,22
1685582100,37
1685583000,32
1685583900,19
1685584800,23
1685585700,50
1685586600,46
1685587500,22
1685588400,19
1685589300,29
1685590200,36
1685591100,34
1685592000,91
1685592900,119
1685593800,100
1685594700,58
1685595600,51
1685596500,65
1685597400,76
1685598300,57
1685599200,79
1685600100,277
1685601000,82
1685601900,97
1685602800,68
1685603700,62
1685604600,112
1685605500,121
1685606400,57
1685607300,56
1685608200,76
1685609100,63
1685610000,50
1685610900,47
1685611800,62
1685612700,70
1685613600,64
1685614500,148
1685615400,107
1685616300,161
1685617200,66
1685618100,82
1685619000,108
1685619900,116
1685620800,97
1685621700,85
1685622600,86
1685623500,115
1685624400,102
1685625300,109
1685626200,153
1685627100,105
1685628000,68
1685628900,64
1685629800,54
1685630700,57
1685631600,66
1685632500,55
1685633400,49
1685634300,68
1685635200,72
1685636100,56
1685637000,48
1685637900,55
1685638800,116
1685639700,75
1685640600,57
1685641500,52
1685642400,71
1685643300,119
1685644200,108
1685645100,120
1685646000,128
1685646900,129
1685647800,108
1685648700,105
1685649600,140
1685650500,163
1685651400,133
1685652300,137
1685653200,140
1685654100,98
1685655000,20
1685655900,31
1685656800,37
1685657700,36
1685658600,22
1685659500,18
1685660400,29
1685661300,46
1685662200,33
1685663100,19
1685664000,28
1685664900,34
1685665800,25
1685666700,26
1685667600,38
1685668500,36
1685669400,27
1685670300,19
1685671200,28
1685672100,45
1685673000,42
1685673900,27
1685674800,23
1685675700,37
1685676600,25
1685677500,22
1685678400,65
1685679300,128
1685680200,101
1685681100,53
1685682000,54
1685682900,64
1685683800,120
1685684700,276
1685685600,72
1685686500,70
1685687400,82
1685688300,68
1685689200,74
1685690100,381
1685691000,115
1685691900,101
1685692800,107
1685693700,56
1685694600,327
1685695500,86
1685696400,57
1685697300,48
1685698200,61
1685699100,65
1685700000,54
1685700900,60
1685701800,63
1685702700,204
1685703600,155
1685704500,59
1685705400,66
1685706300,83
1685707200,63
1685708100,33
1685709000,31
1685709900,46
1685710800,55
1685711700,47
1685712600,162
1685713500,160
1685714400,122
1685715300,103
1685716200,95
1685717100,691
1685718000,339
1685718900,276
1685719800,213
1685720700,317
1685721600,85
1685722500,63
1685723400,57
1685724300,167
1685725200,82
1685726100,88
1685727000,491
1685727900,149
1685728800,137
1685729700,121
1685730600,186
1685731500,502
1685732400,135
1685733300,137
1685734200,106
1685735100,116
1685736000,123
1685736900,113
1685737800,106
1685738700,134
1685739600,119
1685740500,97
1685741400,79
1685742300,87
1685743200,67
1685744100,40
1685745000,18
1685745900,19
1685746800,34
1685747700,37
1685748600,33
1685749500,26
1685750400,30
1685751300,37
1685752200,23
1685753100,20
1685754000,39
1685754900,42
1685755800,28
1685756700,19
1685757600,25
1685758500,43
1685759400,49
1685760300,28
1685761200,20
1685762100,35
1685763000,36
1685763900,21
1685764800,71
1685765700,126
1685766600,91
1685767500,55
1685768400,50
1685769300,58
1685770200,103
1685771100,280
1685772000,93
1685772900,55
1685773800,71
1685774700,96
1685775600,131
1685776500,165
1685777400,122
1685778300,111
1685779200,116
1685780100,304
1685781000,113
1685781900,76
1685782800,98
1685783700,266
1685784600,118
1685785500,160
1685786400,79
1685787300,85
1685788200,220
1685789100,158
1685790000,118
1685790900,133
1685791800,114
1685792700,97
1685793600,104
1685794500,142
