timestamp,power
1708065000,131
1708065900,133
1708066800,205
1708067700,183
1708068600,133
1708069500,122
1708070400,135
1708071300,124
1708072200,105
1708073100,106
1708074000,117
1708074900,134
1708075800,198
1708076700,471
1708077600,232
1708078500,265
1708079400,166
1708080300,183
1708081200,144
1708082100,133
1708083000,134
1708083900,152
1708084800,171
1708085700,174
1708086600,175
1708087500,162
1708088400,150
1708089300,157
1708090200,152
1708091100,139
1708092000,127
1708092900,139
1708093800,135
1708094700,120
1708095600,149
1708096500,153
1708097400,133
1708098300,114
1708099200,252
1708100100,177
1708101000,172
1708101900,269
1708102800,337
1708103700,254
1708104600,249
1708105500,304
1708106400,258
1708107300,246
1708108200,317
1708109100,312
1708110000,276
1708110900,316
1708111800,350
1708112700,349
1708113600,346
1708114500,463
1708115400,285
1708116300,218
1708117200,259
1708118100,157
1708119000,159
1708119900,198
1708120800,180
1708121700,87
1708122600,84
1708123500,96
1708124400,95
1708125300,130
1708126200,120
1708127100,103
1708128000,71
1708128900,70
1708129800,74
1708130700,68
1708131600,71
1708132500,59
1708133400,68
1708134300,55
1708135200,70
1708136100,97
1708137000,74
1708137900,81
1708138800,64
1708139700,62
1708140600,67
1708141500,94
1708142400,149
1708143300,127
1708144200,210
1708145100,194
1708146000,154
1708146900,150
1708147800,116
1708148700,154
1708149600,108
1708150500,104
1708151400,112
1708152300,140
1708153200,123
1708154100,158
1708155000,216
1708155900,150
1708156800,154
1708157700,160
1708158600,151
1708159500,133
1708160400,121
1708161300,254
1708162200,669
1708163100,564
1708164000,139
1708164900,213
1708165800,434
1708166700,671
1708167600,226
1708168500,359
1708169400,655
1708170300,151
1708171200,156
1708172100,137
1708173000,139
1708173900,156
1708174800,139
1708175700,113
1708176600,115
1708177500,155
1708178400,144
1708179300,118
1708180200,138
1708181100,115
1708182000,138
1708182900,126
1708183800,148
1708184700,114
1708185600,231
1708186500,662
1708187400,284
1708188300,279
1708189200,241
1708190100,275
1708191000,252
1708191900,320
1708192800,343
1708193700,322
1708194600,296
1708195500,634
1708196400,262
1708197300,308
1708198200,325
1708199100,271
1708200000,203
1708200900,226
1708201800,210
1708202700,167
1708203600,139
1708204500,144
1708205400,119
1708206300,107
1708207200,123
1708208100,132
1708209000,113
1708209900,84
1708210800,81
1708211700,71
1708212600,49
1708213500,60
1708214400,59
1708215300,65
1708216200,61
1708217100,90
1708218000,82
1708218900,70
1708219800,97
1708220700,51
1708221600,48
1708222500,55
1708223400,90
1708224300,109
1708225200,90
1708226100,134
1708227000,100
1708227900,128
1708228800,142
1708229700,124
1708230600,229
1708231500,164
1708232400,155
1708233300,108
1708234200,104
1708235100,149
1708236000,140
1708236900,117
1708237800,103
1708238700,153
1708239600,306
1708240500,639
1708241400,705
1708242300,560
1708243200,467
1708244100,181
1708245000,187
1708245900,142
1708246800,140
1708247700,156
1708248600,175
1708249500,162
1708250400,172
1708251300,175
1708252200,162
1708253100,352
1708254000,425
1708254900,146
1708255800,126
1708256700,144
1708257600,157
1708258500,124
1708259400,143
1708260300,155
1708261200,152
1708262100,153
1708263000,141
1708263900,136
1708264800,136
1708265700,150
1708266600,160
1708267500,137
1708268400,117
1708269300,172
1708270200,186
1708271100,128
1708272000,128
1708272900,132
1708273800,135
1708274700,130
1708275600,113
1708276500,74
1708277400,105
1708278300,199
1708279200,241
1708280100,262
1708281000,239
1708281900,244
1708282800,243
1708283700,220
1708284600,259
1708285500,241
1708286400,264
1708287300,302
1708288200,253
1708289100,187
1708290000,193
1708290900,201
1708291800,187
1708292700,161
1708293600,164
1708294500,184
1708295400,179
1708296300,153
1708297200,133
1708298100,130
1708299000,154
1708299900,120
1708300800,81
1708301700,89
1708302600,109
1708303500,120
1708304400,105
1708305300,102
1708306200,73
1708307100,89
1708308000,114
1708308900,71
1708309800,111
1708310700,154
1708311600,155
1708312500,126
1708313400,128
1708314300,146
1708315200,153
1708316100,176
1708317000,301
1708317900,181
1708318800,163
1708319700,167
1708320600,123
1708321500,104
1708322400,115
1708323300,115
1708324200,130
1708325100,137
1708326000,158
1708326900,105
1708327800,128
1708328700,173
1708329600,102
1708330500,158
1708331400,152
1708332300,184
1708333200,144
1708334100,131
1708335000,158
1708335900,163
1708336800,243
1708337700,179
1708338600,145
1708339500,157
1708340400,174
1708341300,202
1708342200,193
1708343100,198
1708344000,235
1708344900,185
1708345800,159
1708346700,181
1708347600,148
1708348500,138
1708349400,157
1708350300,156
1708351200,113
1708352100,116
1708353000,157
1708353900,142
1708354800,123
1708355700,123
1708356600,130
1708357500,131
1708358400,162
1708359300,159
1708360200,117
1708361100,115
1708362000,166
1708362900,154
1708363800,203
1708364700,213
1708365600,243
1708366500,408
1708367400,809
1708368300,755
1708369200,710
1708370100,245
1708371000,405
1708371900,689
1708372800,168
1708373700,163
1708374600,194
1708375500,191
1708376400,166
1708377300,156
1708378200,161
1708379100,196
1708380000,177
1708380900,164
1708381800,124
1708382700,124
1708383600,166
1708384500,151
1708385400,105
1708386300,103
1708387200,123
1708388100,124
1708389000,109
1708389900,117
1708390800,111
1708391700,110
1708392600,142
1708393500,107
1708394400,90
1708395300,99
1708396200,123
1708397100,123
1708398000,105
1708398900,117
1708399800,91
1708400700,102
1708401600,156
1708402500,121
1708403400,91
1708404300,92
1708405200,130
1708406100,134
1708407000,95
1708407900,112
1708408800,104
1708409700,120
1708410600,111
1708411500,123
1708412400,131
1708413300,216
1708414200,279
1708415100,244
1708416000,194
1708416900,223
1708417800,192
1708418700,190
1708419600,176
1708420500,209
1708421400,228
1708422300,515
1708423200,753
1708424100,721
1708425000,630
1708425900,534
1708426800,213
1708427700,199
1708428600,196
1708429500,208
1708430400,194
1708431300,170
1708432200,204
1708433100,227
1708434000,505
1708434900,802
1708435800,623
1708436700,531
1708437600,521
1708438500,340
1708439400,263
1708440300,245
1708441200,205
1708442100,246
1708443000,1059
1708443900,1343
1708444800,1450
1708445700,666
1708446600,661
1708447500,442
1708448400,495
1708449300,731
1708450200,435
1708451100,259
1708452000,270
1708452900,374
1708453800,983
1708454700,722
1708455600,701
1708456500,329
1708457400,201
1708458300,149
1708459200,159
1708460100,192
1708461000,172
1708461900,160
1708462800,139
1708463700,201
1708464600,180
1708465500,139
1708466400,146
1708467300,113
1708468200,103
1708469100,93
1708470000,114
1708470900,90
1708471800,80
1708472700,104
1708473600,65
1708474500,64
1708475400,71
1708476300,65
1708477200,65
1708478100,45
1708479000,79
1708479900,61
1708480800,61
1708481700,87
1708482600,57
1708483500,82
1708484400,113
1708485300,130
1708486200,118
1708487100,105
1708488000,116
1708488900,114
1708489800,94
1708490700,126
1708491600,126
1708492500,92
1708493400,98
1708494300,116
1708495200,122
1708496100,129
1708497000,140
1708497900,105
1708498800,116
1708499700,101
1708500600,115
1708501500,107
1708502400,154
1708503300,215
1708504200,124
1708505100,123
1708506000,174
1708506900,156
1708507800,137
1708508700,376
1708509600,195
1708510500,446
1708511400,692
1708512300,169
1708513200,170
1708514100,173
1708515000,448
1708515900,727
1708516800,203
1708517700,608
1708518600,411
1708519500,220
1708520400,191
1708521300,177
1708522200,247
1708523100,217
1708524000,233
1708524900,236
1708525800,293
1708526700,229
1708527600,249
1708528500,284
1708529400,280
1708530300,274
1708531200,234
1708532100,270
1708533000,274
1708533900,265
1708534800,236
1708535700,253
1708536600,304
1708537500,266
1708538400,363
1708539300,273
1708540200,214
1708541100,224
1708542000,261
1708542900,218
1708543800,273
1708544700,329
1708545600,314
1708546500,277
1708547400,353
1708548300,325
1708549200,219
1708550100,217
1708551000,226
1708551900,174
1708552800,90
1708553700,98
1708554600,125
1708555500,70
1708556400,46
1708557300,46
1708558200,76
1708559100,67
1708560000,85
1708560900,104
1708561800,53
1708562700,47
1708563600,47
1708564500,74
1708565400,66
1708566300,70
1708567200,72
1708568100,85
1708569000,116
1708569900,101
1708570800,138
1708571700,119
1708572600,100
1708573500,107
1708574400,112
1708575300,110
1708576200,270
1708577100,290
1708578000,183
1708578900,156
1708579800,150
1708580700,200
1708581600,206
1708582500,154
1708583400,130
1708584300,101
1708585200,103
1708586100,108
1708587000,135
1708587900,138
1708588800,116
1708589700,112
1708590600,106
1708591500,97
1708592400,101
1708593300,147
1708594200,123
1708595100,105
1708596000,119
1708596900,151
1708597800,123
1708598700,142
1708599600,151
1708600500,126
1708601400,115
1708602300,114
1708603200,154
1708604100,144
1708605000,156
1708605900,146
1708606800,117
1708607700,113
1708608600,116
1708609500,150
1708610400,242
1708611300,161
1708612200,132
1708613100,175
1708614000,198
1708614900,173
1708615800,191
1708616700,153
1708617600,169
1708618500,312
1708619400,248
1708620300,327
1708621200,271
1708622100,405
1708623000,345
1708623900,356
1708624800,364
1708625700,308
1708626600,275
1708627500,299
1708628400,279
1708629300,302
1708630200,414
1708631100,421
1708632000,351
1708632900,241
1708633800,183
1708634700,212
1708635600,198
1708636500,163
1708637400,144
1708638300,178
1708639200,185
1708640100,153
1708641000,181
1708641900,146
1708642800,125
1708643700,109
1708644600,103
1708645500,93
1708646400,113
1708647300,163
1708648200,100
1708649100,110
1708650000,130
1708650900,105
1708651800,99
1708652700,119
1708653600,126
1708654500,92
1708655400,97
1708656300,133
1708657200,97
1708658100,112
1708659000,131
1708659900,134
1708660800,115
1708661700,104
1708662600,247
1708663500,235
1708664400,212
1708665300,178
1708666200,176
1708667100,179
1708668000,110
1708668900,126
1708669800,127
1708670700,136
1708671600,122
1708672500,100
1708673400,112
1708674300,98
1708675200,138
1708676100,117
1708677000,93
1708677900,111
1708678800,104
1708679700,95
1708680600,135
1708681500,158
1708682400,125
1708683300,118
1708684200,133
1708685100,149
1708686000,145
1708686900,191
1708687800,215
1708688700,134
1708689600,129
1708690500,185
1708691400,208
1708692300,192
1708693200,164
1708694100,165
1708695000,146
1708695900,145
1708696800,317
1708697700,734
1708698600,243
1708699500,316
1708700400,773
1708701300,206
1708702200,155
1708703100,190
1708704000,186
1708704900,182
1708705800,304
1708706700,247
1708707600,264
1708708500,258
1708709400,303
1708710300,254
1708711200,233
1708712100,216
1708713000,201
1708713900,177
1708714800,244
1708715700,249
1708716600,184
1708717500,215
1708718400,194
1708719300,177
1708720200,188
1708721100,183
1708722000,99
1708722900,96
1708723800,120
1708724700,136
1708725600,105
1708726500,105
1708727400,119
1708728300,89
1708729200,77
1708730100,84
1708731000,56
1708731900,73
1708732800,92
1708733700,75
1708734600,47
1708735500,46
1708736400,72
1708737300,66
1708738200,116
1708739100,126
1708740000,122
1708740900,107
1708741800,112
1708742700,129
1708743600,117
1708744500,99
1708745400,116
1708746300,95
1708747200,102
1708748100,124
1708749000,290
1708749900,297
1708750800,226
1708751700,201
1708752600,143
1708753500,172
1708754400,207
1708755300,160
1708756200,102
1708757100,108
1708758000,132
1708758900,106
1708759800,128
1708760700,161
1708761600,109
1708762500,93
1708763400,113
1708764300,101
1708765200,96
1708766100,141
1708767000,144
1708767900,94
1708768800,109
1708769700,126
1708770600,143
1708771500,155
1708772400,154
1708773300,136
1708774200,117
1708775100,126
1708776000,136
1708776900,125
1708777800,137
1708778700,135
1708779600,161
1708780500,117
1708781400,181
1708782300,200
1708783200,154
1708784100,149
1708785000,201
1708785900,210
1708786800,200
1708787700,212
1708788600,215
1708789500,228
1708790400,174
1708791300,214
1708792200,205
1708793100,191
1708794000,226
1708794900,323
1708795800,326
1708796700,353
1708797600,271
1708798500,194
1708799400,197
1708800300,226
1708801200,248
1708802100,269
1708803000,286
1708803900,263
1708804800,267
1708805700,284
1708806600,186
1708807500,105
1708808400,105
1708809300,146
1708810200,134
1708811100,135
1708812000,125
1708812900,83
1708813800,81
1708814700,109
1708815600,80
