timestamp,power
1680946200,45
1680947100,46
1680948000,45
1680948900,100
1680949800,66
1680950700,42
1680951600,42
1680952500,58
1680953400,98
1680954300,56
1680955200,60
1680956100,220
1680957000,150
1680957900,158
1680958800,101
1680959700,101
1680960600,92
1680961500,147
1680962400,123
1680963300,110
1680964200,54
1680965100,88
1680966000,113
1680966900,53
1680967800,54
1680968700,53
1680969600,107
1680970500,86
1680971400,52
1680972300,53
1680973200,75
1680974100,111
1680975000,64
1680975900,53
1680976800,54
1680977700,97
1680978600,100
1680979500,55
1680980400,54
1680981300,59
1680982200,114
1680983100,78
1680984000,122
1680984900,127
1680985800,156
1680986700,184
1680987600,133
1680988500,131
1680989400,137
1680990300,171
1680991200,156
1680992100,126
1680993000,123
1680993900,127
1680994800,143
1680995700,109
1680996600,83
1680997500,89
1680998400,104
1680999300,139
1681000200,80
1681001100,52
1681002000,109
1681002900,99
1681003800,117
1681004700,78
1681005600,54
1681006500,146
1681007400,112
1681008300,95
1681009200,66
1681010100,62
1681011000,82
1681011900,117
1681012800,71
1681013700,61
1681014600,54
1681015500,80
1681016400,108
1681017300,51
1681018200,52
1681019100,51
1681020000,86
1681020900,98
1681021800,51
1681022700,50
1681023600,51
1681024500,102
1681025400,98
1681026300,65
1681027200,60
1681028100,64
1681029000,116
1681029900,96
1681030800,65
1681031700,63
1681032600,73
1681033500,122
1681034400,84
1681035300,60
1681036200,56
1681037100,78
1681038000,118
1681038900,72
1681039800,62
1681040700,61
1681041600,95
1681042500,112
1681043400,63
1681044300,64
1681045200,63
1681046100,118
1681047000,93
1681047900,63
1681048800,57
1681049700,72
1681050600,111
1681051500,65
1681052400,55
1681053300,52
1681054200,89
1681055100,101
1681056000,54
1681056900,52
1681057800,54
1681058700,111
1681059600,79
1681060500,54
1681061400,54
1681062300,73
1681063200,112
1681064100,64
1681065000,55
1681065900,55
1681066800,90
1681067700,103
1681068600,56
1681069500,58
1681070400,132
1681071300,242
1681072200,188
1681073100,153
1681074000,154
1681074900,167
1681075800,191
1681076700,121
1681077600,97
1681078500,106
1681079400,143
1681080300,137
1681081200,56
1681082100,87
1681083000,36
1681083900,145
1681084800,67
1681085700,74
1681086600,34
1681087500,65
1681088400,147
1681089300,40
1681090200,63
1681091100,48
1681092000,91
1681092900,109
1681093800,34
1681094700,32
1681095600,34
1681096500,87
1681097400,64
1681098300,42
1681099200,51
1681100100,62
1681101000,108
1681101900,54
1681102800,49
1681103700,44
1681104600,66
1681105500,100
1681106400,47
1681107300,45
1681108200,43
1681109100,85
1681110000,107
1681110900,63
1681111800,59
1681112700,48
1681113600,114
1681114500,246
1681115400,149
1681116300,117
1681117200,372
1681118100,412
1681119000,73
1681119900,72
1681120800,399
1681121700,319
1681122600,471
1681123500,78
1681124400,71
1681125300,78
1681126200,128
1681127100,120
1681128000,84
1681128900,188
1681129800,106
1681130700,132
1681131600,144
1681132500,141
1681133400,142
1681134300,194
1681135200,132
1681136100,124
1681137000,124
1681137900,150
1681138800,160
1681139700,96
1681140600,40
1681141500,88
1681142400,92
1681143300,116
1681144200,36
1681145100,71
1681146000,78
1681146900,107
1681147800,118
1681148700,65
1681149600,87
1681150500,101
1681151400,99
1681152300,83
1681153200,47
1681154100,90
1681155000,100
1681155900,97
1681156800,62
1681157700,35
1681158600,90
1681159500,93
1681160400,76
1681161300,55
1681162200,34
1681163100,97
1681164000,95
1681164900,38
1681165800,79
1681166700,33
1681167600,89
1681168500,97
1681169400,34
1681170300,66
1681171200,33
1681172100,108
1681173000,85
1681173900,34
1681174800,77
1681175700,44
1681176600,125
1681177500,58
1681178400,35
1681179300,68
1681180200,57
1681181100,121
1681182000,42
1681182900,52
1681183800,55
1681184700,61
1681185600,123
1681186500,34
1681187400,35
1681188300,46
1681189200,107
1681190100,110
1681191000,82
1681191900,65
1681192800,86
1681193700,106
1681194600,146
1681195500,214
1681196400,156
1681197300,110
1681198200,165
1681199100,180
1681200000,99
1681200900,142
1681201800,108
1681202700,183
1681203600,133
1681204500,108
1681205400,153
1681206300,130
1681207200,215
1681208100,117
1681209000,110
1681209900,105
1681210800,112
1681211700,177
1681212600,89
1681213500,167
1681214400,120
1681215300,207
1681216200,169
1681217100,121
1681218000,157
1681218900,146
1681219800,216
1681220700,130
1681221600,144
1681222500,142
1681223400,159
1681224300,230
1681225200,116
1681226100,158
1681227000,133
1681227900,182
1681228800,164
1681229700,112
1681230600,197
1681231500,189
1681232400,193
1681233300,120
1681234200,126
1681235100,170
1681236000,154
1681236900,143
1681237800,88
1681238700,120
1681239600,130
1681240500,141
1681241400,101
1681242300,72
1681243200,125
1681244100,119
1681245000,108
1681245900,56
1681246800,50
1681247700,83
1681248600,94
1681249500,48
1681250400,72
1681251300,51
1681252200,97
1681253100,87
1681254000,76
1681254900,47
1681255800,49
1681256700,106
1681257600,117
1681258500,61
1681259400,49
1681260300,108
1681261200,104
1681262100,63
1681263000,46
1681263900,48
1681264800,86
1681265700,104
1681266600,56
1681267500,61
1681268400,56
1681269300,87
1681270200,111
1681271100,57
1681272000,57
1681272900,204
1681273800,147
1681274700,96
1681275600,40
1681276500,33
1681277400,33
1681278300,77
1681279200,72
1681280100,32
1681281000,33
1681281900,32
1681282800,79
1681283700,72
1681284600,36
1681285500,41
1681286400,40
1681287300,91
1681288200,70
1681289100,35
1681290000,44
1681290900,44
1681291800,96
1681292700,80
1681293600,41
1681294500,46
1681295400,54
1681296300,95
1681297200,95
1681298100,54
1681299000,42
1681299900,44
1681300800,88
1681301700,67
1681302600,36
1681303500,34
1681304400,44
1681305300,92
1681306200,67
1681307100,43
1681308000,53
1681308900,58
1681309800,102
1681310700,85
1681311600,46
1681312500,56
1681313400,55
1681314300,100
1681315200,74
1681316100,202
1681317000,132
1681317900,131
1681318800,297
1681319700,610
1681320600,237
1681321500,97
1681322400,115
1681323300,155
1681324200,99
1681325100,80
1681326000,86
1681326900,93
1681327800,112
1681328700,53
1681329600,131
1681330500,147
1681331400,187
1681332300,187
1681333200,141
1681334100,133
1681335000,111
1681335900,165
1681336800,131
1681337700,110
1681338600,110
1681339500,116
1681340400,167
1681341300,131
1681342200,99
1681343100,48
1681344000,57
1681344900,144
1681345800,100
1681346700,34
1681347600,43
1681348500,64
1681349400,113
1681350300,89
1681351200,67
1681352100,70
1681353000,58
1681353900,91
1681354800,72
1681355700,45
1681356600,43
1681357500,43
1681358400,101
1681359300,69
1681360200,36
1681361100,34
1681362000,253
1681362900,120
1681363800,60
1681364700,33
1681365600,34
1681366500,38
1681367400,90
1681368300,53
1681369200,32
1681370100,34
1681371000,51
1681371900,91
1681372800,49
1681373700,38
1681374600,37
1681375500,61
1681376400,102
1681377300,52
1681378200,47
1681379100,48
1681380000,76
1681380900,99
1681381800,44
1681382700,45
1681383600,46
1681384500,279
1681385400,430
1681386300,59
1681387200,59
1681388100,57
1681389000,422
1681389900,264
1681390800,45
1681391700,45
1681392600,46
1681393500,99
1681394400,70
1681395300,46
1681396200,48
1681397100,68
1681398000,114
1681398900,121
1681399800,159
1681400700,84
1681401600,112
1681402500,126
1681403400,75
1681404300,98
1681405200,103
1681406100,146
1681407000,121
1681407900,93
1681408800,100
1681409700,145
1681410600,207
1681411500,141
1681412400,135
1681413300,135
1681414200,171
1681415100,129
1681416000,148
1681416900,188
1681417800,205
1681418700,245
1681419600,192
1681420500,120
1681421400,104
1681422300,137
1681423200,143
1681424100,104
1681425000,105
1681425900,100
1681426800,150
1681427700,126
1681428600,95
1681429500,64
1681430400,65
1681431300,140
1681432200,50
1681433100,38
1681434000,55
1681434900,59
1681435800,98
1681436700,52
1681437600,74
1681438500,56
1681439400,69
1681440300,101
1681441200,42
1681442100,45
1681443000,44
1681443900,239
1681444800,177
1681445700,96
1681446600,41
1681447500,39
1681448400,105
1681449300,55
1681450200,33
1681451100,32
1681452000,50
1681452900,87
1681453800,39
1681454700,33
1681455600,31
1681456500,61
1681457400,90
1681458300,35
1681459200,34
1681460100,36
1681461000,69
1681461900,84
1681462800,35
1681463700,35
1681464600,35
1681465500,75
1681466400,76
1681467300,34
1681468200,31
1681469100,31
1681470000,82
1681470900,69
1681471800,35
1681472700,33
1681473600,35
1681474500,90
1681475400,62
1681476300,36
1681477200,35
1681478100,37
1681479000,93
1681479900,57
1681480800,45
1681481700,45
1681482600,53
1681483500,102
1681484400,64
1681485300,45
1681486200,45
1681487100,53
1681488000,99
1681488900,65
1681489800,44
1681490700,44
1681491600,54
1681492500,99
1681493400,65
1681494300,47
1681495200,46
1681496100,49
1681497000,101
1681497900,72
1681498800,47
1681499700,47
1681500600,38
1681501500,88
1681502400,142
1681503300,125
1681504200,128
1681505100,125
1681506000,174
1681506900,160
1681507800,123
1681508700,125
1681509600,111
1681510500,165
1681511400,148
1681512300,106
1681513200,104
1681514100,104
1681515000,143
1681515900,151
1681516800,102
1681517700,96
1681518600,73
1681519500,111
1681520400,133
1681521300,58
1681522200,77
1681523100,58
1681524000,98
1681524900,111
1681525800,76
1681526700,48
1681527600,48
1681528500,65
1681529400,98
1681530300,54
1681531200,45
1681532100,45
1681533000,45
1681533900,89
1681534800,69
1681535700,36
1681536600,33
1681537500,33
1681538400,87
1681539300,61
1681540200,34
1681541100,33
1681542000,33
1681542900,82
1681543800,81
1681544700,38
1681545600,45
1681546500,46
1681547400,69
1681548300,101
1681549200,54
1681550100,47
1681551000,47
1681551900,51
1681552800,104
1681553700,67
1681554600,43
1681555500,43
1681556400,43
1681557300,90
1681558200,79
1681559100,42
1681560000,39
1681560900,34
1681561800,84
1681562700,91
1681563600,37
1681564500,44
1681565400,45
1681566300,74
1681567200,111
1681568100,60
1681569000,57
1681569900,55
1681570800,68
1681571700,110
1681572600,66
1681573500,48
1681574400,193
1681575300,159
1681576200,139
1681577100,98
1681578000,47
1681578900,53
1681579800,59
1681580700,109
1681581600,71
1681582500,53
1681583400,52
1681584300,55
1681585200,109
1681586100,75
1681587000,46
1681587900,42
1681588800,119
1681589700,189
1681590600,159
1681591500,130
1681592400,131
1681593300,135
1681594200,180
1681595100,137
1681596000,101
1681596900,109
1681597800,109
1681598700,168
1681599600,134
1681600500,120
1681601400,110
1681602300,111
1681603200,167
1681604100,139
1681605000,101
1681605900,97
1681606800,75
1681607700,125
1681608600,96
1681609500,79
1681610400,50
1681611300,75
1681612200,83
1681613100,94
1681614000,48
1681614900,43
1681615800,44
1681616700,87
1681617600,84
1681618500,44
1681619400,34
1681620300,38
1681621200,86
1681622100,95
1681623000,48
1681623900,46
1681624800,32
1681625700,64
1681626600,81
1681627500,32
1681628400,37
1681629300,38
1681630200,66
1681631100,89
1681632000,44
1681632900,37
1681633800,46
1681634700,75
1681635600,100
1681636500,45
1681637400,45
1681638300,47
1681639200,70
1681640100,96
1681641000,42
1681641900,42
1681642800,43
1681643700,72
1681644600,98
1681645500,43
1681646400,43
1681647300,44
1681648200,76
1681649100,95
1681650000,45
1681650900,45
1681651800,44
1681652700,73
1681653600,96
1681654500,219
1681655400,96
1681656300,84
1681657200,128
1681658100,111
1681659000,75
1681659900,96
1681660800,93
1681661700,151
1681662600,121
1681663500,118
1681664400,116
1681665300,426
1681666200,505
1681667100,149
1681668000,96
1681668900,109
1681669800,148
1681670700,660
1681671600,414
1681672500,120
1681673400,147
1681674300,147
1681675200,169
1681676100,160
1681677000,173
1681677900,178
1681678800,133
1681679700,135
1681680600,170
1681681500,200
1681682400,130
1681683300,106
1681684200,111
1681685100,162
1681686000,126
1681686900,102
1681687800,99
1681688700,139
1681689600,134
1681690500,42
1681691400,91
1681692300,80
1681693200,92
1681694100,43
1681695000,77
1681695900,55
1681696800,129
1681697700,93
1681698600,33
1681699500,43
1681700400,32
1681701300,90
1681702200,74
1681703100,50
1681704000,49
1681704900,70
1681705800,89
1681706700,38
1681707600,50
1681708500,42
1681709400,83
1681710300,85
1681711200,41
1681712100,43
1681713000,147
1681713900,189
1681714800,154
1681715700,74
1681716600,74
1681717500,159
1681718400,147
1681719300,109
1681720200,109
1681721100,110
1681722000,135
1681722900,724
1681723800,435
1681724700,137
1681725600,167
1681726500,230
1681727400,185
1681728300,134
1681729200,108
1681730100,91
1681731000,312
1681731900,118
1681732800,98
1681733700,99
1681734600,133
1681735500,146
1681736400,153
1681737300,160
1681738200,159
1681739100,214
1681740000,186
1681740900,175
1681741800,171
1681742700,196
1681743600,211
1681744500,128
1681745400,93
1681746300,534
1681747200,449
1681748100,365
1681749000,98
1681749900,126
1681750800,115
1681751700,165
1681752600,85
1681753500,110
1681754400,140
1681755300,118
1681756200,127
1681757100,96
1681758000,181
1681758900,192
1681759800,140
1681760700,497
1681761600,409
1681762500,429
1681763400,240
1681764300,159
1681765200,189
1681766100,157
1681767000,195
1681767900,109
1681768800,127
1681769700,170
1681770600,137
1681771500,126
1681772400,79
1681773300,120
1681774200,148
