timestamp,power
1708110000,236
1708110900,234
1708111800,189
1708112700,164
1708113600,166
1708114500,191
1708115400,209
1708116300,163
1708117200,97
1708118100,96
1708119000,100
1708119900,128
1708120800,105
1708121700,94
1708122600,89
1708123500,83
1708124400,113
1708125300,135
1708126200,86
1708127100,82
1708128000,82
1708128900,112
1708129800,129
1708130700,94
1708131600,85
1708132500,104
1708133400,84
1708134300,128
1708135200,109
1708136100,101
1708137000,86
1708137900,83
1708138800,118
1708139700,140
1708140600,83
1708141500,89
1708142400,89
1708143300,112
1708144200,167
1708145100,470
1708146000,131
1708146900,125
1708147800,110
1708148700,164
1708149600,112
1708150500,141
1708151400,127
1708152300,101
1708153200,96
1708154100,91
1708155000,83
1708155900,131
1708156800,147
1708157700,103
1708158600,97
1708159500,96
1708160400,152
1708161300,162
1708162200,122
1708163100,112
1708164000,130
1708164900,124
1708165800,159
1708166700,132
1708167600,182
1708168500,116
1708169400,117
1708170300,168
1708171200,164
1708172100,119
1708173000,121
1708173900,125
1708174800,176
1708175700,161
1708176600,121
1708177500,129
1708178400,134
1708179300,217
1708180200,189
1708181100,142
1708182000,137
1708182900,128
1708183800,149
1708184700,198
1708185600,188
1708186500,159
1708187400,139
1708188300,165
1708189200,200
1708190100,246
1708191000,213
1708191900,190
1708192800,148
1708193700,126
1708194600,146
1708195500,128
1708196400,103
1708197300,103
1708198200,109
1708199100,165
1708200000,126
1708200900,103
1708201800,95
1708202700,104
1708203600,117
1708204500,143
1708205400,148
1708206300,170
1708207200,605
1708208100,479
1708209000,152
1708209900,116
1708210800,83
1708211700,83
1708212600,99
1708213500,131
1708214400,105
1708215300,82
1708216200,98
1708217100,85
1708218000,116
1708218900,126
1708219800,102
1708220700,83
1708221600,87
1708222500,101
1708223400,143
1708224300,97
1708225200,84
1708226100,91
1708227000,95
1708227900,124
1708228800,111
1708229700,94
1708230600,107
1708231500,401
1708232400,252
1708233300,871
1708234200,862
1708235100,813
1708236000,525
1708236900,128
1708237800,91
1708238700,90
1708239600,89
1708240500,142
1708241400,118
1708242300,88
1708243200,107
1708244100,114
1708245000,129
1708245900,143
1708246800,113
1708247700,111
1708248600,113
1708249500,138
1708250400,176
1708251300,193
1708252200,225
1708253100,123
1708254000,378
1708254900,417
1708255800,262
1708256700,148
1708257600,139
1708258500,129
1708259400,170
1708260300,178
1708261200,214
1708262100,167
1708263000,123
1708263900,167
1708264800,148
1708265700,107
1708266600,114
1708267500,125
1708268400,139
1708269300,157
1708270200,128
1708271100,121
1708272000,113
1708272900,151
1708273800,194
1708274700,147
1708275600,156
1708276500,169
1708277400,173
1708278300,196
1708279200,529
1708280100,465
1708281000,281
1708281900,250
1708282800,313
1708283700,235
1708284600,166
1708285500,166
1708286400,173
1708287300,211
1708288200,191
1708289100,156
1708290000,137
1708290900,90
1708291800,115
1708292700,134
1708293600,96
1708294500,68
1708295400,67
1708296300,99
1708297200,116
1708298100,80
1708299000,69
1708299900,83
1708300800,73
1708301700,112
1708302600,99
1708303500,79
1708304400,70
1708305300,68
1708306200,121
1708307100,101
1708308000,70
1708308900,73
1708309800,80
1708310700,91
1708311600,110
1708312500,85
1708313400,74
1708314300,67
1708315200,86
1708316100,153
1708317000,210
1708317900,338
1708318800,133
1708319700,141
1708320600,210
1708321500,99
1708322400,147
1708323300,132
1708324200,102
1708325100,91
1708326000,101
1708326900,91
1708327800,130
1708328700,133
1708329600,108
1708330500,102
1708331400,101
1708332300,147
1708333200,141
1708334100,103
1708335000,107
1708335900,110
1708336800,113
1708337700,154
1708338600,153
1708339500,127
1708340400,118
1708341300,217
1708342200,175
1708343100,202
1708344000,135
1708344900,137
1708345800,164
1708346700,176
1708347600,194
1708348500,168
1708349400,149
1708350300,195
1708351200,256
1708352100,204
1708353000,199
1708353900,165
1708354800,186
1708355700,179
1708356600,217
1708357500,182
1708358400,165
1708359300,128
1708360200,125
1708361100,185
1708362000,190
1708362900,169
1708363800,158
1708364700,173
1708365600,214
1708366500,258
1708367400,272
1708368300,232
1708369200,260
1708370100,293
1708371000,360
1708371900,235
1708372800,177
1708373700,175
1708374600,214
1708375500,193
1708376400,159
1708377300,186
1708378200,126
1708379100,110
1708380000,124
1708380900,89
1708381800,65
1708382700,65
1708383600,86
1708384500,116
1708385400,81
1708386300,66
1708387200,80
1708388100,64
1708389000,109
1708389900,103
1708390800,76
1708391700,66
1708392600,63
1708393500,112
1708394400,106
1708395300,68
1708396200,72
1708397100,74
1708398000,77
1708398900,108
1708399800,95
1708400700,66
1708401600,64
1708402500,69
1708403400,164
1708404300,82
1708405200,317
1708406100,224
1708407000,268
1708407900,416
1708408800,214
1708409700,172
1708410600,160
1708411500,153
1708412400,129
1708413300,104
1708414200,95
1708415100,95
1708416000,154
1708416900,133
1708417800,94
1708418700,103
1708419600,104
1708420500,115
1708421400,136
1708422300,126
1708423200,96
1708424100,94
1708425000,103
1708425900,153
1708426800,125
1708427700,97
1708428600,112
1708429500,99
1708430400,123
1708431300,143
1708432200,112
1708433100,95
1708434000,95
1708434900,120
1708435800,144
1708436700,112
1708437600,99
1708438500,108
1708439400,98
1708440300,141
1708441200,134
1708442100,102
1708443000,95
1708443900,97
1708444800,146
1708445700,143
1708446600,469
1708447500,271
1708448400,211
1708449300,224
1708450200,270
1708451100,300
1708452000,640
1708452900,437
1708453800,142
1708454700,183
1708455600,163
1708456500,128
1708457400,149
1708458300,104
1708459200,129
1708460100,154
1708461000,103
1708461900,89
1708462800,90
1708463700,115
1708464600,134
1708465500,105
1708466400,238
1708467300,846
1708468200,841
1708469100,793
1708470000,582
1708470900,108
1708471800,85
1708472700,74
1708473600,99
1708474500,108
1708475400,66
1708476300,83
1708477200,69
1708478100,74
1708479000,117
1708479900,89
1708480800,64
1708481700,64
1708482600,82
1708483500,101
1708484400,96
1708485300,72
1708486200,76
1708487100,64
1708488000,84
1708488900,164
1708489800,84
1708490700,110
1708491600,115
1708492500,81
1708493400,65
1708494300,63
1708495200,95
1708496100,144
1708497000,128
1708497900,107
1708498800,108
1708499700,97
1708500600,114
1708501500,290
1708502400,332
1708503300,642
1708504200,633
1708505100,152
1708506000,234
1708506900,152
1708507800,168
1708508700,477
1708509600,718
1708510500,655
1708511400,612
1708512300,587
1708513200,626
1708514100,501
1708515000,269
1708515900,168
1708516800,235
1708517700,710
1708518600,228
1708519500,383
1708520400,346
1708521300,627
1708522200,133
1708523100,103
1708524000,136
1708524900,144
1708525800,116
1708526700,113
1708527600,107
1708528500,108
1708529400,147
1708530300,143
1708531200,100
1708532100,102
1708533000,111
1708533900,146
1708534800,145
1708535700,104
1708536600,120
1708537500,103
1708538400,119
1708539300,158
1708540200,128
1708541100,148
1708542000,314
1708542900,241
1708543800,208
1708544700,178
1708545600,217
1708546500,171
1708547400,158
1708548300,214
1708549200,165
1708550100,92
1708551000,85
1708551900,94
1708552800,130
1708553700,96
1708554600,65
1708555500,82
1708556400,65
1708557300,103
1708558200,130
1708559100,95
1708560000,79
1708560900,79
1708561800,101
1708562700,124
1708563600,104
1708564500,92
1708565400,88
1708566300,82
1708567200,112
1708568100,139
1708569000,82
1708569900,81
1708570800,90
1708571700,103
1708572600,131
1708573500,147
1708574400,136
1708575300,132
1708576200,132
1708577100,446
1708578000,209
1708578900,122
1708579800,163
1708580700,165
1708581600,113
1708582500,120
1708583400,128
1708584300,160
1708585200,139
1708586100,98
1708587000,113
1708587900,98
1708588800,113
1708589700,155
1708590600,145
1708591500,116
1708592400,114
1708593300,128
1708594200,154
1708595100,163
1708596000,133
1708596900,132
1708597800,107
1708598700,128
1708599600,175
1708600500,129
1708601400,107
1708602300,112
1708603200,120
1708604100,148
1708605000,174
1708605900,129
1708606800,121
1708607700,115
1708608600,154
1708609500,178
1708610400,135
1708611300,233
1708612200,157
1708613100,174
1708614000,180
1708614900,134
1708615800,154
1708616700,130
1708617600,156
1708618500,208
1708619400,191
1708620300,181
1708621200,192
1708622100,245
1708623000,285
1708623900,254
1708624800,210
1708625700,205
1708626600,197
1708627500,241
1708628400,248
1708629300,203
1708630200,213
1708631100,213
1708632000,238
1708632900,240
1708633800,217
1708634700,236
1708635600,213
1708636500,219
1708637400,162
1708638300,100
1708639200,77
1708640100,67
1708641000,100
1708641900,109
1708642800,80
1708643700,74
1708644600,72
1708645500,69
1708646400,111
1708647300,104
1708648200,64
1708649100,64
1708650000,78
1708650900,113
1708651800,95
1708652700,65
1708653600,81
1708654500,64
1708655400,91
1708656300,155
1708657200,96
1708658100,110
1708659000,104
1708659900,82
1708660800,78
1708661700,86
1708662600,271
1708663500,338
1708664400,176
1708665300,136
1708666200,134
1708667100,90
1708668000,127
1708668900,135
1708669800,107
1708670700,97
1708671600,96
1708672500,153
1708673400,140
1708674300,107
1708675200,130
1708676100,122
1708677000,151
1708677900,172
1708678800,155
1708679700,130
1708680600,127
1708681500,148
1708682400,186
1708683300,151
1708684200,256
1708685100,183
1708686000,138
1708686900,176
1708687800,172
1708688700,139
1708689600,130
1708690500,129
1708691400,177
1708692300,174
1708693200,135
1708694100,142
1708695000,249
1708695900,355
1708696800,685
1708697700,204
1708698600,156
1708699500,169
1708700400,150
1708701300,235
1708702200,240
1708703100,199
1708704000,226
1708704900,209
1708705800,219
1708706700,255
1708707600,222
1708708500,197
1708709400,210
1708710300,285
1708711200,274
1708712100,259
1708713000,230
1708713900,248
1708714800,314
1708715700,207
1708716600,180
1708717500,164
1708718400,164
1708719300,208
1708720200,199
1708721100,151
1708722000,150
1708722900,162
1708723800,126
1708724700,139
1708725600,105
1708726500,71
1708727400,65
1708728300,70
1708729200,124
1708730100,86
1708731000,64
1708731900,78
1708732800,69
1708733700,101
1708734600,106
1708735500,77
1708736400,68
1708737300,66
1708738200,102
1708739100,141
1708740000,92
1708740900,115
1708741800,116
1708742700,63
1708743600,63
1708744500,80
1708745400,78
1708746300,109
1708747200,101
1708748100,95
1708749000,94
1708749900,431
1708750800,215
1708751700,148
1708752600,129
1708753500,98
1708754400,91
1708755300,123
1708756200,138
1708757100,117
1708758000,92
1708758900,97
1708759800,119
1708760700,146
1708761600,109
1708762500,98
1708763400,119
1708764300,148
1708765200,150
1708766100,138
1708767000,121
1708767900,118
1708768800,121
1708769700,164
1708770600,150
1708771500,242
1708772400,166
1708773300,155
1708774200,385
1708775100,687
1708776000,141
1708776900,143
1708777800,176
1708778700,576
1708779600,162
1708780500,133
1708781400,234
1708782300,139
1708783200,124
1708784100,158
1708785000,158
1708785900,112
1708786800,109
1708787700,116
1708788600,154
1708789500,156
1708790400,108
1708791300,140
1708792200,154
1708793100,162
1708794000,181
1708794900,150
1708795800,129
1708796700,129
1708797600,164
1708798500,198
1708799400,170
1708800300,151
1708801200,224
1708802100,236
1708803000,263
1708803900,275
1708804800,183
1708805700,177
1708806600,174
1708807500,200
1708808400,182
1708809300,105
1708810200,116
1708811100,94
1708812000,107
1708812900,139
1708813800,105
1708814700,83
1708815600,86
1708816500,102
1708817400,124
1708818300,107
1708819200,93
1708820100,88
1708821000,84
1708821900,119
1708822800,185
1708823700,99
1708824600,131
1708825500,137
1708826400,87
1708827300,81
1708828200,88
1708829100,113
1708830000,125
1708830900,98
1708831800,95
1708832700,84
1708833600,84
1708834500,132
1708835400,162
1708836300,259
1708837200,141
1708838100,135
1708839000,166
1708839900,137
1708840800,92
1708841700,106
1708842600,95
1708843500,122
1708844400,181
1708845300,159
1708846200,164
1708847100,161
1708848000,191
1708848900,171
1708849800,118
1708850700,124
1708851600,116
1708852500,114
1708853400,170
1708854300,158
1708855200,121
1708856100,105
1708857000,121
1708857900,155
1708858800,180
1708859700,127
1708860600,455
1708861500,399
1708862400,186
1708863300,212
1708864200,155
1708865100,148
1708866000,129
1708866900,138
1708867800,163
1708868700,140
1708869600,127
1708870500,117
1708871400,131
1708872300,189
1708873200,154
1708874100,220
1708875000,134
1708875900,144
1708876800,529
1708877700,419
1708878600,171
1708879500,170
1708880400,191
