timestamp,power
1705411800,204
1705412700,256
1705413600,217
1705414500,237
1705415400,249
1705416300,508
1705417200,521
1705418100,607
1705419000,307
1705419900,273
1705420800,271
1705421700,313
1705422600,257
1705423500,272
1705424400,255
1705425300,261
1705426200,269
1705427100,275
1705428000,307
1705428900,257
1705429800,246
1705430700,111
1705431600,88
1705432500,153
1705433400,243
1705434300,130
1705435200,86
1705436100,90
1705437000,87
1705437900,119
1705438800,110
1705439700,140
1705440600,142
1705441500,109
1705442400,144
1705443300,91
1705444200,52
1705445100,52
1705446000,59
1705446900,71
1705447800,69
1705448700,73
1705449600,79
1705450500,70
1705451400,56
1705452300,49
1705453200,70
1705454100,132
1705455000,167
1705455900,165
1705456800,166
1705457700,167
1705458600,188
1705459500,73
1705460400,75
1705461300,60
1705462200,36
1705463100,35
1705464000,34
1705464900,35
1705465800,36
1705466700,51
1705467600,59
1705468500,36
1705469400,61
1705470300,62
1705471200,66
1705472100,55
1705473000,51
1705473900,70
1705474800,208
1705475700,108
1705476600,93
1705477500,170
1705478400,117
1705479300,170
1705480200,209
1705481100,309
1705482000,450
1705482900,231
1705483800,238
1705484700,232
1705485600,221
1705486500,203
1705487400,224
1705488300,219
1705489200,215
1705490100,226
1705491000,227
1705491900,134
1705492800,110
1705493700,199
1705494600,95
1705495500,79
1705496400,96
1705497300,215
1705498200,632
1705499100,590
1705500000,313
1705500900,332
1705501800,308
1705502700,307
1705503600,640
1705504500,1370
1705505400,1086
1705506300,1471
1705507200,726
1705508100,1163
1705509000,1075
1705509900,899
1705510800,556
1705511700,282
1705512600,281
1705513500,288
1705514400,333
1705515300,276
1705516200,270
1705517100,267
1705518000,428
1705518900,303
1705519800,200
1705520700,182
1705521600,190
1705522500,214
1705523400,159
1705524300,147
1705525200,106
1705526100,98
1705527000,74
1705527900,72
1705528800,56
1705529700,51
1705530600,53
1705531500,72
1705532400,74
1705533300,73
1705534200,90
1705535100,69
1705536000,53
1705536900,66
1705537800,171
1705538700,159
1705539600,162
1705540500,173
1705541400,185
1705542300,192
1705543200,95
1705544100,55
1705545000,53
1705545900,36
1705546800,34
1705547700,64
1705548600,57
1705549500,35
1705550400,33
1705551300,35
1705552200,46
1705553100,92
1705554000,420
1705554900,361
1705555800,255
1705556700,205
1705557600,180
1705558500,243
1705559400,702
1705560300,427
1705561200,417
1705562100,606
1705563000,350
1705563900,434
1705564800,914
1705565700,533
1705566600,264
1705567500,229
1705568400,220
1705569300,187
1705570200,187
1705571100,184
1705572000,413
1705572900,1089
1705573800,1162
1705574700,1055
1705575600,593
1705576500,227
1705577400,197
1705578300,179
1705579200,263
1705580100,553
1705581000,364
1705581900,477
1705582800,379
1705583700,339
1705584600,340
1705585500,299
1705586400,207
1705587300,193
1705588200,253
1705589100,298
1705590000,256
1705590900,211
1705591800,185
1705592700,189
1705593600,208
1705594500,237
1705595400,231
1705596300,225
1705597200,234
1705598100,230
1705599000,240
1705599900,225
1705600800,283
1705601700,315
1705602600,201
1705603500,261
1705604400,454
1705605300,291
1705606200,227
1705607100,348
1705608000,883
1705608900,335
1705609800,605
1705610700,435
1705611600,282
1705612500,299
1705613400,216
1705614300,193
1705615200,81
1705616100,56
1705617000,69
1705617900,73
1705618800,38
1705619700,33
1705620600,35
1705621500,36
1705622400,33
1705623300,39
1705624200,53
1705625100,52
1705626000,58
1705626900,55
1705627800,63
1705628700,56
1705629600,60
1705630500,55
1705631400,56
1705632300,36
1705633200,35
1705634100,35
1705635000,34
1705635900,49
1705636800,62
1705637700,77
1705638600,85
1705639500,79
1705640400,420
1705641300,324
1705642200,323
1705643100,365
1705644000,377
1705644900,275
1705645800,449
1705646700,344
1705647600,229
1705648500,148
1705649400,162
1705650300,268
1705651200,285
1705652100,239
1705653000,258
1705653900,542
1705654800,352
1705655700,365
1705656600,579
1705657500,567
1705658400,338
1705659300,501
1705660200,940
1705661100,393
1705662000,325
1705662900,279
1705663800,267
1705664700,301
1705665600,275
1705666500,113
1705667400,156
1705668300,218
1705669200,130
1705670100,147
1705671000,146
1705671900,116
1705672800,98
1705673700,119
1705674600,149
1705675500,149
1705676400,133
1705677300,153
1705678200,212
1705679100,208
1705680000,498
1705680900,205
1705681800,171
1705682700,244
1705683600,271
1705684500,297
1705685400,302
1705686300,298
1705687200,306
1705688100,229
1705689000,192
1705689900,191
1705690800,283
1705691700,327
1705692600,197
1705693500,163
1705694400,148
1705695300,106
1705696200,101
1705697100,145
1705698000,159
1705698900,136
1705699800,74
1705700700,62
1705701600,52
1705702500,51
1705703400,72
1705704300,86
1705705200,68
1705706100,56
1705707000,54
1705707900,63
1705708800,76
1705709700,73
1705710600,75
1705711500,66
1705712400,45
1705713300,45
1705714200,61
1705715100,53
1705716000,52
1705716900,53
1705717800,67
1705718700,77
1705719600,165
1705720500,201
1705721400,201
1705722300,190
1705723200,186
1705724100,187
1705725000,85
1705725900,90
1705726800,358
1705727700,231
1705728600,180
1705729500,186
1705730400,145
1705731300,181
1705732200,160
1705733100,205
1705734000,122
1705734900,150
1705735800,133
1705736700,227
1705737600,143
1705738500,269
1705739400,291
1705740300,297
1705741200,296
1705742100,275
1705743000,623
1705743900,380
1705744800,152
1705745700,399
1705746600,139
1705747500,82
1705748400,74
1705749300,92
1705750200,117
1705751100,151
1705752000,232
1705752900,252
1705753800,229
1705754700,232
1705755600,240
1705756500,329
1705757400,237
1705758300,272
1705759200,181
1705760100,188
1705761000,187
1705761900,187
1705762800,179
1705763700,152
1705764600,151
1705765500,162
1705766400,147
1705767300,144
1705768200,210
1705769100,194
1705770000,231
1705770900,282
1705771800,202
1705772700,219
1705773600,176
1705774500,242
1705775400,264
1705776300,291
1705777200,352
1705778100,380
1705779000,343
1705779900,325
1705780800,316
1705781700,145
1705782600,150
1705783500,221
1705784400,164
1705785300,132
1705786200,83
1705787100,164
1705788000,169
1705788900,177
1705789800,181
1705790700,181
1705791600,219
1705792500,225
1705793400,89
1705794300,46
1705795200,40
1705796100,57
1705797000,58
1705797900,60
1705798800,81
1705799700,70
1705800600,60
1705801500,66
1705802400,224
1705803300,285
1705804200,177
1705805100,137
1705806000,56
1705806900,33
1705807800,35
1705808700,34
1705809600,35
1705810500,33
1705811400,52
1705812300,95
1705813200,164
1705814100,419
1705815000,386
1705815900,271
1705816800,224
1705817700,230
1705818600,253
1705819500,248
1705820400,184
1705821300,103
1705822200,97
1705823100,99
1705824000,120
1705824900,125
1705825800,136
1705826700,114
1705827600,95
1705828500,97
1705829400,97
1705830300,95
1705831200,95
1705832100,120
1705833000,113
1705833900,159
1705834800,193
1705835700,192
1705836600,214
1705837500,562
1705838400,654
1705839300,260
1705840200,209
1705841100,230
1705842000,1137
1705842900,1080
1705843800,1012
1705844700,521
1705845600,714
1705846500,393
1705847400,348
1705848300,364
1705849200,1177
1705850100,1150
1705851000,788
1705851900,688
1705852800,332
1705853700,362
1705854600,384
1705855500,349
1705856400,549
1705857300,928
1705858200,767
1705859100,415
1705860000,377
1705860900,317
1705861800,316
1705862700,340
1705863600,358
1705864500,479
1705865400,363
1705866300,302
1705867200,287
1705868100,271
1705869000,228
1705869900,156
1705870800,80
1705871700,79
1705872600,81
1705873500,79
1705874400,80
1705875300,116
1705876200,98
1705877100,89
1705878000,80
1705878900,67
1705879800,66
1705880700,69
1705881600,88
1705882500,72
1705883400,67
1705884300,68
1705885200,79
1705886100,90
1705887000,97
1705887900,122
1705888800,78
1705889700,74
1705890600,75
1705891500,75
1705892400,73
1705893300,88
1705894200,92
1705895100,84
1705896000,104
1705896900,105
1705897800,102
1705898700,108
1705899600,132
1705900500,286
1705901400,156
1705902300,172
1705903200,181
1705904100,205
1705905000,940
1705905900,262
1705906800,535
1705907700,334
1705908600,225
1705909500,224
1705910400,215
1705911300,239
1705912200,254
1705913100,92
1705914000,75
1705914900,127
1705915800,101
1705916700,74
1705917600,273
1705918500,160
1705919400,227
1705920300,395
1705921200,334
1705922100,262
1705923000,107
1705923900,109
1705924800,108
1705925700,109
1705926600,136
1705927500,168
1705928400,231
1705929300,313
1705930200,357
1705931100,389
1705932000,238
1705932900,243
1705933800,259
1705934700,284
1705935600,290
1705936500,299
1705937400,250
1705938300,248
1705939200,281
1705940100,339
1705941000,303
1705941900,233
1705942800,158
1705943700,227
1705944600,182
1705945500,197
1705946400,196
1705947300,150
1705948200,238
1705949100,162
1705950000,304
1705950900,177
1705951800,216
1705952700,225
1705953600,243
1705954500,217
1705955400,208
1705956300,180
1705957200,178
1705958100,125
1705959000,44
1705959900,35
1705960800,34
1705961700,47
1705962600,57
1705963500,61
1705964400,76
1705965300,49
1705966200,37
1705967100,35
1705968000,41
1705968900,36
1705969800,42
1705970700,56
1705971600,41
1705972500,36
1705973400,51
1705974300,58
1705975200,64
1705976100,62
1705977000,56
1705977900,38
1705978800,36
1705979700,36
1705980600,36
1705981500,60
1705982400,46
1705983300,55
1705984200,38
1705985100,53
1705986000,60
1705986900,58
1705987800,43
1705988700,49
1705989600,74
1705990500,59
1705991400,186
1705992300,243
1705993200,257
1705994100,244
1705995000,238
1705995900,257
1705996800,358
1705997700,439
1705998600,168
1705999500,180
1706000400,71
1706001300,82
1706002200,85
1706003100,147
1706004000,78
1706004900,66
1706005800,281
1706006700,316
1706007600,228
1706008500,150
1706009400,121
1706010300,107
1706011200,105
1706012100,108
1706013000,170
1706013900,131
1706014800,144
1706015700,199
1706016600,271
1706017500,667
1706018400,338
1706019300,287
1706020200,327
1706021100,1063
1706022000,1147
1706022900,629
1706023800,491
1706024700,293
1706025600,303
1706026500,295
1706027400,289
1706028300,301
1706029200,325
1706030100,402
1706031000,297
1706031900,286
1706032800,333
1706033700,765
1706034600,163
1706035500,426
1706036400,272
1706037300,166
1706038200,131
1706039100,104
1706040000,92
1706040900,72
1706041800,70
1706042700,59
1706043600,46
1706044500,35
1706045400,51
1706046300,49
1706047200,35
1706048100,35
1706049000,71
1706049900,49
1706050800,46
1706051700,155
1706052600,197
1706053500,182
1706054400,183
1706055300,167
1706056200,166
1706057100,94
1706058000,50
1706058900,51
1706059800,36
1706060700,35
1706061600,35
1706062500,35
1706063400,53
1706064300,70
1706065200,73
1706066100,44
1706067000,35
1706067900,35
1706068800,35
1706069700,35
1706070600,47
1706071500,58
1706072400,37
1706073300,37
1706074200,53
1706075100,58
1706076000,66
1706076900,77
1706077800,69
1706078700,49
1706079600,128
1706080500,223
1706081400,132
1706082300,107
1706083200,117
1706084100,153
1706085000,326
1706085900,140
1706086800,311
1706087700,302
1706088600,246
1706089500,327
1706090400,431
1706091300,400
1706092200,243
1706093100,215
1706094000,131
1706094900,145
1706095800,182
1706096700,153
1706097600,95
1706098500,147
1706099400,272
1706100300,111
1706101200,117
1706102100,139
1706103000,109
1706103900,109
1706104800,111
1706105700,180
1706106600,134
1706107500,148
1706108400,127
1706109300,122
1706110200,121
1706111100,115
1706112000,140
1706112900,134
1706113800,135
1706114700,146
1706115600,226
1706116500,265
1706117400,255
1706118300,292
1706119200,276
1706120100,264
1706121000,385
1706121900,496
1706122800,252
1706123700,147
1706124600,96
1706125500,89
1706126400,103
1706127300,90
1706128200,111
1706129100,147
1706130000,112
1706130900,102
1706131800,69
1706132700,40
1706133600,40
1706134500,40
1706135400,40
1706136300,61
1706137200,44
1706138100,40
1706139000,39
1706139900,38
1706140800,64
1706141700,81
1706142600,68
1706143500,46
1706144400,39
1706145300,40
1706146200,39
1706147100,61
1706148000,48
1706148900,39
1706149800,40
1706150700,45
1706151600,52
1706152500,83
1706153400,68
1706154300,49
1706155200,39
1706156100,40
1706157000,52
1706157900,99
1706158800,389
1706159700,507
1706160600,364
1706161500,773
1706162400,769
1706163300,350
1706164200,651
1706165100,341
1706166000,275
1706166900,220
1706167800,252
1706168700,243
1706169600,78
1706170500,85
1706171400,129
1706172300,87
1706173200,136
1706174100,211
1706175000,498
1706175900,1194
1706176800,1100
1706177700,612
1706178600,366
1706179500,250
1706180400,254
1706181300,237
1706182200,341
1706183100,250
1706184000,220
1706184900,386
1706185800,179
1706186700,174
1706187600,175
1706188500,368
1706189400,603
1706190300,214
1706191200,238
1706192100,320
1706193000,902
1706193900,1089
1706194800,690
