timestamp,power
1676490300,44
1676491200,31
1676492100,43
1676493000,14
1676493900,41
1676494800,41
1676495700,506
1676496600,129
1676497500,15
1676498400,45
1676499300,21
1676500200,188
1676501100,84
1676502000,45
1676502900,35
1676503800,31
1676504700,21
1676505600,16
1676506500,47
1676507400,16
1676508300,52
1676509200,14
1676510100,46
1676511000,22
1676511900,36
1676512800,16
1676513700,78
1676514600,81
1676515500,267
1676516400,61
1676517300,41
1676518200,65
1676519100,30
1676520000,47
1676520900,48
1676521800,55
1676522700,22
1676523600,28
1676524500,28
1676525400,15
1676526300,55
1676527200,28
1676528100,34
1676529000,25
1676529900,25
1676530800,45
1676531700,14
1676532600,26
1676533500,51
1676534400,26
1676535300,40
1676536200,14
1676537100,14
1676538000,57
1676538900,14
1676539800,48
1676540700,21
1676541600,24
1676542500,44
1676543400,36
1676544300,77
1676545200,41
1676546100,87
1676547000,56
1676547900,69
1676548800,64
1676549700,55
1676550600,66
1676551500,64
1676552400,67
1676553300,78
1676554200,76
1676555100,56
1676556000,39
1676556900,48
1676557800,65
1676558700,80
1676559600,63
1676560500,44
1676561400,40
1676562300,52
1676563200,39
1676564100,28
1676565000,46
1676565900,47
1676566800,22
1676567700,28
1676568600,39
1676569500,31
1676570400,36
1676571300,52
1676572200,16
1676573100,47
1676574000,42
1676574900,15
1676575800,38
1676576700,44
1676577600,42
1676578500,40
1676579400,23
1676580300,31
1676581200,46
1676582100,510
1676583000,121
1676583900,67
1676584800,82
1676585700,68
1676586600,73
1676587500,41
1676588400,56
1676589300,42
1676590200,196
1676591100,136
1676592000,49
1676592900,41
1676593800,44
1676594700,15
1676595600,34
1676596500,39
1676597400,38
1676598300,26
1676599200,35
1676600100,18
1676601000,49
1676601900,18
1676602800,45
1676603700,22
1676604600,49
1676605500,20
1676606400,36
1676607300,14
1676608200,296
1676609100,41
1676610000,43
1676610900,24
1676611800,32
1676612700,27
1676613600,41
1676614500,17
1676615400,68
1676616300,46
1676617200,34
1676618100,36
1676619000,32
1676619900,49
1676620800,74
1676621700,43
1676622600,29
1676623500,32
1676624400,21
1676625300,76
1676626200,129
1676627100,41
1676628000,57
1676628900,185
1676629800,33
1676630700,27
1676631600,45
1676632500,58
1676633400,30
1676634300,44
1676635200,52
1676636100,55
1676637000,45
1676637900,68
1676638800,39
1676639700,55
1676640600,37
1676641500,43
1676642400,38
1676643300,43
1676644200,54
1676645100,61
1676646000,38
1676646900,38
1676647800,49
1676648700,37
1676649600,763
1676650500,57
1676651400,48
1676652300,46
1676653200,47
1676654100,44
1676655000,44
1676655900,50
1676656800,40
1676657700,45
1676658600,44
1676659500,51
1676660400,59
1676661300,81
1676662200,66
1676663100,62
1676664000,67
1676664900,72
1676665800,66
1676666700,48
1676667600,55
1676668500,495
1676669400,352
1676670300,15
1676671200,48
1676672100,21
1676673000,53
1676673900,21
1676674800,41
1676675700,32
1676676600,46
1676677500,70
1676678400,64
1676679300,105
1676680200,259
1676681100,72
1676682000,63
1676682900,81
1676683800,52
1676684700,45
1676685600,53
1676686500,42
1676687400,57
1676688300,30
1676689200,51
1676690100,34
1676691000,68
1676691900,17
1676692800,38
1676693700,22
1676694600,60
1676695500,20
1676696400,156
1676697300,60
1676698200,30
1676699100,74
1676700000,23
1676700900,42
1676701800,46
1676702700,40
1676703600,16
1676704500,39
1676705400,17
1676706300,48
1676707200,25
1676708100,52
1676709000,20
1676709900,84
1676710800,52
1676711700,63
1676712600,53
1676713500,80
1676714400,74
1676715300,74
1676716200,43
1676717100,66
1676718000,48
1676718900,63
1676719800,65
1676720700,76
1676721600,67
1676722500,68
1676723400,60
1676724300,60
1676725200,80
1676726100,50
1676727000,61
1676727900,55
1676728800,41
1676729700,82
1676730600,57
1676731500,42
1676732400,69
1676733300,46
1676734200,26
1676735100,36
1676736000,33
1676736900,27
1676737800,39
1676738700,29
1676739600,38
1676740500,36
1676741400,31
1676742300,36
1676743200,15
1676744100,42
1676745000,49
1676745900,31
1676746800,37
1676747700,16
1676748600,50
1676749500,19
1676750400,41
1676751300,32
1676752200,41
1676753100,32
1676754000,51
1676754900,494
1676755800,283
1676756700,43
1676757600,35
1676758500,25
1676759400,262
1676760300,48
1676761200,15
1676762100,36
1676763000,26
1676763900,50
1676764800,22
1676765700,33
1676766600,16
1676767500,41
1676768400,24
1676769300,48
1676770200,25
1676771100,76
1676772000,72
1676772900,74
1676773800,52
1676774700,272
1676775600,94
1676776500,50
1676777400,47
1676778300,15
1676779200,46
1676780100,20
1676781000,45
1676781900,41
1676782800,34
1676783700,33
1676784600,31
1676785500,16
1676786400,43
1676787300,33
1676788200,29
1676789100,46
1676790000,43
1676790900,54
1676791800,16
1676792700,17
1676793600,49
1676794500,32
1676795400,46
1676796300,19
1676797200,22
1676798100,56
1676799000,62
1676799900,83
1676800800,86
1676801700,59
1676802600,62
1676803500,84
1676804400,59
1676805300,114
1676806200,78
1676807100,66
1676808000,42
1676808900,34
1676809800,41
1676810700,54
1676811600,40
1676812500,77
1676813400,52
1676814300,61
1676815200,72
1676816100,31
1676817000,35
1676817900,30
1676818800,42
1676819700,22
1676820600,42
1676821500,25
1676822400,62
1676823300,89
1676824200,68
1676825100,51
1676826000,36
1676826900,31
1676827800,34
1676828700,14
1676829600,51
1676830500,15
1676831400,41
1676832300,24
1676833200,54
1676834100,18
1676835000,36
1676835900,15
1676836800,50
1676837700,21
1676838600,53
1676839500,16
1676840400,49
1676841300,523
1676842200,107
1676843100,230
1676844000,23
1676844900,44
1676845800,27
1676846700,21
1676847600,30
1676848500,155
1676849400,103
1676850300,39
1676851200,24
1676852100,45
1676853000,17
1676853900,33
1676854800,15
1676855700,44
1676856600,30
1676857500,39
1676858400,14
1676859300,41
1676860200,43
1676861100,79
1676862000,182
1676862900,144
1676863800,82
1676864700,67
1676865600,61
1676866500,54
1676867400,89
1676868300,46
1676869200,87
1676870100,49
1676871000,62
1676871900,80
1676872800,48
1676873700,72
1676874600,44
1676875500,50
1676876400,46
1676877300,45
1676878200,39
1676879100,64
1676880000,30
1676880900,65
1676881800,45
1676882700,66
1676883600,32
1676884500,54
1676885400,31
1676886300,68
1676887200,62
1676888100,75
1676889000,54
1676889900,74
1676890800,69
1676891700,59
1676892600,48
1676893500,37
1676894400,44
1676895300,15
1676896200,30
1676897100,30
1676898000,24
1676898900,40
1676899800,31
1676900700,41
1676901600,28
1676902500,38
1676903400,15
1676904300,46
1676905200,35
1676906100,48
1676907000,22
1676907900,28
1676908800,48
1676909700,18
1676910600,36
1676911500,31
1676912400,44
1676913300,41
1676914200,14
1676915100,37
1676916000,45
1676916900,22
1676917800,47
1676918700,28
1676919600,33
1676920500,47
1676921400,23
1676922300,30
1676923200,39
1676924100,43
1676925000,37
1676925900,16
1676926800,42
1676927700,473
1676928600,17
1676929500,86
1676930400,178
1676931300,46
1676932200,19
1676933100,34
1676934000,15
1676934900,43
1676935800,29
1676936700,34
1676937600,24
1676938500,30
1676939400,34
1676940300,31
1676941200,19
1676942100,229
1676943000,38
1676943900,27
1676944800,22
1676945700,53
1676946600,74
1676947500,68
1676948400,67
1676949300,71
1676950200,49
1676951100,48
1676952000,34
1676952900,31
1676953800,64
1676954700,52
1676955600,56
1676956500,28
1676957400,35
1676958300,40
1676959200,17
1676960100,48
1676961000,28
1676961900,34
1676962800,49
1676963700,26
1676964600,30
1676965500,49
1676966400,32
1676967300,48
1676968200,17
1676969100,51
1676970000,21
1676970900,40
1676971800,21
1676972700,55
1676973600,68
1676974500,52
1676975400,66
1676976300,40
1676977200,75
1676978100,53
1676979000,64
1676979900,63
1676980800,54
1676981700,48
1676982600,76
1676983500,17
1676984400,37
1676985300,54
1676986200,19
1676987100,41
1676988000,28
1676988900,44
1676989800,17
1676990700,49
1676991600,34
1676992500,45
1676993400,34
1676994300,19
1676995200,41
1676996100,27
1676997000,49
1676997900,29
1676998800,29
1676999700,52
1677000600,17
1677001500,37
1677002400,27
1677003300,53
1677004200,44
1677005100,16
1677006000,38
1677006900,24
1677007800,46
1677008700,18
1677009600,57
1677010500,22
1677011400,50
1677012300,16
1677013200,45
1677014100,510
1677015000,192
1677015900,47
1677016800,17
1677017700,32
1677018600,33
1677019500,30
1677020400,25
1677021300,30
1677022200,55
1677023100,295
1677024000,74
1677024900,68
1677025800,63
1677026700,59
1677027600,49
1677028500,48
1677029400,34
1677030300,63
1677031200,28
1677032100,48
1677033000,28
1677033900,75
1677034800,33
1677035700,51
1677036600,34
1677037500,54
1677038400,53
1677039300,37
1677040200,281
1677041100,33
1677042000,68
1677042900,28
1677043800,30
1677044700,57
1677045600,50
1677046500,65
1677047400,30
1677048300,46
1677049200,50
1677050100,56
1677051000,29
1677051900,60
1677052800,40
1677053700,61
1677054600,33
1677055500,48
1677056400,43
1677057300,50
1677058200,64
1677059100,31
1677060000,71
1677060900,48
1677061800,37
1677062700,79
1677063600,435
1677064500,350
1677065400,82
1677066300,96
1677067200,97
1677068100,91
1677069000,79
1677069900,101
1677070800,97
1677071700,77
1677072600,70
1677073500,66
1677074400,66
1677075300,79
1677076200,72
1677077100,62
1677078000,63
1677078900,73
1677079800,58
1677080700,73
1677081600,366
1677082500,65
1677083400,76
1677084300,65
1677085200,78
1677086100,72
1677087000,75
1677087900,69
1677088800,67
1677089700,54
1677090600,81
1677091500,77
1677092400,70
1677093300,56
1677094200,81
1677095100,62
1677096000,53
1677096900,75
1677097800,60
1677098700,39
1677099600,43
1677100500,494
1677101400,146
1677102300,91
1677103200,68
1677104100,66
1677105000,81
1677105900,92
1677106800,61
1677107700,319
1677108600,73
1677109500,74
1677110400,70
1677111300,51
1677112200,70
1677113100,58
1677114000,83
1677114900,55
1677115800,68
1677116700,53
1677117600,76
1677118500,33
1677119400,24
1677120300,45
1677121200,36
1677122100,35
1677123000,17
1677123900,35
1677124800,251
1677125700,48
1677126600,41
1677127500,21
1677128400,83
1677129300,38
1677130200,41
1677131100,30
1677132000,72
1677132900,34
1677133800,27
1677134700,27
1677135600,28
1677136500,45
1677137400,22
1677138300,42
1677139200,15
1677140100,46
1677141000,25
1677141900,20
1677142800,28
1677143700,50
1677144600,27
1677145500,16
1677146400,40
1677147300,23
1677148200,106
1677149100,43
1677150000,56
1677150900,37
1677151800,65
1677152700,67
1677153600,59
1677154500,64
1677155400,54
1677156300,72
1677157200,34
1677158100,55
1677159000,38
1677159900,82
1677160800,35
1677161700,53
1677162600,44
1677163500,88
1677164400,52
1677165300,78
1677166200,57
1677167100,82
1677168000,52
1677168900,68
1677169800,49
1677170700,77
1677171600,89
1677172500,115
1677173400,70
1677174300,39
1677175200,42
1677176100,21
1677177000,39
1677177900,31
1677178800,51
1677179700,36
1677180600,16
1677181500,37
1677182400,47
1677183300,31
1677184200,40
1677185100,16
1677186000,48
1677186900,520
1677187800,193
1677188700,35
1677189600,72
1677190500,75
1677191400,70
1677192300,105
1677193200,282
1677194100,71
1677195000,70
1677195900,41
1677196800,47
1677197700,39
1677198600,51
1677199500,28
1677200400,47
1677201300,51
1677202200,44
1677203100,18
1677204000,23
1677204900,31
1677205800,28
1677206700,36
1677207600,27
1677208500,35
1677209400,29
1677210300,267
1677211200,14
1677212100,34
1677213000,63
1677213900,23
1677214800,37
1677215700,15
1677216600,28
1677217500,41
1677218400,16
1677219300,46
1677220200,28
1677221100,24
1677222000,35
1677222900,19
1677223800,17
1677224700,62
1677225600,22
1677226500,16
1677227400,42
1677228300,29
1677229200,41
1677230100,30
1677231000,64
1677231900,125
1677232800,157
1677233700,248
1677234600,93
1677235500,56
1677236400,81
1677237300,68
1677238200,71
1677239100,81
1677240000,78
1677240900,54
1677241800,101
1677242700,71
1677243600,50
1677244500,183
1677245400,201
1677246300,62
1677247200,48
1677248100,52
1677249000,51
1677249900,57
1677250800,30
1677251700,44
1677252600,48
1677253500,30
1677254400,25
1677255300,49
1677256200,16
1677257100,47
1677258000,72
1677258900,75
1677259800,62
1677260700,64
1677261600,63
1677262500,65
1677263400,77
1677264300,68
1677265200,63
1677266100,62
1677267000,78
1677267900,72
1677268800,54
1677269700,74
1677270600,93
1677271500,91
1677272400,93
1677273300,547
1677274200,194
1677275100,58
1677276000,56
1677276900,74
1677277800,69
1677278700,55
1677279600,324
1677280500,65
1677281400,60
1677282300,47
1677283200,50
1677284100,29
1677285000,66
1677285900,42
1677286800,46
1677287700,29
1677288600,23
1677289500,46
1677290400,19
1677291300,30
1677292200,39
1677293100,29
1677294000,17
1677294900,36
1677295800,17
1677296700,267
1677297600,33
1677298500,16
1677299400,47
1677300300,29
1677301200,79
1677302100,42
1677303000,38
1677303900,66
1677304800,43
1677305700,24
1677306600,19
1677307500,48
1677308400,31
1677309300,16
1677310200,28
1677311100,30
1677312000,27
1677312900,45
1677313800,37
1677314700,69
1677315600,63
1677316500,64
1677317400,48
1677318300,54
1677319200,100
1677320100,52
1677321000,73
1677321900,48
1677322800,82
1677323700,54
1677324600,82
1677325500,55
1677326400,64
1677327300,67
1677328200,53
1677329100,72
1677330000,61
1677330900,93
1677331800,49
1677332700,53
1677333600,41
1677334500,59
1677335400,42
1677336300,53
1677337200,51
1677338100,49
1677339000,50
1677339900,16
1677340800,36
1677341700,34
1677342600,48
1677343500,17
1677344400,35
1677345300,35
1677346200,31
1677347100,31
1677348000,32
1677348900,50
1677349800,20
1677350700,37
1677351600,15
1677352500,45
1677353400,26
1677354300,52
1677355200,72
1677356100,92
1677357000,88
1677357900,81
1677358800,95
1677359700,569
1677360600,286
1677361500,76
1677362400,71
1677363300,84
1677364200,254
1677365100,127
1677366000,66
1677366900,58
1677367800,58
1677368700,37
1677369600,50
1677370500,33
1677371400,57
1677372300,58
1677373200,34
1677374100,26
1677375000,43
1677375900,20
1677376800,20
1677377700,42
1677378600,23
