timestamp,power
1709361900,79
1709362800,121
1709363700,127
1709364600,212
1709365500,132
1709366400,131
1709367300,140
1709368200,168
1709369100,162
1709370000,117
1709370900,128
1709371800,115
1709372700,114
1709373600,155
1709374500,175
1709375400,153
1709376300,164
1709377200,155
1709378100,149
1709379000,103
1709379900,118
1709380800,149
1709381700,164
1709382600,157
1709383500,153
1709384400,161
1709385300,172
1709386200,169
1709387100,160
1709388000,200
1709388900,164
1709389800,149
1709390700,186
1709391600,223
1709392500,207
1709393400,152
1709394300,113
1709395200,112
1709396100,108
1709397000,175
1709397900,113
1709398800,144
1709399700,217
1709400600,260
1709401500,230
1709402400,299
1709403300,262
1709404200,231
1709405100,286
1709406000,247
1709406900,255
1709407800,271
1709408700,246
1709409600,255
1709410500,248
1709411400,221
1709412300,224
1709413200,221
1709414100,190
1709415000,206
1709415900,155
1709416800,76
1709417700,81
1709418600,98
1709419500,80
1709420400,74
1709421300,78
1709422200,90
1709423100,91
1709424000,98
1709424900,90
1709425800,76
1709426700,81
1709427600,92
1709428500,75
1709429400,75
1709430300,90
1709431200,82
1709432100,106
1709433000,78
1709433900,76
1709434800,71
1709435700,94
1709436600,104
1709437500,141
1709438400,146
1709439300,157
1709440200,140
1709441100,130
1709442000,86
1709442900,84
1709443800,93
1709444700,92
1709445600,97
1709446500,118
1709447400,92
1709448300,92
1709449200,138
1709450100,153
1709451000,185
1709451900,111
1709452800,132
1709453700,136
1709454600,104
1709455500,121
1709456400,166
1709457300,170
1709458200,173
1709459100,140
1709460000,154
1709460900,182
1709461800,144
1709462700,144
1709463600,160
1709464500,118
1709465400,126
1709466300,111
1709467200,193
1709468100,218
1709469000,204
1709469900,160
1709470800,172
1709471700,148
1709472600,151
1709473500,177
1709474400,169
1709475300,136
1709476200,127
1709477100,145
1709478000,151
1709478900,137
1709479800,124
1709480700,165
1709481600,115
1709482500,124
1709483400,100
1709484300,139
1709485200,97
1709486100,115
1709487000,120
1709487900,135
1709488800,137
1709489700,217
1709490600,249
1709491500,287
1709492400,259
1709493300,248
1709494200,266
1709495100,270
1709496000,255
1709496900,231
1709497800,129
1709498700,106
1709499600,107
1709500500,118
1709501400,105
1709502300,78
1709503200,95
1709504100,88
1709505000,102
1709505900,77
1709506800,79
1709507700,79
1709508600,99
1709509500,86
1709510400,78
1709511300,83
1709512200,107
1709513100,84
1709514000,89
1709514900,82
1709515800,78
1709516700,96
1709517600,80
1709518500,80
1709519400,91
1709520300,101
1709521200,93
1709522100,83
1709523000,102
1709523900,149
1709524800,146
1709525700,170
1709526600,120
1709527500,94
1709528400,104
1709529300,99
1709530200,93
1709531100,99
1709532000,110
1709532900,107
1709533800,107
1709534700,85
1709535600,162
1709536500,197
1709537400,283
1709538300,176
1709539200,161
1709540100,180
1709541000,180
1709541900,173
1709542800,178
1709543700,163
1709544600,163
1709545500,188
1709546400,143
1709547300,154
1709548200,147
1709549100,159
1709550000,167
1709550900,141
1709551800,148
1709552700,148
1709553600,221
1709554500,193
1709555400,166
1709556300,134
1709557200,146
1709558100,150
1709559000,171
1709559900,198
1709560800,153
1709561700,153
1709562600,209
1709563500,172
1709564400,189
1709565300,188
1709566200,241
1709567100,229
1709568000,210
1709568900,202
1709569800,223
1709570700,225
1709571600,124
1709572500,83
1709573400,80
1709574300,121
1709575200,107
1709576100,99
1709577000,124
1709577900,76
1709578800,100
1709579700,85
1709580600,109
1709581500,105
1709582400,76
1709583300,93
1709584200,152
1709585100,152
1709586000,149
1709586900,167
1709587800,139
1709588700,64
1709589600,50
1709590500,75
1709591400,57
1709592300,74
1709593200,51
1709594100,57
1709595000,62
1709595900,48
1709596800,49
1709597700,69
1709598600,63
1709599500,64
1709600400,59
1709601300,54
1709602200,64
1709603100,72
1709604000,50
1709604900,77
1709605800,116
1709606700,142
1709607600,118
1709608500,118
1709609400,61
1709610300,53
1709611200,70
1709612100,50
1709613000,89
1709613900,60
1709614800,80
1709615700,94
1709616600,65
1709617500,53
1709618400,67
1709619300,99
1709620200,72
1709621100,78
1709622000,81
1709622900,79
1709623800,67
1709624700,109
1709625600,88
1709626500,54
1709627400,112
1709628300,75
1709629200,63
1709630100,66
1709631000,122
1709631900,83
1709632800,290
1709633700,177
1709634600,190
1709635500,164
1709636400,173
1709637300,198
1709638200,197
1709639100,301
1709640000,482
1709640900,291
1709641800,343
1709642700,301
1709643600,231
1709644500,244
1709645400,214
1709646300,203
1709647200,221
1709648100,221
1709649000,676
1709649900,774
1709650800,274
1709651700,239
1709652600,248
1709653500,573
1709654400,474
1709655300,197
1709656200,267
1709657100,232
1709658000,216
1709658900,220
1709659800,238
1709660700,538
1709661600,528
1709662500,256
1709663400,262
1709664300,248
1709665200,274
1709666100,303
1709667000,288
1709667900,251
1709668800,228
1709669700,230
1709670600,170
1709671500,200
1709672400,169
1709673300,138
1709674200,128
1709675100,111
1709676000,100
1709676900,81
1709677800,106
1709678700,91
1709679600,91
1709680500,81
1709681400,93
1709682300,86
1709683200,90
1709684100,94
1709685000,82
1709685900,96
1709686800,88
1709687700,85
1709688600,78
1709689500,90
1709690400,88
1709691300,99
1709692200,79
1709693100,76
1709694000,82
1709694900,105
1709695800,89
1709696700,81
1709697600,100
1709698500,82
1709699400,128
1709700300,139
1709701200,144
1709702100,167
1709703000,174
1709703900,147
1709704800,95
1709705700,83
1709706600,110
1709707500,104
1709708400,132
1709709300,85
1709710200,103
1709711100,122
1709712000,133
1709712900,93
1709713800,122
1709714700,110
1709715600,108
1709716500,149
1709717400,175
1709718300,117
1709719200,126
1709720100,181
1709721000,135
1709721900,126
1709722800,165
1709723700,168
1709724600,120
1709725500,130
1709726400,158
1709727300,125
1709728200,131
1709729100,157
1709730000,167
1709730900,126
1709731800,131
1709732700,167
1709733600,138
1709734500,130
1709735400,168
1709736300,135
1709737200,176
1709738100,183
1709739000,151
1709739900,132
1709740800,161
1709741700,202
1709742600,168
1709743500,162
1709744400,237
1709745300,269
1709746200,242
1709747100,226
1709748000,459
1709748900,495
1709749800,466
1709750700,312
1709751600,314
1709752500,295
1709753400,303
1709754300,322
1709755200,289
1709756100,309
1709757000,343
1709757900,301
1709758800,273
1709759700,252
1709760600,256
1709761500,201
1709762400,505
1709763300,273
1709764200,115
1709765100,103
1709766000,102
1709766900,451
1709767800,278
1709768700,119
1709769600,94
1709770500,86
1709771400,87
1709772300,110
1709773200,86
1709774100,89
1709775000,99
1709775900,97
1709776800,110
1709777700,172
1709778600,151
1709779500,128
1709780400,121
1709781300,86
1709782200,86
1709783100,104
1709784000,134
1709784900,166
1709785800,163
1709786700,147
1709787600,106
1709788500,106
1709789400,113
1709790300,109
1709791200,113
1709792100,141
1709793000,102
1709793900,103
1709794800,125
1709795700,184
1709796600,164
1709797500,95
1709798400,202
1709799300,135
1709800200,198
1709801100,187
1709802000,155
1709802900,205
1709803800,205
1709804700,219
1709805600,194
1709806500,214
1709807400,200
1709808300,235
1709809200,221
1709810100,236
1709811000,198
1709811900,179
1709812800,203
1709813700,255
1709814600,227
1709815500,212
1709816400,180
1709817300,179
1709818200,187
1709819100,152
1709820000,174
1709820900,249
1709821800,215
1709822700,142
1709823600,164
1709824500,169
1709825400,170
1709826300,144
1709827200,176
1709828100,123
1709829000,198
1709829900,222
1709830800,166
1709831700,167
1709832600,248
1709833500,252
1709834400,271
1709835300,300
1709836200,336
1709837100,340
1709838000,298
1709838900,311
1709839800,425
1709840700,513
1709841600,320
1709842500,319
1709843400,341
1709844300,312
1709845200,350
1709846100,353
1709847000,292
1709847900,349
1709848800,198
1709849700,87
1709850600,82
1709851500,72
1709852400,61
1709853300,54
1709854200,47
1709855100,44
1709856000,57
1709856900,61
1709857800,56
1709858700,64
1709859600,55
1709860500,44
1709861400,56
1709862300,128
1709863200,111
1709864100,83
1709865000,74
1709865900,54
1709866800,61
1709867700,72
1709868600,79
1709869500,49
1709870400,102
1709871300,120
1709872200,95
1709873100,69
1709874000,89
1709874900,65
1709875800,114
1709876700,66
1709877600,58
1709878500,65
1709879400,105
1709880300,68
1709881200,73
1709882100,102
1709883000,228
1709883900,98
1709884800,142
1709885700,120
1709886600,141
1709887500,184
1709888400,174
1709889300,154
1709890200,187
1709891100,167
1709892000,190
1709892900,176
1709893800,169
1709894700,180
1709895600,165
1709896500,179
1709897400,205
1709898300,117
1709899200,154
1709900100,216
1709901000,206
1709901900,155
1709902800,158
1709903700,176
1709904600,142
1709905500,147
1709906400,206
1709907300,145
1709908200,169
1709909100,187
1709910000,154
1709910900,154
1709911800,176
1709912700,163
1709913600,137
1709914500,137
1709915400,170
1709916300,121
1709917200,130
1709918100,167
1709919000,135
1709919900,132
1709920800,479
1709921700,439
1709922600,321
1709923500,311
1709924400,330
1709925300,336
1709926200,348
1709927100,323
1709928000,292
1709928900,286
1709929800,269
1709930700,279
1709931600,272
1709932500,223
1709933400,138
1709934300,138
1709935200,117
1709936100,109
1709937000,96
1709937900,95
1709938800,100
1709939700,109
1709940600,99
1709941500,113
1709942400,124
1709943300,164
1709944200,173
1709945100,157
1709946000,135
1709946900,100
1709947800,118
1709948700,89
1709949600,105
1709950500,119
1709951400,136
1709952300,92
1709953200,141
1709954100,104
1709955000,97
1709955900,107
1709956800,136
1709957700,106
1709958600,131
1709959500,134
1709960400,111
1709961300,101
1709962200,128
1709963100,106
1709964000,123
1709964900,143
1709965800,109
1709966700,129
1709967600,111
1709968500,207
1709969400,189
1709970300,163
1709971200,182
1709972100,153
1709973000,163
1709973900,158
1709974800,208
1709975700,159
1709976600,178
1709977500,160
1709978400,211
1709979300,165
1709980200,157
1709981100,203
1709982000,172
1709982900,107
1709983800,82
1709984700,117
1709985600,97
1709986500,237
1709987400,200
1709988300,179
1709989200,176
1709990100,148
1709991000,150
1709991900,182
1709992800,156
1709993700,145
1709994600,130
1709995500,168
1709996400,145
1709997300,226
1709998200,241
1709999100,157
1710000000,132
1710000900,136
1710001800,111
1710002700,112
1710003600,129
1710004500,200
1710005400,205
1710006300,227
1710007200,280
1710008100,228
1710009000,268
1710009900,272
1710010800,254
1710011700,267
1710012600,277
1710013500,329
1710014400,295
1710015300,279
1710016200,229
1710017100,187
1710018000,158
1710018900,135
1710019800,105
1710020700,81
1710021600,47
1710022500,49
1710023400,65
1710024300,69
1710025200,70
1710026100,55
1710027000,50
1710027900,58
1710028800,61
1710029700,49
1710030600,88
1710031500,128
1710032400,109
1710033300,99
1710034200,56
1710035100,49
1710036000,51
1710036900,75
1710037800,56
1710038700,93
1710039600,48
1710040500,100
1710041400,64
1710042300,72
1710043200,74
1710044100,98
1710045000,114
1710045900,80
1710046800,57
1710047700,80
1710048600,88
1710049500,76
1710050400,73
1710051300,60
1710052200,98
1710053100,68
1710054000,79
1710054900,133
1710055800,101
1710056700,125
1710057600,92
1710058500,128
1710059400,133
1710060300,109
1710061200,168
1710062100,146
1710063000,161
1710063900,128
1710064800,143
1710065700,170
1710066600,150
1710067500,147
1710068400,178
1710069300,137
1710070200,146
1710071100,163
1710072000,144
1710072900,178
1710073800,205
1710074700,191
1710075600,165
1710076500,169
1710077400,191
1710078300,137
1710079200,160
1710080100,154
1710081000,118
1710081900,115
1710082800,168
1710083700,138
1710084600,125
1710085500,141
1710086400,123
1710087300,123
1710088200,132
1710089100,155
1710090000,106
1710090900,153
1710091800,576
1710092700,464
1710093600,259
1710094500,286
1710095400,193
1710096300,185
1710097200,224
1710098100,274
1710099000,556
1710099900,519
1710100800,455
1710101700,435
1710102600,405
1710103500,395
1710104400,135
1710105300,115
1710106200,80
1710107100,50
1710108000,51
1710108900,72
1710109800,72
1710110700,55
1710111600,49
1710112500,74
1710113400,50
1710114300,57
1710115200,67
1710116100,57
1710117000,81
1710117900,60
1710118800,50
1710119700,53
1710120600,75
1710121500,60
1710122400,51
1710123300,49
1710124200,71
1710125100,113
1710126000,129
1710126900,80
1710127800,72
1710128700,63
1710129600,85
1710130500,99
1710131400,105
1710132300,73
1710133200,79
1710134100,117
1710135000,60
1710135900,58
1710136800,66
1710137700,127
1710138600,61
1710139500,62
1710140400,202
