timestamp,power
1707858000,314
1707858900,458
1707859800,498
1707860700,523
1707861600,536
1707862500,909
1707863400,823
1707864300,440
1707865200,736
1707866100,298
1707867000,224
1707867900,213
1707868800,254
1707869700,252
1707870600,261
1707871500,276
1707872400,226
1707873300,212
1707874200,212
1707875100,215
1707876000,241
1707876900,231
1707877800,222
1707878700,256
1707879600,251
1707880500,252
1707881400,281
1707882300,222
1707883200,214
1707884100,213
1707885000,212
1707885900,241
1707886800,248
1707887700,241
1707888600,259
1707889500,256
1707890400,275
1707891300,493
1707892200,341
1707893100,336
1707894000,309
1707894900,290
1707895800,280
1707896700,312
1707897600,320
1707898500,339
1707899400,502
1707900300,791
1707901200,911
1707902100,716
1707903000,352
1707903900,340
1707904800,398
1707905700,1096
1707906600,813
1707907500,880
1707908400,812
1707909300,776
1707910200,326
1707911100,327
1707912000,704
1707912900,638
1707913800,622
1707914700,617
1707915600,361
1707916500,362
1707917400,414
1707918300,390
1707919200,360
1707920100,323
1707921000,278
1707921900,319
1707922800,288
1707923700,293
1707924600,320
1707925500,368
1707926400,370
1707927300,387
1707928200,341
1707929100,382
1707930000,391
1707930900,647
1707931800,535
1707932700,509
1707933600,488
1707934500,518
1707935400,522
1707936300,498
1707937200,395
1707938100,330
1707939000,294
1707939900,297
1707940800,300
1707941700,305
1707942600,329
1707943500,408
1707944400,477
1707945300,476
1707946200,451
1707947100,388
1707948000,264
1707948900,228
1707949800,225
1707950700,225
1707951600,215
1707952500,238
1707953400,254
1707954300,240
1707955200,237
1707956100,237
1707957000,231
1707957900,232
1707958800,204
1707959700,203
1707960600,204
1707961500,205
1707962400,258
1707963300,259
1707964200,241
1707965100,239
1707966000,227
1707966900,211
1707967800,237
1707968700,208
1707969600,205
1707970500,204
1707971400,212
1707972300,274
1707973200,274
1707974100,248
1707975000,469
1707975900,408
1707976800,366
1707977700,346
1707978600,290
1707979500,285
1707980400,268
1707981300,298
1707982200,297
1707983100,322
1707984000,283
1707984900,268
1707985800,256
1707986700,246
1707987600,275
1707988500,271
1707989400,408
1707990300,271
1707991200,292
1707992100,295
1707993000,328
1707993900,771
1707994800,575
1707995700,253
1707996600,260
1707997500,269
1707998400,289
1707999300,260
1708000200,293
1708001100,284
1708002000,289
1708002900,357
1708003800,361
1708004700,317
1708005600,340
1708006500,346
1708007400,350
1708008300,369
1708009200,336
1708010100,310
1708011000,313
1708011900,307
1708012800,325
1708013700,309
1708014600,273
1708015500,271
1708016400,341
1708017300,474
1708018200,566
1708019100,505
1708020000,547
1708020900,551
1708021800,545
1708022700,675
1708023600,877
1708024500,363
1708025400,355
1708026300,350
1708027200,346
1708028100,364
1708029000,430
1708029900,471
1708030800,379
1708031700,391
1708032600,495
1708033500,495
1708034400,418
1708035300,367
1708036200,282
1708037100,271
1708038000,252
1708038900,320
1708039800,292
1708040700,278
1708041600,279
1708042500,268
1708043400,263
1708044300,285
1708045200,246
1708046100,247
1708047000,247
1708047900,266
1708048800,309
1708049700,306
1708050600,281
1708051500,280
1708052400,253
1708053300,249
1708054200,278
1708055100,255
1708056000,244
1708056900,247
1708057800,283
1708058700,306
1708059600,324
1708060500,291
1708061400,302
1708062300,544
1708063200,411
1708064100,404
1708065000,338
1708065900,311
1708066800,325
1708067700,289
1708068600,288
1708069500,321
1708070400,287
1708071300,253
1708072200,251
1708073100,249
1708074000,259
1708074900,283
1708075800,253
1708076700,295
1708077600,346
1708078500,464
1708079400,357
1708080300,356
1708081200,310
1708082100,274
1708083000,284
1708083900,282
1708084800,314
1708085700,319
1708086600,321
1708087500,318
1708088400,679
1708089300,817
1708090200,834
1708091100,534
1708092000,333
1708092900,298
1708093800,281
1708094700,375
1708095600,368
1708096500,348
1708097400,345
1708098300,335
1708099200,321
1708100100,291
1708101000,238
1708101900,252
1708102800,330
1708103700,385
1708104600,504
1708105500,566
1708106400,669
1708107300,506
1708108200,576
1708109100,562
1708110000,558
1708110900,309
1708111800,277
1708112700,293
1708113600,319
1708114500,334
1708115400,521
1708116300,496
1708117200,453
1708118100,439
1708119000,444
1708119900,441
1708120800,391
1708121700,301
1708122600,295
1708123500,286
1708124400,282
1708125300,283
1708126200,261
1708127100,214
1708128000,223
1708128900,231
1708129800,228
1708130700,254
1708131600,250
1708132500,263
1708133400,258
1708134300,256
1708135200,263
1708136100,253
1708137000,225
1708137900,223
1708138800,221
1708139700,218
1708140600,260
1708141500,279
1708142400,258
1708143300,250
1708144200,257
1708145100,248
1708146000,269
1708146900,236
1708147800,255
1708148700,484
1708149600,363
1708150500,394
1708151400,385
1708152300,323
1708153200,310
1708154100,290
1708155000,253
1708155900,254
1708156800,246
1708157700,223
1708158600,242
1708159500,848
1708160400,672
1708161300,688
1708162200,663
1708163100,491
1708164000,340
1708164900,360
1708165800,547
1708166700,642
1708167600,480
1708168500,295
1708169400,421
1708170300,989
1708171200,509
1708172100,681
1708173000,463
1708173900,296
1708174800,285
1708175700,337
1708176600,374
1708177500,331
1708178400,341
1708179300,338
1708180200,329
1708181100,343
1708182000,332
1708182900,292
1708183800,294
1708184700,301
1708185600,285
1708186500,293
1708187400,288
1708188300,280
1708189200,320
1708190100,691
1708191000,441
1708191900,462
1708192800,464
1708193700,469
1708194600,462
1708195500,457
1708196400,646
1708197300,416
1708198200,379
1708199100,383
1708200000,381
1708200900,377
1708201800,434
1708202700,376
1708203600,352
1708204500,341
1708205400,293
1708206300,247
1708207200,268
1708208100,220
1708209000,207
1708209900,197
1708210800,180
1708211700,197
1708212600,182
1708213500,165
1708214400,167
1708215300,168
1708216200,195
1708217100,243
1708218000,201
1708218900,204
1708219800,203
1708220700,165
1708221600,194
1708222500,192
1708223400,164
1708224300,167
1708225200,165
1708226100,204
1708227000,242
1708227900,206
1708228800,203
1708229700,190
1708230600,161
1708231500,203
1708232400,208
1708233300,177
1708234200,409
1708235100,349
1708236000,378
1708236900,340
1708237800,269
1708238700,282
1708239600,234
1708240500,177
1708241400,177
1708242300,203
1708243200,180
1708244100,168
1708245000,207
1708245900,210
1708246800,246
1708247700,279
1708248600,416
1708249500,218
1708250400,222
1708251300,225
1708252200,263
1708253100,436
1708254000,418
1708254900,285
1708255800,254
1708256700,255
1708257600,270
1708258500,231
1708259400,203
1708260300,224
1708261200,231
1708262100,257
1708263000,250
1708263900,269
1708264800,270
1708265700,256
1708266600,248
1708267500,269
1708268400,216
1708269300,195
1708270200,198
1708271100,197
1708272000,210
1708272900,213
1708273800,229
1708274700,227
1708275600,231
1708276500,353
1708277400,723
1708278300,495
1708279200,441
1708280100,448
1708281000,445
1708281900,528
1708282800,384
1708283700,345
1708284600,339
1708285500,374
1708286400,352
1708287300,316
1708288200,288
1708289100,333
1708290000,434
1708290900,440
1708291800,454
1708292700,511
1708293600,386
1708294500,303
1708295400,241
1708296300,221
1708297200,212
1708298100,205
1708299000,188
1708299900,161
1708300800,168
1708301700,195
1708302600,236
1708303500,212
1708304400,196
1708305300,202
1708306200,183
1708307100,180
1708308000,197
1708308900,170
1708309800,163
1708310700,170
1708311600,206
1708312500,233
1708313400,216
1708314300,202
1708315200,195
1708316100,169
1708317000,183
1708317900,215
1708318800,177
1708319700,175
1708320600,374
1708321500,424
1708322400,441
1708323300,355
1708324200,281
1708325100,290
1708326000,202
1708326900,189
1708327800,202
1708328700,175
1708329600,173
1708330500,186
1708331400,209
1708332300,235
1708333200,223
1708334100,200
1708335000,191
1708335900,175
1708336800,184
1708337700,212
1708338600,183
1708339500,177
1708340400,216
1708341300,216
1708342200,230
1708343100,237
1708344000,224
1708344900,187
1708345800,176
1708346700,177
1708347600,203
1708348500,184
1708349400,171
1708350300,205
1708351200,205
1708352100,217
1708353000,472
1708353900,261
1708354800,174
1708355700,168
1708356600,168
1708357500,194
1708358400,211
1708359300,171
1708360200,217
1708361100,206
1708362000,280
1708362900,447
1708363800,435
1708364700,396
1708365600,447
1708366500,461
1708367400,476
1708368300,617
1708369200,594
1708370100,312
1708371000,315
1708371900,310
1708372800,336
1708373700,289
1708374600,285
1708375500,367
1708376400,333
1708377300,373
1708378200,401
1708379100,387
1708380000,341
1708380900,256
1708381800,224
1708382700,231
1708383600,208
1708384500,183
1708385400,190
1708386300,189
1708387200,190
1708388100,258
1708389000,228
1708389900,223
1708390800,202
1708391700,196
1708392600,187
1708393500,193
1708394400,169
1708395300,166
1708396200,167
1708397100,180
1708398000,247
1708398900,208
1708399800,204
1708400700,203
1708401600,180
1708402500,181
1708403400,195
1708404300,188
1708405200,177
1708406100,174
1708407000,208
1708407900,247
1708408800,223
1708409700,208
1708410600,227
1708411500,224
1708412400,403
1708413300,332
1708414200,252
1708415100,231
1708416000,247
1708416900,266
1708417800,292
1708418700,254
1708419600,229
1708420500,346
1708421400,308
1708422300,332
1708423200,348
1708424100,410
1708425000,447
1708425900,554
1708426800,388
1708427700,345
1708428600,353
1708429500,264
1708430400,246
1708431300,241
1708432200,237
1708433100,267
1708434000,273
1708434900,380
1708435800,407
1708436700,390
1708437600,413
1708438500,397
1708439400,259
1708440300,324
1708441200,326
1708442100,320
1708443000,311
1708443900,315
1708444800,329
1708445700,338
1708446600,353
1708447500,375
1708448400,366
1708449300,331
1708450200,574
1708451100,455
1708452000,442
1708452900,474
1708453800,493
1708454700,471
1708455600,362
1708456500,375
1708457400,365
1708458300,377
1708459200,484
1708460100,295
1708461000,290
1708461900,281
1708462800,334
1708463700,375
1708464600,455
1708465500,407
1708466400,378
1708467300,368
1708468200,382
1708469100,336
1708470000,245
1708470900,230
1708471800,212
1708472700,272
1708473600,272
1708474500,244
1708475400,239
1708476300,232
1708477200,202
1708478100,243
1708479000,221
1708479900,209
1708480800,209
1708481700,233
1708482600,264
1708483500,268
1708484400,243
1708485300,243
1708486200,210
1708487100,210
1708488000,239
1708488900,226
1708489800,209
1708490700,226
1708491600,261
1708492500,263
1708493400,295
1708494300,319
1708495200,506
1708496100,301
1708497000,272
1708497900,285
1708498800,265
1708499700,257
1708500600,626
1708501500,377
1708502400,361
1708503300,526
1708504200,321
1708505100,289
1708506000,288
1708506900,296
1708507800,314
1708508700,361
1708509600,392
1708510500,424
1708511400,411
1708512300,850
1708513200,771
1708514100,397
1708515000,320
1708515900,256
1708516800,244
1708517700,262
1708518600,274
1708519500,241
1708520400,285
1708521300,302
1708522200,316
1708523100,347
1708524000,355
1708524900,345
1708525800,342
1708526700,305
1708527600,315
1708528500,333
1708529400,307
1708530300,358
1708531200,369
1708532100,363
1708533000,391
1708533900,376
1708534800,325
1708535700,319
1708536600,314
1708537500,607
1708538400,1335
1708539300,868
1708540200,783
1708541100,640
1708542000,353
1708542900,367
1708543800,362
1708544700,331
1708545600,368
1708546500,301
1708547400,292
1708548300,329
1708549200,289
1708550100,426
1708551000,733
1708551900,1116
1708552800,544
1708553700,884
1708554600,339
1708555500,201
1708556400,199
1708557300,180
1708558200,209
1708559100,193
1708560000,182
1708560900,214
1708561800,212
1708562700,223
1708563600,242
1708564500,202
1708565400,172
1708566300,177
1708567200,177
1708568100,203
1708569000,189
1708569900,186
1708570800,218
1708571700,214
1708572600,215
1708573500,238
1708574400,199
1708575300,176
1708576200,177
1708577100,188
1708578000,209
1708578900,203
1708579800,308
1708580700,480
1708581600,372
1708582500,322
1708583400,320
1708584300,298
1708585200,265
1708586100,203
1708587000,175
1708587900,186
1708588800,204
1708589700,190
1708590600,209
1708591500,211
