timestamp,power
1676700900,135
1676701800,69
1676702700,71
1676703600,72
1676704500,87
1676705400,54
1676706300,53
1676707200,73
1676708100,96
1676709000,57
1676709900,41
1676710800,60
1676711700,62
1676712600,49
1676713500,51
1676714400,74
1676715300,67
1676716200,108
1676717100,51
1676718000,68
1676718900,74
1676719800,47
1676720700,52
1676721600,80
1676722500,87
1676723400,66
1676724300,82
1676725200,83
1676726100,70
1676727000,72
1676727900,73
1676728800,83
1676729700,63
1676730600,76
1676731500,101
1676732400,92
1676733300,77
1676734200,73
1676735100,90
1676736000,81
1676736900,138
1676737800,102
1676738700,150
1676739600,459
1676740500,981
1676741400,474
1676742300,322
1676743200,150
1676744100,198
1676745000,164
1676745900,161
1676746800,208
1676747700,419
1676748600,221
1676749500,199
1676750400,225
1676751300,256
1676752200,234
1676753100,189
1676754000,181
1676754900,205
1676755800,194
1676756700,124
1676757600,99
1676758500,115
1676759400,143
1676760300,112
1676761200,93
1676762100,111
1676763000,118
1676763900,110
1676764800,90
1676765700,49
1676766600,39
1676767500,32
1676768400,19
1676769300,35
1676770200,38
1676771100,33
1676772000,20
1676772900,35
1676773800,38
1676774700,26
1676775600,27
1676776500,34
1676777400,46
1676778300,50
1676779200,49
1676780100,67
1676781000,57
1676781900,19
1676782800,30
1676783700,38
1676784600,36
1676785500,19
1676786400,23
1676787300,47
1676788200,39
1676789100,115
1676790000,84
1676790900,73
1676791800,88
1676792700,207
1676793600,71
1676794500,106
1676795400,57
1676796300,395
1676797200,578
1676798100,532
1676799000,541
1676799900,387
1676800800,479
1676801700,684
1676802600,146
1676803500,127
1676804400,158
1676805300,336
1676806200,145
1676807100,72
1676808000,53
1676808900,98
1676809800,144
1676810700,79
1676811600,211
1676812500,23
1676813400,38
1676814300,54
1676815200,31
1676816100,122
1676817000,632
1676817900,467
1676818800,55
1676819700,48
1676820600,56
1676821500,81
1676822400,61
1676823300,46
1676824200,72
1676825100,95
1676826000,117
1676826900,143
1676827800,167
1676828700,186
1676829600,198
1676830500,194
1676831400,187
1676832300,197
1676833200,161
1676834100,201
1676835000,134
1676835900,202
1676836800,188
1676837700,191
1676838600,183
1676839500,201
1676840400,183
1676841300,187
1676842200,172
1676843100,204
1676844000,168
1676844900,126
1676845800,105
1676846700,106
1676847600,96
1676848500,86
1676849400,104
1676850300,107
1676851200,95
1676852100,87
1676853000,103
1676853900,102
1676854800,31
1676855700,23
1676856600,32
1676857500,85
1676858400,51
1676859300,23
1676860200,23
1676861100,56
1676862000,29
1676862900,18
1676863800,21
1676864700,51
1676865600,33
1676866500,20
1676867400,20
1676868300,42
1676869200,42
1676870100,20
1676871000,57
1676871900,79
1676872800,59
1676873700,107
1676874600,39
1676875500,62
1676876400,138
1676877300,179
1676878200,78
1676879100,157
1676880000,97
1676880900,93
1676881800,72
1676882700,102
1676883600,184
1676884500,508
1676885400,389
1676886300,122
1676887200,128
1676888100,286
1676889000,331
1676889900,87
1676890800,82
1676891700,68
1676892600,115
1676893500,56
1676894400,61
1676895300,76
1676896200,70
1676897100,185
1676898000,395
1676898900,315
1676899800,28
1676900700,119
1676901600,34
1676902500,44
1676903400,43
1676904300,75
1676905200,56
1676906100,46
1676907000,177
1676907900,138
1676908800,134
1676909700,98
1676910600,30
1676911500,43
1676912400,40
1676913300,19
1676914200,19
1676915100,38
1676916000,45
1676916900,19
1676917800,19
1676918700,35
1676919600,48
1676920500,20
1676921400,40
1676922300,63
1676923200,46
1676924100,26
1676925000,21
1676925900,35
1676926800,37
1676927700,55
1676928600,113
1676929500,146
1676930400,141
1676931300,139
1676932200,105
1676933100,66
1676934000,79
1676934900,87
1676935800,53
1676936700,58
1676937600,53
1676938500,35
1676939400,21
1676940300,33
1676941200,36
1676942100,28
1676943000,27
1676943900,32
1676944800,37
1676945700,24
1676946600,30
1676947500,45
1676948400,66
1676949300,34
1676950200,33
1676951100,35
1676952000,37
1676952900,21
1676953800,29
1676954700,39
1676955600,37
1676956500,21
1676957400,22
1676958300,45
1676959200,39
1676960100,21
1676961000,20
1676961900,69
1676962800,65
1676963700,46
1676964600,99
1676965500,80
1676966400,66
1676967300,40
1676968200,92
1676969100,108
1676970000,89
1676970900,64
1676971800,72
1676972700,75
1676973600,92
1676974500,62
1676975400,423
1676976300,889
1676977200,129
1676978100,116
1676979000,1146
1676979900,664
1676980800,316
1676981700,108
1676982600,106
1676983500,153
1676984400,150
1676985300,80
1676986200,68
1676987100,64
1676988000,78
1676988900,139
1676989800,68
1676990700,76
1676991600,65
1676992500,129
1676993400,197
1676994300,187
1676995200,175
1676996100,153
1676997000,157
1676997900,170
1676998800,179
1676999700,137
1677000600,218
1677001500,122
1677002400,124
1677003300,177
1677004200,220
1677005100,216
1677006000,179
1677006900,174
1677007800,196
1677008700,185
1677009600,113
1677010500,102
1677011400,110
1677012300,112
1677013200,93
1677014100,89
1677015000,108
1677015900,115
1677016800,92
1677017700,115
1677018600,132
1677019500,119
1677020400,41
1677021300,19
1677022200,32
1677023100,53
1677024000,19
1677024900,20
1677025800,30
1677026700,54
1677027600,21
1677028500,19
1677029400,32
1677030300,49
1677031200,41
1677032100,47
1677033000,42
1677033900,42
1677034800,29
1677035700,20
1677036600,34
1677037500,36
1677038400,34
1677039300,20
1677040200,239
1677041100,87
1677042000,214
1677042900,187
1677043800,148
1677044700,101
1677045600,111
1677046500,61
1677047400,61
1677048300,36
1677049200,38
1677050100,25
1677051000,45
1677051900,33
1677052800,37
1677053700,27
1677054600,44
1677055500,33
1677056400,33
1677057300,31
1677058200,71
1677059100,57
1677060000,28
1677060900,38
1677061800,44
1677062700,31
1677063600,24
1677064500,42
1677065400,44
1677066300,32
1677067200,166
1677068100,471
1677069000,327
1677069900,39
1677070800,70
1677071700,93
1677072600,76
1677073500,113
1677074400,50
1677075300,75
1677076200,102
1677077100,198
1677078000,403
1677078900,273
1677079800,283
1677080700,219
1677081600,412
1677082500,169
1677083400,149
1677084300,146
1677085200,145
1677086100,171
1677087000,193
1677087900,172
1677088800,174
1677089700,194
1677090600,213
1677091500,182
1677092400,169
1677093300,190
1677094200,206
1677095100,123
1677096000,152
1677096900,173
1677097800,186
1677098700,86
1677099600,76
1677100500,78
1677101400,108
1677102300,129
1677103200,174
1677104100,182
1677105000,172
1677105900,133
1677106800,140
1677107700,147
1677108600,130
1677109500,57
1677110400,64
1677111300,61
1677112200,46
1677113100,54
1677114000,69
1677114900,61
1677115800,48
1677116700,42
1677117600,43
1677118500,27
1677119400,20
1677120300,43
1677121200,45
1677122100,78
1677123000,19
1677123900,46
1677124800,41
1677125700,20
1677126600,145
1677127500,97
1677128400,224
1677129300,166
1677130200,114
1677131100,72
1677132000,67
1677132900,46
1677133800,79
1677134700,76
1677135600,56
1677136500,60
1677137400,50
1677138300,81
1677139200,67
1677140100,60
1677141000,43
1677141900,46
1677142800,56
1677143700,58
1677144600,442
1677145500,258
1677146400,81
1677147300,73
1677148200,55
1677149100,66
1677150000,109
1677150900,84
1677151800,43
1677152700,43
1677153600,69
1677154500,72
1677155400,35
1677156300,380
1677157200,469
1677158100,153
1677159000,59
1677159900,94
1677160800,239
1677161700,598
1677162600,77
1677163500,77
1677164400,94
1677165300,70
1677166200,57
1677167100,74
1677168000,93
1677168900,135
1677169800,125
1677170700,623
1677171600,488
1677172500,454
1677173400,258
1677174300,195
1677175200,192
1677176100,181
1677177000,193
1677177900,171
1677178800,179
1677179700,221
1677180600,201
1677181500,190
1677182400,184
1677183300,210
1677184200,150
1677185100,122
1677186000,53
1677186900,87
1677187800,162
1677188700,109
1677189600,136
1677190500,165
1677191400,164
1677192300,152
1677193200,166
1677194100,141
1677195000,98
1677195900,68
1677196800,68
1677197700,92
1677198600,126
1677199500,84
1677200400,70
1677201300,87
1677202200,86
1677203100,73
1677204000,66
1677204900,85
1677205800,79
1677206700,77
1677207600,65
1677208500,88
1677209400,101
1677210300,106
1677211200,68
1677212100,64
1677213000,55
1677213900,122
1677214800,175
1677215700,149
1677216600,117
1677217500,101
1677218400,100
1677219300,191
1677220200,182
1677221100,103
1677222000,57
1677222900,52
1677223800,29
1677224700,32
1677225600,44
1677226500,54
1677227400,30
1677228300,24
1677229200,49
1677230100,51
1677231000,30
1677231900,45
1677232800,73
1677233700,54
1677234600,42
1677235500,121
1677236400,548
1677237300,79
1677238200,246
1677239100,769
1677240000,533
1677240900,521
1677241800,215
1677242700,212
1677243600,142
1677244500,103
1677245400,152
1677246300,285
1677247200,200
1677248100,202
1677249000,142
1677249900,133
1677250800,118
1677251700,139
1677252600,157
1677253500,206
1677254400,479
1677255300,483
1677256200,437
1677257100,252
1677258000,211
1677258900,218
1677259800,403
1677260700,201
1677261600,500
1677262500,298
1677263400,142
1677264300,141
1677265200,179
1677266100,552
1677267000,553
1677267900,198
1677268800,180
1677269700,153
1677270600,166
1677271500,82
1677272400,92
1677273300,174
1677274200,175
1677275100,164
1677276000,142
1677276900,136
1677277800,129
1677278700,125
1677279600,138
1677280500,124
1677281400,93
1677282300,108
1677283200,140
1677284100,93
1677285000,90
1677285900,116
1677286800,108
1677287700,69
1677288600,61
1677289500,91
1677290400,77
1677291300,82
1677292200,71
1677293100,90
1677294000,78
1677294900,60
1677295800,64
1677296700,84
1677297600,78
1677298500,59
1677299400,90
1677300300,108
1677301200,265
1677302100,155
1677303000,118
1677303900,110
1677304800,169
1677305700,127
1677306600,72
1677307500,69
1677308400,90
1677309300,67
1677310200,76
1677311100,55
1677312000,60
1677312900,78
1677313800,71
1677314700,55
1677315600,46
1677316500,175
1677317400,123
1677318300,66
1677319200,59
1677320100,100
1677321000,188
1677321900,96
1677322800,366
1677323700,289
1677324600,163
1677325500,67
1677326400,48
1677327300,27
1677328200,134
1677329100,43
1677330000,24
1677330900,25
1677331800,82
1677332700,335
1677333600,483
1677334500,110
1677335400,92
1677336300,98
1677337200,46
1677338100,61
1677339000,60
1677339900,114
1677340800,106
1677341700,143
1677342600,350
1677343500,504
1677344400,461
1677345300,197
1677346200,163
1677347100,192
1677348000,231
1677348900,312
1677349800,190
1677350700,199
1677351600,223
1677352500,207
1677353400,151
1677354300,153
1677355200,183
1677356100,145
1677357000,122
1677357900,153
1677358800,169
1677359700,107
1677360600,70
1677361500,77
1677362400,42
1677363300,31
1677364200,26
1677365100,39
1677366000,45
1677366900,48
1677367800,60
1677368700,75
1677369600,77
1677370500,50
1677371400,59
1677372300,66
1677373200,54
1677374100,61
1677375000,83
1677375900,66
1677376800,54
1677377700,45
1677378600,58
1677379500,69
1677380400,56
1677381300,38
1677382200,50
1677383100,102
1677384000,35
1677384900,17
1677385800,20
1677386700,61
1677387600,166
1677388500,119
1677389400,102
1677390300,83
1677391200,121
1677392100,65
1677393000,43
1677393900,61
1677394800,367
1677395700,106
1677396600,71
1677397500,85
1677398400,62
1677399300,70
1677400200,69
1677401100,110
1677402000,65
1677402900,33
1677403800,44
1677404700,94
1677405600,88
1677406500,92
1677407400,276
1677408300,1005
1677409200,524
1677410100,511
1677411000,412
1677411900,573
1677412800,63
1677413700,90
1677414600,56
1677415500,47
1677416400,112
1677417300,164
1677418200,112
1677419100,236
1677420000,140
1677420900,142
1677421800,87
1677422700,108
1677423600,92
1677424500,166
1677425400,254
1677426300,224
1677427200,189
1677428100,258
1677429000,289
1677429900,209
1677430800,169
1677431700,148
1677432600,155
1677433500,168
1677434400,191
1677435300,201
1677436200,177
1677437100,106
1677438000,124
1677438900,138
1677439800,109
1677440700,111
1677441600,128
1677442500,137
1677443400,118
1677444300,94
1677445200,94
1677446100,100
1677447000,71
1677447900,68
1677448800,141
1677449700,156
1677450600,140
1677451500,104
1677452400,123
1677453300,120
1677454200,95
1677455100,21
1677456000,37
1677456900,39
1677457800,34
1677458700,31
1677459600,55
1677460500,41
1677461400,35
1677462300,19
1677463200,30
1677464100,40
1677465000,35
1677465900,23
1677466800,30
1677467700,70
1677468600,36
1677469500,26
1677470400,22
1677471300,40
1677472200,35
1677473100,28
1677474000,21
1677474900,41
1677475800,62
1677476700,48
1677477600,18
1677478500,138
1677479400,62
1677480300,51
1677481200,41
1677482100,53
1677483000,121
1677483900,87
1677484800,107
1677485700,595
1677486600,612
1677487500,197
1677488400,138
1677489300,65
1677490200,73
1677491100,55
1677492000,85
1677492900,33
1677493800,46
1677494700,34
1677495600,356
1677496500,620
1677497400,321
1677498300,64
1677499200,58
1677500100,99
1677501000,103
1677501900,81
1677502800,68
1677503700,358
1677504600,406
1677505500,303
1677506400,202
1677507300,50
1677508200,86
1677509100,77
1677510000,46
1677510900,57
1677511800,201
1677512700,214
1677513600,40
1677514500,48
1677515400,71
1677516300,283
1677517200,592
1677518100,294
1677519000,184
1677519900,214
1677520800,483
1677521700,930
1677522600,823
1677523500,584
1677524400,223
1677525300,142
