timestamp,power
1695384000,53
1695384900,47
1695385800,45
1695386700,71
1695387600,63
1695388500,49
1695389400,59
1695390300,73
1695391200,33
1695392100,57
1695393000,86
1695393900,68
1695394800,22
1695395700,45
1695396600,71
1695397500,75
1695398400,76
1695399300,71
1695400200,73
1695401100,79
1695402000,121
1695402900,82
1695403800,106
1695404700,74
1695405600,74
1695406500,86
1695407400,67
1695408300,56
1695409200,80
1695410100,101
1695411000,107
1695411900,83
1695412800,73
1695413700,113
1695414600,120
1695415500,86
1695416400,75
1695417300,90
1695418200,82
1695419100,58
1695420000,87
1695420900,71
1695421800,58
1695422700,47
1695423600,19
1695424500,16
1695425400,63
1695426300,65
1695427200,30
1695428100,40
1695429000,28
1695429900,41
1695430800,46
1695431700,45
1695432600,30
1695433500,67
1695434400,30
1695435300,15
1695436200,43
1695437100,64
1695438000,45
1695438900,40
1695439800,24
1695440700,42
1695441600,167
1695442500,253
1695443400,273
1695444300,341
1695445200,219
1695446100,78
1695447000,57
1695447900,58
1695448800,98
1695449700,130
1695450600,36
1695451500,14
1695452400,62
1695453300,58
1695454200,40
1695455100,39
1695456000,58
1695456900,36
1695457800,36
1695458700,56
1695459600,56
1695460500,66
1695461400,67
1695462300,32
1695463200,41
1695464100,76
1695465000,81
1695465900,38
1695466800,56
1695467700,38
1695468600,105
1695469500,101
1695470400,63
1695471300,35
1695472200,79
1695473100,58
1695474000,40
1695474900,91
1695475800,528
1695476700,499
1695477600,373
1695478500,326
1695479400,229
1695480300,157
1695481200,137
1695482100,32
1695483000,120
1695483900,72
1695484800,74
1695485700,101
1695486600,114
1695487500,123
1695488400,126
1695489300,128
1695490200,275
1695491100,267
1695492000,584
1695492900,487
1695493800,118
1695494700,110
1695495600,79
1695496500,155
1695497400,188
1695498300,624
1695499200,755
1695500100,378
1695501000,432
1695501900,189
1695502800,124
1695503700,100
1695504600,62
1695505500,84
1695506400,63
1695507300,44
1695508200,69
1695509100,72
1695510000,33
1695510900,15
1695511800,13
1695512700,33
1695513600,90
1695514500,69
1695515400,13
1695516300,15
1695517200,14
1695518100,57
1695519000,76
1695519900,56
1695520800,14
1695521700,21
1695522600,39
1695523500,32
1695524400,65
1695525300,64
1695526200,47
1695527100,74
1695528000,461
1695528900,508
1695529800,515
1695530700,346
1695531600,84
1695532500,347
1695533400,47
1695534300,67
1695535200,89
1695536100,421
1695537000,255
1695537900,38
1695538800,20
1695539700,21
1695540600,46
1695541500,87
1695542400,59
1695543300,19
1695544200,19
1695545100,25
1695546000,73
1695546900,60
1695547800,49
1695548700,25
1695549600,34
1695550500,44
1695551400,51
1695552300,51
1695553200,52
1695554100,46
1695555000,40
1695555900,26
1695556800,62
1695557700,50
1695558600,83
1695559500,57
1695560400,50
1695561300,23
1695562200,63
1695563100,79
1695564000,54
1695564900,56
1695565800,31
1695566700,41
1695567600,55
1695568500,43
1695569400,32
1695570300,45
1695571200,46
1695572100,15
1695573000,38
1695573900,139
1695574800,321
1695575700,225
1695576600,720
1695577500,199
1695578400,249
1695579300,226
1695580200,154
1695581100,183
1695582000,212
1695582900,154
1695583800,155
1695584700,116
1695585600,119
1695586500,76
1695587400,84
1695588300,63
1695589200,76
1695590100,55
1695591000,50
1695591900,39
1695592800,65
1695593700,38
1695594600,30
1695595500,63
1695596400,64
1695597300,14
1695598200,31
1695599100,53
1695600000,42
1695600900,48
1695601800,44
1695602700,29
1695603600,46
1695604500,39
1695605400,25
1695606300,55
1695607200,70
1695608100,25
1695609000,13
1695609900,36
1695610800,58
1695611700,56
1695612600,46
1695613500,70
1695614400,215
1695615300,246
1695616200,224
1695617100,281
1695618000,212
1695618900,197
1695619800,29
1695620700,17
1695621600,50
1695622500,69
1695623400,44
1695624300,26
1695625200,28
1695626100,45
1695627000,47
1695627900,57
1695628800,55
1695629700,73
1695630600,36
1695631500,27
1695632400,68
1695633300,95
1695634200,76
1695635100,49
1695636000,30
1695636900,42
1695637800,71
1695638700,72
1695639600,62
1695640500,57
1695641400,57
1695642300,32
1695643200,40
1695644100,73
1695645000,83
1695645900,68
1695646800,29
1695647700,30
1695648600,46
1695649500,87
1695650400,148
1695651300,83
1695652200,77
1695653100,103
1695654000,72
1695654900,72
1695655800,67
1695656700,98
1695657600,67
1695658500,41
1695659400,38
1695660300,83
1695661200,69
1695662100,42
1695663000,16
1695663900,31
1695664800,32
1695665700,34
1695666600,70
1695667500,57
1695668400,77
1695669300,22
1695670200,15
1695671100,23
1695672000,95
1695672900,61
1695673800,21
1695674700,14
1695675600,107
1695676500,164
1695677400,95
1695678300,67
1695679200,79
1695680100,70
1695681000,58
1695681900,55
1695682800,100
1695683700,113
1695684600,73
1695685500,45
1695686400,43
1695687300,44
1695688200,110
1695689100,109
1695690000,56
1695690900,44
1695691800,52
1695692700,69
1695693600,79
1695694500,99
1695695400,64
1695696300,51
1695697200,35
1695698100,21
1695699000,53
1695699900,126
1695700800,417
1695701700,282
1695702600,342
1695703500,98
1695704400,100
1695705300,116
1695706200,72
1695707100,28
1695708000,34
1695708900,64
1695709800,74
1695710700,71
1695711600,78
1695712500,60
1695713400,51
1695714300,47
1695715200,96
1695716100,84
1695717000,120
1695717900,61
1695718800,46
1695719700,45
1695720600,74
1695721500,96
1695722400,86
1695723300,70
1695724200,46
1695725100,61
1695726000,77
1695726900,78
1695727800,82
1695728700,420
1695729600,268
1695730500,86
1695731400,127
1695732300,114
1695733200,118
1695734100,114
1695735000,57
1695735900,55
1695736800,66
1695737700,88
1695738600,59
1695739500,49
1695740400,70
1695741300,46
1695742200,29
1695743100,49
1695744000,43
1695744900,49
1695745800,49
1695746700,15
1695747600,29
1695748500,60
1695749400,64
1695750300,21
1695751200,40
1695752100,26
1695753000,40
1695753900,51
1695754800,43
1695755700,55
1695756600,223
1695757500,241
1695758400,650
1695759300,320
1695760200,121
1695761100,133
1695762000,82
1695762900,75
1695763800,53
1695764700,86
1695765600,53
1695766500,29
1695767400,24
1695768300,61
1695769200,37
1695770100,45
1695771000,48
1695771900,36
1695772800,43
1695773700,45
1695774600,29
1695775500,43
1695776400,69
1695777300,45
1695778200,16
1695779100,33
1695780000,46
1695780900,66
1695781800,51
1695782700,32
1695783600,17
1695784500,70
1695785400,100
1695786300,62
1695787200,56
1695788100,36
1695789000,45
1695789900,27
1695790800,69
1695791700,65
1695792600,62
1695793500,58
1695794400,18
1695795300,19
1695796200,23
1695797100,80
1695798000,71
1695798900,48
1695799800,585
1695800700,714
1695801600,306
1695802500,253
1695803400,107
1695804300,103
1695805200,588
1695806100,818
1695807000,328
1695807900,398
1695808800,406
1695809700,525
1695810600,613
1695811500,395
1695812400,286
1695813300,177
1695814200,128
1695815100,99
1695816000,95
1695816900,146
1695817800,766
1695818700,562
1695819600,461
1695820500,437
1695821400,314
1695822300,571
1695823200,72
1695824100,98
1695825000,100
1695825900,109
1695826800,68
1695827700,77
1695828600,49
1695829500,59
1695830400,74
1695831300,116
1695832200,63
1695833100,39
1695834000,47
1695834900,80
1695835800,89
1695836700,78
1695837600,66
1695838500,55
1695839400,66
1695840300,51
1695841200,204
1695842100,184
1695843000,125
1695843900,74
1695844800,47
1695845700,54
1695846600,86
1695847500,59
1695848400,32
1695849300,36
1695850200,25
1695851100,45
1695852000,50
1695852900,77
1695853800,54
1695854700,95
1695855600,64
1695856500,50
1695857400,80
1695858300,56
1695859200,42
1695860100,34
1695861000,35
1695861900,16
1695862800,80
1695863700,55
1695864600,19
1695865500,20
1695866400,47
1695867300,48
1695868200,51
1695869100,45
1695870000,19
1695870900,31
1695871800,51
1695872700,36
1695873600,85
1695874500,64
1695875400,175
1695876300,84
1695877200,119
1695878100,152
1695879000,54
1695879900,65
1695880800,75
1695881700,121
1695882600,12
1695883500,32
1695884400,87
1695885300,50
1695886200,26
1695887100,23
1695888000,39
1695888900,57
1695889800,83
1695890700,60
1695891600,37
1695892500,46
1695893400,43
1695894300,29
1695895200,172
1695896100,144
1695897000,100
1695897900,69
1695898800,65
1695899700,61
1695900600,108
1695901500,112
1695902400,42
1695903300,28
1695904200,35
1695905100,91
1695906000,72
1695906900,85
1695907800,45
1695908700,71
1695909600,83
1695910500,32
1695911400,38
1695912300,67
1695913200,63
1695914100,24
1695915000,10
1695915900,14
1695916800,64
1695917700,250
1695918600,512
1695919500,300
1695920400,401
1695921300,417
1695922200,417
1695923100,157
1695924000,195
1695924900,86
1695925800,38
1695926700,55
1695927600,193
1695928500,272
1695929400,206
1695930300,138
1695931200,113
1695932100,151
1695933000,207
1695933900,141
1695934800,76
1695935700,64
1695936600,63
1695937500,48
1695938400,62
1695939300,110
1695940200,77
1695941100,14
1695942000,14
1695942900,15
1695943800,51
1695944700,75
1695945600,60
1695946500,13
1695947400,23
1695948300,39
1695949200,26
1695950100,58
1695951000,66
1695951900,37
1695952800,27
1695953700,14
1695954600,22
1695955500,50
1695956400,95
1695957300,34
1695958200,146
1695959100,137
1695960000,491
1695960900,242
1695961800,534
1695962700,162
1695963600,105
1695964500,139
1695965400,155
1695966300,626
1695967200,933
1695968100,346
1695969000,354
1695969900,265
1695970800,60
1695971700,64
1695972600,78
1695973500,38
1695974400,138
1695975300,343
1695976200,75
1695977100,131
1695978000,446
1695978900,316
1695979800,371
1695980700,337
1695981600,106
1695982500,100
1695983400,74
1695984300,58
1695985200,82
1695986100,94
1695987000,38
1695987900,105
1695988800,52
1695989700,72
1695990600,39
1695991500,52
1695992400,130
1695993300,82
1695994200,87
1695995100,33
1695996000,13
1695996900,21
1695997800,57
1695998700,313
1695999600,260
1696000500,415
1696001400,281
1696002300,73
1696003200,68
1696004100,75
1696005000,74
1696005900,72
1696006800,67
1696007700,59
1696008600,96
1696009500,236
1696010400,110
1696011300,117
1696012200,56
1696013100,78
1696014000,66
1696014900,114
1696015800,113
1696016700,74
1696017600,51
1696018500,120
1696019400,57
1696020300,79
1696021200,112
1696022100,100
1696023000,50
1696023900,22
1696024800,15
1696025700,30
1696026600,99
1696027500,54
1696028400,15
1696029300,13
1696030200,31
1696031100,36
1696032000,71
1696032900,60
1696033800,19
1696034700,41
1696035600,22
1696036500,15
1696037400,56
1696038300,81
1696039200,49
1696040100,13
1696041000,14
1696041900,13
1696042800,67
1696043700,78
1696044600,42
1696045500,56
1696046400,201
1696047300,564
1696048200,337
1696049100,357
1696050000,114
1696050900,217
1696051800,519
1696052700,16
1696053600,38
1696054500,46
1696055400,52
1696056300,76
1696057200,25
1696058100,13
1696059000,40
1696059900,63
1696060800,56
1696061700,40
1696062600,40
1696063500,20
1696064400,55
1696065300,73
1696066200,39
1696067100,27
1696068000,49
1696068900,47
1696069800,80
1696070700,55
1696071600,44
1696072500,28
1696073400,49
1696074300,61
1696075200,30
1696076100,52
1696077000,44
1696077900,33
1696078800,29
1696079700,39
1696080600,44
1696081500,56
1696082400,70
1696083300,33
1696084200,44
1696085100,35
1696086000,52
1696086900,74
1696087800,54
1696088700,14
1696089600,33
1696090500,164
1696091400,129
1696092300,105
1696093200,73
1696094100,68
1696095000,21
1696095900,41
1696096800,36
1696097700,88
1696098600,54
1696099500,33
1696100400,41
1696101300,16
1696102200,21
1696103100,250
1696104000,270
1696104900,264
1696105800,140
1696106700,50
1696107600,53
1696108500,178
1696109400,143
1696110300,68
1696111200,52
1696112100,52
1696113000,65
1696113900,88
1696114800,78
1696115700,41
1696116600,15
1696117500,38
1696118400,26
1696119300,37
1696120200,62
1696121100,57
1696122000,42
1696122900,23
1696123800,14
1696124700,33
1696125600,50
1696126500,86
1696127400,36
1696128300,14
1696129200,16
1696130100,34
1696131000,78
1696131900,107
1696132800,220
1696133700,242
1696134600,252
1696135500,277
1696136400,97
1696137300,58
1696138200,52
1696139100,60
1696140000,11
1696140900,25
1696141800,83
1696142700,659
1696143600,412
1696144500,369
1696145400,101
1696146300,133
1696147200,83
1696148100,54
1696149000,31
1696149900,46
1696150800,41
1696151700,57
1696152600,64
1696153500,62
1696154400,40
1696155300,55
1696156200,88
1696157100,47
1696158000,49
1696158900,58
1696159800,46
1696160700,44
1696161600,61
1696162500,31
1696163400,42
1696164300,45
1696165200,49
1696166100,40
1696167000,33
1696167900,31
1696168800,28
1696169700,65
1696170600,75
1696171500,12
1696172400,18
1696173300,38
1696174200,44
1696175100,70
1696176000,41
1696176900,22
1696177800,29
1696178700,62
1696179600,71
1696180500,52
1696181400,178
1696182300,50
1696183200,17
1696184100,45
1696185000,49
1696185900,54
1696186800,90
1696187700,55
1696188600,85
1696189500,88
1696190400,148
1696191300,138
1696192200,155
1696193100,92
1696194000,75
1696194900,78
1696195800,41
1696196700,58
1696197600,78
1696198500,32
1696199400,40
1696200300,36
1696201200,14
1696202100,56
1696203000,67
1696203900,38
1696204800,39
1696205700,28
1696206600,24
1696207500,62
1696208400,48
1696209300,43
1696210200,38
1696211100,24
1696212000,40
1696212900,45
1696213800,46
1696214700,50
1696215600,38
1696216500,36
1696217400,37
1696218300,42
1696219200,168
1696220100,217
1696221000,299
1696221900,307
1696222800,73
1696223700,19
1696224600,68
1696225500,112
1696226400,69
1696227300,41
1696228200,124
1696229100,47
1696230000,73
1696230900,65
1696231800,46
1696232700,31
1696233600,34
1696234500,58
1696235400,64
1696236300,69
1696237200,58
