timestamp,power
1679337900,78
1679338800,80
1679339700,127
1679340600,113
1679341500,116
1679342400,110
1679343300,135
1679344200,152
1679345100,126
1679346000,115
1679346900,102
1679347800,134
1679348700,121
1679349600,103
1679350500,94
1679351400,97
1679352300,95
1679353200,44
1679354100,41
1679355000,60
1679355900,88
1679356800,38
1679357700,37
1679358600,57
1679359500,66
1679360400,37
1679361300,38
1679362200,58
1679363100,63
1679364000,38
1679364900,39
1679365800,54
1679366700,93
1679367600,45
1679368500,44
1679369400,47
1679370300,67
1679371200,39
1679372100,49
1679373000,42
1679373900,38
1679374800,69
1679375700,84
1679376600,39
1679377500,39
1679378400,50
1679379300,71
1679380200,39
1679381100,38
1679382000,41
1679382900,135
1679383800,208
1679384700,140
1679385600,141
1679386500,84
1679387400,90
1679388300,584
1679389200,338
1679390100,253
1679391000,550
1679391900,121
1679392800,595
1679393700,469
1679394600,391
1679395500,168
1679396400,78
1679397300,54
1679398200,46
1679399100,62
1679400000,68
1679400900,78
1679401800,67
1679402700,118
1679403600,140
1679404500,158
1679405400,150
1679406300,126
1679407200,150
1679408100,178
1679409000,99
1679409900,95
1679410800,76
1679411700,488
1679412600,203
1679413500,96
1679414400,84
1679415300,97
1679416200,75
1679417100,95
1679418000,115
1679418900,120
1679419800,193
1679420700,163
1679421600,189
1679422500,161
1679423400,156
1679424300,186
1679425200,174
1679426100,155
1679427000,97
1679427900,113
1679428800,113
1679429700,120
1679430600,130
1679431500,130
1679432400,110
1679433300,122
1679434200,98
1679435100,83
1679436000,85
1679436900,125
1679437800,62
1679438700,45
1679439600,72
1679440500,76
1679441400,46
1679442300,37
1679443200,64
1679444100,64
1679445000,56
1679445900,37
1679446800,49
1679447700,44
1679448600,70
1679449500,69
1679450400,55
1679451300,37
1679452200,37
1679453100,89
1679454000,55
1679454900,37
1679455800,38
1679456700,39
1679457600,74
1679458500,72
1679459400,37
1679460300,42
1679461200,59
1679462100,212
1679463000,122
1679463900,74
1679464800,70
1679465700,60
1679466600,64
1679467500,106
1679468400,62
1679469300,60
1679470200,54
1679471100,69
1679472000,90
1679472900,457
1679473800,112
1679474700,83
1679475600,73
1679476500,82
1679477400,88
1679478300,103
1679479200,384
1679480100,716
1679481000,587
1679481900,470
1679482800,188
1679483700,60
1679484600,63
1679485500,71
1679486400,77
1679487300,62
1679488200,83
1679489100,108
1679490000,80
1679490900,79
1679491800,94
1679492700,122
1679493600,92
1679494500,79
1679495400,77
1679496300,129
1679497200,107
1679498100,53
1679499000,50
1679499900,61
1679500800,79
1679501700,49
1679502600,103
1679503500,95
1679504400,97
1679505300,128
1679506200,114
1679507100,128
1679508000,135
1679508900,216
1679509800,101
1679510700,119
1679511600,125
1679512500,162
1679513400,109
1679514300,411
1679515200,466
1679516100,138
1679517000,121
1679517900,112
1679518800,116
1679519700,92
1679520600,99
1679521500,145
1679522400,101
1679523300,89
1679524200,89
1679525100,97
1679526000,76
1679526900,41
1679527800,36
1679528700,53
1679529600,71
1679530500,49
1679531400,56
1679532300,52
1679533200,38
1679534100,36
1679535000,50
1679535900,74
1679536800,36
1679537700,38
1679538600,61
1679539500,87
1679540400,45
1679541300,36
1679542200,52
1679543100,42
1679544000,61
1679544900,37
1679545800,52
1679546700,36
1679547600,101
1679548500,235
1679549400,118
1679550300,63
1679551200,61
1679552100,64
1679553000,90
1679553900,71
1679554800,60
1679555700,76
1679556600,104
1679557500,75
1679558400,76
1679559300,68
1679560200,74
1679561100,497
1679562000,581
1679562900,187
1679563800,104
1679564700,101
1679565600,103
1679566500,148
1679567400,87
1679568300,60
1679569200,99
1679570100,126
1679571000,73
1679571900,69
1679572800,61
1679573700,83
1679574600,89
1679575500,74
1679576400,63
1679577300,78
1679578200,76
1679579100,640
1679580000,748
1679580900,617
1679581800,531
1679582700,235
1679583600,57
1679584500,57
1679585400,84
1679586300,36
1679587200,35
1679588100,35
1679589000,68
1679589900,74
1679590800,44
1679591700,35
1679592600,49
1679593500,55
1679594400,228
1679595300,779
1679596200,257
1679597100,290
1679598000,149
1679598900,123
1679599800,133
1679600700,127
1679601600,96
1679602500,99
1679603400,118
1679604300,94
1679605200,120
1679606100,100
1679607000,99
1679607900,111
1679608800,110
1679609700,101
1679610600,69
1679611500,70
1679612400,79
1679613300,98
1679614200,93
1679615100,72
1679616000,37
1679616900,49
1679617800,85
1679618700,64
1679619600,37
1679620500,39
1679621400,46
1679622300,108
1679623200,42
1679624100,38
1679625000,47
1679625900,45
1679626800,112
1679627700,40
1679628600,38
1679629500,37
1679630400,37
1679631300,121
1679632200,39
1679633100,37
1679634000,42
1679634900,177
1679635800,165
1679636700,81
1679637600,77
1679638500,85
1679639400,119
1679640300,132
1679641200,99
1679642100,59
1679643000,53
1679643900,78
1679644800,49
1679645700,58
1679646600,36
1679647500,57
1679648400,61
1679649300,52
1679650200,50
1679651100,37
1679652000,65
1679652900,48
1679653800,50
1679654700,55
1679655600,55
1679656500,55
1679657400,51
1679658300,71
1679659200,51
1679660100,46
1679661000,55
1679661900,49
1679662800,54
1679663700,36
1679664600,56
1679665500,63
1679666400,49
1679667300,56
1679668200,37
1679669100,63
1679670000,78
1679670900,111
1679671800,61
1679672700,42
1679673600,42
1679674500,48
1679675400,65
1679676300,36
1679677200,35
1679678100,75
1679679000,47
1679679900,87
1679680800,173
1679681700,132
1679682600,167
1679683500,129
1679684400,148
1679685300,204
1679686200,181
1679687100,127
1679688000,99
1679688900,114
1679689800,103
1679690700,101
1679691600,105
1679692500,93
1679693400,92
1679694300,104
1679695200,102
1679696100,106
1679697000,83
1679697900,69
1679698800,70
1679699700,69
1679700600,88
1679701500,48
1679702400,37
1679703300,37
1679704200,59
1679705100,80
1679706000,56
1679706900,37
1679707800,64
1679708700,50
1679709600,40
1679710500,67
1679711400,43
1679712300,71
1679713200,38
1679714100,36
1679715000,61
1679715900,93
1679716800,44
1679717700,37
1679718600,38
1679719500,63
1679720400,68
1679721300,202
1679722200,82
1679723100,66
1679724000,62
1679724900,88
1679725800,86
1679726700,75
1679727600,61
1679728500,61
1679729400,88
1679730300,87
1679731200,105
1679732100,51
1679733000,74
1679733900,119
1679734800,74
1679735700,53
1679736600,318
1679737500,531
1679738400,483
1679739300,199
1679740200,266
1679741100,163
1679742000,245
1679742900,54
1679743800,51
1679744700,67
1679745600,48
1679746500,39
1679747400,52
1679748300,53
1679749200,51
1679750100,48
1679751000,42
1679751900,60
1679752800,61
1679753700,57
1679754600,36
1679755500,55
1679756400,73
1679757300,59
1679758200,35
1679759100,36
1679760000,47
1679760900,70
1679761800,301
1679762700,522
1679763600,93
1679764500,93
1679765400,152
1679766300,135
1679767200,136
1679768100,168
1679769000,718
1679769900,143
1679770800,95
1679771700,228
1679772600,131
1679773500,142
1679774400,112
1679775300,113
1679776200,145
1679777100,98
1679778000,126
1679778900,99
1679779800,109
1679780700,96
1679781600,106
1679782500,98
1679783400,69
1679784300,43
1679785200,40
1679786100,92
1679787000,50
1679787900,37
1679788800,38
1679789700,47
1679790600,76
1679791500,40
1679792400,65
1679793300,46
1679794200,45
1679795100,62
1679796000,47
1679796900,48
1679797800,42
1679798700,38
1679799600,65
1679800500,54
1679801400,40
1679802300,38
1679803200,36
1679804100,110
1679805000,54
1679805900,38
1679806800,45
1679807700,196
1679808600,86
1679809500,90
1679810400,552
1679811300,101
1679812200,89
1679813100,95
1679814000,142
1679814900,98
1679815800,115
1679816700,68
1679817600,65
1679818500,79
1679819400,234
1679820300,1015
1679821200,981
1679822100,712
1679823000,273
1679823900,66
1679824800,65
1679825700,84
1679826600,113
1679827500,43
1679828400,36
1679829300,53
1679830200,51
1679831100,53
1679832000,37
1679832900,49
1679833800,127
1679834700,121
1679835600,119
1679836500,119
1679837400,182
1679838300,113
1679839200,126
1679840100,151
1679841000,117
1679841900,80
1679842800,111
1679843700,120
1679844600,81
1679845500,364
1679846400,497
1679847300,439
1679848200,476
1679849100,351
1679850000,171
1679850900,153
1679851800,176
1679852700,150
1679853600,187
1679854500,149
1679855400,144
1679856300,191
1679857200,221
1679858100,155
1679859000,144
1679859900,121
1679860800,122
1679861700,122
1679862600,110
1679863500,111
1679864400,107
1679865300,128
1679866200,125
1679867100,120
1679868000,90
1679868900,103
1679869800,116
1679870700,106
1679871600,79
1679872500,87
1679873400,71
1679874300,101
1679875200,70
1679876100,110
1679877000,71
1679877900,72
1679878800,103
1679879700,72
1679880600,41
1679881500,69
1679882400,64
1679883300,77
1679884200,41
1679885100,42
1679886000,56
1679886900,89
1679887800,53
1679888700,41
1679889600,55
1679890500,41
1679891400,40
1679892300,92
1679893200,66
1679894100,41
1679895000,42
1679895900,50
1679896800,54
1679897700,93
1679898600,41
1679899500,55
1679900400,44
1679901300,71
1679902200,220
1679903100,155
1679904000,80
1679904900,94
1679905800,249
1679906700,499
1679907600,511
1679908500,153
1679909400,92
1679910300,102
1679911200,117
1679912100,157
1679913000,468
1679913900,964
1679914800,299
1679915700,101
1679916600,83
1679917500,275
1679918400,223
1679919300,200
1679920200,159
1679921100,482
1679922000,580
1679922900,395
1679923800,242
1679924700,343
1679925600,250
1679926500,125
1679927400,102
1679928300,81
1679929200,100
1679930100,143
1679931000,128
1679931900,91
1679932800,109
1679933700,118
1679934600,129
1679935500,123
1679936400,124
1679937300,114
1679938200,160
1679939100,210
1679940000,133
1679940900,179
1679941800,139
1679942700,154
1679943600,189
1679944500,177
1679945400,142
1679946300,120
1679947200,159
1679948100,135
1679949000,113
1679949900,114
1679950800,114
1679951700,121
1679952600,83
1679953500,79
1679954400,78
1679955300,99
1679956200,75
1679957100,92
1679958000,83
1679958900,70
1679959800,60
1679960700,61
1679961600,65
1679962500,37
1679963400,37
1679964300,44
1679965200,74
1679966100,68
1679967000,38
1679967900,50
1679968800,41
1679969700,38
1679970600,56
1679971500,68
1679972400,39
1679973300,66
1679974200,39
1679975100,53
1679976000,77
1679976900,39
1679977800,47
1679978700,44
1679979600,39
1679980500,66
1679981400,77
1679982300,46
1679983200,38
1679984100,38
1679985000,282
1679985900,415
1679986800,115
1679987700,111
1679988600,112
1679989500,119
1679990400,125
1679991300,274
1679992200,759
1679993100,557
1679994000,465
1679994900,127
1679995800,60
1679996700,64
1679997600,85
1679998500,37
1679999400,37
1680000300,41
1680001200,105
1680002100,109
1680003000,120
1680003900,117
1680004800,164
1680005700,142
1680006600,128
1680007500,130
1680008400,141
1680009300,225
1680010200,94
1680011100,81
1680012000,98
1680012900,96
1680013800,100
1680014700,65
1680015600,70
1680016500,54
1680017400,85
1680018300,71
1680019200,68
1680020100,80
1680021000,75
1680021900,105
1680022800,55
1680023700,90
1680024600,109
1680025500,171
1680026400,141
1680027300,198
1680028200,158
1680029100,153
1680030000,131
1680030900,184
1680031800,142
1680032700,133
1680033600,144
1680034500,135
1680035400,134
1680036300,121
1680037200,101
1680038100,112
1680039000,108
1680039900,78
1680040800,54
1680041700,37
1680042600,38
1680043500,67
1680044400,64
1680045300,38
1680046200,37
1680047100,54
1680048000,89
1680048900,43
1680049800,39
1680050700,54
1680051600,48
1680052500,59
1680053400,44
1680054300,48
1680055200,37
1680056100,42
1680057000,79
1680057900,71
1680058800,47
1680059700,37
1680060600,71
1680061500,52
1680062400,38
1680063300,41
1680064200,53
1680065100,65
1680066000,38
1680066900,90
1680067800,56
1680068700,49
1680069600,54
1680070500,103
1680071400,63
1680072300,58
1680073200,57
1680074100,254
1680075000,144
1680075900,196
1680076800,466
1680077700,108
1680078600,106
1680079500,210
1680080400,507
1680081300,376
1680082200,289
1680083100,143
1680084000,57
1680084900,58
1680085800,211
1680086700,196
1680087600,146
1680088500,161
1680089400,90
1680090300,79
1680091200,99
1680092100,134
1680093000,55
1680093900,44
1680094800,37
1680095700,70
1680096600,76
1680097500,37
1680098400,38
1680099300,57
1680100200,88
1680101100,82
1680102000,98
1680102900,127
1680103800,119
1680104700,133
1680105600,113
1680106500,107
1680107400,132
1680108300,115
1680109200,102
1680110100,99
1680111000,122
1680111900,137
1680112800,122
1680113700,128
1680114600,104
1680115500,117
1680116400,86
1680117300,98
1680118200,125
1680119100,178
1680120000,156
1680120900,91
1680121800,95
1680122700,170
1680123600,104
1680124500,72
1680125400,64
1680126300,60
1680127200,65
1680128100,41
1680129000,62
1680129900,54
1680130800,85
1680131700,37
1680132600,38
1680133500,47
1680134400,72
1680135300,63
1680136200,38
1680137100,39
1680138000,64
1680138900,47
1680139800,62
1680140700,48
1680141600,66
1680142500,71
1680143400,38
1680144300,36
1680145200,39
1680146100,56
1680147000,56
1680147900,63
1680148800,74
1680149700,38
1680150600,69
1680151500,39
1680152400,38
1680153300,161
1680154200,130
1680155100,116
1680156000,104
1680156900,63
1680157800,66
1680158700,94
1680159600,86
1680160500,129
1680161400,103
1680162300,103
1680163200,130
1680164100,126
1680165000,113
1680165900,100
1680166800,76
1680167700,70
