timestamp,power
1697359500,135
1697360400,94
1697361300,115
1697362200,126
1697363100,127
1697364000,97
1697364900,173
1697365800,271
1697366700,349
1697367600,529
1697368500,265
1697369400,192
1697370300,165
1697371200,171
1697372100,189
1697373000,123
1697373900,303
1697374800,216
1697375700,762
1697376600,210
1697377500,659
1697378400,295
1697379300,209
1697380200,243
1697381100,271
1697382000,222
1697382900,213
1697383800,239
1697384700,262
1697385600,211
1697386500,334
1697387400,248
1697388300,233
1697389200,287
1697390100,324
1697391000,251
1697391900,252
1697392800,296
1697393700,302
1697394600,325
1697395500,301
1697396400,242
1697397300,251
1697398200,246
1697399100,271
1697400000,347
1697400900,304
1697401800,274
1697402700,283
1697403600,511
1697404500,951
1697405400,297
1697406300,268
1697407200,181
1697408100,186
1697409000,177
1697409900,189
1697410800,134
1697411700,135
1697412600,148
1697413500,68
1697414400,100
1697415300,134
1697416200,259
1697417100,212
1697418000,125
1697418900,73
1697419800,90
1697420700,126
1697421600,107
1697422500,117
1697423400,116
1697424300,67
1697425200,66
1697426100,111
1697427000,154
1697427900,184
1697428800,258
1697429700,170
1697430600,177
1697431500,262
1697432400,283
1697433300,187
1697434200,217
1697435100,81
1697436000,119
1697436900,131
1697437800,141
1697438700,147
1697439600,118
1697440500,123
1697441400,176
1697442300,162
1697443200,167
1697444100,136
1697445000,95
1697445900,160
1697446800,149
1697447700,146
1697448600,139
1697449500,77
1697450400,114
1697451300,135
1697452200,147
1697453100,154
1697454000,101
1697454900,128
1697455800,157
1697456700,162
1697457600,136
1697458500,237
1697459400,311
1697460300,135
1697461200,137
1697462100,285
1697463000,140
1697463900,153
1697464800,204
1697465700,196
1697466600,213
1697467500,198
1697468400,234
1697469300,286
1697470200,306
1697471100,296
1697472000,694
1697472900,776
1697473800,367
1697474700,214
1697475600,199
1697476500,688
1697477400,371
1697478300,454
1697479200,238
1697480100,203
1697481000,178
1697481900,256
1697482800,231
1697483700,165
1697484600,123
1697485500,144
1697486400,326
1697487300,273
1697488200,235
1697489100,267
1697490000,297
1697490900,304
1697491800,267
1697492700,430
1697493600,778
1697494500,333
1697495400,150
1697496300,133
1697497200,206
1697498100,104
1697499000,87
1697499900,176
1697500800,207
1697501700,155
1697502600,95
1697503500,132
1697504400,140
1697505300,85
1697506200,88
1697507100,115
1697508000,90
1697508900,136
1697509800,145
1697510700,123
1697511600,67
1697512500,71
1697513400,109
1697514300,99
1697515200,96
1697516100,251
1697517000,248
1697517900,171
1697518800,138
1697519700,159
1697520600,133
1697521500,188
1697522400,139
1697523300,227
1697524200,149
1697525100,174
1697526000,185
1697526900,146
1697527800,102
1697528700,122
1697529600,170
1697530500,188
1697531400,119
1697532300,210
1697533200,144
1697534100,133
1697535000,236
1697535900,196
1697536800,143
1697537700,79
1697538600,145
1697539500,186
1697540400,121
1697541300,128
1697542200,614
1697543100,921
1697544000,847
1697544900,438
1697545800,216
1697546700,837
1697547600,314
1697548500,417
1697549400,392
1697550300,163
1697551200,711
1697552100,210
1697553000,160
1697553900,169
1697554800,199
1697555700,191
1697556600,182
1697557500,221
1697558400,816
1697559300,282
1697560200,731
1697561100,399
1697562000,812
1697562900,773
1697563800,640
1697564700,276
1697565600,269
1697566500,323
1697567400,283
1697568300,709
1697569200,295
1697570100,265
1697571000,216
1697571900,202
1697572800,376
1697573700,370
1697574600,322
1697575500,323
1697576400,367
1697577300,391
1697578200,335
1697579100,397
1697580000,413
1697580900,328
1697581800,250
1697582700,175
1697583600,145
1697584500,105
1697585400,139
1697586300,197
1697587200,111
1697588100,125
1697589000,206
1697589900,134
1697590800,90
1697591700,122
1697592600,201
1697593500,140
1697594400,121
1697595300,95
1697596200,117
1697597100,71
1697598000,55
1697598900,125
1697599800,113
1697600700,96
1697601600,232
1697602500,294
1697603400,228
1697604300,439
1697605200,435
1697606100,424
1697607000,338
1697607900,335
1697608800,343
1697609700,315
1697610600,448
1697611500,724
1697612400,451
1697613300,385
1697614200,299
1697615100,307
1697616000,268
1697616900,642
1697617800,398
1697618700,314
1697619600,383
1697620500,435
1697621400,466
1697622300,465
1697623200,474
1697624100,612
1697625000,552
1697625900,534
1697626800,334
1697627700,376
1697628600,365
1697629500,308
1697630400,350
1697631300,344
1697632200,339
1697633100,299
1697634000,336
1697634900,342
1697635800,297
1697636700,298
1697637600,345
1697638500,339
1697639400,311
1697640300,350
1697641200,704
1697642100,852
1697643000,732
1697643900,706
1697644800,375
1697645700,295
1697646600,291
1697647500,415
1697648400,690
1697649300,415
1697650200,340
1697651100,295
1697652000,238
1697652900,242
1697653800,298
1697654700,307
1697655600,412
1697656500,437
1697657400,413
1697658300,366
1697659200,503
1697660100,480
1697661000,386
1697661900,355
1697662800,424
1697663700,395
1697664600,388
1697665500,424
1697666400,432
1697667300,403
1697668200,356
1697669100,295
1697670000,272
1697670900,257
1697671800,370
1697672700,296
1697673600,226
1697674500,236
1697675400,301
1697676300,288
1697677200,306
1697678100,297
1697679000,280
1697679900,254
1697680800,263
1697681700,293
1697682600,288
1697683500,334
1697684400,315
1697685300,165
1697686200,107
1697687100,125
1697688000,210
1697688900,158
1697689800,136
1697690700,235
1697691600,324
1697692500,146
1697693400,75
1697694300,108
1697695200,122
1697696100,86
1697697000,87
1697697900,159
1697698800,160
1697699700,100
1697700600,113
1697701500,148
1697702400,155
1697703300,71
1697704200,89
1697705100,115
1697706000,117
1697706900,94
1697707800,268
1697708700,279
1697709600,275
1697710500,236
1697711400,291
1697712300,309
1697713200,285
1697714100,267
1697715000,316
1697715900,319
1697716800,276
1697717700,187
1697718600,124
1697719500,142
1697720400,86
1697721300,89
1697722200,122
1697723100,110
1697724000,117
1697724900,166
1697725800,211
1697726700,172
1697727600,152
1697728500,229
1697729400,444
1697730300,527
1697731200,287
1697732100,201
1697733000,305
1697733900,507
1697734800,369
1697735700,346
1697736600,392
1697737500,358
1697738400,401
1697739300,435
1697740200,490
1697741100,463
1697742000,459
1697742900,426
1697743800,439
1697744700,447
1697745600,565
1697746500,500
1697747400,450
1697748300,440
1697749200,413
1697750100,389
1697751000,367
1697751900,439
1697752800,419
1697753700,375
1697754600,271
1697755500,295
1697756400,293
1697757300,338
1697758200,326
1697759100,297
1697760000,269
1697760900,246
1697761800,263
1697762700,386
1697763600,300
1697764500,254
1697765400,229
1697766300,280
1697767200,300
1697768100,346
1697769000,290
1697769900,273
1697770800,292
1697771700,339
1697772600,291
1697773500,264
1697774400,318
1697775300,453
1697776200,796
1697777100,971
1697778000,550
1697778900,475
1697779800,464
1697780700,178
1697781600,120
1697782500,173
1697783400,190
1697784300,227
1697785200,319
1697786100,573
1697787000,186
1697787900,172
1697788800,148
1697789700,94
1697790600,102
1697791500,155
1697792400,144
1697793300,151
1697794200,132
1697795100,113
1697796000,279
1697796900,218
1697797800,179
1697798700,150
1697799600,115
1697800500,134
1697801400,128
1697802300,124
1697803200,240
1697804100,316
1697805000,309
1697805900,371
1697806800,334
1697807700,335
1697808600,336
1697809500,346
1697810400,311
1697811300,323
1697812200,307
1697813100,325
1697814000,313
1697814900,372
1697815800,231
1697816700,194
1697817600,422
1697818500,431
1697819400,434
1697820300,450
1697821200,447
1697822100,875
1697823000,868
1697823900,1094
1697824800,516
1697825700,458
1697826600,389
1697827500,436
1697828400,410
1697829300,424
1697830200,418
1697831100,333
1697832000,870
1697832900,535
1697833800,474
1697834700,505
1697835600,456
1697836500,431
1697837400,440
1697838300,415
1697839200,422
1697840100,423
1697841000,353
1697841900,286
1697842800,276
1697843700,287
1697844600,412
1697845500,306
1697846400,285
1697847300,303
1697848200,316
1697849100,420
1697850000,358
1697850900,305
1697851800,307
1697852700,309
1697853600,356
1697854500,354
1697855400,331
1697856300,274
1697857200,333
1697858100,245
1697859000,122
1697859900,194
1697860800,200
1697861700,469
1697862600,837
1697863500,658
1697864400,420
1697865300,406
1697866200,263
1697867100,154
1697868000,185
1697868900,175
1697869800,210
1697870700,161
1697871600,162
1697872500,147
1697873400,159
1697874300,149
1697875200,187
1697876100,188
1697877000,139
1697877900,135
1697878800,296
1697879700,297
1697880600,308
1697881500,327
1697882400,583
1697883300,500
1697884200,516
1697885100,543
1697886000,529
1697886900,569
1697887800,565
1697888700,587
1697889600,418
1697890500,317
1697891400,291
1697892300,138
1697893200,149
1697894100,147
1697895000,164
1697895900,164
1697896800,363
1697897700,231
1697898600,206
1697899500,169
1697900400,186
1697901300,163
1697902200,430
1697903100,571
1697904000,247
1697904900,357
1697905800,282
1697906700,275
1697907600,374
1697908500,371
1697909400,467
1697910300,429
1697911200,411
1697912100,2250
1697913000,1798
1697913900,2008
1697914800,1020
1697915700,911
1697916600,1513
1697917500,436
1697918400,611
1697919300,574
1697920200,519
1697921100,552
1697922000,546
1697922900,640
1697923800,377
1697924700,332
1697925600,259
1697926500,311
1697927400,287
1697928300,310
1697929200,373
1697930100,205
1697931000,278
1697931900,261
1697932800,214
1697933700,261
1697934600,280
1697935500,215
1697936400,276
1697937300,266
1697938200,313
1697939100,285
1697940000,242
1697940900,249
1697941800,289
1697942700,243
1697943600,259
1697944500,271
1697945400,222
1697946300,242
1697947200,311
1697948100,275
1697949000,419
1697949900,372
1697950800,388
1697951700,324
1697952600,336
1697953500,297
1697954400,384
1697955300,279
1697956200,148
1697957100,121
1697958000,818
1697958900,435
1697959800,190
1697960700,134
1697961600,209
1697962500,158
1697963400,127
1697964300,197
1697965200,150
1697966100,134
1697967000,121
1697967900,293
1697968800,113
1697969700,256
1697970600,164
1697971500,105
1697972400,103
1697973300,158
1697974200,138
1697975100,106
1697976000,276
1697976900,324
1697977800,363
1697978700,332
1697979600,298
1697980500,315
1697981400,347
1697982300,375
1697983200,366
1697984100,452
1697985000,434
1697985900,651
1697986800,590
1697987700,822
1697988600,790
1697989500,349
1697990400,246
1697991300,364
1697992200,432
1697993100,242
1697994000,227
1697994900,266
1697995800,319
1697996700,589
1697997600,635
1697998500,352
1697999400,352
1698000300,415
1698001200,432
1698002100,390
1698003000,425
1698003900,288
1698004800,370
1698005700,356
1698006600,313
1698007500,387
1698008400,581
1698009300,753
1698010200,448
1698011100,559
1698012000,269
1698012900,206
1698013800,149
1698014700,105
1698015600,131
1698016500,97
1698017400,114
1698018300,198
1698019200,85
1698020100,129
1698021000,134
1698021900,90
1698022800,113
1698023700,140
1698024600,160
1698025500,130
1698026400,108
1698027300,64
1698028200,82
1698029100,119
1698030000,61
1698030900,88
1698031800,137
1698032700,183
1698033600,193
1698034500,184
1698035400,225
1698036300,236
1698037200,284
1698038100,231
1698039000,243
1698039900,149
1698040800,159
1698041700,112
1698042600,150
1698043500,156
1698044400,90
1698045300,81
1698046200,116
1698047100,101
1698048000,64
1698048900,114
1698049800,180
1698050700,212
1698051600,207
1698052500,141
1698053400,191
1698054300,196
1698055200,150
1698056100,89
1698057000,100
1698057900,137
1698058800,136
1698059700,88
1698060600,102
1698061500,119
1698062400,64
1698063300,79
1698064200,107
1698065100,95
1698066000,64
1698066900,104
1698067800,146
1698068700,75
1698069600,105
1698070500,234
1698071400,234
1698072300,293
1698073200,304
1698074100,534
1698075000,611
1698075900,326
1698076800,304
1698077700,391
1698078600,196
1698079500,241
1698080400,209
1698081300,232
1698082200,269
1698083100,257
1698084000,187
1698084900,211
1698085800,231
1698086700,150
1698087600,211
1698088500,229
1698089400,212
1698090300,202
1698091200,378
1698092100,352
1698093000,310
1698093900,330
1698094800,357
1698095700,338
1698096600,255
1698097500,317
1698098400,320
1698099300,271
1698100200,161
1698101100,211
1698102000,721
1698102900,362
1698103800,103
1698104700,211
1698105600,258
1698106500,183
1698107400,133
1698108300,158
1698109200,110
1698110100,58
1698111000,102
1698111900,139
1698112800,109
1698113700,67
