timestamp,power
1706787000,67
1706787900,292
1706788800,509
1706789700,234
1706790600,231
1706791500,182
1706792400,100
1706793300,162
1706794200,115
1706795100,339
1706796000,599
1706796900,573
1706797800,153
1706798700,109
1706799600,152
1706800500,190
1706801400,241
1706802300,105
1706803200,93
1706804100,82
1706805000,90
1706805900,159
1706806800,97
1706807700,79
1706808600,92
1706809500,165
1706810400,205
1706811300,243
1706812200,211
1706813100,127
1706814000,99
1706814900,109
1706815800,156
1706816700,636
1706817600,592
1706818500,238
1706819400,625
1706820300,634
1706821200,160
1706822100,116
1706823000,120
1706823900,98
1706824800,87
1706825700,68
1706826600,74
1706827500,61
1706828400,103
1706829300,164
1706830200,176
1706831100,142
1706832000,82
1706832900,77
1706833800,81
1706834700,78
1706835600,75
1706836500,82
1706837400,54
1706838300,58
1706839200,148
1706840100,166
1706841000,148
1706841900,62
1706842800,59
1706843700,66
1706844600,92
1706845500,104
1706846400,78
1706847300,87
1706848200,434
1706849100,686
1706850000,345
1706850900,281
1706851800,104
1706852700,82
1706853600,101
1706854500,103
1706855400,119
1706856300,66
1706857200,77
1706858100,90
1706859000,183
1706859900,174
1706860800,153
1706861700,65
1706862600,62
1706863500,64
1706864400,63
1706865300,67
1706866200,80
1706867100,85
1706868000,78
1706868900,87
1706869800,135
1706870700,196
1706871600,212
1706872500,88
1706873400,68
1706874300,63
1706875200,123
1706876100,81
1706877000,80
1706877900,93
1706878800,451
1706879700,149
1706880600,175
1706881500,234
1706882400,212
1706883300,96
1706884200,116
1706885100,144
1706886000,192
1706886900,123
1706887800,186
1706888700,665
1706889600,609
1706890500,573
1706891400,503
1706892300,471
1706893200,226
1706894100,207
1706895000,148
1706895900,136
1706896800,127
1706897700,125
1706898600,169
1706899500,404
1706900400,151
1706901300,138
1706902200,449
1706903100,525
1706904000,248
1706904900,251
1706905800,177
1706906700,100
1706907600,102
1706908500,100
1706909400,101
1706910300,83
1706911200,142
1706912100,204
1706913000,199
1706913900,182
1706914800,97
1706915700,103
1706916600,75
1706917500,67
1706918400,68
1706919300,69
1706920200,89
1706921100,169
1706922000,170
1706922900,121
1706923800,63
1706924700,76
1706925600,85
1706926500,112
1706927400,111
1706928300,75
1706929200,86
1706930100,174
1706931000,168
1706931900,409
1706932800,382
1706933700,469
1706934600,487
1706935500,698
1706936400,374
1706937300,225
1706938200,313
1706939100,271
1706940000,208
1706940900,207
1706941800,211
1706942700,178
1706943600,167
1706944500,68
1706945400,69
1706946300,67
1706947200,66
1706948100,68
1706949000,112
1706949900,190
1706950800,207
1706951700,182
1706952600,85
1706953500,88
1706954400,79
1706955300,64
1706956200,62
1706957100,68
1706958000,62
1706958900,121
1706959800,244
1706960700,247
1706961600,117
1706962500,121
1706963400,129
1706964300,415
1706965200,446
1706966100,191
1706967000,149
1706967900,166
1706968800,204
1706969700,234
1706970600,139
1706971500,97
1706972400,86
1706973300,85
1706974200,150
1706975100,183
1706976000,121
1706976900,102
1706977800,122
1706978700,142
1706979600,186
1706980500,329
1706981400,166
1706982300,73
1706983200,86
1706984100,80
1706985000,104
1706985900,128
1706986800,196
1706987700,138
1706988600,121
1706989500,310
1706990400,256
1706991300,188
1706992200,121
1706993100,123
1706994000,115
1706994900,95
1706995800,92
1706996700,84
1706997600,102
1706998500,80
1706999400,130
1707000300,170
1707001200,143
1707002100,65
1707003000,88
1707003900,77
1707004800,80
1707005700,80
1707006600,63
1707007500,59
1707008400,65
1707009300,90
1707010200,182
1707011100,168
1707012000,124
1707012900,64
1707013800,61
1707014700,63
1707015600,82
1707016500,86
1707017400,77
1707018300,83
1707019200,63
1707020100,264
1707021000,489
1707021900,695
1707022800,347
1707023700,176
1707024600,137
1707025500,173
1707026400,434
1707027300,106
1707028200,104
1707029100,87
1707030000,80
1707030900,112
1707031800,177
1707032700,156
1707033600,92
1707034500,89
1707035400,65
1707036300,62
1707037200,65
1707038100,67
1707039000,78
1707039900,90
1707040800,149
1707041700,185
1707042600,182
1707043500,65
1707044400,64
1707045300,89
1707046200,154
1707047100,869
1707048000,691
1707048900,231
1707049800,220
1707050700,566
1707051600,252
1707052500,103
1707053400,170
1707054300,388
1707055200,666
1707056100,578
1707057000,582
1707057900,341
1707058800,97
1707059700,119
1707060600,83
1707061500,77
1707062400,86
1707063300,148
1707064200,158
1707065100,253
1707066000,285
1707066900,148
1707067800,168
1707068700,159
1707069600,341
1707070500,126
1707071400,121
1707072300,110
1707073200,109
1707074100,115
1707075000,123
1707075900,180
1707076800,231
1707077700,170
1707078600,149
1707079500,151
1707080400,128
1707081300,120
1707082200,97
1707083100,88
1707084000,73
1707084900,69
1707085800,65
1707086700,59
1707087600,129
1707088500,174
1707089400,164
1707090300,87
1707091200,83
1707092100,92
1707093000,90
1707093900,88
1707094800,87
1707095700,64
1707096600,66
1707097500,61
1707098400,65
1707099300,137
1707100200,171
1707101100,154
1707102000,95
1707102900,66
1707103800,62
1707104700,84
1707105600,91
1707106500,303
1707107400,455
1707108300,537
1707109200,258
1707110100,238
1707111000,175
1707111900,127
1707112800,275
1707113700,100
1707114600,91
1707115500,78
1707116400,84
1707117300,84
1707118200,82
1707119100,174
1707120000,183
1707120900,130
1707121800,63
1707122700,66
1707123600,66
1707124500,90
1707125400,91
1707126300,71
1707127200,64
1707128100,65
1707129000,184
1707129900,189
1707130800,137
1707131700,88
1707132600,72
1707133500,65
1707134400,70
1707135300,74
1707136200,262
1707137100,532
1707138000,278
1707138900,156
1707139800,246
1707140700,252
1707141600,130
1707142500,147
1707143400,151
1707144300,348
1707145200,325
1707146100,105
1707147000,67
1707147900,69
1707148800,151
1707149700,199
1707150600,186
1707151500,156
1707152400,65
1707153300,66
1707154200,71
1707155100,68
1707156000,116
1707156900,659
1707157800,375
1707158700,140
1707159600,123
1707160500,253
1707161400,253
1707162300,192
1707163200,116
1707164100,120
1707165000,114
1707165900,100
1707166800,99
1707167700,95
1707168600,132
1707169500,212
1707170400,223
1707171300,164
1707172200,115
1707173100,122
1707174000,93
1707174900,62
1707175800,60
1707176700,62
1707177600,62
1707178500,135
1707179400,173
1707180300,166
1707181200,71
1707182100,83
1707183000,84
1707183900,84
1707184800,101
1707185700,95
1707186600,75
1707187500,63
1707188400,61
1707189300,122
1707190200,175
1707191100,158
1707192000,63
1707192900,60
1707193800,67
1707194700,64
1707195600,70
1707196500,80
1707197400,111
1707198300,107
1707199200,124
1707200100,179
1707201000,173
1707201900,80
1707202800,127
1707203700,83
1707204600,283
1707205500,738
1707206400,441
1707207300,419
1707208200,416
1707209100,392
1707210000,242
1707210900,268
1707211800,159
1707212700,113
1707213600,152
1707214500,103
1707215400,92
1707216300,83
1707217200,87
1707218100,65
1707219000,77
1707219900,177
1707220800,179
1707221700,92
1707222600,101
1707223500,116
1707224400,96
1707225300,88
1707226200,88
1707227100,68
1707228000,70
1707228900,75
1707229800,82
1707230700,241
1707231600,614
1707232500,713
1707233400,240
1707234300,332
1707235200,603
1707236100,259
1707237000,162
1707237900,200
1707238800,458
1707239700,429
1707240600,726
1707241500,648
1707242400,222
1707243300,240
1707244200,608
1707245100,964
1707246000,562
1707246900,615
1707247800,922
1707248700,741
1707249600,498
1707250500,410
1707251400,467
1707252300,254
1707253200,239
1707254100,228
1707255000,210
1707255900,209
1707256800,192
1707257700,169
1707258600,168
1707259500,168
1707260400,164
1707261300,170
1707262200,179
1707263100,201
1707264000,200
1707264900,183
1707265800,180
1707266700,181
1707267600,179
1707268500,180
1707269400,172
1707270300,158
1707271200,162
1707272100,165
1707273000,177
1707273900,190
1707274800,173
1707275700,159
1707276600,168
1707277500,108
1707278400,80
1707279300,75
1707280200,81
1707281100,81
1707282000,60
1707282900,59
1707283800,179
1707284700,488
1707285600,398
1707286500,117
1707287400,98
1707288300,136
1707289200,551
1707290100,216
1707291000,160
1707291900,155
1707292800,169
1707293700,306
1707294600,1091
1707295500,599
1707296400,594
1707297300,600
1707298200,324
1707299100,495
1707300000,111
1707300900,98
1707301800,274
1707302700,632
1707303600,666
1707304500,501
1707305400,100
1707306300,126
1707307200,191
1707308100,150
1707309000,147
1707309900,139
1707310800,141
1707311700,180
1707312600,199
1707313500,159
1707314400,146
1707315300,204
1707316200,231
1707317100,186
1707318000,93
1707318900,86
1707319800,87
1707320700,93
1707321600,82
1707322500,76
1707323400,161
1707324300,147
1707325200,270
1707326100,285
1707327000,167
1707327900,93
1707328800,346
1707329700,199
1707330600,146
1707331500,139
1707332400,139
1707333300,170
1707334200,496
1707335100,507
1707336000,499
1707336900,349
1707337800,200
1707338700,189
1707339600,183
1707340500,194
1707341400,192
1707342300,170
1707343200,197
1707344100,198
1707345000,174
1707345900,176
1707346800,178
1707347700,171
1707348600,173
1707349500,176
1707350400,161
1707351300,163
1707352200,160
1707353100,163
1707354000,191
1707354900,184
1707355800,166
1707356700,161
1707357600,163
1707358500,169
1707359400,167
1707360300,81
1707361200,88
1707362100,84
1707363000,85
1707363900,69
1707364800,95
1707365700,408
1707366600,518
1707367500,395
1707368400,540
1707369300,148
1707370200,246
1707371100,220
1707372000,156
1707372900,120
1707373800,172
1707374700,227
1707375600,206
1707376500,173
1707377400,114
1707378300,67
1707379200,67
1707380100,67
1707381000,59
1707381900,62
1707382800,66
1707383700,176
1707384600,231
1707385500,156
1707386400,89
1707387300,107
1707388200,178
1707389100,152
1707390000,111
1707390900,131
1707391800,127
1707392700,217
1707393600,652
1707394500,770
1707395400,163
1707396300,390
1707397200,571
1707398100,210
1707399000,123
1707399900,87
1707400800,83
1707401700,153
1707402600,266
1707403500,240
1707404400,199
1707405300,242
1707406200,109
1707407100,117
1707408000,230
1707408900,496
1707409800,537
1707410700,520
1707411600,361
1707412500,241
1707413400,250
1707414300,218
1707415200,256
1707416100,248
1707417000,230
1707417900,233
1707418800,253
1707419700,264
1707420600,353
1707421500,255
1707422400,170
1707423300,117
1707424200,113
1707425100,114
1707426000,96
1707426900,148
1707427800,183
1707428700,173
1707429600,120
1707430500,91
1707431400,71
1707432300,60
1707433200,71
1707434100,74
1707435000,77
1707435900,160
1707436800,183
1707437700,168
1707438600,74
1707439500,67
1707440400,60
1707441300,81
1707442200,87
1707443100,64
1707444000,56
1707444900,123
1707445800,170
1707446700,164
1707447600,63
1707448500,72
1707449400,81
1707450300,75
1707451200,83
1707452100,296
1707453000,563
1707453900,461
1707454800,306
1707455700,241
1707456600,219
1707457500,140
1707458400,139
1707459300,101
1707460200,71
1707461100,66
1707462000,66
1707462900,80
1707463800,161
1707464700,203
1707465600,194
1707466500,101
1707467400,71
1707468300,68
1707469200,66
1707470100,74
1707471000,71
1707471900,73
1707472800,71
1707473700,175
1707474600,174
1707475500,94
1707476400,68
1707477300,159
1707478200,123
1707479100,97
1707480000,110
1707480900,600
1707481800,543
1707482700,145
1707483600,516
1707484500,616
1707485400,107
1707486300,64
1707487200,68
1707488100,67
1707489000,83
1707489900,93
1707490800,85
1707491700,89
1707492600,87
1707493500,191
1707494400,192
1707495300,162
1707496200,76
1707497100,645
1707498000,314
1707498900,111
1707499800,274
1707500700,454
1707501600,438
1707502500,410
1707503400,343
1707504300,354
1707505200,445
1707506100,359
1707507000,327
1707507900,391
1707508800,422
1707509700,369
1707510600,307
1707511500,376
1707512400,353
1707513300,303
1707514200,161
1707515100,89
1707516000,100
1707516900,93
1707517800,65
1707518700,62
1707519600,150
1707520500,171
1707521400,179
1707522300,140
1707523200,79
1707524100,77
1707525000,80
1707525900,67
1707526800,59
1707527700,57
1707528600,112
1707529500,176
1707530400,190
1707531300,125
1707532200,63
1707533100,60
1707534000,62
1707534900,63
1707535800,74
1707536700,83
1707537600,80
1707538500,388
1707539400,444
1707540300,546
1707541200,327
1707542100,158
1707543000,129
1707543900,133
1707544800,111
1707545700,120
1707546600,91
1707547500,65
1707548400,123
1707549300,196
1707550200,189
1707551100,154
1707552000,83
1707552900,84
1707553800,65
1707554700,67
1707555600,62
1707556500,66
1707557400,66
1707558300,167
1707559200,168
1707560100,165
1707561000,87
1707561900,97
1707562800,71
1707563700,78
1707564600,89
1707565500,119
1707566400,106
1707567300,106
1707568200,146
1707569100,207
1707570000,215
