timestamp,power
1708090200,196
1708091100,185
1708092000,187
1708092900,203
1708093800,286
1708094700,175
1708095600,194
1708096500,176
1708097400,199
1708098300,183
1708099200,203
1708100100,215
1708101000,204
1708101900,219
1708102800,218
1708103700,194
1708104600,201
1708105500,201
1708106400,191
1708107300,216
1708108200,255
1708109100,234
1708110000,200
1708110900,176
1708111800,202
1708112700,174
1708113600,169
1708114500,202
1708115400,187
1708116300,183
1708117200,172
1708118100,211
1708119000,221
1708119900,253
1708120800,181
1708121700,228
1708122600,209
1708123500,230
1708124400,188
1708125300,215
1708126200,172
1708127100,207
1708128000,192
1708128900,206
1708129800,187
1708130700,181
1708131600,188
1708132500,198
1708133400,195
1708134300,202
1708135200,199
1708136100,196
1708137000,201
1708137900,197
1708138800,209
1708139700,199
1708140600,189
1708141500,186
1708142400,206
1708143300,200
1708144200,207
1708145100,183
1708146000,206
1708146900,187
1708147800,202
1708148700,186
1708149600,239
1708150500,152
1708151400,103
1708152300,88
1708153200,102
1708154100,174
1708155000,88
1708155900,79
1708156800,80
1708157700,74
1708158600,88
1708159500,85
1708160400,128
1708161300,81
1708162200,81
1708163100,68
1708164000,78
1708164900,84
1708165800,77
1708166700,91
1708167600,81
1708168500,145
1708169400,211
1708170300,221
1708171200,197
1708172100,205
1708173000,177
1708173900,209
1708174800,193
1708175700,213
1708176600,196
1708177500,207
1708178400,195
1708179300,213
1708180200,212
1708181100,202
1708182000,190
1708182900,194
1708183800,216
1708184700,164
1708185600,73
1708186500,74
1708187400,114
1708188300,233
1708189200,236
1708190100,227
1708191000,239
1708191900,217
1708192800,230
1708193700,226
1708194600,237
1708195500,215
1708196400,222
1708197300,194
1708198200,238
1708199100,198
1708200000,217
1708200900,210
1708201800,227
1708202700,196
1708203600,190
1708204500,168
1708205400,182
1708206300,214
1708207200,222
1708208100,172
1708209000,186
1708209900,182
1708210800,187
1708211700,178
1708212600,188
1708213500,166
1708214400,180
1708215300,200
1708216200,181
1708217100,189
1708218000,180
1708218900,212
1708219800,191
1708220700,204
1708221600,199
1708222500,212
1708223400,190
1708224300,191
1708225200,178
1708226100,185
1708227000,166
1708227900,199
1708228800,182
1708229700,209
1708230600,185
1708231500,229
1708232400,154
1708233300,86
1708234200,64
1708235100,88
1708236000,75
1708236900,81
1708237800,78
1708238700,102
1708239600,151
1708240500,91
1708241400,68
1708242300,83
1708243200,71
1708244100,89
1708245000,74
1708245900,94
1708246800,108
1708247700,153
1708248600,203
1708249500,193
1708250400,199
1708251300,283
1708252200,284
1708253100,201
1708254000,169
1708254900,84
1708255800,90
1708256700,70
1708257600,86
1708258500,82
1708259400,93
1708260300,65
1708261200,88
1708262100,67
1708263000,92
1708263900,59
1708264800,93
1708265700,68
1708266600,92
1708267500,61
1708268400,93
1708269300,72
1708270200,86
1708271100,69
1708272000,86
1708272900,89
1708273800,203
1708274700,216
1708275600,234
1708276500,228
1708277400,225
1708278300,296
1708279200,310
1708280100,305
1708281000,298
1708281900,293
1708282800,282
1708283700,310
1708284600,300
1708285500,253
1708286400,199
1708287300,228
1708288200,217
1708289100,241
1708290000,210
1708290900,213
1708291800,199
1708292700,197
1708293600,188
1708294500,195
1708295400,198
1708296300,213
1708297200,204
1708298100,181
1708299000,193
1708299900,179
1708300800,217
1708301700,186
1708302600,216
1708303500,130
1708304400,86
1708305300,73
1708306200,122
1708307100,209
1708308000,206
1708308900,204
1708309800,194
1708310700,200
1708311600,182
1708312500,208
1708313400,190
1708314300,215
1708315200,191
1708316100,203
1708317000,183
1708317900,139
1708318800,66
1708319700,88
1708320600,66
1708321500,88
1708322400,73
1708323300,105
1708324200,109
1708325100,87
1708326000,73
1708326900,73
1708327800,71
1708328700,74
1708329600,77
1708330500,64
1708331400,77
1708332300,69
1708333200,85
1708334100,59
1708335000,85
1708335900,64
1708336800,91
1708337700,60
1708338600,93
1708339500,71
1708340400,90
1708341300,65
1708342200,125
1708343100,333
1708344000,93
1708344900,90
1708345800,142
1708346700,211
1708347600,186
1708348500,190
1708349400,166
1708350300,197
1708351200,199
1708352100,838
1708353000,455
1708353900,496
1708354800,440
1708355700,197
1708356600,177
1708357500,174
1708358400,154
1708359300,161
1708360200,201
1708361100,183
1708362000,210
1708362900,232
1708363800,238
1708364700,234
1708365600,214
1708366500,245
1708367400,184
1708368300,256
1708369200,212
1708370100,246
1708371000,208
1708371900,227
1708372800,227
1708373700,220
1708374600,215
1708375500,217
1708376400,233
1708377300,217
1708378200,215
1708379100,181
1708380000,203
1708380900,174
1708381800,206
1708382700,203
1708383600,199
1708384500,191
1708385400,188
1708386300,209
1708387200,186
1708388100,205
1708389000,188
1708389900,219
1708390800,205
1708391700,207
1708392600,186
1708393500,194
1708394400,198
1708395300,186
1708396200,207
1708397100,189
1708398000,206
1708398900,191
1708399800,197
1708400700,182
1708401600,196
1708402500,185
1708403400,196
1708404300,205
1708405200,192
1708406100,208
1708407000,66
1708407900,89
1708408800,59
1708409700,100
1708410600,89
1708411500,120
1708412400,82
1708413300,94
1708414200,173
1708415100,79
1708416000,82
1708416900,77
1708417800,84
1708418700,61
1708419600,104
1708420500,91
1708421400,530
1708422300,167
1708423200,237
1708424100,192
1708425000,194
1708425900,232
1708426800,447
1708427700,375
1708428600,703
1708429500,232
1708430400,194
1708431300,262
1708432200,203
1708433100,227
1708434000,166
1708434900,176
1708435800,173
1708436700,204
1708437600,190
1708438500,197
1708439400,175
1708440300,206
1708441200,190
1708442100,211
1708443000,192
1708443900,156
1708444800,178
1708445700,185
1708446600,209
1708447500,205
1708448400,219
1708449300,202
1708450200,251
1708451100,221
1708452000,239
1708452900,228
1708453800,201
1708454700,248
1708455600,194
1708456500,224
1708457400,211
1708458300,229
1708459200,214
1708460100,244
1708461000,230
1708461900,225
1708462800,195
1708463700,191
1708464600,235
1708465500,183
1708466400,199
1708467300,183
1708468200,199
1708469100,182
1708470000,206
1708470900,187
1708471800,194
1708472700,184
1708473600,179
1708474500,173
1708475400,184
1708476300,219
1708477200,196
1708478100,194
1708479000,182
1708479900,209
1708480800,186
1708481700,209
1708482600,177
1708483500,212
1708484400,192
1708485300,193
1708486200,185
1708487100,202
1708488000,177
1708488900,207
1708489800,191
1708490700,197
1708491600,206
1708492500,212
1708493400,202
1708494300,214
1708495200,112
1708496100,91
1708497000,87
1708497900,63
1708498800,98
1708499700,147
1708500600,86
1708501500,64
1708502400,97
1708503300,63
1708504200,84
1708505100,83
1708506000,148
1708506900,68
1708507800,86
1708508700,90
1708509600,121
1708510500,75
1708511400,119
1708512300,520
1708513200,140
1708514100,106
1708515000,109
1708515900,86
1708516800,103
1708517700,114
1708518600,89
1708519500,88
1708520400,73
1708521300,102
1708522200,76
1708523100,93
1708524000,82
1708524900,113
1708525800,82
1708526700,89
1708527600,94
1708528500,112
1708529400,75
1708530300,189
1708531200,184
1708532100,221
1708533000,191
1708533900,215
1708534800,194
1708535700,201
1708536600,207
1708537500,215
1708538400,216
1708539300,199
1708540200,241
1708541100,198
1708542000,235
1708542900,218
1708543800,242
1708544700,216
1708545600,230
1708546500,253
1708547400,250
1708548300,232
1708549200,237
1708550100,192
1708551000,224
1708551900,208
1708552800,205
1708553700,190
1708554600,192
1708555500,194
1708556400,193
1708557300,201
1708558200,193
1708559100,192
1708560000,193
1708560900,214
1708561800,218
1708562700,199
1708563600,181
1708564500,220
1708565400,183
1708566300,212
1708567200,184
1708568100,188
1708569000,179
1708569900,213
1708570800,201
1708571700,212
1708572600,193
1708573500,213
1708574400,205
1708575300,184
1708576200,189
1708577100,181
1708578000,199
1708578900,181
1708579800,199
1708580700,173
1708581600,101
1708582500,79
1708583400,112
1708584300,86
1708585200,89
1708586100,189
1708587000,94
1708587900,59
1708588800,88
1708589700,73
1708590600,103
1708591500,195
1708592400,166
1708593300,131
1708594200,103
1708595100,423
1708596000,369
1708596900,121
1708597800,102
1708598700,147
1708599600,167
1708600500,93
1708601400,98
1708602300,133
1708603200,98
1708604100,314
1708605000,771
1708605900,171
1708606800,532
1708607700,272
1708608600,193
1708609500,210
1708610400,172
1708611300,189
1708612200,226
1708613100,188
1708614000,189
1708614900,283
1708615800,266
1708616700,281
1708617600,267
1708618500,275
1708619400,259
1708620300,266
1708621200,295
1708622100,283
1708623000,218
1708623900,215
1708624800,229
1708625700,215
1708626600,239
1708627500,236
1708628400,238
1708629300,216
1708630200,270
1708631100,235
1708632000,248
1708632900,185
1708633800,225
1708634700,203
1708635600,265
1708636500,239
1708637400,245
1708638300,233
1708639200,264
1708640100,210
1708641000,247
1708641900,189
1708642800,215
1708643700,213
1708644600,228
1708645500,209
1708646400,207
1708647300,228
1708648200,204
1708649100,213
1708650000,171
1708650900,168
1708651800,187
1708652700,201
1708653600,188
1708654500,192
1708655400,145
1708656300,91
1708657200,69
1708658100,89
1708659000,56
1708659900,94
1708660800,67
1708661700,86
1708662600,69
1708663500,80
1708664400,66
1708665300,84
1708666200,103
1708667100,113
1708668000,88
1708668900,110
1708669800,100
1708670700,90
1708671600,67
1708672500,173
1708673400,101
1708674300,66
1708675200,89
1708676100,79
1708677000,105
1708677900,343
1708678800,597
1708679700,538
1708680600,164
1708681500,113
1708682400,123
1708683300,234
1708684200,472
1708685100,339
1708686000,181
1708686900,86
1708687800,441
1708688700,314
1708689600,107
1708690500,306
1708691400,117
1708692300,114
1708693200,274
1708694100,93
1708695000,207
1708695900,182
1708696800,131
1708697700,208
1708698600,186
1708699500,175
1708700400,195
1708701300,202
1708702200,200
1708703100,190
1708704000,186
1708704900,193
1708705800,190
1708706700,195
1708707600,214
1708708500,231
1708709400,207
1708710300,256
1708711200,213
1708712100,230
1708713000,210
1708713900,254
1708714800,211
1708715700,252
1708716600,255
1708717500,247
1708718400,232
1708719300,230
1708720200,302
1708721100,258
1708722000,245
1708722900,251
1708723800,253
1708724700,217
1708725600,217
1708726500,192
1708727400,243
1708728300,211
1708729200,220
1708730100,200
1708731000,212
1708731900,213
1708732800,222
1708733700,235
1708734600,211
1708735500,190
1708736400,200
1708737300,207
1708738200,198
1708739100,181
1708740000,197
1708740900,209
1708741800,183
1708742700,200
1708743600,178
1708744500,210
1708745400,180
1708746300,201
1708747200,82
1708748100,86
1708749000,65
1708749900,92
1708750800,72
1708751700,70
1708752600,79
1708753500,85
1708754400,99
1708755300,76
1708756200,87
1708757100,86
1708758000,203
1708758900,92
1708759800,98
1708760700,84
1708761600,80
1708762500,69
1708763400,77
1708764300,68
1708765200,89
1708766100,59
1708767000,91
1708767900,68
1708768800,106
1708769700,78
1708770600,112
1708771500,209
1708772400,304
1708773300,275
1708774200,320
1708775100,285
1708776000,307
1708776900,284
1708777800,476
1708778700,292
1708779600,327
1708780500,280
1708781400,284
1708782300,292
1708783200,243
1708784100,203
1708785000,203
1708785900,185
1708786800,188
1708787700,189
1708788600,200
1708789500,200
1708790400,218
1708791300,195
1708792200,205
1708793100,219
1708794000,217
1708794900,216
1708795800,208
1708796700,233
1708797600,205
1708798500,266
1708799400,215
1708800300,239
1708801200,218
1708802100,262
1708803000,204
1708803900,250
1708804800,276
1708805700,272
1708806600,267
1708807500,252
1708808400,236
1708809300,194
1708810200,248
1708811100,196
1708812000,211
1708812900,191
1708813800,212
1708814700,181
1708815600,205
1708816500,178
1708817400,222
1708818300,194
1708819200,200
1708820100,184
1708821000,199
1708821900,187
1708822800,163
1708823700,189
1708824600,192
1708825500,194
1708826400,174
1708827300,197
1708828200,189
1708829100,183
1708830000,74
1708830900,89
1708831800,72
1708832700,87
1708833600,65
1708834500,83
1708835400,71
1708836300,89
1708837200,61
1708838100,85
1708839000,63
1708839900,85
1708840800,66
1708841700,88
1708842600,66
1708843500,107
1708844400,93
1708845300,84
1708846200,172
1708847100,82
1708848000,84
1708848900,83
1708849800,87
1708850700,86
1708851600,105
1708852500,113
1708853400,164
1708854300,120
1708855200,147
