timestamp,power
1700226000,122
1700226900,113
1700227800,115
1700228700,224
1700229600,287
1700230500,302
1700231400,294
1700232300,294
1700233200,301
1700234100,271
1700235000,281
1700235900,268
1700236800,318
1700237700,324
1700238600,314
1700239500,324
1700240400,298
1700241300,130
1700242200,81
1700243100,90
1700244000,88
1700244900,102
1700245800,96
1700246700,95
1700247600,87
1700248500,86
1700249400,88
1700250300,80
1700251200,90
1700252100,94
1700253000,101
1700253900,94
1700254800,91
1700255700,80
1700256600,90
1700257500,83
1700258400,74
1700259300,75
1700260200,60
1700261100,57
1700262000,45
1700262900,46
1700263800,45
1700264700,46
1700265600,50
1700266500,58
1700267400,60
1700268300,58
1700269200,46
1700270100,46
1700271000,46
1700271900,46
1700272800,49
1700273700,60
1700274600,58
1700275500,59
1700276400,49
1700277300,74
1700278200,50
1700279100,81
1700280000,85
1700280900,91
1700281800,102
1700282700,98
1700283600,90
1700284500,83
1700285400,90
1700286300,88
1700287200,85
1700288100,456
1700289000,321
1700289900,305
1700290800,275
1700291700,285
1700292600,274
1700293500,293
1700294400,272
1700295300,292
1700296200,285
1700297100,325
1700298000,273
1700298900,279
1700299800,277
1700300700,275
1700301600,279
1700302500,285
1700303400,289
1700304300,292
1700305200,289
1700306100,255
1700307000,277
1700307900,253
1700308800,104
1700309700,113
1700310600,102
1700311500,137
1700312400,196
1700313300,195
1700314200,182
1700315100,145
1700316000,127
1700316900,198
1700317800,132
1700318700,129
1700319600,179
1700320500,204
1700321400,198
1700322300,182
1700323200,109
1700324100,101
1700325000,93
1700325900,120
1700326800,141
1700327700,82
1700328600,89
1700329500,80
1700330400,97
1700331300,100
1700332200,94
1700333100,96
1700334000,79
1700334900,87
1700335800,80
1700336700,88
1700337600,89
1700338500,101
1700339400,95
1700340300,96
1700341200,80
1700342100,90
1700343000,87
1700343900,95
1700344800,80
1700345700,77
1700346600,58
1700347500,53
1700348400,44
1700349300,46
1700350200,46
1700351100,44
1700352000,54
1700352900,59
1700353800,59
1700354700,55
1700355600,47
1700356500,47
1700357400,46
1700358300,45
1700359200,52
1700360100,60
1700361000,59
1700361900,56
1700362800,49
1700363700,68
1700364600,52
1700365500,80
1700366400,90
1700367300,86
1700368200,103
1700369100,99
1700370000,79
1700370900,90
1700371800,92
1700372700,88
1700373600,84
1700374500,413
1700375400,812
1700376300,686
1700377200,276
1700378100,274
1700379000,297
1700379900,275
1700380800,295
1700381700,771
1700382600,838
1700383500,822
1700384400,795
1700385300,789
1700386200,691
1700387100,779
1700388000,779
1700388900,787
1700389800,793
1700390700,792
1700391600,355
1700392500,108
1700393400,160
1700394300,116
1700395200,99
1700396100,108
1700397000,101
1700397900,116
1700398800,129
1700399700,161
1700400600,149
1700401500,208
1700402400,290
1700403300,285
1700404200,291
1700405100,297
1700406000,280
1700406900,270
1700407800,276
1700408700,298
1700409600,322
1700410500,312
1700411400,340
1700412300,337
1700413200,87
1700414100,89
1700415000,81
1700415900,90
1700416800,86
1700417700,121
1700418600,101
1700419500,95
1700420400,91
1700421300,81
1700422200,90
1700423100,80
1700424000,98
1700424900,101
1700425800,95
1700426700,98
1700427600,90
1700428500,80
1700429400,88
1700430300,84
1700431200,78
1700432100,77
1700433000,60
1700433900,53
1700434800,47
1700435700,46
1700436600,49
1700437500,46
1700438400,56
1700439300,59
1700440200,59
1700441100,51
1700442000,46
1700442900,47
1700443800,45
1700444700,46
1700445600,57
1700446500,60
1700447400,60
1700448300,51
1700449200,48
1700450100,74
1700451000,55
1700451900,83
1700452800,94
1700453700,93
1700454600,105
1700455500,92
1700456400,88
1700457300,89
1700458200,88
1700459100,88
1700460000,124
1700460900,750
1700461800,816
1700462700,626
1700463600,270
1700464500,416
1700465400,779
1700466300,775
1700467200,789
1700468100,809
1700469000,801
1700469900,824
1700470800,785
1700471700,780
1700472600,770
1700473500,777
1700474400,774
1700475300,782
1700476200,795
1700477100,776
1700478000,385
1700478900,103
1700479800,105
1700480700,96
1700481600,136
1700482500,123
1700483400,106
1700484300,115
1700485200,113
1700486100,114
1700487000,117
1700487900,174
1700488800,308
1700489700,283
1700490600,288
1700491500,282
1700492400,274
1700493300,278
1700494200,255
1700495100,277
1700496000,302
1700496900,277
1700497800,284
1700498700,313
1700499600,150
1700500500,78
1700501400,76
1700502300,76
1700503200,95
1700504100,86
1700505000,90
1700505900,77
1700506800,75
1700507700,76
1700508600,77
1700509500,80
1700510400,91
1700511300,90
1700512200,88
1700513100,76
1700514000,75
1700514900,75
1700515800,74
1700516700,71
1700517600,70
1700518500,64
1700519400,45
1700520300,34
1700521200,33
1700522100,32
1700523000,33
1700523900,33
1700524800,45
1700525700,46
1700526600,45
1700527500,33
1700528400,31
1700529300,32
1700530200,32
1700531100,33
1700532000,46
1700532900,45
1700533800,46
1700534700,31
1700535600,35
1700536500,61
1700537400,38
1700538300,68
1700539200,84
1700540100,75
1700541000,88
1700541900,72
1700542800,72
1700543700,71
1700544600,74
1700545500,75
1700546400,89
1700547300,87
1700548200,83
1700549100,71
1700550000,79
1700550900,209
1700551800,296
1700552700,445
1700553600,493
1700554500,292
1700555400,281
1700556300,274
1700557200,269
1700558100,291
1700559000,291
1700559900,271
1700560800,296
1700561700,307
1700562600,284
1700563500,266
1700564400,253
1700565300,238
1700566200,69
1700567100,57
1700568000,71
1700568900,80
1700569800,70
1700570700,65
1700571600,90
1700572500,104
1700573400,92
1700574300,92
1700575200,98
1700576100,141
1700577000,158
1700577900,91
1700578800,82
1700579700,91
1700580600,90
1700581500,82
1700582400,103
1700583300,93
1700584200,94
1700585100,86
1700586000,80
1700586900,89
1700587800,84
1700588700,90
1700589600,96
1700590500,103
1700591400,97
1700592300,96
1700593200,83
1700594100,81
1700595000,90
1700595900,82
1700596800,103
1700597700,103
1700598600,95
1700599500,85
1700600400,89
1700601300,81
1700602200,84
1700603100,90
1700604000,85
1700604900,77
1700605800,60
1700606700,50
1700607600,48
1700608500,45
1700609400,47
1700610300,46
1700611200,58
1700612100,58
1700613000,60
1700613900,52
1700614800,46
1700615700,47
1700616600,46
1700617500,47
1700618400,57
1700619300,61
1700620200,59
1700621100,51
1700622000,49
1700622900,74
1700623800,53
1700624700,82
1700625600,95
1700626500,83
1700627400,102
1700628300,93
1700629200,81
1700630100,92
1700631000,84
1700631900,89
1700632800,98
1700633700,95
1700634600,101
1700635500,94
1700636400,81
1700637300,90
1700638200,90
1700639100,80
1700640000,96
1700640900,95
1700641800,93
1700642700,94
1700643600,90
1700644500,96
1700645400,84
1700646300,80
1700647200,100
1700648100,105
1700649000,95
1700649900,90
1700650800,60
1700651700,67
1700652600,60
1700653500,69
1700654400,72
1700655300,82
1700656200,72
1700657100,73
1700658000,82
1700658900,84
1700659800,96
1700660700,83
1700661600,97
1700662500,102
1700663400,95
1700664300,92
1700665200,95
1700666100,89
1700667000,89
1700667900,89
1700668800,94
1700669700,99
1700670600,101
1700671500,87
1700672400,87
1700673300,90
1700674200,85
1700675100,88
1700676000,94
1700676900,105
1700677800,105
1700678700,84
1700679600,93
1700680500,84
1700681400,94
1700682300,86
1700683200,105
1700684100,95
1700685000,99
1700685900,90
1700686800,96
1700687700,85
1700688600,82
1700689500,88
1700690400,84
1700691300,77
1700692200,62
1700693100,51
1700694000,48
1700694900,48
1700695800,48
1700696700,48
1700697600,59
1700698500,61
1700699400,60
1700700300,51
1700701200,47
1700702100,47
1700703000,48
1700703900,47
1700704800,56
1700705700,61
1700706600,60
1700707500,53
1700708400,49
1700709300,75
1700710200,55
1700711100,81
1700712000,92
1700712900,83
1700713800,102
1700714700,97
1700715600,88
1700716500,82
1700717400,89
1700718300,88
1700719200,86
1700720100,243
1700721000,280
1700721900,312
1700722800,276
1700723700,265
1700724600,265
1700725500,278
1700726400,275
1700727300,322
1700728200,341
1700729100,287
1700730000,277
1700730900,283
1700731800,291
1700732700,310
1700733600,282
1700734500,272
1700735400,294
1700736300,277
1700737200,246
1700738100,259
1700739000,234
1700739900,143
1700740800,122
1700741700,109
1700742600,110
1700743500,159
1700744400,136
1700745300,158
1700746200,291
1700747100,276
1700748000,285
1700748900,282
1700749800,308
1700750700,283
1700751600,279
1700752500,278
1700753400,284
1700754300,266
1700755200,283
1700756100,281
1700757000,302
1700757900,313
1700758800,141
1700759700,80
1700760600,90
1700761500,137
1700762400,216
1700763300,152
1700764200,102
1700765100,92
1700766000,91
1700766900,78
1700767800,89
1700768700,90
1700769600,86
1700770500,97
1700771400,101
1700772300,100
1700773200,95
1700774100,82
1700775000,89
1700775900,82
1700776800,73
1700777700,74
1700778600,59
1700779500,58
1700780400,51
1700781300,46
1700782200,46
1700783100,46
1700784000,45
1700784900,54
1700785800,60
1700786700,59
1700787600,54
1700788500,46
1700789400,46
1700790300,48
1700791200,46
1700792100,51
1700793000,59
1700793900,59
1700794800,59
1700795700,73
1700796600,53
1700797500,80
1700798400,86
1700799300,80
1700800200,108
1700801100,94
1700802000,100
1700802900,89
1700803800,88
1700804700,89
1700805600,81
1700806500,544
1700807400,804
1700808300,772
1700809200,285
1700810100,267
1700811000,274
1700811900,268
1700812800,276
1700813700,271
1700814600,283
1700815500,293
1700816400,298
1700817300,302
1700818200,268
1700819100,275
1700820000,266
1700820900,272
1700821800,279
1700822700,322
1700823600,265
1700824500,229
1700825400,114
1700826300,162
1700827200,155
1700828100,102
1700829000,112
1700829900,185
1700830800,159
1700831700,123
1700832600,121
1700833500,212
1700834400,281
1700835300,279
1700836200,301
1700837100,282
1700838000,289
1700838900,294
1700839800,277
1700840700,306
1700841600,263
1700842500,299
1700843400,313
1700844300,319
1700845200,308
1700846100,321
1700847000,107
1700847900,88
1700848800,88
1700849700,82
1700850600,91
1700851500,104
1700852400,112
1700853300,97
1700854200,98
1700855100,89
1700856000,90
1700856900,88
1700857800,88
1700858700,105
1700859600,93
1700860500,97
1700861400,81
1700862300,90
1700863200,72
1700864100,64
1700865000,54
1700865900,60
1700866800,59
1700867700,56
1700868600,47
1700869500,45
1700870400,46
1700871300,44
1700872200,50
1700873100,59
1700874000,59
1700874900,57
1700875800,46
1700876700,45
1700877600,46
1700878500,47
1700879400,49
1700880300,60
1700881200,60
1700882100,79
1700883000,51
1700883900,79
1700884800,79
1700885700,69
1700886600,96
1700887500,93
1700888400,100
1700889300,96
1700890200,79
1700891100,88
1700892000,81
1700892900,301
1700893800,784
1700894700,440
1700895600,294
1700896500,274
1700897400,273
1700898300,271
1700899200,275
1700900100,295
1700901000,297
1700901900,325
1700902800,317
1700903700,274
1700904600,280
1700905500,282
1700906400,268
1700907300,277
1700908200,298
1700909100,273
1700910000,253
1700910900,124
1700911800,90
1700912700,81
1700913600,94
1700914500,80
1700915400,87
1700916300,109
1700917200,116
1700918100,175
1700919000,176
1700919900,211
1700920800,190
1700921700,183
1700922600,199
1700923500,168
1700924400,141
1700925300,117
1700926200,113
1700927100,121
1700928000,198
1700928900,209
1700929800,134
1700930700,100
1700931600,94
1700932500,98
1700933400,84
1700934300,79
1700935200,87
1700936100,85
1700937000,94
1700937900,94
1700938800,100
1700939700,90
1700940600,89
1700941500,82
1700942400,90
1700943300,80
1700944200,94
1700945100,94
1700946000,99
1700946900,94
1700947800,81
1700948700,89
1700949600,71
1700950500,62
1700951400,48
1700952300,59
1700953200,59
1700954100,59
1700955000,49
1700955900,46
1700956800,47
1700957700,46
1700958600,46
1700959500,61
1700960400,59
1700961300,61
1700962200,50
1700963100,48
1700964000,48
1700964900,46
1700965800,48
1700966700,58
1700967600,62
1700968500,86
1700969400,58
1700970300,83
1700971200,81
1700972100,69
1700973000,88
1700973900,97
1700974800,93
1700975700,102
1700976600,88
1700977500,89
1700978400,84
1700979300,370
1700980200,636
1700981100,306
1700982000,327
1700982900,294
1700983800,308
1700984700,290
1700985600,287
1700986500,272
1700987400,297
1700988300,319
1700989200,290
1700990100,286
1700991000,318
1700991900,285
1700992800,273
1700993700,289
1700994600,293
1700995500,281
1700996400,181
1700997300,195
1700998200,151
1700999100,140
1701000000,128
1701000900,138
1701001800,125
1701002700,151
1701003600,163
1701004500,169
1701005400,162
1701006300,260
1701007200,298
1701008100,288
1701009000,277
1701009900,288
1701010800,307
1701011700,290
1701012600,288
1701013500,311
1701014400,295
1701015300,299
1701016200,301
1701017100,320
1701018000,115
1701018900,96
1701019800,91
1701020700,81
1701021600,88
1701022500,79
1701023400,88
1701024300,92
1701025200,102
1701026100,92
1701027000,95
1701027900,81
1701028800,87
1701029700,78
1701030600,86
1701031500,91
1701032400,101
1701033300,92
1701034200,95
1701035100,80
1701036000,72
1701036900,64
1701037800,47
1701038700,54
1701039600,61
1701040500,59
1701041400,56
1701042300,48
1701043200,47
1701044100,47
1701045000,48
1701045900,52
1701046800,58
1701047700,59
1701048600,55
1701049500,45
1701050400,46
1701051300,45
1701052200,45
