timestamp,power
1689838200,163
1689839100,153
1689840000,143
1689840900,168
1689841800,159
1689842700,151
1689843600,153
1689844500,186
1689845400,188
1689846300,138
1689847200,350
1689848100,305
1689849000,189
1689849900,293
1689850800,290
1689851700,142
1689852600,165
1689853500,162
1689854400,142
1689855300,147
1689856200,145
1689857100,156
1689858000,152
1689858900,262
1689859800,201
1689860700,222
1689861600,176
1689862500,227
1689863400,184
1689864300,209
1689865200,205
1689866100,187
1689867000,218
1689867900,200
1689868800,206
1689869700,408
1689870600,790
1689871500,569
1689872400,375
1689873300,146
1689874200,181
1689875100,140
1689876000,144
1689876900,168
1689877800,144
1689878700,154
1689879600,150
1689880500,151
1689881400,160
1689882300,245
1689883200,366
1689884100,267
1689885000,266
1689885900,320
1689886800,302
1689887700,216
1689888600,243
1689889500,226
1689890400,216
1689891300,231
1689892200,158
1689893100,174
1689894000,164
1689894900,158
1689895800,175
1689896700,165
1689897600,177
1689898500,148
1689899400,138
1689900300,179
1689901200,139
1689902100,137
1689903000,178
1689903900,137
1689904800,152
1689905700,152
1689906600,147
1689907500,253
1689908400,192
1689909300,180
1689910200,169
1689911100,148
1689912000,225
1689912900,194
1689913800,172
1689914700,202
1689915600,247
1689916500,167
1689917400,162
1689918300,158
1689919200,167
1689920100,145
1689921000,163
1689921900,169
1689922800,144
1689923700,173
1689924600,174
1689925500,164
1689926400,359
1689927300,332
1689928200,183
1689929100,190
1689930000,204
1689930900,211
1689931800,194
1689932700,183
1689933600,163
1689934500,442
1689935400,353
1689936300,250
1689937200,200
1689938100,194
1689939000,167
1689939900,171
1689940800,153
1689941700,185
1689942600,157
1689943500,159
1689944400,189
1689945300,152
1689946200,174
1689947100,169
1689948000,166
1689948900,197
1689949800,233
1689950700,164
1689951600,139
1689952500,202
1689953400,171
1689954300,163
1689955200,172
1689956100,189
1689957000,216
1689957900,155
1689958800,176
1689959700,171
1689960600,146
1689961500,185
1689962400,169
1689963300,192
1689964200,211
1689965100,179
1689966000,204
1689966900,200
1689967800,192
1689968700,262
1689969600,324
1689970500,325
1689971400,300
1689972300,361
1689973200,263
1689974100,199
1689975000,224
1689975900,172
1689976800,154
1689977700,175
1689978600,140
1689979500,165
1689980400,158
1689981300,143
1689982200,162
1689983100,150
1689984000,162
1689984900,147
1689985800,148
1689986700,173
1689987600,140
1689988500,152
1689989400,165
1689990300,137
1689991200,158
1689992100,156
1689993000,143
1689993900,246
1689994800,224
1689995700,271
1689996600,250
1689997500,235
1689998400,248
1689999300,259
1690000200,220
1690001100,204
1690002000,183
1690002900,201
1690003800,175
1690004700,150
1690005600,165
1690006500,158
1690007400,164
1690008300,148
1690009200,164
1690010100,166
1690011000,154
1690011900,216
1690012800,185
1690013700,184
1690014600,194
1690015500,193
1690016400,158
1690017300,163
1690018200,136
1690019100,177
1690020000,164
1690020900,138
1690021800,184
1690022700,160
1690023600,159
1690024500,178
1690025400,170
1690026300,335
1690027200,181
1690028100,162
1690029000,176
1690029900,161
1690030800,173
1690031700,172
1690032600,158
1690033500,187
1690034400,157
1690035300,199
1690036200,190
1690037100,154
1690038000,165
1690038900,173
1690039800,135
1690040700,166
1690041600,231
1690042500,148
1690043400,168
1690044300,146
1690045200,156
1690046100,159
1690047000,145
1690047900,161
1690048800,159
1690049700,163
1690050600,159
1690051500,162
1690052400,186
1690053300,176
1690054200,211
1690055100,241
1690056000,249
1690056900,306
1690057800,269
1690058700,300
1690059600,412
1690060500,329
1690061400,331
1690062300,316
1690063200,291
1690064100,193
1690065000,149
1690065900,159
1690066800,215
1690067700,178
1690068600,208
1690069500,190
1690070400,177
1690071300,218
1690072200,180
1690073100,184
1690074000,197
1690074900,142
1690075800,159
1690076700,156
1690077600,141
1690078500,160
1690079400,152
1690080300,236
1690081200,218
1690082100,165
1690083000,190
1690083900,184
1690084800,200
1690085700,236
1690086600,237
1690087500,240
1690088400,173
1690089300,150
1690090200,181
1690091100,149
1690092000,149
1690092900,181
1690093800,171
1690094700,442
1690095600,578
1690096500,212
1690097400,262
1690098300,502
1690099200,309
1690100100,172
1690101000,165
1690101900,415
1690102800,619
1690103700,171
1690104600,332
1690105500,235
1690106400,226
1690107300,154
1690108200,178
1690109100,198
1690110000,145
1690110900,156
1690111800,172
1690112700,139
1690113600,161
1690114500,167
1690115400,177
1690116300,195
1690117200,189
1690118100,186
1690119000,172
1690119900,184
1690120800,205
1690121700,160
1690122600,216
1690123500,201
1690124400,253
1690125300,174
1690126200,138
1690127100,181
1690128000,177
1690128900,166
1690129800,152
1690130700,209
1690131600,174
1690132500,137
1690133400,178
1690134300,140
1690135200,184
1690136100,205
1690137000,170
1690137900,193
1690138800,224
1690139700,430
1690140600,236
1690141500,226
1690142400,219
1690143300,198
1690144200,224
1690145100,159
1690146000,184
1690146900,318
1690147800,275
1690148700,315
1690149600,317
1690150500,311
1690151400,275
1690152300,168
1690153200,182
1690154100,178
1690155000,181
1690155900,159
1690156800,188
1690157700,169
1690158600,156
1690159500,199
1690160400,155
1690161300,168
1690162200,187
1690163100,155
1690164000,179
1690164900,175
1690165800,169
1690166700,229
1690167600,211
1690168500,171
1690169400,167
1690170300,246
1690171200,203
1690172100,196
1690173000,251
1690173900,181
1690174800,186
1690175700,170
1690176600,154
1690177500,165
1690178400,163
1690179300,199
1690180200,341
1690181100,692
1690182000,245
1690182900,163
1690183800,182
1690184700,183
1690185600,177
1690186500,175
1690187400,155
1690188300,145
1690189200,293
1690190100,309
1690191000,315
1690191900,140
1690192800,152
1690193700,152
1690194600,131
1690195500,452
1690196400,609
1690197300,407
1690198200,338
1690199100,144
1690200000,153
1690200900,194
1690201800,138
1690202700,165
1690203600,178
1690204500,157
1690205400,180
1690206300,253
1690207200,312
1690208100,339
1690209000,199
1690209900,206
1690210800,169
1690211700,192
1690212600,190
1690213500,233
1690214400,208
1690215300,227
1690216200,184
1690217100,179
1690218000,138
1690218900,158
1690219800,162
1690220700,139
1690221600,170
1690222500,150
1690223400,150
1690224300,159
1690225200,153
1690226100,161
1690227000,142
1690227900,276
1690228800,463
1690229700,549
1690230600,511
1690231500,341
1690232400,343
1690233300,320
1690234200,178
1690235100,185
1690236000,151
1690236900,155
1690237800,181
1690238700,140
1690239600,161
1690240500,165
1690241400,138
1690242300,160
1690243200,160
1690244100,149
1690245000,152
1690245900,158
1690246800,163
1690247700,140
1690248600,158
1690249500,162
1690250400,139
1690251300,174
1690252200,202
1690253100,272
1690254000,249
1690254900,153
1690255800,162
1690256700,185
1690257600,151
1690258500,180
1690259400,189
1690260300,168
1690261200,205
1690262100,202
1690263000,206
1690263900,197
1690264800,191
1690265700,191
1690266600,163
1690267500,189
1690268400,471
1690269300,238
1690270200,221
1690271100,406
1690272000,333
1690272900,227
1690273800,173
1690274700,226
1690275600,160
1690276500,193
1690277400,315
1690278300,338
1690279200,267
1690280100,442
1690281000,308
1690281900,562
1690282800,279
1690283700,800
1690284600,261
1690285500,163
1690286400,187
1690287300,180
1690288200,209
1690289100,160
1690290000,172
1690290900,172
1690291800,157
1690292700,161
1690293600,169
1690294500,191
1690295400,305
1690296300,253
1690297200,226
1690298100,216
1690299000,152
1690299900,159
1690300800,228
1690301700,162
1690302600,168
1690303500,177
1690304400,259
1690305300,253
1690306200,240
1690307100,297
1690308000,254
1690308900,222
1690309800,236
1690310700,188
1690311600,202
1690312500,208
1690313400,179
1690314300,183
1690315200,192
1690316100,198
1690317000,292
1690317900,340
1690318800,331
1690319700,272
1690320600,251
1690321500,179
1690322400,144
1690323300,172
1690324200,127
1690325100,133
1690326000,164
1690326900,127
1690327800,145
1690328700,150
1690329600,126
1690330500,150
1690331400,208
1690332300,243
1690333200,158
1690334100,149
1690335000,149
1690335900,126
1690336800,151
1690337700,150
1690338600,125
1690339500,241
1690340400,204
1690341300,139
1690342200,172
1690343100,150
1690344000,155
1690344900,175
1690345800,171
1690346700,183
1690347600,159
1690348500,188
1690349400,165
1690350300,168
1690351200,716
1690352100,885
1690353000,417
1690353900,416
1690354800,455
1690355700,471
1690356600,419
1690357500,441
1690358400,403
1690359300,413
1690360200,412
1690361100,618
1690362000,599
1690362900,204
1690363800,183
1690364700,211
1690365600,192
1690366500,171
1690367400,192
1690368300,166
1690369200,162
1690370100,202
1690371000,173
1690371900,178
1690372800,178
1690373700,153
1690374600,170
1690375500,156
1690376400,154
1690377300,154
1690378200,151
1690379100,168
1690380000,236
1690380900,179
1690381800,170
1690382700,161
1690383600,188
1690384500,178
1690385400,196
1690386300,223
1690387200,220
1690388100,216
1690389000,203
1690389900,245
1690390800,196
1690391700,182
1690392600,236
1690393500,190
1690394400,192
1690395300,269
1690396200,255
1690397100,328
1690398000,315
1690398900,268
1690399800,302
1690400700,366
1690401600,326
1690402500,315
1690403400,347
1690404300,333
1690405200,441
1690406100,322
1690407000,260
1690407900,244
1690408800,299
1690409700,201
1690410600,154
1690411500,174
1690412400,144
1690413300,167
1690414200,160
1690415100,151
1690416000,173
1690416900,157
1690417800,152
1690418700,159
1690419600,161
1690420500,165
1690421400,143
1690422300,169
1690423200,160
1690424100,143
1690425000,182
1690425900,226
1690426800,220
1690427700,208
1690428600,226
1690429500,236
1690430400,233
1690431300,241
1690432200,238
1690433100,163
1690434000,144
1690434900,146
1690435800,136
1690436700,165
1690437600,133
1690438500,127
1690439400,164
1690440300,123
1690441200,142
1690442100,177
1690443000,151
1690443900,161
1690444800,151
1690445700,146
1690446600,156
1690447500,144
1690448400,206
1690449300,148
1690450200,150
1690451100,187
1690452000,144
1690452900,154
1690453800,172
1690454700,188
1690455600,172
1690456500,255
1690457400,300
1690458300,155
1690459200,189
1690460100,177
1690461000,134
1690461900,154
1690462800,133
1690463700,144
1690464600,158
1690465500,126
1690466400,165
1690467300,220
1690468200,116
1690469100,218
1690470000,176
1690470900,207
1690471800,171
1690472700,139
1690473600,185
1690474500,236
1690475400,238
1690476300,196
1690477200,149
1690478100,154
1690479000,150
1690479900,143
1690480800,160
1690481700,148
1690482600,174
1690483500,234
1690484400,233
1690485300,243
1690486200,310
1690487100,357
1690488000,359
1690488900,302
1690489800,348
1690490700,453
1690491600,446
1690492500,465
1690493400,458
1690494300,389
1690495200,380
1690496100,288
1690497000,175
1690497900,193
1690498800,161
1690499700,190
1690500600,189
1690501500,158
1690502400,199
1690503300,156
1690504200,171
1690505100,178
1690506000,155
1690506900,177
1690507800,172
1690508700,174
1690509600,156
1690510500,179
1690511400,172
1690512300,237
1690513200,269
1690514100,180
1690515000,259
1690515900,248
1690516800,215
1690517700,271
1690518600,263
1690519500,246
1690520400,201
1690521300,165
1690522200,184
1690523100,183
1690524000,181
1690524900,171
1690525800,188
1690526700,206
1690527600,193
1690528500,219
1690529400,176
1690530300,249
1690531200,287
1690532100,179
1690533000,236
1690533900,203
1690534800,179
1690535700,208
1690536600,239
1690537500,756
1690538400,727
1690539300,485
1690540200,208
1690541100,203
1690542000,598
1690542900,576
1690543800,660
1690544700,242
1690545600,210
1690546500,197
1690547400,189
1690548300,175
1690549200,171
1690550100,237
1690551000,172
1690551900,158
1690552800,188
1690553700,155
1690554600,172
1690555500,207
1690556400,152
1690557300,166
1690558200,169
1690559100,174
1690560000,194
1690560900,217
1690561800,178
1690562700,150
1690563600,190
1690564500,153
1690565400,150
1690566300,204
1690567200,156
1690568100,190
1690569000,254
1690569900,249
1690570800,283
