timestamp,power
1696755600,147
1696756500,233
1696757400,183
1696758300,217
1696759200,187
1696760100,184
1696761000,166
1696761900,202
1696762800,398
1696763700,271
1696764600,191
1696765500,183
1696766400,227
1696767300,180
1696768200,155
1696769100,156
1696770000,116
1696770900,117
1696771800,129
1696772700,116
1696773600,270
1696774500,158
1696775400,177
1696776300,178
1696777200,132
1696778100,132
1696779000,121
1696779900,128
1696780800,236
1696781700,687
1696782600,472
1696783500,257
1696784400,217
1696785300,240
1696786200,173
1696787100,205
1696788000,169
1696788900,232
1696789800,269
1696790700,203
1696791600,177
1696792500,211
1696793400,163
1696794300,197
1696795200,181
1696796100,385
1696797000,402
1696797900,235
1696798800,84
1696799700,93
1696800600,74
1696801500,83
1696802400,87
1696803300,78
1696804200,83
1696805100,89
1696806000,71
1696806900,90
1696807800,82
1696808700,77
1696809600,145
1696810500,156
1696811400,72
1696812300,91
1696813200,68
1696814100,104
1696815000,63
1696815900,89
1696816800,78
1696817700,94
1696818600,60
1696819500,102
1696820400,67
1696821300,102
1696822200,56
1696823100,349
1696824000,518
1696824900,465
1696825800,260
1696826700,261
1696827600,202
1696828500,227
1696829400,325
1696830300,201
1696831200,210
1696832100,139
1696833000,136
1696833900,94
1696834800,109
1696835700,111
1696836600,97
1696837500,213
1696838400,230
1696839300,171
1696840200,155
1696841100,175
1696842000,551
1696842900,373
1696843800,266
1696844700,204
1696845600,418
1696846500,497
1696847400,265
1696848300,226
1696849200,726
1696850100,307
1696851000,155
1696851900,156
1696852800,128
1696853700,169
1696854600,181
1696855500,158
1696856400,161
1696857300,264
1696858200,280
1696859100,381
1696860000,487
1696860900,301
1696861800,331
1696862700,240
1696863600,276
1696864500,334
1696865400,339
1696866300,283
1696867200,191
1696868100,174
1696869000,196
1696869900,231
1696870800,371
1696871700,393
1696872600,417
1696873500,432
1696874400,374
1696875300,296
1696876200,358
1696877100,273
1696878000,315
1696878900,286
1696879800,304
1696880700,323
1696881600,375
1696882500,251
1696883400,112
1696884300,52
1696885200,115
1696886100,58
1696887000,88
1696887900,78
1696888800,90
1696889700,81
1696890600,74
1696891500,85
1696892400,89
1696893300,77
1696894200,73
1696895100,138
1696896000,157
1696896900,94
1696897800,90
1696898700,68
1696899600,102
1696900500,53
1696901400,105
1696902300,65
1696903200,98
1696904100,60
1696905000,112
1696905900,53
1696906800,188
1696907700,280
1696908600,241
1696909500,228
1696910400,247
1696911300,297
1696912200,208
1696913100,199
1696914000,254
1696914900,208
1696915800,297
1696916700,224
1696917600,175
1696918500,231
1696919400,176
1696920300,141
1696921200,183
1696922100,133
1696923000,153
1696923900,115
1696924800,91
1696925700,285
1696926600,552
1696927500,128
1696928400,236
1696929300,162
1696930200,161
1696931100,141
1696932000,451
1696932900,254
1696933800,223
1696934700,169
1696935600,209
1696936500,116
1696937400,129
1696938300,152
1696939200,220
1696940100,480
1696941000,158
1696941900,157
1696942800,155
1696943700,428
1696944600,432
1696945500,196
1696946400,180
1696947300,183
1696948200,480
1696949100,247
1696950000,262
1696950900,208
1696951800,162
1696952700,317
1696953600,481
1696954500,355
1696955400,290
1696956300,243
1696957200,242
1696958100,269
1696959000,418
1696959900,458
1696960800,403
1696961700,379
1696962600,329
1696963500,310
1696964400,247
1696965300,271
1696966200,252
1696967100,258
1696968000,257
1696968900,255
1696969800,274
1696970700,277
1696971600,279
1696972500,229
1696973400,183
1696974300,190
1696975200,199
1696976100,119
1696977000,60
1696977900,100
1696978800,59
1696979700,106
1696980600,95
1696981500,175
1696982400,100
1696983300,67
1696984200,89
1696985100,73
1696986000,85
1696986900,73
1696987800,90
1696988700,70
1696989600,134
1696990500,146
1696991400,101
1696992300,83
1696993200,69
1696994100,90
1696995000,87
1696995900,70
1696996800,108
1696997700,91
1696998600,206
1696999500,113
1697000400,150
1697001300,148
1697002200,437
1697003100,210
1697004000,179
1697004900,264
1697005800,242
1697006700,325
1697007600,249
1697008500,239
1697009400,233
1697010300,199
1697011200,173
1697012100,150
1697013000,155
1697013900,169
1697014800,133
1697015700,311
1697016600,297
1697017500,165
1697018400,131
1697019300,244
1697020200,171
1697021100,158
1697022000,252
1697022900,170
1697023800,194
1697024700,798
1697025600,237
1697026500,571
1697027400,685
1697028300,239
1697029200,148
1697030100,185
1697031000,187
1697031900,200
1697032800,208
1697033700,167
1697034600,172
1697035500,134
1697036400,244
1697037300,338
1697038200,244
1697039100,259
1697040000,279
1697040900,277
1697041800,288
1697042700,251
1697043600,274
1697044500,304
1697045400,320
1697046300,302
1697047200,437
1697048100,483
1697049000,345
1697049900,260
1697050800,258
1697051700,263
1697052600,258
1697053500,234
1697054400,291
1697055300,235
1697056200,265
1697057100,256
1697058000,319
1697058900,245
1697059800,199
1697060700,151
1697061600,90
1697062500,79
1697063400,68
1697064300,99
1697065200,74
1697066100,65
1697067000,104
1697067900,133
1697068800,173
1697069700,62
1697070600,90
1697071500,79
1697072400,80
1697073300,73
1697074200,84
1697075100,86
1697076000,78
1697076900,174
1697077800,122
1697078700,69
1697079600,98
1697080500,59
1697081400,101
1697082300,112
1697083200,129
1697084100,386
1697085000,313
1697085900,285
1697086800,213
1697087700,233
1697088600,322
1697089500,261
1697090400,308
1697091300,206
1697092200,387
1697093100,552
1697094000,383
1697094900,1038
1697095800,452
1697096700,499
1697097600,865
1697098500,331
1697099400,302
1697100300,717
1697101200,533
1697102100,565
1697103000,978
1697103900,724
1697104800,726
1697105700,1011
1697106600,397
1697107500,609
1697108400,753
1697109300,371
1697110200,339
1697111100,356
1697112000,192
1697112900,192
1697113800,364
1697114700,806
1697115600,305
1697116500,325
1697117400,429
1697118300,376
1697119200,117
1697120100,141
1697121000,139
1697121900,144
1697122800,146
1697123700,179
1697124600,213
1697125500,205
1697126400,200
1697127300,191
1697128200,166
1697129100,265
1697130000,195
1697130900,227
1697131800,388
1697132700,391
1697133600,271
1697134500,260
1697135400,322
1697136300,273
1697137200,241
1697138100,279
1697139000,251
1697139900,264
1697140800,220
1697141700,313
1697142600,307
1697143500,181
1697144400,173
1697145300,145
1697146200,103
1697147100,53
1697148000,72
1697148900,74
1697149800,120
1697150700,147
1697151600,75
1697152500,76
1697153400,73
1697154300,68
1697155200,68
1697156100,85
1697157000,100
1697157900,162
1697158800,77
1697159700,80
1697160600,69
1697161500,61
1697162400,77
1697163300,85
1697164200,142
1697165100,138
1697166000,50
1697166900,97
1697167800,78
1697168700,116
1697169600,106
1697170500,290
1697171400,347
1697172300,211
1697173200,218
1697174100,243
1697175000,369
1697175900,746
1697176800,317
1697177700,262
1697178600,603
1697179500,240
1697180400,149
1697181300,205
1697182200,544
1697183100,163
1697184000,141
1697184900,191
1697185800,265
1697186700,408
1697187600,544
1697188500,474
1697189400,670
1697190300,497
1697191200,944
1697192100,577
1697193000,493
1697193900,502
1697194800,441
1697195700,428
1697196600,301
1697197500,283
1697198400,213
1697199300,901
1697200200,535
1697201100,427
1697202000,1043
1697202900,753
1697203800,307
1697204700,263
1697205600,288
1697206500,233
1697207400,236
1697208300,791
1697209200,686
1697210100,595
1697211000,235
1697211900,157
1697212800,152
1697213700,183
1697214600,156
1697215500,241
1697216400,316
1697217300,409
1697218200,396
1697219100,361
1697220000,385
1697220900,365
1697221800,361
1697222700,370
1697223600,295
1697224500,279
1697225400,297
1697226300,376
1697227200,317
1697228100,259
1697229000,258
1697229900,119
1697230800,71
1697231700,54
1697232600,85
1697233500,101
1697234400,154
1697235300,91
1697236200,63
1697237100,85
1697238000,72
1697238900,55
1697239800,89
1697240700,126
1697241600,165
1697242500,61
1697243400,63
1697244300,89
1697245200,58
1697246100,52
1697247000,152
1697247900,143
1697248800,82
1697249700,72
1697250600,56
1697251500,89
1697252400,58
1697253300,155
1697254200,212
1697255100,120
1697256000,117
1697256900,372
1697257800,203
1697258700,248
1697259600,309
1697260500,304
1697261400,335
1697262300,259
1697263200,140
1697264100,130
1697265000,136
1697265900,201
1697266800,185
1697267700,182
1697268600,183
1697269500,199
1697270400,230
1697271300,302
1697272200,235
1697273100,226
1697274000,273
1697274900,254
1697275800,327
1697276700,275
1697277600,342
1697278500,351
1697279400,585
1697280300,308
1697281200,328
1697282100,287
1697283000,254
1697283900,210
1697284800,304
1697285700,291
1697286600,228
1697287500,169
1697288400,183
1697289300,173
1697290200,623
1697291100,623
1697292000,374
1697292900,345
1697293800,331
1697294700,761
1697295600,484
1697296500,200
1697297400,211
1697298300,181
1697299200,209
1697300100,430
1697301000,297
1697301900,322
1697302800,352
1697303700,338
1697304600,348
1697305500,527
1697306400,356
1697307300,346
1697308200,350
1697309100,415
1697310000,511
1697310900,409
1697311800,351
1697312700,308
1697313600,254
1697314500,269
1697315400,282
1697316300,200
1697317200,199
1697318100,169
1697319000,133
1697319900,74
1697320800,81
1697321700,54
1697322600,71
1697323500,77
1697324400,125
1697325300,158
1697326200,68
1697327100,82
1697328000,71
1697328900,61
1697329800,93
1697330700,149
1697331600,128
1697332500,81
1697333400,59
1697334300,65
1697335200,98
1697336100,152
1697337000,194
1697337900,105
1697338800,117
1697339700,96
1697340600,115
1697341500,183
1697342400,195
1697343300,348
1697344200,198
1697345100,238
1697346000,223
1697346900,288
1697347800,360
1697348700,352
1697349600,242
1697350500,308
1697351400,207
1697352300,261
1697353200,766
1697354100,696
1697355000,238
1697355900,175
1697356800,152
1697357700,181
1697358600,222
1697359500,370
1697360400,634
1697361300,465
1697362200,671
1697363100,808
1697364000,277
1697364900,351
1697365800,293
1697366700,187
1697367600,162
1697368500,159
1697369400,164
1697370300,675
1697371200,391
1697372100,269
1697373000,272
1697373900,181
1697374800,139
1697375700,260
1697376600,243
1697377500,243
1697378400,306
1697379300,660
1697380200,227
1697381100,462
1697382000,1226
1697382900,925
1697383800,322
1697384700,249
1697385600,223
1697386500,271
1697387400,502
1697388300,472
1697389200,398
1697390100,438
1697391000,491
1697391900,306
1697392800,405
1697393700,535
1697394600,302
1697395500,319
1697396400,294
1697397300,383
1697398200,333
1697399100,385
1697400000,330
1697400900,275
1697401800,257
1697402700,171
1697403600,237
1697404500,170
1697405400,182
1697406300,149
1697407200,111
1697408100,98
1697409000,89
1697409900,138
1697410800,166
1697411700,197
1697412600,98
1697413500,109
1697414400,113
1697415300,97
1697416200,189
1697417100,193
1697418000,121
1697418900,94
1697419800,112
1697420700,177
1697421600,231
1697422500,234
1697423400,136
1697424300,172
1697425200,119
1697426100,154
1697427000,213
1697427900,229
1697428800,192
1697429700,344
1697430600,256
1697431500,274
1697432400,317
1697433300,325
1697434200,364
1697435100,298
1697436000,183
1697436900,297
1697437800,190
1697438700,355
1697439600,423
1697440500,720
1697441400,395
1697442300,145
1697443200,182
1697444100,129
1697445000,253
1697445900,211
1697446800,151
1697447700,355
1697448600,345
1697449500,355
1697450400,432
1697451300,404
1697452200,368
1697453100,335
1697454000,208
1697454900,228
1697455800,185
1697456700,241
1697457600,205
1697458500,176
1697459400,133
1697460300,152
1697461200,153
1697462100,199
1697463000,389
1697463900,220
1697464800,176
1697465700,198
1697466600,205
1697467500,285
1697468400,360
1697469300,354
1697470200,326
1697471100,294
1697472000,399
1697472900,483
1697473800,478
1697474700,361
1697475600,292
1697476500,206
1697477400,216
1697478300,234
1697479200,337
1697480100,236
1697481000,234
1697481900,305
1697482800,262
1697483700,206
1697484600,235
1697485500,218
1697486400,223
1697487300,204
1697488200,214
1697489100,228
1697490000,188
1697490900,85
1697491800,119
1697492700,96
1697493600,108
1697494500,93
1697495400,190
1697496300,175
1697497200,148
1697498100,143
1697499000,101
1697499900,110
1697500800,124
1697501700,189
1697502600,169
1697503500,99
1697504400,108
1697505300,101
1697506200,106
1697507100,214
1697508000,161
1697508900,112
1697509800,101
1697510700,94
1697511600,172
1697512500,213
1697513400,236
1697514300,183
1697515200,152
1697516100,339
1697517000,256
1697517900,346
1697518800,346
1697519700,289
1697520600,276
1697521500,365
1697522400,203
1697523300,133
