timestamp,power
1706890500,306
1706891400,259
1706892300,257
1706893200,240
1706894100,208
1706895000,215
1706895900,235
1706896800,231
1706897700,213
1706898600,220
1706899500,294
1706900400,200
1706901300,198
1706902200,206
1706903100,203
1706904000,200
1706904900,189
1706905800,174
1706906700,205
1706907600,220
1706908500,194
1706909400,181
1706910300,199
1706911200,188
1706912100,157
1706913000,155
1706913900,158
1706914800,168
1706915700,140
1706916600,87
1706917500,110
1706918400,101
1706919300,91
1706920200,88
1706921100,112
1706922000,116
1706922900,115
1706923800,87
1706924700,95
1706925600,74
1706926500,70
1706927400,62
1706928300,78
1706929200,72
1706930100,83
1706931000,65
1706931900,78
1706932800,60
1706933700,59
1706934600,59
1706935500,79
1706936400,102
1706937300,128
1706938200,135
1706939100,160
1706940000,125
1706940900,222
1706941800,167
1706942700,755
1706943600,674
1706944500,709
1706945400,644
1706946300,606
1706947200,554
1706948100,514
1706949000,523
1706949900,222
1706950800,164
1706951700,162
1706952600,185
1706953500,168
1706954400,97
1706955300,172
1706956200,101
1706957100,157
1706958000,106
1706958900,101
1706959800,101
1706960700,200
1706961600,173
1706962500,145
1706963400,155
1706964300,172
1706965200,143
1706966100,168
1706967000,176
1706967900,213
1706968800,208
1706969700,206
1706970600,164
1706971500,192
1706972400,172
1706973300,181
1706974200,184
1706975100,221
1706976000,203
1706976900,604
1706977800,268
1706978700,214
1706979600,188
1706980500,175
1706981400,184
1706982300,225
1706983200,203
1706984100,181
1706985000,128
1706985900,395
1706986800,506
1706987700,168
1706988600,850
1706989500,308
1706990400,161
1706991300,129
1706992200,105
1706993100,145
1706994000,125
1706994900,123
1706995800,128
1706996700,162
1706997600,146
1706998500,140
1706999400,111
1707000300,133
1707001200,111
1707002100,142
1707003000,122
1707003900,103
1707004800,97
1707005700,104
1707006600,88
1707007500,106
1707008400,80
1707009300,84
1707010200,88
1707011100,97
1707012000,54
1707012900,71
1707013800,77
1707014700,75
1707015600,46
1707016500,48
1707017400,63
1707018300,74
1707019200,52
1707020100,61
1707021000,76
1707021900,104
1707022800,81
1707023700,115
1707024600,150
1707025500,128
1707026400,108
1707027300,104
1707028200,138
1707029100,152
1707030000,120
1707030900,141
1707031800,145
1707032700,294
1707033600,130
1707034500,160
1707035400,123
1707036300,126
1707037200,151
1707038100,90
1707039000,80
1707039900,86
1707040800,96
1707041700,86
1707042600,109
1707043500,123
1707044400,106
1707045300,84
1707046200,99
1707047100,92
1707048000,81
1707048900,82
1707049800,106
1707050700,115
1707051600,108
1707052500,125
1707053400,102
1707054300,96
1707055200,86
1707056100,93
1707057000,131
1707057900,246
1707058800,194
1707059700,96
1707060600,120
1707061500,89
1707062400,94
1707063300,87
1707064200,108
1707065100,100
1707066000,99
1707066900,85
1707067800,271
1707068700,118
1707069600,115
1707070500,141
1707071400,142
1707072300,129
1707073200,123
1707074100,126
1707075000,176
1707075900,130
1707076800,157
1707077700,188
1707078600,214
1707079500,198
1707080400,208
1707081300,190
1707082200,214
1707083100,182
1707084000,175
1707084900,172
1707085800,195
1707086700,197
1707087600,235
1707088500,206
1707089400,205
1707090300,113
1707091200,112
1707092100,112
1707093000,137
1707093900,60
1707094800,76
1707095700,68
1707096600,70
1707097500,45
1707098400,45
1707099300,50
1707100200,75
1707101100,51
1707102000,69
1707102900,78
1707103800,73
1707104700,45
1707105600,45
1707106500,53
1707107400,68
1707108300,66
1707109200,94
1707110100,95
1707111000,104
1707111900,46
1707112800,56
1707113700,81
1707114600,87
1707115500,335
1707116400,222
1707117300,138
1707118200,171
1707119100,74
1707120000,189
1707120900,83
1707121800,81
1707122700,48
1707123600,61
1707124500,79
1707125400,78
1707126300,139
1707127200,70
1707128100,80
1707129000,97
1707129900,52
1707130800,52
1707131700,65
1707132600,92
1707133500,106
1707134400,86
1707135300,103
1707136200,127
1707137100,635
1707138000,739
1707138900,686
1707139800,334
1707140700,155
1707141600,116
1707142500,170
1707143400,95
1707144300,93
1707145200,49
1707146100,74
1707147000,49
1707147900,60
1707148800,74
1707149700,89
1707150600,57
1707151500,87
1707152400,114
1707153300,138
1707154200,161
1707155100,147
1707156000,162
1707156900,179
1707157800,130
1707158700,126
1707159600,133
1707160500,150
1707161400,125
1707162300,134
1707163200,143
1707164100,185
1707165000,158
1707165900,145
1707166800,197
1707167700,164
1707168600,260
1707169500,1030
1707170400,967
1707171300,799
1707172200,753
1707173100,660
1707174000,583
1707174900,181
1707175800,153
1707176700,151
1707177600,166
1707178500,160
1707179400,144
1707180300,120
1707181200,109
1707182100,113
1707183000,103
1707183900,103
1707184800,117
1707185700,110
1707186600,88
1707187500,83
1707188400,92
1707189300,79
1707190200,58
1707191100,56
1707192000,70
1707192900,79
1707193800,64
1707194700,66
1707195600,141
1707196500,108
1707197400,279
1707198300,116
1707199200,109
1707200100,150
1707201000,151
1707201900,176
1707202800,126
1707203700,123
1707204600,124
1707205500,142
1707206400,161
1707207300,159
1707208200,204
1707209100,244
1707210000,245
1707210900,210
1707211800,195
1707212700,161
1707213600,216
1707214500,173
1707215400,169
1707216300,173
1707217200,209
1707218100,184
1707219000,193
1707219900,180
1707220800,177
1707221700,144
1707222600,145
1707223500,131
1707224400,142
1707225300,136
1707226200,136
1707227100,147
1707228000,162
1707228900,138
1707229800,145
1707230700,134
1707231600,153
1707232500,127
1707233400,122
1707234300,144
1707235200,170
1707236100,139
1707237000,115
1707237900,113
1707238800,121
1707239700,110
1707240600,101
1707241500,118
1707242400,136
1707243300,149
1707244200,131
1707245100,201
1707246000,225
1707246900,372
1707247800,960
1707248700,554
1707249600,200
1707250500,155
1707251400,138
1707252300,147
1707253200,132
1707254100,116
1707255000,143
1707255900,165
1707256800,163
1707257700,163
1707258600,465
1707259500,279
1707260400,170
1707261300,222
1707262200,137
1707263100,116
1707264000,69
1707264900,62
1707265800,107
1707266700,148
1707267600,108
1707268500,96
1707269400,76
1707270300,99
1707271200,73
1707272100,70
1707273000,74
1707273900,188
1707274800,113
1707275700,66
1707276600,65
1707277500,92
1707278400,63
1707279300,64
1707280200,511
1707281100,669
1707282000,231
1707282900,104
1707283800,85
1707284700,92
1707285600,60
1707286500,458
1707287400,355
1707288300,103
1707289200,816
1707290100,316
1707291000,66
1707291900,102
1707292800,78
1707293700,132
1707294600,121
1707295500,93
1707296400,69
1707297300,89
1707298200,123
1707299100,177
1707300000,135
1707300900,182
1707301800,939
1707302700,1109
1707303600,296
1707304500,214
1707305400,193
1707306300,175
1707307200,162
1707308100,171
1707309000,212
1707309900,229
1707310800,235
1707311700,188
1707312600,228
1707313500,225
1707314400,197
1707315300,201
1707316200,214
1707317100,181
1707318000,156
1707318900,154
1707319800,162
1707320700,188
1707321600,178
1707322500,163
1707323400,451
1707324300,296
1707325200,396
1707326100,441
1707327000,228
1707327900,295
1707328800,331
1707329700,248
1707330600,243
1707331500,239
1707332400,254
1707333300,241
1707334200,284
1707335100,242
1707336000,208
1707336900,197
1707337800,240
1707338700,210
1707339600,190
1707340500,242
1707341400,214
1707342300,187
1707343200,200
1707344100,197
1707345000,165
1707345900,124
1707346800,123
1707347700,128
1707348600,119
1707349500,54
1707350400,61
1707351300,82
1707352200,74
1707353100,50
1707354000,53
1707354900,71
1707355800,64
1707356700,47
1707357600,47
1707358500,83
1707359400,77
1707360300,48
1707361200,52
1707362100,71
1707363000,54
1707363900,45
1707364800,44
1707365700,69
1707366600,75
1707367500,66
1707368400,89
1707369300,81
1707370200,58
1707371100,45
1707372000,237
1707372900,164
1707373800,70
1707374700,86
1707375600,96
1707376500,115
1707377400,224
1707378300,750
1707379200,203
1707380100,363
1707381000,705
1707381900,107
1707382800,81
1707383700,112
1707384600,96
1707385500,91
1707386400,44
1707387300,85
1707388200,73
1707389100,69
1707390000,67
1707390900,113
1707391800,74
1707392700,52
1707393600,68
1707394500,94
1707395400,61
1707396300,53
1707397200,95
1707398100,158
1707399000,129
1707399900,106
1707400800,101
1707401700,89
1707402600,111
1707403500,68
1707404400,83
1707405300,89
1707406200,62
1707407100,90
1707408000,74
1707408900,66
1707409800,177
1707410700,165
1707411600,123
1707412500,135
1707413400,250
1707414300,121
1707415200,167
1707416100,177
1707417000,141
1707417900,173
1707418800,186
1707419700,209
1707420600,168
1707421500,165
1707422400,239
1707423300,223
1707424200,195
1707425100,192
1707426000,190
1707426900,196
1707427800,160
1707428700,143
1707429600,167
1707430500,183
1707431400,165
1707432300,168
1707433200,197
1707434100,210
1707435000,199
1707435900,172
1707436800,177
1707437700,158
1707438600,150
1707439500,141
1707440400,150
1707441300,135
1707442200,107
1707443100,109
1707444000,149
1707444900,95
1707445800,92
1707446700,96
1707447600,84
1707448500,58
1707449400,73
1707450300,87
1707451200,108
1707452100,88
1707453000,61
1707453900,64
1707454800,117
1707455700,89
1707456600,80
1707457500,69
1707458400,80
1707459300,99
1707460200,53
1707461100,71
1707462000,105
1707462900,147
1707463800,50
1707464700,63
1707465600,89
1707466500,43
1707467400,95
1707468300,67
1707469200,125
1707470100,156
1707471000,105
1707471900,55
1707472800,82
1707473700,39
1707474600,53
1707475500,55
1707476400,83
1707477300,76
1707478200,104
1707479100,148
1707480000,127
1707480900,444
1707481800,338
1707482700,143
1707483600,777
1707484500,119
1707485400,57
1707486300,75
1707487200,105
1707488100,65
1707489000,48
1707489900,50
1707490800,125
1707491700,77
1707492600,65
1707493500,68
1707494400,90
1707495300,75
1707496200,66
1707497100,61
1707498000,95
1707498900,71
1707499800,64
1707500700,73
1707501600,130
1707502500,126
1707503400,182
1707504300,162
1707505200,176
1707506100,127
1707507000,77
1707507900,74
1707508800,116
1707509700,107
1707510600,111
1707511500,100
1707512400,107
1707513300,82
1707514200,135
1707515100,159
1707516000,180
1707516900,151
1707517800,152
1707518700,179
1707519600,207
1707520500,204
1707521400,202
1707522300,197
1707523200,188
1707524100,133
1707525000,122
1707525900,114
1707526800,102
1707527700,79
1707528600,59
1707529500,55
1707530400,110
1707531300,79
1707532200,55
1707533100,62
1707534000,78
1707534900,66
1707535800,72
1707536700,65
1707537600,80
1707538500,52
1707539400,48
1707540300,55
1707541200,110
1707542100,61
1707543000,90
1707543900,79
1707544800,61
1707545700,67
1707546600,77
1707547500,90
1707548400,91
1707549300,506
1707550200,559
1707551100,668
1707552000,297
1707552900,91
1707553800,84
1707554700,115
1707555600,130
1707556500,95
1707557400,101
1707558300,142
1707559200,111
1707560100,89
1707561000,94
1707561900,484
1707562800,717
1707563700,695
1707564600,689
1707565500,699
1707566400,684
1707567300,630
1707568200,650
1707569100,601
1707570000,373
1707570900,126
1707571800,114
1707572700,134
1707573600,142
1707574500,102
1707575400,86
1707576300,82
1707577200,80
1707578100,67
1707579000,68
1707579900,78
1707580800,75
1707581700,73
1707582600,91
1707583500,96
1707584400,83
1707585300,94
1707586200,72
1707587100,85
1707588000,82
1707588900,176
1707589800,164
1707590700,161
1707591600,110
1707592500,89
1707593400,80
1707594300,112
1707595200,102
1707596100,108
1707597000,163
1707597900,212
1707598800,186
1707599700,161
1707600600,163
1707601500,191
1707602400,160
1707603300,221
1707604200,189
1707605100,230
1707606000,218
1707606900,233
1707607800,246
1707608700,298
1707609600,169
1707610500,134
1707611400,134
1707612300,167
1707613200,98
1707614100,93
1707615000,83
1707615900,98
1707616800,67
1707617700,63
1707618600,70
1707619500,99
1707620400,68
1707621300,82
1707622200,90
1707623100,102
1707624000,65
1707624900,67
1707625800,72
1707626700,113
1707627600,112
1707628500,86
1707629400,103
1707630300,132
1707631200,68
1707632100,112
1707633000,46
1707633900,70
1707634800,57
1707635700,62
1707636600,69
1707637500,112
1707638400,78
1707639300,220
1707640200,62
1707641100,86
1707642000,52
1707642900,117
1707643800,117
1707644700,131
1707645600,130
1707646500,228
1707647400,72
1707648300,116
1707649200,65
1707650100,64
1707651000,52
1707651900,94
1707652800,94
1707653700,90
1707654600,68
1707655500,86
1707656400,55
1707657300,57
1707658200,101
1707659100,96
1707660000,138
1707660900,340
1707661800,145
1707662700,108
1707663600,80
1707664500,65
1707665400,58
1707666300,88
1707667200,97
1707668100,72
1707669000,71
