timestamp,power
1712281500,76
1712282400,54
1712283300,66
1712284200,84
1712285100,42
1712286000,64
1712286900,98
1712287800,87
1712288700,182
1712289600,243
1712290500,134
1712291400,98
1712292300,96
1712293200,149
1712294100,93
1712295000,244
1712295900,539
1712296800,146
1712297700,127
1712298600,83
1712299500,95
1712300400,98
1712301300,68
1712302200,127
1712303100,85
1712304000,72
1712304900,75
1712305800,78
1712306700,84
1712307600,242
1712308500,123
1712309400,181
1712310300,88
1712311200,115
1712312100,226
1712313000,670
1712313900,582
1712314800,312
1712315700,61
1712316600,75
1712317500,75
1712318400,53
1712319300,102
1712320200,75
1712321100,68
1712322000,87
1712322900,62
1712323800,174
1712324700,117
1712325600,169
1712326500,130
1712327400,136
1712328300,128
1712329200,96
1712330100,97
1712331000,74
1712331900,84
1712332800,188
1712333700,126
1712334600,96
1712335500,108
1712336400,131
1712337300,124
1712338200,140
1712339100,150
1712340000,230
1712340900,315
1712341800,253
1712342700,244
1712343600,237
1712344500,197
1712345400,226
1712346300,189
1712347200,149
1712348100,103
1712349000,77
1712349900,75
1712350800,60
1712351700,84
1712352600,70
1712353500,90
1712354400,104
1712355300,61
1712356200,80
1712357100,75
1712358000,48
1712358900,74
1712359800,71
1712360700,56
1712361600,52
1712362500,73
1712363400,45
1712364300,50
1712365200,91
1712366100,49
1712367000,66
1712367900,76
1712368800,70
1712369700,72
1712370600,85
1712371500,98
1712372400,71
1712373300,93
1712374200,81
1712375100,118
1712376000,142
1712376900,236
1712377800,111
1712378700,122
1712379600,102
1712380500,75
1712381400,80
1712382300,83
1712383200,113
1712384100,115
1712385000,81
1712385900,101
1712386800,91
1712387700,76
1712388600,90
1712389500,91
1712390400,77
1712391300,61
1712392200,81
1712393100,69
1712394000,66
1712394900,102
1712395800,99
1712396700,81
1712397600,79
1712398500,99
1712399400,383
1712400300,260
1712401200,140
1712402100,112
1712403000,114
1712403900,79
1712404800,69
1712405700,73
1712406600,70
1712407500,95
1712408400,68
1712409300,62
1712410200,72
1712411100,251
1712412000,216
1712412900,119
1712413800,159
1712414700,118
1712415600,112
1712416500,148
1712417400,98
1712418300,117
1712419200,88
1712420100,64
1712421000,93
1712421900,100
1712422800,103
1712423700,116
1712424600,150
1712425500,179
1712426400,173
1712427300,134
1712428200,193
1712429100,196
1712430000,196
1712430900,210
1712431800,193
1712432700,215
1712433600,203
1712434500,700
1712435400,975
1712436300,471
1712437200,129
1712438100,93
1712439000,119
1712439900,71
1712440800,52
1712441700,77
1712442600,71
1712443500,62
1712444400,74
1712445300,89
1712446200,71
1712447100,86
1712448000,108
1712448900,56
1712449800,100
1712450700,54
1712451600,44
1712452500,85
1712453400,63
1712454300,55
1712455200,62
1712456100,48
1712457000,51
1712457900,60
1712458800,78
1712459700,73
1712460600,126
1712461500,115
1712462400,168
1712463300,178
1712464200,167
1712465100,138
1712466000,342
1712466900,858
1712467800,619
1712468700,100
1712469600,74
1712470500,707
1712471400,269
1712472300,132
1712473200,91
1712474100,153
1712475000,121
1712475900,95
1712476800,109
1712477700,100
1712478600,139
1712479500,105
1712480400,91
1712481300,67
1712482200,89
1712483100,138
1712484000,82
1712484900,97
1712485800,57
1712486700,72
1712487600,86
1712488500,77
1712489400,91
1712490300,81
1712491200,94
1712492100,556
1712493000,318
1712493900,730
1712494800,168
1712495700,112
1712496600,76
1712497500,189
1712498400,193
1712499300,182
1712500200,182
1712501100,123
1712502000,112
1712502900,136
1712503800,75
1712504700,72
1712505600,123
1712506500,132
1712507400,105
1712508300,174
1712509200,156
1712510100,135
1712511000,122
1712511900,165
1712512800,191
1712513700,156
1712514600,139
1712515500,108
1712516400,143
1712517300,172
1712518200,203
1712519100,214
1712520000,178
1712520900,127
1712521800,152
1712522700,137
1712523600,157
1712524500,136
1712525400,87
1712526300,77
1712527200,66
1712528100,43
1712529000,68
1712529900,71
1712530800,56
1712531700,82
1712532600,41
1712533500,59
1712534400,59
1712535300,61
1712536200,81
1712537100,89
1712538000,77
1712538900,71
1712539800,90
1712540700,66
1712541600,86
1712542500,89
1712543400,41
1712544300,70
1712545200,51
1712546100,50
1712547000,98
1712547900,111
1712548800,143
1712549700,150
1712550600,85
1712551500,111
1712552400,140
1712553300,178
1712554200,198
1712555100,140
1712556000,95
1712556900,88
1712557800,99
1712558700,62
1712559600,92
1712560500,135
1712561400,84
1712562300,69
1712563200,287
1712564100,180
1712565000,89
1712565900,91
1712566800,97
1712567700,106
1712568600,120
1712569500,82
1712570400,111
1712571300,91
1712572200,207
1712573100,129
1712574000,91
1712574900,127
1712575800,134
1712576700,72
1712577600,76
1712578500,90
1712579400,103
1712580300,114
1712581200,119
1712582100,156
1712583000,128
1712583900,106
1712584800,85
1712585700,525
1712586600,658
1712587500,315
1712588400,128
1712589300,88
1712590200,123
1712591100,132
1712592000,134
1712592900,124
1712593800,115
1712594700,109
1712595600,118
1712596500,118
1712597400,111
1712598300,194
1712599200,185
1712600100,156
1712601000,178
1712601900,160
1712602800,154
1712603700,157
1712604600,174
1712605500,196
1712606400,93
1712607300,77
1712608200,90
1712609100,641
1712610000,368
1712610900,658
1712611800,64
1712612700,54
1712613600,87
1712614500,64
1712615400,70
1712616300,107
1712617200,75
1712618100,79
1712619000,81
1712619900,58
1712620800,48
1712621700,74
1712622600,78
1712623500,51
1712624400,71
1712625300,46
1712626200,54
1712627100,69
1712628000,45
1712628900,93
1712629800,77
1712630700,70
1712631600,75
1712632500,74
1712633400,98
1712634300,93
1712635200,118
1712636100,99
1712637000,171
1712637900,103
1712638800,69
1712639700,106
1712640600,221
1712641500,195
1712642400,95
1712643300,61
1712644200,82
1712645100,111
1712646000,142
1712646900,324
1712647800,161
1712648700,151
1712649600,81
1712650500,369
1712651400,158
1712652300,174
1712653200,281
1712654100,189
1712655000,87
1712655900,49
1712656800,76
1712657700,295
1712658600,318
1712659500,145
1712660400,508
1712661300,1622
1712662200,780
1712663100,646
1712664000,274
1712664900,368
1712665800,783
1712666700,1121
1712667600,794
1712668500,126
1712669400,108
1712670300,91
1712671200,176
1712672100,160
1712673000,129
1712673900,111
1712674800,175
1712675700,133
1712676600,416
1712677500,242
1712678400,279
1712679300,160
1712680200,195
1712681100,83
1712682000,119
1712682900,102
1712683800,131
1712684700,115
1712685600,112
1712686500,173
1712687400,167
1712688300,147
1712689200,177
1712690100,163
1712691000,206
1712691900,150
1712692800,152
1712693700,67
1712694600,75
1712695500,69
1712696400,97
1712697300,101
1712698200,65
1712699100,62
1712700000,88
1712700900,244
1712701800,553
1712702700,552
1712703600,304
1712704500,71
1712705400,53
1712706300,84
1712707200,49
1712708100,71
1712709000,47
1712709900,76
1712710800,73
1712711700,52
1712712600,67
1712713500,66
1712714400,77
1712715300,80
1712716200,92
1712717100,88
1712718000,88
1712718900,52
1712719800,64
1712720700,97
1712721600,65
1712722500,88
1712723400,104
1712724300,69
1712725200,81
1712726100,96
1712727000,113
1712727900,197
1712728800,143
1712729700,156
1712730600,205
1712731500,112
1712732400,81
1712733300,114
1712734200,85
1712735100,98
1712736000,135
1712736900,121
1712737800,123
1712738700,317
1712739600,266
1712740500,102
1712741400,412
1712742300,564
1712743200,189
1712744100,161
1712745000,132
1712745900,144
1712746800,146
1712747700,165
1712748600,111
1712749500,128
1712750400,117
1712751300,123
1712752200,120
1712753100,109
1712754000,214
1712754900,277
1712755800,147
1712756700,127
1712757600,164
1712758500,151
1712759400,138
1712760300,170
1712761200,110
1712762100,114
1712763000,117
1712763900,121
1712764800,116
1712765700,83
1712766600,131
1712767500,96
1712768400,100
1712769300,103
1712770200,122
1712771100,116
1712772000,159
1712772900,190
1712773800,187
1712774700,196
1712775600,127
1712776500,160
1712777400,194
1712778300,155
1712779200,158
1712780100,529
1712781000,365
1712781900,728
1712782800,89
1712783700,71
1712784600,45
1712785500,97
1712786400,83
1712787300,79
1712788200,79
1712789100,72
1712790000,67
1712790900,79
1712791800,63
1712792700,67
1712793600,80
1712794500,43
1712795400,69
1712796300,68
1712797200,57
1712798100,67
1712799000,69
1712799900,70
1712800800,45
1712801700,77
1712802600,110
1712803500,91
1712804400,117
1712805300,158
1712806200,121
1712807100,136
1712808000,334
1712808900,65
1712809800,87
1712810700,115
1712811600,98
1712812500,103
1712813400,64
1712814300,92
1712815200,60
1712816100,75
1712817000,108
1712817900,107
1712818800,89
1712819700,104
1712820600,93
1712821500,93
1712822400,113
1712823300,87
1712824200,114
1712825100,81
1712826000,73
1712826900,74
1712827800,70
1712828700,88
1712829600,62
1712830500,212
1712831400,178
1712832300,169
1712833200,76
1712834100,94
1712835000,114
1712835900,81
1712836800,107
1712837700,128
1712838600,90
1712839500,83
1712840400,89
1712841300,82
1712842200,63
1712843100,141
1712844000,138
1712844900,226
1712845800,248
1712846700,215
1712847600,195
1712848500,170
1712849400,131
1712850300,143
1712851200,165
1712852100,326
1712853000,218
1712853900,137
1712854800,154
1712855700,130
1712856600,288
1712857500,202
1712858400,217
1712859300,163
1712860200,170
1712861100,172
1712862000,174
1712862900,216
1712863800,161
1712864700,141
1712865600,106
1712866500,116
1712867400,112
1712868300,89
1712869200,137
1712870100,67
1712871000,68
1712871900,88
1712872800,42
1712873700,59
1712874600,82
1712875500,68
1712876400,49
1712877300,69
1712878200,61
1712879100,41
1712880000,78
1712880900,92
1712881800,78
1712882700,78
1712883600,72
1712884500,82
1712885400,61
1712886300,72
1712887200,71
1712888100,51
1712889000,76
1712889900,42
1712890800,57
1712891700,90
1712892600,84
1712893500,137
1712894400,249
1712895300,142
1712896200,123
1712897100,150
1712898000,101
1712898900,129
1712899800,134
1712900700,102
1712901600,103
1712902500,72
1712903400,86
1712904300,72
1712905200,75
1712906100,123
1712907000,65
1712907900,69
1712908800,89
1712909700,62
1712910600,75
1712911500,107
1712912400,99
1712913300,86
1712914200,108
1712915100,111
1712916000,85
1712916900,134
1712917800,140
1712918700,94
1712919600,82
1712920500,73
1712921400,112
1712922300,71
1712923200,69
1712924100,65
1712925000,113
1712925900,139
1712926800,138
1712927700,115
1712928600,93
1712929500,87
1712930400,141
1712931300,90
1712932200,159
1712933100,94
1712934000,115
1712934900,132
1712935800,466
1712936700,540
1712937600,221
1712938500,144
1712939400,143
1712940300,197
1712941200,371
1712942100,442
1712943000,504
1712943900,205
1712944800,188
1712945700,216
1712946600,165
1712947500,183
1712948400,144
1712949300,123
1712950200,446
1712951100,349
1712952000,680
1712952900,65
1712953800,68
1712954700,98
1712955600,105
1712956500,105
1712957400,88
1712958300,73
1712959200,68
1712960100,59
1712961000,76
1712961900,63
1712962800,61
1712963700,71
1712964600,46
1712965500,55
1712966400,60
1712967300,70
1712968200,70
1712969100,72
1712970000,74
1712970900,62
1712971800,96
1712972700,80
1712973600,77
1712974500,81
1712975400,75
1712976300,57
1712977200,46
1712978100,114
1712979000,84
1712979900,112
1712980800,295
1712981700,155
1712982600,92
1712983500,86
1712984400,121
1712985300,104
1712986200,100
1712987100,135
1712988000,82
1712988900,82
1712989800,73
1712990700,83
1712991600,69
1712992500,81
1712993400,110
1712994300,60
1712995200,80
1712996100,195
1712997000,193
1712997900,104
1712998800,119
1712999700,104
1713000600,82
1713001500,114
1713002400,99
1713003300,81
1713004200,95
1713005100,107
1713006000,73
1713006900,67
1713007800,83
1713008700,75
1713009600,60
1713010500,119
1713011400,76
1713012300,67
1713013200,92
1713014100,83
1713015000,97
1713015900,95
1713016800,120
1713017700,104
1713018600,153
1713019500,95
1713020400,186
1713021300,76
1713022200,235
1713023100,154
1713024000,108
1713024900,128
1713025800,127
1713026700,144
1713027600,197
1713028500,183
1713029400,219
1713030300,195
1713031200,137
1713032100,167
1713033000,199
1713033900,212
1713034800,163
1713035700,168
1713036600,170
1713037500,194
1713038400,152
1713039300,97
1713040200,63
1713041100,94
1713042000,121
1713042900,93
1713043800,67
1713044700,78
1713045600,79
1713046500,72
1713047400,92
1713048300,57
1713049200,46
1713050100,54
1713051000,67
1713051900,55
1713052800,65
1713053700,75
1713054600,55
1713055500,41
1713056400,76
1713057300,62
1713058200,67
1713059100,95
1713060000,87
1713060900,74
1713061800,61
1713062700,71
1713063600,52
1713064500,51
1713065400,127
1713066300,124
1713067200,242
1713068100,123
1713069000,121
1713069900,105
1713070800,77
1713071700,112
1713072600,90
1713073500,80
1713074400,119
1713075300,81
1713076200,227
1713077100,170
1713078000,86
1713078900,73
1713079800,85
1713080700,93
1713081600,61
1713082500,142
1713083400,125
1713084300,93
1713085200,70
