timestamp,power
1685940300,266
1685941200,234
1685942100,352
1685943000,185
1685943900,80
1685944800,265
1685945700,254
1685946600,259
1685947500,58
1685948400,43
1685949300,40
1685950200,57
1685951100,42
1685952000,114
1685952900,189
1685953800,99
1685954700,84
1685955600,96
1685956500,64
1685957400,74
1685958300,107
1685959200,69
1685960100,82
1685961000,96
1685961900,42
1685962800,50
1685963700,37
1685964600,58
1685965500,35
1685966400,49
1685967300,71
1685968200,59
1685969100,71
1685970000,66
1685970900,47
1685971800,45
1685972700,67
1685973600,78
1685974500,89
1685975400,72
1685976300,79
1685977200,56
1685978100,69
1685979000,98
1685979900,78
1685980800,58
1685981700,92
1685982600,45
1685983500,50
1685984400,42
1685985300,57
1685986200,34
1685987100,70
1685988000,185
1685988900,290
1685989800,159
1685990700,132
1685991600,115
1685992500,122
1685993400,120
1685994300,97
1685995200,63
1685996100,94
1685997000,77
1685997900,44
1685998800,58
1685999700,65
1686000600,73
1686001500,66
1686002400,75
1686003300,67
1686004200,87
1686005100,62
1686006000,66
1686006900,47
1686007800,78
1686008700,33
1686009600,46
1686010500,50
1686011400,63
1686012300,38
1686013200,51
1686014100,38
1686015000,40
1686015900,127
1686016800,235
1686017700,219
1686018600,242
1686019500,246
1686020400,220
1686021300,227
1686022200,229
1686023100,237
1686024000,223
1686024900,231
1686025800,242
1686026700,249
1686027600,262
1686028500,186
1686029400,35
1686030300,73
1686031200,73
1686032100,92
1686033000,279
1686033900,171
1686034800,129
1686035700,82
1686036600,58
1686037500,74
1686038400,41
1686039300,45
1686040200,52
1686041100,53
1686042000,61
1686042900,84
1686043800,58
1686044700,36
1686045600,48
1686046500,49
1686047400,48
1686048300,34
1686049200,82
1686050100,51
1686051000,53
1686051900,39
1686052800,97
1686053700,38
1686054600,49
1686055500,49
1686056400,46
1686057300,60
1686058200,96
1686059100,72
1686060000,75
1686060900,83
1686061800,92
1686062700,119
1686063600,82
1686064500,131
1686065400,636
1686066300,1544
1686067200,1495
1686068100,1491
1686069000,1480
1686069900,385
1686070800,1134
1686071700,1113
1686072600,1153
1686073500,304
1686074400,177
1686075300,65
1686076200,73
1686077100,51
1686078000,41
1686078900,54
1686079800,64
1686080700,84
1686081600,70
1686082500,41
1686083400,49
1686084300,36
1686085200,61
1686086100,56
1686087000,78
1686087900,79
1686088800,92
1686089700,60
1686090600,73
1686091500,54
1686092400,63
1686093300,33
1686094200,54
1686095100,33
1686096000,55
1686096900,67
1686097800,36
1686098700,38
1686099600,37
1686100500,50
1686101400,30
1686102300,44
1686103200,48
1686104100,64
1686105000,39
1686105900,53
1686106800,34
1686107700,49
1686108600,33
1686109500,65
1686110400,35
1686111300,62
1686112200,64
1686113100,149
1686114000,264
1686114900,168
1686115800,79
1686116700,66
1686117600,72
1686118500,127
1686119400,443
1686120300,134
1686121200,77
1686122100,37
1686123000,47
1686123900,47
1686124800,51
1686125700,33
1686126600,70
1686127500,54
1686128400,94
1686129300,43
1686130200,56
1686131100,35
1686132000,47
1686132900,50
1686133800,48
1686134700,61
1686135600,73
1686136500,44
1686137400,41
1686138300,87
1686139200,46
1686140100,49
1686141000,49
1686141900,101
1686142800,204
1686143700,675
1686144600,772
1686145500,645
1686146400,478
1686147300,394
1686148200,163
1686149100,158
1686150000,168
1686150900,167
1686151800,185
1686152700,297
1686153600,157
1686154500,63
1686155400,68
1686156300,78
1686157200,102
1686158100,85
1686159000,66
1686159900,60
1686160800,87
1686161700,55
1686162600,70
1686163500,71
1686164400,104
1686165300,96
1686166200,66
1686167100,35
1686168000,82
1686168900,71
1686169800,73
1686170700,58
1686171600,102
1686172500,77
1686173400,67
1686174300,72
1686175200,46
1686176100,39
1686177000,49
1686177900,38
1686178800,48
1686179700,68
1686180600,42
1686181500,53
1686182400,39
1686183300,47
1686184200,29
1686185100,51
1686186000,39
1686186900,66
1686187800,45
1686188700,151
1686189600,211
1686190500,229
1686191400,224
1686192300,229
1686193200,235
1686194100,284
1686195000,263
1686195900,254
1686196800,293
1686197700,262
1686198600,239
1686199500,277
1686200400,409
1686201300,265
1686202200,109
1686203100,61
1686204000,44
1686204900,39
1686205800,57
1686206700,34
1686207600,49
1686208500,44
1686209400,76
1686210300,81
1686211200,63
1686212100,33
1686213000,50
1686213900,43
1686214800,50
1686215700,35
1686216600,62
1686217500,63
1686218400,66
1686219300,82
1686220200,103
1686221100,63
1686222000,59
1686222900,77
1686223800,65
1686224700,83
1686225600,55
1686226500,55
1686227400,34
1686228300,50
1686229200,66
1686230100,77
1686231000,38
1686231900,86
1686232800,46
1686233700,52
1686234600,38
1686235500,55
1686236400,34
1686237300,47
1686238200,50
1686239100,74
1686240000,82
1686240900,74
1686241800,72
1686242700,102
1686243600,119
1686244500,184
1686245400,143
1686246300,148
1686247200,181
1686248100,345
1686249000,306
1686249900,255
1686250800,93
1686251700,92
1686252600,80
1686253500,59
1686254400,93
1686255300,80
1686256200,66
1686257100,36
1686258000,61
1686258900,39
1686259800,45
1686260700,55
1686261600,60
1686262500,56
1686263400,48
1686264300,42
1686265200,34
1686266100,47
1686267000,52
1686267900,71
1686268800,65
1686269700,100
1686270600,65
1686271500,67
1686272400,61
1686273300,67
1686274200,36
1686275100,153
1686276000,220
1686276900,248
1686277800,229
1686278700,233
1686279600,215
1686280500,227
1686281400,253
1686282300,357
1686283200,162
1686284100,112
1686285000,57
1686285900,45
1686286800,52
1686287700,39
1686288600,48
1686289500,46
1686290400,75
1686291300,76
1686292200,105
1686293100,60
1686294000,71
1686294900,66
1686295800,70
1686296700,52
1686297600,79
1686298500,35
1686299400,70
1686300300,87
1686301200,58
1686302100,36
1686303000,48
1686303900,47
1686304800,43
1686305700,39
1686306600,68
1686307500,58
1686308400,42
1686309300,56
1686310200,69
1686311100,55
1686312000,43
1686312900,53
1686313800,39
1686314700,86
1686315600,83
1686316500,79
1686317400,58
1686318300,90
1686319200,54
1686320100,97
1686321000,77
1686321900,79
1686322800,54
1686323700,51
1686324600,45
1686325500,44
1686326400,40
1686327300,54
1686328200,42
1686329100,105
1686330000,328
1686330900,301
1686331800,180
1686332700,48
1686333600,49
1686334500,34
1686335400,65
1686336300,72
1686337200,101
1686338100,75
1686339000,89
1686339900,57
1686340800,86
1686341700,65
1686342600,68
1686343500,41
1686344400,75
1686345300,56
1686346200,94
1686347100,173
1686348000,136
1686348900,69
1686349800,60
1686350700,67
1686351600,66
1686352500,58
1686353400,47
1686354300,42
1686355200,30
1686356100,57
1686357000,28
1686357900,47
1686358800,45
1686359700,97
1686360600,62
1686361500,165
1686362400,249
1686363300,252
1686364200,232
1686365100,264
1686366000,231
1686366900,250
1686367800,240
1686368700,240
1686369600,261
1686370500,246
1686371400,131
1686372300,136
1686373200,114
1686374100,103
1686375000,75
1686375900,59
1686376800,56
1686377700,43
1686378600,50
1686379500,38
1686380400,64
1686381300,56
1686382200,66
1686383100,59
1686384000,115
1686384900,67
1686385800,82
1686386700,61
1686387600,71
1686388500,72
1686389400,92
1686390300,42
1686391200,47
1686392100,56
1686393000,45
1686393900,77
1686394800,60
1686395700,57
1686396600,61
1686397500,60
1686398400,50
1686399300,48
1686400200,38
1686401100,65
1686402000,38
1686402900,58
1686403800,97
1686404700,89
1686405600,54
1686406500,82
1686407400,71
1686408300,73
1686409200,57
1686410100,85
1686411000,70
1686411900,87
1686412800,52
1686413700,76
1686414600,59
1686415500,45
1686416400,57
1686417300,43
1686418200,52
1686419100,74
1686420000,60
1686420900,39
1686421800,62
1686422700,40
1686423600,68
1686424500,67
1686425400,62
1686426300,56
1686427200,67
1686428100,68
1686429000,79
1686429900,60
1686430800,87
1686431700,61
1686432600,71
1686433500,81
1686434400,93
1686435300,61
1686436200,41
1686437100,52
1686438000,40
1686438900,41
1686439800,49
1686440700,50
1686441600,54
1686442500,59
1686443400,43
1686444300,47
1686445200,31
1686446100,60
1686447000,32
1686447900,47
1686448800,59
1686449700,70
1686450600,32
1686451500,48
1686452400,66
1686453300,85
1686454200,62
1686455100,92
1686456000,112
1686456900,98
1686457800,73
1686458700,72
1686459600,57
1686460500,43
1686461400,60
1686462300,64
1686463200,69
1686464100,69
1686465000,65
1686465900,38
1686466800,57
1686467700,48
1686468600,53
1686469500,38
1686470400,67
1686471300,52
1686472200,97
1686473100,60
1686474000,54
1686474900,40
1686475800,46
1686476700,76
1686477600,71
1686478500,77
1686479400,97
1686480300,78
1686481200,61
1686482100,102
1686483000,80
1686483900,63
1686484800,40
1686485700,63
1686486600,56
1686487500,69
1686488400,53
1686489300,59
1686490200,41
1686491100,68
1686492000,48
1686492900,85
1686493800,56
1686494700,77
1686495600,46
1686496500,46
1686497400,56
1686498300,46
1686499200,54
1686500100,92
1686501000,255
1686501900,460
1686502800,434
1686503700,253
1686504600,159
1686505500,135
1686506400,129
1686507300,86
1686508200,100
1686509100,120
1686510000,104
1686510900,66
1686511800,113
1686512700,102
1686513600,83
1686514500,56
1686515400,82
1686516300,75
1686517200,86
1686518100,66
1686519000,49
1686519900,40
1686520800,46
1686521700,50
1686522600,34
1686523500,44
1686524400,67
1686525300,57
1686526200,58
1686527100,74
1686528000,57
1686528900,65
1686529800,49
1686530700,77
1686531600,68
1686532500,69
1686533400,40
1686534300,144
1686535200,215
1686536100,239
1686537000,220
1686537900,227
1686538800,222
1686539700,261
1686540600,223
1686541500,229
1686542400,266
1686543300,244
1686544200,222
1686545100,228
1686546000,248
1686546900,191
1686547800,56
1686548700,78
1686549600,59
1686550500,65
1686551400,77
1686552300,64
1686553200,66
1686554100,66
1686555000,99
1686555900,46
1686556800,50
1686557700,66
1686558600,69
1686559500,33
1686560400,55
1686561300,43
1686562200,69
1686563100,45
1686564000,62
1686564900,35
1686565800,47
1686566700,48
1686567600,64
1686568500,60
1686569400,61
1686570300,67
1686571200,43
1686572100,56
1686573000,78
1686573900,66
1686574800,64
1686575700,80
1686576600,80
1686577500,109
1686578400,82
1686579300,80
1686580200,54
1686581100,91
1686582000,330
1686582900,298
1686583800,108
1686584700,137
1686585600,346
1686586500,1459
1686587400,1648
1686588300,1614
1686589200,1470
1686590100,274
1686591000,777
1686591900,1252
1686592800,773
1686593700,1553
1686594600,312
1686595500,101
1686596400,102
1686597300,85
1686598200,82
1686599100,90
1686600000,83
1686600900,57
1686601800,56
1686602700,39
1686603600,48
1686604500,40
1686605400,56
1686606300,41
1686607200,73
1686608100,49
1686609000,46
1686609900,27
1686610800,59
1686611700,28
1686612600,44
1686613500,41
1686614400,61
1686615300,46
1686616200,51
1686617100,36
1686618000,66
1686618900,65
1686619800,68
1686620700,55
1686621600,63
1686622500,87
1686623400,56
1686624300,39
1686625200,45
1686626100,43
1686627000,35
1686627900,60
1686628800,35
1686629700,61
1686630600,55
1686631500,69
1686632400,75
1686633300,75
1686634200,49
1686635100,60
1686636000,45
1686636900,69
1686637800,65
1686638700,104
1686639600,124
1686640500,76
1686641400,74
1686642300,99
1686643200,106
1686644100,88
1686645000,102
1686645900,115
1686646800,107
1686647700,64
1686648600,126
1686649500,69
1686650400,79
1686651300,73
1686652200,84
1686653100,79
1686654000,98
1686654900,45
1686655800,49
1686656700,37
1686657600,58
1686658500,69
1686659400,53
1686660300,56
1686661200,66
1686662100,51
1686663000,46
1686663900,76
1686664800,144
1686665700,409
1686666600,406
1686667500,297
1686668400,340
1686669300,334
1686670200,286
1686671100,298
1686672000,298
1686672900,300
1686673800,313
1686674700,389
1686675600,464
1686676500,339
1686677400,268
1686678300,316
1686679200,82
1686680100,85
1686681000,61
1686681900,58
1686682800,68
1686683700,88
1686684600,53
1686685500,61
1686686400,92
1686687300,124
1686688200,93
1686689100,82
1686690000,104
1686690900,77
1686691800,86
1686692700,61
1686693600,71
1686694500,41
1686695400,53
1686696300,34
1686697200,58
1686698100,65
1686699000,34
1686699900,42
1686700800,37
1686701700,49
1686702600,29
1686703500,50
1686704400,51
1686705300,72
1686706200,32
1686707100,53
1686708000,34
1686708900,37
1686709800,51
1686710700,48
1686711600,73
1686712500,85
1686713400,85
1686714300,55
1686715200,74
1686716100,65
1686717000,72
1686717900,41
1686718800,103
1686719700,66
1686720600,72
1686721500,54
1686722400,98
1686723300,64
1686724200,77
1686725100,76
1686726000,49
1686726900,58
1686727800,79
1686728700,54
1686729600,46
1686730500,64
1686731400,45
1686732300,54
1686733200,56
1686734100,118
1686735000,89
1686735900,95
1686736800,71
1686737700,79
1686738600,60
1686739500,90
1686740400,61
1686741300,81
1686742200,76
1686743100,72
1686744000,78
1686744900,74
1686745800,41
1686746700,56
1686747600,48
1686748500,61
1686749400,62
1686750300,75
1686751200,52
1686752100,54
1686753000,43
1686753900,103
1686754800,43
1686755700,47
1686756600,93
1686757500,145
1686758400,315
1686759300,314
1686760200,286
1686761100,66
1686762000,233
1686762900,171
1686763800,143
1686764700,110
1686765600,78
1686766500,118
1686767400,82
1686768300,90
1686769200,92
1686770100,81
1686771000,61
1686771900,116
1686772800,115
1686773700,76
1686774600,45
1686775500,50
1686776400,47
1686777300,64
1686778200,70
1686779100,34
1686780000,56
1686780900,42
1686781800,69
1686782700,55
1686783600,84
1686784500,74
1686785400,73
1686786300,70
