timestamp,power
1701706500,568
1701707400,460
1701708300,457
1701709200,377
1701710100,710
1701711000,733
1701711900,305
1701712800,290
1701713700,939
1701714600,247
1701715500,161
1701716400,298
1701717300,128
1701718200,104
1701719100,108
1701720000,228
1701720900,254
1701721800,182
1701722700,126
1701723600,124
1701724500,145
1701725400,114
1701726300,98
1701727200,113
1701728100,106
1701729000,75
1701729900,46
1701730800,55
1701731700,56
1701732600,63
1701733500,81
1701734400,72
1701735300,73
1701736200,71
1701737100,96
1701738000,96
1701738900,65
1701739800,40
1701740700,53
1701741600,78
1701742500,59
1701743400,60
1701744300,64
1701745200,60
1701746100,49
1701747000,54
1701747900,79
1701748800,61
1701749700,48
1701750600,53
1701751500,72
1701752400,49
1701753300,67
1701754200,69
1701755100,54
1701756000,71
1701756900,82
1701757800,97
1701758700,90
1701759600,102
1701760500,63
1701761400,220
1701762300,171
1701763200,379
1701764100,676
1701765000,567
1701765900,306
1701766800,471
1701767700,1199
1701768600,252
1701769500,567
1701770400,229
1701771300,255
1701772200,571
1701773100,396
1701774000,339
1701774900,249
1701775800,528
1701776700,191
1701777600,546
1701778500,186
1701779400,131
1701780300,157
1701781200,161
1701782100,837
1701783000,180
1701783900,186
1701784800,760
1701785700,546
1701786600,169
1701787500,172
1701788400,181
1701789300,231
1701790200,198
1701791100,250
1701792000,235
1701792900,219
1701793800,282
1701794700,335
1701795600,371
1701796500,259
1701797400,228
1701798300,209
1701799200,163
1701800100,183
1701801000,153
1701801900,213
1701802800,149
1701803700,136
1701804600,160
1701805500,137
1701806400,128
1701807300,137
1701808200,138
1701809100,120
1701810000,101
1701810900,85
1701811800,269
1701812700,93
1701813600,75
1701814500,63
1701815400,80
1701816300,70
1701817200,89
1701818100,74
1701819000,52
1701819900,38
1701820800,39
1701821700,88
1701822600,68
1701823500,53
1701824400,37
1701825300,57
1701826200,42
1701827100,64
1701828000,61
1701828900,58
1701829800,38
1701830700,62
1701831600,46
1701832500,87
1701833400,55
1701834300,57
1701835200,183
1701836100,134
1701837000,132
1701837900,94
1701838800,76
1701839700,49
1701840600,41
1701841500,39
1701842400,78
1701843300,65
1701844200,37
1701845100,39
1701846000,53
1701846900,65
1701847800,489
1701848700,443
1701849600,107
1701850500,75
1701851400,373
1701852300,294
1701853200,617
1701854100,646
1701855000,335
1701855900,466
1701856800,189
1701857700,493
1701858600,322
1701859500,529
1701860400,159
1701861300,210
1701862200,342
1701863100,402
1701864000,128
1701864900,132
1701865800,151
1701866700,128
1701867600,111
1701868500,264
1701869400,168
1701870300,176
1701871200,149
1701872100,304
1701873000,194
1701873900,207
1701874800,186
1701875700,161
1701876600,167
1701877500,155
1701878400,231
1701879300,345
1701880200,193
1701881100,158
1701882000,175
1701882900,190
1701883800,203
1701884700,363
1701885600,265
1701886500,268
1701887400,175
1701888300,170
1701889200,173
1701890100,191
1701891000,303
1701891900,110
1701892800,173
1701893700,175
1701894600,206
1701895500,139
1701896400,118
1701897300,76
1701898200,49
1701899100,75
1701900000,70
1701900900,43
1701901800,37
1701902700,46
1701903600,78
1701904500,68
1701905400,55
1701906300,45
1701907200,47
1701908100,38
1701909000,56
1701909900,76
1701910800,56
1701911700,36
1701912600,39
1701913500,80
1701914400,61
1701915300,57
1701916200,52
1701917100,46
1701918000,38
1701918900,47
1701919800,74
1701920700,60
1701921600,40
1701922500,75
1701923400,119
1701924300,116
1701925200,125
1701926100,58
1701927000,121
1701927900,117
1701928800,96
1701929700,142
1701930600,114
1701931500,84
1701932400,107
1701933300,264
1701934200,109
1701935100,131
1701936000,158
1701936900,305
1701937800,92
1701938700,107
1701939600,179
1701940500,196
1701941400,164
1701942300,114
1701943200,234
1701944100,440
1701945000,237
1701945900,514
1701946800,206
1701947700,101
1701948600,105
1701949500,111
1701950400,142
1701951300,97
1701952200,67
1701953100,67
1701954000,83
1701954900,84
1701955800,94
1701956700,76
1701957600,91
1701958500,134
1701959400,167
1701960300,157
1701961200,159
1701962100,153
1701963000,156
1701963900,207
1701964800,235
1701965700,290
1701966600,235
1701967500,287
1701968400,264
1701969300,373
1701970200,192
1701971100,248
1701972000,256
1701972900,196
1701973800,202
1701974700,195
1701975600,405
1701976500,250
1701977400,156
1701978300,152
1701979200,169
1701980100,179
1701981000,164
1701981900,110
1701982800,107
1701983700,116
1701984600,102
1701985500,104
1701986400,90
1701987300,73
1701988200,43
1701989100,78
1701990000,64
1701990900,71
1701991800,45
1701992700,40
1701993600,55
1701994500,69
1701995400,60
1701996300,54
1701997200,58
1701998100,64
1701999000,56
1701999900,61
1702000800,71
1702001700,46
1702002600,47
1702003500,48
1702004400,80
1702005300,60
1702006200,55
1702007100,73
1702008000,57
1702008900,67
1702009800,131
1702010700,130
1702011600,139
1702012500,44
1702013400,46
1702014300,106
1702015200,261
1702016100,131
1702017000,103
1702017900,115
1702018800,121
1702019700,122
1702020600,112
1702021500,119
1702022400,99
1702023300,131
1702024200,186
1702025100,200
1702026000,123
1702026900,121
1702027800,123
1702028700,120
1702029600,139
1702030500,125
1702031400,127
1702032300,129
1702033200,114
1702034100,130
1702035000,118
1702035900,107
1702036800,115
1702037700,132
1702038600,101
1702039500,82
1702040400,88
1702041300,443
1702042200,432
1702043100,127
1702044000,136
1702044900,225
1702045800,115
1702046700,228
1702047600,319
1702048500,235
1702049400,247
1702050300,508
1702051200,475
1702052100,279
1702053000,634
1702053900,230
1702054800,379
1702055700,278
1702056600,200
1702057500,257
1702058400,158
1702059300,176
1702060200,315
1702061100,163
1702062000,132
1702062900,89
1702063800,97
1702064700,119
1702065600,104
1702066500,111
1702067400,106
1702068300,85
1702069200,82
1702070100,93
1702071000,137
1702071900,251
1702072800,59
1702073700,52
1702074600,47
1702075500,90
1702076400,97
1702077300,56
1702078200,38
1702079100,38
1702080000,60
1702080900,59
1702081800,62
1702082700,46
1702083600,76
1702084500,37
1702085400,52
1702086300,66
1702087200,68
1702088100,43
1702089000,41
1702089900,56
1702090800,62
1702091700,61
1702092600,78
1702093500,56
1702094400,39
1702095300,56
1702096200,140
1702097100,149
1702098000,129
1702098900,41
1702099800,151
1702100700,122
1702101600,118
1702102500,117
1702103400,131
1702104300,107
1702105200,102
1702106100,134
1702107000,244
1702107900,86
1702108800,68
1702109700,82
1702110600,85
1702111500,69
1702112400,62
1702113300,87
1702114200,82
1702115100,85
1702116000,102
1702116900,117
1702117800,72
1702118700,78
1702119600,86
1702120500,87
1702121400,82
1702122300,168
1702123200,432
1702124100,323
1702125000,383
1702125900,217
1702126800,249
1702127700,73
1702128600,86
1702129500,121
1702130400,710
1702131300,264
1702132200,915
1702133100,953
1702134000,315
1702134900,176
1702135800,184
1702136700,211
1702137600,189
1702138500,553
1702139400,249
1702140300,447
1702141200,385
1702142100,175
1702143000,151
1702143900,316
1702144800,216
1702145700,178
1702146600,306
1702147500,359
1702148400,267
1702149300,279
1702150200,287
1702151100,214
1702152000,202
1702152900,229
1702153800,340
1702154700,154
1702155600,152
1702156500,139
1702157400,79
1702158300,65
1702159200,67
1702160100,71
1702161000,41
1702161900,42
1702162800,56
1702163700,104
1702164600,61
1702165500,41
1702166400,53
1702167300,47
1702168200,68
1702169100,67
1702170000,66
1702170900,42
1702171800,41
1702172700,78
1702173600,86
1702174500,55
1702175400,41
1702176300,53
1702177200,52
1702178100,68
1702179000,71
1702179900,59
1702180800,70
1702181700,52
1702182600,119
1702183500,128
1702184400,87
1702185300,44
1702186200,70
1702187100,149
1702188000,129
1702188900,134
1702189800,127
1702190700,125
1702191600,142
1702192500,105
1702193400,124
1702194300,98
1702195200,94
1702196100,97
1702197000,100
1702197900,99
1702198800,94
1702199700,100
1702200600,91
1702201500,122
1702202400,211
1702203300,429
1702204200,155
1702205100,120
1702206000,123
1702206900,142
1702207800,143
1702208700,119
1702209600,246
1702210500,136
1702211400,103
1702212300,139
1702213200,124
1702214100,122
1702215000,83
1702215900,85
1702216800,236
1702217700,124
1702218600,122
1702219500,119
1702220400,119
1702221300,179
1702222200,265
1702223100,324
1702224000,352
1702224900,366
1702225800,244
1702226700,223
1702227600,383
1702228500,302
1702229400,319
1702230300,277
1702231200,220
1702232100,328
1702233000,257
1702233900,213
1702234800,221
1702235700,168
1702236600,176
1702237500,142
1702238400,136
1702239300,151
1702240200,131
1702241100,76
1702242000,44
1702242900,46
1702243800,66
1702244700,71
1702245600,55
1702246500,53
1702247400,74
1702248300,45
1702249200,72
1702250100,79
1702251000,47
1702251900,42
1702252800,42
1702253700,71
1702254600,71
1702255500,56
1702256400,45
1702257300,65
1702258200,58
1702259100,65
1702260000,71
1702260900,59
1702261800,44
1702262700,45
1702263600,62
1702264500,78
1702265400,62
1702266300,67
1702267200,141
1702268100,78
1702269000,149
1702269900,114
1702270800,99
1702271700,43
1702272600,62
1702273500,46
1702274400,80
1702275300,64
1702276200,57
1702277100,83
1702278000,95
1702278900,238
1702279800,133
1702280700,123
1702281600,309
1702282500,363
1702283400,80
1702284300,486
1702285200,140
1702286100,62
1702287000,58
1702287900,69
1702288800,74
1702289700,108
1702290600,247
1702291500,78
1702292400,49
1702293300,53
1702294200,79
1702295100,70
1702296000,260
1702296900,136
1702297800,148
1702298700,135
1702299600,131
1702300500,159
1702301400,193
1702302300,191
1702303200,146
1702304100,275
1702305000,157
1702305900,220
1702306800,174
1702307700,191
1702308600,304
1702309500,218
1702310400,199
1702311300,243
1702312200,251
1702313100,382
1702314000,311
1702314900,305
1702315800,261
1702316700,276
1702317600,228
1702318500,236
1702319400,387
1702320300,126
1702321200,152
1702322100,148
1702323000,147
1702323900,294
1702324800,168
1702325700,122
1702326600,135
1702327500,147
1702328400,139
1702329300,117
1702330200,100
1702331100,49
1702332000,59
1702332900,55
1702333800,63
1702334700,78
1702335600,49
1702336500,42
1702337400,79
1702338300,62
1702339200,40
1702340100,48
1702341000,45
1702341900,68
1702342800,68
1702343700,64
1702344600,86
1702345500,98
1702346400,62
1702347300,57
1702348200,56
1702349100,39
1702350000,51
1702350900,50
1702351800,71
1702352700,55
1702353600,77
1702354500,114
1702355400,93
1702356300,74
1702357200,52
1702358100,61
1702359000,45
1702359900,49
1702360800,63
1702361700,178
1702362600,140
1702363500,173
1702364400,179
1702365300,333
1702366200,810
1702367100,565
1702368000,162
1702368900,1287
1702369800,865
1702370700,307
1702371600,400
1702372500,409
1702373400,230
1702374300,135
1702375200,153
1702376100,364
1702377000,383
1702377900,238
1702378800,578
1702379700,214
1702380600,178
1702381500,144
1702382400,253
1702383300,156
1702384200,239
1702385100,298
1702386000,207
1702386900,218
1702387800,234
1702388700,155
1702389600,149
1702390500,205
1702391400,494
1702392300,328
1702393200,245
1702394100,239
1702395000,237
1702395900,362
1702396800,251
1702397700,258
1702398600,222
1702399500,337
1702400400,305
1702401300,193
1702402200,221
1702403100,220
1702404000,218
1702404900,223
1702405800,319
1702406700,174
1702407600,164
1702408500,145
1702409400,149
1702410300,131
1702411200,147
1702412100,144
1702413000,209
1702413900,114
1702414800,108
1702415700,115
1702416600,92
1702417500,85
1702418400,90
1702419300,91
1702420200,69
1702421100,281
1702422000,111
1702422900,100
1702423800,79
1702424700,58
1702425600,50
1702426500,62
1702427400,57
1702428300,59
1702429200,63
1702430100,38
1702431000,36
1702431900,57
1702432800,64
1702433700,54
1702434600,43
1702435500,77
1702436400,37
1702437300,55
1702438200,65
1702439100,59
1702440000,38
1702440900,37
1702441800,59
1702442700,61
1702443600,54
1702444500,67
1702445400,51
1702446300,36
1702447200,64
1702448100,137
1702449000,164
1702449900,593
1702450800,736
1702451700,282
1702452600,451
1702453500,582
1702454400,355
1702455300,471
1702456200,342
1702457100,821
1702458000,694
1702458900,674
1702459800,1380
1702460700,644
1702461600,208
1702462500,393
1702463400,586
1702464300,145
1702465200,616
1702466100,158
1702467000,556
1702467900,358
1702468800,195
1702469700,216
1702470600,265
1702471500,278
1702472400,201
1702473300,174
1702474200,205
1702475100,257
1702476000,224
1702476900,321
1702477800,182
1702478700,175
1702479600,196
1702480500,191
1702481400,174
1702482300,228
1702483200,367
1702484100,253
1702485000,291
1702485900,586
1702486800,351
1702487700,248
1702488600,295
1702489500,316
1702490400,168
1702491300,167
1702492200,144
1702493100,243
1702494000,282
1702494900,207
1702495800,141
1702496700,104
1702497600,135
1702498500,281
1702499400,118
1702500300,144
1702501200,138
1702502100,112
1702503000,81
1702503900,57
1702504800,62
1702505700,41
1702506600,44
1702507500,98
1702508400,63
