timestamp,power
1678384800,200
1678385700,656
1678386600,464
1678387500,163
1678388400,139
1678389300,153
1678390200,153
1678391100,140
1678392000,188
1678392900,200
1678393800,109
1678394700,67
1678395600,61
1678396500,58
1678397400,55
1678398300,52
1678399200,79
1678400100,63
1678401000,47
1678401900,27
1678402800,28
1678403700,28
1678404600,43
1678405500,39
1678406400,27
1678407300,38
1678408200,36
1678409100,16
1678410000,15
1678410900,37
1678411800,26
1678412700,15
1678413600,22
1678414500,37
1678415400,37
1678416300,20
1678417200,39
1678418100,24
1678419000,20
1678419900,16
1678420800,15
1678421700,37
1678422600,43
1678423500,100
1678424400,52
1678425300,21
1678426200,35
1678427100,28
1678428000,16
1678428900,31
1678429800,61
1678430700,36
1678431600,15
1678432500,16
1678433400,20
1678434300,26
1678435200,28
1678436100,62
1678437000,54
1678437900,48
1678438800,29
1678439700,27
1678440600,27
1678441500,25
1678442400,45
1678443300,21
1678444200,41
1678445100,49
1678446000,34
1678446900,17
1678447800,19
1678448700,41
1678449600,16
1678450500,258
1678451400,229
1678452300,145
1678453200,145
1678454100,264
1678455000,129
1678455900,121
1678456800,122
1678457700,90
1678458600,94
1678459500,175
1678460400,179
1678461300,125
1678462200,46
1678463100,79
1678464000,61
1678464900,370
1678465800,316
1678466700,288
1678467600,278
1678468500,287
1678469400,654
1678470300,345
1678471200,164
1678472100,119
1678473000,132
1678473900,61
1678474800,91
1678475700,83
1678476600,81
1678477500,73
1678478400,71
1678479300,57
1678480200,78
1678481100,90
1678482000,72
1678482900,81
1678483800,88
1678484700,40
1678485600,28
1678486500,24
1678487400,32
1678488300,22
1678489200,40
1678490100,65
1678491000,49
1678491900,39
1678492800,25
1678493700,30
1678494600,21
1678495500,53
1678496400,32
1678497300,38
1678498200,48
1678499100,49
1678500000,35
1678500900,30
1678501800,55
1678502700,30
1678503600,34
1678504500,21
1678505400,50
1678506300,51
1678507200,52
1678508100,44
1678509000,34
1678509900,30
1678510800,23
1678511700,32
1678512600,28
1678513500,96
1678514400,53
1678515300,76
1678516200,27
1678517100,25
1678518000,29
1678518900,35
1678519800,65
1678520700,46
1678521600,68
1678522500,48
1678523400,35
1678524300,32
1678525200,143
1678526100,68
1678527000,46
1678527900,145
1678528800,187
1678529700,128
1678530600,51
1678531500,56
1678532400,35
1678533300,25
1678534200,33
1678535100,22
1678536000,42
1678536900,61
1678537800,62
1678538700,28
1678539600,25
1678540500,30
1678541400,22
1678542300,186
1678543200,142
1678544100,126
1678545000,128
1678545900,107
1678546800,104
1678547700,97
1678548600,107
1678549500,113
1678550400,84
1678551300,121
1678552200,133
1678553100,90
1678554000,83
1678554900,112
1678555800,97
1678556700,198
1678557600,147
1678558500,172
1678559400,205
1678560300,220
1678561200,314
1678562100,297
1678563000,182
1678563900,157
1678564800,170
1678565700,157
1678566600,211
1678567500,132
1678568400,65
1678569300,51
1678570200,46
1678571100,50
1678572000,46
1678572900,61
1678573800,49
1678574700,63
1678575600,57
1678576500,38
1678577400,41
1678578300,54
1678579200,37
1678580100,21
1678581000,32
1678581900,45
1678582800,50
1678583700,40
1678584600,48
1678585500,26
1678586400,24
1678587300,31
1678588200,20
1678589100,45
1678590000,59
1678590900,61
1678591800,29
1678592700,28
1678593600,26
1678594500,26
1678595400,36
1678596300,100
1678597200,91
1678598100,49
1678599000,65
1678599900,40
1678600800,24
1678601700,40
1678602600,42
1678603500,29
1678604400,33
1678605300,52
1678606200,39
1678607100,28
1678608000,45
1678608900,35
1678609800,29
1678610700,22
1678611600,30
1678612500,41
1678613400,52
1678614300,58
1678615200,30
1678616100,25
1678617000,26
1678617900,44
1678618800,53
1678619700,59
1678620600,255
1678621500,104
1678622400,99
1678623300,112
1678624200,113
1678625100,267
1678626000,172
1678626900,103
1678627800,144
1678628700,108
1678629600,126
1678630500,117
1678631400,166
1678632300,175
1678633200,201
1678634100,149
1678635000,182
1678635900,196
1678636800,475
1678637700,625
1678638600,130
1678639500,157
1678640400,135
1678641300,135
1678642200,156
1678643100,191
1678644000,182
1678644900,124
1678645800,166
1678646700,159
1678647600,155
1678648500,191
1678649400,156
1678650300,192
1678651200,93
1678652100,106
1678653000,94
1678653900,99
1678654800,94
1678655700,48
1678656600,54
1678657500,54
1678658400,63
1678659300,53
1678660200,66
1678661100,37
1678662000,37
1678662900,39
1678663800,35
1678664700,48
1678665600,68
1678666500,61
1678667400,24
1678668300,26
1678669200,23
1678670100,24
1678671000,34
1678671900,42
1678672800,51
1678673700,41
1678674600,37
1678675500,24
1678676400,27
1678677300,53
1678678200,30
1678679100,30
1678680000,36
1678680900,50
1678681800,36
1678682700,87
1678683600,70
1678684500,31
1678685400,33
1678686300,51
1678687200,35
1678688100,43
1678689000,163
1678689900,23
1678690800,29
1678691700,26
1678692600,24
1678693500,148
1678694400,93
1678695300,61
1678696200,46
1678697100,202
1678698000,122
1678698900,114
1678699800,114
1678700700,185
1678701600,155
1678702500,163
1678703400,167
1678704300,134
1678705200,131
1678706100,166
1678707000,117
1678707900,186
1678708800,140
1678709700,159
1678710600,179
1678711500,191
1678712400,156
1678713300,258
1678714200,103
1678715100,110
1678716000,138
1678716900,136
1678717800,282
1678718700,128
1678719600,194
1678720500,142
1678721400,183
1678722300,517
1678723200,332
1678724100,223
1678725000,216
1678725900,309
1678726800,208
1678727700,168
1678728600,219
1678729500,378
1678730400,288
1678731300,300
1678732200,230
1678733100,233
1678734000,221
1678734900,214
1678735800,219
1678736700,322
1678737600,295
1678738500,203
1678739400,336
1678740300,266
1678741200,259
1678742100,79
1678743000,46
1678743900,50
1678744800,43
1678745700,58
1678746600,77
1678747500,68
1678748400,57
1678749300,42
1678750200,39
1678751100,33
1678752000,68
1678752900,35
1678753800,46
1678754700,57
1678755600,60
1678756500,55
1678757400,57
1678758300,48
1678759200,23
1678760100,30
1678761000,19
1678761900,50
1678762800,55
1678763700,58
1678764600,25
1678765500,25
1678766400,26
1678767300,22
1678768200,29
1678769100,57
1678770000,54
1678770900,41
1678771800,28
1678772700,23
1678773600,24
1678774500,97
1678775400,393
1678776300,88
1678777200,119
1678778100,135
1678779000,118
1678779900,119
1678780800,135
1678781700,226
1678782600,115
1678783500,133
1678784400,174
1678785300,455
1678786200,384
1678787100,653
1678788000,350
1678788900,268
1678789800,212
1678790700,190
1678791600,230
1678792500,276
1678793400,193
1678794300,168
1678795200,166
1678796100,159
1678797000,175
1678797900,163
1678798800,248
1678799700,193
1678800600,183
1678801500,186
1678802400,207
1678803300,199
1678804200,186
1678805100,169
1678806000,153
1678806900,183
1678807800,174
1678808700,200
1678809600,162
1678810500,166
1678811400,214
1678812300,174
1678813200,147
1678814100,234
1678815000,208
1678815900,175
1678816800,237
1678817700,187
1678818600,159
1678819500,160
1678820400,173
1678821300,146
1678822200,174
1678823100,162
1678824000,89
1678824900,437
1678825800,440
1678826700,63
1678827600,62
1678828500,89
1678829400,103
1678830300,102
1678831200,108
1678832100,66
1678833000,27
1678833900,25
1678834800,27
1678835700,30
1678836600,65
1678837500,59
1678838400,36
1678839300,25
1678840200,26
1678841100,29
1678842000,37
1678842900,29
1678843800,36
1678844700,35
1678845600,26
1678846500,13
1678847400,18
1678848300,38
1678849200,13
1678850100,15
1678851000,32
1678851900,40
1678852800,29
1678853700,36
1678854600,29
1678855500,13
1678856400,13
1678857300,13
1678858200,36
1678859100,96
1678860000,71
1678860900,16
1678861800,13
1678862700,13
1678863600,25
1678864500,36
1678865400,50
1678866300,48
1678867200,44
1678868100,39
1678869000,42
1678869900,374
1678870800,431
1678871700,322
1678872600,497
1678873500,511
1678874400,484
1678875300,920
1678876200,478
1678877100,301
1678878000,325
1678878900,49
1678879800,125
1678880700,102
1678881600,96
1678882500,68
1678883400,28
1678884300,29
1678885200,27
1678886100,27
1678887000,46
1678887900,48
1678888800,54
1678889700,90
1678890600,63
1678891500,66
1678892400,51
1678893300,51
1678894200,37
1678895100,41
1678896000,60
1678896900,57
1678897800,62
1678898700,108
1678899600,232
1678900500,129
1678901400,169
1678902300,182
1678903200,448
1678904100,494
1678905000,231
1678905900,204
1678906800,183
1678907700,166
1678908600,172
1678909500,218
1678910400,170
1678911300,271
1678912200,199
1678913100,171
1678914000,159
1678914900,181
1678915800,147
1678916700,43
1678917600,49
1678918500,57
1678919400,58
1678920300,57
1678921200,54
1678922100,39
1678923000,37
1678923900,37
1678924800,44
1678925700,75
1678926600,60
1678927500,32
1678928400,25
1678929300,26
1678930200,25
1678931100,35
1678932000,50
1678932900,48
1678933800,48
1678934700,35
1678935600,25
1678936500,32
1678937400,54
1678938300,17
1678939200,13
1678940100,39
1678941000,43
1678941900,27
1678942800,38
1678943700,17
1678944600,13
1678945500,57
1678946400,36
1678947300,28
1678948200,57
1678949100,36
1678950000,13
1678950900,14
1678951800,14
1678952700,14
1678953600,315
1678954500,204
1678955400,177
1678956300,91
1678957200,109
1678958100,73
1678959000,62
1678959900,61
1678960800,307
1678961700,50
1678962600,56
1678963500,42
1678964400,43
1678965300,25
1678966200,19
1678967100,27
1678968000,26
1678968900,34
1678969800,63
1678970700,40
1678971600,26
1678972500,24
1678973400,15
1678974300,22
1678975200,36
1678976100,14
1678977000,140
1678977900,156
1678978800,163
1678979700,154
1678980600,146
1678981500,143
1678982400,147
1678983300,145
1678984200,171
1678985100,184
1678986000,215
1678986900,162
1678987800,184
1678988700,183
1678989600,350
1678990500,331
1678991400,205
1678992300,208
1678993200,210
1678994100,220
1678995000,186
1678995900,209
1678996800,201
1678997700,178
1678998600,177
1678999500,129
1679000400,67
1679001300,64
1679002200,81
1679003100,64
1679004000,67
1679004900,56
1679005800,56
1679006700,58
1679007600,98
1679008500,70
1679009400,48
1679010300,49
1679011200,43
1679012100,51
1679013000,65
1679013900,59
1679014800,68
1679015700,70
1679016600,53
1679017500,35
1679018400,57
1679019300,39
1679020200,39
1679021100,29
1679022000,55
1679022900,52
1679023800,76
1679024700,42
1679025600,35
1679026500,42
1679027400,250
1679028300,86
1679029200,127
1679030100,151
1679031000,127
1679031900,125
1679032800,125
1679033700,256
1679034600,127
1679035500,120
1679036400,119
1679037300,97
1679038200,214
1679039100,167
1679040000,119
1679040900,134
1679041800,82
1679042700,159
1679043600,108
1679044500,281
1679045400,261
1679046300,543
1679047200,427
1679048100,79
1679049000,75
1679049900,74
1679050800,80
1679051700,82
1679052600,87
1679053500,53
1679054400,51
1679055300,24
1679056200,41
1679057100,254
1679058000,122
1679058900,116
1679059800,131
1679060700,141
1679061600,114
1679062500,135
1679063400,78
1679064300,107
1679065200,83
1679066100,162
1679067000,119
1679067900,159
1679068800,156
1679069700,159
1679070600,172
1679071500,165
1679072400,175
1679073300,250
1679074200,453
1679075100,191
1679076000,186
1679076900,187
1679077800,171
1679078700,156
1679079600,136
1679080500,157
1679081400,126
1679082300,160
1679083200,87
1679084100,82
1679085000,53
1679085900,46
1679086800,61
1679087700,73
1679088600,41
1679089500,47
1679090400,52
1679091300,49
1679092200,23
1679093100,30
1679094000,38
1679094900,43
1679095800,23
1679096700,25
1679097600,44
1679098500,44
1679099400,53
1679100300,35
1679101200,36
1679102100,19
1679103000,28
1679103900,24
1679104800,51
1679105700,61
1679106600,42
1679107500,26
1679108400,32
1679109300,28
1679110200,33
1679111100,46
1679112000,20
1679112900,56
1679113800,48
1679114700,31
1679115600,31
1679116500,45
1679117400,29
1679118300,81
1679119200,36
1679120100,35
1679121000,55
1679121900,77
1679122800,72
1679123700,29
1679124600,31
1679125500,40
1679126400,31
1679127300,68
1679128200,58
1679129100,60
1679130000,42
1679130900,36
1679131800,37
1679132700,118
1679133600,56
1679134500,41
1679135400,145
1679136300,115
1679137200,190
1679138100,63
1679139000,42
1679139900,41
1679140800,39
1679141700,388
1679142600,583
1679143500,443
1679144400,440
1679145300,385
1679146200,366
1679147100,75
1679148000,76
1679148900,86
1679149800,118
1679150700,114
1679151600,279
1679152500,196
1679153400,159
1679154300,138
1679155200,129
1679156100,127
1679157000,145
1679157900,156
1679158800,195
1679159700,196
1679160600,232
1679161500,537
1679162400,386
1679163300,205
1679164200,206
1679165100,345
1679166000,513
1679166900,432
1679167800,211
1679168700,197
1679169600,190
1679170500,152
1679171400,204
1679172300,123
1679173200,87
1679174100,118
1679175000,86
1679175900,67
1679176800,57
1679177700,37
1679178600,46
1679179500,54
1679180400,37
1679181300,53
1679182200,60
1679183100,54
1679184000,51
1679184900,49
1679185800,37
1679186700,35
1679187600,29
1679188500,34
1679189400,67
1679190300,58
1679191200,30
1679192100,27
1679193000,25
1679193900,26
1679194800,45
1679195700,28
1679196600,37
1679197500,34
1679198400,26
1679199300,15
1679200200,41
1679201100,20
1679202000,14
1679202900,12
1679203800,23
1679204700,99
1679205600,81
