timestamp,power
1696863600,287
1696864500,172
1696865400,394
1696866300,179
1696867200,250
1696868100,308
1696869000,255
1696869900,165
1696870800,171
1696871700,129
1696872600,133
1696873500,142
1696874400,141
1696875300,111
1696876200,100
1696877100,107
1696878000,140
1696878900,137
1696879800,100
1696880700,101
1696881600,90
1696882500,115
1696883400,84
1696884300,76
1696885200,84
1696886100,98
1696887000,86
1696887900,66
1696888800,73
1696889700,87
1696890600,97
1696891500,72
1696892400,13
1696893300,27
1696894200,28
1696895100,30
1696896000,5
1696896900,16
1696897800,26
1696898700,31
1696899600,17
1696900500,5
1696901400,26
1696902300,20
1696903200,33
1696904100,10
1696905000,15
1696905900,27
1696906800,20
1696907700,28
1696908600,4
1696909500,24
1696910400,23
1696911300,24
1696912200,69
1696913100,60
1696914000,74
1696914900,63
1696915800,81
1696916700,56
1696917600,72
1696918500,90
1696919400,66
1696920300,27
1696921200,4
1696922100,289
1696923000,409
1696923900,163
1696924800,125
1696925700,64
1696926600,541
1696927500,532
1696928400,106
1696929300,251
1696930200,507
1696931100,530
1696932000,478
1696932900,114
1696933800,95
1696934700,167
1696935600,131
1696936500,189
1696937400,143
1696938300,138
1696939200,164
1696940100,129
1696941000,118
1696941900,111
1696942800,46
1696943700,22
1696944600,33
1696945500,12
1696946400,60
1696947300,132
1696948200,360
1696949100,142
1696950000,146
1696950900,266
1696951800,280
1696952700,487
1696953600,181
1696954500,272
1696955400,180
1696956300,214
1696957200,174
1696958100,166
1696959000,161
1696959900,115
1696960800,108
1696961700,99
1696962600,76
1696963500,64
1696964400,94
1696965300,86
1696966200,87
1696967100,67
1696968000,79
1696968900,88
1696969800,86
1696970700,77
1696971600,69
1696972500,93
1696973400,85
1696974300,87
1696975200,65
1696976100,84
1696977000,53
1696977900,26
1696978800,14
1696979700,10
1696980600,32
1696981500,22
1696982400,29
1696983300,4
1696984200,27
1696985100,21
1696986000,27
1696986900,15
1696987800,15
1696988700,29
1696989600,18
1696990500,27
1696991400,7
1696992300,31
1696993200,13
1696994100,28
1696995000,18
1696995900,18
1696996800,24
1696997700,17
1696998600,27
1696999500,44
1697000400,82
1697001300,57
1697002200,287
1697003100,160
1697004000,272
1697004900,75
1697005800,78
1697006700,267
1697007600,262
1697008500,86
1697009400,41
1697010300,43
1697011200,18
1697012100,53
1697013000,51
1697013900,96
1697014800,119
1697015700,309
1697016600,292
1697017500,195
1697018400,220
1697019300,172
1697020200,159
1697021100,159
1697022000,128
1697022900,102
1697023800,69
1697024700,91
1697025600,106
1697026500,80
1697027400,203
1697028300,119
1697029200,145
1697030100,121
1697031000,154
1697031900,173
1697032800,214
1697033700,115
1697034600,79
1697035500,70
1697036400,79
1697037300,155
1697038200,177
1697039100,152
1697040000,125
1697040900,142
1697041800,145
1697042700,79
1697043600,113
1697044500,159
1697045400,144
1697046300,152
1697047200,119
1697048100,271
1697049000,161
1697049900,123
1697050800,104
1697051700,116
1697052600,134
1697053500,102
1697054400,96
1697055300,81
1697056200,75
1697057100,90
1697058000,89
1697058900,92
1697059800,66
1697060700,160
1697061600,184
1697062500,79
1697063400,22
1697064300,13
1697065200,28
1697066100,14
1697067000,27
1697067900,18
1697068800,24
1697069700,25
1697070600,7
1697071500,35
1697072400,17
1697073300,26
1697074200,15
1697075100,14
1697076000,32
1697076900,21
1697077800,27
1697078700,10
1697079600,19
1697080500,30
1697081400,27
1697082300,19
1697083200,6
1697084100,50
1697085000,85
1697085900,74
1697086800,61
1697087700,64
1697088600,71
1697089500,93
1697090400,58
1697091300,187
1697092200,83
1697093100,107
1697094000,592
1697094900,299
1697095800,69
1697096700,98
1697097600,71
1697098500,150
1697099400,57
1697100300,61
1697101200,0
1697102100,22
1697103000,14
1697103900,0
1697104800,0
1697105700,5
1697106600,28
1697107500,2
1697108400,0
1697109300,0
1697110200,15
1697111100,19
1697112000,0
1697112900,0
1697113800,0
1697114700,28
1697115600,6
1697116500,0
1697117400,0
1697118300,9
1697119200,26
1697120100,0
1697121000,0
1697121900,0
1697122800,15
1697123700,21
1697124600,0
1697125500,0
1697126400,0
1697127300,17
1697128200,19
1697129100,0
1697130000,0
1697130900,0
1697131800,19
1697132700,17
1697133600,0
1697134500,0
1697135400,0
1697136300,18
1697137200,20
1697138100,0
1697139000,0
1697139900,0
1697140800,12
1697141700,25
1697142600,0
1697143500,0
1697144400,0
1697145300,2
1697146200,28
1697147100,8
1697148000,0
1697148900,0
1697149800,0
1697150700,18
1697151600,20
1697152500,0
1697153400,0
1697154300,0
1697155200,0
1697156100,29
1697157000,10
1697157900,0
1697158800,0
1697159700,0
1697160600,7
1697161500,27
1697162400,5
1697163300,0
1697164200,0
1697165100,0
1697166000,12
1697166900,28
1697167800,0
1697168700,0
1697169600,0
1697170500,0
1697171400,14
1697172300,26
1697173200,0
1697174100,0
1697175000,0
1697175900,0
1697176800,14
1697177700,26
1697178600,0
1697179500,0
1697180400,0
1697181300,0
1697182200,16
1697183100,27
1697184000,0
1697184900,0
1697185800,0
1697186700,0
1697187600,11
1697188500,28
1697189400,0
1697190300,0
1697191200,0
1697192100,0
1697193000,19
1697193900,20
1697194800,0
1697195700,0
1697196600,0
1697197500,0
1697198400,18
1697199300,21
1697200200,0
1697201100,0
1697202000,0
1697202900,0
1697203800,21
1697204700,19
1697205600,0
1697206500,0
1697207400,0
1697208300,0
1697209200,22
1697210100,18
1697211000,0
1697211900,0
1697212800,0
1697213700,0
1697214600,25
1697215500,15
1697216400,0
1697217300,0
1697218200,0
1697219100,0
1697220000,19
1697220900,26
1697221800,0
1697222700,0
1697223600,0
1697224500,0
1697225400,17
1697226300,23
1697227200,0
1697228100,0
1697229000,0
1697229900,0
1697230800,22
1697231700,19
1697232600,0
1697233500,0
1697234400,0
1697235300,0
1697236200,24
1697237100,17
1697238000,0
1697238900,0
1697239800,0
1697240700,0
1697241600,21
1697242500,22
1697243400,0
1697244300,0
1697245200,0
1697246100,0
1697247000,11
1697247900,27
1697248800,6
1697249700,0
1697250600,0
1697251500,0
1697252400,0
1697253300,25
1697254200,22
1697255100,0
1697256000,0
1697256900,0
1697257800,0
1697258700,5
1697259600,27
1697260500,11
1697261400,0
1697262300,0
1697263200,0
1697264100,0
1697265000,12
1697265900,27
1697266800,7
1697267700,0
1697268600,0
1697269500,0
1697270400,0
1697271300,9
1697272200,28
1697273100,6
1697274000,0
1697274900,0
1697275800,0
1697276700,0
1697277600,19
1697278500,23
1697279400,0
1697280300,0
1697281200,0
1697282100,0
1697283000,11
1697283900,28
1697284800,2
1697285700,0
1697286600,0
1697287500,0
1697288400,0
1697289300,28
1697290200,14
1697291100,0
1697292000,0
1697292900,0
1697293800,0
1697294700,4
1697295600,27
1697296500,12
1697297400,0
1697298300,0
1697299200,0
1697300100,0
1697301000,0
1697301900,28
1697302800,18
1697303700,0
1697304600,0
1697305500,0
1697306400,0
1697307300,0
1697308200,18
1697309100,27
1697310000,4
1697310900,0
1697311800,0
1697312700,0
1697313600,0
1697314500,2
1697315400,28
1697316300,16
1697317200,0
1697318100,0
1697319000,0
1697319900,0
1697320800,0
1697321700,20
1697322600,25
1697323500,0
1697324400,0
1697325300,0
1697326200,0
1697327100,0
1697328000,7
1697328900,27
1697329800,16
1697330700,0
1697331600,0
1697332500,0
1697333400,0
1697334300,0
1697335200,15
1697336100,27
1697337000,3
1697337900,0
1697338800,0
1697339700,0
1697340600,0
1697341500,0
1697342400,24
1697343300,22
1697344200,0
1697345100,0
1697346000,0
1697346900,0
1697347800,0
1697348700,3
1697349600,27
1697350500,23
1697351400,0
1697352300,0
1697353200,0
1697354100,0
1697355000,0
1697355900,0
1697356800,26
1697357700,19
1697358600,0
1697359500,0
1697360400,0
1697361300,0
1697362200,0
1697363100,10
1697364000,28
1697364900,7
1697365800,0
1697366700,0
1697367600,0
1697368500,0
1697369400,0
1697370300,23
1697371200,26
1697372100,0
1697373000,0
1697373900,0
1697374800,0
1697375700,0
1697376600,1
1697377500,29
1697378400,14
1697379300,0
1697380200,0
1697381100,0
1697382000,0
1697382900,0
1697383800,18
1697384700,27
1697385600,1
1697386500,0
1697387400,0
1697388300,0
1697389200,0
1697390100,2
1697391000,29
1697391900,16
1697392800,0
1697393700,0
1697394600,0
1697395500,0
1697396400,0
1697397300,6
1697398200,28
1697399100,11
1697400000,0
1697400900,0
1697401800,0
1697402700,0
1697403600,0
1697404500,14
1697405400,28
1697406300,6
1697407200,0
1697408100,0
1697409000,0
1697409900,0
1697410800,0
1697411700,17
1697412600,27
1697413500,2
1697414400,0
1697415300,0
1697416200,0
1697417100,0
1697418000,0
1697418900,20
1697419800,27
1697420700,5
1697421600,0
1697422500,0
1697423400,0
1697424300,0
1697425200,0
1697426100,15
1697427000,27
1697427900,7
1697428800,0
1697429700,0
1697430600,0
1697431500,0
1697432400,0
1697433300,18
1697434200,26
1697435100,0
1697436000,0
1697436900,0
1697437800,0
1697438700,0
1697439600,5
1697440500,28
1697441400,10
1697442300,0
1697443200,0
1697444100,0
1697445000,0
1697445900,6
1697446800,28
1697447700,9
1697448600,0
1697449500,0
1697450400,0
1697451300,0
1697452200,10
1697453100,28
1697454000,5
1697454900,0
1697455800,0
1697456700,0
1697457600,0
1697458500,19
1697459400,27
1697460300,0
1697461200,0
1697462100,0
1697463000,0
1697463900,3
1697464800,28
1697465700,12
1697466600,0
1697467500,0
1697468400,0
1697469300,0
1697470200,20
1697471100,20
1697472000,0
1697472900,0
1697473800,0
1697474700,0
1697475600,8
1697476500,28
1697477400,4
1697478300,0
1697479200,0
1697480100,0
1697481000,1
1697481900,29
1697482800,13
1697483700,0
1697484600,0
1697485500,0
1697486400,0
1697487300,22
1697488200,18
1697489100,0
1697490000,0
1697490900,0
1697491800,0
1697492700,18
1697493600,24
1697494500,0
1697495400,0
1697496300,0
1697497200,0
1697498100,12
1697499000,27
1697499900,1
1697500800,0
1697501700,0
1697502600,0
1697503500,7
1697504400,28
1697505300,5
1697506200,0
1697507100,0
1697508000,0
1697508900,6
1697509800,27
1697510700,7
1697511600,0
1697512500,0
1697513400,0
1697514300,0
1697515200,28
1697516100,12
1697517000,0
1697517900,0
1697518800,0
1697519700,0
1697520600,25
1697521500,16
1697522400,0
1697523300,0
1697524200,0
1697525100,0
1697526000,24
1697526900,16
1697527800,0
1697528700,0
1697529600,0
1697530500,0
1697531400,22
1697532300,17
1697533200,0
1697534100,0
1697535000,0
1697535900,0
1697536800,24
1697537700,16
1697538600,0
1697539500,0
1697540400,0
1697541300,0
1697542200,23
1697543100,17
1697544000,0
1697544900,0
1697545800,0
1697546700,2
1697547600,26
1697548500,16
1697549400,0
1697550300,0
1697551200,0
1697552100,0
1697553000,27
1697553900,15
1697554800,0
1697555700,0
1697556600,0
1697557500,0
1697558400,25
1697559300,14
1697560200,0
1697561100,0
1697562000,0
1697562900,1
1697563800,29
1697564700,8
1697565600,0
1697566500,0
1697567400,0
1697568300,6
1697569200,28
1697570100,5
1697571000,0
1697571900,0
1697572800,0
1697573700,9
1697574600,28
1697575500,3
1697576400,0
1697577300,0
1697578200,0
1697579100,13
1697580000,28
1697580900,2
1697581800,0
1697582700,0
1697583600,0
1697584500,11
1697585400,27
1697586300,0
1697587200,0
1697588100,0
1697589000,0
1697589900,14
1697590800,25
1697591700,0
1697592600,0
1697593500,0
1697594400,0
1697595300,13
1697596200,27
1697597100,3
1697598000,0
1697598900,0
1697599800,0
1697600700,12
1697601600,27
1697602500,0
1697603400,0
1697604300,0
1697605200,0
1697606100,16
1697607000,23
1697607900,0
1697608800,0
1697609700,0
1697610600,0
1697611500,17
1697612400,22
1697613300,0
1697614200,0
1697615100,0
1697616000,0
1697616900,19
1697617800,21
1697618700,0
1697619600,0
1697620500,0
1697621400,0
1697622300,18
1697623200,22
1697624100,0
1697625000,0
1697625900,0
1697626800,0
1697627700,22
1697628600,17
1697629500,0
1697630400,0
1697631300,0
1697632200,0
1697633100,24
1697634000,15
1697634900,0
1697635800,0
1697636700,0
1697637600,0
1697638500,29
1697639400,10
1697640300,0
1697641200,0
1697642100,0
1697643000,6
1697643900,28
1697644800,8
1697645700,0
1697646600,0
1697647500,1
1697648400,8
1697649300,27
1697650200,4
1697651100,0
1697652000,0
1697652900,0
1697653800,9
1697654700,28
1697655600,2
1697656500,0
1697657400,0
1697658300,0
1697659200,18
1697660100,21
1697661000,0
1697661900,0
1697662800,0
1697663700,0
1697664600,23
1697665500,16
1697666400,0
1697667300,0
1697668200,0
1697669100,0
1697670000,28
1697670900,11
1697671800,0
1697672700,0
1697673600,0
1697674500,8
1697675400,28
1697676300,2
1697677200,0
1697678100,0
1697679000,0
1697679900,20
1697680800,18
1697681700,0
1697682600,0
1697683500,0
1697684400,0
1697685300,30
1697686200,10
1697687100,0
1697688000,0
1697688900,0
1697689800,7
1697690700,28
1697691600,4
1697692500,0
1697693400,0
1697694300,0
1697695200,19
1697696100,19
1697697000,0
1697697900,0
1697698800,0
1697699700,0
1697700600,25
1697701500,14
1697702400,0
1697703300,0
1697704200,0
1697705100,7
1697706000,28
1697706900,4
1697707800,0
1697708700,0
1697709600,0
1697710500,20
1697711400,18
1697712300,0
1697713200,0
1697714100,0
1697715000,4
1697715900,28
1697716800,6
1697717700,0
1697718600,0
1697719500,0
1697720400,18
1697721300,20
1697722200,0
1697723100,0
1697724000,0
1697724900,0
1697725800,28
1697726700,10
1697727600,0
1697728500,0
1697729400,0
1697730300,11
1697731200,27
1697732100,0
1697733000,0
1697733900,0
1697734800,0
1697735700,26
1697736600,12
1697737500,0
1697738400,0
1697739300,0
1697740200,10
1697741100,27
1697742000,2
1697742900,0
1697743800,0
1697744700,0
1697745600,22
1697746500,15
1697747400,0
1697748300,0
1697749200,0
1697750100,6
1697751000,28
1697751900,5
1697752800,0
1697753700,0
1697754600,0
1697755500,21
1697756400,16
1697757300,0
1697758200,0
1697759100,0
1697760000,8
1697760900,28
1697761800,2
1697762700,0
1697763600,0
1697764500,0
1697765400,21
1697766300,17
1697767200,0
1697768100,0
1697769000,0
1697769900,6
1697770800,28
1697771700,4
1697772600,0
1697773500,0
1697774400,0
1697775300,17
1697776200,21
1697777100,0
1697778000,0
1697778900,0
