timestamp,power
1697788800,44
1697789700,9
1697790600,20
1697791500,28
1697792400,8
1697793300,11
1697794200,37
1697795100,10
1697796000,8
1697796900,39
1697797800,9
1697798700,9
1697799600,23
1697800500,28
1697801400,50
1697802300,44
1697803200,49
1697804100,10
1697805000,8
1697805900,19
1697806800,29
1697807700,9
1697808600,8
1697809500,35
1697810400,13
1697811300,25
1697812200,8
1697813100,39
1697814000,56
1697814900,77
1697815800,89
1697816700,93
1697817600,77
1697818500,77
1697819400,114
1697820300,154
1697821200,146
1697822100,125
1697823000,140
1697823900,112
1697824800,112
1697825700,107
1697826600,103
1697827500,83
1697828400,42
1697829300,42
1697830200,35
1697831100,8
1697832000,7
1697832900,43
1697833800,12
1697834700,14
1697835600,22
1697836500,42
1697837400,27
1697838300,14
1697839200,66
1697840100,57
1697841000,21
1697841900,7
1697842800,31
1697843700,15
1697844600,6
1697845500,9
1697846400,36
1697847300,18
1697848200,17
1697849100,6
1697850000,38
1697850900,7
1697851800,7
1697852700,14
1697853600,31
1697854500,8
1697855400,6
1697856300,19
1697857200,26
1697858100,8
1697859000,15
1697859900,68
1697860800,56
1697861700,16
1697862600,19
1697863500,30
1697864400,21
1697865300,12
1697866200,21
1697867100,96
1697868000,18
1697868900,10
1697869800,7
1697870700,33
1697871600,11
1697872500,8
1697873400,9
1697874300,37
1697875200,7
1697876100,7
1697877000,8
1697877900,54
1697878800,49
1697879700,41
1697880600,10
1697881500,36
1697882400,9
1697883300,8
1697884200,7
1697885100,37
1697886000,7
1697886900,8
1697887800,13
1697888700,33
1697889600,9
1697890500,9
1697891400,16
1697892300,29
1697893200,24
1697894100,35
1697895000,22
1697895900,70
1697896800,43
1697897700,21
1697898600,22
1697899500,24
1697900400,60
1697901300,115
1697902200,123
1697903100,136
1697904000,311
1697904900,206
1697905800,116
1697906700,111
1697907600,122
1697908500,123
1697909400,128
1697910300,111
1697911200,111
1697912100,140
1697913000,135
1697913900,108
1697914800,91
1697915700,127
1697916600,82
1697917500,77
1697918400,77
1697919300,107
1697920200,86
1697921100,86
1697922000,78
1697922900,108
1697923800,78
1697924700,98
1697925600,32
1697926500,39
1697927400,8
1697928300,7
1697929200,10
1697930100,34
1697931000,8
1697931900,12
1697932800,54
1697933700,82
1697934600,32
1697935500,23
1697936400,31
1697937300,45
1697938200,22
1697939100,23
1697940000,31
1697940900,27
1697941800,7
1697942700,7
1697943600,21
1697944500,24
1697945400,16
1697946300,75
1697947200,96
1697948100,91
1697949000,82
1697949900,78
1697950800,99
1697951700,89
1697952600,83
1697953500,137
1697954400,130
1697955300,127
1697956200,42
1697957100,35
1697958000,13
1697958900,7
1697959800,9
1697960700,37
1697961600,6
1697962500,9
1697963400,25
1697964300,20
1697965200,7
1697966100,7
1697967000,42
1697967900,6
1697968800,17
1697969700,70
1697970600,43
1697971500,18
1697972400,37
1697973300,8
1697974200,9
1697975100,27
1697976000,16
1697976900,8
1697977800,25
1697978700,138
1697979600,7
1697980500,30
1697981400,28
1697982300,21
1697983200,8
1697984100,548
1697985000,360
1697985900,52
1697986800,97
1697987700,102
1697988600,124
1697989500,112
1697990400,113
1697991300,354
1697992200,383
1697993100,185
1697994000,120
1697994900,137
1697995800,111
1697996700,111
1697997600,92
1697998500,38
1697999400,16
1698000300,17
1698001200,61
1698002100,60
1698003000,51
1698003900,16
1698004800,32
1698005700,9
1698006600,13
1698007500,48
1698008400,39
1698009300,12
1698010200,9
1698011100,33
1698012000,13
1698012900,9
1698013800,17
1698014700,43
1698015600,9
1698016500,9
1698017400,8
1698018300,38
1698019200,24
1698020100,49
1698021000,45
1698021900,33
1698022800,8
1698023700,8
1698024600,26
1698025500,35
1698026400,9
1698027300,8
1698028200,28
1698029100,18
1698030000,9
1698030900,8
1698031800,31
1698032700,16
1698033600,11
1698034500,9
1698035400,41
1698036300,13
1698037200,36
1698038100,58
1698039000,145
1698039900,19
1698040800,20
1698041700,272
1698042600,207
1698043500,28
1698044400,29
1698045300,55
1698046200,46
1698047100,8
1698048000,58
1698048900,110
1698049800,114
1698050700,114
1698051600,144
1698052500,124
1698053400,104
1698054300,107
1698055200,79
1698056100,78
1698057000,104
1698057900,84
1698058800,79
1698059700,96
1698060600,93
1698061500,78
1698062400,87
1698063300,99
1698064200,79
1698065100,68
1698066000,74
1698066900,74
1698067800,42
1698068700,28
1698069600,18
1698070500,10
1698071400,45
1698072300,66
1698073200,24
1698074100,23
1698075000,44
1698075900,25
1698076800,13
1698077700,70
1698078600,105
1698079500,75
1698080400,107
1698081300,78
1698082200,56
1698083100,70
1698084000,104
1698084900,103
1698085800,102
1698086700,101
1698087600,110
1698088500,96
1698089400,131
1698090300,109
1698091200,119
1698092100,79
1698093000,8
1698093900,18
1698094800,26
1698095700,13
1698096600,13
1698097500,41
1698098400,24
1698099300,24
1698100200,50
1698101100,30
1698102000,43
1698102900,52
1698103800,13
1698104700,9
1698105600,18
1698106500,31
1698107400,8
1698108300,6
1698109200,39
1698110100,9
1698111000,9
1698111900,66
1698112800,82
1698113700,94
1698114600,78
1698115500,108
1698116400,77
1698117300,76
1698118200,99
1698119100,86
1698120000,77
1698120900,52
1698121800,51
1698122700,25
1698123600,54
1698124500,136
1698125400,93
1698126300,75
1698127200,28
1698128100,10
1698129000,20
1698129900,27
1698130800,8
1698131700,12
1698132600,34
1698133500,382
1698134400,438
1698135300,81
1698136200,76
1698137100,56
1698138000,20
1698138900,13
1698139800,21
1698140700,43
1698141600,75
1698142500,78
1698143400,140
1698144300,635
1698145200,130
1698146100,159
1698147000,83
1698147900,120
1698148800,62
1698149700,37
1698150600,7
1698151500,9
1698152400,41
1698153300,9
1698154200,7
1698155100,26
1698156000,20
1698156900,8
1698157800,8
1698158700,40
1698159600,39
1698160500,43
1698161400,64
1698162300,33
1698163200,37
1698164100,52
1698165000,68
1698165900,78
1698166800,79
1698167700,103
1698168600,81
1698169500,83
1698170400,130
1698171300,142
1698172200,63
1698173100,46
1698174000,70
1698174900,78
1698175800,74
1698176700,49
1698177600,50
1698178500,40
1698179400,38
1698180300,51
1698181200,13
1698182100,6
1698183000,11
1698183900,35
1698184800,8
1698185700,8
1698186600,28
1698187500,17
1698188400,48
1698189300,62
1698190200,57
1698191100,8
1698192000,8
1698192900,19
1698193800,26
1698194700,8
1698195600,7
1698196500,37
1698197400,10
1698198300,7
1698199200,8
1698200100,37
1698201000,23
1698201900,47
1698202800,51
1698203700,22
1698204600,8
1698205500,7
1698206400,46
1698207300,24
1698208200,23
1698209100,16
1698210000,32
1698210900,9
1698211800,8
1698212700,27
1698213600,19
1698214500,32
1698215400,109
1698216300,58
1698217200,57
1698218100,79
1698219000,101
1698219900,85
1698220800,217
1698221700,516
1698222600,169
1698223500,139
1698224400,148
1698225300,170
1698226200,84
1698227100,86
1698228000,146
1698228900,105
1698229800,8
1698230700,12
1698231600,36
1698232500,9
1698233400,9
1698234300,31
1698235200,17
1698236100,9
1698237000,7
1698237900,40
1698238800,9
1698239700,9
1698240600,59
1698241500,62
1698242400,18
1698243300,8
1698244200,35
1698245100,12
1698246000,9
1698246900,85
1698247800,117
1698248700,104
1698249600,104
1698250500,113
1698251400,133
1698252300,115
1698253200,58
1698254100,72
1698255000,17
1698255900,17
1698256800,45
1698257700,17
1698258600,16
1698259500,47
1698260400,19
1698261300,19
1698262200,39
1698263100,26
1698264000,22
1698264900,57
1698265800,33
1698266700,25
1698267600,48
1698268500,71
1698269400,40
1698270300,8
1698271200,31
1698272100,36
1698273000,13
1698273900,9
1698274800,39
1698275700,7
1698276600,9
1698277500,33
1698278400,14
1698279300,8
1698280200,17
1698281100,30
1698282000,34
1698282900,46
1698283800,70
1698284700,33
1698285600,9
1698286500,21
1698287400,38
1698288300,9
1698289200,7
1698290100,40
1698291000,7
1698291900,9
1698292800,23
1698293700,24
1698294600,21
1698295500,73
1698296400,111
1698297300,109
1698298200,119
1698299100,129
1698300000,120
1698300900,81
1698301800,152
1698302700,418
1698303600,222
1698304500,61
1698305400,56
1698306300,60
1698307200,22
1698308100,8
1698309000,40
1698309900,9
1698310800,7
1698311700,42
1698312600,61
1698313500,41
1698314400,19
1698315300,41
1698316200,8
1698317100,8
1698318000,39
1698318900,9
1698319800,10
1698320700,24
1698321600,25
1698322500,8
1698323400,31
1698324300,77
1698325200,41
1698326100,32
1698327000,41
1698327900,8
1698328800,9
1698329700,32
1698330600,16
1698331500,8
1698332400,48
1698333300,474
1698334200,120
1698335100,70
1698336000,120
1698336900,162
1698337800,169
1698338700,164
1698339600,144
1698340500,129
1698341400,144
1698342300,114
1698343200,115
1698344100,142
1698345000,110
1698345900,42
1698346800,58
1698347700,39
1698348600,15
1698349500,21
1698350400,59
1698351300,37
1698352200,44
1698353100,66
1698354000,32
1698354900,9
1698355800,22
1698356700,36
1698357600,30
1698358500,22
1698359400,42
1698360300,9
1698361200,7
1698362100,27
1698363000,22
1698363900,8
1698364800,26
1698365700,103
1698366600,64
1698367500,48
1698368400,38
1698369300,17
1698370200,8
1698371100,14
1698372000,35
1698372900,9
1698373800,8
1698374700,36
1698375600,10
1698376500,22
1698377400,33
1698378300,45
1698379200,36
1698380100,63
1698381000,98
1698381900,104
1698382800,79
1698383700,91
1698384600,95
1698385500,80
1698386400,85
1698387300,203
1698388200,422
1698389100,392
1698390000,109
1698390900,111
1698391800,85
1698392700,38
1698393600,49
1698394500,74
1698395400,39
1698396300,12
1698397200,40
1698398100,9
1698399000,9
1698399900,30
1698400800,19
1698401700,9
1698402600,21
1698403500,27
1698404400,9
1698405300,9
1698406200,63
1698407100,45
1698408000,40
1698408900,61
1698409800,15
1698410700,7
1698411600,21
1698412500,29
1698413400,8
1698414300,8
1698415200,41
1698416100,11
1698417000,10
1698417900,30
1698418800,19
1698419700,26
1698420600,54
1698421500,69
1698422400,91
1698423300,95
1698424200,144
1698425100,116
1698426000,117
1698426900,167
1698427800,131
1698428700,127
1698429600,140
1698430500,100
1698431400,59
1698432300,60
1698433200,128
1698434100,78
1698435000,59
1698435900,63
1698436800,34
1698437700,22
1698438600,17
1698439500,37
1698440400,8
1698441300,9
1698442200,36
1698443100,22
1698444000,10
1698444900,17
1698445800,48
1698446700,50
1698447600,55
1698448500,64
1698449400,10
1698450300,9
1698451200,19
1698452100,29
1698453000,9
1698453900,8
1698454800,41
1698455700,16
1698456600,12
1698457500,24
1698458400,25
1698459300,44
1698460200,43
1698461100,71
1698462000,18
1698462900,9
1698463800,24
1698464700,25
1698465600,8
1698466500,25
1698467400,67
1698468300,76
1698469200,77
1698470100,91
1698471000,95
1698471900,95
1698472800,175
1698473700,144
1698474600,96
1698475500,266
1698476400,316
1698477300,65
1698478200,43
1698479100,75
1698480000,108
1698480900,47
1698481800,43
1698482700,32
1698483600,35
1698484500,16
1698485400,52
1698486300,63
1698487200,52
1698488100,8
1698489000,9
1698489900,40
1698490800,9
1698491700,7
1698492600,14
1698493500,34
1698494400,7
1698495300,9
1698496200,29
1698497100,20
1698498000,6
1698498900,48
1698499800,75
1698500700,37
1698501600,16
1698502500,19
1698503400,30
1698504300,7
1698505200,8
1698506100,36
1698507000,11
1698507900,8
1698508800,60
1698509700,146
1698510600,108
1698511500,162
1698512400,186
1698513300,141
1698514200,118
1698515100,140
1698516000,123
1698516900,90
1698517800,51
1698518700,72
1698519600,42
1698520500,44
1698521400,67
1698522300,35
1698523200,11
1698524100,14
1698525000,55
1698525900,51
1698526800,61
1698527700,74
1698528600,29
1698529500,13
1698530400,18
1698531300,40
1698532200,15
1698533100,14
1698534000,38
1698534900,35
1698535800,15
1698536700,12
1698537600,46
1698538500,22
1698539400,54
1698540300,60
1698541200,26
1698542100,7
1698543000,7
1698543900,51
1698544800,8
1698545700,8
1698546600,19
1698547500,28
1698548400,8
1698549300,7
1698550200,37
1698551100,41
1698552000,43
1698552900,46
1698553800,63
1698554700,73
1698555600,75
1698556500,103
1698557400,90
1698558300,76
1698559200,77
1698560100,110
1698561000,139
1698561900,60
1698562800,22
1698563700,28
1698564600,28
1698565500,45
1698566400,65
1698567300,12
1698568200,8
1698569100,9
1698570000,39
1698570900,7
1698571800,7
1698572700,39
1698573600,22
1698574500,7
1698575400,41
1698576300,77
1698577200,26
1698578100,6
1698579000,24
1698579900,25
1698580800,8
1698581700,7
1698582600,40
1698583500,8
1698584400,7
1698585300,18
1698586200,40
1698587100,48
1698588000,54
1698588900,89
1698589800,13
1698590700,9
1698591600,8
1698592500,39
1698593400,8
1698594300,8
1698595200,74
1698596100,107
1698597000,96
1698597900,126
1698598800,88
1698599700,88
1698600600,180
1698601500,149
1698602400,116
1698603300,126
1698604200,116
1698605100,41
1698606000,44
1698606900,68
1698607800,16
1698608700,16
1698609600,49
1698610500,27
1698611400,40
1698612300,46
1698613200,50
1698614100,9
1698615000,19
1698615900,37
1698616800,18
1698617700,8
1698618600,8
1698619500,39
1698620400,9
1698621300,7
1698622200,40
1698623100,61
1698624000,49
1698624900,23
1698625800,56
1698626700,23
1698627600,23
1698628500,33
1698629400,46
1698630300,26
1698631200,8
1698632100,34
1698633000,13
1698633900,42
1698634800,43
1698635700,48
1698636600,8
1698637500,8
1698638400,24
1698639300,22
1698640200,6
1698641100,9
1698642000,44
1698642900,9
1698643800,10
1698644700,45
1698645600,80
1698646500,115
1698647400,66
1698648300,135
1698649200,35
1698650100,15
1698651000,34
1698651900,8
1698652800,7
1698653700,38
1698654600,20
1698655500,47
1698656400,97
1698657300,96
1698658200,79
1698659100,77
1698660000,111
1698660900,78
1698661800,77
1698662700,97
1698663600,124
1698664500,112
1698665400,109
1698666300,83
1698667200,8
1698668100,7
1698669000,34
1698669900,14
1698670800,8
1698671700,17
1698672600,31
1698673500,8
1698674400,29
1698675300,55
1698676200,9
1698677100,48
1698678000,56
1698678900,32
1698679800,9
1698680700,7
1698681600,56
1698682500,99
1698683400,100
1698684300,130
1698685200,138
1698686100,116
1698687000,119
1698687900,171
1698688800,131
1698689700,97
1698690600,63
1698691500,56
1698692400,43
1698693300,42
1698694200,87
1698695100,44
1698696000,43
1698696900,67
1698697800,53
1698698700,42
1698699600,27
1698700500,37
1698701400,8
1698702300,7
