timestamp,power
1693539000,14
1693539900,18
1693540800,34
1693541700,10
1693542600,113
1693543500,119
1693544400,248
1693545300,93
1693546200,78
1693547100,19
1693548000,18
1693548900,38
1693549800,12
1693550700,10
1693551600,34
1693552500,24
1693553400,9
1693554300,33
1693555200,18
1693556100,10
1693557000,35
1693557900,23
1693558800,9
1693559700,24
1693560600,25
1693561500,19
1693562400,22
1693563300,28
1693564200,10
1693565100,18
1693566000,40
1693566900,10
1693567800,15
1693568700,35
1693569600,9
1693570500,24
1693571400,34
1693572300,10
1693573200,14
1693574100,41
1693575000,14
1693575900,11
1693576800,38
1693577700,10
1693578600,18
1693579500,39
1693580400,10
1693581300,10
1693582200,39
1693583100,19
1693584000,146
1693584900,110
1693585800,30
1693586700,19
1693587600,80
1693588500,87
1693589400,87
1693590300,104
1693591200,126
1693592100,103
1693593000,199
1693593900,146
1693594800,340
1693595700,536
1693596600,262
1693597500,230
1693598400,191
1693599300,170
1693600200,142
1693601100,130
1693602000,124
1693602900,91
1693603800,52
1693604700,21
1693605600,11
1693606500,33
1693607400,27
1693608300,9
1693609200,39
1693610100,22
1693611000,16
1693611900,33
1693612800,20
1693613700,22
1693614600,28
1693615500,12
1693616400,35
1693617300,24
1693618200,11
1693619100,40
1693620000,21
1693620900,9
1693621800,40
1693622700,21
1693623600,10
1693624500,37
1693625400,32
1693626300,12
1693627200,38
1693628100,26
1693629000,56
1693629900,108
1693630800,88
1693631700,159
1693632600,160
1693633500,75
1693634400,30
1693635300,16
1693636200,60
1693637100,98
1693638000,152
1693638900,133
1693639800,165
1693640700,33
1693641600,52
1693642500,45
1693643400,38
1693644300,79
1693645200,30
1693646100,16
1693647000,31
1693647900,15
1693648800,35
1693649700,317
1693650600,697
1693651500,337
1693652400,49
1693653300,34
1693654200,16
1693655100,64
1693656000,41
1693656900,49
1693657800,52
1693658700,35
1693659600,60
1693660500,40
1693661400,37
1693662300,35
1693663200,471
1693664100,619
1693665000,294
1693665900,46
1693666800,68
1693667700,46
1693668600,69
1693669500,22
1693670400,11
1693671300,39
1693672200,11
1693673100,319
1693674000,897
1693674900,727
1693675800,988
1693676700,659
1693677600,408
1693678500,468
1693679400,311
1693680300,285
1693681200,292
1693682100,285
1693683000,236
1693683900,298
1693684800,308
1693685700,1023
1693686600,1078
1693687500,1003
1693688400,336
1693689300,609
1693690200,269
1693691100,153
1693692000,111
1693692900,65
1693693800,10
1693694700,32
1693695600,21
1693696500,22
1693697400,36
1693698300,11
1693699200,29
1693700100,29
1693701000,14
1693701900,38
1693702800,11
1693703700,26
1693704600,33
1693705500,15
1693706400,44
1693707300,230
1693708200,24
1693709100,28
1693710000,11
1693710900,38
1693711800,20
1693712700,18
1693713600,34
1693714500,12
1693715400,34
1693716300,23
1693717200,32
1693718100,73
1693719000,98
1693719900,47
1693720800,42
1693721700,45
1693722600,55
1693723500,19
1693724400,240
1693725300,557
1693726200,47
1693727100,96
1693728000,118
1693728900,134
1693729800,91
1693730700,73
1693731600,100
1693732500,76
1693733400,91
1693734300,89
1693735200,116
1693736100,234
1693737000,99
1693737900,98
1693738800,125
1693739700,110
1693740600,73
1693741500,105
1693742400,83
1693743300,94
1693744200,76
1693745100,77
1693746000,78
1693746900,75
1693747800,93
1693748700,74
1693749600,55
1693750500,46
1693751400,15
1693752300,24
1693753200,29
1693754100,14
1693755000,44
1693755900,51
1693756800,414
1693757700,661
1693758600,582
1693759500,172
1693760400,103
1693761300,99
1693762200,112
1693763100,215
1693764000,572
1693764900,513
1693765800,213
1693766700,555
1693767600,405
1693768500,245
1693769400,233
1693770300,214
1693771200,176
1693772100,155
1693773000,174
1693773900,173
1693774800,104
1693775700,52
1693776600,10
1693777500,24
1693778400,25
1693779300,17
1693780200,35
1693781100,15
1693782000,17
1693782900,32
1693783800,18
1693784700,26
1693785600,22
1693786500,12
1693787400,44
1693788300,12
1693789200,18
1693790100,29
1693791000,10
1693791900,38
1693792800,19
1693793700,9
1693794600,38
1693795500,11
1693796400,28
1693797300,29
1693798200,9
1693799100,29
1693800000,19
1693800900,18
1693801800,38
1693802700,10
1693803600,43
1693804500,92
1693805400,139
1693806300,112
1693807200,19
1693808100,27
1693809000,27
1693809900,8
1693810800,28
1693811700,18
1693812600,52
1693813500,85
1693814400,25
1693815300,26
1693816200,37
1693817100,8
1693818000,36
1693818900,47
1693819800,13
1693820700,42
1693821600,12
1693822500,12
1693823400,35
1693824300,11
1693825200,23
1693826100,31
1693827000,9
1693827900,20
1693828800,27
1693829700,17
1693830600,25
1693831500,23
1693832400,8
1693833300,27
1693834200,29
1693835100,9
1693836000,186
1693836900,18
1693837800,41
1693838700,223
1693839600,63
1693840500,101
1693841400,121
1693842300,89
1693843200,103
1693844100,108
1693845000,94
1693845900,128
1693846800,151
1693847700,135
1693848600,154
1693849500,149
1693850400,137
1693851300,148
1693852200,194
1693853100,142
1693854000,152
1693854900,140
1693855800,136
1693856700,152
1693857600,110
1693858500,117
1693859400,134
1693860300,112
1693861200,113
1693862100,137
1693863000,106
1693863900,114
1693864800,137
1693865700,115
1693866600,87
1693867500,34
1693868400,10
1693869300,15
1693870200,41
1693871100,11
1693872000,14
1693872900,37
1693873800,9
1693874700,14
1693875600,44
1693876500,10
1693877400,13
1693878300,37
1693879200,10
1693880100,20
1693881000,37
1693881900,11
1693882800,9
1693883700,37
1693884600,22
1693885500,9
1693886400,36
1693887300,13
1693888200,9
1693889100,42
1693890000,16
1693890900,11
1693891800,30
1693892700,20
1693893600,12
1693894500,32
1693895400,23
1693896300,10
1693897200,24
1693898100,27
1693899000,18
1693899900,19
1693900800,101
1693901700,23
1693902600,41
1693903500,110
1693904400,87
1693905300,95
1693906200,97
1693907100,75
1693908000,90
1693908900,103
1693909800,442
1693910700,401
1693911600,560
1693912500,206
1693913400,539
1693914300,87
1693915200,73
1693916100,93
1693917000,305
1693917900,87
1693918800,71
1693919700,59
1693920600,22
1693921500,32
1693922400,30
1693923300,13
1693924200,29
1693925100,25
1693926000,16
1693926900,41
1693927800,32
1693928700,57
1693929600,85
1693930500,146
1693931400,28
1693932300,56
1693933200,140
1693934100,108
1693935000,126
1693935900,118
1693936800,107
1693937700,131
1693938600,141
1693939500,146
1693940400,168
1693941300,156
1693942200,154
1693943100,177
1693944000,149
1693944900,151
1693945800,184
1693946700,153
1693947600,157
1693948500,185
1693949400,103
1693950300,36
1693951200,31
1693952100,11
1693953000,19
1693953900,34
1693954800,15
1693955700,21
1693956600,29
1693957500,9
1693958400,28
1693959300,31
1693960200,10
1693961100,24
1693962000,26
1693962900,13
1693963800,28
1693964700,26
1693965600,11
1693966500,23
1693967400,27
1693968300,17
1693969200,24
1693970100,27
1693971000,9
1693971900,24
1693972800,35
1693973700,11
1693974600,21
1693975500,28
1693976400,10
1693977300,26
1693978200,33
1693979100,10
1693980000,20
1693980900,29
1693981800,11
1693982700,27
1693983600,31
1693984500,116
1693985400,36
1693986300,52
1693987200,34
1693988100,40
1693989000,49
1693989900,403
1693990800,265
1693991700,342
1693992600,253
1693993500,253
1693994400,105
1693995300,67
1693996200,35
1693997100,244
1693998000,169
1693998900,70
1693999800,272
1694000700,259
1694001600,76
1694002500,66
1694003400,34
1694004300,37
1694005200,191
1694006100,834
1694007000,818
1694007900,453
1694008800,88
1694009700,100
1694010600,78
1694011500,61
1694012400,61
1694013300,224
1694014200,553
1694015100,509
1694016000,64
1694016900,38
1694017800,76
1694018700,404
1694019600,375
1694020500,96
1694021400,97
1694022300,127
1694023200,114
1694024100,138
1694025000,144
1694025900,115
1694026800,135
1694027700,129
1694028600,116
1694029500,159
1694030400,141
1694031300,134
1694032200,147
1694033100,142
1694034000,139
1694034900,167
1694035800,180
1694036700,165
1694037600,185
1694038500,174
1694039400,162
1694040300,191
1694041200,157
1694042100,28
1694043000,32
1694043900,18
1694044800,10
1694045700,29
1694046600,29
1694047500,10
1694048400,28
1694049300,23
1694050200,9
1694051100,25
1694052000,33
1694052900,10
1694053800,21
1694054700,31
1694055600,9
1694056500,15
1694057400,45
1694058300,9
1694059200,11
1694060100,35
1694061000,16
1694061900,9
1694062800,74
1694063700,119
1694064600,24
1694065500,24
1694066400,25
1694067300,10
1694068200,24
1694069100,33
1694070000,8
1694070900,9
1694071800,33
1694072700,16
1694073600,18
1694074500,92
1694075400,41
1694076300,27
1694077200,10
1694078100,45
1694079000,11
1694079900,9
1694080800,66
1694081700,83
1694082600,73
1694083500,143
1694084400,63
1694085300,8
1694086200,10
1694087100,35
1694088000,14
1694088900,17
1694089800,287
1694090700,67
1694091600,52
1694092500,280
1694093400,490
1694094300,398
1694095200,124
1694096100,352
1694097000,368
1694097900,62
1694098800,73
1694099700,54
1694100600,66
1694101500,78
1694102400,56
1694103300,56
1694104200,79
1694105100,147
1694106000,146
1694106900,120
1694107800,96
1694108700,91
1694109600,88
1694110500,110
1694111400,130
1694112300,113
1694113200,150
1694114100,182
1694115000,148
1694115900,169
1694116800,160
1694117700,148
1694118600,174
1694119500,156
1694120400,154
1694121300,178
1694122200,131
1694123100,124
1694124000,49
1694124900,11
1694125800,23
1694126700,26
1694127600,9
1694128500,29
1694129400,29
1694130300,11
1694131200,31
1694132100,18
1694133000,11
1694133900,40
1694134800,18
1694135700,10
1694136600,36
1694137500,14
1694138400,9
1694139300,46
1694140200,13
1694141100,11
1694142000,36
1694142900,13
1694143800,12
1694144700,47
1694145600,13
1694146500,10
1694147400,37
1694148300,14
1694149200,47
1694150100,138
1694151000,43
1694151900,25
1694152800,52
1694153700,13
1694154600,14
1694155500,37
1694156400,9
1694157300,11
1694158200,34
1694159100,22
1694160000,86
1694160900,47
1694161800,50
1694162700,24
1694163600,28
1694164500,28
1694165400,9
1694166300,24
1694167200,25
1694168100,8
1694169000,32
1694169900,24
1694170800,9
1694171700,26
1694172600,22
1694173500,10
1694174400,30
1694175300,25
1694176200,9
1694177100,78
1694178000,93
1694178900,81
1694179800,85
1694180700,201
1694181600,45
1694182500,74
1694183400,63
1694184300,52
1694185200,72
1694186100,64
1694187000,59
1694187900,76
1694188800,58
1694189700,49
1694190600,148
1694191500,337
1694192400,370
1694193300,121
1694194200,28
1694195100,42
1694196000,79
1694196900,55
1694197800,66
1694198700,76
1694199600,168
1694200500,719
1694201400,522
1694202300,199
1694203200,456
1694204100,436
1694205000,123
1694205900,160
1694206800,126
1694207700,109
1694208600,139
1694209500,115
1694210400,111
1694211300,135
1694212200,58
1694213100,13
1694214000,41
1694214900,14
1694215800,10
1694216700,36
1694217600,15
1694218500,18
1694219400,34
1694220300,17
1694221200,9
1694222100,34
1694223000,23
1694223900,13
1694224800,29
1694225700,20
1694226600,10
1694227500,28
1694228400,32
1694229300,9
1694230200,24
1694231100,27
1694232000,9
1694232900,20
1694233800,60
1694234700,73
1694235600,73
1694236500,36
1694237400,10
1694238300,17
1694239200,33
1694240100,16
1694241000,76
1694241900,48
1694242800,25
1694243700,36
1694244600,51
1694245500,51
1694246400,35
1694247300,45
1694248200,56
1694249100,43
1694250000,36
1694250900,64
1694251800,36
1694252700,26
1694253600,37
1694254500,16
1694255400,9
1694256300,27
1694257200,138
1694258100,113
1694259000,65
1694259900,26
1694260800,113
1694261700,46
1694262600,99
1694263500,82
1694264400,159
1694265300,60
1694266200,17
1694267100,18
1694268000,30
1694268900,9
1694269800,26
1694270700,29
1694271600,10
1694272500,16
1694273400,31
1694274300,10
1694275200,23
1694276100,33
1694277000,9
1694277900,13
1694278800,122
1694279700,33
1694280600,13
1694281500,51
1694282400,38
1694283300,45
1694284200,88
1694285100,59
1694286000,58
1694286900,83
1694287800,72
1694288700,68
1694289600,137
1694290500,100
1694291400,95
1694292300,129
1694293200,102
1694294100,96
1694295000,118
1694295900,87
1694296800,64
1694297700,73
1694298600,72
1694299500,57
1694300400,55
1694301300,28
1694302200,10
1694303100,27
1694304000,33
1694304900,10
1694305800,15
1694306700,37
1694307600,11
1694308500,18
1694309400,36
1694310300,15
1694311200,10
1694312100,31
1694313000,28
1694313900,11
1694314800,23
1694315700,27
1694316600,10
1694317500,19
1694318400,40
1694319300,11
1694320200,12
1694321100,91
1694322000,90
1694322900,15
1694323800,43
1694324700,8
1694325600,20
1694326500,36
1694327400,11
1694328300,9
1694329200,33
1694330100,15
1694331000,17
1694331900,28
1694332800,21
1694333700,78
1694334600,40
1694335500,54
1694336400,38
1694337300,60
1694338200,68
1694339100,50
1694340000,57
1694340900,76
1694341800,35
1694342700,35
1694343600,60
1694344500,40
1694345400,44
1694346300,55
1694347200,46
1694348100,31
1694349000,34
1694349900,30
1694350800,10
1694351700,23
1694352600,42
1694353500,10
1694354400,36
1694355300,102
1694356200,38
1694357100,102
1694358000,184
1694358900,256
1694359800,236
1694360700,183
1694361600,152
1694362500,205
1694363400,114
1694364300,68
1694365200,200
1694366100,135
1694367000,73
1694367900,225
1694368800,354
1694369700,334
1694370600,526
1694371500,501
1694372400,354
1694373300,338
1694374200,319
1694375100,320
1694376000,333
1694376900,310
1694377800,305
1694378700,596
1694379600,538
1694380500,545
1694381400,311
1694382300,731
1694383200,308
1694384100,239
1694385000,203
1694385900,208
1694386800,175
1694387700,163
1694388600,138
1694389500,122
1694390400,147
1694391300,98
1694392200,74
1694393100,40
1694394000,19
1694394900,11
1694395800,32
1694396700,17
1694397600,19
1694398500,37
1694399400,13
1694400300,10
1694401200,38
1694402100,18
1694403000,16
