timestamp,power
1705023900,147
1705024800,134
1705025700,131
1705026600,131
1705027500,122
1705028400,105
1705029300,113
1705030200,125
1705031100,144
1705032000,138
1705032900,139
1705033800,121
1705034700,134
1705035600,108
1705036500,105
1705037400,116
1705038300,145
1705039200,281
1705040100,212
1705041000,194
1705041900,205
1705042800,184
1705043700,197
1705044600,490
1705045500,279
1705046400,209
1705047300,206
1705048200,174
1705049100,169
1705050000,667
1705050900,229
1705051800,407
1705052700,528
1705053600,193
1705054500,830
1705055400,620
1705056300,622
1705057200,424
1705058100,137
1705059000,117
1705059900,116
1705060800,146
1705061700,157
1705062600,168
1705063500,164
1705064400,176
1705065300,166
1705066200,139
1705067100,151
1705068000,149
1705068900,168
1705069800,161
1705070700,154
1705071600,140
1705072500,148
1705073400,216
1705074300,167
1705075200,167
1705076100,204
1705077000,297
1705077900,427
1705078800,202
1705079700,286
1705080600,209
1705081500,184
1705082400,178
1705083300,164
1705084200,168
1705085100,187
1705086000,204
1705086900,182
1705087800,171
1705088700,149
1705089600,187
1705090500,141
1705091400,165
1705092300,163
1705093200,169
1705094100,167
1705095000,181
1705095900,164
1705096800,146
1705097700,139
1705098600,141
1705099500,161
1705100400,162
1705101300,167
1705102200,162
1705103100,163
1705104000,138
1705104900,113
1705105800,108
1705106700,127
1705107600,133
1705108500,146
1705109400,135
1705110300,133
1705111200,136
1705112100,119
1705113000,107
1705113900,109
1705114800,136
1705115700,136
1705116600,139
1705117500,135
1705118400,137
1705119300,131
1705120200,107
1705121100,107
1705122000,127
1705122900,132
1705123800,179
1705124700,246
1705125600,213
1705126500,211
1705127400,191
1705128300,153
1705129200,137
1705130100,154
1705131000,129
1705131900,148
1705132800,976
1705133700,643
1705134600,693
1705135500,744
1705136400,313
1705137300,300
1705138200,282
1705139100,339
1705140000,241
1705140900,464
1705141800,690
1705142700,253
1705143600,164
1705144500,123
1705145400,146
1705146300,129
1705147200,147
1705148100,167
1705149000,190
1705149900,179
1705150800,139
1705151700,141
1705152600,153
1705153500,161
1705154400,134
1705155300,139
1705156200,167
1705157100,162
1705158000,138
1705158900,127
1705159800,212
1705160700,475
1705161600,237
1705162500,184
1705163400,174
1705164300,227
1705165200,222
1705166100,208
1705167000,174
1705167900,192
1705168800,193
1705169700,205
1705170600,179
1705171500,185
1705172400,230
1705173300,215
1705174200,202
1705175100,189
1705176000,210
1705176900,191
1705177800,179
1705178700,184
1705179600,227
1705180500,239
1705181400,205
1705182300,201
1705183200,217
1705184100,231
1705185000,206
1705185900,193
1705186800,181
1705187700,230
1705188600,241
1705189500,233
1705190400,214
1705191300,211
1705192200,207
1705193100,125
1705194000,119
1705194900,114
1705195800,157
1705196700,163
1705197600,136
1705198500,119
1705199400,116
1705200300,136
1705201200,113
1705202100,112
1705203000,107
1705203900,165
1705204800,151
1705205700,135
1705206600,106
1705207500,124
1705208400,132
1705209300,106
1705210200,170
1705211100,207
1705212000,222
1705212900,207
1705213800,220
1705214700,172
1705215600,196
1705216500,188
1705217400,674
1705218300,323
1705219200,374
1705220100,664
1705221000,204
1705221900,144
1705222800,144
1705223700,141
1705224600,142
1705225500,116
1705226400,175
1705227300,347
1705228200,249
1705229100,169
1705230000,159
1705230900,146
1705231800,155
1705232700,140
1705233600,144
1705234500,134
1705235400,142
1705236300,168
1705237200,185
1705238100,203
1705239000,131
1705239900,133
1705240800,130
1705241700,110
1705242600,105
1705243500,133
1705244400,138
1705245300,192
1705246200,202
1705247100,197
1705248000,207
1705248900,182
1705249800,169
1705250700,180
1705251600,457
1705252500,356
1705253400,198
1705254300,199
1705255200,182
1705256100,171
1705257000,148
1705257900,151
1705258800,158
1705259700,170
1705260600,173
1705261500,167
1705262400,162
1705263300,163
1705264200,165
1705265100,142
1705266000,140
1705266900,154
1705267800,164
1705268700,170
1705269600,168
1705270500,168
1705271400,164
1705272300,163
1705273200,133
1705274100,143
1705275000,156
1705275900,165
1705276800,172
1705277700,173
1705278600,161
1705279500,162
1705280400,122
1705281300,109
1705282200,106
1705283100,125
1705284000,133
1705284900,143
1705285800,134
1705286700,126
1705287600,135
1705288500,119
1705289400,105
1705290300,108
1705291200,131
1705292100,139
1705293000,138
1705293900,135
1705294800,128
1705295700,132
1705296600,113
1705297500,143
1705298400,217
1705299300,190
1705300200,203
1705301100,199
1705302000,250
1705302900,204
1705303800,156
1705304700,128
1705305600,118
1705306500,128
1705307400,158
1705308300,140
1705309200,160
1705310100,333
1705311000,408
1705311900,224
1705312800,116
1705313700,344
1705314600,146
1705315500,156
1705316400,160
1705317300,164
1705318200,171
1705319100,164
1705320000,140
1705320900,137
1705321800,257
1705322700,177
1705323600,215
1705324500,192
1705325400,174
1705326300,176
1705327200,157
1705328100,136
1705329000,135
1705329900,145
1705330800,159
1705331700,166
1705332600,171
1705333500,162
1705334400,366
1705335300,310
1705336200,310
1705337100,178
1705338000,166
1705338900,169
1705339800,169
1705340700,214
1705341600,204
1705342500,210
1705343400,174
1705344300,171
1705345200,152
1705346100,168
1705347000,174
1705347900,172
1705348800,205
1705349700,231
1705350600,211
1705351500,186
1705352400,182
1705353300,192
1705354200,208
1705355100,202
1705356000,183
1705356900,187
1705357800,182
1705358700,171
1705359600,149
1705360500,159
1705361400,187
1705362300,180
1705363200,180
1705364100,190
1705365000,194
1705365900,186
1705366800,167
1705367700,159
1705368600,155
1705369500,176
1705370400,126
1705371300,145
1705372200,136
1705373100,139
1705374000,134
1705374900,111
1705375800,106
1705376700,113
1705377600,135
1705378500,127
1705379400,139
1705380300,135
1705381200,143
1705382100,128
1705383000,108
1705383900,107
1705384800,121
1705385700,135
1705386600,121
1705387500,138
1705388400,136
1705389300,137
1705390200,176
1705391100,122
1705392000,107
1705392900,133
1705393800,125
1705394700,360
1705395600,203
1705396500,203
1705397400,225
1705398300,781
1705399200,180
1705400100,1342
1705401000,730
1705401900,283
1705402800,698
1705403700,569
1705404600,282
1705405500,161
1705406400,136
1705407300,137
1705408200,152
1705409100,165
1705410000,158
1705410900,172
1705411800,161
1705412700,178
1705413600,151
1705414500,140
1705415400,134
1705416300,151
1705417200,164
1705418100,172
1705419000,165
1705419900,170
1705420800,163
1705421700,161
1705422600,136
1705423500,151
1705424400,192
1705425300,238
1705426200,217
1705427100,211
1705428000,224
1705428900,233
1705429800,194
1705430700,177
1705431600,112
1705432500,141
1705433400,146
1705434300,141
1705435200,136
1705436100,136
1705437000,137
1705437900,111
1705438800,108
1705439700,122
1705440600,135
1705441500,193
1705442400,168
1705443300,166
1705444200,163
1705445100,155
1705446000,133
1705446900,140
1705447800,153
1705448700,166
1705449600,171
1705450500,170
1705451400,171
1705452300,177
1705453200,158
1705454100,155
1705455000,149
1705455900,175
1705456800,181
1705457700,169
1705458600,149
1705459500,147
1705460400,146
1705461300,129
1705462200,119
1705463100,121
1705464000,149
1705464900,147
1705465800,152
1705466700,148
1705467600,148
1705468500,145
1705469400,119
1705470300,119
1705471200,128
1705472100,146
1705473000,140
1705473900,150
1705474800,146
1705475700,180
1705476600,185
1705477500,135
1705478400,121
1705479300,134
1705480200,214
1705481100,200
1705482000,190
1705482900,194
1705483800,211
1705484700,170
1705485600,143
1705486500,577
1705487400,739
1705488300,236
1705489200,176
1705490100,219
1705491000,225
1705491900,192
1705492800,156
1705493700,1120
1705494600,1176
1705495500,704
1705496400,243
1705497300,206
1705498200,210
1705499100,215
1705500000,168
1705500900,146
1705501800,441
1705502700,862
1705503600,777
1705504500,166
1705505400,151
1705506300,263
1705507200,178
1705508100,178
1705509000,170
1705509900,215
1705510800,205
1705511700,179
1705512600,170
1705513500,218
1705514400,219
1705515300,201
1705516200,193
1705517100,225
1705518000,196
1705518900,177
1705519800,168
1705520700,186
1705521600,223
1705522500,200
1705523400,196
1705524300,156
1705525200,164
1705526100,143
1705527000,126
1705527900,129
1705528800,164
1705529700,165
1705530600,165
1705531500,172
1705532400,160
1705533300,145
1705534200,116
1705535100,126
1705536000,162
1705536900,181
1705537800,167
1705538700,128
1705539600,131
1705540500,120
1705541400,102
1705542300,103
1705543200,130
1705544100,134
1705545000,135
1705545900,130
1705546800,132
1705547700,123
1705548600,101
1705549500,101
1705550400,127
1705551300,128
1705552200,131
1705553100,132
1705554000,141
1705554900,119
1705555800,103
1705556700,187
1705557600,195
1705558500,173
1705559400,199
1705560300,204
1705561200,218
1705562100,202
1705563000,760
1705563900,147
1705564800,612
1705565700,406
1705566600,108
1705567500,137
1705568400,153
1705569300,159
1705570200,118
1705571100,104
1705572000,118
1705572900,132
1705573800,116
1705574700,107
1705575600,144
1705576500,193
1705577400,368
1705578300,298
1705579200,156
1705580100,133
1705581000,135
1705581900,134
1705582800,135
1705583700,183
1705584600,192
1705585500,161
1705586400,141
1705587300,150
1705588200,161
1705589100,201
1705590000,479
1705590900,157
1705591800,170
1705592700,166
1705593600,139
1705594500,132
1705595400,325
1705596300,279
1705597200,329
1705598100,147
1705599000,160
1705599900,223
1705600800,176
1705601700,167
1705602600,145
1705603500,167
1705604400,148
1705605300,140
1705606200,136
1705607100,166
1705608000,234
1705608900,174
1705609800,161
1705610700,155
1705611600,163
1705612500,143
1705613400,145
1705614300,153
1705615200,174
1705616100,179
1705617000,163
1705617900,148
1705618800,162
1705619700,156
1705620600,136
1705621500,137
1705622400,164
1705623300,183
1705624200,168
1705625100,155
1705626000,121
1705626900,138
1705627800,113
1705628700,106
1705629600,106
1705630500,140
1705631400,146
1705632300,136
1705633200,130
1705634100,130
1705635000,130
1705635900,106
1705636800,107
1705637700,124
1705638600,133
1705639500,143
1705640400,134
1705641300,128
1705642200,203
1705643100,206
1705644000,163
1705644900,182
1705645800,198
1705646700,200
1705647600,214
1705648500,204
1705649400,184
1705650300,176
1705651200,150
1705652100,127
1705653000,342
1705653900,346
1705654800,225
1705655700,228
1705656600,228
1705657500,241
1705658400,524
1705659300,250
1705660200,117
1705661100,139
1705662000,139
1705662900,148
1705663800,151
1705664700,165
1705665600,161
1705666500,138
1705667400,133
1705668300,142
1705669200,185
1705670100,179
1705671000,163
1705671900,161
1705672800,163
1705673700,160
1705674600,133
1705675500,108
1705676400,125
1705677300,148
1705678200,141
1705679100,136
1705680000,235
1705680900,236
1705681800,261
1705682700,222
1705683600,775
1705684500,244
1705685400,662
1705686300,451
1705687200,181
1705688100,174
1705689000,173
1705689900,140
1705690800,153
1705691700,150
1705692600,175
1705693500,182
1705694400,166
1705695300,160
1705696200,167
1705697100,154
1705698000,138
1705698900,144
1705699800,158
1705700700,183
1705701600,168
1705702500,167
1705703400,155
1705704300,162
1705705200,143
1705706100,140
1705707000,136
1705707900,169
1705708800,181
1705709700,169
1705710600,135
1705711500,127
1705712400,133
1705713300,114
1705714200,105
1705715100,119
1705716000,137
1705716900,151
1705717800,136
1705718700,126
1705719600,136
1705720500,126
1705721400,107
1705722300,106
1705723200,130
1705724100,142
1705725000,138
1705725900,134
1705726800,131
1705727700,135
1705728600,111
1705729500,107
1705730400,217
1705731300,198
1705732200,215
1705733100,189
1705734000,175
1705734900,161
1705735800,153
1705736700,176
1705737600,119
1705738500,148
1705739400,362
1705740300,266
1705741200,187
1705742100,200
1705743000,204
1705743900,169
1705744800,151
1705745700,197
1705746600,168
1705747500,135
1705748400,167
1705749300,165
1705750200,174
1705751100,160
1705752000,134
1705752900,137
1705753800,147
1705754700,162
1705755600,151
1705756500,175
