timestamp,power
1707994800,945
1707995700,901
1707996600,887
1707997500,751
1707998400,444
1707999300,392
1708000200,334
1708001100,314
1708002000,316
1708002900,331
1708003800,347
1708004700,397
1708005600,291
1708006500,394
1708007400,383
1708008300,299
1708009200,438
1708010100,460
1708011000,372
1708011900,481
1708012800,488
1708013700,444
1708014600,603
1708015500,623
1708016400,569
1708017300,966
1708018200,574
1708019100,921
1708020000,1335
1708020900,684
1708021800,1037
1708022700,719
1708023600,610
1708024500,663
1708025400,505
1708026300,539
1708027200,496
1708028100,577
1708029000,458
1708029900,511
1708030800,357
1708031700,335
1708032600,363
1708033500,280
1708034400,331
1708035300,353
1708036200,279
1708037100,315
1708038000,342
1708038900,291
1708039800,319
1708040700,299
1708041600,394
1708042500,315
1708043400,273
1708044300,350
1708045200,338
1708046100,299
1708047000,354
1708047900,314
1708048800,307
1708049700,345
1708050600,314
1708051500,323
1708052400,355
1708053300,291
1708054200,374
1708055100,261
1708056000,304
1708056900,371
1708057800,242
1708058700,279
1708059600,388
1708060500,290
1708061400,445
1708062300,436
1708063200,414
1708064100,609
1708065000,396
1708065900,453
1708066800,419
1708067700,391
1708068600,387
1708069500,471
1708070400,316
1708071300,408
1708072200,326
1708073100,377
1708074000,322
1708074900,284
1708075800,511
1708076700,380
1708077600,384
1708078500,754
1708079400,698
1708080300,350
1708081200,397
1708082100,402
1708083000,375
1708083900,355
1708084800,378
1708085700,331
1708086600,409
1708087500,329
1708088400,325
1708089300,365
1708090200,426
1708091100,331
1708092000,373
1708092900,383
1708093800,326
1708094700,443
1708095600,405
1708096500,461
1708097400,404
1708098300,420
1708099200,388
1708100100,688
1708101000,946
1708101900,755
1708102800,769
1708103700,805
1708104600,516
1708105500,509
1708106400,521
1708107300,1225
1708108200,1063
1708109100,707
1708110000,1246
1708110900,654
1708111800,448
1708112700,575
1708113600,658
1708114500,511
1708115400,355
1708116300,299
1708117200,375
1708118100,314
1708119000,260
1708119900,391
1708120800,343
1708121700,280
1708122600,307
1708123500,377
1708124400,241
1708125300,339
1708126200,387
1708127100,253
1708128000,308
1708128900,292
1708129800,295
1708130700,252
1708131600,271
1708132500,304
1708133400,240
1708134300,243
1708135200,282
1708136100,256
1708137000,279
1708137900,290
1708138800,226
1708139700,316
1708140600,266
1708141500,238
1708142400,345
1708143300,247
1708144200,240
1708145100,315
1708146000,245
1708146900,288
1708147800,367
1708148700,373
1708149600,484
1708150500,444
1708151400,457
1708152300,418
1708153200,297
1708154100,372
1708155000,307
1708155900,277
1708156800,420
1708157700,359
1708158600,333
1708159500,330
1708160400,459
1708161300,788
1708162200,445
1708163100,368
1708164000,423
1708164900,383
1708165800,365
1708166700,348
1708167600,380
1708168500,1066
1708169400,1096
1708170300,1123
1708171200,470
1708172100,301
1708173000,498
1708173900,382
1708174800,303
1708175700,254
1708176600,304
1708177500,296
1708178400,268
1708179300,296
1708180200,379
1708181100,260
1708182000,340
1708182900,362
1708183800,371
1708184700,445
1708185600,393
1708186500,630
1708187400,1828
1708188300,1443
1708189200,582
1708190100,1042
1708191000,567
1708191900,604
1708192800,653
1708193700,730
1708194600,667
1708195500,601
1708196400,611
1708197300,616
1708198200,1148
1708199100,1168
1708200000,529
1708200900,383
1708201800,338
1708202700,344
1708203600,280
1708204500,377
1708205400,328
1708206300,250
1708207200,292
1708208100,337
1708209000,369
1708209900,293
1708210800,295
1708211700,243
1708212600,332
1708213500,289
1708214400,311
1708215300,310
1708216200,267
1708217100,300
1708218000,346
1708218900,414
1708219800,303
1708220700,269
1708221600,270
1708222500,280
1708223400,410
1708224300,329
1708225200,288
1708226100,348
1708227000,272
1708227900,307
1708228800,326
1708229700,292
1708230600,257
1708231500,351
1708232400,267
1708233300,280
1708234200,362
1708235100,398
1708236000,611
1708236900,436
1708237800,467
1708238700,399
1708239600,953
1708240500,627
1708241400,521
1708242300,728
1708243200,380
1708244100,342
1708245000,280
1708245900,292
1708246800,227
1708247700,271
1708248600,278
1708249500,252
1708250400,280
1708251300,249
1708252200,260
1708253100,302
1708254000,321
1708254900,249
1708255800,333
1708256700,314
1708257600,417
1708258500,333
1708259400,344
1708260300,250
1708261200,283
1708262100,329
1708263000,278
1708263900,284
1708264800,281
1708265700,396
1708266600,298
1708267500,275
1708268400,360
1708269300,388
1708270200,308
1708271100,375
1708272000,472
1708272900,382
1708273800,426
1708274700,543
1708275600,627
1708276500,615
1708277400,611
1708278300,544
1708279200,562
1708280100,520
1708281000,511
1708281900,797
1708282800,1157
1708283700,451
1708284600,1035
1708285500,541
1708286400,454
1708287300,493
1708288200,400
1708289100,389
1708290000,405
1708290900,311
1708291800,293
1708292700,279
1708293600,269
1708294500,242
1708295400,286
1708296300,221
1708297200,336
1708298100,272
1708299000,228
1708299900,289
1708300800,283
1708301700,267
1708302600,285
1708303500,260
1708304400,287
1708305300,259
1708306200,258
1708307100,275
1708308000,308
1708308900,243
1708309800,251
1708310700,285
1708311600,253
1708312500,303
1708313400,283
1708314300,226
1708315200,306
1708316100,266
1708317000,238
1708317900,312
1708318800,277
1708319700,267
1708320600,281
1708321500,315
1708322400,420
1708323300,520
1708324200,399
1708325100,344
1708326000,393
1708326900,268
1708327800,363
1708328700,329
1708329600,512
1708330500,846
1708331400,758
1708332300,682
1708333200,460
1708334100,459
1708335000,305
1708335900,835
1708336800,769
1708337700,567
1708338600,395
1708339500,447
1708340400,418
1708341300,439
1708342200,543
1708343100,347
1708344000,443
1708344900,416
1708345800,327
1708346700,427
1708347600,452
1708348500,423
1708349400,1355
1708350300,1167
1708351200,1076
1708352100,1089
1708353000,322
1708353900,928
1708354800,605
1708355700,445
1708356600,517
1708357500,505
1708358400,491
1708359300,519
1708360200,555
1708361100,578
1708362000,778
1708362900,698
1708363800,971
1708364700,831
1708365600,748
1708366500,712
1708367400,674
1708368300,1023
1708369200,1659
1708370100,1303
1708371000,1170
1708371900,587
1708372800,1067
1708373700,494
1708374600,483
1708375500,387
1708376400,333
1708377300,424
1708378200,404
1708379100,328
1708380000,365
1708380900,321
1708381800,296
1708382700,349
1708383600,361
1708384500,271
1708385400,272
1708386300,366
1708387200,317
1708388100,290
1708389000,331
1708389900,302
1708390800,266
1708391700,350
1708392600,327
1708393500,329
1708394400,262
1708395300,300
1708396200,344
1708397100,325
1708398000,321
1708398900,273
1708399800,307
1708400700,358
1708401600,306
1708402500,260
1708403400,368
1708404300,355
1708405200,323
1708406100,262
1708407000,338
1708407900,415
1708408800,441
1708409700,418
1708410600,517
1708411500,641
1708412400,477
1708413300,536
1708414200,329
1708415100,433
1708416000,431
1708416900,445
1708417800,441
1708418700,1203
1708419600,975
1708420500,424
1708421400,344
1708422300,580
1708423200,912
1708424100,489
1708425000,364
1708425900,415
1708426800,406
1708427700,607
1708428600,359
1708429500,631
1708430400,1252
1708431300,1610
1708432200,1917
1708433100,1177
1708434000,439
1708434900,1236
1708435800,604
1708436700,340
1708437600,432
1708438500,448
1708439400,1283
1708440300,1492
1708441200,759
1708442100,502
1708443000,503
1708443900,705
1708444800,624
1708445700,574
1708446600,804
1708447500,1204
1708448400,1181
1708449300,627
1708450200,738
1708451100,800
1708452000,1636
1708452900,1803
1708453800,1515
1708454700,1313
1708455600,1078
1708456500,1144
1708457400,575
1708458300,796
1708459200,643
1708460100,580
1708461000,772
1708461900,832
1708462800,490
1708463700,380
1708464600,344
1708465500,405
1708466400,371
1708467300,304
1708468200,311
1708469100,306
1708470000,366
1708470900,281
1708471800,275
1708472700,297
1708473600,366
1708474500,290
1708475400,286
1708476300,317
1708477200,275
1708478100,335
1708479000,281
1708479900,341
1708480800,326
1708481700,248
1708482600,356
1708483500,303
1708484400,312
1708485300,319
1708486200,258
1708487100,379
1708488000,288
1708488900,264
1708489800,367
1708490700,336
1708491600,298
1708492500,312
1708493400,245
1708494300,353
1708495200,360
1708496100,351
1708497000,419
1708497900,545
1708498800,676
1708499700,734
1708500600,377
1708501500,595
1708502400,608
1708503300,529
1708504200,1330
1708505100,1578
1708506000,1493
1708506900,374
1708507800,864
1708508700,1070
1708509600,358
1708510500,1837
1708511400,1611
1708512300,1230
1708513200,892
1708514100,334
1708515000,350
1708515900,397
1708516800,467
1708517700,421
1708518600,381
1708519500,369
1708520400,337
1708521300,404
1708522200,249
1708523100,294
1708524000,543
1708524900,352
1708525800,335
1708526700,405
1708527600,358
1708528500,432
1708529400,394
1708530300,316
1708531200,778
1708532100,484
1708533000,1065
1708533900,1144
1708534800,898
1708535700,832
1708536600,609
1708537500,618
1708538400,620
1708539300,574
1708540200,568
1708541100,563
1708542000,628
1708542900,1929
1708543800,2084
1708544700,1243
1708545600,1052
1708546500,483
1708547400,398
1708548300,333
1708549200,379
1708550100,350
1708551000,329
1708551900,328
1708552800,368
1708553700,227
1708554600,407
1708555500,251
1708556400,342
1708557300,357
1708558200,235
1708559100,367
1708560000,339
1708560900,243
1708561800,347
1708562700,306
1708563600,290
1708564500,361
1708565400,352
1708566300,266
1708567200,303
1708568100,351
1708569000,281
1708569900,335
1708570800,338
1708571700,283
1708572600,322
1708573500,349
1708574400,284
1708575300,314
1708576200,368
1708577100,296
1708578000,279
1708578900,394
1708579800,363
1708580700,400
1708581600,513
1708582500,482
1708583400,561
1708584300,363
1708585200,426
1708586100,396
1708587000,350
1708587900,305
1708588800,369
1708589700,260
1708590600,362
1708591500,340
1708592400,365
1708593300,338
1708594200,371
1708595100,332
1708596000,323
1708596900,225
1708597800,454
1708598700,1260
1708599600,1196
1708600500,1074
1708601400,522
1708602300,330
1708603200,512
1708604100,299
1708605000,414
1708605900,399
1708606800,310
1708607700,304
1708608600,374
1708609500,270
1708610400,355
1708611300,255
1708612200,384
1708613100,420
1708614000,369
1708614900,512
1708615800,1000
1708616700,849
1708617600,701
1708618500,819
1708619400,524
1708620300,576
1708621200,520
1708622100,651
1708623000,604
1708623900,495
1708624800,648
1708625700,519
1708626600,1077
1708627500,1183
1708628400,935
1708629300,617
1708630200,488
1708631100,432
1708632000,511
1708632900,357
1708633800,441
1708634700,422
1708635600,338
1708636500,376
1708637400,292
1708638300,315
1708639200,285
1708640100,344
1708641000,351
1708641900,244
1708642800,327
1708643700,338
1708644600,222
1708645500,308
1708646400,346
1708647300,243
1708648200,327
1708649100,290
1708650000,292
1708650900,259
1708651800,292
1708652700,352
1708653600,299
1708654500,255
1708655400,290
1708656300,308
1708657200,320
1708658100,282
1708659000,318
1708659900,325
1708660800,268
1708661700,253
1708662600,352
1708663500,312
1708664400,296
1708665300,278
1708666200,309
1708667100,479
1708668000,429
1708668900,586
1708669800,418
1708670700,391
1708671600,289
1708672500,726
1708673400,996
1708674300,607
1708675200,369
1708676100,268
1708677000,285
1708677900,311
1708678800,297
1708679700,286
1708680600,232
1708681500,532
1708682400,285
1708683300,273
1708684200,315
1708685100,236
1708686000,324
1708686900,281
1708687800,349
1708688700,808
1708689600,965
1708690500,492
1708691400,1044
1708692300,489
1708693200,336
1708694100,306
1708695000,275
1708695900,317
1708696800,248
1708697700,299
1708698600,268
1708699500,249
1708700400,314
1708701300,361
1708702200,349
1708703100,404
1708704000,395
1708704900,465
1708705800,481
1708706700,549
1708707600,726
1708708500,1395
1708709400,1219
1708710300,993
1708711200,445
1708712100,528
1708713000,485
1708713900,448
1708714800,469
1708715700,410
1708716600,469
1708717500,397
1708718400,405
1708719300,413
1708720200,326
1708721100,350
1708722000,253
1708722900,263
1708723800,262
1708724700,224
1708725600,243
1708726500,250
1708727400,250
1708728300,289
1708729200,232
1708730100,231
1708731000,265
1708731900,230
1708732800,284
1708733700,181
1708734600,276
1708735500,266
1708736400,230
1708737300,282
1708738200,216
1708739100,281
