timestamp,power
1688131800,125
1688132700,93
1688133600,77
1688134500,78
1688135400,83
1688136300,76
1688137200,74
1688138100,58
1688139000,57
1688139900,60
1688140800,43
1688141700,32
1688142600,31
1688143500,171
1688144400,33
1688145300,56
1688146200,61
1688147100,138
1688148000,76
1688148900,62
1688149800,67
1688150700,77
1688151600,62
1688152500,30
1688153400,52
1688154300,105
1688155200,113
1688156100,184
1688157000,134
1688157900,186
1688158800,197
1688159700,470
1688160600,387
1688161500,165
1688162400,333
1688163300,293
1688164200,40
1688165100,76
1688166000,25
1688166900,41
1688167800,36
1688168700,40
1688169600,40
1688170500,39
1688171400,40
1688172300,49
1688173200,33
1688174100,24
1688175000,27
1688175900,22
1688176800,27
1688177700,38
1688178600,44
1688179500,40
1688180400,39
1688181300,38
1688182200,38
1688183100,40
1688184000,113
1688184900,51
1688185800,24
1688186700,31
1688187600,44
1688188500,190
1688189400,167
1688190300,54
1688191200,48
1688192100,93
1688193000,72
1688193900,51
1688194800,44
1688195700,105
1688196600,47
1688197500,37
1688198400,50
1688199300,58
1688200200,65
1688201100,61
1688202000,70
1688202900,231
1688203800,352
1688204700,475
1688205600,264
1688206500,137
1688207400,387
1688208300,289
1688209200,262
1688210100,183
1688211000,104
1688211900,122
1688212800,126
1688213700,101
1688214600,110
1688215500,95
1688216400,69
1688217300,71
1688218200,73
1688219100,135
1688220000,98
1688220900,82
1688221800,61
1688222700,57
1688223600,51
1688224500,58
1688225400,72
1688226300,63
1688227200,43
1688228100,39
1688229000,37
1688229900,34
1688230800,46
1688231700,38
1688232600,30
1688233500,93
1688234400,110
1688235300,82
1688236200,63
1688237100,52
1688238000,45
1688238900,266
1688239800,44
1688240700,65
1688241600,56
1688242500,275
1688243400,197
1688244300,140
1688245200,146
1688246100,160
1688247000,162
1688247900,145
1688248800,111
1688249700,109
1688250600,113
1688251500,63
1688252400,40
1688253300,22
1688254200,36
1688255100,38
1688256000,39
1688256900,54
1688257800,40
1688258700,22
1688259600,22
1688260500,21
1688261400,27
1688262300,37
1688263200,38
1688264100,40
1688265000,36
1688265900,38
1688266800,39
1688267700,38
1688268600,29
1688269500,22
1688270400,147
1688271300,53
1688272200,74
1688273100,112
1688274000,92
1688274900,44
1688275800,46
1688276700,43
1688277600,43
1688278500,97
1688279400,29
1688280300,28
1688281200,54
1688282100,42
1688283000,81
1688283900,72
1688284800,62
1688285700,70
1688286600,148
1688287500,191
1688288400,193
1688289300,43
1688290200,30
1688291100,30
1688292000,38
1688292900,56
1688293800,44
1688294700,55
1688295600,40
1688296500,59
1688297400,52
1688298300,24
1688299200,22
1688300100,24
1688301000,37
1688301900,57
1688302800,52
1688303700,52
1688304600,89
1688305500,59
1688306400,67
1688307300,78
1688308200,82
1688309100,62
1688310000,66
1688310900,96
1688311800,100
1688312700,98
1688313600,103
1688314500,119
1688315400,111
1688316300,93
1688317200,52
1688318100,58
1688319000,59
1688319900,53
1688320800,44
1688321700,40
1688322600,40
1688323500,59
1688324400,115
1688325300,128
1688326200,124
1688327100,200
1688328000,144
1688328900,148
1688329800,141
1688330700,125
1688331600,125
1688332500,128
1688333400,133
1688334300,99
1688335200,96
1688336100,51
1688337000,59
1688337900,44
1688338800,57
1688339700,41
1688340600,24
1688341500,25
1688342400,24
1688343300,30
1688344200,41
1688345100,42
1688346000,43
1688346900,41
1688347800,40
1688348700,45
1688349600,40
1688350500,28
1688351400,24
1688352300,26
1688353200,24
1688354100,42
1688355000,53
1688355900,40
1688356800,46
1688357700,110
1688358600,179
1688359500,478
1688360400,64
1688361300,94
1688362200,493
1688363100,53
1688364000,77
1688364900,102
1688365800,57
1688366700,55
1688367600,37
1688368500,35
1688369400,50
1688370300,52
1688371200,55
1688372100,51
1688373000,49
1688373900,88
1688374800,136
1688375700,128
1688376600,125
1688377500,97
1688378400,314
1688379300,193
1688380200,106
1688381100,413
1688382000,566
1688382900,453
1688383800,122
1688384700,86
1688385600,84
1688386500,72
1688387400,61
1688388300,55
1688389200,40
1688390100,49
1688391000,52
1688391900,47
1688392800,90
1688393700,66
1688394600,98
1688395500,72
1688396400,94
1688397300,89
1688398200,95
1688399100,86
1688400000,64
1688400900,66
1688401800,56
1688402700,97
1688403600,109
1688404500,122
1688405400,139
1688406300,156
1688407200,310
1688408100,252
1688409000,166
1688409900,141
1688410800,152
1688411700,200
1688412600,152
1688413500,132
1688414400,133
1688415300,130
1688416200,113
1688417100,101
1688418000,99
1688418900,104
1688419800,115
1688420700,109
1688421600,102
1688422500,107
1688423400,116
1688424300,113
1688425200,53
1688426100,36
1688427000,35
1688427900,22
1688428800,26
1688429700,38
1688430600,32
1688431500,21
1688432400,21
1688433300,33
1688434200,49
1688435100,54
1688436000,39
1688436900,38
1688437800,27
1688438700,24
1688439600,39
1688440500,32
1688441400,22
1688442300,22
1688443200,24
1688444100,48
1688445000,53
1688445900,41
1688446800,44
1688447700,36
1688448600,30
1688449500,46
1688450400,41
1688451300,157
1688452200,30
1688453100,37
1688454000,55
1688454900,60
1688455800,50
1688456700,48
1688457600,47
1688458500,102
1688459400,112
1688460300,112
1688461200,115
1688462100,119
1688463000,231
1688463900,277
1688464800,558
1688465700,410
1688466600,452
1688467500,468
1688468400,155
1688469300,143
1688470200,188
1688471100,131
1688472000,126
1688472900,119
1688473800,74
1688474700,69
1688475600,93
1688476500,95
1688477400,65
1688478300,66
1688479200,67
1688480100,60
1688481000,201
1688481900,426
1688482800,283
1688483700,37
1688484600,39
1688485500,47
1688486400,64
1688487300,60
1688488200,54
1688489100,54
1688490000,63
1688490900,81
1688491800,64
1688492700,53
1688493600,64
1688494500,63
1688495400,54
1688496300,39
1688497200,62
1688498100,78
1688499000,71
1688499900,102
1688500800,180
1688501700,187
1688502600,214
1688503500,186
1688504400,184
1688505300,177
1688506200,122
1688507100,145
1688508000,174
1688508900,135
1688509800,137
1688510700,142
1688511600,132
1688512500,124
1688513400,126
1688514300,53
1688515200,65
1688516100,69
1688517000,51
1688517900,56
1688518800,64
1688519700,39
1688520600,47
1688521500,33
1688522400,21
1688523300,23
1688524200,22
1688525100,33
1688526000,37
1688526900,39
1688527800,38
1688528700,38
1688529600,40
1688530500,52
1688531400,46
1688532300,22
1688533200,29
1688534100,29
1688535000,37
1688535900,43
1688536800,34
1688537700,30
1688538600,44
1688539500,105
1688540400,107
1688541300,132
1688542200,91
1688543100,188
1688544000,148
1688544900,104
1688545800,160
1688546700,160
1688547600,654
1688548500,278
1688549400,200
1688550300,388
1688551200,435
1688552100,256
1688553000,590
1688553900,375
1688554800,115
1688555700,170
1688556600,119
1688557500,106
1688558400,100
1688559300,83
1688560200,60
1688561100,85
1688562000,78
1688562900,96
1688563800,84
1688564700,92
1688565600,136
1688566500,103
1688567400,130
1688568300,59
1688569200,50
1688570100,129
1688571000,60
1688571900,70
1688572800,439
1688573700,689
1688574600,569
1688575500,262
1688576400,85
1688577300,86
1688578200,183
1688579100,182
1688580000,95
1688580900,45
1688581800,48
1688582700,83
1688583600,107
1688584500,97
1688585400,92
1688586300,118
1688587200,137
1688588100,252
1688589000,283
1688589900,217
1688590800,216
1688591700,187
1688592600,155
1688593500,129
1688594400,124
1688595300,112
1688596200,112
1688597100,114
1688598000,126
1688598900,96
1688599800,101
1688600700,131
1688601600,129
1688602500,51
1688603400,146
1688604300,105
1688605200,57
1688606100,117
1688607000,29
1688607900,127
1688608800,99
1688609700,55
1688610600,123
1688611500,49
1688612400,105
1688613300,100
1688614200,123
1688615100,183
1688616000,54
1688616900,169
1688617800,90
1688618700,139
1688619600,67
1688620500,64
1688621400,133
1688622300,148
1688623200,158
1688624100,78
1688625000,48
1688625900,34
1688626800,46
1688627700,66
1688628600,74
1688629500,68
1688630400,63
1688631300,275
1688632200,254
1688633100,715
1688634000,78
1688634900,71
1688635800,540
1688636700,49
1688637600,84
1688638500,31
1688639400,44
1688640300,75
1688641200,211
1688642100,252
1688643000,127
1688643900,82
1688644800,94
1688645700,84
1688646600,101
1688647500,86
1688648400,64
1688649300,67
1688650200,80
1688651100,81
1688652000,78
1688652900,95
1688653800,101
1688654700,102
1688655600,111
1688656500,91
1688657400,96
1688658300,113
1688659200,102
1688660100,89
1688661000,81
1688661900,97
1688662800,86
1688663700,99
1688664600,236
1688665500,148
1688666400,101
1688667300,91
1688668200,84
1688669100,97
1688670000,112
1688670900,109
1688671800,180
1688672700,120
1688673600,114
1688674500,120
1688675400,121
1688676300,129
1688677200,133
1688678100,123
1688679000,120
1688679900,112
1688680800,118
1688681700,102
1688682600,94
1688683500,27
1688684400,38
1688685300,27
1688686200,39
1688687100,38
1688688000,54
1688688900,37
1688689800,25
1688690700,21
1688691600,37
1688692500,26
1688693400,20
1688694300,22
1688695200,36
1688696100,45
1688697000,41
1688697900,47
1688698800,67
1688699700,53
1688700600,40
1688701500,42
1688702400,186
1688703300,54
1688704200,40
1688705100,51
1688706000,111
1688706900,78
1688707800,64
1688708700,59
1688709600,62
1688710500,77
1688711400,48
1688712300,49
1688713200,35
1688714100,61
1688715000,47
1688715900,48
1688716800,46
1688717700,69
1688718600,49
1688719500,42
1688720400,45
1688721300,56
1688722200,33
1688723100,33
1688724000,149
1688724900,204
1688725800,62
1688726700,193
1688727600,81
1688728500,219
1688729400,188
1688730300,42
1688731200,50
1688732100,49
1688733000,82
1688733900,213
1688734800,72
1688735700,195
1688736600,78
1688737500,49
1688738400,41
1688739300,53
1688740200,61
1688741100,45
1688742000,42
1688742900,141
1688743800,80
1688744700,67
1688745600,132
1688746500,130
1688747400,123
1688748300,110
1688749200,103
1688750100,102
1688751000,118
1688751900,111
1688752800,104
1688753700,97
1688754600,129
1688755500,131
1688756400,129
1688757300,163
1688758200,222
1688759100,212
1688760000,184
1688760900,179
1688761800,217
1688762700,221
1688763600,211
1688764500,225
1688765400,242
1688766300,241
1688767200,183
1688768100,136
1688769000,130
1688769900,74
1688770800,42
1688771700,38
1688772600,39
1688773500,61
1688774400,44
1688775300,37
1688776200,37
1688777100,45
1688778000,28
1688778900,22
1688779800,21
1688780700,32
1688781600,42
1688782500,33
1688783400,47
1688784300,56
1688785200,69
1688786100,56
1688787000,40
1688787900,46
1688788800,58
1688789700,133
1688790600,41
1688791500,61
1688792400,145
1688793300,117
1688794200,115
1688795100,69
1688796000,79
1688796900,68
1688797800,48
1688798700,48
1688799600,63
1688800500,55
1688801400,48
1688802300,49
1688803200,70
1688804100,84
1688805000,67
1688805900,64
1688806800,57
1688807700,58
1688808600,62
1688809500,85
1688810400,146
1688811300,293
1688812200,207
1688813100,285
1688814000,105
1688814900,78
1688815800,75
1688816700,95
1688817600,59
1688818500,58
1688819400,71
1688820300,69
1688821200,67
1688822100,119
1688823000,556
1688823900,281
1688824800,186
1688825700,504
1688826600,263
1688827500,61
1688828400,73
1688829300,67
1688830200,66
1688831100,134
1688832000,223
1688832900,200
1688833800,203
1688834700,200
1688835600,163
1688836500,139
1688837400,139
1688838300,190
1688839200,153
1688840100,134
1688841000,148
1688841900,153
1688842800,169
1688843700,154
1688844600,193
1688845500,227
1688846400,235
1688847300,214
1688848200,134
1688849100,146
1688850000,172
1688850900,188
1688851800,166
1688852700,161
1688853600,147
1688854500,76
1688855400,51
1688856300,52
1688857200,49
1688858100,65
1688859000,68
1688859900,68
1688860800,61
1688861700,60
1688862600,57
1688863500,40
1688864400,41
1688865300,40
1688866200,56
1688867100,47
1688868000,49
1688868900,58
1688869800,63
1688870700,69
1688871600,40
1688872500,41
1688873400,39
1688874300,165
1688875200,55
1688876100,52
1688877000,85
1688877900,118
1688878800,150
1688879700,78
1688880600,59
1688881500,330
1688882400,323
1688883300,77
1688884200,100
1688885100,135
1688886000,131
1688886900,134
1688887800,87
1688888700,82
1688889600,76
1688890500,77
1688891400,74
1688892300,63
1688893200,64
1688894100,107
1688895000,148
1688895900,115
1688896800,181
1688897700,139
1688898600,174
1688899500,109
1688900400,106
1688901300,174
1688902200,213
1688903100,267
1688904000,182
1688904900,125
1688905800,103
1688906700,103
1688907600,95
1688908500,97
1688909400,74
1688910300,75
1688911200,57
1688912100,66
1688913000,66
1688913900,93
1688914800,68
1688915700,84
1688916600,156
1688917500,137
1688918400,287
1688919300,287
1688920200,158
1688921100,148
1688922000,153
1688922900,151
1688923800,146
1688924700,213
1688925600,140
1688926500,127
1688927400,132
1688928300,137
1688929200,163
1688930100,170
1688931000,188
1688931900,241
1688932800,212
1688933700,274
1688934600,749
1688935500,304
1688936400,211
1688937300,205
1688938200,213
1688939100,710
1688940000,139
1688940900,141
1688941800,136
1688942700,56
1688943600,37
1688944500,40
1688945400,51
1688946300,50
1688947200,50
1688948100,49
1688949000,64
1688949900,36
1688950800,33
