timestamp,power
1693366200,36
1693367100,36
1693368000,57
1693368900,77
1693369800,70
1693370700,56
1693371600,127
1693372500,83
1693373400,82
1693374300,65
1693375200,107
1693376100,110
1693377000,224
1693377900,96
1693378800,119
1693379700,75
1693380600,43
1693381500,55
1693382400,87
1693383300,68
1693384200,71
1693385100,58
1693386000,69
1693386900,63
1693387800,57
1693388700,67
1693389600,93
1693390500,137
1693391400,153
1693392300,84
1693393200,96
1693394100,99
1693395000,85
1693395900,103
1693396800,104
1693397700,87
1693398600,105
1693399500,75
1693400400,100
1693401300,80
1693402200,92
1693403100,100
1693404000,98
1693404900,63
1693405800,57
1693406700,61
1693407600,66
1693408500,56
1693409400,72
1693410300,88
1693411200,82
1693412100,166
1693413000,130
1693413900,102
1693414800,83
1693415700,68
1693416600,103
1693417500,127
1693418400,123
1693419300,119
1693420200,153
1693421100,136
1693422000,146
1693422900,140
1693423800,160
1693424700,170
1693425600,150
1693426500,121
1693427400,95
1693428300,106
1693429200,102
1693430100,113
1693431000,104
1693431900,81
1693432800,75
1693433700,113
1693434600,103
1693435500,70
1693436400,41
1693437300,51
1693438200,20
1693439100,42
1693440000,39
1693440900,35
1693441800,35
1693442700,49
1693443600,57
1693444500,47
1693445400,54
1693446300,49
1693447200,38
1693448100,35
1693449000,36
1693449900,50
1693450800,48
1693451700,55
1693452600,39
1693453500,62
1693454400,38
1693455300,50
1693456200,51
1693457100,80
1693458000,51
1693458900,134
1693459800,90
1693460700,428
1693461600,249
1693462500,106
1693463400,68
1693464300,71
1693465200,243
1693466100,238
1693467000,101
1693467900,142
1693468800,102
1693469700,92
1693470600,82
1693471500,95
1693472400,102
1693473300,101
1693474200,81
1693475100,93
1693476000,78
1693476900,92
1693477800,98
1693478700,94
1693479600,107
1693480500,96
1693481400,85
1693482300,111
1693483200,102
1693484100,190
1693485000,122
1693485900,174
1693486800,166
1693487700,91
1693488600,458
1693489500,735
1693490400,680
1693491300,326
1693492200,263
1693493100,837
1693494000,348
1693494900,91
1693495800,802
1693496700,256
1693497600,119
1693498500,131
1693499400,114
1693500300,81
1693501200,106
1693502100,93
1693503000,96
1693503900,120
1693504800,107
1693505700,110
1693506600,143
1693507500,128
1693508400,115
1693509300,140
1693510200,132
1693511100,166
1693512000,150
1693512900,117
1693513800,134
1693514700,97
1693515600,96
1693516500,100
1693517400,138
1693518300,123
1693519200,40
1693520100,31
1693521000,38
1693521900,29
1693522800,93
1693523700,49
1693524600,38
1693525500,31
1693526400,38
1693527300,38
1693528200,56
1693529100,57
1693530000,44
1693530900,48
1693531800,64
1693532700,39
1693533600,38
1693534500,47
1693535400,72
1693536300,41
1693537200,37
1693538100,37
1693539000,66
1693539900,40
1693540800,47
1693541700,72
1693542600,136
1693543500,81
1693544400,63
1693545300,66
1693546200,103
1693547100,92
1693548000,112
1693548900,78
1693549800,72
1693550700,116
1693551600,79
1693552500,79
1693553400,89
1693554300,149
1693555200,110
1693556100,80
1693557000,120
1693557900,122
1693558800,123
1693559700,112
1693560600,105
1693561500,127
1693562400,144
1693563300,130
1693564200,155
1693565100,104
1693566000,82
1693566900,146
1693567800,143
1693568700,130
1693569600,119
1693570500,119
1693571400,176
1693572300,116
1693573200,115
1693574100,73
1693575000,86
1693575900,84
1693576800,92
1693577700,83
1693578600,70
1693579500,59
1693580400,58
1693581300,68
1693582200,83
1693583100,84
1693584000,341
1693584900,368
1693585800,558
1693586700,140
1693587600,93
1693588500,72
1693589400,205
1693590300,667
1693591200,134
1693592100,108
1693593000,123
1693593900,116
1693594800,162
1693595700,123
1693596600,119
1693597500,145
1693598400,166
1693599300,105
1693600200,104
1693601100,108
1693602000,102
1693602900,76
1693603800,76
1693604700,96
1693605600,172
1693606500,101
1693607400,27
1693608300,54
1693609200,39
1693610100,31
1693611000,68
1693611900,88
1693612800,54
1693613700,48
1693614600,49
1693615500,58
1693616400,53
1693617300,65
1693618200,60
1693619100,57
1693620000,53
1693620900,46
1693621800,46
1693622700,57
1693623600,64
1693624500,79
1693625400,65
1693626300,59
1693627200,51
1693628100,62
1693629000,60
1693629900,89
1693630800,83
1693631700,201
1693632600,106
1693633500,85
1693634400,68
1693635300,55
1693636200,49
1693637100,62
1693638000,84
1693638900,58
1693639800,52
1693640700,175
1693641600,472
1693642500,111
1693643400,113
1693644300,124
1693645200,61
1693646100,60
1693647000,123
1693647900,224
1693648800,116
1693649700,128
1693650600,174
1693651500,109
1693652400,57
1693653300,58
1693654200,72
1693655100,88
1693656000,93
1693656900,77
1693657800,82
1693658700,67
1693659600,362
1693660500,680
1693661400,426
1693662300,527
1693663200,925
1693664100,653
1693665000,576
1693665900,429
1693666800,344
1693667700,251
1693668600,111
1693669500,143
1693670400,244
1693671300,260
1693672200,274
1693673100,127
1693674000,95
1693674900,120
1693675800,179
1693676700,128
1693677600,87
1693678500,137
1693679400,130
1693680300,95
1693681200,92
1693682100,85
1693683000,89
1693683900,104
1693684800,88
1693685700,76
1693686600,112
1693687500,111
1693688400,74
1693689300,81
1693690200,122
1693691100,158
1693692000,148
1693692900,121
1693693800,132
1693694700,124
1693695600,100
1693696500,127
1693697400,114
1693698300,103
1693699200,92
1693700100,83
1693701000,94
1693701900,115
1693702800,87
1693703700,84
1693704600,65
1693705500,73
1693706400,60
1693707300,59
1693708200,60
1693709100,84
1693710000,105
1693710900,80
1693711800,74
1693712700,95
1693713600,87
1693714500,114
1693715400,89
1693716300,88
1693717200,103
1693718100,121
1693719000,97
1693719900,152
1693720800,136
1693721700,117
1693722600,150
1693723500,215
1693724400,126
1693725300,125
1693726200,101
1693727100,106
1693728000,78
1693728900,76
1693729800,85
1693730700,95
1693731600,113
1693732500,93
1693733400,84
1693734300,68
1693735200,158
1693736100,147
1693737000,138
1693737900,118
1693738800,126
1693739700,125
1693740600,86
1693741500,138
1693742400,111
1693743300,98
1693744200,259
1693745100,443
1693746000,1072
1693746900,741
1693747800,329
1693748700,841
1693749600,551
1693750500,145
1693751400,98
1693752300,91
1693753200,99
1693754100,112
1693755000,409
1693755900,184
1693756800,191
1693757700,833
1693758600,902
1693759500,695
1693760400,398
1693761300,182
1693762200,157
1693763100,149
1693764000,114
1693764900,148
1693765800,186
1693766700,159
1693767600,187
1693768500,198
1693769400,239
1693770300,184
1693771200,173
1693772100,163
1693773000,183
1693773900,166
1693774800,146
1693775700,164
1693776600,124
1693777500,114
1693778400,184
1693779300,148
1693780200,151
1693781100,142
1693782000,124
1693782900,74
1693783800,59
1693784700,53
1693785600,46
1693786500,46
1693787400,58
1693788300,77
1693789200,56
1693790100,62
1693791000,47
1693791900,47
1693792800,31
1693793700,31
1693794600,32
1693795500,69
1693796400,63
1693797300,45
1693798200,45
1693799100,56
1693800000,56
1693800900,76
1693801800,189
1693802700,131
1693803600,134
1693804500,300
1693805400,487
1693806300,427
1693807200,180
1693808100,153
1693809000,232
1693809900,162
1693810800,129
1693811700,65
1693812600,76
1693813500,61
1693814400,76
1693815300,100
1693816200,95
1693817100,98
1693818000,92
1693818900,90
1693819800,72
1693820700,103
1693821600,114
1693822500,137
1693823400,91
1693824300,93
1693825200,117
1693826100,142
1693827000,106
1693827900,101
1693828800,101
1693829700,97
1693830600,87
1693831500,68
1693832400,89
1693833300,99
1693834200,115
1693835100,148
1693836000,135
1693836900,143
1693837800,111
1693838700,80
1693839600,80
1693840500,86
1693841400,114
1693842300,89
1693843200,92
1693844100,101
1693845000,170
1693845900,150
1693846800,143
1693847700,152
1693848600,166
1693849500,193
1693850400,213
1693851300,259
1693852200,418
1693853100,289
1693854000,200
1693854900,169
1693855800,170
1693856700,187
1693857600,204
1693858500,154
1693859400,85
1693860300,102
1693861200,85
1693862100,87
1693863000,137
1693863900,121
1693864800,91
1693865700,85
1693866600,90
1693867500,89
1693868400,67
1693869300,57
1693870200,73
1693871100,78
1693872000,70
1693872900,59
1693873800,70
1693874700,57
1693875600,72
1693876500,56
1693877400,56
1693878300,61
1693879200,53
1693880100,71
1693881000,101
1693881900,45
1693882800,192
1693883700,106
1693884600,172
1693885500,64
1693886400,49
1693887300,94
1693888200,94
1693889100,97
1693890000,63
1693890900,80
1693891800,70
1693892700,72
1693893600,70
1693894500,254
1693895400,128
1693896300,67
1693897200,68
1693898100,82
1693899000,77
1693899900,81
1693900800,70
1693901700,94
1693902600,88
1693903500,68
1693904400,121
1693905300,171
1693906200,157
1693907100,138
1693908000,128
1693908900,126
1693909800,134
1693910700,150
1693911600,180
1693912500,154
1693913400,145
1693914300,161
1693915200,145
1693916100,140
1693917000,143
1693917900,134
1693918800,108
1693919700,150
1693920600,133
1693921500,676
1693922400,292
1693923300,163
1693924200,99
1693925100,99
1693926000,94
1693926900,94
1693927800,95
1693928700,81
1693929600,86
1693930500,134
1693931400,120
1693932300,326
1693933200,162
1693934100,196
1693935000,111
1693935900,112
1693936800,136
1693937700,116
1693938600,102
1693939500,96
1693940400,109
1693941300,127
1693942200,152
1693943100,123
1693944000,92
1693944900,79
1693945800,90
1693946700,84
1693947600,70
1693948500,83
1693949400,68
1693950300,65
1693951200,51
1693952100,53
1693953000,53
1693953900,69
1693954800,55
1693955700,64
1693956600,124
1693957500,90
1693958400,87
1693959300,68
1693960200,68
1693961100,72
1693962000,103
1693962900,65
1693963800,113
1693964700,65
1693965600,59
1693966500,47
1693967400,43
1693968300,46
1693969200,65
1693970100,68
1693971000,58
1693971900,73
1693972800,77
1693973700,102
1693974600,72
1693975500,71
1693976400,72
1693977300,84
1693978200,77
1693979100,71
1693980000,144
1693980900,300
1693981800,191
1693982700,73
1693983600,137
1693984500,230
1693985400,88
1693986300,85
1693987200,84
1693988100,84
1693989000,80
1693989900,74
1693990800,133
1693991700,122
1693992600,130
1693993500,140
1693994400,138
1693995300,103
1693996200,105
1693997100,134
1693998000,127
1693998900,120
1693999800,134
1694000700,338
1694001600,130
1694002500,133
1694003400,119
1694004300,123
1694005200,135
1694006100,99
1694007000,96
1694007900,75
1694008800,82
1694009700,76
1694010600,70
1694011500,68
1694012400,90
1694013300,103
1694014200,163
1694015100,205
1694016000,407
1694016900,269
1694017800,297
1694018700,328
1694019600,185
1694020500,126
1694021400,188
1694022300,494
1694023200,313
1694024100,129
1694025000,101
1694025900,89
1694026800,123
1694027700,121
1694028600,179
1694029500,141
1694030400,165
1694031300,130
1694032200,133
1694033100,135
1694034000,135
1694034900,125
1694035800,146
1694036700,122
1694037600,115
1694038500,121
1694039400,94
1694040300,100
1694041200,106
1694042100,99
1694043000,84
1694043900,102
1694044800,109
1694045700,73
1694046600,69
1694047500,81
1694048400,105
1694049300,86
1694050200,58
1694051100,61
1694052000,69
1694052900,73
1694053800,56
1694054700,58
1694055600,89
1694056500,87
1694057400,91
1694058300,73
1694059200,83
1694060100,109
1694061000,87
1694061900,84
1694062800,92
1694063700,98
1694064600,107
1694065500,130
1694066400,115
1694067300,132
1694068200,326
1694069100,174
1694070000,153
1694070900,110
1694071800,340
1694072700,403
1694073600,585
1694074500,346
1694075400,230
1694076300,140
1694077200,151
1694078100,135
1694079000,147
1694079900,83
1694080800,66
1694081700,67
1694082600,77
1694083500,107
1694084400,114
1694085300,206
1694086200,110
1694087100,103
1694088000,100
1694088900,86
1694089800,86
1694090700,98
1694091600,514
1694092500,403
1694093400,223
1694094300,162
1694095200,143
1694096100,136
1694097000,437
1694097900,654
1694098800,729
1694099700,108
1694100600,502
1694101500,416
1694102400,241
1694103300,86
1694104200,93
1694105100,93
1694106000,180
1694106900,178
1694107800,131
1694108700,97
1694109600,117
1694110500,152
1694111400,154
1694112300,109
1694113200,166
1694114100,124
1694115000,125
1694115900,183
1694116800,151
1694117700,112
1694118600,105
1694119500,118
1694120400,125
1694121300,152
1694122200,123
1694123100,123
1694124000,86
1694124900,86
1694125800,79
1694126700,90
1694127600,95
1694128500,80
1694129400,83
1694130300,68
1694131200,67
1694132100,77
1694133000,63
1694133900,67
1694134800,93
1694135700,89
1694136600,66
1694137500,49
1694138400,48
1694139300,61
1694140200,50
1694141100,52
1694142000,64
1694142900,88
1694143800,85
1694144700,62
1694145600,65
1694146500,105
1694147400,93
1694148300,122
1694149200,142
1694150100,120
1694151000,113
1694151900,97
1694152800,111
1694153700,99
1694154600,109
1694155500,222
1694156400,103
1694157300,122
1694158200,110
1694159100,99
1694160000,119
1694160900,111
1694161800,108
1694162700,88
1694163600,183
1694164500,86
1694165400,353
1694166300,93
1694167200,70
1694168100,256
1694169000,294
1694169900,75
1694170800,71
1694171700,83
1694172600,96
1694173500,79
1694174400,73
1694175300,70
1694176200,80
1694177100,81
1694178000,88
1694178900,103
1694179800,86
1694180700,137
1694181600,619
1694182500,442
1694183400,134
1694184300,174
