timestamp,power
1698849900,225
1698850800,268
1698851700,201
1698852600,205
1698853500,217
1698854400,195
1698855300,227
1698856200,239
1698857100,248
1698858000,352
1698858900,688
1698859800,349
1698860700,281
1698861600,280
1698862500,296
1698863400,249
1698864300,280
1698865200,296
1698866100,374
1698867000,798
1698867900,764
1698868800,483
1698869700,332
1698870600,325
1698871500,324
1698872400,233
1698873300,118
1698874200,128
1698875100,80
1698876000,82
1698876900,58
1698877800,57
1698878700,84
1698879600,60
1698880500,68
1698881400,55
1698882300,66
1698883200,76
1698884100,56
1698885000,67
1698885900,56
1698886800,75
1698887700,72
1698888600,56
1698889500,75
1698890400,92
1698891300,61
1698892200,72
1698893100,73
1698894000,98
1698894900,244
1698895800,119
1698896700,69
1698897600,76
1698898500,69
1698899400,80
1698900300,73
1698901200,90
1698902100,53
1698903000,62
1698903900,67
1698904800,101
1698905700,90
1698906600,78
1698907500,325
1698908400,240
1698909300,200
1698910200,147
1698911100,162
1698912000,165
1698912900,176
1698913800,206
1698914700,205
1698915600,177
1698916500,169
1698917400,248
1698918300,236
1698919200,233
1698920100,206
1698921000,194
1698921900,199
1698922800,194
1698923700,170
1698924600,315
1698925500,615
1698926400,363
1698927300,338
1698928200,206
1698929100,221
1698930000,243
1698930900,250
1698931800,233
1698932700,230
1698933600,241
1698934500,229
1698935400,247
1698936300,248
1698937200,274
1698938100,221
1698939000,209
1698939900,279
1698940800,464
1698941700,160
1698942600,152
1698943500,149
1698944400,151
1698945300,147
1698946200,171
1698947100,255
1698948000,483
1698948900,580
1698949800,700
1698950700,730
1698951600,747
1698952500,586
1698953400,412
1698954300,420
1698955200,326
1698956100,258
1698957000,281
1698957900,315
1698958800,271
1698959700,161
1698960600,179
1698961500,143
1698962400,155
1698963300,126
1698964200,152
1698965100,149
1698966000,143
1698966900,92
1698967800,49
1698968700,57
1698969600,43
1698970500,48
1698971400,59
1698972300,58
1698973200,43
1698974100,44
1698975000,46
1698975900,89
1698976800,74
1698977700,50
1698978600,63
1698979500,62
1698980400,110
1698981300,198
1698982200,84
1698983100,54
1698984000,58
1698984900,77
1698985800,71
1698986700,56
1698987600,98
1698988500,65
1698989400,69
1698990300,80
1698991200,69
1698992100,89
1698993000,197
1698993900,222
1698994800,213
1698995700,140
1698996600,161
1698997500,218
1698998400,241
1698999300,265
1699000200,243
1699001100,199
1699002000,183
1699002900,182
1699003800,206
1699004700,183
1699005600,176
1699006500,205
1699007400,181
1699008300,188
1699009200,198
1699010100,179
1699011000,220
1699011900,288
1699012800,648
1699013700,261
1699014600,229
1699015500,234
1699016400,217
1699017300,304
1699018200,339
1699019100,274
1699020000,217
1699020900,230
1699021800,233
1699022700,230
1699023600,203
1699024500,230
1699025400,242
1699026300,299
1699027200,299
1699028100,300
1699029000,287
1699029900,343
1699030800,363
1699031700,344
1699032600,344
1699033500,558
1699034400,221
1699035300,272
1699036200,259
1699037100,252
1699038000,246
1699038900,266
1699039800,246
1699040700,228
1699041600,221
1699042500,192
1699043400,205
1699044300,196
1699045200,193
1699046100,126
1699047000,113
1699047900,138
1699048800,125
1699049700,115
1699050600,127
1699051500,151
1699052400,146
1699053300,156
1699054200,138
1699055100,173
1699056000,82
1699056900,81
1699057800,60
1699058700,53
1699059600,63
1699060500,51
1699061400,63
1699062300,74
1699063200,83
1699064100,60
1699065000,44
1699065900,50
1699066800,59
1699067700,56
1699068600,48
1699069500,62
1699070400,59
1699071300,100
1699072200,51
1699073100,52
1699074000,55
1699074900,52
1699075800,92
1699076700,60
1699077600,93
1699078500,85
1699079400,144
1699080300,150
1699081200,152
1699082100,183
1699083000,260
1699083900,86
1699084800,180
1699085700,140
1699086600,134
1699087500,115
1699088400,146
1699089300,182
1699090200,157
1699091100,226
1699092000,199
1699092900,165
1699093800,167
1699094700,381
1699095600,325
1699096500,652
1699097400,313
1699098300,244
1699099200,574
1699100100,603
1699101000,330
1699101900,215
1699102800,191
1699103700,194
1699104600,295
1699105500,522
1699106400,264
1699107300,194
1699108200,229
1699109100,236
1699110000,281
1699110900,254
1699111800,261
1699112700,287
1699113600,414
1699114500,370
1699115400,377
1699116300,365
1699117200,382
1699118100,374
1699119000,363
1699119900,327
1699120800,346
1699121700,454
1699122600,396
1699123500,504
1699124400,339
1699125300,318
1699126200,334
1699127100,311
1699128000,321
1699128900,316
1699129800,292
1699130700,188
1699131600,163
1699132500,96
1699133400,67
1699134300,74
1699135200,55
1699136100,67
1699137000,62
1699137900,51
1699138800,58
1699139700,69
1699140600,62
1699141500,66
1699142400,52
1699143300,58
1699144200,76
1699145100,53
1699146000,52
1699146900,62
1699147800,66
1699148700,57
1699149600,88
1699150500,55
1699151400,56
1699152300,71
1699153200,64
1699154100,51
1699155000,63
1699155900,64
1699156800,71
1699157700,50
1699158600,62
1699159500,52
1699160400,94
1699161300,98
1699162200,115
1699163100,227
1699164000,412
1699164900,379
1699165800,154
1699166700,188
1699167600,299
1699168500,103
1699169400,178
1699170300,407
1699171200,287
1699172100,230
1699173000,122
1699173900,136
1699174800,169
1699175700,167
1699176600,167
1699177500,144
1699178400,158
1699179300,179
1699180200,139
1699181100,139
1699182000,143
1699182900,161
1699183800,160
1699184700,152
1699185600,167
1699186500,176
1699187400,158
1699188300,168
1699189200,160
1699190100,166
1699191000,175
1699191900,323
1699192800,530
1699193700,646
1699194600,265
1699195500,229
1699196400,262
1699197300,307
1699198200,258
1699199100,233
1699200000,240
1699200900,291
1699201800,304
1699202700,364
1699203600,661
1699204500,475
1699205400,451
1699206300,992
1699207200,465
1699208100,594
1699209000,522
1699209900,400
1699210800,272
1699211700,321
1699212600,324
1699213500,330
1699214400,221
1699215300,198
1699216200,238
1699217100,219
1699218000,215
1699218900,232
1699219800,155
1699220700,163
1699221600,144
1699222500,141
1699223400,152
1699224300,92
1699225200,66
1699226100,54
1699227000,66
1699227900,66
1699228800,74
1699229700,56
1699230600,65
1699231500,59
1699232400,81
1699233300,55
1699234200,68
1699235100,55
1699236000,93
1699236900,77
1699237800,56
1699238700,68
1699239600,61
1699240500,86
1699241400,58
1699242300,66
1699243200,73
1699244100,65
1699245000,78
1699245900,60
1699246800,68
1699247700,72
1699248600,87
1699249500,105
1699250400,113
1699251300,230
1699252200,236
1699253100,248
1699254000,313
1699254900,208
1699255800,247
1699256700,717
1699257600,344
1699258500,191
1699259400,248
1699260300,191
1699261200,208
1699262100,221
1699263000,902
1699263900,917
1699264800,529
1699265700,267
1699266600,367
1699267500,492
1699268400,652
1699269300,549
1699270200,435
1699271100,357
1699272000,307
1699272900,232
1699273800,414
1699274700,500
1699275600,524
1699276500,537
1699277400,556
1699278300,311
1699279200,354
1699280100,275
1699281000,245
1699281900,256
1699282800,287
1699283700,310
1699284600,313
1699285500,361
1699286400,386
1699287300,413
1699288200,421
1699289100,419
1699290000,413
1699290900,414
1699291800,414
1699292700,519
1699293600,393
1699294500,405
1699295400,374
1699296300,391
1699297200,373
1699298100,449
1699299000,424
1699299900,407
1699300800,401
1699301700,385
1699302600,380
1699303500,354
1699304400,319
1699305300,299
1699306200,293
1699307100,279
1699308000,307
1699308900,250
1699309800,213
1699310700,182
1699311600,193
1699312500,145
1699313400,80
1699314300,68
1699315200,51
1699316100,57
1699317000,77
1699317900,53
1699318800,52
1699319700,64
1699320600,71
1699321500,54
1699322400,65
1699323300,52
1699324200,75
1699325100,61
1699326000,54
1699326900,70
1699327800,60
1699328700,67
1699329600,86
1699330500,66
1699331400,53
1699332300,70
1699333200,70
1699334100,53
1699335000,71
1699335900,62
1699336800,98
1699337700,88
1699338600,127
1699339500,299
1699340400,160
1699341300,152
1699342200,79
1699343100,77
1699344000,111
1699344900,95
1699345800,135
1699346700,124
1699347600,162
1699348500,179
1699349400,176
1699350300,186
1699351200,181
1699352100,128
1699353000,161
1699353900,190
1699354800,236
1699355700,189
1699356600,179
1699357500,187
1699358400,257
1699359300,224
1699360200,227
1699361100,313
1699362000,591
1699362900,224
1699363800,205
1699364700,182
1699365600,168
1699366500,171
1699367400,199
1699368300,216
1699369200,176
1699370100,265
1699371000,230
1699371900,287
1699372800,218
1699373700,243
1699374600,215
1699375500,222
1699376400,232
1699377300,229
1699378200,234
1699379100,313
1699380000,297
1699380900,310
1699381800,296
1699382700,392
1699383600,262
1699384500,197
1699385400,227
1699386300,288
1699387200,289
1699388100,286
1699389000,272
1699389900,280
1699390800,241
1699391700,256
1699392600,232
1699393500,242
1699394400,216
1699395300,114
1699396200,82
1699397100,102
1699398000,65
1699398900,63
1699399800,90
1699400700,121
1699401600,71
1699402500,58
1699403400,55
1699404300,60
1699405200,69
1699406100,51
1699407000,62
1699407900,56
1699408800,74
1699409700,52
1699410600,60
1699411500,51
1699412400,78
1699413300,54
1699414200,55
1699415100,57
1699416000,59
1699416900,71
1699417800,61
1699418700,78
1699419600,52
1699420500,68
1699421400,69
1699422300,54
1699423200,62
1699424100,62
1699425000,81
1699425900,209
1699426800,324
1699427700,147
1699428600,141
1699429500,165
1699430400,300
1699431300,145
1699432200,356
1699433100,389
1699434000,213
1699434900,135
1699435800,154
1699436700,126
1699437600,415
1699438500,410
1699439400,569
1699440300,673
1699441200,921
1699442100,281
1699443000,436
1699443900,763
1699444800,552
1699445700,698
1699446600,1222
1699447500,491
1699448400,273
1699449300,354
1699450200,316
1699451100,294
1699452000,318
1699452900,458
1699453800,632
1699454700,457
1699455600,457
1699456500,420
1699457400,403
1699458300,417
1699459200,410
1699460100,429
1699461000,918
1699461900,836
1699462800,607
1699463700,421
1699464600,407
1699465500,487
1699466400,392
1699467300,305
1699468200,294
1699469100,329
1699470000,451
1699470900,605
1699471800,647
1699472700,764
1699473600,730
1699474500,547
1699475400,418
1699476300,384
1699477200,281
1699478100,274
1699479000,239
1699479900,254
1699480800,135
1699481700,72
1699482600,71
1699483500,67
1699484400,59
1699485300,52
1699486200,63
1699487100,69
1699488000,60
1699488900,51
1699489800,61
1699490700,65
1699491600,66
1699492500,52
1699493400,59
1699494300,70
1699495200,107
1699496100,85
1699497000,69
1699497900,60
1699498800,99
1699499700,163
1699500600,159
1699501500,66
1699502400,85
1699503300,558
1699504200,447
1699505100,184
1699506000,209
1699506900,160
1699507800,225
1699508700,176
1699509600,156
1699510500,160
1699511400,92
1699512300,84
1699513200,129
1699514100,143
1699515000,131
1699515900,129
1699516800,184
1699517700,143
1699518600,135
1699519500,142
1699520400,192
1699521300,166
1699522200,173
1699523100,172
1699524000,159
1699524900,187
1699525800,150
1699526700,145
1699527600,145
1699528500,169
1699529400,138
1699530300,150
1699531200,157
1699532100,153
1699533000,212
1699533900,169
1699534800,193
1699535700,196
1699536600,189
1699537500,241
1699538400,237
1699539300,251
1699540200,185
1699541100,205
1699542000,221
1699542900,277
1699543800,544
1699544700,663
1699545600,1103
1699546500,565
1699547400,443
1699548300,521
1699549200,461
1699550100,534
1699551000,426
1699551900,372
1699552800,268
1699553700,260
1699554600,288
1699555500,275
1699556400,266
1699557300,240
1699558200,241
1699559100,232
1699560000,213
1699560900,240
1699561800,263
1699562700,274
1699563600,173
1699564500,172
1699565400,130
1699566300,101
1699567200,110
1699568100,113
1699569000,98
1699569900,106
1699570800,99
1699571700,120
1699572600,79
1699573500,60
1699574400,67
1699575300,62
1699576200,81
1699577100,58
1699578000,56
1699578900,67
1699579800,72
1699580700,83
1699581600,90
1699582500,66
1699583400,63
1699584300,76
1699585200,88
1699586100,218
1699587000,88
1699587900,82
1699588800,87
1699589700,230
1699590600,222
1699591500,189
1699592400,210
1699593300,324
1699594200,214
1699595100,204
1699596000,105
1699596900,119
1699597800,84
1699598700,88
1699599600,119
1699600500,136
1699601400,131
1699602300,143
1699603200,153
1699604100,151
1699605000,152
1699605900,135
1699606800,156
1699607700,132
1699608600,159
1699609500,136
1699610400,179
1699611300,148
1699612200,137
1699613100,139
1699614000,152
1699614900,150
1699615800,188
1699616700,135
1699617600,171
1699618500,146
1699619400,126
1699620300,142
1699621200,160
1699622100,166
1699623000,147
1699623900,503
1699624800,907
1699625700,741
1699626600,390
1699627500,227
1699628400,221
