timestamp,power
1684643400,188
1684644300,172
1684645200,139
1684646100,140
1684647000,157
1684647900,137
1684648800,150
1684649700,143
1684650600,146
1684651500,171
1684652400,187
1684653300,233
1684654200,157
1684655100,167
1684656000,139
1684656900,170
1684657800,153
1684658700,145
1684659600,155
1684660500,135
1684661400,154
1684662300,305
1684663200,262
1684664100,181
1684665000,286
1684665900,284
1684666800,227
1684667700,230
1684668600,242
1684669500,204
1684670400,266
1684671300,226
1684672200,188
1684673100,229
1684674000,302
1684674900,250
1684675800,201
1684676700,182
1684677600,173
1684678500,174
1684679400,152
1684680300,152
1684681200,155
1684682100,130
1684683000,137
1684683900,145
1684684800,165
1684685700,180
1684686600,207
1684687500,386
1684688400,171
1684689300,208
1684690200,143
1684691100,144
1684692000,162
1684692900,152
1684693800,139
1684694700,158
1684695600,181
1684696500,156
1684697400,136
1684698300,162
1684699200,153
1684700100,144
1684701000,153
1684701900,196
1684702800,182
1684703700,320
1684704600,236
1684705500,201
1684706400,236
1684707300,217
1684708200,150
1684709100,163
1684710000,158
1684710900,162
1684711800,144
1684712700,155
1684713600,142
1684714500,140
1684715400,131
1684716300,136
1684717200,157
1684718100,158
1684719000,147
1684719900,129
1684720800,154
1684721700,142
1684722600,159
1684723500,148
1684724400,144
1684725300,197
1684726200,189
1684727100,266
1684728000,251
1684728900,237
1684729800,288
1684730700,287
1684731600,240
1684732500,231
1684733400,248
1684734300,255
1684735200,250
1684736100,267
1684737000,254
1684737900,239
1684738800,352
1684739700,283
1684740600,244
1684741500,232
1684742400,251
1684743300,308
1684744200,282
1684745100,343
1684746000,249
1684746900,222
1684747800,235
1684748700,274
1684749600,439
1684750500,293
1684751400,367
1684752300,248
1684753200,238
1684754100,210
1684755000,241
1684755900,218
1684756800,213
1684757700,215
1684758600,303
1684759500,207
1684760400,322
1684761300,645
1684762200,481
1684763100,540
1684764000,228
1684764900,223
1684765800,236
1684766700,212
1684767600,207
1684768500,360
1684769400,436
1684770300,270
1684771200,467
1684772100,589
1684773000,353
1684773900,426
1684774800,221
1684775700,226
1684776600,228
1684777500,236
1684778400,424
1684779300,361
1684780200,387
1684781100,285
1684782000,627
1684782900,879
1684783800,402
1684784700,396
1684785600,549
1684786500,744
1684787400,289
1684788300,363
1684789200,711
1684790100,301
1684791000,252
1684791900,238
1684792800,123
1684793700,123
1684794600,149
1684795500,122
1684796400,115
1684797300,136
1684798200,148
1684799100,122
1684800000,119
1684800900,115
1684801800,139
1684802700,125
1684803600,115
1684804500,160
1684805400,126
1684806300,150
1684807200,113
1684808100,118
1684809000,120
1684809900,152
1684810800,140
1684811700,128
1684812600,158
1684813500,166
1684814400,203
1684815300,168
1684816200,190
1684817100,210
1684818000,249
1684818900,211
1684819800,164
1684820700,180
1684821600,228
1684822500,169
1684823400,189
1684824300,156
1684825200,204
1684826100,162
1684827000,149
1684827900,170
1684828800,174
1684829700,198
1684830600,151
1684831500,211
1684832400,211
1684833300,191
1684834200,265
1684835100,221
1684836000,297
1684836900,245
1684837800,263
1684838700,233
1684839600,239
1684840500,232
1684841400,263
1684842300,245
1684843200,232
1684844100,243
1684845000,583
1684845900,609
1684846800,464
1684847700,411
1684848600,399
1684849500,227
1684850400,205
1684851300,188
1684852200,255
1684853100,260
1684854000,320
1684854900,468
1684855800,220
1684856700,396
1684857600,834
1684858500,742
1684859400,402
1684860300,701
1684861200,300
1684862100,583
1684863000,469
1684863900,239
1684864800,198
1684865700,248
1684866600,400
1684867500,274
1684868400,695
1684869300,1153
1684870200,890
1684871100,914
1684872000,414
1684872900,319
1684873800,320
1684874700,328
1684875600,341
1684876500,297
1684877400,284
1684878300,274
1684879200,238
1684880100,757
1684881000,728
1684881900,440
1684882800,161
1684883700,147
1684884600,132
1684885500,133
1684886400,130
1684887300,172
1684888200,149
1684889100,146
1684890000,133
1684890900,137
1684891800,174
1684892700,158
1684893600,146
1684894500,131
1684895400,157
1684896300,168
1684897200,245
1684898100,200
1684899000,151
1684899900,152
1684900800,169
1684901700,179
1684902600,180
1684903500,187
1684904400,205
1684905300,177
1684906200,605
1684907100,609
1684908000,431
1684908900,189
1684909800,203
1684910700,178
1684911600,268
1684912500,286
1684913400,189
1684914300,177
1684915200,195
1684916100,837
1684917000,1006
1684917900,863
1684918800,884
1684919700,1091
1684920600,684
1684921500,449
1684922400,879
1684923300,1463
1684924200,1182
1684925100,704
1684926000,535
1684926900,350
1684927800,250
1684928700,252
1684929600,276
1684930500,307
1684931400,302
1684932300,207
1684933200,279
1684934100,623
1684935000,683
1684935900,262
1684936800,254
1684937700,486
1684938600,715
1684939500,221
1684940400,212
1684941300,228
1684942200,343
1684943100,474
1684944000,354
1684944900,181
1684945800,144
1684946700,148
1684947600,166
1684948500,172
1684949400,163
1684950300,142
1684951200,133
1684952100,157
1684953000,171
1684953900,198
1684954800,199
1684955700,190
1684956600,262
1684957500,314
1684958400,266
1684959300,279
1684960200,266
1684961100,285
1684962000,259
1684962900,253
1684963800,221
1684964700,230
1684965600,240
1684966500,215
1684967400,200
1684968300,211
1684969200,140
1684970100,169
1684971000,134
1684971900,156
1684972800,125
1684973700,147
1684974600,128
1684975500,119
1684976400,120
1684977300,143
1684978200,173
1684979100,119
1684980000,124
1684980900,122
1684981800,154
1684982700,126
1684983600,130
1684984500,143
1684985400,172
1684986300,155
1684987200,136
1684988100,136
1684989000,247
1684989900,187
1684990800,212
1684991700,199
1684992600,186
1684993500,168
1684994400,154
1684995300,220
1684996200,183
1684997100,198
1684998000,162
1684998900,170
1684999800,229
1685000700,295
1685001600,241
1685002500,220
1685003400,342
1685004300,233
1685005200,235
1685006100,215
1685007000,230
1685007900,244
1685008800,343
1685009700,260
1685010600,254
1685011500,231
1685012400,169
1685013300,190
1685014200,181
1685015100,181
1685016000,171
1685016900,211
1685017800,314
1685018700,181
1685019600,169
1685020500,209
1685021400,201
1685022300,172
1685023200,165
1685024100,148
1685025000,141
1685025900,182
1685026800,146
1685027700,145
1685028600,142
1685029500,172
1685030400,194
1685031300,138
1685032200,132
1685033100,152
1685034000,156
1685034900,133
1685035800,228
1685036700,222
1685037600,193
1685038500,220
1685039400,283
1685040300,183
1685041200,251
1685042100,337
1685043000,341
1685043900,663
1685044800,425
1685045700,607
1685046600,611
1685047500,751
1685048400,506
1685049300,238
1685050200,636
1685051100,572
1685052000,132
1685052900,126
1685053800,149
1685054700,157
1685055600,161
1685056500,118
1685057400,107
1685058300,114
1685059200,148
1685060100,136
1685061000,131
1685061900,131
1685062800,131
1685063700,154
1685064600,109
1685065500,118
1685066400,120
1685067300,119
1685068200,116
1685069100,197
1685070000,144
1685070900,159
1685071800,150
1685072700,130
1685073600,206
1685074500,125
1685075400,128
1685076300,132
1685077200,163
1685078100,165
1685079000,133
1685079900,132
1685080800,136
1685081700,199
1685082600,211
1685083500,161
1685084400,231
1685085300,183
1685086200,193
1685087100,156
1685088000,275
1685088900,405
1685089800,793
1685090700,686
1685091600,522
1685092500,492
1685093400,751
1685094300,444
1685095200,358
1685096100,516
1685097000,570
1685097900,416
1685098800,504
1685099700,439
1685100600,706
1685101500,324
1685102400,187
1685103300,329
1685104200,421
1685105100,773
1685106000,324
1685106900,220
1685107800,205
1685108700,158
1685109600,145
1685110500,157
1685111400,153
1685112300,140
1685113200,147
1685114100,173
1685115000,156
1685115900,171
1685116800,140
1685117700,123
1685118600,198
1685119500,165
1685120400,192
1685121300,212
1685122200,298
1685123100,250
1685124000,249
1685124900,332
1685125800,325
1685126700,326
1685127600,341
1685128500,325
1685129400,324
1685130300,311
1685131200,347
1685132100,337
1685133000,333
1685133900,320
1685134800,343
1685135700,346
1685136600,305
1685137500,264
1685138400,306
1685139300,224
1685140200,256
1685141100,165
1685142000,109
1685142900,120
1685143800,124
1685144700,97
1685145600,111
1685146500,134
1685147400,134
1685148300,147
1685149200,109
1685150100,112
1685151000,105
1685151900,107
1685152800,134
1685153700,131
1685154600,134
1685155500,132
1685156400,224
1685157300,152
1685158200,131
1685159100,126
1685160000,159
1685160900,158
1685161800,155
1685162700,137
1685163600,142
1685164500,160
1685165400,180
1685166300,149
1685167200,140
1685168100,182
1685169000,315
1685169900,186
1685170800,157
1685171700,169
1685172600,212
1685173500,168
1685174400,189
1685175300,466
1685176200,540
1685177100,661
1685178000,560
1685178900,436
1685179800,269
1685180700,198
1685181600,210
1685182500,348
1685183400,401
1685184300,507
1685185200,266
1685186100,162
1685187000,153
1685187900,173
1685188800,267
1685189700,225
1685190600,146
1685191500,156
1685192400,175
1685193300,147
1685194200,145
1685195100,131
1685196000,199
1685196900,173
1685197800,180
1685198700,144
1685199600,143
1685200500,156
1685201400,130
1685202300,131
1685203200,193
1685204100,188
1685205000,201
1685205900,167
1685206800,183
1685207700,163
1685208600,176
1685209500,159
1685210400,186
1685211300,223
1685212200,471
1685213100,605
1685214000,293
1685214900,242
1685215800,283
1685216700,218
1685217600,247
1685218500,263
1685219400,234
1685220300,192
1685221200,190
1685222100,217
1685223000,183
1685223900,163
1685224800,119
1685225700,152
1685226600,132
1685227500,99
1685228400,105
1685229300,108
1685230200,133
1685231100,98
1685232000,110
1685232900,131
1685233800,129
1685234700,106
1685235600,99
1685236500,103
1685237400,115
1685238300,121
1685239200,102
1685240100,119
1685241000,152
1685241900,117
1685242800,152
1685243700,113
1685244600,124
1685245500,136
1685246400,219
1685247300,141
1685248200,143
1685249100,163
1685250000,132
1685250900,156
1685251800,142
1685252700,168
1685253600,213
1685254500,198
1685255400,163
1685256300,219
1685257200,154
1685258100,178
1685259000,220
1685259900,202
1685260800,188
1685261700,294
1685262600,605
1685263500,245
1685264400,224
1685265300,205
1685266200,249
1685267100,674
1685268000,321
1685268900,186
1685269800,516
1685270700,435
1685271600,271
1685272500,191
1685273400,216
1685274300,214
1685275200,225
1685276100,216
1685277000,235
1685277900,225
1685278800,241
1685279700,206
1685280600,200
1685281500,237
1685282400,201
1685283300,217
1685284200,199
1685285100,213
1685286000,209
1685286900,270
1685287800,246
1685288700,276
1685289600,230
1685290500,261
1685291400,262
1685292300,282
1685293200,326
1685294100,403
1685295000,344
1685295900,267
1685296800,253
1685297700,217
1685298600,226
1685299500,234
1685300400,302
1685301300,293
1685302200,325
1685303100,319
1685304000,287
1685304900,289
1685305800,306
1685306700,222
1685307600,214
1685308500,274
1685309400,279
1685310300,267
1685311200,247
1685312100,163
1685313000,109
1685313900,107
1685314800,125
1685315700,110
1685316600,108
1685317500,110
1685318400,138
1685319300,162
1685320200,137
1685321100,128
1685322000,144
1685322900,115
1685323800,120
1685324700,113
1685325600,120
1685326500,125
1685327400,115
1685328300,153
1685329200,219
1685330100,173
1685331000,123
1685331900,132
1685332800,257
1685333700,137
1685334600,211
1685335500,206
1685336400,233
1685337300,403
1685338200,950
1685339100,964
1685340000,304
1685340900,204
1685341800,274
1685342700,213
1685343600,366
1685344500,249
1685345400,276
1685346300,251
1685347200,255
1685348100,236
1685349000,194
1685349900,207
1685350800,233
1685351700,196
1685352600,205
1685353500,230
1685354400,283
1685355300,223
1685356200,235
1685357100,237
1685358000,238
1685358900,256
1685359800,276
1685360700,255
1685361600,249
1685362500,327
1685363400,208
1685364300,223
1685365200,213
1685366100,213
1685367000,222
1685367900,232
1685368800,200
1685369700,227
1685370600,210
1685371500,211
1685372400,196
1685373300,222
1685374200,245
1685375100,248
1685376000,206
1685376900,238
1685377800,588
1685378700,807
