timestamp,power
1701927900,146
1701928800,71
1701929700,48
1701930600,34
1701931500,55
1701932400,22
1701933300,15
1701934200,16
1701935100,58
1701936000,64
1701936900,41
1701937800,40
1701938700,120
1701939600,100
1701940500,68
1701941400,124
1701942300,56
1701943200,53
1701944100,148
1701945000,41
1701945900,88
1701946800,57
1701947700,149
1701948600,32
1701949500,76
1701950400,405
1701951300,262
1701952200,90
1701953100,597
1701954000,318
1701954900,65
1701955800,69
1701956700,112
1701957600,97
1701958500,341
1701959400,1513
1701960300,665
1701961200,351
1701962100,1045
1701963000,491
1701963900,285
1701964800,157
1701965700,121
1701966600,122
1701967500,153
1701968400,105
1701969300,105
1701970200,113
1701971100,155
1701972000,127
1701972900,135
1701973800,158
1701974700,112
1701975600,90
1701976500,91
1701977400,140
1701978300,118
1701979200,87
1701980100,92
1701981000,106
1701981900,101
1701982800,78
1701983700,63
1701984600,68
1701985500,49
1701986400,44
1701987300,20
1701988200,64
1701989100,25
1701990000,15
1701990900,38
1701991800,35
1701992700,17
1701993600,42
1701994500,28
1701995400,52
1701996300,15
1701997200,15
1701998100,29
1701999000,63
1701999900,16
1702000800,33
1702001700,24
1702002600,34
1702003500,25
1702004400,41
1702005300,24
1702006200,34
1702007100,34
1702008000,16
1702008900,37
1702009800,57
1702010700,15
1702011600,16
1702012500,24
1702013400,70
1702014300,116
1702015200,178
1702016100,87
1702017000,315
1702017900,129
1702018800,28
1702019700,43
1702020600,51
1702021500,15
1702022400,14
1702023300,19
1702024200,52
1702025100,41
1702026000,23
1702026900,19
1702027800,53
1702028700,22
1702029600,37
1702030500,201
1702031400,54
1702032300,19
1702033200,14
1702034100,15
1702035000,463
1702035900,542
1702036800,497
1702037700,254
1702038600,56
1702039500,45
1702040400,131
1702041300,291
1702042200,115
1702043100,109
1702044000,122
1702044900,184
1702045800,148
1702046700,145
1702047600,314
1702048500,166
1702049400,113
1702050300,118
1702051200,129
1702052100,109
1702053000,98
1702053900,106
1702054800,1211
1702055700,154
1702056600,118
1702057500,86
1702058400,160
1702059300,169
1702060200,544
1702061100,179
1702062000,202
1702062900,753
1702063800,245
1702064700,135
1702065600,139
1702066500,145
1702067400,135
1702068300,137
1702069200,144
1702070100,105
1702071000,87
1702071900,36
1702072800,46
1702073700,54
1702074600,24
1702075500,15
1702076400,28
1702077300,45
1702078200,23
1702079100,42
1702080000,25
1702080900,30
1702081800,14
1702082700,38
1702083600,43
1702084500,49
1702085400,13
1702086300,16
1702087200,16
1702088100,37
1702089000,44
1702089900,40
1702090800,15
1702091700,38
1702092600,261
1702093500,25
1702094400,42
1702095300,57
1702096200,21
1702097100,15
1702098000,15
1702098900,44
1702099800,73
1702100700,105
1702101600,102
1702102500,48
1702103400,40
1702104300,34
1702105200,44
1702106100,37
1702107000,33
1702107900,21
1702108800,39
1702109700,57
1702110600,60
1702111500,283
1702112400,981
1702113300,876
1702114200,863
1702115100,779
1702116000,815
1702116900,808
1702117800,242
1702118700,171
1702119600,735
1702120500,449
1702121400,68
1702122300,26
1702123200,478
1702124100,603
1702125000,584
1702125900,590
1702126800,569
1702127700,408
1702128600,359
1702129500,369
1702130400,501
1702131300,522
1702132200,671
1702133100,577
1702134000,450
1702134900,222
1702135800,124
1702136700,123
1702137600,130
1702138500,89
1702139400,97
1702140300,92
1702141200,84
1702142100,201
1702143000,524
1702143900,187
1702144800,158
1702145700,102
1702146600,1301
1702147500,280
1702148400,104
1702149300,105
1702150200,101
1702151100,94
1702152000,65
1702152900,69
1702153800,104
1702154700,59
1702155600,20
1702156500,35
1702157400,35
1702158300,25
1702159200,40
1702160100,18
1702161000,36
1702161900,33
1702162800,14
1702163700,20
1702164600,64
1702165500,19
1702166400,14
1702167300,13
1702168200,53
1702169100,21
1702170000,42
1702170900,19
1702171800,30
1702172700,24
1702173600,33
1702174500,13
1702175400,55
1702176300,35
1702177200,15
1702178100,15
1702179000,24
1702179900,48
1702180800,39
1702181700,26
1702182600,24
1702183500,31
1702184400,21
1702185300,59
1702186200,242
1702187100,140
1702188000,216
1702188900,84
1702189800,87
1702190700,110
1702191600,70
1702192500,27
1702193400,17
1702194300,36
1702195200,15
1702196100,30
1702197000,706
1702197900,357
1702198800,128
1702199700,43
1702200600,298
1702201500,289
1702202400,68
1702203300,63
1702204200,52
1702205100,58
1702206000,83
1702206900,510
1702207800,723
1702208700,468
1702209600,55
1702210500,506
1702211400,325
1702212300,97
1702213200,89
1702214100,38
1702215000,34
1702215900,30
1702216800,19
1702217700,19
1702218600,55
1702219500,45
1702220400,35
1702221300,19
1702222200,39
1702223100,41
1702224000,83
1702224900,438
1702225800,679
1702226700,353
1702227600,163
1702228500,149
1702229400,176
1702230300,161
1702231200,131
1702232100,130
1702233000,143
1702233900,159
1702234800,668
1702235700,136
1702236600,292
1702237500,637
1702238400,124
1702239300,125
1702240200,187
1702241100,150
1702242000,51
1702242900,63
1702243800,53
1702244700,15
1702245600,36
1702246500,52
1702247400,22
1702248300,15
1702249200,35
1702250100,36
1702251000,40
1702251900,29
1702252800,22
1702253700,37
1702254600,14
1702255500,14
1702256400,65
1702257300,46
1702258200,14
1702259100,14
1702260000,27
1702260900,29
1702261800,54
1702262700,26
1702263600,32
1702264500,36
1702265400,202
1702266300,16
1702267200,78
1702268100,33
1702269000,15
1702269900,15
1702270800,38
1702271700,22
1702272600,84
1702273500,98
1702274400,119
1702275300,32
1702276200,50
1702277100,27
1702278000,71
1702278900,30
1702279800,19
1702280700,29
1702281600,61
1702282500,23
1702283400,113
1702284300,38
1702285200,41
1702286100,20
1702287000,58
1702287900,40
1702288800,348
1702289700,102
1702290600,71
1702291500,42
1702292400,50
1702293300,50
1702294200,51
1702295100,38
1702296000,38
1702296900,168
1702297800,44
1702298700,71
1702299600,96
1702300500,58
1702301400,77
1702302300,68
1702303200,69
1702304100,55
1702305000,72
1702305900,68
1702306800,72
1702307700,41
1702308600,77
1702309500,120
1702310400,133
1702311300,111
1702312200,99
1702313100,256
1702314000,180
1702314900,34
1702315800,72
1702316700,45
1702317600,34
1702318500,26
1702319400,26
1702320300,56
1702321200,78
1702322100,26
1702323000,22
1702323900,45
1702324800,30
1702325700,36
1702326600,44
1702327500,66
1702328400,87
1702329300,54
1702330200,50
1702331100,82
1702332000,68
1702332900,44
1702333800,73
1702334700,70
1702335600,44
1702336500,64
1702337400,67
1702338300,66
1702339200,44
1702340100,46
1702341000,55
1702341900,63
1702342800,16
1702343700,15
1702344600,22
1702345500,35
1702346400,45
1702347300,36
1702348200,23
1702349100,34
1702350000,14
1702350900,18
1702351800,40
1702352700,72
1702353600,15
1702354500,15
1702355400,26
1702356300,33
1702357200,33
1702358100,49
1702359000,35
1702359900,39
1702360800,45
1702361700,70
1702362600,105
1702363500,86
1702364400,37
1702365300,35
1702366200,26
1702367100,33
1702368000,59
1702368900,65
1702369800,44
1702370700,38
1702371600,28
1702372500,50
1702373400,47
1702374300,101
1702375200,122
1702376100,442
1702377000,437
1702377900,599
1702378800,36
1702379700,34
1702380600,426
1702381500,105
1702382400,106
1702383300,84
1702384200,122
1702385100,85
1702386000,33
1702386900,59
1702387800,69
1702388700,39
1702389600,58
1702390500,53
1702391400,92
1702392300,80
1702393200,121
1702394100,106
1702395000,112
1702395900,38
1702396800,60
1702397700,62
1702398600,49
1702399500,152
1702400400,135
1702401300,181
1702402200,157
1702403100,103
1702404000,63
1702404900,169
1702405800,304
1702406700,132
1702407600,127
1702408500,86
1702409400,26
1702410300,28
1702411200,61
1702412100,82
1702413000,28
1702413900,28
1702414800,58
1702415700,142
1702416600,96
1702417500,80
1702418400,89
1702419300,110
1702420200,79
1702421100,83
1702422000,122
1702422900,65
1702423800,66
1702424700,46
1702425600,66
1702426500,60
1702427400,72
1702428300,47
1702429200,57
1702430100,18
1702431000,15
1702431900,27
1702432800,64
1702433700,18
1702434600,15
1702435500,35
1702436400,38
1702437300,30
1702438200,40
1702439100,21
1702440000,37
1702440900,34
1702441800,16
1702442700,39
1702443600,68
1702444500,23
1702445400,24
1702446300,30
1702447200,83
1702448100,60
1702449000,66
1702449900,56
1702450800,55
1702451700,36
1702452600,34
1702453500,239
1702454400,277
1702455300,1050
1702456200,1083
1702457100,796
1702458000,2769
1702458900,1262
1702459800,1160
1702460700,512
1702461600,172
1702462500,183
1702463400,351
1702464300,74
1702465200,43
1702466100,96
1702467000,264
1702467900,80
1702468800,22
1702469700,34
1702470600,52
1702471500,26
1702472400,14
1702473300,15
1702474200,54
1702475100,41
1702476000,32
1702476900,18
1702477800,39
1702478700,45
1702479600,24
1702480500,43
1702481400,69
1702482300,28
1702483200,47
1702484100,118
1702485000,111
1702485900,83
1702486800,126
1702487700,164
1702488600,154
1702489500,141
1702490400,140
1702491300,169
1702492200,182
1702493100,135
1702494000,181
1702494900,121
1702495800,102
1702496700,93
1702497600,120
1702498500,124
1702499400,84
1702500300,85
1702501200,66
1702502100,65
1702503000,75
1702503900,72
1702504800,37
1702505700,28
1702506600,16
1702507500,17
1702508400,79
1702509300,36
1702510200,16
1702511100,19
1702512000,38
1702512900,38
1702513800,36
1702514700,37
1702515600,37
1702516500,17
1702517400,31
1702518300,21
1702519200,52
1702520100,36
1702521000,15
1702521900,40
1702522800,37
1702523700,14
1702524600,28
1702525500,47
1702526400,37
1702527300,32
1702528200,16
1702529100,24
1702530000,61
1702530900,44
1702531800,60
1702532700,151
1702533600,175
1702534500,110
1702535400,52
1702536300,156
1702537200,115
1702538100,93
1702539000,93
1702539900,96
1702540800,138
1702541700,121
1702542600,95
1702543500,96
1702544400,114
1702545300,1270
1702546200,109
1702547100,182
1702548000,177
1702548900,125
1702549800,137
1702550700,272
1702551600,1337
1702552500,1196
1702553400,1278
1702554300,537
1702555200,876
1702556100,1038
1702557000,153
1702557900,83
1702558800,202
1702559700,31
1702560600,2277
1702561500,390
1702562400,58
1702563300,73
1702564200,61
1702565100,99
1702566000,139
1702566900,92
1702567800,94
1702568700,121
1702569600,124
1702570500,105
1702571400,90
1702572300,97
1702573200,108
1702574100,111
1702575000,127
1702575900,114
1702576800,158
1702577700,95
1702578600,93
1702579500,178
1702580400,128
1702581300,131
1702582200,120
1702583100,132
1702584000,126
1702584900,130
1702585800,175
1702586700,112
1702587600,73
1702588500,62
1702589400,75
1702590300,76
1702591200,101
1702592100,46
1702593000,47
1702593900,67
1702594800,50
1702595700,40
1702596600,60
1702597500,42
1702598400,20
1702599300,15
1702600200,14
1702601100,59
1702602000,44
1702602900,25
1702603800,17
1702604700,47
1702605600,29
1702606500,25
1702607400,46
1702608300,74
1702609200,33
1702610100,26
1702611000,146
1702611900,36
1702612800,38
1702613700,52
1702614600,15
1702615500,39
1702616400,31
1702617300,22
1702618200,116
1702619100,138
1702620000,120
1702620900,61
1702621800,23
1702622700,41
1702623600,29
1702624500,60
1702625400,44
1702626300,48
1702627200,41
1702628100,32
1702629000,35
1702629900,95
1702630800,52
1702631700,32
1702632600,26
1702633500,56
1702634400,269
1702635300,45
1702636200,53
1702637100,58
1702638000,37
1702638900,20
1702639800,43
1702640700,53
1702641600,50
1702642500,332
1702643400,171
1702644300,45
1702645200,205
1702646100,396
1702647000,426
1702647900,400
1702648800,441
1702649700,447
1702650600,233
1702651500,166
1702652400,138
1702653300,100
1702654200,126
1702655100,119
1702656000,98
1702656900,112
1702657800,131
1702658700,115
1702659600,97
1702660500,118
1702661400,99
1702662300,135
1702663200,263
1702664100,578
1702665000,212
1702665900,492
1702666800,381
1702667700,183
1702668600,593
1702669500,329
1702670400,98
1702671300,68
1702672200,73
1702673100,98
1702674000,54
1702674900,47
1702675800,65
1702676700,40
1702677600,34
1702678500,44
1702679400,40
1702680300,29
1702681200,16
1702682100,16
1702683000,33
1702683900,74
1702684800,25
1702685700,16
1702686600,35
1702687500,26
1702688400,16
1702689300,42
1702690200,47
1702691100,41
1702692000,16
1702692900,67
1702693800,34
1702694700,45
1702695600,29
1702696500,15
1702697400,37
1702698300,37
1702699200,15
1702700100,35
1702701000,53
1702701900,23
1702702800,24
1702703700,39
1702704600,46
1702705500,43
1702706400,44
1702707300,39
1702708200,123
1702709100,127
1702710000,754
1702710900,44
1702711800,83
1702712700,438
1702713600,552
1702714500,168
1702715400,85
1702716300,69
1702717200,83
1702718100,86
1702719000,49
1702719900,28
1702720800,28
1702721700,44
1702722600,94
1702723500,29
1702724400,27
1702725300,33
1702726200,607
1702727100,430
1702728000,365
1702728900,50
1702729800,40
1702730700,21
1702731600,797
1702732500,357
1702733400,138
1702734300,116
1702735200,14
1702736100,45
1702737000,45
1702737900,45
1702738800,24
1702739700,40
1702740600,53
1702741500,26
1702742400,39
1702743300,124
1702744200,301
1702745100,240
1702746000,172
1702746900,189
1702747800,126
1702748700,155
1702749600,135
1702750500,114
1702751400,91
1702752300,120
1702753200,139
1702754100,126
1702755000,90
1702755900,112
1702756800,111
1702757700,86
1702758600,85
1702759500,124
1702760400,85
1702761300,48
1702762200,64
1702763100,57
1702764000,47
1702764900,29
1702765800,36
1702766700,31
1702767600,43
1702768500,13
1702769400,15
1702770300,35
1702771200,52
1702772100,20
1702773000,31
1702773900,35
1702774800,22
