timestamp,power
1709464500,60
1709465400,102
1709466300,131
1709467200,233
1709468100,157
1709469000,129
1709469900,136
1709470800,131
1709471700,122
1709472600,101
1709473500,693
1709474400,278
1709475300,443
1709476200,393
1709477100,58
1709478000,68
1709478900,55
1709479800,86
1709480700,216
1709481600,219
1709482500,178
1709483400,176
1709484300,85
1709485200,63
1709486100,63
1709487000,64
1709487900,61
1709488800,94
1709489700,209
1709490600,155
1709491500,158
1709492400,157
1709493300,186
1709494200,223
1709495100,246
1709496000,248
1709496900,254
1709497800,316
1709498700,283
1709499600,216
1709500500,207
1709501400,203
1709502300,207
1709503200,206
1709504100,204
1709505000,198
1709505900,200
1709506800,116
1709507700,78
1709508600,75
1709509500,68
1709510400,53
1709511300,54
1709512200,53
1709513100,53
1709514000,52
1709514900,51
1709515800,52
1709516700,53
1709517600,66
1709518500,67
1709519400,60
1709520300,52
1709521200,52
1709522100,53
1709523000,54
1709523900,51
1709524800,52
1709525700,56
1709526600,70
1709527500,67
1709528400,85
1709529300,135
1709530200,190
1709531100,137
1709532000,293
1709532900,272
1709533800,182
1709534700,153
1709535600,152
1709536500,155
1709537400,167
1709538300,154
1709539200,157
1709540100,165
1709541000,185
1709541900,179
1709542800,123
1709543700,106
1709544600,96
1709545500,96
1709546400,95
1709547300,96
1709548200,94
1709549100,93
1709550000,96
1709550900,95
1709551800,107
1709552700,94
1709553600,96
1709554500,95
1709555400,107
1709556300,63
1709557200,58
1709558100,61
1709559000,62
1709559900,71
1709560800,75
1709561700,73
1709562600,90
1709563500,106
1709564400,149
1709565300,80
1709566200,58
1709567100,58
1709568000,58
1709568900,76
1709569800,97
1709570700,95
1709571600,95
1709572500,96
1709573400,112
1709574300,252
1709575200,182
1709576100,133
1709577000,125
1709577900,128
1709578800,132
1709579700,125
1709580600,122
1709581500,124
1709582400,124
1709583300,127
1709584200,143
1709585100,127
1709586000,135
1709586900,213
1709587800,192
1709588700,188
1709589600,192
1709590500,190
1709591400,188
1709592300,209
1709593200,203
1709594100,195
1709595000,199
1709595900,199
1709596800,192
1709597700,164
1709598600,60
1709599500,57
1709600400,59
1709601300,60
1709602200,54
1709603100,52
1709604000,50
1709604900,54
1709605800,66
1709606700,58
1709607600,52
1709608500,56
1709609400,57
1709610300,51
1709611200,50
1709612100,53
1709613000,68
1709613900,66
1709614800,60
1709615700,57
1709616600,58
1709617500,57
1709618400,68
1709619300,62
1709620200,60
1709621100,78
1709622000,61
1709622900,156
1709623800,220
1709624700,170
1709625600,295
1709626500,112
1709627400,162
1709628300,177
1709629200,61
1709630100,61
1709631000,58
1709631900,59
1709632800,59
1709633700,79
1709634600,161
1709635500,164
1709636400,158
1709637300,129
1709638200,75
1709639100,76
1709640000,74
1709640900,60
1709641800,61
1709642700,64
1709643600,71
1709644500,57
1709645400,76
1709646300,104
1709647200,113
1709648100,108
1709649000,125
1709649900,165
1709650800,172
1709651700,87
1709652600,91
1709653500,84
1709654400,173
1709655300,161
1709656200,146
1709657100,173
1709658000,168
1709658900,165
1709659800,355
1709660700,365
1709661600,355
1709662500,363
1709663400,377
1709664300,376
1709665200,369
1709666100,830
1709667000,440
1709667900,350
1709668800,358
1709669700,343
1709670600,305
1709671500,314
1709672400,309
1709673300,236
1709674200,121
1709675100,69
1709676000,67
1709676900,66
1709677800,65
1709678700,64
1709679600,77
1709680500,77
1709681400,76
1709682300,74
1709683200,64
1709684100,61
1709685000,60
1709685900,51
1709686800,51
1709687700,52
1709688600,52
1709689500,52
1709690400,51
1709691300,52
1709692200,52
1709693100,69
1709694000,68
1709694900,63
1709695800,51
1709696700,52
1709697600,52
1709698500,51
1709699400,55
1709700300,58
1709701200,56
1709702100,59
1709703000,74
1709703900,74
1709704800,140
1709705700,204
1709706600,191
1709707500,209
1709708400,191
1709709300,142
1709710200,149
1709711100,253
1709712000,253
1709712900,253
1709713800,350
1709714700,154
1709715600,155
1709716500,180
1709717400,296
1709718300,179
1709719200,154
1709720100,219
1709721000,320
1709721900,216
1709722800,210
1709723700,187
1709724600,185
1709725500,82
1709726400,58
1709727300,56
1709728200,131
1709729100,136
1709730000,123
1709730900,116
1709731800,82
1709732700,79
1709733600,70
1709734500,72
1709735400,69
1709736300,63
1709737200,59
1709738100,58
1709739000,58
1709739900,79
1709740800,87
1709741700,97
1709742600,112
1709743500,162
1709744400,197
1709745300,275
1709746200,293
1709747100,296
1709748000,306
1709748900,299
1709749800,310
1709750700,361
1709751600,554
1709752500,470
1709753400,357
1709754300,350
1709755200,379
1709756100,422
1709757000,345
1709757900,300
1709758800,295
1709759700,239
1709760600,233
1709761500,201
1709762400,202
1709763300,198
1709764200,196
1709765100,202
1709766000,205
1709766900,215
1709767800,212
1709768700,177
1709769600,71
1709770500,66
1709771400,65
1709772300,66
1709773200,67
1709774100,67
1709775000,74
1709775900,69
1709776800,72
1709777700,76
1709778600,66
1709779500,73
1709780400,66
1709781300,71
1709782200,82
1709783100,67
1709784000,68
1709784900,68
1709785800,70
1709786700,74
1709787600,86
1709788500,153
1709789400,298
1709790300,407
1709791200,250
1709792100,183
1709793000,175
1709793900,286
1709794800,900
1709795700,249
1709796600,878
1709797500,358
1709798400,192
1709799300,158
1709800200,462
1709801100,662
1709802000,495
1709802900,107
1709803800,73
1709804700,71
1709805600,76
1709806500,66
1709807400,60
1709808300,59
1709809200,59
1709810100,159
1709811000,307
1709811900,360
1709812800,106
1709813700,89
1709814600,99
1709815500,204
1709816400,71
1709817300,73
1709818200,76
1709819100,94
1709820000,102
1709820900,69
1709821800,66
1709822700,90
1709823600,138
1709824500,107
1709825400,93
1709826300,109
1709827200,74
1709828100,72
1709829000,70
1709829900,59
1709830800,111
1709831700,152
1709832600,146
1709833500,152
1709834400,203
1709835300,277
1709836200,223
1709837100,289
1709838000,187
1709838900,223
1709839800,307
1709840700,291
1709841600,265
1709842500,225
1709843400,221
1709844300,213
1709845200,211
1709846100,210
1709847000,209
1709847900,204
1709848800,219
1709849700,211
1709850600,105
1709851500,87
1709852400,86
1709853300,64
1709854200,50
1709855100,52
1709856000,51
1709856900,51
1709857800,52
1709858700,50
1709859600,50
1709860500,57
1709861400,59
1709862300,51
1709863200,54
1709864100,56
1709865000,55
1709865900,52
1709866800,51
1709867700,51
1709868600,56
1709869500,59
1709870400,67
1709871300,67
1709872200,70
1709873100,70
1709874000,79
1709874900,88
1709875800,416
1709876700,471
1709877600,177
1709878500,123
1709879400,143
1709880300,110
1709881200,114
1709882100,120
1709883000,210
1709883900,69
1709884800,64
1709885700,72
1709886600,72
1709887500,70
1709888400,70
1709889300,59
1709890200,57
1709891100,72
1709892000,84
1709892900,59
1709893800,58
1709894700,58
1709895600,58
1709896500,61
1709897400,187
1709898300,292
1709899200,79
1709900100,82
1709901000,79
1709901900,79
1709902800,73
1709903700,86
1709904600,104
1709905500,72
1709906400,77
1709907300,97
1709908200,187
1709909100,186
1709910000,70
1709910900,59
1709911800,63
1709912700,122
1709913600,120
1709914500,135
1709915400,137
1709916300,135
1709917200,131
1709918100,154
1709919000,122
1709919900,74
1709920800,72
1709921700,74
1709922600,126
1709923500,209
1709924400,249
1709925300,231
1709926200,167
1709927100,201
1709928000,206
1709928900,622
1709929800,624
1709930700,389
1709931600,804
1709932500,230
1709933400,211
1709934300,161
1709935200,52
1709936100,51
1709937000,52
1709937900,56
1709938800,62
1709939700,52
1709940600,66
1709941500,54
1709942400,51
1709943300,50
1709944200,50
1709945100,52
1709946000,50
1709946900,62
1709947800,67
1709948700,53
1709949600,50
1709950500,51
1709951400,50
1709952300,52
1709953200,51
1709954100,65
1709955000,52
1709955900,62
1709956800,54
1709957700,52
1709958600,56
1709959500,57
1709960400,69
1709961300,57
1709962200,130
1709963100,521
1709964000,191
1709964900,160
1709965800,183
1709966700,221
1709967600,191
1709968500,185
1709969400,142
1709970300,138
1709971200,132
1709972100,664
1709973000,771
1709973900,205
1709974800,315
1709975700,421
1709976600,419
1709977500,468
1709978400,186
1709979300,129
1709980200,89
1709981100,211
1709982000,700
1709982900,583
1709983800,544
1709984700,102
1709985600,60
1709986500,183
1709987400,425
1709988300,476
1709989200,142
1709990100,78
1709991000,88
1709991900,95
1709992800,92
1709993700,145
1709994600,181
1709995500,159
1709996400,102
1709997300,105
1709998200,173
1709999100,134
1710000000,308
1710000900,520
1710001800,213
1710002700,227
1710003600,259
1710004500,264
1710005400,307
1710006300,666
1710007200,490
1710008100,299
1710009000,300
1710009900,323
1710010800,324
1710011700,330
1710012600,312
1710013500,282
1710014400,236
1710015300,269
1710016200,269
1710017100,281
1710018000,270
1710018900,330
1710019800,321
1710020700,309
1710021600,319
1710022500,309
1710023400,308
1710024300,308
1710025200,202
1710026100,68
1710027000,52
1710027900,53
1710028800,52
1710029700,52
1710030600,53
1710031500,68
1710032400,68
1710033300,67
1710034200,59
1710035100,52
1710036000,53
1710036900,52
1710037800,52
1710038700,51
1710039600,54
1710040500,53
1710041400,60
1710042300,65
1710043200,169
1710044100,214
1710045000,204
1710045900,200
1710046800,117
1710047700,115
1710048600,158
1710049500,246
1710050400,137
1710051300,64
1710052200,66
1710053100,74
1710054000,75
1710054900,93
1710055800,144
1710056700,141
1710057600,142
1710058500,137
1710059400,110
1710060300,361
1710061200,243
1710062100,88
1710063000,122
1710063900,81
1710064800,123
1710065700,116
1710066600,85
1710067500,89
1710068400,87
1710069300,86
1710070200,88
1710071100,103
1710072000,96
1710072900,95
1710073800,92
1710074700,97
1710075600,103
1710076500,223
1710077400,116
1710078300,93
1710079200,115
1710080100,91
1710081000,85
1710081900,90
1710082800,95
1710083700,138
1710084600,133
1710085500,150
1710086400,141
1710087300,141
1710088200,120
1710089100,60
1710090000,65
1710090900,74
1710091800,74
1710092700,60
1710093600,76
1710094500,206
1710095400,204
1710096300,199
1710097200,198
1710098100,266
1710099000,233
1710099900,215
1710100800,197
1710101700,206
1710102600,189
1710103500,178
1710104400,154
1710105300,108
1710106200,54
1710107100,56
1710108000,61
1710108900,59
1710109800,55
1710110700,52
1710111600,52
1710112500,53
1710113400,67
1710114300,61
1710115200,53
1710116100,52
1710117000,52
1710117900,53
1710118800,62
1710119700,62
1710120600,61
1710121500,53
1710122400,52
1710123300,53
1710124200,53
1710125100,54
1710126000,59
1710126900,60
1710127800,57
1710128700,53
1710129600,53
1710130500,62
1710131400,65
1710132300,57
1710133200,60
1710134100,81
1710135000,234
1710135900,163
1710136800,144
1710137700,76
1710138600,70
1710139500,70
1710140400,58
1710141300,57
1710142200,56
1710143100,58
1710144000,57
1710144900,58
1710145800,57
1710146700,57
1710147600,58
1710148500,61
1710149400,67
1710150300,57
1710151200,61
1710152100,67
1710153000,62
1710153900,60
1710154800,66
1710155700,252
1710156600,324
1710157500,364
1710158400,186
1710159300,741
1710160200,383
1710161100,391
1710162000,557
1710162900,725
1710163800,904
1710164700,500
1710165600,210
1710166500,206
1710167400,195
1710168300,210
1710169200,206
1710170100,185
1710171000,177
1710171900,392
1710172800,801
1710173700,635
1710174600,511
1710175500,177
1710176400,152
1710177300,175
1710178200,238
1710179100,239
1710180000,710
1710180900,506
1710181800,204
1710182700,219
1710183600,296
1710184500,290
1710185400,331
1710186300,292
1710187200,237
1710188100,248
1710189000,286
1710189900,333
1710190800,325
1710191700,330
1710192600,339
1710193500,283
1710194400,112
1710195300,66
1710196200,60
1710197100,51
1710198000,49
1710198900,52
1710199800,51
1710200700,53
1710201600,51
1710202500,57
1710203400,59
1710204300,56
1710205200,53
1710206100,57
1710207000,62
1710207900,56
1710208800,62
1710209700,67
1710210600,60
1710211500,53
1710212400,53
1710213300,52
1710214200,52
1710215100,53
1710216000,59
1710216900,66
1710217800,63
1710218700,73
1710219600,69
1710220500,59
1710221400,56
1710222300,58
1710223200,73
1710224100,222
1710225000,171
1710225900,225
1710226800,224
1710227700,211
1710228600,190
1710229500,193
1710230400,261
1710231300,197
1710232200,143
1710233100,136
1710234000,81
1710234900,70
1710235800,66
1710236700,81
1710237600,93
1710238500,116
1710239400,132
1710240300,317
1710241200,142
1710242100,221
1710243000,182
1710243900,87
1710244800,87
1710245700,107
1710246600,144
1710247500,137
1710248400,151
1710249300,160
1710250200,140
1710251100,128
1710252000,150
1710252900,146
1710253800,130
1710254700,137
1710255600,136
1710256500,127
1710257400,127
1710258300,148
1710259200,163
1710260100,514
1710261000,846
1710261900,253
1710262800,885
1710263700,237
1710264600,188
1710265500,180
1710266400,182
1710267300,242
1710268200,289
1710269100,341
1710270000,300
1710270900,249
1710271800,201
1710272700,122
1710273600,121
1710274500,120
1710275400,113
1710276300,117
1710277200,116
1710278100,120
1710279000,118
1710279900,110
1710280800,274
1710281700,276
1710282600,244
1710283500,214
1710284400,216
