timestamp,power
1695887100,570
1695888000,705
1695888900,631
1695889800,565
1695890700,620
1695891600,864
1695892500,683
1695893400,743
1695894300,615
1695895200,423
1695896100,402
1695897000,436
1695897900,425
1695898800,413
1695899700,434
1695900600,508
1695901500,670
1695902400,456
1695903300,643
1695904200,577
1695905100,766
1695906000,643
1695906900,569
1695907800,547
1695908700,636
1695909600,532
1695910500,561
1695911400,536
1695912300,581
1695913200,543
1695914100,538
1695915000,559
1695915900,515
1695916800,909
1695917700,650
1695918600,651
1695919500,438
1695920400,790
1695921300,858
1695922200,403
1695923100,405
1695924000,527
1695924900,630
1695925800,1331
1695926700,757
1695927600,888
1695928500,929
1695929400,526
1695930300,388
1695931200,376
1695932100,336
1695933000,297
1695933900,303
1695934800,292
1695935700,285
1695936600,321
1695937500,318
1695938400,294
1695939300,287
1695940200,297
1695941100,300
1695942000,276
1695942900,306
1695943800,307
1695944700,287
1695945600,285
1695946500,273
1695947400,303
1695948300,278
1695949200,306
1695950100,274
1695951000,286
1695951900,278
1695952800,258
1695953700,292
1695954600,300
1695955500,263
1695956400,272
1695957300,259
1695958200,288
1695959100,265
1695960000,285
1695960900,308
1695961800,285
1695962700,318
1695963600,427
1695964500,1374
1695965400,425
1695966300,486
1695967200,271
1695968100,269
1695969000,303
1695969900,286
1695970800,292
1695971700,294
1695972600,283
1695973500,458
1695974400,606
1695975300,445
1695976200,465
1695977100,378
1695978000,412
1695978900,589
1695979800,773
1695980700,606
1695981600,520
1695982500,380
1695983400,390
1695984300,384
1695985200,368
1695986100,368
1695987000,378
1695987900,388
1695988800,422
1695989700,450
1695990600,440
1695991500,404
1695992400,400
1695993300,427
1695994200,371
1695995100,365
1695996000,392
1695996900,441
1695997800,432
1695998700,396
1695999600,431
1696000500,413
1696001400,433
1696002300,407
1696003200,426
1696004100,420
1696005000,455
1696005900,483
1696006800,493
1696007700,489
1696008600,439
1696009500,409
1696010400,379
1696011300,393
1696012200,453
1696013100,443
1696014000,388
1696014900,427
1696015800,417
1696016700,363
1696017600,297
1696018500,301
1696019400,309
1696020300,287
1696021200,304
1696022100,333
1696023000,305
1696023900,290
1696024800,295
1696025700,305
1696026600,286
1696027500,300
1696028400,330
1696029300,310
1696030200,290
1696031100,283
1696032000,315
1696032900,291
1696033800,292
1696034700,319
1696035600,310
1696036500,294
1696037400,281
1696038300,293
1696039200,302
1696040100,3142
1696041000,3919
1696041900,1597
1696042800,302
1696043700,281
1696044600,286
1696045500,302
1696046400,301
1696047300,309
1696048200,286
1696049100,305
1696050000,306
1696050900,823
1696051800,1170
1696052700,379
1696053600,313
1696054500,313
1696055400,277
1696056300,426
1696057200,449
1696058100,367
1696059000,673
1696059900,679
1696060800,635
1696061700,592
1696062600,637
1696063500,680
1696064400,845
1696065300,1343
1696066200,1052
1696067100,1043
1696068000,681
1696068900,645
1696069800,564
1696070700,523
1696071600,486
1696072500,454
1696073400,447
1696074300,398
1696075200,400
1696076100,363
1696077000,421
1696077900,441
1696078800,403
1696079700,418
1696080600,423
1696081500,413
1696082400,397
1696083300,395
1696084200,445
1696085100,461
1696086000,414
1696086900,419
1696087800,426
1696088700,400
1696089600,406
1696090500,427
1696091400,404
1696092300,382
1696093200,370
1696094100,507
1696095000,441
1696095900,402
1696096800,423
1696097700,514
1696098600,497
1696099500,473
1696100400,484
1696101300,576
1696102200,478
1696103100,451
1696104000,434
1696104900,432
1696105800,323
1696106700,398
1696107600,414
1696108500,323
1696109400,304
1696110300,320
1696111200,311
1696112100,300
1696113000,289
1696113900,306
1696114800,298
1696115700,296
1696116600,316
1696117500,300
1696118400,316
1696119300,282
1696120200,289
1696121100,282
1696122000,303
1696122900,310
1696123800,287
1696124700,299
1696125600,302
1696126500,3103
1696127400,3855
1696128300,1520
1696129200,331
1696130100,287
1696131000,289
1696131900,295
1696132800,306
1696133700,317
1696134600,436
1696135500,527
1696136400,360
1696137300,303
1696138200,301
1696139100,315
1696140000,322
1696140900,305
1696141800,328
1696142700,371
1696143600,353
1696144500,429
1696145400,782
1696146300,555
1696147200,393
1696148100,965
1696149000,994
1696149900,466
1696150800,457
1696151700,407
1696152600,425
1696153500,448
1696154400,438
1696155300,461
1696156200,465
1696157100,489
1696158000,611
1696158900,553
1696159800,538
1696160700,557
1696161600,571
1696162500,531
1696163400,543
1696164300,514
1696165200,453
1696166100,410
1696167000,457
1696167900,498
1696168800,419
1696169700,413
1696170600,412
1696171500,433
1696172400,400
1696173300,436
1696174200,459
1696175100,450
1696176000,433
1696176900,404
1696177800,452
1696178700,435
1696179600,414
1696180500,448
1696181400,450
1696182300,432
1696183200,484
1696184100,470
1696185000,423
1696185900,390
1696186800,404
1696187700,438
1696188600,318
1696189500,306
1696190400,337
1696191300,319
1696192200,310
1696193100,335
1696194000,332
1696194900,306
1696195800,298
1696196700,319
1696197600,311
1696198500,304
1696199400,328
1696200300,331
1696201200,309
1696202100,296
1696203000,325
1696203900,317
1696204800,290
1696205700,325
1696206600,311
1696207500,304
1696208400,289
1696209300,296
1696210200,314
1696211100,301
1696212000,320
1696212900,3089
1696213800,3836
1696214700,1358
1696215600,305
1696216500,330
1696217400,304
1696218300,297
1696219200,288
1696220100,321
1696221000,321
1696221900,369
1696222800,403
1696223700,1315
1696224600,493
1696225500,321
1696226400,339
1696227300,409
1696228200,415
1696229100,386
1696230000,339
1696230900,514
1696231800,389
1696232700,371
1696233600,419
1696234500,379
1696235400,369
1696236300,427
1696237200,403
1696238100,794
1696239000,785
1696239900,635
1696240800,798
1696241700,686
1696242600,351
1696243500,389
1696244400,379
1696245300,449
1696246200,1249
1696247100,448
1696248000,952
1696248900,604
1696249800,413
1696250700,364
1696251600,361
1696252500,388
1696253400,431
1696254300,392
1696255200,359
1696256100,366
1696257000,401
1696257900,377
1696258800,386
1696259700,392
1696260600,366
1696261500,332
1696262400,328
1696263300,360
1696264200,305
1696265100,338
1696266000,421
1696266900,737
1696267800,381
1696268700,353
1696269600,428
1696270500,402
1696271400,400
1696272300,420
1696273200,412
1696274100,366
1696275000,351
1696275900,328
1696276800,287
1696277700,282
1696278600,284
1696279500,260
1696280400,269
1696281300,246
1696282200,265
1696283100,273
1696284000,271
1696284900,284
1696285800,247
1696286700,267
1696287600,242
1696288500,250
1696289400,239
1696290300,265
1696291200,256
1696292100,233
1696293000,241
1696293900,255
1696294800,239
1696295700,324
1696296600,267
1696297500,277
1696298400,250
1696299300,3072
1696300200,3752
1696301100,1639
1696302000,264
1696302900,233
1696303800,255
1696304700,241
1696305600,234
1696306500,258
1696307400,254
1696308300,246
1696309200,229
1696310100,242
1696311000,265
1696311900,253
1696312800,328
1696313700,1022
1696314600,907
1696315500,278
1696316400,263
1696317300,272
1696318200,287
1696319100,305
1696320000,276
1696320900,285
1696321800,310
1696322700,550
1696323600,392
1696324500,366
1696325400,556
1696326300,759
1696327200,555
1696328100,433
1696329000,364
1696329900,416
1696330800,384
1696331700,424
1696332600,415
1696333500,407
1696334400,439
1696335300,445
1696336200,458
1696337100,453
1696338000,601
1696338900,561
1696339800,490
1696340700,505
1696341600,522
1696342500,518
1696343400,474
1696344300,541
1696345200,530
1696346100,472
1696347000,541
1696347900,536
1696348800,525
1696349700,502
1696350600,495
1696351500,479
1696352400,503
1696353300,584
1696354200,567
1696355100,581
1696356000,517
1696356900,526
1696357800,494
1696358700,523
1696359600,362
1696360500,361
1696361400,339
1696362300,334
1696363200,303
1696364100,302
1696365000,312
1696365900,345
1696366800,312
1696367700,330
1696368600,350
1696369500,333
1696370400,318
1696371300,319
1696372200,356
1696373100,301
1696374000,327
1696374900,323
1696375800,323
1696376700,302
1696377600,287
1696378500,309
1696379400,326
1696380300,302
1696381200,290
1696382100,292
1696383000,299
1696383900,267
1696384800,293
1696385700,3228
1696386600,3835
1696387500,2787
1696388400,272
1696389300,304
1696390200,354
1696391100,281
1696392000,275
1696392900,294
1696393800,280
1696394700,262
1696395600,293
1696396500,301
1696397400,280
1696398300,283
1696399200,280
1696400100,308
1696401000,283
1696401900,306
1696402800,361
1696403700,315
1696404600,299
1696405500,291
1696406400,529
1696407300,414
1696408200,390
1696409100,358
1696410000,423
1696410900,401
1696411800,440
1696412700,824
1696413600,645
1696414500,531
1696415400,428
1696416300,483
1696417200,475
1696418100,449
1696419000,496
1696419900,528
1696420800,566
1696421700,477
1696422600,441
1696423500,462
1696424400,490
1696425300,524
1696426200,511
1696427100,477
1696428000,482
1696428900,487
1696429800,480
1696430700,505
1696431600,475
1696432500,467
1696433400,465
1696434300,428
1696435200,402
1696436100,402
1696437000,400
1696437900,369
1696438800,402
1696439700,450
1696440600,471
1696441500,410
1696442400,410
1696443300,414
1696444200,427
1696445100,362
1696446000,354
1696446900,365
1696447800,351
1696448700,418
1696449600,326
1696450500,315
1696451400,279
1696452300,268
1696453200,274
1696454100,271
1696455000,310
1696455900,318
1696456800,298
1696457700,271
1696458600,263
1696459500,261
1696460400,264
1696461300,273
1696462200,248
1696463100,283
1696464000,276
1696464900,266
1696465800,253
1696466700,240
1696467600,276
1696468500,263
1696469400,266
1696470300,249
1696471200,266
1696472100,250
1696473000,242
1696473900,277
1696474800,248
1696475700,248
1696476600,240
1696477500,249
1696478400,261
1696479300,266
1696480200,254
1696481100,265
1696482000,262
1696482900,497
1696483800,242
1696484700,289
1696485600,703
1696486500,1011
1696487400,333
1696488300,347
1696489200,335
1696490100,334
1696491000,993
1696491900,1065
1696492800,656
1696493700,608
1696494600,632
1696495500,645
1696496400,656
1696497300,863
1696498200,1084
1696499100,724
1696500000,526
1696500900,533
1696501800,426
1696502700,433
1696503600,482
1696504500,508
1696505400,524
1696506300,474
1696507200,472
1696508100,481
1696509000,510
1696509900,473
1696510800,428
1696511700,494
1696512600,459
1696513500,454
1696514400,467
1696515300,424
1696516200,473
1696517100,423
1696518000,414
1696518900,443
1696519800,432
1696520700,435
1696521600,428
1696522500,495
1696523400,450
1696524300,501
1696525200,432
1696526100,404
1696527000,429
1696527900,463
1696528800,494
1696529700,484
1696530600,475
1696531500,472
1696532400,465
1696533300,412
1696534200,505
1696535100,553
1696536000,582
1696536900,502
1696537800,310
1696538700,319
1696539600,312
1696540500,319
1696541400,347
1696542300,335
1696543200,342
1696544100,323
1696545000,327
1696545900,318
1696546800,344
1696547700,319
1696548600,309
1696549500,360
1696550400,332
1696551300,327
1696552200,322
1696553100,328
1696554000,322
1696554900,326
1696555800,323
1696556700,367
1696557600,351
1696558500,3115
1696559400,3815
1696560300,2708
1696561200,321
1696562100,319
1696563000,346
1696563900,353
1696564800,328
1696565700,375
1696566600,383
1696567500,431
1696568400,1303
1696569300,611
1696570200,382
1696571100,323
1696572000,349
1696572900,313
1696573800,389
1696574700,374
1696575600,391
1696576500,411
1696577400,547
1696578300,935
1696579200,511
1696580100,560
1696581000,545
1696581900,523
1696582800,552
1696583700,877
1696584600,775
1696585500,733
1696586400,601
1696587300,552
1696588200,546
1696589100,539
1696590000,531
1696590900,588
1696591800,1282
1696592700,883
1696593600,910
1696594500,1086
1696595400,633
1696596300,574
1696597200,608
1696598100,593
1696599000,591
1696599900,570
1696600800,596
1696601700,568
1696602600,580
1696603500,608
1696604400,582
1696605300,587
1696606200,562
1696607100,734
1696608000,607
1696608900,593
1696609800,632
1696610700,709
1696611600,659
1696612500,663
1696613400,719
1696614300,750
1696615200,719
1696616100,650
1696617000,626
1696617900,617
1696618800,630
1696619700,639
1696620600,602
1696621500,545
1696622400,507
1696623300,476
1696624200,502
1696625100,476
1696626000,487
1696626900,533
1696627800,524
1696628700,501
1696629600,486
1696630500,535
1696631400,515
1696632300,482
1696633200,421
1696634100,433
1696635000,411
1696635900,402
1696636800,429
1696637700,449
1696638600,429
1696639500,400
1696640400,426
1696641300,414
1696642200,390
1696643100,411
1696644000,431
1696644900,3171
1696645800,3800
1696646700,1427
1696647600,460
1696648500,433
1696649400,447
1696650300,417
1696651200,439
1696652100,419
1696653000,439
1696653900,410
1696654800,439
1696655700,405
1696656600,395
1696657500,393
1696658400,490
1696659300,430
1696660200,465
1696661100,544
1696662000,567
1696662900,564
1696663800,551
1696664700,567
1696665600,554
1696666500,597
1696667400,1431
1696668300,2617
1696669200,1724
1696670100,1502
1696671000,1168
1696671900,685
1696672800,622
1696673700,628
1696674600,625
1696675500,623
