timestamp,power
1676033100,95
1676034000,94
1676034900,108
1676035800,119
1676036700,249
1676037600,120
1676038500,117
1676039400,118
1676040300,114
1676041200,117
1676042100,128
1676043000,681
1676043900,160
1676044800,176
1676045700,207
1676046600,170
1676047500,413
1676048400,424
1676049300,934
1676050200,862
1676051100,943
1676052000,346
1676052900,153
1676053800,186
1676054700,591
1676055600,845
1676056500,719
1676057400,612
1676058300,314
1676059200,229
1676060100,194
1676061000,173
1676061900,168
1676062800,208
1676063700,309
1676064600,616
1676065500,141
1676066400,136
1676067300,137
1676068200,149
1676069100,588
1676070000,92
1676070900,98
1676071800,124
1676072700,109
1676073600,123
1676074500,103
1676075400,101
1676076300,96
1676077200,110
1676078100,111
1676079000,131
1676079900,117
1676080800,109
1676081700,103
1676082600,115
1676083500,103
1676084400,144
1676085300,127
1676086200,134
1676087100,116
1676088000,103
1676088900,108
1676089800,98
1676090700,129
1676091600,132
1676092500,126
1676093400,114
1676094300,239
1676095200,209
1676096100,160
1676097000,204
1676097900,172
1676098800,148
1676099700,136
1676100600,123
1676101500,121
1676102400,138
1676103300,227
1676104200,143
1676105100,116
1676106000,110
1676106900,272
1676107800,448
1676108700,850
1676109600,320
1676110500,262
1676111400,276
1676112300,197
1676113200,161
1676114100,142
1676115000,159
1676115900,541
1676116800,204
1676117700,133
1676118600,101
1676119500,103
1676120400,101
1676121300,130
1676122200,308
1676123100,764
1676124000,738
1676124900,744
1676125800,399
1676126700,205
1676127600,115
1676128500,128
1676129400,118
1676130300,113
1676131200,106
1676132100,117
1676133000,485
1676133900,724
1676134800,345
1676135700,294
1676136600,376
1676137500,344
1676138400,211
1676139300,161
1676140200,679
1676141100,837
1676142000,866
1676142900,1054
1676143800,288
1676144700,227
1676145600,178
1676146500,455
1676147400,490
1676148300,155
1676149200,160
1676150100,145
1676151000,138
1676151900,93
1676152800,119
1676153700,111
1676154600,113
1676155500,83
1676156400,95
1676157300,93
1676158200,112
1676159100,108
1676160000,117
1676160900,101
1676161800,92
1676162700,102
1676163600,108
1676164500,119
1676165400,107
1676166300,104
1676167200,97
1676168100,105
1676169000,102
1676169900,129
1676170800,121
1676171700,113
1676172600,101
1676173500,106
1676174400,106
1676175300,118
1676176200,118
1676177100,105
1676178000,103
1676178900,99
1676179800,123
1676180700,303
1676181600,225
1676182500,195
1676183400,170
1676184300,140
1676185200,156
1676186100,139
1676187000,138
1676187900,119
1676188800,117
1676189700,122
1676190600,125
1676191500,150
1676192400,139
1676193300,142
1676194200,120
1676195100,138
1676196000,139
1676196900,148
1676197800,124
1676198700,113
1676199600,121
1676200500,124
1676201400,135
1676202300,125
1676203200,122
1676204100,111
1676205000,132
1676205900,123
1676206800,160
1676207700,181
1676208600,162
1676209500,121
1676210400,387
1676211300,203
1676212200,128
1676213100,123
1676214000,103
1676214900,701
1676215800,256
1676216700,185
1676217600,161
1676218500,132
1676219400,642
1676220300,647
1676221200,576
1676222100,556
1676223000,536
1676223900,269
1676224800,133
1676225700,185
1676226600,186
1676227500,152
1676228400,128
1676229300,114
1676230200,136
1676231100,155
1676232000,146
1676232900,164
1676233800,355
1676234700,525
1676235600,123
1676236500,110
1676237400,149
1676238300,369
1676239200,325
1676240100,82
1676241000,85
1676241900,83
1676242800,116
1676243700,111
1676244600,108
1676245500,87
1676246400,83
1676247300,100
1676248200,106
1676249100,124
1676250000,105
1676250900,98
1676251800,85
1676252700,111
1676253600,114
1676254500,124
1676255400,113
1676256300,100
1676257200,97
1676258100,102
1676259000,118
1676259900,122
1676260800,121
1676261700,90
1676262600,97
1676263500,95
1676264400,140
1676265300,116
1676266200,136
1676267100,114
1676268000,115
1676268900,87
1676269800,99
1676270700,118
1676271600,130
1676272500,134
1676273400,86
1676274300,97
1676275200,109
1676276100,180
1676277000,158
1676277900,138
1676278800,103
1676279700,106
1676280600,93
1676281500,120
1676282400,116
1676283300,120
1676284200,105
1676285100,87
1676286000,106
1676286900,95
1676287800,129
1676288700,119
1676289600,562
1676290500,598
1676291400,413
1676292300,373
1676293200,434
1676294100,278
1676295000,356
1676295900,250
1676296800,105
1676297700,104
1676298600,125
1676299500,171
1676300400,248
1676301300,207
1676302200,120
1676303100,182
1676304000,134
1676304900,205
1676305800,526
1676306700,710
1676307600,428
1676308500,152
1676309400,297
1676310300,210
1676311200,183
1676312100,167
1676313000,195
1676313900,160
1676314800,161
1676315700,164
1676316600,171
1676317500,146
1676318400,145
1676319300,150
1676320200,129
1676321100,124
1676322000,138
1676322900,120
1676323800,108
1676324700,109
1676325600,111
1676326500,105
1676327400,119
1676328300,128
1676329200,104
1676330100,111
1676331000,98
1676331900,112
1676332800,153
1676333700,164
1676334600,106
1676335500,104
1676336400,89
1676337300,91
1676338200,90
1676339100,122
1676340000,122
1676340900,115
1676341800,92
1676342700,89
1676343600,106
1676344500,120
1676345400,127
1676346300,118
1676347200,95
1676348100,83
1676349000,107
1676349900,115
1676350800,123
1676351700,101
1676352600,109
1676353500,91
1676354400,119
1676355300,127
1676356200,120
1676357100,125
1676358000,114
1676358900,100
1676359800,68
1676360700,108
1676361600,170
1676362500,99
1676363400,105
1676364300,92
1676365200,157
1676366100,103
1676367000,118
1676367900,126
1676368800,269
1676369700,177
1676370600,309
1676371500,184
1676372400,218
1676373300,196
1676374200,657
1676375100,440
1676376000,185
1676376900,158
1676377800,200
1676378700,513
1676379600,228
1676380500,96
1676381400,91
1676382300,87
1676383200,102
1676384100,129
1676385000,130
1676385900,108
1676386800,102
1676387700,93
1676388600,93
1676389500,110
1676390400,113
1676391300,156
1676392200,525
1676393100,379
1676394000,140
1676394900,161
1676395800,269
1676396700,234
1676397600,255
1676398500,521
1676399400,163
1676400300,154
1676401200,177
1676402100,174
1676403000,688
1676403900,172
1676404800,145
1676405700,138
1676406600,155
1676407500,163
1676408400,177
1676409300,135
1676410200,139
1676411100,118
1676412000,113
1676412900,110
1676413800,117
1676414700,100
1676415600,93
1676416500,99
1676417400,87
1676418300,100
1676419200,116
1676420100,124
1676421000,99
1676421900,91
1676422800,82
1676423700,116
1676424600,116
1676425500,125
1676426400,113
1676427300,98
1676428200,101
1676429100,95
1676430000,147
1676430900,114
1676431800,128
1676432700,107
1676433600,107
1676434500,105
1676435400,134
1676436300,108
1676437200,111
1676438100,82
1676439000,114
1676439900,225
1676440800,228
1676441700,189
1676442600,161
1676443500,126
1676444400,107
1676445300,90
1676446200,95
1676447100,124
1676448000,93
1676448900,135
1676449800,85
1676450700,100
1676451600,93
1676452500,139
1676453400,126
1676454300,566
1676455200,305
1676456100,179
1676457000,173
1676457900,117
1676458800,138
1676459700,127
1676460600,141
1676461500,126
1676462400,156
1676463300,106
1676464200,119
1676465100,121
1676466000,156
1676466900,167
1676467800,288
1676468700,839
1676469600,722
1676470500,411
1676471400,246
1676472300,251
1676473200,723
1676474100,746
1676475000,731
1676475900,679
1676476800,289
1676477700,158
1676478600,214
1676479500,221
1676480400,229
1676481300,407
1676482200,239
1676483100,177
1676484000,166
1676484900,200
1676485800,226
1676486700,218
1676487600,514
1676488500,305
1676489400,147
1676490300,118
1676491200,112
1676492100,475
1676493000,388
1676493900,155
1676494800,142
1676495700,114
1676496600,162
1676497500,108
1676498400,117
1676499300,118
1676500200,116
1676501100,107
1676502000,93
1676502900,100
1676503800,93
1676504700,122
1676505600,115
1676506500,124
1676507400,104
1676508300,104
1676509200,93
1676510100,93
1676511000,114
1676511900,129
1676512800,119
1676513700,120
1676514600,101
1676515500,99
1676516400,109
1676517300,121
1676518200,122
1676519100,117
1676520000,118
1676520900,100
1676521800,100
1676522700,87
1676523600,103
1676524500,84
1676525400,128
1676526300,110
1676527200,90
1676528100,115
1676529000,110
1676529900,136
1676530800,127
1676531700,145
1676532600,143
1676533500,168
1676534400,254
1676535300,226
1676536200,146
1676537100,111
1676538000,145
1676538900,124
1676539800,97
1676540700,76
1676541600,103
1676542500,171
1676543400,239
1676544300,139
1676545200,109
1676546100,92
1676547000,94
1676547900,183
1676548800,466
1676549700,126
1676550600,139
1676551500,110
1676552400,509
1676553300,123
1676554200,115
1676555100,142
1676556000,97
1676556900,116
1676557800,91
1676558700,85
1676559600,188
1676560500,107
1676561400,337
1676562300,445
1676563200,567
1676564100,327
1676565000,147
1676565900,205
1676566800,121
1676567700,104
1676568600,108
1676569500,108
1676570400,85
1676571300,156
1676572200,155
1676573100,179
1676574000,187
1676574900,229
1676575800,143
1676576700,116
1676577600,75
1676578500,136
1676579400,131
1676580300,148
1676581200,179
1676582100,162
1676583000,141
1676583900,138
1676584800,137
1676585700,123
1676586600,152
1676587500,152
1676588400,156
1676589300,109
1676590200,140
1676591100,166
1676592000,153
1676592900,124
1676593800,120
1676594700,116
1676595600,111
1676596500,94
1676597400,96
1676598300,111
1676599200,121
1676600100,128
1676601000,111
1676601900,105
1676602800,100
1676603700,114
1676604600,124
1676605500,126
1676606400,118
1676607300,124
1676608200,97
1676609100,81
1676610000,102
1676610900,104
1676611800,118
1676612700,100
1676613600,432
1676614500,516
1676615400,112
1676616300,145
1676617200,128
1676618100,467
1676619000,375
1676619900,237
1676620800,331
1676621700,283
1676622600,123
1676623500,106
1676624400,86
1676625300,86
1676626200,99
1676627100,100
1676628000,95
1676628900,129
1676629800,127
1676630700,100
1676631600,87
1676632500,72
1676633400,99
1676634300,115
1676635200,112
1676636100,121
1676637000,103
1676637900,111
1676638800,77
1676639700,126
1676640600,120
1676641500,128
1676642400,91
1676643300,108
1676644200,94
1676645100,88
1676646000,112
1676646900,125
1676647800,84
1676648700,103
1676649600,92
1676650500,92
1676651400,94
1676652300,543
1676653200,552
1676654100,607
1676655000,728
1676655900,408
1676656800,141
1676657700,154
1676658600,194
1676659500,683
1676660400,251
1676661300,306
1676662200,453
1676663100,351
1676664000,174
1676664900,153
1676665800,169
1676666700,140
1676667600,144
1676668500,126
1676669400,139
1676670300,158
1676671200,157
1676672100,108
1676673000,90
1676673900,85
1676674800,78
1676675700,103
1676676600,115
1676677500,110
1676678400,93
1676679300,92
1676680200,97
1676681100,100
1676682000,106
1676682900,118
1676683800,102
1676684700,107
1676685600,96
1676686500,115
1676687400,98
1676688300,118
1676689200,126
1676690100,125
1676691000,95
1676691900,115
1676692800,105
1676693700,119
1676694600,127
1676695500,131
1676696400,92
1676697300,86
1676698200,97
1676699100,113
1676700000,174
1676700900,110
1676701800,110
1676702700,106
1676703600,121
1676704500,182
1676705400,136
1676706300,135
1676707200,637
1676708100,317
1676709000,140
1676709900,130
1676710800,145
1676711700,266
1676712600,133
1676713500,128
1676714400,94
1676715300,118
1676716200,125
1676717100,206
1676718000,156
1676718900,409
1676719800,692
1676720700,339
1676721600,261
1676722500,153
1676723400,186
1676724300,146
1676725200,183
1676726100,135
1676727000,436
1676727900,414
1676728800,149
1676729700,161
1676730600,111
1676731500,91
1676732400,94
1676733300,105
1676734200,91
1676735100,119
1676736000,133
1676736900,284
1676737800,391
1676738700,186
1676739600,718
1676740500,478
1676741400,413
1676742300,380
1676743200,251
1676744100,194
1676745000,202
1676745900,170
1676746800,197
1676747700,280
1676748600,199
1676749500,239
1676750400,964
1676751300,294
1676752200,325
1676753100,342
1676754000,267
1676754900,576
1676755800,949
1676756700,532
1676757600,262
1676758500,300
1676759400,200
1676760300,225
1676761200,781
1676762100,731
1676763000,756
1676763900,689
1676764800,585
1676765700,490
1676766600,128
1676767500,107
1676768400,129
1676769300,117
1676770200,109
1676771100,82
1676772000,115
1676772900,124
1676773800,122
1676774700,103
1676775600,90
1676776500,104
1676777400,112
1676778300,140
1676779200,118
1676780100,117
1676781000,97
1676781900,113
1676782800,125
1676783700,120
1676784600,101
1676785500,99
1676786400,107
1676787300,177
1676788200,132
1676789100,135
