timestamp,power
1696466700,37
1696467600,38
1696468500,38
1696469400,55
1696470300,37
1696471200,35
1696472100,74
1696473000,29
1696473900,20
1696474800,38
1696475700,39
1696476600,76
1696477500,95
1696478400,55
1696479300,67
1696480200,58
1696481100,51
1696482000,53
1696482900,35
1696483800,45
1696484700,43
1696485600,32
1696486500,162
1696487400,134
1696488300,85
1696489200,232
1696490100,155
1696491000,1152
1696491900,549
1696492800,733
1696493700,452
1696494600,336
1696495500,311
1696496400,272
1696497300,200
1696498200,106
1696499100,73
1696500000,75
1696500900,66
1696501800,53
1696502700,49
1696503600,19
1696504500,80
1696505400,137
1696506300,159
1696507200,279
1696508100,214
1696509000,315
1696509900,299
1696510800,45
1696511700,50
1696512600,36
1696513500,40
1696514400,38
1696515300,52
1696516200,40
1696517100,28
1696518000,29
1696518900,30
1696519800,60
1696520700,118
1696521600,123
1696522500,53
1696523400,80
1696524300,99
1696525200,47
1696526100,34
1696527000,35
1696527900,56
1696528800,81
1696529700,64
1696530600,72
1696531500,75
1696532400,54
1696533300,98
1696534200,52
1696535100,19
1696536000,20
1696536900,23
1696537800,35
1696538700,19
1696539600,28
1696540500,38
1696541400,46
1696542300,47
1696543200,36
1696544100,18
1696545000,20
1696545900,32
1696546800,24
1696547700,20
1696548600,22
1696549500,28
1696550400,54
1696551300,40
1696552200,36
1696553100,39
1696554000,20
1696554900,38
1696555800,19
1696556700,19
1696557600,20
1696558500,19
1696559400,47
1696560300,36
1696561200,37
1696562100,37
1696563000,47
1696563900,55
1696564800,84
1696565700,24
1696566600,18
1696567500,26
1696568400,34
1696569300,23
1696570200,66
1696571100,231
1696572000,85
1696572900,129
1696573800,206
1696574700,172
1696575600,71
1696576500,156
1696577400,327
1696578300,150
1696579200,60
1696580100,110
1696581000,279
1696581900,211
1696582800,532
1696583700,302
1696584600,67
1696585500,104
1696586400,140
1696587300,56
1696588200,55
1696589100,50
1696590000,159
1696590900,175
1696591800,197
1696592700,191
1696593600,192
1696594500,201
1696595400,92
1696596300,38
1696597200,36
1696598100,47
1696599000,375
1696599900,582
1696600800,117
1696601700,493
1696602600,61
1696603500,40
1696604400,50
1696605300,62
1696606200,50
1696607100,99
1696608000,103
1696608900,84
1696609800,56
1696610700,72
1696611600,79
1696612500,86
1696613400,292
1696614300,101
1696615200,119
1696616100,101
1696617000,99
1696617900,85
1696618800,89
1696619700,93
1696620600,76
1696621500,33
1696622400,27
1696623300,36
1696624200,44
1696625100,30
1696626000,29
1696626900,13
1696627800,22
1696628700,23
1696629600,13
1696630500,13
1696631400,26
1696632300,44
1696633200,35
1696634100,30
1696635000,25
1696635900,12
1696636800,30
1696637700,14
1696638600,13
1696639500,13
1696640400,21
1696641300,52
1696642200,30
1696643100,29
1696644000,29
1696644900,13
1696645800,32
1696646700,13
1696647600,12
1696648500,16
1696649400,14
1696650300,47
1696651200,31
1696652100,29
1696653000,34
1696653900,40
1696654800,34
1696655700,195
1696656600,420
1696657500,396
1696658400,347
1696659300,374
1696660200,349
1696661100,656
1696662000,914
1696662900,513
1696663800,360
1696664700,299
1696665600,124
1696666500,190
1696667400,290
1696668300,313
1696669200,305
1696670100,290
1696671000,414
1696671900,184
1696672800,76
1696673700,73
1696674600,70
1696675500,63
1696676400,36
1696677300,36
1696678200,23
1696679100,33
1696680000,40
1696680900,18
1696681800,342
1696682700,572
1696683600,107
1696684500,483
1696685400,33
1696686300,31
1696687200,60
1696688100,87
1696689000,75
1696689900,79
1696690800,68
1696691700,68
1696692600,80
1696693500,64
1696694400,81
1696695300,427
1696696200,442
1696697100,391
1696698000,297
1696698900,309
1696699800,325
1696700700,355
1696701600,291
1696702500,66
1696703400,70
1696704300,66
1696705200,102
1696706100,87
1696707000,81
1696707900,62
1696708800,52
1696709700,48
1696710600,37
1696711500,36
1696712400,33
1696713300,60
1696714200,31
1696715100,13
1696716000,13
1696716900,14
1696717800,33
1696718700,24
1696719600,31
1696720500,31
1696721400,41
1696722300,39
1696723200,30
1696724100,18
1696725000,15
1696725900,32
1696726800,14
1696727700,13
1696728600,12
1696729500,19
1696730400,52
1696731300,30
1696732200,30
1696733100,29
1696734000,43
1696734900,21
1696735800,16
1696736700,21
1696737600,19
1696738500,41
1696739400,20
1696740300,31
1696741200,38
1696742100,44
1696743000,91
1696743900,203
1696744800,100
1696745700,61
1696746600,73
1696747500,76
1696748400,186
1696749300,615
1696750200,131
1696751100,92
1696752000,65
1696752900,69
1696753800,63
1696754700,100
1696755600,93
1696756500,286
1696757400,116
1696758300,113
1696759200,123
1696760100,198
1696761000,63
1696761900,53
1696762800,55
1696763700,65
1696764600,55
1696765500,24
1696766400,21
1696767300,24
1696768200,37
1696769100,21
1696770000,20
1696770900,34
1696771800,49
1696772700,50
1696773600,38
1696774500,36
1696775400,225
1696776300,529
1696777200,589
1696778100,327
1696779000,351
1696779900,327
1696780800,1029
1696781700,516
1696782600,402
1696783500,302
1696784400,122
1696785300,90
1696786200,82
1696787100,58
1696788000,61
1696788900,79
1696789800,68
1696790700,62
1696791600,76
1696792500,60
1696793400,87
1696794300,29
1696795200,29
1696796100,30
1696797000,39
1696797900,67
1696798800,52
1696799700,51
1696800600,55
1696801500,68
1696802400,60
1696803300,67
1696804200,58
1696805100,30
1696806000,50
1696806900,28
1696807800,28
1696808700,13
1696809600,13
1696810500,34
1696811400,13
1696812300,11
1696813200,13
1696814100,34
1696815000,41
1696815900,30
1696816800,29
1696817700,29
1696818600,37
1696819500,17
1696820400,13
1696821300,12
1696822200,17
1696823100,38
1696824000,18
1696824900,35
1696825800,37
1696826700,40
1696827600,54
1696828500,35
1696829400,35
1696830300,23
1696831200,27
1696832100,213
1696833000,117
1696833900,149
1696834800,128
1696835700,190
1696836600,76
1696837500,67
1696838400,69
1696839300,96
1696840200,90
1696841100,42
1696842000,44
1696842900,270
1696843800,340
1696844700,533
1696845600,250
1696846500,81
1696847400,81
1696848300,44
1696849200,57
1696850100,134
1696851000,73
1696851900,38
1696852800,52
1696853700,62
1696854600,30
1696855500,29
1696856400,34
1696857300,25
1696858200,33
1696859100,20
1696860000,32
1696860900,37
1696861800,48
1696862700,46
1696863600,36
1696864500,28
1696865400,74
1696866300,89
1696867200,40
1696868100,50
1696869000,74
1696869900,96
1696870800,99
1696871700,85
1696872600,72
1696873500,33
1696874400,28
1696875300,48
1696876200,28
1696877100,32
1696878000,47
1696878900,57
1696879800,65
1696880700,68
1696881600,61
1696882500,28
1696883400,19
1696884300,38
1696885200,20
1696886100,19
1696887000,25
1696887900,35
1696888800,53
1696889700,37
1696890600,36
1696891500,36
1696892400,32
1696893300,29
1696894200,20
1696895100,20
1696896000,19
1696896900,33
1696897800,36
1696898700,43
1696899600,36
1696900500,36
1696901400,58
1696902300,23
1696903200,19
1696904100,20
1696905000,18
1696905900,40
1696906800,19
1696907700,26
1696908600,38
1696909500,36
1696910400,56
1696911300,36
1696912200,32
1696913100,19
1696914000,24
1696914900,35
1696915800,20
1696916700,19
1696917600,19
1696918500,35
1696919400,51
1696920300,205
1696921200,120
1696922100,72
1696923000,87
1696923900,78
1696924800,73
1696925700,61
1696926600,388
1696927500,556
1696928400,295
1696929300,221
1696930200,246
1696931100,384
1696932000,160
1696932900,87
1696933800,103
1696934700,89
1696935600,111
1696936500,394
1696937400,646
1696938300,87
1696939200,519
1696940100,121
1696941000,108
1696941900,63
1696942800,52
1696943700,58
1696944600,83
1696945500,112
1696946400,55
1696947300,51
1696948200,51
1696949100,56
1696950000,67
1696950900,52
1696951800,60
1696952700,71
1696953600,173
1696954500,116
1696955400,51
1696956300,53
1696957200,153
1696958100,180
1696959000,78
1696959900,63
1696960800,63
1696961700,56
1696962600,69
1696963500,75
1696964400,75
1696965300,76
1696966200,72
1696967100,83
1696968000,47
1696968900,28
1696969800,20
1696970700,19
1696971600,40
1696972500,19
1696973400,20
1696974300,19
1696975200,33
1696976100,58
1696977000,37
1696977900,39
1696978800,36
1696979700,28
1696980600,40
1696981500,18
1696982400,20
1696983300,20
1696984200,23
1696985100,40
1696986000,29
1696986900,38
1696987800,37
1696988700,42
1696989600,51
1696990500,27
1696991400,19
1696992300,20
1696993200,28
1696994100,31
1696995000,42
1696995900,20
1696996800,46
1696997700,96
1696998600,96
1696999500,36
1697000400,37
1697001300,35
1697002200,35
1697003100,39
1697004000,22
1697004900,90
1697005800,167
1697006700,102
1697007600,102
1697008500,273
1697009400,93
1697010300,87
1697011200,107
1697012100,109
1697013000,168
1697013900,518
1697014800,530
1697015700,104
1697016600,106
1697017500,179
1697018400,108
1697019300,83
1697020200,90
1697021100,88
1697022000,44
1697022900,41
1697023800,266
1697024700,379
1697025600,319
1697026500,343
1697027400,319
1697028300,303
1697029200,320
1697030100,336
1697031000,469
1697031900,364
1697032800,351
1697033700,221
1697034600,106
1697035500,113
1697036400,79
1697037300,79
1697038200,49
1697039100,53
1697040000,44
1697040900,52
1697041800,66
1697042700,84
1697043600,65
1697044500,62
1697045400,58
1697046300,54
1697047200,66
1697048100,62
1697049000,61
1697049900,70
1697050800,74
1697051700,64
1697052600,76
1697053500,58
1697054400,92
1697055300,99
1697056200,25
1697057100,18
1697058000,40
1697058900,20
1697059800,20
1697060700,19
1697061600,34
1697062500,43
1697063400,38
1697064300,38
1697065200,36
1697066100,57
1697067000,19
1697067900,20
1697068800,19
1697069700,32
1697070600,28
1697071500,19
1697072400,20
1697073300,39
1697074200,62
1697075100,58
1697076000,36
1697076900,36
1697077800,28
1697078700,31
1697079600,19
1697080500,19
1697081400,19
1697082300,38
1697083200,26
1697084100,38
1697085000,36
1697085900,36
1697086800,56
1697087700,29
1697088600,19
1697089500,19
1697090400,153
1697091300,138
1697092200,136
1697093100,76
1697094000,76
1697094900,56
1697095800,458
1697096700,413
1697097600,347
1697098500,327
1697099400,430
1697100300,226
1697101200,303
1697102100,308
1697103000,386
1697103900,292
1697104800,202
1697105700,140
1697106600,888
1697107500,250
1697108400,502
1697109300,130
1697110200,19
1697111100,19
1697112000,20
1697112900,49
1697113800,82
1697114700,225
1697115600,125
1697116500,55
1697117400,73
1697118300,72
1697119200,59
1697120100,55
1697121000,41
1697121900,66
1697122800,43
1697123700,51
1697124600,64
1697125500,55
1697126400,61
1697127300,37
1697128200,395
1697129100,84
1697130000,62
1697130900,92
1697131800,81
1697132700,82
1697133600,80
1697134500,91
1697135400,97
1697136300,57
1697137200,58
1697138100,68
1697139000,59
1697139900,79
1697140800,59
1697141700,55
1697142600,66
1697143500,76
1697144400,57
1697145300,30
1697146200,19
1697147100,20
1697148000,19
1697148900,40
1697149800,19
1697150700,20
1697151600,35
1697152500,37
1697153400,57
1697154300,36
1697155200,20
1697156100,20
1697157000,19
1697157900,39
1697158800,18
1697159700,20
1697160600,25
1697161500,54
1697162400,64
1697163300,37
1697164200,30
1697165100,18
1697166000,20
1697166900,39
1697167800,19
1697168700,19
1697169600,20
1697170500,29
1697171400,56
1697172300,37
1697173200,36
1697174100,27
1697175000,19
1697175900,37
1697176800,28
1697177700,61
1697178600,185
1697179500,63
1697180400,126
1697181300,104
1697182200,89
1697183100,76
1697184000,418
1697184900,172
1697185800,225
1697186700,205
1697187600,98
1697188500,99
1697189400,101
1697190300,64
1697191200,496
1697192100,554
1697193000,383
1697193900,381
1697194800,428
1697195700,358
1697196600,337
1697197500,234
1697198400,76
1697199300,35
1697200200,49
1697201100,29
1697202000,40
1697202900,41
1697203800,36
1697204700,37
1697205600,37
1697206500,77
1697207400,82
1697208300,73
1697209200,366
1697210100,58
1697211000,76
1697211900,159
1697212800,107
1697213700,79
1697214600,69
1697215500,96
1697216400,77
1697217300,64
1697218200,75
1697219100,70
1697220000,80
1697220900,68
1697221800,63
1697222700,79
1697223600,86
1697224500,94
1697225400,85
1697226300,79
1697227200,72
1697228100,42
1697229000,68
1697229900,64
1697230800,46
1697231700,18
1697232600,20
1697233500,47
1697234400,95
1697235300,75
1697236200,76
1697237100,74
1697238000,73
1697238900,65
1697239800,58
1697240700,40
1697241600,34
1697242500,44
1697243400,42
1697244300,42
1697245200,52
1697246100,51
1697247000,66
1697247900,61
1697248800,55
1697249700,37
1697250600,47
1697251500,60
1697252400,58
1697253300,35
1697254200,86
1697255100,115
1697256000,67
1697256900,48
1697257800,36
1697258700,21
1697259600,19
1697260500,26
1697261400,33
1697262300,19
1697263200,18
1697264100,20
1697265000,28
1697265900,229
1697266800,76
1697267700,71
1697268600,80
1697269500,136
1697270400,164
1697271300,543
1697272200,386
1697273100,205
1697274000,198
1697274900,210
1697275800,164
1697276700,136
1697277600,167
1697278500,82
1697279400,100
1697280300,59
1697281200,55
1697282100,34
1697283000,19
1697283900,137
1697284800,840
1697285700,125
1697286600,553
1697287500,138
1697288400,89
1697289300,70
1697290200,57
1697291100,50
1697292000,29
1697292900,46
1697293800,61
1697294700,60
1697295600,80
1697296500,87
1697297400,95
1697298300,65
1697299200,293
1697300100,68
1697301000,39
1697301900,90
1697302800,45
1697303700,34
1697304600,44
1697305500,98
1697306400,91
1697307300,104
1697308200,91
1697309100,90
1697310000,92
1697310900,95
1697311800,85
1697312700,46
1697313600,60
1697314500,51
1697315400,21
1697316300,36
1697317200,24
1697318100,44
1697319000,46
1697319900,46
1697320800,65
