timestamp,power
1707457500,290
1707458400,171
1707459300,109
1707460200,100
1707461100,90
1707462000,89
1707462900,74
1707463800,90
1707464700,249
1707465600,216
1707466500,121
1707467400,115
1707468300,150
1707469200,117
1707470100,134
1707471000,111
1707471900,94
1707472800,119
1707473700,79
1707474600,84
1707475500,91
1707476400,245
1707477300,133
1707478200,118
1707479100,116
1707480000,121
1707480900,115
1707481800,115
1707482700,157
1707483600,102
1707484500,98
1707485400,464
1707486300,357
1707487200,300
1707488100,155
1707489000,125
1707489900,121
1707490800,102
1707491700,453
1707492600,585
1707493500,326
1707494400,139
1707495300,241
1707496200,242
1707497100,188
1707498000,214
1707498900,270
1707499800,157
1707500700,277
1707501600,479
1707502500,255
1707503400,261
1707504300,186
1707505200,199
1707506100,303
1707507000,298
1707507900,373
1707508800,304
1707509700,357
1707510600,245
1707511500,220
1707512400,1288
1707513300,1019
1707514200,985
1707515100,836
1707516000,830
1707516900,742
1707517800,612
1707518700,624
1707519600,845
1707520500,556
1707521400,561
1707522300,464
1707523200,770
1707524100,412
1707525000,366
1707525900,393
1707526800,363
1707527700,319
1707528600,319
1707529500,285
1707530400,279
1707531300,301
1707532200,291
1707533100,246
1707534000,245
1707534900,247
1707535800,265
1707536700,231
1707537600,194
1707538500,222
1707539400,201
1707540300,192
1707541200,87
1707542100,160
1707543000,177
1707543900,183
1707544800,237
1707545700,159
1707546600,81
1707547500,82
1707548400,74
1707549300,89
1707550200,106
1707551100,161
1707552000,160
1707552900,101
1707553800,130
1707554700,98
1707555600,147
1707556500,137
1707557400,94
1707558300,108
1707559200,100
1707560100,99
1707561000,100
1707561900,93
1707562800,99
1707563700,91
1707564600,105
1707565500,88
1707566400,100
1707567300,103
1707568200,90
1707569100,100
1707570000,96
1707570900,97
1707571800,88
1707572700,106
1707573600,97
1707574500,94
1707575400,110
1707576300,94
1707577200,98
1707578100,96
1707579000,98
1707579900,97
1707580800,90
1707581700,203
1707582600,298
1707583500,303
1707584400,364
1707585300,517
1707586200,395
1707587100,303
1707588000,299
1707588900,308
1707589800,319
1707590700,482
1707591600,744
1707592500,669
1707593400,291
1707594300,324
1707595200,263
1707596100,245
1707597000,269
1707597900,263
1707598800,1439
1707599700,1173
1707600600,908
1707601500,716
1707602400,652
1707603300,573
1707604200,532
1707605100,511
1707606000,509
1707606900,477
1707607800,467
1707608700,421
1707609600,450
1707610500,470
1707611400,697
1707612300,435
1707613200,430
1707614100,413
1707615000,736
1707615900,357
1707616800,405
1707617700,358
1707618600,320
1707619500,336
1707620400,303
1707621300,309
1707622200,305
1707623100,287
1707624000,337
1707624900,304
1707625800,283
1707626700,332
1707627600,203
1707628500,164
1707629400,136
1707630300,128
1707631200,146
1707632100,133
1707633000,141
1707633900,137
1707634800,136
1707635700,124
1707636600,118
1707637500,131
1707638400,119
1707639300,126
1707640200,123
1707641100,126
1707642000,116
1707642900,134
1707643800,122
1707644700,120
1707645600,133
1707646500,118
1707647400,127
1707648300,126
1707649200,128
1707650100,121
1707651000,132
1707651900,119
1707652800,130
1707653700,124
1707654600,127
1707655500,120
1707656400,135
1707657300,124
1707658200,117
1707659100,134
1707660000,122
1707660900,131
1707661800,130
1707662700,132
1707663600,122
1707664500,138
1707665400,123
1707666300,130
1707667200,134
1707668100,366
1707669000,265
1707669900,243
1707670800,224
1707671700,211
1707672600,498
1707673500,499
1707674400,312
1707675300,225
1707676200,186
1707677100,311
1707678000,270
1707678900,209
1707679800,154
1707680700,156
1707681600,242
1707682500,166
1707683400,183
1707684300,181
1707685200,1382
1707686100,920
1707687000,846
1707687900,635
1707688800,619
1707689700,514
1707690600,463
1707691500,538
1707692400,464
1707693300,456
1707694200,603
1707695100,531
1707696000,360
1707696900,338
1707697800,340
1707698700,299
1707699600,284
1707700500,260
1707701400,308
1707702300,257
1707703200,264
1707704100,261
1707705000,244
1707705900,190
1707706800,261
1707707700,262
1707708600,244
1707709500,226
1707710400,196
1707711300,205
1707712200,176
1707713100,220
1707714000,89
1707714900,86
1707715800,79
1707716700,93
1707717600,103
1707718500,131
1707719400,140
1707720300,127
1707721200,118
1707722100,134
1707723000,118
1707723900,209
1707724800,142
1707725700,110
1707726600,100
1707727500,111
1707728400,104
1707729300,87
1707730200,85
1707731100,141
1707732000,108
1707732900,126
1707733800,110
1707734700,116
1707735600,116
1707736500,258
1707737400,439
1707738300,316
1707739200,119
1707740100,131
1707741000,131
1707741900,109
1707742800,308
1707743700,492
1707744600,117
1707745500,108
1707746400,126
1707747300,109
1707748200,120
1707749100,99
1707750000,130
1707750900,110
1707751800,127
1707752700,112
1707753600,116
1707754500,110
1707755400,76
1707756300,86
1707757200,231
1707758100,212
1707759000,140
1707759900,158
1707760800,291
1707761700,251
1707762600,268
1707763500,425
1707764400,261
1707765300,296
1707766200,298
1707767100,281
1707768000,312
1707768900,300
1707769800,285
1707770700,331
1707771600,1445
1707772500,1340
1707773400,689
1707774300,797
1707775200,1000
1707776100,872
1707777000,672
1707777900,564
1707778800,481
1707779700,466
1707780600,458
1707781500,431
1707782400,453
1707783300,1039
1707784200,536
1707785100,364
1707786000,339
1707786900,689
1707787800,326
1707788700,286
1707789600,306
1707790500,280
1707791400,694
1707792300,344
1707793200,288
1707794100,356
1707795000,408
1707795900,418
1707796800,260
1707797700,256
1707798600,240
1707799500,213
1707800400,98
1707801300,89
1707802200,84
1707803100,95
1707804000,79
1707804900,98
1707805800,80
1707806700,90
1707807600,128
1707808500,601
1707809400,291
1707810300,238
1707811200,262
1707812100,190
1707813000,189
1707813900,213
1707814800,143
1707815700,213
1707816600,260
1707817500,499
1707818400,249
1707819300,252
1707820200,270
1707821100,282
1707822000,579
1707822900,260
1707823800,333
1707824700,383
1707825600,335
1707826500,414
1707827400,421
1707828300,269
1707829200,283
1707830100,280
1707831000,270
1707831900,258
1707832800,262
1707833700,255
1707834600,263
1707835500,260
1707836400,239
1707837300,248
1707838200,273
1707839100,336
1707840000,328
1707840900,282
1707841800,385
1707842700,1603
1707843600,1114
1707844500,889
1707845400,822
1707846300,769
1707847200,752
1707848100,702
1707849000,289
1707849900,259
1707850800,189
1707851700,182
1707852600,163
1707853500,170
1707854400,159
1707855300,135
1707856200,148
1707857100,146
1707858000,1215
1707858900,771
1707859800,655
1707860700,537
1707861600,546
1707862500,508
1707863400,499
1707864300,426
1707865200,403
1707866100,403
1707867000,368
1707867900,371
1707868800,371
1707869700,352
1707870600,337
1707871500,328
1707872400,329
1707873300,550
1707874200,671
1707875100,1085
1707876000,763
1707876900,338
1707877800,405
1707878700,608
1707879600,405
1707880500,425
1707881400,419
1707882300,414
1707883200,253
1707884100,258
1707885000,251
1707885900,209
1707886800,100
1707887700,95
1707888600,97
1707889500,95
1707890400,98
1707891300,88
1707892200,104
1707893100,89
1707894000,105
1707894900,192
1707895800,149
1707896700,296
1707897600,571
1707898500,1040
1707899400,886
1707900300,523
1707901200,566
1707902100,421
1707903000,339
1707903900,192
1707904800,238
1707905700,280
1707906600,251
1707907500,220
1707908400,332
1707909300,530
1707910200,668
1707911100,864
1707912000,485
1707912900,436
1707913800,422
1707914700,321
1707915600,466
1707916500,186
1707917400,162
1707918300,203
1707919200,160
1707920100,576
1707921000,269
1707921900,228
1707922800,352
1707923700,241
1707924600,236
1707925500,266
1707926400,363
1707927300,311
1707928200,224
1707929100,205
1707930000,166
1707930900,188
1707931800,119
1707932700,128
1707933600,127
1707934500,207
1707935400,225
1707936300,215
1707937200,247
1707938100,225
1707939000,193
1707939900,152
1707940800,120
1707941700,124
1707942600,119
1707943500,118
1707944400,1473
1707945300,1038
1707946200,755
1707947100,825
1707948000,689
1707948900,814
1707949800,961
1707950700,550
1707951600,545
1707952500,471
1707953400,750
1707954300,476
1707955200,368
1707956100,371
1707957000,353
1707957900,331
1707958800,300
1707959700,314
1707960600,310
1707961500,259
1707962400,279
1707963300,275
1707964200,245
1707965100,252
1707966000,246
1707966900,235
1707967800,251
1707968700,186
1707969600,338
1707970500,285
1707971400,214
1707972300,312
1707973200,130
1707974100,93
1707975000,83
1707975900,87
1707976800,84
1707977700,86
1707978600,85
1707979500,120
1707980400,181
1707981300,185
1707982200,206
1707983100,116
1707984000,110
1707984900,172
1707985800,165
1707986700,217
1707987600,162
1707988500,160
1707989400,128
1707990300,135
1707991200,129
1707992100,146
1707993000,123
1707993900,138
1707994800,126
1707995700,125
1707996600,219
1707997500,123
1707998400,117
1707999300,116
1708000200,148
1708001100,108
1708002000,130
1708002900,106
1708003800,122
1708004700,107
1708005600,115
1708006500,120
1708007400,112
1708008300,115
1708009200,161
1708010100,118
1708011000,579
1708011900,255
1708012800,496
1708013700,192
1708014600,136
1708015500,142
1708016400,144
1708017300,129
1708018200,87
1708019100,81
1708020000,85
1708020900,72
1708021800,89
1708022700,74
1708023600,88
1708024500,79
1708025400,79
1708026300,86
1708027200,76
1708028100,83
1708029000,81
1708029900,84
1708030800,1442
1708031700,920
1708032600,767
1708033500,724
1708034400,550
1708035300,524
1708036200,506
1708037100,434
1708038000,392
1708038900,402
1708039800,344
1708040700,324
1708041600,342
1708042500,497
1708043400,589
1708044300,915
1708045200,1085
1708046100,411
1708047000,333
1708047900,313
1708048800,251
1708049700,294
1708050600,238
1708051500,254
1708052400,231
1708053300,238
1708054200,206
1708055100,213
1708056000,228
1708056900,185
1708057800,229
1708058700,186
1708059600,91
1708060500,70
1708061400,82
1708062300,78
1708063200,80
1708064100,72
1708065000,89
1708065900,71
1708066800,79
1708067700,82
1708068600,157
1708069500,311
1708070400,82
1708071300,85
1708072200,74
1708073100,136
1708074000,90
1708074900,104
1708075800,99
1708076700,415
1708077600,596
1708078500,274
1708079400,616
1708080300,204
1708081200,138
1708082100,186
1708083000,133
1708083900,142
1708084800,118
1708085700,95
1708086600,83
1708087500,93
1708088400,81
1708089300,88
1708090200,113
1708091100,130
1708092000,93
1708092900,97
1708093800,89
1708094700,82
1708095600,98
1708096500,83
1708097400,119
1708098300,120
1708099200,118
1708100100,204
1708101000,150
1708101900,155
1708102800,220
1708103700,206
1708104600,174
1708105500,192
1708106400,190
1708107300,422
1708108200,351
1708109100,320
1708110000,358
1708110900,185
1708111800,168
1708112700,168
1708113600,168
1708114500,174
1708115400,172
1708116300,165
1708117200,1556
1708118100,813
1708119000,755
1708119900,628
1708120800,608
1708121700,539
1708122600,512
1708123500,500
1708124400,438
1708125300,411
1708126200,656
1708127100,740
1708128000,361
1708128900,346
1708129800,334
1708130700,574
1708131600,416
1708132500,324
1708133400,266
1708134300,644
1708135200,436
1708136100,334
1708137000,336
1708137900,425
1708138800,435
1708139700,312
1708140600,259
1708141500,244
1708142400,238
1708143300,230
1708144200,212
1708145100,211
1708146000,80
1708146900,91
1708147800,74
1708148700,102
1708149600,80
1708150500,81
1708151400,72
1708152300,89
1708153200,72
1708154100,82
1708155000,79
1708155900,81
1708156800,163
1708157700,118
1708158600,77
1708159500,92
1708160400,136
1708161300,86
1708162200,480
1708163100,469
1708164000,392
1708164900,347
1708165800,335
1708166700,108
1708167600,119
1708168500,118
1708169400,316
1708170300,116
1708171200,116
1708172100,118
1708173000,109
1708173900,126
1708174800,108
1708175700,117
1708176600,106
1708177500,117
1708178400,108
1708179300,126
1708180200,135
1708181100,116
1708182000,170
1708182900,108
1708183800,119
1708184700,81
1708185600,86
1708186500,83
1708187400,87
1708188300,162
1708189200,177
1708190100,180
1708191000,168
1708191900,190
1708192800,614
1708193700,719
1708194600,267
1708195500,218
1708196400,211
1708197300,217
1708198200,196
1708199100,178
1708200000,189
1708200900,175
1708201800,183
1708202700,190
1708203600,1590
1708204500,879
1708205400,1006
1708206300,836
1708207200,550
1708208100,504
1708209000,412
1708209900,403
1708210800,390
1708211700,337
1708212600,365
1708213500,471
1708214400,506
1708215300,330
1708216200,322
1708217100,470
