timestamp,power
1701135900,116
1701136800,107
1701137700,106
1701138600,97
1701139500,113
1701140400,109
1701141300,103
1701142200,100
1701143100,118
1701144000,130
1701144900,98
1701145800,110
1701146700,103
1701147600,127
1701148500,102
1701149400,133
1701150300,123
1701151200,146
1701152100,122
1701153000,128
1701153900,122
1701154800,141
1701155700,126
1701156600,120
1701157500,126
1701158400,136
1701159300,114
1701160200,100
1701161100,109
1701162000,114
1701162900,113
1701163800,99
1701164700,108
1701165600,113
1701166500,112
1701167400,101
1701168300,103
1701169200,118
1701170100,107
1701171000,121
1701171900,119
1701172800,128
1701173700,119
1701174600,128
1701175500,118
1701176400,124
1701177300,130
1701178200,137
1701179100,116
1701180000,118
1701180900,122
1701181800,131
1701182700,116
1701183600,112
1701184500,132
1701185400,129
1701186300,123
1701187200,109
1701188100,126
1701189000,123
1701189900,116
1701190800,110
1701191700,125
1701192600,132
1701193500,119
1701194400,119
1701195300,122
1701196200,134
1701197100,111
1701198000,120
1701198900,112
1701199800,130
1701200700,99
1701201600,100
1701202500,96
1701203400,117
1701204300,93
1701205200,96
1701206100,97
1701207000,112
1701207900,99
1701208800,92
1701209700,103
1701210600,110
1701211500,104
1701212400,92
1701213300,101
1701214200,110
1701215100,104
1701216000,94
1701216900,99
1701217800,111
1701218700,100
1701219600,99
1701220500,96
1701221400,115
1701222300,99
1701223200,102
1701224100,94
1701225000,115
1701225900,102
1701226800,103
1701227700,94
1701228600,112
1701229500,117
1701230400,113
1701231300,99
1701232200,103
1701233100,113
1701234000,94
1701234900,103
1701235800,99
1701236700,117
1701237600,101
1701238500,111
1701239400,102
1701240300,136
1701241200,124
1701242100,126
1701243000,127
1701243900,140
1701244800,131
1701245700,120
1701246600,127
1701247500,112
1701248400,115
1701249300,98
1701250200,106
1701251100,109
1701252000,114
1701252900,99
1701253800,102
1701254700,101
1701255600,100
1701256500,120
1701257400,118
1701258300,128
1701259200,127
1701260100,145
1701261000,132
1701261900,116
1701262800,98
1701263700,119
1701264600,108
1701265500,103
1701266400,101
1701267300,118
1701268200,107
1701269100,98
1701270000,107
1701270900,112
1701271800,110
1701272700,106
1701273600,124
1701274500,200
1701275400,287
1701276300,285
1701277200,319
1701278100,206
1701279000,192
1701279900,282
1701280800,483
1701281700,743
1701282600,406
1701283500,201
1701284400,227
1701285300,225
1701286200,193
1701287100,203
1701288000,187
1701288900,183
1701289800,174
1701290700,186
1701291600,195
1701292500,175
1701293400,170
1701294300,136
1701295200,121
1701296100,116
1701297000,108
1701297900,127
1701298800,115
1701299700,104
1701300600,106
1701301500,112
1701302400,117
1701303300,101
1701304200,105
1701305100,120
1701306000,106
1701306900,109
1701307800,99
1701308700,121
1701309600,108
1701310500,99
1701311400,108
1701312300,111
1701313200,117
1701314100,106
1701315000,108
1701315900,138
1701316800,128
1701317700,117
1701318600,101
1701319500,123
1701320400,108
1701321300,122
1701322200,217
1701323100,139
1701324000,148
1701324900,180
1701325800,165
1701326700,192
1701327600,127
1701328500,226
1701329400,273
1701330300,544
1701331200,641
1701332100,194
1701333000,135
1701333900,171
1701334800,393
1701335700,182
1701336600,133
1701337500,152
1701338400,135
1701339300,144
1701340200,416
1701341100,614
1701342000,482
1701342900,119
1701343800,128
1701344700,131
1701345600,161
1701346500,166
1701347400,122
1701348300,166
1701349200,172
1701350100,179
1701351000,146
1701351900,160
1701352800,191
1701353700,193
1701354600,185
1701355500,185
1701356400,203
1701357300,387
1701358200,323
1701359100,279
1701360000,214
1701360900,189
1701361800,190
1701362700,206
1701363600,208
1701364500,238
1701365400,188
1701366300,727
1701367200,568
1701368100,240
1701369000,233
1701369900,265
1701370800,261
1701371700,267
1701372600,280
1701373500,265
1701374400,230
1701375300,232
1701376200,226
1701377100,246
1701378000,204
1701378900,165
1701379800,159
1701380700,174
1701381600,165
1701382500,133
1701383400,146
1701384300,168
1701385200,169
1701386100,154
1701387000,141
1701387900,158
1701388800,166
1701389700,154
1701390600,163
1701391500,147
1701392400,152
1701393300,157
1701394200,158
1701395100,180
1701396000,145
1701396900,147
1701397800,156
1701398700,177
1701399600,165
1701400500,145
1701401400,147
1701402300,194
1701403200,190
1701404100,176
1701405000,134
1701405900,165
1701406800,165
1701407700,225
1701408600,273
1701409500,195
1701410400,192
1701411300,176
1701412200,182
1701413100,186
1701414000,162
1701414900,160
1701415800,166
1701416700,166
1701417600,180
1701418500,141
1701419400,212
1701420300,237
1701421200,219
1701422100,277
1701423000,123
1701423900,108
1701424800,171
1701425700,138
1701426600,199
1701427500,226
1701428400,178
1701429300,174
1701430200,170
1701431100,161
1701432000,130
1701432900,187
1701433800,223
1701434700,197
1701435600,217
1701436500,172
1701437400,128
1701438300,129
1701439200,119
1701440100,124
1701441000,141
1701441900,152
1701442800,186
1701443700,190
1701444600,218
1701445500,202
1701446400,199
1701447300,228
1701448200,185
1701449100,197
1701450000,202
1701450900,837
1701451800,352
1701452700,219
1701453600,304
1701454500,221
1701455400,539
1701456300,394
1701457200,197
1701458100,693
1701459000,328
1701459900,184
1701460800,185
1701461700,196
1701462600,314
1701463500,184
1701464400,204
1701465300,224
1701466200,267
1701467100,265
1701468000,262
1701468900,252
1701469800,196
1701470700,190
1701471600,106
1701472500,129
1701473400,97
1701474300,106
1701475200,103
1701476100,122
1701477000,96
1701477900,104
1701478800,108
1701479700,116
1701480600,103
1701481500,99
1701482400,115
1701483300,115
1701484200,114
1701485100,103
1701486000,122
1701486900,136
1701487800,135
1701488700,125
1701489600,121
1701490500,117
1701491400,113
1701492300,113
1701493200,128
1701494100,202
1701495000,198
1701495900,156
1701496800,118
1701497700,113
1701498600,119
1701499500,153
1701500400,131
1701501300,155
1701502200,175
1701503100,223
1701504000,173
1701504900,133
1701505800,134
1701506700,115
1701507600,120
1701508500,103
1701509400,114
1701510300,102
1701511200,104
1701512100,94
1701513000,122
1701513900,119
1701514800,109
1701515700,99
1701516600,93
1701517500,112
1701518400,104
1701519300,101
1701520200,118
1701521100,116
1701522000,108
1701522900,104
1701523800,104
1701524700,141
1701525600,282
1701526500,128
1701527400,187
1701528300,304
1701529200,145
1701530100,204
1701531000,131
1701531900,131
1701532800,437
1701533700,453
1701534600,319
1701535500,146
1701536400,236
1701537300,317
1701538200,245
1701539100,192
1701540000,195
1701540900,220
1701541800,229
1701542700,263
1701543600,209
1701544500,201
1701545400,212
1701546300,217
1701547200,213
1701548100,232
1701549000,246
1701549900,235
1701550800,233
1701551700,246
1701552600,226
1701553500,198
1701554400,167
1701555300,166
1701556200,178
1701557100,155
1701558000,133
1701558900,110
1701559800,111
1701560700,117
1701561600,101
1701562500,108
1701563400,115
1701564300,113
1701565200,101
1701566100,105
1701567000,119
1701567900,108
1701568800,109
1701569700,101
1701570600,124
1701571500,106
1701572400,116
1701573300,118
1701574200,143
1701575100,136
1701576000,134
1701576900,116
1701577800,119
1701578700,117
1701579600,104
1701580500,133
1701581400,262
1701582300,163
1701583200,154
1701584100,188
1701585000,183
1701585900,176
1701586800,180
1701587700,263
1701588600,146
1701589500,121
1701590400,167
1701591300,425
1701592200,148
1701593100,131
1701594000,144
1701594900,148
1701595800,128
1701596700,128
1701597600,135
1701598500,120
1701599400,101
1701600300,124
1701601200,107
1701602100,122
1701603000,96
1701603900,105
1701604800,107
1701605700,138
1701606600,97
1701607500,103
1701608400,123
1701609300,108
1701610200,109
1701611100,112
1701612000,130
1701612900,113
1701613800,125
1701614700,140
1701615600,161
1701616500,136
1701617400,139
1701618300,144
1701619200,172
1701620100,192
1701621000,183
1701621900,200
1701622800,244
1701623700,538
1701624600,236
1701625500,231
1701626400,171
1701627300,169
1701628200,253
1701629100,336
1701630000,204
1701630900,207
1701631800,183
1701632700,196
1701633600,224
1701634500,191
1701635400,181
1701636300,210
1701637200,195
1701638100,204
1701639000,201
1701639900,198
1701640800,162
1701641700,169
1701642600,169
1701643500,188
1701644400,164
1701645300,177
1701646200,156
1701647100,149
1701648000,118
1701648900,124
1701649800,131
1701650700,132
1701651600,126
1701652500,119
1701653400,140
1701654300,130
1701655200,137
1701656100,129
1701657000,149
1701657900,136
1701658800,140
1701659700,143
1701660600,168
1701661500,168
1701662400,158
1701663300,145
1701664200,142
1701665100,150
1701666000,125
1701666900,167
1701667800,283
1701668700,195
1701669600,165
1701670500,195
1701671400,243
1701672300,185
1701673200,223
1701674100,290
1701675000,169
1701675900,162
1701676800,162
1701677700,179
1701678600,541
1701679500,405
1701680400,377
1701681300,334
1701682200,130
1701683100,135
1701684000,138
1701684900,153
1701685800,163
1701686700,150
1701687600,152
1701688500,133
1701689400,122
1701690300,129
1701691200,142
1701692100,131
1701693000,128
1701693900,165
1701694800,178
1701695700,147
1701696600,215
1701697500,179
1701698400,178
1701699300,146
1701700200,154
1701701100,152
1701702000,148
1701702900,113
1701703800,106
1701704700,126
1701705600,110
1701706500,113
1701707400,124
1701708300,196
1701709200,190
1701710100,205
1701711000,333
1701711900,300
1701712800,322
1701713700,251
1701714600,203
1701715500,209
1701716400,286
1701717300,276
1701718200,282
1701719100,286
1701720000,260
1701720900,237
1701721800,249
1701722700,261
1701723600,240
1701724500,244
1701725400,244
1701726300,244
1701727200,240
1701728100,223
1701729000,225
1701729900,238
1701730800,200
1701731700,142
1701732600,108
1701733500,115
1701734400,104
1701735300,98
1701736200,117
1701737100,108
1701738000,109
1701738900,100
1701739800,119
1701740700,109
1701741600,108
1701742500,102
1701743400,116
1701744300,112
1701745200,101
1701746100,106
1701747000,110
1701747900,116
1701748800,99
1701749700,108
1701750600,129
1701751500,145
1701752400,109
1701753300,110
1701754200,119
1701755100,118
1701756000,133
1701756900,122
1701757800,123
1701758700,358
1701759600,546
1701760500,461
1701761400,195
1701762300,158
1701763200,171
1701764100,128
1701765000,136
1701765900,156
1701766800,309
1701767700,236
1701768600,155
1701769500,173
1701770400,188
1701771300,169
1701772200,142
1701773100,149
1701774000,180
1701774900,189
1701775800,173
1701776700,177
1701777600,193
1701778500,166
1701779400,208
1701780300,172
1701781200,181
1701782100,191
1701783000,192
1701783900,154
1701784800,188
1701785700,133
1701786600,140
1701787500,144
1701788400,147
1701789300,137
1701790200,135
1701791100,224
1701792000,241
1701792900,246
1701793800,203
1701794700,210
1701795600,216
1701796500,198
1701797400,221
1701798300,270
1701799200,204
1701800100,627
1701801000,298
1701801900,281
1701802800,712
1701803700,227
1701804600,205
1701805500,268
1701806400,183
1701807300,176
1701808200,198
1701809100,199
1701810000,180
1701810900,188
1701811800,209
1701812700,213
1701813600,177
1701814500,184
1701815400,154
1701816300,159
1701817200,99
1701818100,107
1701819000,118
1701819900,107
1701820800,104
1701821700,105
1701822600,124
1701823500,100
1701824400,109
1701825300,103
1701826200,125
1701827100,101
1701828000,109
1701828900,103
1701829800,123
1701830700,102
1701831600,104
1701832500,108
1701833400,117
1701834300,135
1701835200,126
1701836100,137
1701837000,118
1701837900,106
1701838800,98
1701839700,112
1701840600,117
1701841500,104
1701842400,110
1701843300,110
1701844200,129
1701845100,114
1701846000,159
1701846900,623
1701847800,536
1701848700,210
1701849600,144
1701850500,143
1701851400,175
1701852300,144
1701853200,161
1701854100,163
1701855000,166
1701855900,307
1701856800,228
1701857700,275
1701858600,177
1701859500,167
1701860400,186
1701861300,258
1701862200,171
1701863100,199
1701864000,183
1701864900,186
1701865800,153
1701866700,184
1701867600,161
1701868500,145
1701869400,159
1701870300,159
1701871200,152
1701872100,149
1701873000,314
1701873900,174
1701874800,181
1701875700,180
