timestamp,power
1676916000,1
1676916900,0
1676917800,2
1676918700,1
1676919600,0
1676920500,2
1676921400,1
1676922300,0
1676923200,2
1676924100,1
1676925000,0
1676925900,1
1676926800,1
1676927700,0
1676928600,0
1676929500,1
1676930400,0
1676931300,1
1676932200,2
1676933100,0
1676934000,0
1676934900,1
1676935800,2
1676936700,1
1676937600,1
1676938500,1
1676939400,2
1676940300,1
1676941200,2
1676942100,0
1676943000,2
1676943900,2
1676944800,1
1676945700,2
1676946600,1
1676947500,1
1676948400,1
1676949300,2
1676950200,2
1676951100,1
1676952000,1
1676952900,2
1676953800,1
1676954700,2
1676955600,1
1676956500,1
1676957400,1
1676958300,2
1676959200,1
1676960100,2
1676961000,1
1676961900,1
1676962800,2
1676963700,1
1676964600,2
1676965500,0
1676966400,2
1676967300,1
1676968200,1
1676969100,1
1676970000,3
1676970900,2
1676971800,3
1676972700,0
1676973600,1
1676974500,2
1676975400,0
1676976300,2
1676977200,1
1676978100,2
1676979000,0
1676979900,2
1676980800,1
1676981700,2
1676982600,2
1676983500,0
1676984400,2
1676985300,1
1676986200,2
1676987100,0
1676988000,2
1676988900,1
1676989800,1
1676990700,1
1676991600,1
1676992500,2
1676993400,0
1676994300,2
1676995200,1
1676996100,1
1676997000,1
1676997900,1
1676998800,0
1676999700,0
1677000600,2
1677001500,0
1677002400,0
1677003300,2
1677004200,1
1677005100,1
1677006000,1
1677006900,1
1677007800,1
1677008700,0
1677009600,2
1677010500,1
1677011400,0
1677012300,2
1677013200,1
1677014100,0
1677015000,1
1677015900,0
1677016800,0
1677017700,1
1677018600,1
1677019500,0
1677020400,1
1677021300,2
1677022200,0
1677023100,1
1677024000,2
1677024900,1
1677025800,0
1677026700,2
1677027600,1
1677028500,2
1677029400,2
1677030300,0
1677031200,2
1677032100,1
1677033000,2
1677033900,1
1677034800,1
1677035700,1
1677036600,2
1677037500,1
1677038400,2
1677039300,0
1677040200,2
1677041100,1
1677042000,2
1677042900,1
1677043800,1
1677044700,2
1677045600,1
1677046500,2
1677047400,0
1677048300,2
1677049200,2
1677050100,1
1677051000,1
1677051900,1
1677052800,2
1677053700,3
1677054600,2
1677055500,2
1677056400,1
1677057300,2
1677058200,0
1677059100,2
1677060000,1
1677060900,2
1677061800,0
1677062700,2
1677063600,2
1677064500,1
1677065400,0
1677066300,2
1677067200,1
1677068100,2
1677069000,1
1677069900,1
1677070800,2
1677071700,1
1677072600,1
1677073500,1
1677074400,2
1677075300,2
1677076200,1
1677077100,1
1677078000,2
1677078900,1
1677079800,2
1677080700,1
1677081600,1
1677082500,2
1677083400,1
1677084300,2
1677085200,1
1677086100,1
1677087000,2
1677087900,0
1677088800,1
1677089700,1
1677090600,1
1677091500,0
1677092400,0
1677093300,1
1677094200,1
1677095100,0
1677096000,2
1677096900,1
1677097800,1
1677098700,1
1677099600,0
1677100500,0
1677101400,1
1677102300,1
1677103200,1
1677104100,0
1677105000,0
1677105900,2
1677106800,0
1677107700,1
1677108600,1
1677109500,1
1677110400,1
1677111300,1
1677112200,1
1677113100,1
1677114000,1
1677114900,1
1677115800,2
1677116700,1
1677117600,0
1677118500,2
1677119400,1
1677120300,2
1677121200,1
1677122100,2
1677123000,1
1677123900,1
1677124800,2
1677125700,1
1677126600,1
1677127500,1
1677128400,1
1677129300,1
1677130200,2
1677131100,0
1677132000,1
1677132900,2
1677133800,1
1677134700,2
1677135600,1
1677136500,3
1677137400,3
1677138300,1
1677139200,0
1677140100,1
1677141000,2
1677141900,1
1677142800,0
1677143700,2
1677144600,0
1677145500,1
1677146400,2
1677147300,1
1677148200,2
1677149100,0
1677150000,2
1677150900,1
1677151800,1
1677152700,1
1677153600,1
1677154500,2
1677155400,1
1677156300,2
1677157200,0
1677158100,1
1677159000,2
1677159900,1
1677160800,1
1677161700,1
1677162600,1
1677163500,2
1677164400,0
1677165300,1
1677166200,2
1677167100,1
1677168000,0
1677168900,1
1677169800,2
1677170700,0
1677171600,1
1677172500,1
1677173400,0
1677174300,2
1677175200,0
1677176100,1
1677177000,1
1677177900,0
1677178800,2
1677179700,1
1677180600,0
1677181500,1
1677182400,1
1677183300,1
1677184200,1
1677185100,1
1677186000,0
1677186900,0
1677187800,1
1677188700,1
1677189600,0
1677190500,0
1677191400,1
1677192300,2
1677193200,0
1677194100,1
1677195000,1
1677195900,1
1677196800,1
1677197700,1
1677198600,1
1677199500,1
1677200400,0
1677201300,2
1677202200,1
1677203100,1
1677204000,0
1677204900,1
1677205800,1
1677206700,2
1677207600,0
1677208500,1
1677209400,1
1677210300,1
1677211200,1
1677212100,1
1677213000,1
1677213900,2
1677214800,0
1677215700,1
1677216600,2
1677217500,1
1677218400,0
1677219300,2
1677220200,1
1677221100,2
1677222000,0
1677222900,1
1677223800,2
1677224700,1
1677225600,1
1677226500,1
1677227400,1
1677228300,2
1677229200,2
1677230100,1
1677231000,3
1677231900,3
1677232800,1
1677233700,0
1677234600,1
1677235500,1
1677236400,0
1677237300,2
1677238200,1
1677239100,0
1677240000,1
1677240900,2
1677241800,1
1677242700,0
1677243600,1
1677244500,0
1677245400,0
1677246300,0
1677247200,2
1677248100,0
1677249000,0
1677249900,1
1677250800,1
1677251700,0
1677252600,0
1677253500,1
1677254400,0
1677255300,0
1677256200,0
1677257100,0
1677258000,1
1677258900,0
1677259800,0
1677260700,0
1677261600,0
1677262500,1
1677263400,0
1677264300,0
1677265200,0
1677266100,0
1677267000,1
1677267900,1
1677268800,0
1677269700,0
1677270600,0
1677271500,0
1677272400,1
1677273300,0
1677274200,0
1677275100,0
1677276000,0
1677276900,1
1677277800,0
1677278700,0
1677279600,0
1677280500,0
1677281400,1
1677282300,0
1677283200,1
1677284100,0
1677285000,2
1677285900,1
1677286800,0
1677287700,1
1677288600,1
1677289500,1
1677290400,0
1677291300,1
1677292200,0
1677293100,2
1677294000,0
1677294900,0
1677295800,2
1677296700,0
1677297600,0
1677298500,1
1677299400,1
1677300300,0
1677301200,1
1677302100,1
1677303000,0
1677303900,0
1677304800,0
1677305700,2
1677306600,0
1677307500,1
1677308400,1
1677309300,0
1677310200,0
1677311100,1
1677312000,1
1677312900,1
1677313800,2
1677314700,1
1677315600,2
1677316500,1
1677317400,0
1677318300,1
1677319200,0
1677320100,0
1677321000,1
1677321900,0
1677322800,1
1677323700,2
1677324600,0
1677325500,0
1677326400,1
1677327300,0
1677328200,0
1677329100,0
1677330000,1
1677330900,0
1677331800,0
1677332700,0
1677333600,1
1677334500,0
1677335400,1
1677336300,0
1677337200,1
1677338100,0
1677339000,0
1677339900,0
1677340800,0
1677341700,1
1677342600,0
1677343500,0
1677344400,0
1677345300,0
1677346200,1
1677347100,0
1677348000,0
1677348900,0
1677349800,0
1677350700,1
1677351600,0
1677352500,0
1677353400,0
1677354300,1
1677355200,0
1677356100,0
1677357000,0
1677357900,0
1677358800,1
1677359700,0
1677360600,0
1677361500,0
1677362400,0
1677363300,1
1677364200,0
1677365100,0
1677366000,0
1677366900,0
1677367800,1
1677368700,1
1677369600,0
1677370500,0
1677371400,1
1677372300,1
1677373200,0
1677374100,1
1677375000,1
1677375900,1
1677376800,0
1677377700,1
1677378600,1
1677379500,0
1677380400,2
1677381300,0
1677382200,1
1677383100,1
1677384000,1
1677384900,0
1677385800,0
1677386700,2
1677387600,0
1677388500,2
1677389400,0
1677390300,1
1677391200,1
1677392100,1
1677393000,0
1677393900,1
1677394800,0
1677395700,1
1677396600,1
1677397500,0
1677398400,1
1677399300,0
1677400200,1
1677401100,0
1677402000,1
1677402900,2
1677403800,2
1677404700,1
1677405600,0
1677406500,0
1677407400,0
1677408300,1
1677409200,0
1677410100,0
1677411000,2
1677411900,0
1677412800,0
1677413700,1
1677414600,0
1677415500,0
1677416400,1
1677417300,0
1677418200,0
1677419100,0
1677420000,1
1677420900,0
1677421800,0
1677422700,1
1677423600,0
1677424500,0
1677425400,1
1677426300,0
1677427200,0
1677428100,0
1677429000,1
1677429900,0
1677430800,0
1677431700,0
1677432600,1
1677433500,0
1677434400,0
1677435300,0
1677436200,1
1677437100,0
1677438000,0
1677438900,0
1677439800,1
1677440700,0
1677441600,1
1677442500,0
1677443400,1
1677444300,0
1677445200,0
1677446100,0
1677447000,1
1677447900,0
1677448800,0
1677449700,0
1677450600,1
1677451500,0
1677452400,0
1677453300,0
1677454200,1
1677455100,0
1677456000,0
1677456900,1
1677457800,0
1677458700,0
1677459600,1
1677460500,1
1677461400,0
1677462300,0
1677463200,2
1677464100,0
1677465000,0
1677465900,2
1677466800,0
1677467700,2
1677468600,0
1677469500,1
1677470400,1
1677471300,1
1677472200,0
1677473100,2
1677474000,0
1677474900,2
1677475800,1
1677476700,1
1677477600,1
1677478500,2
1677479400,0
1677480300,2
1677481200,0
1677482100,1
1677483000,2
1677483900,0
1677484800,2
1677485700,2
1677486600,2
1677487500,2
1677488400,0
1677489300,0
1677490200,2
1677491100,0
1677492000,1
1677492900,1
1677493800,0
1677494700,1
1677495600,1
1677496500,1
1677497400,1
1677498300,1
1677499200,1
1677500100,1
1677501000,1
1677501900,0
1677502800,2
1677503700,0
1677504600,2
1677505500,0
1677506400,2
1677507300,0
1677508200,0
1677509100,1
1677510000,1
1677510900,0
1677511800,1
1677512700,0
1677513600,0
1677514500,0
1677515400,1
1677516300,0
1677517200,0
1677518100,0
1677519000,1
1677519900,0
1677520800,0
1677521700,0
1677522600,1
1677523500,0
1677524400,0
1677525300,0
1677526200,1
1677527100,0
1677528000,0
1677528900,0
1677529800,1
1677530700,1
1677531600,0
1677532500,0
1677533400,1
1677534300,0
1677535200,0
1677536100,0
1677537000,1
1677537900,0
1677538800,0
1677539700,0
1677540600,1
1677541500,0
1677542400,0
1677543300,0
1677544200,1
1677545100,0
1677546000,0
1677546900,1
1677547800,0
1677548700,0
1677549600,0
1677550500,0
1677551400,1
1677552300,0
1677553200,1
1677554100,2
1677555000,0
1677555900,2
1677556800,0
1677557700,1
1677558600,1
1677559500,1
1677560400,1
1677561300,1
1677562200,1
1677563100,2
1677564000,1
1677564900,1
1677565800,1
1677566700,1
1677567600,1
1677568500,0
1677569400,1
1677570300,1
1677571200,2
1677572100,0
1677573000,2
1677573900,0
1677574800,1
1677575700,1
1677576600,1
1677577500,2
1677578400,1
1677579300,2
1677580200,1
1677581100,0
1677582000,0
1677582900,1
1677583800,1
1677584700,0
1677585600,2
1677586500,1
1677587400,0
1677588300,1
1677589200,0
1677590100,0
1677591000,0
1677591900,0
1677592800,0
1677593700,0
1677594600,0
1677595500,0
1677596400,1
1677597300,0
1677598200,0
1677599100,1
1677600000,1
1677600900,0
1677601800,0
1677602700,0
1677603600,1
1677604500,0
1677605400,0
1677606300,0
1677607200,0
1677608100,1
1677609000,0
1677609900,0
1677610800,0
1677611700,1
1677612600,0
1677613500,0
1677614400,0
1677615300,1
1677616200,0
1677617100,0
1677618000,1
1677618900,0
1677619800,0
1677620700,0
1677621600,1
1677622500,0
1677623400,0
1677624300,0
1677625200,1
1677626100,0
1677627000,0
1677627900,1
1677628800,2
1677629700,0
1677630600,1
1677631500,0
1677632400,2
1677633300,0
1677634200,1
1677635100,1
1677636000,1
1677636900,1
1677637800,1
1677638700,1
1677639600,0
1677640500,1
1677641400,1
1677642300,1
1677643200,0
1677644100,2
1677645000,0
1677645900,0
1677646800,1
1677647700,1
1677648600,1
1677649500,0
1677650400,2
1677651300,1
1677652200,1
1677653100,3
1677654000,1
1677654900,0
1677655800,1
1677656700,0
1677657600,0
1677658500,0
1677659400,1
1677660300,0
1677661200,0
1677662100,1
1677663000,0
1677663900,0
1677664800,1
1677665700,0
1677666600,0
1677667500,1
1677668400,0
1677669300,0
1677670200,1
1677671100,0
1677672000,1
1677672900,0
1677673800,0
1677674700,1
1677675600,1
1677676500,1
1677677400,0
1677678300,1
1677679200,0
1677680100,1
1677681000,0
1677681900,1
1677682800,1
1677683700,1
1677684600,0
1677685500,1
1677686400,1
1677687300,1
1677688200,169
1677689100,477
1677690000,201
1677690900,1
1677691800,1
1677692700,0
1677693600,0
1677694500,0
1677695400,0
1677696300,1
1677697200,0
1677698100,0
1677699000,0
1677699900,1
1677700800,0
1677701700,0
1677702600,1
1677703500,0
1677704400,0
1677705300,0
1677706200,1
1677707100,0
1677708000,0
1677708900,0
1677709800,0
1677710700,1
1677711600,0
1677712500,0
1677713400,1
1677714300,1
1677715200,0
1677716100,0
1677717000,0
1677717900,1
1677718800,0
1677719700,0
1677720600,0
1677721500,1
1677722400,0
1677723300,0
1677724200,0
1677725100,1
1677726000,0
1677726900,0
1677727800,0
1677728700,2
1677729600,0
1677730500,0
1677731400,2
1677732300,0
1677733200,1
1677734100,1
1677735000,1
1677735900,1
1677736800,1
1677737700,0
1677738600,1
1677739500,1
1677740400,0
1677741300,2
1677742200,0
1677743100,1
1677744000,0
1677744900,1
1677745800,0
1677746700,1
1677747600,1
1677748500,0
1677749400,0
1677750300,1
1677751200,2
1677752100,2
1677753000,1
1677753900,0
1677754800,1
1677755700,2
1677756600,0
1677757500,1
1677758400,1
1677759300,0
1677760200,0
1677761100,0
1677762000,1
1677762900,0
1677763800,0
1677764700,1
1677765600,0
1677766500,0
1677767400,1
1677768300,1
1677769200,1
1677770100,0
1677771000,0
1677771900,1
1677772800,1
1677773700,1
1677774600,322
1677775500,464
1677776400,91
1677777300,0
1677778200,0
1677779100,1
1677780000,0
1677780900,0
1677781800,1
1677782700,0
1677783600,0
1677784500,0
1677785400,1
1677786300,0
1677787200,0
1677788100,0
1677789000,1
1677789900,0
1677790800,0
1677791700,0
1677792600,1
1677793500,0
1677794400,0
1677795300,0
1677796200,1
1677797100,0
1677798000,0
1677798900,0
1677799800,0
1677800700,1
1677801600,0
1677802500,0
1677803400,0
1677804300,2
1677805200,0
1677806100,1
1677807000,0
1677807900,2
1677808800,1
1677809700,0
1677810600,1
1677811500,1
1677812400,1
1677813300,0
1677814200,1
1677815100,0
1677816000,2
1677816900,0
1677817800,1
1677818700,1
1677819600,0
1677820500,2
1677821400,0
1677822300,2
1677823200,0
1677824100,1
1677825000,1
1677825900,1
1677826800,0
1677827700,1
1677828600,1
1677829500,0
1677830400,2
1677831300,0
1677832200,0
1677833100,1
1677834000,1
1677834900,0
1677835800,1
1677836700,2
1677837600,1
1677838500,2
1677839400,2
1677840300,0
1677841200,1
1677842100,0
1677843000,0
1677843900,2
1677844800,0
1677845700,1
1677846600,1
1677847500,0
1677848400,1
1677849300,0
1677850200,1
1677851100,0
1677852000,0
1677852900,1
1677853800,0
1677854700,0
1677855600,0
1677856500,1
1677857400,0
1677858300,0
1677859200,0
1677860100,1
1677861000,0
1677861900,0
1677862800,0
1677863700,1
1677864600,0
1677865500,0
1677866400,0
1677867300,1
1677868200,0
1677869100,0
1677870000,0
1677870900,1
1677871800,0
1677872700,0
1677873600,0
1677874500,1
1677875400,0
1677876300,0
1677877200,0
1677878100,1
1677879000,0
1677879900,0
1677880800,0
1677881700,1
1677882600,0
1677883500,0
1677884400,0
1677885300,0
1677886200,1
1677887100,0
1677888000,0
1677888900,2
1677889800,0
1677890700,0
1677891600,1
1677892500,1
1677893400,0
1677894300,2
1677895200,0
1677896100,1
1677897000,1
1677897900,0
1677898800,1
1677899700,1
1677900600,1
1677901500,1
1677902400,1
1677903300,1
1677904200,0
1677905100,1
1677906000,1
1677906900,1
1677907800,0
1677908700,1
1677909600,0
1677910500,2
1677911400,0
1677912300,1
1677913200,0
1677914100,1
1677915000,0
1677915900,0
1677916800,1
1677917700,0
1677918600,0
1677919500,1
1677920400,3
1677921300,1
1677922200,2
1677923100,1
1677924000,0
1677924900,1
1677925800,0
1677926700,2
1677927600,0
1677928500,2
1677929400,1
1677930300,1
1677931200,0
1677932100,0
1677933000,1
1677933900,0
1677934800,0
1677935700,2
1677936600,0
1677937500,1
1677938400,0
1677939300,0
1677940200,0
1677941100,1
1677942000,0
1677942900,0
1677943800,1
1677944700,0
1677945600,0
1677946500,1
1677947400,0
1677948300,0
1677949200,1
1677950100,0
1677951000,0
1677951900,0
1677952800,1
1677953700,0
1677954600,0
1677955500,0
1677956400,1
1677957300,0
1677958200,0
1677959100,0
1677960000,1
1677960900,0
1677961800,0
1677962700,1
1677963600,0
1677964500,0
1677965400,0
1677966300,0
1677967200,1
1677968100,0
1677969000,0
1677969900,0
1677970800,1
1677971700,0
1677972600,1
1677973500,0
1677974400,1
1677975300,0
1677976200,0
1677977100,1
1677978000,0
1677978900,0
1677979800,2
1677980700,0
1677981600,0
1677982500,2
1677983400,0
1677984300,1
1677985200,1
1677986100,0
1677987000,2
1677987900,1
1677988800,1
1677989700,0
1677990600,0
1677991500,1
1677992400,0
1677993300,2
1677994200,0
1677995100,1
1677996000,0
1677996900,2
1677997800,0
1677998700,0
1677999600,1
1678000500,0
1678001400,0
1678002300,2
1678003200,1
1678004100,2
1678005000,3
1678005900,0
1678006800,1
1678007700,1
