timestamp,power
1695952800,23
1695953700,26
1695954600,36
1695955500,11
1695956400,11
1695957300,20
1695958200,16
1695959100,33
1695960000,235
1695960900,96
1695961800,79
1695962700,52
1695963600,28
1695964500,40
1695965400,27
1695966300,17
1695967200,21
1695968100,11
1695969000,14
1695969900,37
1695970800,24
1695971700,24
1695972600,30
1695973500,9
1695974400,18
1695975300,36
1695976200,19
1695977100,25
1695978000,12
1695978900,10
1695979800,24
1695980700,36
1695981600,13
1695982500,25
1695983400,11
1695984300,94
1695985200,67
1695986100,23
1695987000,22
1695987900,15
1695988800,162
1695989700,125
1695990600,143
1695991500,40
1695992400,84
1695993300,57
1695994200,23
1695995100,53
1695996000,285
1695996900,516
1695997800,21
1695998700,12
1695999600,37
1696000500,27
1696001400,434
1696002300,314
1696003200,329
1696004100,559
1696005000,542
1696005900,525
1696006800,60
1696007700,76
1696008600,107
1696009500,111
1696010400,88
1696011300,104
1696012200,511
1696013100,604
1696014000,420
1696014900,58
1696015800,40
1696016700,17
1696017600,11
1696018500,24
1696019400,37
1696020300,16
1696021200,23
1696022100,11
1696023000,16
1696023900,37
1696024800,20
1696025700,22
1696026600,17
1696027500,11
1696028400,30
1696029300,32
1696030200,11
1696031100,24
1696032000,15
1696032900,18
1696033800,37
1696034700,19
1696035600,11
1696036500,28
1696037400,11
1696038300,29
1696039200,36
1696040100,11
1696041000,11
1696041900,27
1696042800,11
1696043700,36
1696044600,51
1696045500,92
1696046400,231
1696047300,121
1696048200,63
1696049100,68
1696050000,43
1696050900,16
1696051800,27
1696052700,14
1696053600,10
1696054500,35
1696055400,28
1696056300,15
1696057200,35
1696058100,11
1696059000,9
1696059900,33
1696060800,31
1696061700,9
1696062600,25
1696063500,12
1696064400,9
1696065300,31
1696066200,44
1696067100,10
1696068000,25
1696068900,11
1696069800,11
1696070700,37
1696071600,472
1696072500,22
1696073400,24
1696074300,14
1696075200,38
1696076100,415
1696077000,130
1696077900,47
1696078800,25
1696079700,15
1696080600,36
1696081500,24
1696082400,139
1696083300,163
1696084200,86
1696085100,64
1696086000,38
1696086900,58
1696087800,251
1696088700,238
1696089600,365
1696090500,51
1696091400,32
1696092300,20
1696093200,61
1696094100,455
1696095000,229
1696095900,167
1696096800,100
1696097700,161
1696098600,84
1696099500,60
1696100400,63
1696101300,96
1696102200,126
1696103100,65
1696104000,44
1696104900,72
1696105800,45
1696106700,32
1696107600,15
1696108500,12
1696109400,25
1696110300,35
1696111200,27
1696112100,16
1696113000,10
1696113900,9
1696114800,32
1696115700,38
1696116600,21
1696117500,10
1696118400,10
1696119300,10
1696120200,36
1696121100,42
1696122000,12
1696122900,11
1696123800,9
1696124700,13
1696125600,43
1696126500,35
1696127400,10
1696128300,10
1696129200,10
1696130100,13
1696131000,45
1696131900,311
1696132800,138
1696133700,83
1696134600,52
1696135500,47
1696136400,46
1696137300,38
1696138200,12
1696139100,24
1696140000,62
1696140900,77
1696141800,84
1696142700,85
1696143600,62
1696144500,74
1696145400,64
1696146300,78
1696147200,78
1696148100,45
1696149000,12
1696149900,10
1696150800,15
1696151700,22
1696152600,31
1696153500,31
1696154400,10
1696155300,25
1696156200,15
1696157100,21
1696158000,37
1696158900,26
1696159800,10
1696160700,9
1696161600,14
1696162500,31
1696163400,37
1696164300,18
1696165200,11
1696166100,10
1696167000,33
1696167900,164
1696168800,57
1696169700,88
1696170600,87
1696171500,103
1696172400,92
1696173300,107
1696174200,318
1696175100,153
1696176000,141
1696176900,135
1696177800,78
1696178700,73
1696179600,384
1696180500,187
1696181400,262
1696182300,81
1696183200,104
1696184100,81
1696185000,66
1696185900,139
1696186800,63
1696187700,54
1696188600,39
1696189500,57
1696190400,52
1696191300,36
1696192200,14
1696193100,10
1696194000,15
1696194900,52
1696195800,22
1696196700,10
1696197600,10
1696198500,32
1696199400,40
1696200300,16
1696201200,11
1696202100,20
1696203000,35
1696203900,15
1696204800,26
1696205700,11
1696206600,31
1696207500,29
1696208400,9
1696209300,15
1696210200,24
1696211100,36
1696212000,23
1696212900,10
1696213800,10
1696214700,21
1696215600,47
1696216500,17
1696217400,9
1696218300,193
1696219200,160
1696220100,151
1696221000,73
1696221900,60
1696222800,31
1696223700,10
1696224600,39
1696225500,40
1696226400,10
1696227300,9
1696228200,12
1696229100,79
1696230000,114
1696230900,78
1696231800,26
1696232700,13
1696233600,51
1696234500,86
1696235400,90
1696236300,67
1696237200,63
1696238100,63
1696239000,73
1696239900,89
1696240800,84
1696241700,65
1696242600,60
1696243500,61
1696244400,106
1696245300,138
1696246200,75
1696247100,79
1696248000,39
1696248900,60
1696249800,79
1696250700,31
1696251600,681
1696252500,19
1696253400,32
1696254300,97
1696255200,73
1696256100,69
1696257000,66
1696257900,74
1696258800,98
1696259700,89
1696260600,66
1696261500,67
1696262400,274
1696263300,750
1696264200,461
1696265100,145
1696266000,384
1696266900,63
1696267800,91
1696268700,431
1696269600,215
1696270500,271
1696271400,43
1696272300,86
1696273200,141
1696274100,240
1696275000,127
1696275900,110
1696276800,131
1696277700,121
1696278600,128
1696279500,112
1696280400,89
1696281300,73
1696282200,65
1696283100,86
1696284000,93
1696284900,79
1696285800,75
1696286700,65
1696287600,72
1696288500,90
1696289400,66
1696290300,21
1696291200,20
1696292100,11
1696293000,24
1696293900,35
1696294800,12
1696295700,12
1696296600,24
1696297500,11
1696298400,37
1696299300,24
1696300200,11
1696301100,11
1696302000,21
1696302900,23
1696303800,37
1696304700,19
1696305600,31
1696306500,14
1696307400,13
1696308300,37
1696309200,36
1696310100,13
1696311000,195
1696311900,285
1696312800,859
1696313700,559
1696314600,543
1696315500,174
1696316400,40
1696317300,62
1696318200,103
1696319100,215
1696320000,173
1696320900,350
1696321800,773
1696322700,233
1696323600,125
1696324500,167
1696325400,182
1696326300,143
1696327200,118
1696328100,66
1696329000,75
1696329900,97
1696330800,127
1696331700,65
1696332600,495
1696333500,401
1696334400,224
1696335300,266
1696336200,278
1696337100,103
1696338000,276
1696338900,109
1696339800,112
1696340700,121
1696341600,103
1696342500,96
1696343400,107
1696344300,73
1696345200,88
1696346100,75
1696347000,63
1696347900,62
1696348800,75
1696349700,265
1696350600,451
1696351500,213
1696352400,106
1696353300,125
1696354200,138
1696355100,450
1696356000,425
1696356900,139
1696357800,132
1696358700,378
1696359600,85
1696360500,440
1696361400,39
1696362300,39
1696363200,55
1696364100,38
1696365000,50
1696365900,31
1696366800,10
1696367700,19
1696368600,19
1696369500,16
1696370400,35
1696371300,19
1696372200,9
1696373100,21
1696374000,17
1696374900,27
1696375800,34
1696376700,9
1696377600,11
1696378500,25
1696379400,11
1696380300,33
1696381200,30
1696382100,10
1696383000,11
1696383900,25
1696384800,11
1696385700,34
1696386600,28
1696387500,10
1696388400,10
1696389300,22
1696390200,15
1696391100,39
1696392000,45
1696392900,13
1696393800,10
1696394700,18
1696395600,31
1696396500,37
1696397400,21
1696398300,233
1696399200,102
1696400100,19
1696401000,44
1696401900,41
1696402800,33
1696403700,37
1696404600,41
1696405500,48
1696406400,42
1696407300,19
1696408200,29
1696409100,33
1696410000,32
1696410900,65
1696411800,54
1696412700,10
1696413600,20
1696414500,49
1696415400,100
1696416300,67
1696417200,54
1696418100,265
1696419000,251
1696419900,62
1696420800,54
1696421700,69
1696422600,66
1696423500,231
1696424400,60
1696425300,162
1696426200,53
1696427100,31
1696428000,725
1696428900,246
1696429800,232
1696430700,484
1696431600,312
1696432500,258
1696433400,258
1696434300,110
1696435200,49
1696436100,47
1696437000,208
1696437900,221
1696438800,663
1696439700,647
1696440600,287
1696441500,72
1696442400,54
1696443300,160
1696444200,68
1696445100,43
1696446000,68
1696446900,43
1696447800,68
1696448700,72
1696449600,42
1696450500,45
1696451400,20
1696452300,12
1696453200,36
1696454100,22
1696455000,10
1696455900,21
1696456800,18
1696457700,32
1696458600,27
1696459500,12
1696460400,11
1696461300,22
1696462200,31
1696463100,35
1696464000,11
1696464900,10
1696465800,12
1696466700,28
1696467600,41
1696468500,18
1696469400,10
1696470300,11
1696471200,11
1696472100,47
1696473000,30
1696473900,12
1696474800,10
1696475700,10
1696476600,29
1696477500,254
1696478400,246
1696479300,91
1696480200,64
1696481100,62
1696482000,44
1696482900,32
1696483800,13
1696484700,12
1696485600,11
1696486500,35
1696487400,30
1696488300,24
1696489200,11
1696490100,14
1696491000,30
1696491900,37
1696492800,16
1696493700,25
1696494600,11
1696495500,10
1696496400,35
1696497300,25
1696498200,10
1696499100,25
1696500000,12
1696500900,37
1696501800,35
1696502700,10
1696503600,11
1696504500,22
1696505400,28
1696506300,36
1696507200,10
1696508100,11
1696509000,90
1696509900,36
1696510800,43
1696511700,187
1696512600,303
1696513500,160
1696514400,111
1696515300,113
1696516200,87
1696517100,234
1696518000,111
1696518900,132
1696519800,172
1696520700,525
1696521600,683
1696522500,681
1696523400,635
1696524300,419
1696525200,333
1696526100,198
1696527000,196
1696527900,191
1696528800,186
1696529700,323
1696530600,679
1696531500,351
1696532400,93
1696533300,117
1696534200,30
1696535100,12
1696536000,12
1696536900,16
1696537800,48
1696538700,82
1696539600,68
1696540500,66
1696541400,66
1696542300,93
1696543200,97
1696544100,66
1696545000,66
1696545900,66
1696546800,86
1696547700,90
1696548600,76
1696549500,32
1696550400,12
1696551300,29
1696552200,35
1696553100,23
1696554000,17
1696554900,13
1696555800,24
1696556700,36
1696557600,15
1696558500,31
1696559400,372
1696560300,203
1696561200,94
1696562100,46
1696563000,35
1696563900,254
1696564800,127
1696565700,155
1696566600,90
1696567500,68
1696568400,54
1696569300,12
1696570200,37
1696571100,24
1696572000,9
1696572900,13
1696573800,23
1696574700,30
1696575600,31
1696576500,18
1696577400,9
1696578300,15
1696579200,40
1696580100,29
1696581000,10
1696581900,11
1696582800,8
1696583700,31
1696584600,44
1696585500,10
1696586400,25
1696587300,64
1696588200,91
1696589100,72
1696590000,71
1696590900,61
1696591800,59
1696592700,77
1696593600,80
1696594500,68
1696595400,71
1696596300,241
1696597200,381
1696598100,136
1696599000,427
1696599900,348
1696600800,149
1696601700,144
1696602600,21
1696603500,16
1696604400,22
1696605300,16
1696606200,36
1696607100,15
1696608000,112
1696608900,335
1696609800,368
1696610700,553
1696611600,207
1696612500,160
1696613400,168
1696614300,141
1696615200,63
1696616100,48
1696617000,86
1696617900,67
1696618800,61
1696619700,59
1696620600,46
1696621500,54
1696622400,46
1696623300,62
1696624200,58
1696625100,38
1696626000,53
1696626900,44
1696627800,66
1696628700,24
1696629600,10
1696630500,28
1696631400,19
1696632300,36
1696633200,13
1696634100,10
1696635000,20
1696635900,32
1696636800,32
1696637700,10
1696638600,11
1696639500,11
1696640400,46
1696641300,27
1696642200,10
1696643100,10
1696644000,11
1696644900,44
1696645800,30
1696646700,11
1696647600,9
1696648500,18
1696649400,57
1696650300,35
1696651200,28
1696652100,324
1696653000,92
1696653900,85
1696654800,35
1696655700,21
1696656600,15
1696657500,30
1696658400,25
1696659300,25
1696660200,12
1696661100,20
1696662000,43
1696662900,22
1696663800,16
1696664700,48
1696665600,66
1696666500,87
1696667400,68
1696668300,61
1696669200,65
1696670100,75
1696671000,55
1696671900,11
1696672800,84
1696673700,40
1696674600,155
1696675500,128
1696676400,108
1696677300,86
1696678200,34
1696679100,11
1696680000,26
1696680900,13
1696681800,25
1696682700,36
1696683600,10
1696684500,20
1696685400,40
1696686300,163
1696687200,868
1696688100,406
1696689000,112
1696689900,181
1696690800,28
1696691700,36
1696692600,57
1696693500,314
1696694400,323
1696695300,101
1696696200,482
1696697100,111
1696698000,138
1696698900,206
1696699800,62
1696700700,65
1696701600,56
1696702500,67
1696703400,117
1696704300,65
1696705200,76
1696706100,78
1696707000,94
1696707900,60
1696708800,52
1696709700,45
1696710600,13
1696711500,19
1696712400,20
1696713300,19
1696714200,36
1696715100,16
1696716000,12
1696716900,26
1696717800,18
1696718700,36
1696719600,17
1696720500,11
1696721400,22
1696722300,22
1696723200,37
1696724100,17
1696725000,12
1696725900,12
1696726800,31
1696727700,38
1696728600,18
1696729500,11
1696730400,10
1696731300,23
1696732200,46
1696733100,17
1696734000,10
1696734900,13
1696735800,17
1696736700,51
1696737600,228
1696738500,125
1696739400,92
1696740300,77
1696741200,77
1696742100,19
1696743000,13
1696743900,11
1696744800,30
1696745700,41
1696746600,16
1696747500,11
1696748400,11
1696749300,33
1696750200,47
1696751100,18
1696752000,11
1696752900,10
1696753800,15
1696754700,50
1696755600,22
1696756500,10
1696757400,11
1696758300,16
1696759200,39
1696760100,42
1696761000,11
1696761900,11
1696762800,21
1696763700,36
1696764600,20
1696765500,19
1696766400,11
1696767300,24
1696768200,37
1696769100,17
1696770000,59
1696770900,38
1696771800,45
1696772700,53
1696773600,237
1696774500,399
1696775400,208
1696776300,256
1696777200,134
1696778100,70
1696779000,103
1696779900,97
1696780800,119
1696781700,122
1696782600,118
1696783500,135
1696784400,100
1696785300,101
1696786200,519
1696787100,116
1696788000,250
1696788900,417
1696789800,49
1696790700,59
1696791600,150
1696792500,94
1696793400,49
1696794300,39
1696795200,38
1696796100,42
1696797000,94
1696797900,78
1696798800,60
1696799700,52
1696800600,26
1696801500,21
1696802400,45
1696803300,35
1696804200,15
1696805100,11
1696806000,13
1696806900,24
1696807800,36
1696808700,33
1696809600,15
1696810500,11
1696811400,21
1696812300,16
1696813200,32
1696814100,35
1696815000,16
1696815900,10
1696816800,26
1696817700,12
1696818600,29
