timestamp,power
1705928400,40
1705929300,55
1705930200,39
1705931100,185
1705932000,356
1705932900,444
1705933800,98
1705934700,107
1705935600,149
1705936500,574
1705937400,214
1705938300,85
1705939200,78
1705940100,61
1705941000,112
1705941900,71
1705942800,212
1705943700,180
1705944600,185
1705945500,188
1705946400,217
1705947300,256
1705948200,211
1705949100,192
1705950000,202
1705950900,206
1705951800,194
1705952700,161
1705953600,179
1705954500,203
1705955400,177
1705956300,170
1705957200,173
1705958100,184
1705959000,160
1705959900,180
1705960800,194
1705961700,172
1705962600,176
1705963500,180
1705964400,173
1705965300,161
1705966200,179
1705967100,184
1705968000,166
1705968900,138
1705969800,71
1705970700,43
1705971600,42
1705972500,58
1705973400,53
1705974300,32
1705975200,56
1705976100,60
1705977000,33
1705977900,43
1705978800,71
1705979700,35
1705980600,33
1705981500,78
1705982400,36
1705983300,33
1705984200,62
1705985100,53
1705986000,34
1705986900,44
1705987800,75
1705988700,34
1705989600,39
1705990500,67
1705991400,46
1705992300,74
1705993200,96
1705994100,105
1705995000,75
1705995900,80
1705996800,232
1705997700,136
1705998600,122
1705999500,92
1706000400,98
1706001300,89
1706002200,83
1706003100,76
1706004000,105
1706004900,89
1706005800,72
1706006700,130
1706007600,95
1706008500,74
1706009400,107
1706010300,97
1706011200,69
1706012100,38
1706013000,50
1706013900,65
1706014800,33
1706015700,40
1706016600,74
1706017500,34
1706018400,187
1706019300,79
1706020200,73
1706021100,85
1706022000,74
1706022900,70
1706023800,51
1706024700,42
1706025600,41
1706026500,65
1706027400,43
1706028300,33
1706029200,68
1706030100,46
1706031000,34
1706031900,47
1706032800,69
1706033700,34
1706034600,40
1706035500,73
1706036400,37
1706037300,33
1706038200,109
1706039100,249
1706040000,206
1706040900,206
1706041800,164
1706042700,173
1706043600,187
1706044500,174
1706045400,169
1706046300,201
1706047200,199
1706048100,173
1706049000,187
1706049900,172
1706050800,176
1706051700,190
1706052600,172
1706053500,186
1706054400,176
1706055300,188
1706056200,175
1706057100,181
1706058000,192
1706058900,126
1706059800,79
1706060700,45
1706061600,60
1706062500,38
1706063400,52
1706064300,53
1706065200,47
1706066100,54
1706067000,41
1706067900,61
1706068800,38
1706069700,54
1706070600,48
1706071500,50
1706072400,51
1706073300,39
1706074200,64
1706075100,35
1706076000,57
1706076900,56
1706077800,47
1706078700,49
1706079600,58
1706080500,109
1706081400,70
1706082300,91
1706083200,74
1706084100,57
1706085000,177
1706085900,117
1706086800,68
1706087700,83
1706088600,123
1706089500,87
1706090400,75
1706091300,93
1706092200,116
1706093100,87
1706094000,88
1706094900,120
1706095800,75
1706096700,114
1706097600,174
1706098500,122
1706099400,141
1706100300,142
1706101200,93
1706102100,51
1706103000,78
1706103900,69
1706104800,75
1706105700,195
1706106600,234
1706107500,358
1706108400,298
1706109300,140
1706110200,71
1706111100,101
1706112000,112
1706112900,292
1706113800,663
1706114700,680
1706115600,255
1706116500,178
1706117400,171
1706118300,115
1706119200,159
1706120100,227
1706121000,250
1706121900,233
1706122800,250
1706123700,220
1706124600,190
1706125500,190
1706126400,195
1706127300,203
1706128200,166
1706129100,175
1706130000,215
1706130900,178
1706131800,175
1706132700,200
1706133600,201
1706134500,168
1706135400,181
1706136300,204
1706137200,80
1706138100,40
1706139000,56
1706139900,74
1706140800,38
1706141700,41
1706142600,78
1706143500,47
1706144400,36
1706145300,48
1706146200,79
1706147100,35
1706148000,37
1706148900,70
1706149800,57
1706150700,35
1706151600,40
1706152500,85
1706153400,37
1706154300,35
1706155200,61
1706156100,60
1706157000,37
1706157900,40
1706158800,85
1706159700,42
1706160600,74
1706161500,220
1706162400,125
1706163300,87
1706164200,97
1706165100,121
1706166000,34
1706166900,32
1706167800,57
1706168700,58
1706169600,34
1706170500,35
1706171400,78
1706172300,37
1706173200,32
1706174100,41
1706175000,74
1706175900,33
1706176800,33
1706177700,61
1706178600,58
1706179500,32
1706180400,33
1706181300,66
1706182200,52
1706183100,32
1706184000,45
1706184900,49
1706185800,57
1706186700,34
1706187600,55
1706188500,34
1706189400,72
1706190300,44
1706191200,49
1706192100,40
1706193000,65
1706193900,60
1706194800,35
1706195700,39
1706196600,66
1706197500,47
1706198400,34
1706199300,82
1706200200,129
1706201100,134
1706202000,222
1706202900,193
1706203800,190
1706204700,191
1706205600,229
1706206500,597
1706207400,383
1706208300,663
1706209200,256
1706210100,575
1706211000,408
1706211900,199
1706212800,194
1706213700,194
1706214600,198
1706215500,204
1706216400,206
1706217300,178
1706218200,177
1706219100,203
1706220000,212
1706220900,175
1706221800,174
1706222700,210
1706223600,195
1706224500,79
1706225400,33
1706226300,80
1706227200,47
1706228100,34
1706229000,35
1706229900,83
1706230800,46
1706231700,34
1706232600,46
1706233500,73
1706234400,38
1706235300,33
1706236200,69
1706237100,54
1706238000,34
1706238900,36
1706239800,75
1706240700,46
1706241600,32
1706242500,48
1706243400,68
1706244300,36
1706245200,36
1706246100,137
1706247000,101
1706247900,140
1706248800,94
1706249700,122
1706250600,92
1706251500,57
1706252400,60
1706253300,58
1706254200,34
1706255100,33
1706256000,72
1706256900,47
1706257800,34
1706258700,43
1706259600,63
1706260500,45
1706261400,33
1706262300,55
1706263200,49
1706264100,51
1706265000,33
1706265900,55
1706266800,41
1706267700,56
1706268600,47
1706269500,44
1706270400,35
1706271300,76
1706272200,78
1706273100,44
1706274000,40
1706274900,59
1706275800,53
1706276700,35
1706277600,60
1706278500,53
1706279400,38
1706280300,52
1706281200,44
1706282100,85
1706283000,68
1706283900,99
1706284800,115
1706285700,267
1706286600,195
1706287500,172
1706288400,166
1706289300,166
1706290200,182
1706291100,147
1706292000,112
1706292900,104
1706293800,107
1706294700,171
1706295600,77
1706296500,33
1706297400,52
1706298300,65
1706299200,34
1706300100,43
1706301000,54
1706301900,53
1706302800,30
1706303700,59
1706304600,47
1706305500,82
1706306400,178
1706307300,152
1706308200,162
1706309100,139
1706310000,132
1706310900,99
1706311800,63
1706312700,51
1706313600,44
1706314500,48
1706315400,47
1706316300,58
1706317200,33
1706318100,56
1706319000,56
1706319900,41
1706320800,37
1706321700,63
1706322600,51
1706323500,34
1706324400,49
1706325300,68
1706326200,34
1706327100,34
1706328000,72
1706328900,46
1706329800,33
1706330700,43
1706331600,79
1706332500,69
1706333400,159
1706334300,134
1706335200,103
1706336100,95
1706337000,90
1706337900,116
1706338800,38
1706339700,35
1706340600,36
1706341500,77
1706342400,33
1706343300,35
1706344200,52
1706345100,62
1706346000,33
1706346900,33
1706347800,65
1706348700,49
1706349600,33
1706350500,32
1706351400,64
1706352300,50
1706353200,34
1706354100,43
1706355000,54
1706355900,53
1706356800,32
1706357700,63
1706358600,49
1706359500,55
1706360400,33
1706361300,60
1706362200,44
1706363100,53
1706364000,43
1706364900,43
1706365800,52
1706366700,40
1706367600,66
1706368500,218
1706369400,492
1706370300,103
1706371200,261
1706372100,126
1706373000,134
1706373900,125
1706374800,162
1706375700,184
1706376600,139
1706377500,237
1706378400,270
1706379300,243
1706380200,254
1706381100,266
1706382000,124
1706382900,100
1706383800,139
1706384700,128
1706385600,98
1706386500,162
1706387400,230
1706388300,222
1706389200,177
1706390100,197
1706391000,205
1706391900,204
1706392800,225
1706393700,189
1706394600,179
1706395500,205
1706396400,174
1706397300,191
1706398200,153
1706399100,47
1706400000,57
1706400900,56
1706401800,48
1706402700,40
1706403600,61
1706404500,58
1706405400,34
1706406300,50
1706407200,71
1706408100,37
1706409000,33
1706409900,68
1706410800,56
1706411700,34
1706412600,42
1706413500,78
1706414400,34
1706415300,34
1706416200,62
1706417100,58
1706418000,34
1706418900,105
1706419800,194
1706420700,89
1706421600,69
1706422500,111
1706423400,135
1706424300,174
1706425200,119
1706426100,88
1706427000,32
1706427900,32
1706428800,54
1706429700,64
1706430600,33
1706431500,33
1706432400,76
1706433300,43
1706434200,32
1706435100,37
1706436000,75
1706436900,38
1706437800,33
1706438700,50
1706439600,64
1706440500,37
1706441400,32
1706442300,55
1706443200,58
1706444100,54
1706445000,64
1706445900,62
1706446800,47
1706447700,49
1706448600,44
1706449500,56
1706450400,46
1706451300,57
1706452200,57
1706453100,35
1706454000,45
1706454900,60
1706455800,55
1706456700,46
1706457600,136
1706458500,158
1706459400,137
1706460300,128
1706461200,137
1706462100,159
1706463000,134
1706463900,164
1706464800,143
1706465700,64
1706466600,43
1706467500,53
1706468400,38
1706469300,61
1706470200,186
1706471100,178
1706472000,192
1706472900,187
1706473800,194
1706474700,220
1706475600,209
1706476500,222
1706477400,215
1706478300,223
1706479200,231
1706480100,253
1706481000,197
1706481900,179
1706482800,153
1706483700,155
1706484600,101
1706485500,53
1706486400,53
1706487300,35
1706488200,61
1706489100,52
1706490000,52
1706490900,34
1706491800,59
1706492700,61
1706493600,40
1706494500,32
1706495400,62
1706496300,61
1706497200,33
1706498100,41
1706499000,73
1706499900,42
1706500800,33
1706501700,48
1706502600,73
1706503500,34
1706504400,35
1706505300,101
1706506200,197
1706507100,77
1706508000,85
1706508900,125
1706509800,114
1706510700,78
1706511600,62
1706512500,90
1706513400,102
1706514300,185
1706515200,156
1706516100,124
1706517000,122
1706517900,166
1706518800,152
1706519700,34
1706520600,52
1706521500,62
1706522400,41
1706523300,34
1706524200,58
1706525100,60
1706526000,35
1706526900,40
1706527800,68
1706528700,42
1706529600,33
1706530500,48
1706531400,71
1706532300,34
1706533200,34
1706534100,66
1706535000,52
1706535900,58
1706536800,527
1706537700,382
1706538600,86
1706539500,88
1706540400,218
1706541300,528
1706542200,103
1706543100,70
1706544000,41
1706544900,34
1706545800,61
1706546700,60
1706547600,35
1706548500,50
1706549400,63
1706550300,41
1706551200,37
1706552100,73
1706553000,142
1706553900,131
1706554800,223
1706555700,504
1706556600,265
1706557500,192
1706558400,189
1706559300,234
1706560200,194
1706561100,179
1706562000,249
1706562900,548
1706563800,220
1706564700,244
1706565600,233
1706566500,201
1706567400,181
1706568300,190
1706569200,223
1706570100,197
1706571000,184
1706571900,209
1706572800,211
1706573700,187
1706574600,184
1706575500,220
1706576400,108
1706577300,47
1706578200,54
1706579100,58
1706580000,64
1706580900,38
1706581800,59
1706582700,58
1706583600,58
1706584500,53
1706585400,45
1706586300,62
1706587200,54
1706588100,60
1706589000,39
1706589900,66
1706590800,56
1706591700,48
1706592600,56
1706593500,54
1706594400,60
1706595300,44
1706596200,276
1706597100,158
1706598000,86
1706598900,89
1706599800,80
1706600700,67
1706601600,112
1706602500,90
1706603400,89
1706604300,90
1706605200,89
1706606100,101
1706607000,97
1706607900,74
1706608800,90
1706609700,101
1706610600,174
1706611500,68
1706612400,58
1706613300,60
1706614200,104
1706615100,78
1706616000,82
1706616900,73
1706617800,37
1706618700,57
1706619600,60
1706620500,48
1706621400,44
1706622300,50
1706623200,74
1706624100,44
1706625000,54
1706625900,51
1706626800,54
1706627700,45
1706628600,45
1706629500,55
1706630400,48
1706631300,56
1706632200,33
1706633100,60
1706634000,48
1706634900,45
1706635800,47
1706636700,56
1706637600,55
1706638500,34
1706639400,55
1706640300,53
1706641200,49
1706642100,42
1706643000,226
1706643900,259
1706644800,183
1706645700,187
1706646600,186
1706647500,173
1706648400,155
1706649300,155
1706650200,214
1706651100,195
1706652000,183
1706652900,182
1706653800,183
1706654700,174
1706655600,182
1706656500,200
1706657400,161
1706658300,147
1706659200,128
1706660100,73
1706661000,50
1706661900,38
1706662800,60
1706663700,67
1706664600,47
1706665500,55
1706666400,50
1706667300,65
1706668200,46
1706669100,59
1706670000,44
1706670900,65
1706671800,51
1706672700,45
1706673600,54
1706674500,55
1706675400,58
1706676300,44
1706677200,69
1706678100,51
1706679000,51
1706679900,74
1706680800,234
1706681700,432
1706682600,220
1706683500,509
1706684400,72
1706685300,84
1706686200,92
1706687100,72
1706688000,84
1706688900,85
1706689800,76
1706690700,62
1706691600,76
1706692500,141
1706693400,70
1706694300,97
1706695200,74
1706696100,71
1706697000,53
1706697900,67
1706698800,67
1706699700,93
1706700600,52
1706701500,76
1706702400,80
1706703300,91
1706704200,95
1706705100,132
1706706000,118
1706706900,84
1706707800,111
1706708700,107
1706709600,335
1706710500,354
1706711400,88
1706712300,57
1706713200,69
1706714100,57
1706715000,73
1706715900,62
1706716800,107
1706717700,55
1706718600,57
1706719500,53
1706720400,33
1706721300,58
1706722200,68
1706723100,37
1706724000,32
1706724900,64
1706725800,59
1706726700,33
1706727600,44
1706728500,75
1706729400,41
1706730300,32
1706731200,47
1706732100,82
1706733000,176
1706733900,199
1706734800,198
1706735700,209
1706736600,191
1706737500,191
1706738400,217
1706739300,195
1706740200,190
1706741100,193
1706742000,213
1706742900,167
1706743800,166
1706744700,173
1706745600,199
1706746500,156
1706747400,83
1706748300,56
1706749200,35
1706750100,34
1706751000,63
1706751900,77
1706752800,33
1706753700,33
1706754600,63
1706755500,71
1706756400,32
1706757300,32
1706758200,71
1706759100,56
1706760000,33
1706760900,34
1706761800,73
1706762700,49
