timestamp,power
1683324000,51
1683324900,59
1683325800,55
1683326700,57
1683327600,53
1683328500,59
1683329400,52
1683330300,58
1683331200,53
1683332100,55
1683333000,34
1683333900,43
1683334800,67
1683335700,84
1683336600,55
1683337500,57
1683338400,54
1683339300,54
1683340200,57
1683341100,54
1683342000,59
1683342900,50
1683343800,57
1683344700,52
1683345600,53
1683346500,54
1683347400,127
1683348300,48
1683349200,79
1683350100,97
1683351000,84
1683351900,55
1683352800,54
1683353700,53
1683354600,54
1683355500,52
1683356400,53
1683357300,41
1683358200,37
1683359100,41
1683360000,594
1683360900,426
1683361800,86
1683362700,52
1683363600,353
1683364500,80
1683365400,592
1683366300,591
1683367200,317
1683368100,87
1683369000,70
1683369900,287
1683370800,77
1683371700,90
1683372600,662
1683373500,509
1683374400,925
1683375300,1056
1683376200,567
1683377100,516
1683378000,237
1683378900,56
1683379800,51
1683380700,56
1683381600,49
1683382500,55
1683383400,50
1683384300,55
1683385200,50
1683386100,51
1683387000,74
1683387900,283
1683388800,77
1683389700,77
1683390600,74
1683391500,412
1683392400,441
1683393300,113
1683394200,201
1683395100,480
1683396000,510
1683396900,487
1683397800,482
1683398700,335
1683399600,121
1683400500,188
1683401400,212
1683402300,87
1683403200,74
1683404100,42
1683405000,37
1683405900,40
1683406800,36
1683407700,33
1683408600,18
1683409500,24
1683410400,22
1683411300,43
1683412200,50
1683413100,56
1683414000,55
1683414900,53
1683415800,57
1683416700,53
1683417600,57
1683418500,52
1683419400,61
1683420300,75
1683421200,88
1683422100,80
1683423000,40
1683423900,34
1683424800,44
1683425700,56
1683426600,56
1683427500,55
1683428400,55
1683429300,57
1683430200,51
1683431100,58
1683432000,51
1683432900,54
1683433800,127
1683434700,41
1683435600,51
1683436500,44
1683437400,81
1683438300,61
1683439200,51
1683440100,56
1683441000,53
1683441900,59
1683442800,50
1683443700,56
1683444600,112
1683445500,66
1683446400,57
1683447300,52
1683448200,33
1683449100,37
1683450000,43
1683450900,717
1683451800,483
1683452700,477
1683453600,562
1683454500,427
1683455400,500
1683456300,568
1683457200,348
1683458100,81
1683459000,56
1683459900,74
1683460800,70
1683461700,108
1683462600,72
1683463500,278
1683464400,86
1683465300,83
1683466200,88
1683467100,85
1683468000,56
1683468900,98
1683469800,80
1683470700,75
1683471600,75
1683472500,75
1683473400,71
1683474300,81
1683475200,70
1683476100,76
1683477000,328
1683477900,298
1683478800,84
1683479700,60
1683480600,47
1683481500,54
1683482400,67
1683483300,61
1683484200,66
1683485100,58
1683486000,76
1683486900,76
1683487800,53
1683488700,51
1683489600,39
1683490500,39
1683491400,39
1683492300,40
1683493200,37
1683494100,40
1683495000,36
1683495900,42
1683496800,37
1683497700,42
1683498600,36
1683499500,33
1683500400,18
1683501300,23
1683502200,21
1683503100,44
1683504000,39
1683504900,41
1683505800,39
1683506700,37
1683507600,45
1683508500,51
1683509400,57
1683510300,52
1683511200,57
1683512100,53
1683513000,56
1683513900,38
1683514800,34
1683515700,36
1683516600,45
1683517500,57
1683518400,52
1683519300,58
1683520200,161
1683521100,58
1683522000,64
1683522900,58
1683523800,63
1683524700,53
1683525600,81
1683526500,77
1683527400,78
1683528300,79
1683529200,103
1683530100,58
1683531000,61
1683531900,57
1683532800,59
1683533700,58
1683534600,58
1683535500,136
1683536400,58
1683537300,89
1683538200,98
1683539100,97
1683540000,122
1683540900,736
1683541800,621
1683542700,608
1683543600,561
1683544500,391
1683545400,131
1683546300,101
1683547200,103
1683548100,85
1683549000,118
1683549900,652
1683550800,413
1683551700,849
1683552600,164
1683553500,84
1683554400,280
1683555300,80
1683556200,72
1683557100,101
1683558000,58
1683558900,71
1683559800,535
1683560700,473
1683561600,596
1683562500,169
1683563400,80
1683564300,88
1683565200,91
1683566100,130
1683567000,161
1683567900,159
1683568800,167
1683569700,126
1683570600,195
1683571500,159
1683572400,162
1683573300,124
1683574200,103
1683575100,63
1683576000,55
1683576900,39
1683577800,39
1683578700,38
1683579600,24
1683580500,20
1683581400,22
1683582300,30
1683583200,45
1683584100,37
1683585000,42
1683585900,37
1683586800,43
1683587700,48
1683588600,43
1683589500,37
1683590400,41
1683591300,37
1683592200,41
1683593100,37
1683594000,55
1683594900,56
1683595800,54
1683596700,41
1683597600,37
1683598500,40
1683599400,56
1683600300,62
1683601200,71
1683602100,56
1683603000,52
1683603900,56
1683604800,53
1683605700,52
1683606600,55
1683607500,51
1683608400,56
1683609300,50
1683610200,55
1683611100,39
1683612000,43
1683612900,45
1683613800,54
1683614700,158
1683615600,124
1683616500,119
1683617400,114
1683618300,115
1683619200,102
1683620100,107
1683621000,96
1683621900,90
1683622800,365
1683623700,198
1683624600,545
1683625500,608
1683626400,174
1683627300,117
1683628200,139
1683629100,89
1683630000,422
1683630900,532
1683631800,69
1683632700,95
1683633600,200
1683634500,170
1683635400,97
1683636300,83
1683637200,280
1683638100,198
1683639000,73
1683639900,165
1683640800,69
1683641700,75
1683642600,75
1683643500,251
1683644400,493
1683645300,239
1683646200,183
1683647100,245
1683648000,299
1683648900,107
1683649800,81
1683650700,71
1683651600,104
1683652500,95
1683653400,365
1683654300,307
1683655200,157
1683656100,456
1683657000,137
1683657900,460
1683658800,607
1683659700,245
1683660600,146
1683661500,177
1683662400,102
1683663300,106
1683664200,89
1683665100,91
1683666000,68
1683666900,39
1683667800,38
1683668700,40
1683669600,39
1683670500,37
1683671400,33
1683672300,18
1683673200,24
1683674100,19
1683675000,45
1683675900,38
1683676800,43
1683677700,37
1683678600,42
1683679500,37
1683680400,42
1683681300,36
1683682200,41
1683683100,37
1683684000,38
1683684900,40
1683685800,37
1683686700,41
1683687600,41
1683688500,57
1683689400,50
1683690300,73
1683691200,69
1683692100,69
1683693000,53
1683693900,55
1683694800,55
1683695700,71
1683696600,71
1683697500,57
1683698400,70
1683699300,61
1683700200,58
1683701100,123
1683702000,127
1683702900,48
1683703800,75
1683704700,115
1683705600,628
1683706500,477
1683707400,427
1683708300,441
1683709200,436
1683710100,430
1683711000,455
1683711900,679
1683712800,672
1683713700,461
1683714600,225
1683715500,101
1683716400,100
1683717300,130
1683718200,107
1683719100,135
1683720000,91
1683720900,84
1683721800,125
1683722700,148
1683723600,77
1683724500,76
1683725400,72
1683726300,91
1683727200,108
1683728100,74
1683729000,240
1683729900,604
1683730800,144
1683731700,984
1683732600,66
1683733500,38
1683734400,45
1683735300,98
1683736200,43
1683737100,232
1683738000,321
1683738900,73
1683739800,74
1683740700,56
1683741600,78
1683742500,83
1683743400,95
1683744300,71
1683745200,92
1683746100,116
1683747000,211
1683747900,226
1683748800,101
1683749700,52
1683750600,49
1683751500,36
1683752400,42
1683753300,37
1683754200,41
1683755100,40
1683756000,38
1683756900,44
1683757800,35
1683758700,43
1683759600,36
1683760500,64
1683761400,36
1683762300,42
1683763200,37
1683764100,41
1683765000,37
1683765900,41
1683766800,38
1683767700,40
1683768600,36
1683769500,24
1683770400,18
1683771300,24
1683772200,33
1683773100,44
1683774000,42
1683774900,55
1683775800,50
1683776700,56
1683777600,50
1683778500,61
1683779400,67
1683780300,181
1683781200,72
1683782100,74
1683783000,71
1683783900,54
1683784800,61
1683785700,52
1683786600,71
1683787500,66
1683788400,96
1683789300,338
1683790200,276
1683791100,733
1683792000,588
1683792900,336
1683793800,334
1683794700,245
1683795600,673
1683796500,490
1683797400,636
1683798300,541
1683799200,500
1683800100,690
1683801000,782
1683801900,567
1683802800,469
1683803700,589
1683804600,303
1683805500,71
1683806400,84
1683807300,72
1683808200,84
1683809100,85
1683810000,86
1683810900,324
1683811800,128
1683812700,78
1683813600,90
1683814500,167
1683815400,63
1683816300,86
1683817200,114
1683818100,87
1683819000,100
1683819900,262
1683820800,276
1683821700,106
1683822600,149
1683823500,114
1683824400,105
1683825300,99
1683826200,78
1683827100,73
1683828000,89
1683828900,103
1683829800,130
1683830700,76
1683831600,112
1683832500,112
1683833400,64
1683834300,58
1683835200,38
1683836100,41
1683837000,37
1683837900,41
1683838800,39
1683839700,40
1683840600,40
1683841500,38
1683842400,41
1683843300,36
1683844200,42
1683845100,108
1683846000,93
1683846900,79
1683847800,45
1683848700,32
1683849600,34
1683850500,22
1683851400,45
1683852300,38
1683853200,42
1683854100,37
1683855000,43
1683855900,37
1683856800,51
1683857700,52
1683858600,59
1683859500,51
1683860400,58
1683861300,50
1683862200,56
1683863100,43
1683864000,37
1683864900,35
1683865800,40
1683866700,58
1683867600,74
1683868500,61
1683869400,104
1683870300,99
1683871200,93
1683872100,123
1683873000,109
1683873900,71
1683874800,75
1683875700,79
1683876600,81
1683877500,45
1683878400,38
1683879300,34
1683880200,42
1683881100,54
1683882000,57
1683882900,51
1683883800,61
1683884700,51
1683885600,57
1683886500,50
1683887400,56
1683888300,49
1683889200,55
1683890100,52
1683891000,56
1683891900,50
1683892800,56
1683893700,49
1683894600,39
1683895500,56
1683896400,136
1683897300,102
1683898200,95
1683899100,337
1683900000,530
1683900900,218
1683901800,749
1683902700,539
1683903600,249
1683904500,142
1683905400,124
1683906300,69
1683907200,73
1683908100,432
1683909000,103
1683909900,77
1683910800,132
1683911700,125
1683912600,121
1683913500,126
1683914400,63
1683915300,103
1683916200,97
1683917100,116
1683918000,108
1683918900,82
1683919800,56
1683920700,50
1683921600,39
1683922500,44
1683923400,40
1683924300,44
1683925200,38
1683926100,44
1683927000,37
1683927900,44
1683928800,37
1683929700,43
1683930600,37
1683931500,42
1683932400,38
1683933300,55
1683934200,50
1683935100,37
1683936000,38
1683936900,36
1683937800,61
1683938700,53
1683939600,59
1683940500,53
1683941400,59
1683942300,52
1683943200,59
1683944100,51
1683945000,55
1683945900,55
1683946800,40
1683947700,39
1683948600,35
1683949500,54
1683950400,53
1683951300,58
1683952200,52
1683953100,57
1683954000,51
1683954900,53
1683955800,63
1683956700,123
1683957600,58
1683958500,108
1683959400,52
1683960300,100
1683961200,68
1683962100,130
1683963000,114
1683963900,119
1683964800,236
1683965700,376
1683966600,431
1683967500,254
1683968400,359
1683969300,197
1683970200,752
1683971100,701
1683972000,210
1683972900,79
1683973800,172
1683974700,81
1683975600,83
1683976500,84
1683977400,76
1683978300,66
1683979200,62
1683980100,212
1683981000,110
1683981900,75
1683982800,52
1683983700,59
1683984600,54
1683985500,56
1683986400,56
1683987300,55
1683988200,57
1683989100,47
1683990000,41
1683990900,64
1683991800,62
1683992700,62
1683993600,58
1683994500,57
1683995400,71
1683996300,90
1683997200,69
1683998100,80
1683999000,69
1683999900,68
1684000800,73
1684001700,65
1684002600,55
1684003500,97
1684004400,133
1684005300,269
1684006200,116
1684007100,82
1684008000,50
1684008900,42
1684009800,39
1684010700,41
1684011600,29
1684012500,21
1684013400,24
1684014300,28
1684015200,44
1684016100,41
1684017000,42
1684017900,40
1684018800,48
1684019700,50
1684020600,41
1684021500,39
1684022400,39
1684023300,40
1684024200,39
1684025100,54
1684026000,52
1684026900,58
1684027800,52
1684028700,58
1684029600,42
1684030500,40
1684031400,35
1684032300,49
1684033200,57
1684034100,59
1684035000,52
1684035900,58
1684036800,52
1684037700,52
1684038600,184
1684039500,66
1684040400,77
1684041300,127
1684042200,99
1684043100,83
1684044000,85
1684044900,100
1684045800,95
1684046700,100
1684047600,94
1684048500,98
1684049400,89
1684050300,110
1684051200,104
1684052100,112
1684053000,134
1684053900,497
1684054800,441
1684055700,289
1684056600,212
1684057500,171
1684058400,363
1684059300,63
1684060200,89
1684061100,132
1684062000,62
1684062900,51
1684063800,99
1684064700,233
1684065600,75
1684066500,79
1684067400,621
1684068300,229
1684069200,538
1684070100,426
1684071000,108
1684071900,98
1684072800,72
1684073700,72
1684074600,61
1684075500,56
1684076400,75
1684077300,68
1684078200,76
1684079100,71
1684080000,57
1684080900,78
1684081800,124
1684082700,87
1684083600,88
1684084500,87
1684085400,74
1684086300,75
1684087200,75
1684088100,80
1684089000,66
1684089900,124
1684090800,188
1684091700,198
1684092600,147
1684093500,100
1684094400,44
1684095300,41
1684096200,36
1684097100,40
1684098000,37
1684098900,38
1684099800,39
1684100700,37
1684101600,41
1684102500,36
1684103400,57
1684104300,52
1684105200,63
1684106100,54
1684107000,59
1684107900,51
1684108800,57
1684109700,52
1684110600,56
1684111500,51
1684112400,53
1684113300,55
1684114200,52
1684115100,57
1684116000,49
1684116900,52
1684117800,33
1684118700,39
1684119600,34
1684120500,53
1684121400,55
1684122300,52
1684123200,57
1684124100,83
1684125000,170
1684125900,53
1684126800,70
1684127700,64
1684128600,66
1684129500,58
1684130400,54
1684131300,58
1684132200,56
1684133100,54
1684134000,50
1684134900,54
1684135800,50
1684136700,53
1684137600,49
1684138500,62
1684139400,68
1684140300,61
1684141200,299
1684142100,1211
1684143000,401
1684143900,158
1684144800,233
1684145700,89
1684146600,66
1684147500,77
1684148400,61
1684149300,56
1684150200,56
1684151100,279
1684152000,133
1684152900,68
1684153800,74
1684154700,63
1684155600,64
1684156500,113
1684157400,634
1684158300,514
1684159200,693
1684160100,514
1684161000,105
1684161900,60
1684162800,63
1684163700,65
1684164600,263
1684165500,64
1684166400,77
1684167300,76
1684168200,69
1684169100,74
1684170000,109
1684170900,70
1684171800,74
1684172700,77
1684173600,71
1684174500,73
1684175400,69
