timestamp,power
1709631900,202
1709632800,153
1709633700,294
1709634600,1243
1709635500,1137
1709636400,1048
1709637300,367
1709638200,772
1709639100,1294
1709640000,336
1709640900,334
1709641800,204
1709642700,560
1709643600,213
1709644500,649
1709645400,595
1709646300,719
1709647200,434
1709648100,220
1709649000,194
1709649900,493
1709650800,328
1709651700,257
1709652600,427
1709653500,361
1709654400,328
1709655300,582
1709656200,996
1709657100,964
1709658000,814
1709658900,570
1709659800,1435
1709660700,690
1709661600,554
1709662500,753
1709663400,1021
1709664300,600
1709665200,552
1709666100,459
1709667000,452
1709667900,412
1709668800,794
1709669700,331
1709670600,255
1709671500,195
1709672400,181
1709673300,177
1709674200,176
1709675100,103
1709676000,117
1709676900,88
1709677800,74
1709678700,85
1709679600,75
1709680500,68
1709681400,108
1709682300,97
1709683200,70
1709684100,88
1709685000,77
1709685900,89
1709686800,66
1709687700,101
1709688600,95
1709689500,89
1709690400,88
1709691300,67
1709692200,69
1709693100,74
1709694000,122
1709694900,107
1709695800,105
1709696700,164
1709697600,155
1709698500,220
1709699400,251
1709700300,271
1709701200,248
1709702100,362
1709703000,272
1709703900,289
1709704800,293
1709705700,163
1709706600,79
1709707500,123
1709708400,137
1709709300,114
1709710200,113
1709711100,73
1709712000,81
1709712900,101
1709713800,74
1709714700,132
1709715600,78
1709716500,100
1709717400,129
1709718300,93
1709719200,524
1709720100,501
1709721000,230
1709721900,125
1709722800,356
1709723700,265
1709724600,92
1709725500,118
1709726400,84
1709727300,249
1709728200,269
1709729100,211
1709730000,212
1709730900,166
1709731800,150
1709732700,165
1709733600,201
1709734500,320
1709735400,179
1709736300,166
1709737200,136
1709738100,142
1709739000,102
1709739900,169
1709740800,724
1709741700,484
1709742600,652
1709743500,283
1709744400,239
1709745300,538
1709746200,366
1709747100,267
1709748000,465
1709748900,366
1709749800,398
1709750700,828
1709751600,424
1709752500,353
1709753400,322
1709754300,287
1709755200,200
1709756100,130
1709757000,145
1709757900,72
1709758800,70
1709759700,97
1709760600,94
1709761500,75
1709762400,78
1709763300,70
1709764200,90
1709765100,64
1709766000,67
1709766900,127
1709767800,89
1709768700,80
1709769600,65
1709770500,63
1709771400,88
1709772300,86
1709773200,105
1709774100,90
1709775000,75
1709775900,68
1709776800,95
1709777700,87
1709778600,114
1709779500,67
1709780400,67
1709781300,89
1709782200,165
1709783100,202
1709784000,171
1709784900,227
1709785800,224
1709786700,402
1709787600,308
1709788500,308
1709789400,337
1709790300,298
1709791200,273
1709792100,243
1709793000,122
1709793900,159
1709794800,149
1709795700,217
1709796600,116
1709797500,123
1709798400,84
1709799300,108
1709800200,122
1709801100,111
1709802000,116
1709802900,91
1709803800,87
1709804700,177
1709805600,148
1709806500,144
1709807400,416
1709808300,312
1709809200,113
1709810100,113
1709811000,126
1709811900,133
1709812800,119
1709813700,131
1709814600,353
1709815500,399
1709816400,272
1709817300,146
1709818200,172
1709819100,111
1709820000,110
1709820900,142
1709821800,115
1709822700,196
1709823600,139
1709824500,118
1709825400,128
1709826300,107
1709827200,151
1709828100,260
1709829000,449
1709829900,257
1709830800,255
1709831700,322
1709832600,477
1709833500,426
1709834400,512
1709835300,362
1709836200,604
1709837100,683
1709838000,278
1709838900,269
1709839800,275
1709840700,264
1709841600,335
1709842500,446
1709843400,89
1709844300,106
1709845200,97
1709846100,64
1709847000,94
1709847900,74
1709848800,81
1709849700,88
1709850600,74
1709851500,78
1709852400,89
1709853300,82
1709854200,76
1709855100,91
1709856000,63
1709856900,74
1709857800,108
1709858700,75
1709859600,83
1709860500,70
1709861400,64
1709862300,101
1709863200,93
1709864100,74
1709865000,79
1709865900,68
1709866800,91
1709867700,76
1709868600,148
1709869500,196
1709870400,164
1709871300,237
1709872200,217
1709873100,388
1709874000,320
1709874900,293
1709875800,310
1709876700,280
1709877600,229
1709878500,465
1709879400,293
1709880300,149
1709881200,139
1709882100,105
1709883000,129
1709883900,148
1709884800,114
1709885700,122
1709886600,82
1709887500,83
1709888400,114
1709889300,147
1709890200,109
1709891100,1275
1709892000,784
1709892900,425
1709893800,152
1709894700,109
1709895600,168
1709896500,116
1709897400,421
1709898300,696
1709899200,140
1709900100,136
1709901000,131
1709901900,159
1709902800,393
1709903700,267
1709904600,196
1709905500,132
1709906400,133
1709907300,152
1709908200,152
1709909100,108
1709910000,156
1709910900,135
1709911800,150
1709912700,114
1709913600,129
1709914500,107
1709915400,140
1709916300,248
1709917200,896
1709918100,456
1709919000,1313
1709919900,756
1709920800,526
1709921700,348
1709922600,498
1709923500,376
1709924400,525
1709925300,567
1709926200,344
1709927100,286
1709928000,222
1709928900,195
1709929800,593
1709930700,461
1709931600,309
1709932500,234
1709933400,178
1709934300,197
1709935200,289
1709936100,189
1709937000,179
1709937900,203
1709938800,176
1709939700,152
1709940600,101
1709941500,125
1709942400,103
1709943300,81
1709944200,93
1709945100,87
1709946000,75
1709946900,92
1709947800,114
1709948700,119
1709949600,78
1709950500,74
1709951400,94
1709952300,89
1709953200,96
1709954100,110
1709955000,150
1709955900,217
1709956800,190
1709957700,246
1709958600,372
1709959500,275
1709960400,331
1709961300,332
1709962200,300
1709963100,254
1709964000,175
1709964900,184
1709965800,94
1709966700,88
1709967600,80
1709968500,79
1709969400,82
1709970300,100
1709971200,92
1709972100,77
1709973000,119
1709973900,181
1709974800,117
1709975700,191
1709976600,132
1709977500,144
1709978400,185
1709979300,133
1709980200,158
1709981100,262
1709982000,162
1709982900,126
1709983800,114
1709984700,171
1709985600,262
1709986500,202
1709987400,119
1709988300,153
1709989200,175
1709990100,178
1709991000,208
1709991900,202
1709992800,262
1709993700,212
1709994600,194
1709995500,223
1709996400,205
1709997300,160
1709998200,206
1709999100,210
1710000000,212
1710000900,287
1710001800,337
1710002700,403
1710003600,461
1710004500,632
1710005400,747
1710006300,444
1710007200,390
1710008100,403
1710009000,468
1710009900,445
1710010800,468
1710011700,664
1710012600,417
1710013500,639
1710014400,283
1710015300,214
1710016200,223
1710017100,235
1710018000,199
1710018900,638
1710019800,278
1710020700,230
1710021600,210
1710022500,170
1710023400,162
1710024300,172
1710025200,179
1710026100,199
1710027000,165
1710027900,166
1710028800,183
1710029700,106
1710030600,103
1710031500,79
1710032400,62
1710033300,63
1710034200,74
1710035100,93
1710036000,104
1710036900,80
1710037800,62
1710038700,85
1710039600,71
1710040500,84
1710041400,145
1710042300,198
1710043200,177
1710044100,225
1710045000,220
1710045900,396
1710046800,280
1710047700,268
1710048600,334
1710049500,298
1710050400,230
1710051300,231
1710052200,136
1710053100,123
1710054000,116
1710054900,265
1710055800,241
1710056700,181
1710057600,112
1710058500,81
1710059400,85
1710060300,125
1710061200,153
1710062100,190
1710063000,145
1710063900,267
1710064800,803
1710065700,245
1710066600,191
1710067500,347
1710068400,189
1710069300,263
1710070200,411
1710071100,215
1710072000,164
1710072900,176
1710073800,315
1710074700,243
1710075600,158
1710076500,148
1710077400,173
1710078300,151
1710079200,200
1710080100,162
1710081000,184
1710081900,155
1710082800,200
1710083700,255
1710084600,164
1710085500,176
1710086400,162
1710087300,171
1710088200,236
1710089100,384
1710090000,562
1710090900,742
1710091800,939
1710092700,1331
1710093600,525
1710094500,447
1710095400,497
1710096300,589
1710097200,521
1710098100,830
1710099000,369
1710099900,368
1710100800,282
1710101700,244
1710102600,218
1710103500,704
1710104400,263
1710105300,196
1710106200,170
1710107100,192
1710108000,221
1710108900,199
1710109800,165
1710110700,164
1710111600,193
1710112500,194
1710113400,168
1710114300,170
1710115200,177
1710116100,84
1710117000,79
1710117900,76
1710118800,63
1710119700,90
1710120600,71
1710121500,111
1710122400,92
1710123300,75
1710124200,84
1710125100,64
1710126000,64
1710126900,88
1710127800,152
1710128700,210
1710129600,173
1710130500,250
1710131400,216
1710132300,352
1710133200,315
1710134100,261
1710135000,307
1710135900,267
1710136800,247
1710137700,382
1710138600,326
1710139500,169
1710140400,119
1710141300,121
1710142200,87
1710143100,90
1710144000,86
1710144900,81
1710145800,97
1710146700,105
1710147600,79
1710148500,74
1710149400,115
1710150300,80
1710151200,65
1710152100,128
1710153000,68
1710153900,73
1710154800,78
1710155700,113
1710156600,110
1710157500,91
1710158400,70
1710159300,84
1710160200,365
1710161100,206
1710162000,164
1710162900,224
1710163800,404
1710164700,202
1710165600,162
1710166500,164
1710167400,277
1710168300,171
1710169200,177
1710170100,663
1710171000,258
1710171900,285
1710172800,232
1710173700,200
1710174600,287
1710175500,353
1710176400,343
1710177300,305
1710178200,587
1710179100,962
1710180000,426
1710180900,384
1710181800,659
1710182700,573
1710183600,454
1710184500,795
1710185400,386
1710186300,394
1710187200,318
1710188100,262
1710189000,333
1710189900,632
1710190800,185
1710191700,195
1710192600,194
1710193500,193
1710194400,178
1710195300,178
1710196200,206
1710197100,225
1710198000,184
1710198900,153
1710199800,92
1710200700,74
1710201600,93
1710202500,81
1710203400,72
1710204300,68
1710205200,82
1710206100,98
1710207000,98
1710207900,68
1710208800,64
1710209700,65
1710210600,78
1710211500,112
1710212400,66
1710213300,71
1710214200,127
1710215100,160
1710216000,195
1710216900,224
1710217800,210
1710218700,214
1710219600,243
1710220500,363
1710221400,717
1710222300,435
1710223200,442
1710224100,376
1710225000,192
1710225900,273
1710226800,84
1710227700,66
1710228600,108
1710229500,97
1710230400,86
1710231300,125
1710232200,81
1710233100,82
1710234000,148
1710234900,89
1710235800,105
1710236700,386
1710237600,243
1710238500,253
1710239400,143
1710240300,121
1710241200,116
1710242100,963
1710243000,1091
1710243900,863
1710244800,220
1710245700,412
1710246600,126
1710247500,452
1710248400,1005
1710249300,943
1710250200,682
1710251100,832
1710252000,178
1710252900,231
1710253800,812
1710254700,332
1710255600,708
1710256500,1696
1710257400,1771
1710258300,1391
1710259200,586
1710260100,573
1710261000,637
1710261900,666
1710262800,1087
1710263700,753
1710264600,1041
1710265500,1167
1710266400,1167
1710267300,1105
1710268200,793
1710269100,443
1710270000,417
1710270900,389
1710271800,372
1710272700,613
1710273600,527
1710274500,242
1710275400,234
1710276300,249
1710277200,222
1710278100,206
1710279000,232
1710279900,226
1710280800,236
1710281700,200
1710282600,213
1710283500,212
1710284400,154
1710285300,153
1710286200,114
1710287100,75
1710288000,73
1710288900,52
1710289800,48
1710290700,73
1710291600,61
1710292500,66
1710293400,53
1710294300,57
1710295200,53
1710296100,68
1710297000,68
1710297900,61
1710298800,49
1710299700,49
1710300600,91
1710301500,168
1710302400,151
1710303300,200
1710304200,193
1710305100,190
1710306000,243
1710306900,226
1710307800,184
1710308700,183
1710309600,376
1710310500,244
1710311400,153
1710312300,136
1710313200,125
1710314100,257
1710315000,171
1710315900,195
1710316800,150
1710317700,130
1710318600,714
1710319500,603
1710320400,146
1710321300,230
1710322200,157
1710323100,345
1710324000,548
1710324900,635
1710325800,986
1710326700,1055
1710327600,527
1710328500,263
1710329400,398
1710330300,249
1710331200,255
1710332100,605
1710333000,200
1710333900,235
1710334800,243
1710335700,284
1710336600,199
1710337500,705
1710338400,210
1710339300,196
1710340200,211
1710341100,186
1710342000,144
1710342900,228
1710343800,194
1710344700,220
1710345600,221
1710346500,316
1710347400,882
1710348300,789
1710349200,788
1710350100,1131
1710351000,573
1710351900,336
1710352800,604
1710353700,862
1710354600,527
1710355500,515
1710356400,515
1710357300,432
1710358200,379
1710359100,854
1710360000,308
1710360900,250
1710361800,237
1710362700,229
1710363600,186
1710364500,163
1710365400,173
1710366300,139
1710367200,97
1710368100,101
1710369000,101
1710369900,82
1710370800,74
1710371700,62
1710372600,57
1710373500,70
1710374400,55
1710375300,69
1710376200,69
1710377100,56
1710378000,79
1710378900,53
1710379800,51
1710380700,78
1710381600,96
1710382500,92
1710383400,70
1710384300,69
1710385200,76
1710386100,87
1710387000,170
1710387900,199
1710388800,184
1710389700,229
1710390600,214
1710391500,421
1710392400,285
1710393300,268
1710394200,353
1710395100,260
1710396000,217
1710396900,407
1710397800,310
1710398700,278
1710399600,241
1710400500,114
1710401400,113
1710402300,123
1710403200,120
